year month day precipitation_cpc
1980 07 24 0.158
1980 07 25 0.543
1980 07 26 1.630
1980 07 27 0.498
1980 07 28 0.727
1980 07 29 1.601
1980 07 30 0.350
1980 07 31 0.143
1980 08 01 0.862
1980 08 02 2.427
1980 08 03 1.565
1980 08 04 1.084
1980 08 05 0.777
1980 08 06 0.577
1980 08 07 0.204
1980 08 08 0.271
1980 08 09 0.556
1980 08 10 1.375
1980 08 11 1.008
1980 08 12 1.216
1980 08 13 0.456
1980 08 14 0.307
1980 08 15 1.143
1980 08 16 0.239
1980 08 17 4.524
1980 08 18 0.707
1980 08 19 0.069
1980 08 20 0.205
1980 08 21 0.331
1980 08 22 0.285
1980 08 23 0.110
1980 08 24 0.000
1980 08 25 0.267
1980 08 26 0.051
1980 08 27 0.294
1980 08 28 1.022
1980 08 29 0.388
1980 08 30 0.014
1980 08 31 0.165
1980 09 01 0.150
1980 09 02 0.003
1980 09 03 0.009
1980 09 04 0.051
1980 09 05 0.259
1980 09 06 0.266
1980 09 07 0.472
1980 09 08 2.424
1980 09 09 1.160
1980 09 10 1.690
1980 09 11 0.517
1980 09 12 0.086
1980 09 13 0.087
1980 09 14 0.134
1980 09 15 1.155
1980 09 16 0.526
1980 09 17 0.809
1980 09 18 0.451
1980 09 19 0.222
1980 09 20 0.123
1980 09 21 0.023
1980 09 22 0.569
1980 09 23 3.810
1980 09 24 0.346
1980 09 25 5.334
1980 09 26 19.149
1980 09 27 0.506
1980 09 28 0.098
1980 09 29 0.634
1980 09 30 0.278
1980 10 01 0.088
1980 10 02 0.299
1980 10 03 0.175
1980 10 04 0.202
1980 10 05 0.512
1980 10 06 1.926
1980 10 07 0.348
1980 10 08 0.119
1980 10 09 0.006
1980 10 10 1.270
1980 10 11 0.023
1980 10 12 0.426
1980 10 13 2.001
1980 10 14 7.261
1980 10 15 6.873
1980 10 16 4.549
1980 10 17 13.325
1980 10 18 1.885
1980 10 19 0.502
1980 10 20 0.329
1980 10 21 0.125
1980 10 22 0.000
1980 10 23 0.020
1980 10 24 0.055
1980 10 25 0.016
1980 10 26 0.197
1980 10 27 0.000
1980 10 28 0.060
1980 10 29 0.084
1980 10 30 0.164
1980 10 31 0.058
1980 11 01 0.182
1980 11 02 1.129
1980 11 03 0.254
1980 11 04 0.628
1980 11 05 0.326
1980 11 06 5.391
1980 11 07 0.735
1980 11 08 1.650
1980 11 09 1.651
1980 11 10 1.527
1980 11 11 0.411
1980 11 12 0.314
1980 11 13 3.388
1980 11 14 16.650
1980 11 15 1.649
1980 11 16 0.794
1980 11 17 0.872
1980 11 18 0.995
1980 11 19 0.196
1980 11 20 0.042
1980 11 21 3.315
1980 11 22 1.155
1980 11 23 0.160
1980 11 24 1.255
1980 11 25 1.800
1980 11 26 12.241
1980 11 27 10.068
1980 11 28 8.666
1980 11 29 6.829
1980 11 30 3.387
1980 12 01 4.642
1980 12 02 21.093
1980 12 03 18.758
1980 12 04 13.948
1980 12 05 28.340
1980 12 06 7.615
1980 12 07 1.354
1980 12 08 5.485
1980 12 09 4.275
1980 12 10 2.167
1980 12 11 8.567
1980 12 12 10.200
1980 12 13 4.359
1980 12 14 7.652
1980 12 15 7.039
1980 12 16 10.625
1980 12 17 37.461
1980 12 18 11.103
1980 12 19 5.526
1980 12 20 2.549
1980 12 21 3.974
1980 12 22 4.988
1980 12 23 5.360
1980 12 24 1.056
1980 12 25 0.445
1980 12 26 0.953
1980 12 27 2.078
1980 12 28 0.476
1980 12 29 1.632
1980 12 30 2.121
1980 12 31 10.949
1981 01 01 14.222
1981 01 02 13.345
1981 01 03 4.377
1981 01 04 2.755
1981 01 05 0.493
1981 01 06 0.258
1981 01 07 0.108
1981 01 08 0.247
1981 01 09 0.250
1981 01 10 0.657
1981 01 11 0.039
1981 01 12 1.127
1981 01 13 5.499
1981 01 14 4.085
1981 01 15 0.467
1981 01 16 0.008
1981 01 17 0.486
1981 01 18 0.168
1981 01 19 0.215
1981 01 20 2.072
1981 01 21 3.587
1981 01 22 9.303
1981 01 23 6.737
1981 01 24 2.374
1981 01 25 0.807
1981 01 26 0.415
1981 01 27 0.982
1981 01 28 1.860
1981 01 29 1.189
1981 01 30 0.305
1981 01 31 0.760
1981 02 01 1.838
1981 02 02 6.050
1981 02 03 0.759
1981 02 04 0.258
1981 02 05 0.456
1981 02 06 0.012
1981 02 07 0.061
1981 02 08 0.417
1981 02 09 1.820
1981 02 10 0.403
1981 02 11 2.857
1981 02 12 1.489
1981 02 13 1.249
1981 02 14 0.812
1981 02 15 1.369
1981 02 16 1.063
1981 02 17 8.901
1981 02 18 1.467
1981 02 19 0.902
1981 02 20 1.677
1981 02 21 1.868
1981 02 22 0.524
1981 02 23 2.226
1981 02 24 0.616
1981 02 25 1.091
1981 02 26 1.035
1981 02 27 0.238
1981 02 28 0.492
1981 03 01 0.215
1981 03 02 0.099
1981 03 03 0.023
1981 03 04 0.289
1981 03 05 0.005
1981 03 06 1.336
1981 03 07 1.224
1981 03 08 2.917
1981 03 09 10.748
1981 03 10 11.495
1981 03 11 12.752
1981 03 12 20.721
1981 03 13 4.939
1981 03 14 4.119
1981 03 15 1.311
1981 03 16 2.700
1981 03 17 2.912
1981 03 18 5.450
1981 03 19 2.837
1981 03 20 8.778
1981 03 21 19.440
1981 03 22 14.201
1981 03 23 25.183
1981 03 24 9.248
1981 03 25 22.779
1981 03 26 32.099
1981 03 27 22.729
1981 03 28 13.969
1981 03 29 12.519
1981 03 30 8.579
1981 03 31 5.453
1981 04 01 13.331
1981 04 02 4.018
1981 04 03 14.041
1981 04 04 7.307
1981 04 05 3.956
1981 04 06 2.961
1981 04 07 2.136
1981 04 08 2.807
1981 04 09 2.642
1981 04 10 3.147
1981 04 11 0.462
1981 04 12 0.433
1981 04 13 0.550
1981 04 14 0.040
1981 04 15 0.081
1981 04 16 1.030
1981 04 17 0.476
1981 04 18 1.862
1981 04 19 0.379
1981 04 20 0.473
1981 04 21 0.629
1981 04 22 0.681
1981 04 23 2.759
1981 04 24 2.711
1981 04 25 0.833
1981 04 26 0.823
1981 04 27 1.361
1981 04 28 0.231
1981 04 29 1.118
1981 04 30 0.279
1981 05 01 4.573
1981 05 02 2.731
1981 05 03 1.456
1981 05 04 1.181
1981 05 05 0.587
1981 05 06 0.450
1981 05 07 1.135
1981 05 08 1.654
1981 05 09 2.121
1981 05 10 0.596
1981 05 11 0.629
1981 05 12 0.500
1981 05 13 0.457
1981 05 14 0.938
1981 05 15 0.259
1981 05 16 0.661
1981 05 17 0.885
1981 05 18 0.425
1981 05 19 0.270
1981 05 20 1.139
1981 05 21 0.989
1981 05 22 1.674
1981 05 23 1.126
1981 05 24 2.614
1981 05 25 1.989
1981 05 26 1.566
1981 05 27 0.197
1981 05 28 0.956
1981 05 29 0.338
1981 05 30 2.548
1981 05 31 0.065
1981 06 01 0.111
1981 06 02 0.739
1981 06 03 1.013
1981 06 04 0.485
1981 06 05 0.861
1981 06 06 0.510
1981 06 07 1.112
1981 06 08 6.227
1981 06 09 0.453
1981 06 10 0.164
1981 06 11 0.414
1981 06 12 0.724
1981 06 13 0.898
1981 06 14 0.273
1981 06 15 0.824
1981 06 16 0.173
1981 06 17 2.009
1981 06 18 0.493
1981 06 19 0.082
1981 06 20 0.427
1981 06 21 0.477
1981 06 22 0.553
1981 06 23 1.350
1981 06 24 1.574
1981 06 25 1.024
1981 06 26 1.034
1981 06 27 0.886
1981 06 28 0.429
1981 06 29 0.835
1981 06 30 0.046
1981 07 01 0.007
1981 07 02 0.290
1981 07 03 0.323
1981 07 04 0.242
1981 07 05 0.099
1981 07 06 0.505
1981 07 07 1.055
1981 07 08 2.568
1981 07 09 0.876
1981 07 10 0.669
1981 07 11 0.391
1981 07 12 0.424
1981 07 13 0.864
1981 07 14 0.129
1981 07 15 0.353
1981 07 16 0.348
1981 07 17 2.078
1981 07 18 0.079
1981 07 19 0.130
1981 07 20 0.043
1981 07 21 0.228
1981 07 22 0.034
1981 07 23 0.155
1981 07 24 0.244
1981 07 25 0.673
1981 07 26 0.233
1981 07 27 0.413
1981 07 28 0.096
1981 07 29 0.066
1981 07 30 0.266
1981 07 31 0.107
1981 08 01 0.344
1981 08 02 0.200
1981 08 03 0.468
1981 08 04 0.655
1981 08 05 1.014
1981 08 06 0.430
1981 08 07 0.431
1981 08 08 0.257
1981 08 09 0.075
1981 08 10 0.137
1981 08 11 0.064
1981 08 12 0.335
1981 08 13 0.114
1981 08 14 0.014
1981 08 15 0.088
1981 08 16 0.032
1981 08 17 0.077
1981 08 18 0.260
1981 08 19 0.197
1981 08 20 2.890
1981 08 21 0.626
1981 08 22 0.154
1981 08 23 0.040
1981 08 24 0.005
1981 08 25 0.223
1981 08 26 0.009
1981 08 27 0.003
1981 08 28 0.061
1981 08 29 0.033
1981 08 30 0.010
1981 08 31 0.000
1981 09 01 0.015
1981 09 02 0.104
1981 09 03 0.144
1981 09 04 0.124
1981 09 05 0.021
1981 09 06 0.125
1981 09 07 0.086
1981 09 08 0.008
1981 09 09 0.043
1981 09 10 0.009
1981 09 11 0.054
1981 09 12 0.005
1981 09 13 0.003
1981 09 14 0.000
1981 09 15 0.005
1981 09 16 0.234
1981 09 17 0.914
1981 09 18 0.061
1981 09 19 0.003
1981 09 20 0.056
1981 09 21 0.010
1981 09 22 0.467
1981 09 23 0.230
1981 09 24 0.295
1981 09 25 0.101
1981 09 26 0.088
1981 09 27 0.000
1981 09 28 0.704
1981 09 29 0.004
1981 09 30 0.044
1981 10 01 0.705
1981 10 02 1.073
1981 10 03 1.676
1981 10 04 2.717
1981 10 05 1.158
1981 10 06 1.147
1981 10 07 0.400
1981 10 08 0.446
1981 10 09 0.715
1981 10 10 0.324
1981 10 11 1.170
1981 10 12 3.438
1981 10 13 7.934
1981 10 14 4.072
1981 10 15 2.614
1981 10 16 0.580
1981 10 17 5.842
1981 10 18 3.264
1981 10 19 2.391
1981 10 20 2.000
1981 10 21 1.585
1981 10 22 2.042
1981 10 23 5.914
1981 10 24 14.282
1981 10 25 2.576
1981 10 26 1.902
1981 10 27 4.621
1981 10 28 3.322
1981 10 29 6.748
1981 10 30 15.959
1981 10 31 13.667
1981 11 01 5.287
1981 11 02 4.651
1981 11 03 3.303
1981 11 04 2.803
1981 11 05 8.073
1981 11 06 15.146
1981 11 07 8.037
1981 11 08 8.244
1981 11 09 4.277
1981 11 10 2.157
1981 11 11 2.556
1981 11 12 9.720
1981 11 13 9.645
1981 11 14 1.114
1981 11 15 7.380
1981 11 16 10.354
1981 11 17 12.927
1981 11 18 4.465
1981 11 19 2.494
1981 11 20 3.091
1981 11 21 5.967
1981 11 22 18.718
1981 11 23 16.435
1981 11 24 6.547
1981 11 25 3.948
1981 11 26 2.199
1981 11 27 6.183
1981 11 28 4.435
1981 11 29 4.382
1981 11 30 3.156
1981 12 01 1.451
1981 12 02 3.113
1981 12 03 0.492
1981 12 04 0.139
1981 12 05 0.218
1981 12 06 0.867
1981 12 07 0.076
1981 12 08 0.263
1981 12 09 0.281
1981 12 10 0.445
1981 12 11 0.488
1981 12 12 0.050
1981 12 13 0.633
1981 12 14 2.177
1981 12 15 0.377
1981 12 16 0.696
1981 12 17 1.899
1981 12 18 0.907
1981 12 19 0.385
1981 12 20 0.670
1981 12 21 0.248
1981 12 22 0.832
1981 12 23 1.352
1981 12 24 0.344
1981 12 25 0.261
1981 12 26 1.302
1981 12 27 1.139
1981 12 28 15.955
1981 12 29 17.271
1981 12 30 32.391
1981 12 31 21.291
1982 01 01 7.293
1982 01 02 5.213
1982 01 03 2.138
1982 01 04 6.947
1982 01 05 16.961
1982 01 06 8.460
1982 01 07 5.209
1982 01 08 1.315
1982 01 09 0.798
1982 01 10 3.540
1982 01 11 5.435
1982 01 12 2.059
1982 01 13 10.926
1982 01 14 22.082
1982 01 15 18.368
1982 01 16 9.688
1982 01 17 27.165
1982 01 18 15.470
1982 01 19 7.955
1982 01 20 15.964
1982 01 21 7.236
1982 01 22 2.146
1982 01 23 1.601
1982 01 24 1.099
1982 01 25 1.639
1982 01 26 0.970
1982 01 27 3.227
1982 01 28 1.610
1982 01 29 4.595
1982 01 30 4.585
1982 01 31 2.317
1982 02 01 1.846
1982 02 02 3.206
1982 02 03 2.080
1982 02 04 0.958
1982 02 05 0.455
1982 02 06 0.399
1982 02 07 0.239
1982 02 08 1.720
1982 02 09 0.952
1982 02 10 2.326
1982 02 11 2.098
1982 02 12 1.353
1982 02 13 1.949
1982 02 14 3.307
1982 02 15 2.279
1982 02 16 2.175
1982 02 17 7.903
1982 02 18 1.852
1982 02 19 6.228
1982 02 20 3.032
1982 02 21 4.579
1982 02 22 3.098
1982 02 23 4.156
1982 02 24 2.256
1982 02 25 2.250
1982 02 26 1.231
1982 02 27 0.564
1982 02 28 0.705
1982 03 01 0.258
1982 03 02 0.240
1982 03 03 3.499
1982 03 04 10.182
1982 03 05 4.634
1982 03 06 2.557
1982 03 07 2.311
1982 03 08 9.419
1982 03 09 2.578
1982 03 10 0.787
1982 03 11 0.850
1982 03 12 0.063
1982 03 13 0.759
1982 03 14 0.451
1982 03 15 0.614
1982 03 16 0.469
1982 03 17 3.315
1982 03 18 2.996
1982 03 19 2.080
1982 03 20 7.097
1982 03 21 2.709
1982 03 22 3.232
1982 03 23 0.832
1982 03 24 0.423
1982 03 25 0.620
1982 03 26 7.228
1982 03 27 6.469
1982 03 28 1.119
1982 03 29 0.664
1982 03 30 0.000
1982 03 31 0.017
1982 04 01 0.115
1982 04 02 0.363
1982 04 03 0.360
1982 04 04 0.891
1982 04 05 0.702
1982 04 06 2.833
1982 04 07 14.864
1982 04 08 6.056
1982 04 09 5.472
1982 04 10 19.318
1982 04 11 7.762
1982 04 12 0.549
1982 04 13 0.586
1982 04 14 4.533
1982 04 15 8.823
1982 04 16 6.287
1982 04 17 22.614
1982 04 18 3.916
1982 04 19 0.710
1982 04 20 0.255
1982 04 21 0.308
1982 04 22 0.215
1982 04 23 0.804
1982 04 24 0.491
1982 04 25 0.294
1982 04 26 0.060
1982 04 27 0.035
1982 04 28 0.153
1982 04 29 0.215
1982 04 30 0.411
1982 05 01 0.345
1982 05 02 0.458
1982 05 03 0.119
1982 05 04 1.147
1982 05 05 0.624
1982 05 06 0.588
1982 05 07 0.369
1982 05 08 0.402
1982 05 09 0.591
1982 05 10 1.341
1982 05 11 0.273
1982 05 12 0.492
1982 05 13 1.506
1982 05 14 0.249
1982 05 15 0.796
1982 05 16 1.705
1982 05 17 7.802
1982 05 18 0.168
1982 05 19 0.069
1982 05 20 0.568
1982 05 21 0.619
1982 05 22 0.880
1982 05 23 0.500
1982 05 24 0.966
1982 05 25 0.930
1982 05 26 0.792
1982 05 27 0.637
1982 05 28 0.575
1982 05 29 0.607
1982 05 30 0.749
1982 05 31 0.719
1982 06 01 0.097
1982 06 02 0.279
1982 06 03 0.503
1982 06 04 0.113
1982 06 05 1.024
1982 06 06 0.728
1982 06 07 0.447
1982 06 08 0.083
1982 06 09 0.444
1982 06 10 1.667
1982 06 11 0.089
1982 06 12 0.121
1982 06 13 0.612
1982 06 14 0.939
1982 06 15 0.166
1982 06 16 0.557
1982 06 17 1.479
1982 06 18 0.465
1982 06 19 0.451
1982 06 20 0.474
1982 06 21 0.065
1982 06 22 0.025
1982 06 23 0.015
1982 06 24 0.020
1982 06 25 0.055
1982 06 26 0.000
1982 06 27 0.456
1982 06 28 0.052
1982 06 29 0.097
1982 06 30 0.119
1982 07 01 0.142
1982 07 02 0.255
1982 07 03 1.177
1982 07 04 1.797
1982 07 05 0.388
1982 07 06 0.345
1982 07 07 0.154
1982 07 08 0.066
1982 07 09 0.097
1982 07 10 0.017
1982 07 11 0.028
1982 07 12 0.562
1982 07 13 0.669
1982 07 14 0.030
1982 07 15 0.805
1982 07 16 0.854
1982 07 17 3.970
1982 07 18 0.179
1982 07 19 0.090
1982 07 20 0.185
1982 07 21 0.210
1982 07 22 0.259
1982 07 23 0.762
1982 07 24 0.778
1982 07 25 1.403
1982 07 26 0.816
1982 07 27 1.207
1982 07 28 0.524
1982 07 29 0.164
1982 07 30 0.109
1982 07 31 0.054
1982 08 01 0.015
1982 08 02 0.005
1982 08 03 0.071
1982 08 04 0.163
1982 08 05 0.246
1982 08 06 0.739
1982 08 07 0.324
1982 08 08 0.377
1982 08 09 0.410
1982 08 10 0.605
1982 08 11 0.069
1982 08 12 0.095
1982 08 13 0.085
1982 08 14 0.274
1982 08 15 0.515
1982 08 16 0.663
1982 08 17 3.171
1982 08 18 0.028
1982 08 19 1.973
1982 08 20 1.155
1982 08 21 0.698
1982 08 22 0.784
1982 08 23 2.504
1982 08 24 0.717
1982 08 25 0.413
1982 08 26 0.293
1982 08 27 0.425
1982 08 28 0.664
1982 08 29 0.946
1982 08 30 0.412
1982 08 31 0.013
1982 09 01 0.014
1982 09 02 0.074
1982 09 03 0.059
1982 09 04 0.627
1982 09 05 0.468
1982 09 06 0.056
1982 09 07 0.488
1982 09 08 0.288
1982 09 09 0.002
1982 09 10 0.026
1982 09 11 0.583
1982 09 12 0.004
1982 09 13 0.000
1982 09 14 0.373
1982 09 15 0.854
1982 09 16 1.144
1982 09 17 0.566
1982 09 18 0.522
1982 09 19 2.925
1982 09 20 1.566
1982 09 21 3.933
1982 09 22 0.330
1982 09 23 0.097
1982 09 24 0.394
1982 09 25 0.500
1982 09 26 1.403
1982 09 27 0.020
1982 09 28 0.706
1982 09 29 1.651
1982 09 30 1.405
1982 10 01 0.672
1982 10 02 0.208
1982 10 03 2.384
1982 10 04 4.835
1982 10 05 2.357
1982 10 06 0.026
1982 10 07 0.335
1982 10 08 0.070
1982 10 09 0.280
1982 10 10 0.078
1982 10 11 0.513
1982 10 12 0.121
1982 10 13 0.358
1982 10 14 4.970
1982 10 15 4.251
1982 10 16 1.899
1982 10 17 3.696
1982 10 18 0.262
1982 10 19 0.073
1982 10 20 3.536
1982 10 21 0.439
1982 10 22 0.130
1982 10 23 0.063
1982 10 24 0.029
1982 10 25 0.002
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 0.058
1982 10 29 1.477
1982 10 30 11.366
1982 10 31 12.716
1982 11 01 5.153
1982 11 02 2.008
1982 11 03 0.975
1982 11 04 0.127
1982 11 05 1.213
1982 11 06 0.605
1982 11 07 0.005
1982 11 08 0.004
1982 11 09 0.000
1982 11 10 0.210
1982 11 11 1.326
1982 11 12 0.014
1982 11 13 0.747
1982 11 14 0.102
1982 11 15 0.345
1982 11 16 0.077
1982 11 17 6.066
1982 11 18 0.856
1982 11 19 0.806
1982 11 20 0.000
1982 11 21 0.012
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.232
1982 11 26 0.000
1982 11 27 1.153
1982 11 28 0.000
1982 11 29 0.036
1982 11 30 0.000
1982 12 01 0.212
1982 12 02 1.136
1982 12 03 2.700
1982 12 04 16.394
1982 12 05 1.767
1982 12 06 0.014
1982 12 07 0.180
1982 12 08 0.213
1982 12 09 0.139
1982 12 10 0.727
1982 12 11 0.280
1982 12 12 0.380
1982 12 13 0.002
1982 12 14 0.076
1982 12 15 0.078
1982 12 16 0.207
1982 12 17 0.516
1982 12 18 0.061
1982 12 19 0.000
1982 12 20 0.008
1982 12 21 0.194
1982 12 22 0.790
1982 12 23 6.448
1982 12 24 7.601
1982 12 25 8.060
1982 12 26 17.247
1982 12 27 6.754
1982 12 28 2.630
1982 12 29 2.182
1982 12 30 6.665
1982 12 31 10.644
1983 01 01 28.104
1983 01 02 6.528
1983 01 03 37.282
1983 01 04 6.621
1983 01 05 15.024
1983 01 06 11.378
1983 01 07 2.071
1983 01 08 0.812
1983 01 09 6.093
1983 01 10 7.428
1983 01 11 7.429
1983 01 12 0.440
1983 01 13 1.848
1983 01 14 1.983
1983 01 15 1.972
1983 01 16 1.158
1983 01 17 1.775
1983 01 18 3.264
1983 01 19 0.876
1983 01 20 6.138
1983 01 21 15.399
1983 01 22 15.114
1983 01 23 10.811
1983 01 24 11.518
1983 01 25 17.789
1983 01 26 4.835
1983 01 27 8.507
1983 01 28 6.540
1983 01 29 2.606
1983 01 30 3.757
1983 01 31 3.210
1983 02 01 2.048
1983 02 02 1.766
1983 02 03 1.659
1983 02 04 6.010
1983 02 05 6.936
1983 02 06 8.735
1983 02 07 9.172
1983 02 08 13.807
1983 02 09 27.039
1983 02 10 17.061
1983 02 11 13.673
1983 02 12 6.148
1983 02 13 6.821
1983 02 14 1.148
1983 02 15 0.790
1983 02 16 2.341
1983 02 17 9.292
1983 02 18 2.973
1983 02 19 2.435
1983 02 20 5.415
1983 02 21 3.402
1983 02 22 4.770
1983 02 23 2.626
1983 02 24 1.905
1983 02 25 1.145
1983 02 26 0.019
1983 02 27 0.303
1983 02 28 0.784
1983 03 01 1.757
1983 03 02 5.796
1983 03 03 4.164
1983 03 04 3.914
1983 03 05 0.657
1983 03 06 2.335
1983 03 07 1.693
1983 03 08 1.850
1983 03 09 5.458
1983 03 10 5.097
1983 03 11 1.068
1983 03 12 1.586
1983 03 13 0.630
1983 03 14 1.156
1983 03 15 9.251
1983 03 16 8.450
1983 03 17 4.725
1983 03 18 1.247
1983 03 19 0.591
1983 03 20 1.860
1983 03 21 1.283
1983 03 22 1.999
1983 03 23 1.562
1983 03 24 1.838
1983 03 25 2.557
1983 03 26 7.335
1983 03 27 26.443
1983 03 28 10.543
1983 03 29 26.926
1983 03 30 9.057
1983 03 31 5.463
1983 04 01 11.171
1983 04 02 2.289
1983 04 03 1.041
1983 04 04 0.698
1983 04 05 0.014
1983 04 06 1.512
1983 04 07 5.580
1983 04 08 9.869
1983 04 09 2.722
1983 04 10 3.835
1983 04 11 4.134
1983 04 12 0.382
1983 04 13 0.616
1983 04 14 0.317
1983 04 15 0.331
1983 04 16 0.160
1983 04 17 0.092
1983 04 18 0.278
1983 04 19 0.850
1983 04 20 0.129
1983 04 21 0.155
1983 04 22 0.006
1983 04 23 3.111
1983 04 24 5.438
1983 04 25 0.777
1983 04 26 0.002
1983 04 27 0.063
1983 04 28 0.367
1983 04 29 0.506
1983 04 30 0.248
1983 05 01 1.425
1983 05 02 0.487
1983 05 03 0.389
1983 05 04 0.277
1983 05 05 1.363
1983 05 06 1.476
1983 05 07 1.843
1983 05 08 11.118
1983 05 09 2.501
1983 05 10 1.198
1983 05 11 0.404
1983 05 12 0.263
1983 05 13 0.860
1983 05 14 0.818
1983 05 15 0.896
1983 05 16 1.025
1983 05 17 3.884
1983 05 18 0.278
1983 05 19 0.510
1983 05 20 0.585
1983 05 21 0.065
1983 05 22 1.224
1983 05 23 0.911
1983 05 24 0.592
1983 05 25 0.209
1983 05 26 0.655
1983 05 27 0.182
1983 05 28 0.070
1983 05 29 0.041
1983 05 30 0.000
1983 05 31 0.000
1983 06 01 0.003
1983 06 02 0.078
1983 06 03 0.114
1983 06 04 0.000
1983 06 05 0.006
1983 06 06 0.710
1983 06 07 0.740
1983 06 08 0.043
1983 06 09 0.137
1983 06 10 0.296
1983 06 11 0.136
1983 06 12 0.216
1983 06 13 0.867
1983 06 14 0.575
1983 06 15 0.501
1983 06 16 0.061
1983 06 17 2.772
1983 06 18 1.400
1983 06 19 1.498
1983 06 20 2.183
1983 06 21 1.465
1983 06 22 2.437
1983 06 23 1.492
