year month day precipitation_cpc
1988 11 05 0.000
1988 11 06 0.000
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 0.000
1988 11 10 0.000
1988 11 11 0.053
1988 11 12 0.000
1988 11 13 16.992
1988 11 14 0.014
1988 11 15 0.020
1988 11 16 0.014
1988 11 17 0.000
1988 11 18 0.000
1988 11 19 0.959
1988 11 20 11.844
1988 11 21 4.928
1988 11 22 4.154
1988 11 23 0.000
1988 11 24 0.000
1988 11 25 0.000
1988 11 26 0.000
1988 11 27 0.000
1988 11 28 0.000
1988 11 29 0.000
1988 11 30 0.000
1988 12 01 1.377
1988 12 02 11.440
1988 12 03 5.367
1988 12 04 0.000
1988 12 05 0.000
1988 12 06 0.000
1988 12 07 0.000
1988 12 08 0.000
1988 12 09 0.000
1988 12 10 0.000
1988 12 11 3.207
1988 12 12 0.076
1988 12 13 0.402
1988 12 14 4.476
1988 12 15 0.238
1988 12 16 0.000
1988 12 17 0.000
1988 12 18 0.076
1988 12 19 0.253
1988 12 20 4.421
1988 12 21 21.586
1988 12 22 0.720
1988 12 23 0.549
1988 12 24 4.042
1988 12 25 25.541
1988 12 26 11.006
1988 12 27 5.545
1988 12 28 31.289
1988 12 29 11.785
1988 12 30 17.001
1988 12 31 11.229
1989 01 01 11.489
1989 01 02 4.577
1989 01 03 3.615
1989 01 04 12.466
1989 01 05 24.987
1989 01 06 8.162
1989 01 07 9.308
1989 01 08 7.394
1989 01 09 4.922
1989 01 10 10.431
1989 01 11 21.932
1989 01 12 30.952
1989 01 13 12.875
1989 01 14 8.716
1989 01 15 23.707
1989 01 16 20.733
1989 01 17 3.964
1989 01 18 0.000
1989 01 19 0.059
1989 01 20 0.202
1989 01 21 5.800
1989 01 22 7.789
1989 01 23 6.032
1989 01 24 18.141
1989 01 25 13.038
1989 01 26 6.145
1989 01 27 12.385
1989 01 28 5.660
1989 01 29 15.600
1989 01 30 2.833
1989 01 31 5.493
1989 02 01 2.811
1989 02 02 6.530
1989 02 03 12.108
1989 02 04 9.552
1989 02 05 0.890
1989 02 06 0.035
1989 02 07 0.260
1989 02 08 0.000
1989 02 09 0.147
1989 02 10 0.604
1989 02 11 4.076
1989 02 12 9.087
1989 02 13 10.021
1989 02 14 12.582
1989 02 15 24.656
1989 02 16 1.105
1989 02 17 9.724
1989 02 18 12.801
1989 02 19 1.732
1989 02 20 4.805
1989 02 21 5.840
1989 02 22 4.485
1989 02 23 19.522
1989 02 24 11.327
1989 02 25 2.913
1989 02 26 11.541
1989 02 27 1.549
1989 02 28 0.871
1989 03 01 16.047
1989 03 02 1.656
1989 03 03 0.280
1989 03 04 0.881
1989 03 05 0.545
1989 03 06 0.641
1989 03 07 0.091
1989 03 08 0.046
1989 03 09 5.453
1989 03 10 0.129
1989 03 11 0.000
1989 03 12 0.573
1989 03 13 12.218
1989 03 14 11.270
1989 03 15 0.483
1989 03 16 0.000
1989 03 17 0.033
1989 03 18 0.720
1989 03 19 8.534
1989 03 20 21.939
1989 03 21 2.068
1989 03 22 7.358
1989 03 23 2.029
1989 03 24 0.030
1989 03 25 0.179
1989 03 26 6.686
1989 03 27 5.069
1989 03 28 15.179
1989 03 29 0.143
1989 03 30 0.233
1989 03 31 5.428
1989 04 01 10.151
1989 04 02 9.154
1989 04 03 0.820
1989 04 04 0.150
1989 04 05 0.129
1989 04 06 0.437
1989 04 07 0.000
1989 04 08 0.000
1989 04 09 0.000
1989 04 10 0.222
1989 04 11 5.251
1989 04 12 0.282
1989 04 13 0.010
1989 04 14 0.148
1989 04 15 0.000
1989 04 16 0.000
1989 04 17 0.152
1989 04 18 0.706
1989 04 19 1.138
1989 04 20 0.015
1989 04 21 0.000
1989 04 22 0.395
1989 04 23 0.000
1989 04 24 0.000
1989 04 25 0.000
1989 04 26 1.308
1989 04 27 3.410
1989 04 28 3.597
1989 04 29 3.465
1989 04 30 25.622
1989 05 01 12.542
1989 05 02 8.461
1989 05 03 2.834
1989 05 04 6.021
1989 05 05 16.639
1989 05 06 6.676
1989 05 07 0.000
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.015
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.019
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.176
1989 05 26 1.697
1989 05 27 0.058
1989 05 28 0.024
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.697
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.331
1989 06 08 19.608
1989 06 09 0.000
1989 06 10 0.365
1989 06 11 25.389
1989 06 12 12.230
1989 06 13 0.043
1989 06 14 0.000
1989 06 15 0.896
1989 06 16 3.548
1989 06 17 0.114
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.051
1989 06 24 10.032
1989 06 25 7.307
1989 06 26 0.000
1989 06 27 0.141
1989 06 28 13.328
1989 06 29 0.331
1989 06 30 0.000
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 3.882
1989 07 04 0.019
1989 07 05 0.216
1989 07 06 0.475
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.014
1989 07 25 3.111
1989 07 26 50.003
1989 07 27 21.232
1989 07 28 12.960
1989 07 29 0.622
1989 07 30 56.087
1989 07 31 4.375
1989 08 01 0.067
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.580
1989 08 05 7.028
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 2.534
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.635
1989 08 21 9.665
1989 08 22 17.110
1989 08 23 13.726
1989 08 24 0.321
1989 08 25 3.378
1989 08 26 21.125
1989 08 27 0.489
1989 08 28 4.533
1989 08 29 0.011
1989 08 30 0.050
1989 08 31 0.738
1989 09 01 17.465
1989 09 02 1.312
1989 09 03 0.000
1989 09 04 0.054
1989 09 05 1.192
1989 09 06 3.393
1989 09 07 13.695
1989 09 08 1.413
1989 09 09 5.036
1989 09 10 23.470
1989 09 11 19.407
1989 09 12 0.729
1989 09 13 13.368
1989 09 14 10.895
1989 09 15 0.099
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 0.883
1989 09 24 3.591
1989 09 25 17.560
1989 09 26 0.045
1989 09 27 0.242
1989 09 28 0.471
1989 09 29 1.383
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 0.137
1989 10 04 11.182
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.079
1989 10 11 11.792
1989 10 12 40.077
1989 10 13 0.612
1989 10 14 0.000
1989 10 15 0.289
1989 10 16 0.370
1989 10 17 0.090
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.000
1989 10 23 0.254
1989 10 24 0.000
1989 10 25 0.000
1989 10 26 4.400
1989 10 27 38.424
1989 10 28 0.076
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.000
1989 11 01 0.018
1989 11 02 0.000
1989 11 03 0.458
1989 11 04 11.296
1989 11 05 0.081
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.000
1989 11 09 0.600
1989 11 10 0.621
1989 11 11 0.846
1989 11 12 44.349
1989 11 13 4.840
1989 11 14 0.000
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 11.482
1989 11 20 0.919
1989 11 21 21.050
1989 11 22 4.307
1989 11 23 0.376
1989 11 24 4.933
1989 11 25 10.146
1989 11 26 0.000
1989 11 27 0.838
1989 11 28 3.156
1989 11 29 2.826
1989 11 30 4.418
1989 12 01 0.000
1989 12 02 0.015
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.078
1989 12 06 0.000
1989 12 07 0.000
1989 12 08 0.000
1989 12 09 0.058
1989 12 10 2.097
1989 12 11 5.252
1989 12 12 21.363
1989 12 13 6.880
1989 12 14 19.060
1989 12 15 0.240
1989 12 16 0.000
1989 12 17 0.000
1989 12 18 6.471
1989 12 19 45.763
1989 12 20 0.378
1989 12 21 0.000
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 2.940
1989 12 25 0.701
1989 12 26 0.997
1989 12 27 17.892
1989 12 28 24.740
1989 12 29 56.766
1989 12 30 52.312
1989 12 31 12.790
1990 01 01 10.324
1990 01 02 5.732
1990 01 03 17.679
1990 01 04 0.082
1990 01 05 0.291
1990 01 06 8.878
1990 01 07 17.112
1990 01 08 13.883
1990 01 09 28.362
1990 01 10 59.168
1990 01 11 32.519
1990 01 12 21.074
1990 01 13 26.964
1990 01 14 6.057
1990 01 15 3.626
1990 01 16 14.939
1990 01 17 16.695
1990 01 18 8.090
1990 01 19 16.172
1990 01 20 10.137
1990 01 21 2.751
1990 01 22 10.756
1990 01 23 4.913
1990 01 24 1.845
1990 01 25 3.932
1990 01 26 4.519
1990 01 27 0.172
1990 01 28 1.564
1990 01 29 0.118
1990 01 30 0.147
1990 01 31 0.673
1990 02 01 0.334
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.016
1990 02 05 1.202
1990 02 06 2.315
1990 02 07 2.743
1990 02 08 0.078
1990 02 09 0.037
1990 02 10 0.499
1990 02 11 7.261
1990 02 12 0.355
1990 02 13 29.391
1990 02 14 4.806
1990 02 15 0.403
1990 02 16 0.198
1990 02 17 0.000
1990 02 18 0.066
1990 02 19 0.000
1990 02 20 0.000
1990 02 21 0.000
1990 02 22 1.385
1990 02 23 18.307
1990 02 24 0.248
1990 02 25 7.376
1990 02 26 2.838
1990 02 27 0.062
1990 02 28 0.000
1990 03 01 0.626
1990 03 02 2.095
1990 03 03 0.691
1990 03 04 0.500
1990 03 05 0.018
1990 03 06 2.485
1990 03 07 1.453
1990 03 08 2.697
1990 03 09 3.473
1990 03 10 2.260
1990 03 11 0.013
1990 03 12 0.118
1990 03 13 0.343
1990 03 14 0.432
1990 03 15 6.063
1990 03 16 0.825
1990 03 17 1.283
1990 03 18 3.032
1990 03 19 1.315
1990 03 20 1.942
1990 03 21 3.504
1990 03 22 31.946
1990 03 23 3.494
1990 03 24 1.117
1990 03 25 2.910
1990 03 26 0.254
1990 03 27 5.164
1990 03 28 0.588
1990 03 29 0.724
1990 03 30 0.207
1990 03 31 0.199
1990 04 01 1.301
1990 04 02 0.000
1990 04 03 0.000
1990 04 04 0.049
1990 04 05 0.287
1990 04 06 0.470
1990 04 07 0.071
1990 04 08 9.129
1990 04 09 8.208
1990 04 10 0.346
1990 04 11 0.000
1990 04 12 0.248
1990 04 13 0.000
1990 04 14 0.813
1990 04 15 0.194
1990 04 16 26.667
1990 04 17 9.833
1990 04 18 9.992
1990 04 19 14.626
1990 04 20 5.167
1990 04 21 0.528
1990 04 22 0.450
1990 04 23 0.038
1990 04 24 0.086
1990 04 25 0.000
1990 04 26 1.443
1990 04 27 0.038
1990 04 28 0.137
1990 04 29 19.691
1990 04 30 6.431
1990 05 01 0.031
1990 05 02 3.286
1990 05 03 0.000
1990 05 04 0.000
1990 05 05 0.037
1990 05 06 0.238
1990 05 07 0.045
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.495
1990 05 11 15.956
1990 05 12 0.115
1990 05 13 0.026
1990 05 14 0.000
1990 05 15 8.162
1990 05 16 14.592
1990 05 17 35.782
1990 05 18 9.565
1990 05 19 0.000
1990 05 20 0.045
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.160
1990 05 29 13.722
1990 05 30 0.796
1990 05 31 0.000
1990 06 01 13.262
1990 06 02 2.398
1990 06 03 0.059
1990 06 04 0.135
1990 06 05 0.000
1990 06 06 9.345
1990 06 07 3.470
1990 06 08 0.020
1990 06 09 0.000
1990 06 10 0.265
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 1.204
1990 06 15 13.072
1990 06 16 0.061
1990 06 17 0.020
1990 06 18 0.000
1990 06 19 0.012
1990 06 20 0.216
1990 06 21 14.315
1990 06 22 0.029
1990 06 23 0.023
1990 06 24 0.000
1990 06 25 0.654
1990 06 26 4.427
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.011
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.117
1990 07 03 0.017
1990 07 04 0.456
1990 07 05 0.094
1990 07 06 0.432
1990 07 07 0.149
1990 07 08 0.000
1990 07 09 0.067
1990 07 10 2.304
1990 07 11 0.017
1990 07 12 0.000
1990 07 13 0.017
1990 07 14 0.066
1990 07 15 0.269
1990 07 16 30.013
1990 07 17 59.328
1990 07 18 14.464
1990 07 19 21.213
1990 07 20 8.554
1990 07 21 27.366
1990 07 22 3.726
1990 07 23 0.899
1990 07 24 4.220
1990 07 25 2.854
1990 07 26 0.000
1990 07 27 1.212
1990 07 28 5.918
1990 07 29 0.032
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 5.275
1990 08 17 20.329
1990 08 18 1.102
1990 08 19 7.699
1990 08 20 42.268
1990 08 21 3.099
1990 08 22 0.000
1990 08 23 0.069
1990 08 24 0.044
1990 08 25 0.025
1990 08 26 7.096
1990 08 27 25.708
1990 08 28 6.799
1990 08 29 0.094
1990 08 30 0.022
1990 08 31 0.056
1990 09 01 3.988
1990 09 02 3.461
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 7.824
1990 09 06 1.398
1990 09 07 9.749
1990 09 08 12.500
1990 09 09 0.363
1990 09 10 0.042
1990 09 11 0.054
1990 09 12 4.405
1990 09 13 46.105
1990 09 14 3.873
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.022
1990 09 20 0.000
1990 09 21 0.288
1990 09 22 2.531
1990 09 23 29.905
1990 09 24 2.185
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.455
1990 09 28 0.012
1990 09 29 18.654
1990 09 30 3.294
1990 10 01 11.561
1990 10 02 8.376
1990 10 03 0.037
1990 10 04 0.081
1990 10 05 0.141
1990 10 06 0.090
1990 10 07 0.134
1990 10 08 0.000
1990 10 09 0.088
1990 10 10 0.588
1990 10 11 0.000
1990 10 12 0.217
1990 10 13 5.000
1990 10 14 3.483
1990 10 15 32.172
1990 10 16 2.345
1990 10 17 6.757
1990 10 18 5.599
1990 10 19 23.581
1990 10 20 5.544
1990 10 21 0.000
1990 10 22 0.012
1990 10 23 0.000
1990 10 24 0.000
1990 10 25 0.000
1990 10 26 0.000
1990 10 27 0.000
1990 10 28 0.000
1990 10 29 0.036
1990 10 30 0.123
1990 10 31 2.856
1990 11 01 2.241
1990 11 02 1.106
1990 11 03 0.038
1990 11 04 2.313
1990 11 05 42.877
1990 11 06 16.116
1990 11 07 0.596
1990 11 08 1.665
1990 11 09 2.897
1990 11 10 2.502
1990 11 11 0.026
1990 11 12 0.025
1990 11 13 1.250
1990 11 14 0.229
1990 11 15 1.093
1990 11 16 0.809
1990 11 17 15.439
1990 11 18 2.885
1990 11 19 0.145
1990 11 20 3.304
1990 11 21 1.097
1990 11 22 15.129
1990 11 23 4.974
1990 11 24 1.896
1990 11 25 0.896
1990 11 26 0.265
1990 11 27 2.507
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 1.621
1990 12 04 23.451
1990 12 05 0.017
1990 12 06 0.837
1990 12 07 11.520
1990 12 08 2.635
1990 12 09 0.000
1990 12 10 1.266
1990 12 11 10.925
1990 12 12 0.734
1990 12 13 22.438
1990 12 14 16.266
1990 12 15 0.218
1990 12 16 0.180
1990 12 17 0.000
1990 12 18 0.000
1990 12 19 0.492
1990 12 20 3.405
1990 12 21 0.000
1990 12 22 0.000
1990 12 23 0.000
1990 12 24 0.000
1990 12 25 0.134
1990 12 26 1.516
1990 12 27 0.000
1990 12 28 0.000
1990 12 29 0.029
1990 12 30 0.033
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.060
1991 01 03 4.172
1991 01 04 7.791
1991 01 05 1.298
1991 01 06 0.000
1991 01 07 0.000
1991 01 08 0.000
1991 01 09 0.000
1991 01 10 0.000
1991 01 11 0.748
1991 01 12 14.115
1991 01 13 0.123
1991 01 14 0.214
1991 01 15 5.187
1991 01 16 5.302
1991 01 17 0.071
1991 01 18 1.407
1991 01 19 0.000
1991 01 20 0.059
1991 01 21 0.181
1991 01 22 16.062
1991 01 23 4.770
1991 01 24 5.723
1991 01 25 13.970
1991 01 26 11.766
1991 01 27 40.361
1991 01 28 1.445
1991 01 29 1.957
1991 01 30 9.783
1991 01 31 22.884
1991 02 01 5.378
1991 02 02 2.149
1991 02 03 11.418
1991 02 04 23.769
1991 02 05 2.461
1991 02 06 1.310
1991 02 07 9.152
1991 02 08 37.329
1991 02 09 8.535
1991 02 10 8.996
1991 02 11 0.073
1991 02 12 8.726
1991 02 13 0.827
1991 02 14 0.010
1991 02 15 0.000
1991 02 16 0.000
1991 02 17 2.671
1991 02 18 0.509
1991 02 19 0.168
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.000
1991 02 23 0.000
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.000
1991 02 27 0.861
1991 02 28 14.242
1991 03 01 10.237
1991 03 02 21.319
1991 03 03 23.063
1991 03 04 12.022
1991 03 05 10.438
1991 03 06 19.526
1991 03 07 7.272
1991 03 08 2.112
1991 03 09 2.155
1991 03 10 0.128
1991 03 11 1.165
1991 03 12 3.906
1991 03 13 1.903
1991 03 14 4.630
1991 03 15 11.312
1991 03 16 0.677
1991 03 17 0.359
1991 03 18 0.184
1991 03 19 4.157
1991 03 20 21.795
1991 03 21 14.158
1991 03 22 8.237
1991 03 23 0.559
1991 03 24 1.150
1991 03 25 0.687
1991 03 26 0.044
1991 03 27 0.000
1991 03 28 0.079
1991 03 29 0.000
1991 03 30 0.056
1991 03 31 2.650
1991 04 01 5.443
1991 04 02 0.000
1991 04 03 1.829
1991 04 04 0.532
1991 04 05 0.561
1991 04 06 0.000
1991 04 07 0.017
1991 04 08 1.099
1991 04 09 0.108
1991 04 10 1.676
1991 04 11 0.172
1991 04 12 0.259
1991 04 13 6.651
1991 04 14 0.030
1991 04 15 0.027
1991 04 16 3.986
1991 04 17 0.592
1991 04 18 5.669
1991 04 19 22.970
1991 04 20 1.006
1991 04 21 0.000
1991 04 22 0.021
1991 04 23 0.000
1991 04 24 4.867
1991 04 25 19.311
1991 04 26 0.139
1991 04 27 0.000
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.566
1991 05 06 4.117
1991 05 07 2.227
1991 05 08 0.095
1991 05 09 0.018
1991 05 10 0.000
1991 05 11 0.178
1991 05 12 0.144
1991 05 13 0.251
1991 05 14 12.287
1991 05 15 32.848
1991 05 16 0.070
1991 05 17 0.034
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.000
1991 05 21 0.086
1991 05 22 0.479
1991 05 23 3.801
1991 05 24 0.153
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 1.270
1991 06 07 4.731
1991 06 08 10.267
1991 06 09 0.000
1991 06 10 0.034
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.284
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 5.650
1991 06 20 22.249
1991 06 21 17.820
1991 06 22 7.429
1991 06 23 20.315
1991 06 24 6.366
1991 06 25 1.802
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.286
1991 06 29 17.089
1991 06 30 0.461
1991 07 01 0.000
1991 07 02 0.011
1991 07 03 0.090
1991 07 04 0.000
1991 07 05 0.013
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 1.675
1991 07 11 19.919
1991 07 12 0.479
1991 07 13 0.956
1991 07 14 0.000
1991 07 15 0.058
1991 07 16 4.776
1991 07 17 0.124
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.545
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.164
1991 07 24 0.373
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.012
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.242
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.890
1991 08 03 0.112
1991 08 04 0.000
1991 08 05 0.673
1991 08 06 0.917
1991 08 07 2.064
1991 08 08 8.364
1991 08 09 22.089
1991 08 10 14.849
1991 08 11 1.875
1991 08 12 0.032
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.012
1991 08 30 0.000
1991 08 31 0.076
1991 09 01 0.183
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 1.435
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.000
1991 09 17 0.000
1991 09 18 0.486
1991 09 19 5.428
1991 09 20 0.030
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.965
1991 09 24 4.234
1991 09 25 3.522
1991 09 26 6.276
1991 09 27 0.020
1991 09 28 4.769
1991 09 29 15.811
1991 09 30 40.159
1991 10 01 40.980
1991 10 02 0.556
1991 10 03 2.265
1991 10 04 0.097
1991 10 05 4.364
1991 10 06 31.162
1991 10 07 16.487
1991 10 08 0.114
1991 10 09 3.601
1991 10 10 11.296
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.040
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.837
1991 10 18 7.159
1991 10 19 5.875
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.692
1991 10 25 6.191
1991 10 26 0.386
1991 10 27 0.056
1991 10 28 13.321
1991 10 29 0.572
1991 10 30 6.273
1991 10 31 5.033
1991 11 01 8.107
1991 11 02 17.105
1991 11 03 0.156
1991 11 04 0.483
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.000
1991 11 08 0.018
1991 11 09 0.109
1991 11 10 0.881
1991 11 11 0.634
1991 11 12 5.274
1991 11 13 2.271
1991 11 14 13.968
1991 11 15 3.771
1991 11 16 0.000
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.000
1991 11 25 0.000
1991 11 26 2.260
1991 11 27 4.649
1991 11 28 0.000
1991 11 29 0.028
1991 11 30 2.083
1991 12 01 0.029
1991 12 02 0.000
1991 12 03 0.000
1991 12 04 0.000
1991 12 05 0.025
1991 12 06 2.187
1991 12 07 7.722
1991 12 08 11.006
1991 12 09 8.906
1991 12 10 31.059
1991 12 11 19.329
1991 12 12 39.780
1991 12 13 0.373
1991 12 14 0.790
1991 12 15 1.259
1991 12 16 25.529
1991 12 17 2.608
1991 12 18 12.959
1991 12 19 27.369
1991 12 20 4.722
1991 12 21 1.479
1991 12 22 16.709
1991 12 23 8.877
1991 12 24 15.934
1991 12 25 23.529
1991 12 26 5.029
1991 12 27 15.706
1991 12 28 0.630
1991 12 29 0.000
1991 12 30 0.014
1991 12 31 0.089
1992 01 01 0.486
1992 01 02 0.078
1992 01 03 0.959
1992 01 04 6.574
1992 01 05 0.222
1992 01 06 0.000
1992 01 07 0.071
1992 01 08 2.104
1992 01 09 15.179
1992 01 10 0.073
1992 01 11 0.016
1992 01 12 1.478
1992 01 13 2.040
1992 01 14 0.757
1992 01 15 2.934
1992 01 16 0.310
1992 01 17 0.000
1992 01 18 0.000
1992 01 19 0.000
1992 01 20 0.000
1992 01 21 0.224
1992 01 22 0.249
1992 01 23 1.475
1992 01 24 0.000
1992 01 25 0.133
1992 01 26 2.270
1992 01 27 0.121
1992 01 28 0.112
1992 01 29 1.006
1992 01 30 20.334
1992 01 31 11.586
1992 02 01 25.053
1992 02 02 48.006
1992 02 03 9.509
1992 02 04 6.147
1992 02 05 1.843
1992 02 06 0.396
1992 02 07 0.756
1992 02 08 6.843
1992 02 09 2.095
1992 02 10 1.354
1992 02 11 0.254
1992 02 12 0.067
1992 02 13 2.005
1992 02 14 0.479
1992 02 15 0.250
1992 02 16 0.148
1992 02 17 8.739
1992 02 18 8.425
1992 02 19 0.549
1992 02 20 0.133
1992 02 21 1.048
1992 02 22 1.144
1992 02 23 0.466
1992 02 24 5.825
1992 02 25 2.185
1992 02 26 9.118
1992 02 27 16.326
1992 02 28 13.050
1992 02 29 0.053
1992 03 01 0.016
1992 03 02 0.212
1992 03 03 3.569
1992 03 04 22.685
1992 03 05 19.474
1992 03 06 12.770
1992 03 07 0.735
1992 03 08 4.133
1992 03 09 1.258
1992 03 10 9.415
1992 03 11 5.190
1992 03 12 3.945
1992 03 13 0.333
1992 03 14 11.639
1992 03 15 4.226
1992 03 16 16.179
1992 03 17 35.284
1992 03 18 2.800
1992 03 19 4.857
1992 03 20 0.278
1992 03 21 0.168
1992 03 22 0.389
1992 03 23 8.857
1992 03 24 26.964
1992 03 25 18.442
1992 03 26 4.062
1992 03 27 4.627
1992 03 28 6.190
1992 03 29 23.564
1992 03 30 36.363
1992 03 31 1.394
1992 04 01 3.255
1992 04 02 0.000
1992 04 03 0.012
1992 04 04 0.000
1992 04 05 0.000
1992 04 06 2.577
1992 04 07 15.991
1992 04 08 2.536
1992 04 09 0.000
1992 04 10 0.020
1992 04 11 0.000
1992 04 12 1.840
1992 04 13 34.689
1992 04 14 0.182
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.075
1992 04 18 0.000
1992 04 19 1.772
1992 04 20 38.298
1992 04 21 0.070
1992 04 22 0.096
1992 04 23 0.140
1992 04 24 4.882
1992 04 25 10.833
1992 04 26 12.441
1992 04 27 0.217
1992 04 28 0.028
