year month day precipitation_cpc
1987 05 07 34.747
1987 05 08 98.653
1987 05 09 16.627
1987 05 10 0.068
1987 05 11 0.163
1987 05 12 7.701
1987 05 13 2.198
1987 05 14 7.614
1987 05 15 40.110
1987 05 16 6.652
1987 05 17 6.640
1987 05 18 12.780
1987 05 19 31.465
1987 05 20 56.825
1987 05 21 44.302
1987 05 22 0.139
1987 05 23 0.000
1987 05 24 0.000
1987 05 25 0.000
1987 05 26 0.000
1987 05 27 0.014
1987 05 28 0.563
1987 05 29 0.531
1987 05 30 0.000
1987 05 31 0.000
1987 06 01 0.013
1987 06 02 0.252
1987 06 03 2.976
1987 06 04 0.045
1987 06 05 0.029
1987 06 06 0.635
1987 06 07 3.780
1987 06 08 0.505
1987 06 09 0.017
1987 06 10 0.031
1987 06 11 0.028
1987 06 12 5.245
1987 06 13 37.097
1987 06 14 23.477
1987 06 15 34.485
1987 06 16 6.872
1987 06 17 0.380
1987 06 18 0.023
1987 06 19 0.011
1987 06 20 0.007
1987 06 21 0.045
1987 06 22 0.651
1987 06 23 11.341
1987 06 24 0.000
1987 06 25 0.007
1987 06 26 0.007
1987 06 27 0.007
1987 06 28 0.047
1987 06 29 0.000
1987 06 30 0.000
1987 07 01 0.000
1987 07 02 0.007
1987 07 03 0.000
1987 07 04 3.681
1987 07 05 0.028
1987 07 06 0.930
1987 07 07 6.849
1987 07 08 44.938
1987 07 09 6.271
1987 07 10 0.073
1987 07 11 0.037
1987 07 12 0.015
1987 07 13 0.000
1987 07 14 0.063
1987 07 15 0.024
1987 07 16 0.019
1987 07 17 0.000
1987 07 18 0.000
1987 07 19 9.062
1987 07 20 5.261
1987 07 21 0.013
1987 07 22 0.000
1987 07 23 0.000
1987 07 24 0.000
1987 07 25 0.000
1987 07 26 0.000
1987 07 27 0.000
1987 07 28 0.000
1987 07 29 0.998
1987 07 30 5.372
1987 07 31 1.290
1987 08 01 0.000
1987 08 02 0.000
1987 08 03 0.000
1987 08 04 0.007
1987 08 05 2.274
1987 08 06 31.039
1987 08 07 2.084
1987 08 08 0.650
1987 08 09 0.019
1987 08 10 0.000
1987 08 11 0.000
1987 08 12 0.000
1987 08 13 0.019
1987 08 14 0.006
1987 08 15 0.009
1987 08 16 0.087
1987 08 17 31.787
1987 08 18 0.193
1987 08 19 0.639
1987 08 20 1.443
1987 08 21 0.000
1987 08 22 0.000
1987 08 23 0.000
1987 08 24 0.028
1987 08 25 0.043
1987 08 26 0.023
1987 08 27 0.000
1987 08 28 0.021
1987 08 29 0.000
1987 08 30 2.941
1987 08 31 1.869
1987 09 01 0.000
1987 09 02 0.000
1987 09 03 3.782
1987 09 04 0.541
1987 09 05 0.804
1987 09 06 2.896
1987 09 07 1.245
1987 09 08 0.092
1987 09 09 0.705
1987 09 10 0.436
1987 09 11 13.543
1987 09 12 2.287
1987 09 13 0.082
1987 09 14 0.000
1987 09 15 0.666
1987 09 16 26.087
1987 09 17 1.587
1987 09 18 2.305
1987 09 19 0.658
1987 09 20 0.018
1987 09 21 1.901
1987 09 22 0.009
1987 09 23 2.386
1987 09 24 7.075
1987 09 25 0.102
1987 09 26 0.000
1987 09 27 0.610
1987 09 28 6.812
1987 09 29 0.394
1987 09 30 6.231
1987 10 01 25.741
1987 10 02 5.834
1987 10 03 3.364
1987 10 04 0.000
1987 10 05 0.337
1987 10 06 1.216
1987 10 07 0.000
1987 10 08 0.000
1987 10 09 0.000
1987 10 10 0.000
1987 10 11 0.000
1987 10 12 1.303
1987 10 13 9.016
1987 10 14 15.470
1987 10 15 3.128
1987 10 16 4.139
1987 10 17 2.533
1987 10 18 1.815
1987 10 19 43.408
1987 10 20 3.785
1987 10 21 0.000
1987 10 22 3.928
1987 10 23 0.000
1987 10 24 0.035
1987 10 25 10.355
1987 10 26 3.080
1987 10 27 0.225
1987 10 28 1.971
1987 10 29 3.924
1987 10 30 0.000
1987 10 31 0.000
1987 11 01 0.000
1987 11 02 0.000
1987 11 03 0.000
1987 11 04 0.000
1987 11 05 9.420
1987 11 06 24.353
1987 11 07 5.789
1987 11 08 16.084
1987 11 09 9.100
1987 11 10 0.000
1987 11 11 0.000
1987 11 12 0.000
1987 11 13 0.000
1987 11 14 1.925
1987 11 15 3.334
1987 11 16 1.605
1987 11 17 0.000
1987 11 18 0.000
1987 11 19 0.000
1987 11 20 1.497
1987 11 21 4.852
1987 11 22 5.981
1987 11 23 0.006
1987 11 24 3.769
1987 11 25 16.076
1987 11 26 8.331
1987 11 27 0.000
1987 11 28 0.000
1987 11 29 0.000
1987 11 30 0.488
1987 12 01 0.562
1987 12 02 1.526
1987 12 03 7.831
1987 12 04 16.468
1987 12 05 7.264
1987 12 06 0.415
1987 12 07 0.000
1987 12 08 1.341
1987 12 09 21.355
1987 12 10 0.033
1987 12 11 0.052
1987 12 12 22.187
1987 12 13 2.012
1987 12 14 0.000
1987 12 15 0.361
1987 12 16 0.159
1987 12 17 2.171
1987 12 18 19.470
1987 12 19 0.611
1987 12 20 0.125
1987 12 21 6.377
1987 12 22 0.537
1987 12 23 0.102
1987 12 24 0.000
1987 12 25 0.000
1987 12 26 0.000
1987 12 27 0.025
1987 12 28 3.044
1987 12 29 6.194
1987 12 30 3.211
1987 12 31 1.009
1988 01 01 0.235
1988 01 02 0.000
1988 01 03 0.000
1988 01 04 0.545
1988 01 05 0.830
1988 01 06 3.031
1988 01 07 0.342
1988 01 08 0.006
1988 01 09 13.347
1988 01 10 13.257
1988 01 11 4.179
1988 01 12 0.082
1988 01 13 0.000
1988 01 14 5.900
1988 01 15 16.883
1988 01 16 9.118
1988 01 17 25.514
1988 01 18 9.213
1988 01 19 0.023
1988 01 20 3.907
1988 01 21 1.663
1988 01 22 4.343
1988 01 23 15.071
1988 01 24 6.524
1988 01 25 1.730
1988 01 26 10.041
1988 01 27 6.242
1988 01 28 1.085
1988 01 29 3.151
1988 01 30 2.156
1988 01 31 7.811
1988 02 01 27.321
1988 02 02 3.387
1988 02 03 1.559
1988 02 04 0.000
1988 02 05 0.511
1988 02 06 0.332
1988 02 07 5.607
1988 02 08 9.492
1988 02 09 13.163
1988 02 10 2.859
1988 02 11 14.953
1988 02 12 0.047
1988 02 13 0.094
1988 02 14 1.473
1988 02 15 3.192
1988 02 16 11.631
1988 02 17 22.664
1988 02 18 0.000
1988 02 19 0.197
1988 02 20 0.306
1988 02 21 1.216
1988 02 22 2.555
1988 02 23 1.159
1988 02 24 0.179
1988 02 25 7.185
1988 02 26 13.129
1988 02 27 2.309
1988 02 28 1.884
1988 02 29 6.227
1988 03 01 15.841
1988 03 02 17.734
1988 03 03 14.048
1988 03 04 2.038
1988 03 05 0.448
1988 03 06 0.016
1988 03 07 0.306
1988 03 08 0.818
1988 03 09 0.000
1988 03 10 0.006
1988 03 11 0.000
1988 03 12 0.007
1988 03 13 0.068
1988 03 14 0.000
1988 03 15 0.257
1988 03 16 0.017
1988 03 17 3.757
1988 03 18 3.020
1988 03 19 0.000
1988 03 20 0.000
1988 03 21 0.000
1988 03 22 0.005
1988 03 23 0.010
1988 03 24 0.000
1988 03 25 0.000
1988 03 26 0.000
1988 03 27 0.000
1988 03 28 0.665
1988 03 29 9.023
1988 03 30 1.847
1988 03 31 4.473
1988 04 01 2.220
1988 04 02 1.966
1988 04 03 0.000
1988 04 04 4.848
1988 04 05 3.520
1988 04 06 0.133
1988 04 07 0.000
1988 04 08 33.232
1988 04 09 0.320
1988 04 10 0.000
1988 04 11 0.018
1988 04 12 0.000
1988 04 13 40.648
1988 04 14 3.284
1988 04 15 0.000
1988 04 16 0.000
1988 04 17 4.019
1988 04 18 0.012
1988 04 19 0.007
1988 04 20 1.909
1988 04 21 3.017
1988 04 22 7.301
1988 04 23 10.558
1988 04 24 6.697
1988 04 25 7.932
1988 04 26 15.590
1988 04 27 3.962
1988 04 28 3.149
1988 04 29 0.132
1988 04 30 0.000
1988 05 01 0.094
1988 05 02 14.721
1988 05 03 14.554
1988 05 04 28.730
1988 05 05 3.919
1988 05 06 0.831
1988 05 07 2.754
1988 05 08 20.120
1988 05 09 0.000
1988 05 10 0.155
1988 05 11 0.054
1988 05 12 0.363
1988 05 13 33.677
1988 05 14 7.782
1988 05 15 0.000
1988 05 16 0.711
1988 05 17 29.972
1988 05 18 1.987
1988 05 19 2.687
1988 05 20 0.759
1988 05 21 14.348
1988 05 22 10.647
1988 05 23 72.596
1988 05 24 16.785
1988 05 25 0.040
1988 05 26 0.000
1988 05 27 0.022
1988 05 28 0.179
1988 05 29 10.005
1988 05 30 6.854
1988 05 31 0.193
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 0.000
1988 06 04 14.153
1988 06 05 0.040
1988 06 06 0.006
1988 06 07 0.000
1988 06 08 0.017
1988 06 09 3.195
1988 06 10 2.111
1988 06 11 0.998
1988 06 12 0.031
1988 06 13 5.473
1988 06 14 30.402
1988 06 15 0.024
1988 06 16 0.016
1988 06 17 0.000
1988 06 18 0.039
1988 06 19 2.336
1988 06 20 23.299
1988 06 21 0.053
1988 06 22 0.486
1988 06 23 0.639
1988 06 24 17.806
1988 06 25 3.152
1988 06 26 0.383
1988 06 27 0.000
1988 06 28 0.013
1988 06 29 0.039
1988 06 30 0.000
1988 07 01 0.027
1988 07 02 0.000
1988 07 03 0.007
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.071
1988 07 08 0.558
1988 07 09 1.985
1988 07 10 9.026
1988 07 11 0.343
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.009
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.015
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.023
1988 08 08 0.000
1988 08 09 0.076
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.928
1988 08 18 10.645
1988 08 19 1.292
1988 08 20 0.042
1988 08 21 1.202
1988 08 22 0.155
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.077
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 7.300
1988 09 15 1.069
1988 09 16 0.022
1988 09 17 15.187
1988 09 18 9.666
1988 09 19 0.000
1988 09 20 0.071
1988 09 21 31.892
1988 09 22 1.030
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.130
1988 09 28 0.159
1988 09 29 0.018
1988 09 30 0.014
1988 10 01 0.061
1988 10 02 2.912
1988 10 03 0.992
1988 10 04 15.348
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.000
1988 10 09 0.949
1988 10 10 1.530
1988 10 11 0.000
1988 10 12 1.999
1988 10 13 0.250
1988 10 14 0.456
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 0.000
1988 10 18 0.000
1988 10 19 4.271
1988 10 20 33.352
1988 10 21 0.000
1988 10 22 0.000
1988 10 23 37.780
1988 10 24 1.064
1988 10 25 7.683
1988 10 26 32.810
1988 10 27 0.000
1988 10 28 0.000
1988 10 29 0.000
1988 10 30 4.866
1988 10 31 0.357
1988 11 01 6.761
1988 11 02 0.000
1988 11 03 0.000
1988 11 04 0.000
1988 11 05 0.000
1988 11 06 0.000
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 0.000
1988 11 10 0.000
1988 11 11 4.376
1988 11 12 0.192
1988 11 13 10.735
1988 11 14 0.462
1988 11 15 0.006
1988 11 16 0.000
1988 11 17 0.000
1988 11 18 0.027
1988 11 19 1.870
1988 11 20 2.654
1988 11 21 0.157
1988 11 22 4.106
1988 11 23 0.000
1988 11 24 0.000
1988 11 25 0.000
1988 11 26 0.012
1988 11 27 0.153
1988 11 28 0.000
1988 11 29 0.000
1988 11 30 0.339
1988 12 01 12.398
1988 12 02 10.639
1988 12 03 3.218
1988 12 04 0.000
1988 12 05 0.000
1988 12 06 0.000
1988 12 07 0.000
1988 12 08 0.000
1988 12 09 0.251
1988 12 10 0.876
1988 12 11 1.196
1988 12 12 1.825
1988 12 13 1.412
1988 12 14 13.055
1988 12 15 0.281
1988 12 16 0.000
1988 12 17 0.000
1988 12 18 6.824
1988 12 19 9.087
1988 12 20 13.906
1988 12 21 6.395
1988 12 22 0.518
1988 12 23 0.130
1988 12 24 4.272
1988 12 25 0.444
1988 12 26 4.485
1988 12 27 4.925
1988 12 28 31.439
1988 12 29 9.854
1988 12 30 19.770
1988 12 31 4.324
1989 01 01 7.623
1989 01 02 1.385
1989 01 03 0.269
1989 01 04 1.652
1989 01 05 8.280
1989 01 06 20.695
1989 01 07 17.411
1989 01 08 7.344
1989 01 09 9.374
1989 01 10 3.269
1989 01 11 1.142
1989 01 12 10.377
1989 01 13 5.667
1989 01 14 14.452
1989 01 15 39.916
1989 01 16 22.313
1989 01 17 4.098
1989 01 18 0.000
1989 01 19 0.518
1989 01 20 0.138
1989 01 21 7.752
1989 01 22 8.788
1989 01 23 9.124
1989 01 24 48.283
1989 01 25 9.255
1989 01 26 12.031
1989 01 27 16.776
1989 01 28 8.896
1989 01 29 16.946
1989 01 30 5.233
1989 01 31 10.889
1989 02 01 10.234
1989 02 02 8.976
1989 02 03 16.842
1989 02 04 18.060
1989 02 05 0.348
1989 02 06 0.010
1989 02 07 0.000
1989 02 08 0.706
1989 02 09 3.615
1989 02 10 0.375
1989 02 11 0.440
1989 02 12 1.647
1989 02 13 0.884
1989 02 14 3.590
1989 02 15 35.729
1989 02 16 25.434
1989 02 17 11.280
1989 02 18 1.142
1989 02 19 6.652
1989 02 20 11.145
1989 02 21 16.372
1989 02 22 2.613
1989 02 23 9.729
1989 02 24 13.027
1989 02 25 3.120
1989 02 26 0.183
1989 02 27 0.814
1989 02 28 7.867
1989 03 01 13.141
1989 03 02 0.942
1989 03 03 22.102
1989 03 04 0.609
1989 03 05 0.013
1989 03 06 0.540
1989 03 07 2.691
1989 03 08 0.315
1989 03 09 0.639
1989 03 10 0.182
1989 03 11 0.000
1989 03 12 2.559
1989 03 13 3.302
1989 03 14 7.707
1989 03 15 5.761
1989 03 16 0.016
1989 03 17 0.000
1989 03 18 0.194
1989 03 19 0.718
1989 03 20 26.459
1989 03 21 2.622
1989 03 22 7.222
1989 03 23 0.634
1989 03 24 0.000
1989 03 25 1.058
1989 03 26 19.663
1989 03 27 4.068
1989 03 28 0.155
1989 03 29 0.150
1989 03 30 2.276
1989 03 31 22.964
1989 04 01 6.033
1989 04 02 12.816
1989 04 03 0.488
1989 04 04 0.000
1989 04 05 14.374
1989 04 06 15.511
1989 04 07 0.263
1989 04 08 1.513
1989 04 09 0.000
1989 04 10 0.043
1989 04 11 4.025
1989 04 12 5.482
1989 04 13 0.000
1989 04 14 0.000
1989 04 15 0.000
1989 04 16 0.000
1989 04 17 0.048
1989 04 18 4.160
1989 04 19 1.288
1989 04 20 0.015
1989 04 21 0.013
1989 04 22 0.013
1989 04 23 0.000
1989 04 24 0.000
1989 04 25 0.000
1989 04 26 5.647
1989 04 27 15.442
1989 04 28 0.220
1989 04 29 36.558
1989 04 30 10.005
1989 05 01 29.219
1989 05 02 11.207
1989 05 03 2.195
1989 05 04 28.231
1989 05 05 22.885
1989 05 06 13.388
1989 05 07 0.000
1989 05 08 0.015
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.013
1989 05 15 0.000
1989 05 16 0.013
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.013
1989 05 20 0.014
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.227
1989 05 24 1.062
1989 05 25 3.017
1989 05 26 0.760
1989 05 27 0.000
1989 05 28 0.013
1989 05 29 0.000
1989 05 30 0.013
1989 05 31 0.020
1989 06 01 0.022
1989 06 02 0.007
1989 06 03 1.709
1989 06 04 0.026
1989 06 05 0.026
1989 06 06 0.035
1989 06 07 4.071
1989 06 08 15.670
1989 06 09 0.047
1989 06 10 0.182
1989 06 11 7.417
1989 06 12 1.360
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.000
1989 06 16 3.214
1989 06 17 0.030
1989 06 18 0.008
1989 06 19 0.011
1989 06 20 0.012
1989 06 21 0.000
1989 06 22 0.553
1989 06 23 0.022
1989 06 24 3.405
1989 06 25 10.915
1989 06 26 0.028
1989 06 27 0.007
1989 06 28 11.880
1989 06 29 0.618
1989 06 30 0.005
1989 07 01 0.284
1989 07 02 3.315
1989 07 03 20.078
1989 07 04 0.068
1989 07 05 3.861
1989 07 06 0.460
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.005
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.010
1989 07 17 0.008
1989 07 18 0.008
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.011
1989 07 25 11.985
1989 07 26 37.317
1989 07 27 13.909
1989 07 28 27.654
1989 07 29 0.080
1989 07 30 69.870
1989 07 31 4.207
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.025
1989 08 05 9.732
1989 08 06 0.078
1989 08 07 0.000
1989 08 08 0.424
1989 08 09 2.343
1989 08 10 1.012
1989 08 11 1.042
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.549
1989 08 21 9.699
1989 08 22 10.041
1989 08 23 25.582
1989 08 24 0.025
1989 08 25 20.444
1989 08 26 2.256
1989 08 27 9.811
1989 08 28 5.322
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.430
1989 09 01 12.042
1989 09 02 0.066
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.113
1989 09 06 0.162
1989 09 07 5.319
1989 09 08 27.129
1989 09 09 31.508
1989 09 10 14.117
1989 09 11 3.412
1989 09 12 37.159
1989 09 13 59.954
1989 09 14 7.156
1989 09 15 3.080
1989 09 16 0.266
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 0.073
1989 09 24 14.651
1989 09 25 16.690
1989 09 26 0.000
1989 09 27 0.047
1989 09 28 0.721
1989 09 29 1.675
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 0.416
1989 10 04 28.966
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 1.040
1989 10 09 0.005
1989 10 10 1.714
1989 10 11 27.450
1989 10 12 23.458
1989 10 13 0.278
1989 10 14 0.000
1989 10 15 0.008
1989 10 16 0.000
1989 10 17 2.574
1989 10 18 0.282
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.015
1989 10 23 2.169
1989 10 24 0.000
1989 10 25 0.000
1989 10 26 27.149
1989 10 27 33.309
1989 10 28 0.043
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 4.234
1989 11 01 0.000
1989 11 02 0.000
1989 11 03 4.883
1989 11 04 2.400
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.000
1989 11 09 1.432
1989 11 10 4.202
1989 11 11 1.111
1989 11 12 20.120
1989 11 13 0.060
1989 11 14 1.805
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 0.190
1989 11 20 1.722
1989 11 21 9.445
1989 11 22 0.465
1989 11 23 0.507
1989 11 24 4.002
1989 11 25 9.301
1989 11 26 0.000
1989 11 27 1.699
1989 11 28 26.220
1989 11 29 9.966
1989 11 30 1.226
1989 12 01 0.000
1989 12 02 0.000
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.016
1989 12 06 0.064
1989 12 07 0.000
1989 12 08 0.110
1989 12 09 1.908
1989 12 10 3.316
1989 12 11 9.984
1989 12 12 1.964
1989 12 13 4.181
1989 12 14 1.159
1989 12 15 0.016
1989 12 16 0.000
1989 12 17 0.000
1989 12 18 6.965
1989 12 19 1.119
1989 12 20 0.419
1989 12 21 0.000
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 4.381
1989 12 25 6.072
1989 12 26 0.742
1989 12 27 8.312
1989 12 28 9.624
1989 12 29 26.177
1989 12 30 7.875
1989 12 31 7.457
1990 01 01 5.032
1990 01 02 27.350
1990 01 03 19.453
1990 01 04 0.062
1990 01 05 3.503
1990 01 06 1.362
1990 01 07 12.953
1990 01 08 15.837
1990 01 09 33.686
1990 01 10 16.791
1990 01 11 34.569
1990 01 12 16.009
1990 01 13 18.583
1990 01 14 5.990
1990 01 15 5.826
1990 01 16 13.037
1990 01 17 13.011
1990 01 18 7.011
1990 01 19 6.191
1990 01 20 13.674
1990 01 21 18.806
1990 01 22 23.994
1990 01 23 29.340
1990 01 24 6.214
1990 01 25 3.388
1990 01 26 6.003
1990 01 27 2.977
1990 01 28 1.192
1990 01 29 0.322
1990 01 30 0.175
1990 01 31 0.969
1990 02 01 1.190
1990 02 02 0.021
1990 02 03 0.146
1990 02 04 0.000
1990 02 05 0.000
1990 02 06 0.006
1990 02 07 0.000
1990 02 08 0.299
1990 02 09 0.403
1990 02 10 3.872
1990 02 11 13.106
1990 02 12 5.999
1990 02 13 17.074
1990 02 14 7.786
1990 02 15 2.554
1990 02 16 0.000
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 0.000
1990 02 21 0.107
1990 02 22 8.709
1990 02 23 16.753
1990 02 24 3.278
1990 02 25 1.957
1990 02 26 3.022
1990 02 27 0.000
1990 02 28 0.000
1990 03 01 0.000
1990 03 02 0.009
1990 03 03 0.800
1990 03 04 7.982
1990 03 05 6.191
1990 03 06 2.617
1990 03 07 2.786
1990 03 08 3.469
1990 03 09 0.410
1990 03 10 0.000
1990 03 11 1.367
1990 03 12 0.481
1990 03 13 12.673
1990 03 14 3.645
1990 03 15 5.043
1990 03 16 1.602
1990 03 17 2.759
1990 03 18 8.162
1990 03 19 1.921
1990 03 20 0.466
1990 03 21 2.613
1990 03 22 9.975
1990 03 23 6.983
1990 03 24 1.498
1990 03 25 4.632
1990 03 26 0.609
1990 03 27 10.809
1990 03 28 2.132
1990 03 29 1.373
1990 03 30 16.400
1990 03 31 0.418
1990 04 01 10.878
1990 04 02 1.077
1990 04 03 2.905
1990 04 04 0.268
1990 04 05 8.949
1990 04 06 6.733
1990 04 07 10.428
1990 04 08 12.288
1990 04 09 30.339
1990 04 10 0.012
1990 04 11 2.130
1990 04 12 0.024
1990 04 13 0.253
1990 04 14 8.473
1990 04 15 0.022
1990 04 16 2.682
1990 04 17 12.890
1990 04 18 0.242
1990 04 19 0.667
1990 04 20 2.509
1990 04 21 0.558
1990 04 22 8.463
1990 04 23 0.721
1990 04 24 2.587
1990 04 25 0.056
1990 04 26 0.006
1990 04 27 0.077
1990 04 28 46.181
1990 04 29 58.421
1990 04 30 5.061
1990 05 01 0.361
1990 05 02 0.015
1990 05 03 0.000
1990 05 04 0.000
1990 05 05 0.000
1990 05 06 0.086
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.113
1990 05 11 12.441
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 1.417
1990 05 16 10.727
1990 05 17 37.821
1990 05 18 6.556
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.133
1990 05 29 10.688
1990 05 30 17.065
1990 05 31 13.110
1990 06 01 38.695
1990 06 02 37.497
1990 06 03 36.225
1990 06 04 0.996
1990 06 05 0.085
1990 06 06 27.104
1990 06 07 0.000
1990 06 08 0.008
1990 06 09 0.402
1990 06 10 0.879
1990 06 11 0.000
1990 06 12 0.010
1990 06 13 0.069
1990 06 14 14.355
1990 06 15 7.328
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.952
1990 06 21 14.958
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.447
1990 06 25 2.985
1990 06 26 1.126
1990 06 27 0.006
1990 06 28 0.013
1990 06 29 0.026
1990 06 30 0.343
1990 07 01 0.000
1990 07 02 0.440
1990 07 03 0.198
1990 07 04 6.622
1990 07 05 4.878
1990 07 06 2.241
1990 07 07 0.394
1990 07 08 0.021
1990 07 09 0.508
1990 07 10 1.405
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.278
1990 07 14 0.000
1990 07 15 0.702
1990 07 16 44.243
1990 07 17 51.423
1990 07 18 14.685
1990 07 19 22.405
1990 07 20 35.480
1990 07 21 25.471
1990 07 22 0.180
1990 07 23 0.078
1990 07 24 9.384
1990 07 25 1.910
1990 07 26 0.025
1990 07 27 2.092
1990 07 28 6.857
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 11.287
1990 08 17 21.373
1990 08 18 0.121
1990 08 19 50.958
1990 08 20 41.653
1990 08 21 0.472
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.072
1990 08 25 0.273
1990 08 26 8.900
1990 08 27 67.015
1990 08 28 0.305
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 0.049
1990 09 01 5.474
1990 09 02 1.009
1990 09 03 0.000
1990 09 04 0.519
1990 09 05 22.357
1990 09 06 0.219
1990 09 07 38.470
1990 09 08 5.932
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.090
1990 09 12 11.244
1990 09 13 38.945
1990 09 14 0.522
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.269
1990 09 21 24.273
1990 09 22 6.379
1990 09 23 16.258
1990 09 24 0.593
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.094
1990 09 28 0.319
1990 09 29 32.589
1990 09 30 1.478
1990 10 01 1.385
1990 10 02 21.272
1990 10 03 0.692
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 1.336
1990 10 07 0.058
1990 10 08 0.008
1990 10 09 16.708
1990 10 10 21.366
1990 10 11 0.130
1990 10 12 2.288
1990 10 13 18.773
1990 10 14 12.172
1990 10 15 48.397
1990 10 16 0.334
1990 10 17 3.950
1990 10 18 22.905
1990 10 19 13.550
1990 10 20 0.971
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 0.000
1990 10 25 2.121
1990 10 26 0.000
1990 10 27 0.360
1990 10 28 0.000
