year month day precipitation_cpc
1990 05 05 4.361
1990 05 06 2.130
1990 05 07 1.509
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.000
1990 05 11 0.238
1990 05 12 2.692
1990 05 13 0.017
1990 05 14 1.733
1990 05 15 0.000
1990 05 16 0.729
1990 05 17 0.000
1990 05 18 0.078
1990 05 19 1.958
1990 05 20 2.955
1990 05 21 6.573
1990 05 22 0.307
1990 05 23 1.355
1990 05 24 0.605
1990 05 25 0.999
1990 05 26 0.000
1990 05 27 0.012
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.214
1990 06 04 0.047
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 2.877
1990 06 10 0.018
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.015
1990 07 02 0.000
1990 07 03 0.817
1990 07 04 9.163
1990 07 05 0.534
1990 07 06 0.476
1990 07 07 0.491
1990 07 08 0.319
1990 07 09 0.539
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.795
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.059
1990 07 26 0.000
1990 07 27 0.098
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.329
1990 08 02 0.438
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.412
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.000
1990 08 29 0.000
1990 08 30 0.238
1990 08 31 4.893
1990 09 01 4.274
1990 09 02 0.762
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.011
1990 09 11 0.000
1990 09 12 0.844
1990 09 13 0.033
1990 09 14 0.000
1990 09 15 0.489
1990 09 16 0.097
1990 09 17 1.425
1990 09 18 0.936
1990 09 19 0.000
1990 09 20 0.090
1990 09 21 0.000
1990 09 22 0.204
1990 09 23 0.117
1990 09 24 0.710
1990 09 25 15.716
1990 09 26 10.058
1990 09 27 0.382
1990 09 28 0.735
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 0.000
1990 10 02 0.000
1990 10 03 4.069
1990 10 04 0.283
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 1.048
1990 10 08 0.000
1990 10 09 0.080
1990 10 10 2.285
1990 10 11 1.974
1990 10 12 1.308
1990 10 13 1.507
1990 10 14 4.545
1990 10 15 2.229
1990 10 16 0.021
1990 10 17 0.303
1990 10 18 0.000
1990 10 19 0.467
1990 10 20 2.646
1990 10 21 0.000
1990 10 22 0.226
1990 10 23 0.000
1990 10 24 2.377
1990 10 25 0.295
1990 10 26 2.253
1990 10 27 2.716
1990 10 28 22.182
1990 10 29 12.618
1990 10 30 0.468
1990 10 31 0.000
1990 11 01 0.000
1990 11 02 0.000
1990 11 03 0.000
1990 11 04 0.072
1990 11 05 0.024
1990 11 06 0.611
1990 11 07 0.599
1990 11 08 0.791
1990 11 09 0.000
1990 11 10 0.060
1990 11 11 0.978
1990 11 12 0.000
1990 11 13 0.405
1990 11 14 0.414
1990 11 15 0.013
1990 11 16 0.000
1990 11 17 1.678
1990 11 18 1.124
1990 11 19 1.958
1990 11 20 0.000
1990 11 21 1.935
1990 11 22 1.949
1990 11 23 8.538
1990 11 24 0.217
1990 11 25 1.320
1990 11 26 0.388
1990 11 27 2.720
1990 11 28 3.181
1990 11 29 5.545
1990 11 30 0.540
1990 12 01 0.448
1990 12 02 0.093
1990 12 03 0.600
1990 12 04 0.318
1990 12 05 5.064
1990 12 06 16.074
1990 12 07 10.015
1990 12 08 1.956
1990 12 09 0.103
1990 12 10 22.113
1990 12 11 10.602
1990 12 12 0.025
1990 12 13 1.985
1990 12 14 0.000
1990 12 15 0.863
1990 12 16 0.105
1990 12 17 0.307
1990 12 18 0.000
1990 12 19 0.000
1990 12 20 3.375
1990 12 21 1.522
1990 12 22 11.908
1990 12 23 6.692
1990 12 24 2.694
1990 12 25 1.007
1990 12 26 2.009
1990 12 27 2.740
1990 12 28 2.378
1990 12 29 3.717
1990 12 30 3.025
1990 12 31 13.401
1991 01 01 0.771
1991 01 02 4.873
1991 01 03 5.210
1991 01 04 0.000
1991 01 05 1.827
1991 01 06 3.377
1991 01 07 4.692
1991 01 08 8.693
1991 01 09 8.970
1991 01 10 0.382
1991 01 11 0.084
1991 01 12 4.331
1991 01 13 2.397
1991 01 14 4.612
1991 01 15 5.671
1991 01 16 10.876
1991 01 17 15.821
1991 01 18 11.831
1991 01 19 8.048
1991 01 20 8.907
1991 01 21 1.578
1991 01 22 8.481
1991 01 23 8.482
1991 01 24 7.344
1991 01 25 5.002
1991 01 26 9.986
1991 01 27 0.611
1991 01 28 0.698
1991 01 29 6.344
1991 01 30 0.345
1991 01 31 1.313
1991 02 01 0.043
1991 02 02 0.398
1991 02 03 8.861
1991 02 04 3.866
1991 02 05 0.562
1991 02 06 0.829
1991 02 07 1.706
1991 02 08 12.293
1991 02 09 5.617
1991 02 10 2.780
1991 02 11 0.000
1991 02 12 0.358
1991 02 13 0.010
1991 02 14 3.791
1991 02 15 7.015
1991 02 16 1.183
1991 02 17 0.372
1991 02 18 9.344
1991 02 19 3.142
1991 02 20 4.180
1991 02 21 4.235
1991 02 22 1.701
1991 02 23 0.618
1991 02 24 7.364
1991 02 25 2.615
1991 02 26 6.886
1991 02 27 0.356
1991 02 28 1.381
1991 03 01 0.657
1991 03 02 2.050
1991 03 03 2.326
1991 03 04 7.105
1991 03 05 6.036
1991 03 06 4.051
1991 03 07 8.840
1991 03 08 0.669
1991 03 09 3.292
1991 03 10 9.419
1991 03 11 7.080
1991 03 12 13.014
1991 03 13 3.320
1991 03 14 5.157
1991 03 15 9.817
1991 03 16 7.643
1991 03 17 16.230
1991 03 18 31.630
1991 03 19 3.295
1991 03 20 9.013
1991 03 21 1.861
1991 03 22 0.381
1991 03 23 2.078
1991 03 24 2.995
1991 03 25 7.582
1991 03 26 3.133
1991 03 27 6.963
1991 03 28 11.025
1991 03 29 1.553
1991 03 30 4.940
1991 03 31 2.724
1991 04 01 3.203
1991 04 02 2.583
1991 04 03 12.029
1991 04 04 4.217
1991 04 05 0.421
1991 04 06 1.155
1991 04 07 6.364
1991 04 08 0.655
1991 04 09 5.457
1991 04 10 2.924
1991 04 11 6.023
1991 04 12 2.126
1991 04 13 2.926
1991 04 14 0.595
1991 04 15 12.474
1991 04 16 4.066
1991 04 17 1.422
1991 04 18 1.088
1991 04 19 3.042
1991 04 20 2.880
1991 04 21 8.050
1991 04 22 6.190
1991 04 23 0.306
1991 04 24 0.431
1991 04 25 0.751
1991 04 26 5.422
1991 04 27 3.068
1991 04 28 8.873
1991 04 29 0.669
1991 04 30 2.839
1991 05 01 4.175
1991 05 02 3.710
1991 05 03 1.487
1991 05 04 0.739
1991 05 05 1.987
1991 05 06 1.895
1991 05 07 2.245
1991 05 08 1.302
1991 05 09 0.641
1991 05 10 1.378
1991 05 11 0.427
1991 05 12 0.251
1991 05 13 0.204
1991 05 14 1.098
1991 05 15 0.147
1991 05 16 0.010
1991 05 17 0.000
1991 05 18 0.232
1991 05 19 0.384
1991 05 20 0.496
1991 05 21 0.000
1991 05 22 0.000
1991 05 23 0.040
1991 05 24 2.206
1991 05 25 9.501
1991 05 26 6.361
1991 05 27 0.199
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.060
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 1.198
1991 06 09 0.155
1991 06 10 0.631
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.028
1991 06 17 0.000
1991 06 18 0.056
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.378
1991 06 23 0.041
1991 06 24 0.000
1991 06 25 0.129
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.023
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.128
1991 07 07 0.057
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.050
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.050
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.109
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.905
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.409
1991 09 14 0.000
1991 09 15 0.042
1991 09 16 0.000
1991 09 17 0.137
1991 09 18 0.667
1991 09 19 0.489
1991 09 20 0.026
1991 09 21 0.227
1991 09 22 0.427
1991 09 23 0.055
1991 09 24 0.024
1991 09 25 0.000
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 0.297
1991 09 29 0.552
1991 09 30 0.000
1991 10 01 0.000
1991 10 02 0.000
1991 10 03 0.000
1991 10 04 0.930
1991 10 05 9.979
1991 10 06 1.577
1991 10 07 0.260
1991 10 08 0.058
1991 10 09 0.043
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.016
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.455
1991 10 18 0.205
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.401
1991 10 23 0.000
1991 10 24 0.583
1991 10 25 0.218
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.036
1991 10 30 0.108
1991 10 31 0.065
1991 11 01 0.000
1991 11 02 2.308
1991 11 03 2.403
1991 11 04 0.000
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.059
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 0.000
1991 11 11 1.035
1991 11 12 0.883
1991 11 13 10.950
1991 11 14 1.416
1991 11 15 1.442
1991 11 16 0.262
1991 11 17 0.543
1991 11 18 2.020
1991 11 19 0.234
1991 11 20 0.000
1991 11 21 8.644
1991 11 22 0.107
1991 11 23 1.992
1991 11 24 0.000
1991 11 25 0.045
1991 11 26 0.000
1991 11 27 2.981
1991 11 28 0.000
1991 11 29 0.069
1991 11 30 0.013
1991 12 01 3.334
1991 12 02 1.282
1991 12 03 2.452
1991 12 04 0.021
1991 12 05 0.114
1991 12 06 0.000
1991 12 07 7.698
1991 12 08 0.238
1991 12 09 0.093
1991 12 10 0.036
1991 12 11 0.043
1991 12 12 0.000
1991 12 13 0.025
1991 12 14 3.209
1991 12 15 0.693
1991 12 16 0.080
1991 12 17 16.753
1991 12 18 2.617
1991 12 19 0.300
1991 12 20 18.161
1991 12 21 21.376
1991 12 22 8.942
1991 12 23 0.013
1991 12 24 0.992
1991 12 25 0.229
1991 12 26 0.571
1991 12 27 1.280
1991 12 28 2.727
1991 12 29 11.209
1991 12 30 0.999
1991 12 31 7.324
1992 01 01 0.000
1992 01 02 0.000
1992 01 03 0.000
1992 01 04 0.379
1992 01 05 0.000
1992 01 06 0.338
1992 01 07 0.017
1992 01 08 1.605
1992 01 09 1.805
1992 01 10 10.855
1992 01 11 3.834
1992 01 12 0.200
1992 01 13 0.247
1992 01 14 3.293
1992 01 15 4.297
1992 01 16 26.783
1992 01 17 0.959
1992 01 18 0.000
1992 01 19 20.337
1992 01 20 7.066
1992 01 21 26.662
1992 01 22 5.675
1992 01 23 24.647
1992 01 24 5.669
1992 01 25 9.190
1992 01 26 4.318
1992 01 27 8.263
1992 01 28 2.460
1992 01 29 6.179
1992 01 30 21.416
1992 01 31 19.762
1992 02 01 1.707
1992 02 02 3.585
1992 02 03 17.118
1992 02 04 12.800
1992 02 05 6.444
1992 02 06 1.360
1992 02 07 0.176
1992 02 08 62.166
1992 02 09 3.277
1992 02 10 16.360
1992 02 11 34.981
1992 02 12 19.458
1992 02 13 0.492
1992 02 14 1.185
1992 02 15 4.841
1992 02 16 11.879
1992 02 17 3.830
1992 02 18 2.136
1992 02 19 19.657
1992 02 20 13.224
1992 02 21 9.676
1992 02 22 3.398
1992 02 23 2.643
1992 02 24 0.887
1992 02 25 0.876
1992 02 26 1.775
1992 02 27 14.445
1992 02 28 1.105
1992 02 29 0.000
1992 03 01 0.863
1992 03 02 0.214
1992 03 03 0.014
1992 03 04 0.016
1992 03 05 2.140
1992 03 06 0.050
1992 03 07 0.000
1992 03 08 0.408
1992 03 09 0.536
1992 03 10 0.660
1992 03 11 1.014
1992 03 12 0.602
1992 03 13 0.402
1992 03 14 0.283
1992 03 15 0.189
1992 03 16 0.340
1992 03 17 14.152
1992 03 18 4.166
1992 03 19 3.330
1992 03 20 0.143
1992 03 21 9.166
1992 03 22 0.533
1992 03 23 4.313
1992 03 24 14.579
1992 03 25 5.600
1992 03 26 7.422
1992 03 27 2.363
1992 03 28 14.577
1992 03 29 5.879
1992 03 30 1.850
1992 03 31 6.913
1992 04 01 2.542
1992 04 02 4.510
1992 04 03 5.550
1992 04 04 3.397
1992 04 05 3.790
1992 04 06 9.436
1992 04 07 3.867
1992 04 08 1.524
1992 04 09 1.006
1992 04 10 1.732
1992 04 11 0.079
1992 04 12 0.000
1992 04 13 0.128
1992 04 14 0.000
1992 04 15 1.507
1992 04 16 9.460
1992 04 17 20.426
1992 04 18 1.148
1992 04 19 1.711
1992 04 20 1.722
1992 04 21 1.252
1992 04 22 0.000
1992 04 23 0.099
1992 04 24 0.098
1992 04 25 0.000
1992 04 26 0.000
1992 04 27 0.000
1992 04 28 0.061
1992 04 29 1.349
1992 04 30 0.636
1992 05 01 1.840
1992 05 02 0.231
1992 05 03 0.468
1992 05 04 0.000
1992 05 05 1.145
1992 05 06 1.599
1992 05 07 1.667
1992 05 08 0.251
1992 05 09 1.931
1992 05 10 0.254
1992 05 11 4.718
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.739
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 1.980
1992 06 05 0.014
1992 06 06 0.147
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.738
1992 06 12 0.000
1992 06 13 0.061
1992 06 14 0.046
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.316
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.048
1992 06 29 0.318
1992 06 30 4.686
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.027
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.028
1992 07 14 0.000
1992 07 15 0.061
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.047
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.019
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.019
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 0.277
1992 09 07 1.591
1992 09 08 0.818
1992 09 09 0.188
1992 09 10 24.243
1992 09 11 8.391
1992 09 12 0.816
1992 09 13 0.000
1992 09 14 0.000
1992 09 15 0.000
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 0.047
1992 09 19 2.084
1992 09 20 1.259
1992 09 21 0.115
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.000
1992 09 25 0.000
1992 09 26 0.000
1992 09 27 0.201
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.163
1992 10 01 0.136
1992 10 02 0.759
1992 10 03 0.000
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.044
1992 10 07 0.012
1992 10 08 0.025
1992 10 09 0.445
1992 10 10 0.248
1992 10 11 0.044
1992 10 12 0.000
1992 10 13 0.235
1992 10 14 0.400
1992 10 15 5.662
1992 10 16 0.536
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.061
1992 10 21 0.000
1992 10 22 0.198
1992 10 23 0.088
1992 10 24 0.000
1992 10 25 0.020
1992 10 26 0.000
1992 10 27 0.000
1992 10 28 2.560
1992 10 29 4.183
1992 10 30 0.173
1992 10 31 2.608
1992 11 01 0.076
1992 11 02 0.000
1992 11 03 0.681
1992 11 04 0.333
1992 11 05 0.054
1992 11 06 6.562
1992 11 07 19.037
1992 11 08 13.271
1992 11 09 0.480
1992 11 10 0.000
1992 11 11 0.471
1992 11 12 0.923
1992 11 13 0.230
1992 11 14 0.000
1992 11 15 0.128
1992 11 16 0.000
1992 11 17 0.000
1992 11 18 2.168
1992 11 19 0.740
1992 11 20 0.510
1992 11 21 0.060
1992 11 22 0.000
1992 11 23 0.165
1992 11 24 17.363
1992 11 25 2.807
1992 11 26 7.641
1992 11 27 0.415
1992 11 28 0.548
1992 11 29 3.739
1992 11 30 6.451
1992 12 01 31.481
1992 12 02 1.751
1992 12 03 23.403
1992 12 04 1.341
1992 12 05 0.243
1992 12 06 0.184
1992 12 07 0.895
1992 12 08 9.746
1992 12 09 0.803
1992 12 10 10.865
1992 12 11 1.416
1992 12 12 1.943
1992 12 13 1.161
1992 12 14 16.181
1992 12 15 8.416
1992 12 16 6.034
1992 12 17 0.228
1992 12 18 8.280
1992 12 19 0.000
1992 12 20 0.080
1992 12 21 0.000
1992 12 22 3.765
1992 12 23 3.421
1992 12 24 16.773
1992 12 25 0.090
1992 12 26 0.091
1992 12 27 0.488
1992 12 28 1.022
1992 12 29 2.058
1992 12 30 0.017
1992 12 31 0.000
1993 01 01 0.230
1993 01 02 0.000
1993 01 03 0.016
1993 01 04 0.635
1993 01 05 11.298
1993 01 06 3.321
1993 01 07 8.372
1993 01 08 1.792
1993 01 09 1.785
1993 01 10 4.473
1993 01 11 0.619
1993 01 12 2.381
1993 01 13 0.268
1993 01 14 0.652
1993 01 15 0.619
1993 01 16 2.572
1993 01 17 9.073
1993 01 18 0.643
1993 01 19 4.231
1993 01 20 1.495
1993 01 21 0.164
1993 01 22 0.018
1993 01 23 0.017
1993 01 24 0.000
1993 01 25 0.000
1993 01 26 0.076
1993 01 27 0.000
1993 01 28 0.084
1993 01 29 0.077
1993 01 30 0.648
1993 01 31 3.760
1993 02 01 13.982
1993 02 02 0.031
1993 02 03 0.622
1993 02 04 0.185
1993 02 05 0.018
1993 02 06 0.241
1993 02 07 1.943
1993 02 08 5.052
1993 02 09 3.303
1993 02 10 1.552
1993 02 11 12.089
1993 02 12 9.852
1993 02 13 16.364
1993 02 14 1.016
1993 02 15 9.611
1993 02 16 12.324
1993 02 17 15.841
1993 02 18 3.941
1993 02 19 5.193
1993 02 20 2.830
1993 02 21 0.093
1993 02 22 7.063
1993 02 23 9.036
1993 02 24 11.656
1993 02 25 7.427
1993 02 26 5.878
1993 02 27 5.740
1993 02 28 3.060
1993 03 01 3.562
1993 03 02 4.546
1993 03 03 2.065
1993 03 04 0.176
1993 03 05 16.217
1993 03 06 4.874
1993 03 07 5.369
1993 03 08 2.985
1993 03 09 1.307
1993 03 10 0.062
1993 03 11 2.074
1993 03 12 4.550
1993 03 13 3.153
1993 03 14 3.044
1993 03 15 7.931
1993 03 16 2.497
1993 03 17 12.452
1993 03 18 0.476
1993 03 19 8.669
1993 03 20 1.290
1993 03 21 2.089
1993 03 22 3.483
1993 03 23 2.657
1993 03 24 0.072
1993 03 25 0.270
1993 03 26 0.000
1993 03 27 0.883
1993 03 28 1.453
1993 03 29 1.745
1993 03 30 12.805
1993 03 31 7.451
1993 04 01 1.221
1993 04 02 13.266
1993 04 03 5.379
1993 04 04 0.112
1993 04 05 1.443
1993 04 06 6.452
1993 04 07 0.082
1993 04 08 3.007
1993 04 09 1.786
1993 04 10 1.675
1993 04 11 0.066
1993 04 12 0.000
1993 04 13 1.347
1993 04 14 0.000
1993 04 15 0.027
1993 04 16 0.891
1993 04 17 0.100
1993 04 18 0.000
1993 04 19 5.577
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.138
1993 04 23 2.779
1993 04 24 0.076
1993 04 25 0.010
1993 04 26 16.514
1993 04 27 17.536
1993 04 28 7.499
1993 04 29 1.900
1993 04 30 0.469
1993 05 01 2.318
1993 05 02 16.905
1993 05 03 8.553
1993 05 04 1.620
1993 05 05 2.402
1993 05 06 7.402
1993 05 07 0.142
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.168
1993 05 15 0.400
1993 05 16 0.112
1993 05 17 3.567
1993 05 18 1.338
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.433
1993 05 22 3.244
1993 05 23 0.309
1993 05 24 0.301
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.114
1993 06 03 0.030
1993 06 04 0.000
1993 06 05 0.084
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.000
1993 06 11 3.301
1993 06 12 0.128
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 5.224
1993 06 22 3.830
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.022
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.220
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.042
1993 08 02 1.695
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.022
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.121
1993 08 22 2.752
1993 08 23 0.000
1993 08 24 0.053
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 6.469
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.676
1993 09 04 2.850
1993 09 05 0.000
1993 09 06 0.151
1993 09 07 0.029
1993 09 08 0.127
1993 09 09 0.932
1993 09 10 0.129
1993 09 11 0.000
1993 09 12 0.052
1993 09 13 2.386
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.012
1993 09 19 0.925
1993 09 20 13.410
1993 09 21 7.585
1993 09 22 4.307
1993 09 23 3.823
1993 09 24 0.264
1993 09 25 0.039
1993 09 26 0.011
1993 09 27 7.191
1993 09 28 0.195
1993 09 29 3.061
1993 09 30 4.154
1993 10 01 0.555
1993 10 02 0.000
1993 10 03 0.000
1993 10 04 0.000
1993 10 05 12.696
1993 10 06 0.681
1993 10 07 0.105
1993 10 08 0.000
1993 10 09 2.073
1993 10 10 8.342
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 0.000
1993 10 17 0.000
1993 10 18 2.153
1993 10 19 0.170
1993 10 20 0.322
1993 10 21 0.000
1993 10 22 9.455
1993 10 23 9.497
1993 10 24 0.031
1993 10 25 20.772
1993 10 26 0.281
