year month day precipitation_cpc
1988 11 01 6.084
1988 11 02 18.756
1988 11 03 17.033
1988 11 04 1.293
1988 11 05 0.238
1988 11 06 0.912
1988 11 07 21.315
1988 11 08 9.563
1988 11 09 4.303
1988 11 10 0.049
1988 11 11 4.072
1988 11 12 20.192
1988 11 13 7.429
1988 11 14 14.740
1988 11 15 6.273
1988 11 16 10.188
1988 11 17 22.397
1988 11 18 2.249
1988 11 19 3.529
1988 11 20 10.302
1988 11 21 5.701
1988 11 22 7.926
1988 11 23 11.081
1988 11 24 0.349
1988 11 25 16.545
1988 11 26 1.304
1988 11 27 0.610
1988 11 28 0.152
1988 11 29 0.032
1988 11 30 0.103
1988 12 01 11.930
1988 12 02 1.237
1988 12 03 0.339
1988 12 04 2.119
1988 12 05 0.029
1988 12 06 0.000
1988 12 07 12.065
1988 12 08 9.472
1988 12 09 3.308
1988 12 10 1.364
1988 12 11 2.599
1988 12 12 12.288
1988 12 13 2.879
1988 12 14 29.655
1988 12 15 8.186
1988 12 16 13.777
1988 12 17 5.469
1988 12 18 0.385
1988 12 19 2.758
1988 12 20 34.981
1988 12 21 21.123
1988 12 22 38.751
1988 12 23 19.877
1988 12 24 44.654
1988 12 25 32.292
1988 12 26 58.635
1988 12 27 5.795
1988 12 28 4.685
1988 12 29 2.343
1988 12 30 4.580
1988 12 31 25.425
1989 01 01 25.428
1989 01 02 17.135
1989 01 03 42.189
1989 01 04 30.427
1989 01 05 11.905
1989 01 06 23.456
1989 01 07 7.182
1989 01 08 10.403
1989 01 09 16.714
1989 01 10 17.988
1989 01 11 6.261
1989 01 12 2.987
1989 01 13 7.779
1989 01 14 17.241
1989 01 15 9.774
1989 01 16 10.079
1989 01 17 29.429
1989 01 18 8.244
1989 01 19 10.115
1989 01 20 2.914
1989 01 21 1.371
1989 01 22 19.883
1989 01 23 31.339
1989 01 24 18.264
1989 01 25 3.446
1989 01 26 22.603
1989 01 27 16.959
1989 01 28 5.598
1989 01 29 16.539
1989 01 30 3.952
1989 01 31 16.091
1989 02 01 15.276
1989 02 02 1.981
1989 02 03 7.517
1989 02 04 5.518
1989 02 05 11.352
1989 02 06 13.359
1989 02 07 5.241
1989 02 08 12.595
1989 02 09 4.696
1989 02 10 40.947
1989 02 11 24.362
1989 02 12 19.069
1989 02 13 8.629
1989 02 14 10.966
1989 02 15 19.093
1989 02 16 39.361
1989 02 17 10.516
1989 02 18 17.116
1989 02 19 2.408
1989 02 20 9.878
1989 02 21 5.489
1989 02 22 17.883
1989 02 23 21.131
1989 02 24 5.596
1989 02 25 8.898
1989 02 26 5.149
1989 02 27 2.315
1989 02 28 8.152
1989 03 01 0.531
1989 03 02 0.384
1989 03 03 1.146
1989 03 04 6.847
1989 03 05 11.150
1989 03 06 0.235
1989 03 07 0.505
1989 03 08 8.358
1989 03 09 5.479
1989 03 10 7.811
1989 03 11 13.500
1989 03 12 8.473
1989 03 13 13.859
1989 03 14 25.734
1989 03 15 20.366
1989 03 16 17.384
1989 03 17 2.234
1989 03 18 8.751
1989 03 19 14.716
1989 03 20 19.740
1989 03 21 4.193
1989 03 22 2.853
1989 03 23 3.247
1989 03 24 6.463
1989 03 25 0.180
1989 03 26 1.975
1989 03 27 5.235
1989 03 28 14.572
1989 03 29 11.821
1989 03 30 0.861
1989 03 31 0.736
1989 04 01 9.638
1989 04 02 6.774
1989 04 03 18.017
1989 04 04 15.789
1989 04 05 0.000
1989 04 06 0.035
1989 04 07 0.471
1989 04 08 0.704
1989 04 09 0.000
1989 04 10 4.338
1989 04 11 12.484
1989 04 12 5.823
1989 04 13 2.075
1989 04 14 2.830
1989 04 15 13.437
1989 04 16 4.871
1989 04 17 22.553
1989 04 18 0.108
1989 04 19 11.682
1989 04 20 4.224
1989 04 21 10.805
1989 04 22 0.000
1989 04 23 0.000
1989 04 24 0.000
1989 04 25 0.040
1989 04 26 0.000
1989 04 27 0.000
1989 04 28 0.062
1989 04 29 5.063
1989 04 30 8.136
1989 05 01 1.723
1989 05 02 2.704
1989 05 03 0.833
1989 05 04 1.456
1989 05 05 11.346
1989 05 06 4.373
1989 05 07 0.000
1989 05 08 0.000
1989 05 09 0.032
1989 05 10 0.000
1989 05 11 4.013
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 7.743
1989 05 19 1.455
1989 05 20 1.296
1989 05 21 0.105
1989 05 22 4.161
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.087
1989 05 26 6.214
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.073
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.000
1989 06 08 0.471
1989 06 09 5.686
1989 06 10 9.487
1989 06 11 1.560
1989 06 12 0.000
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 7.348
1989 06 16 3.571
1989 06 17 0.757
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.038
1989 06 24 0.237
1989 06 25 7.248
1989 06 26 5.469
1989 06 27 0.040
1989 06 28 10.712
1989 06 29 3.626
1989 06 30 0.000
1989 07 01 0.000
1989 07 02 0.346
1989 07 03 8.285
1989 07 04 1.374
1989 07 05 0.000
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.973
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.402
1989 07 19 0.000
1989 07 20 0.084
1989 07 21 2.954
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 0.000
1989 07 29 2.295
1989 07 30 2.225
1989 07 31 5.986
1989 08 01 0.000
1989 08 02 2.539
1989 08 03 0.000
1989 08 04 3.144
1989 08 05 3.687
1989 08 06 3.611
1989 08 07 0.050
1989 08 08 0.808
1989 08 09 12.560
1989 08 10 0.037
1989 08 11 0.978
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 2.350
1989 08 21 8.254
1989 08 22 0.101
1989 08 23 1.667
1989 08 24 0.000
1989 08 25 0.110
1989 08 26 4.080
1989 08 27 3.155
1989 08 28 5.836
1989 08 29 2.065
1989 08 30 2.759
1989 08 31 21.528
1989 09 01 14.094
1989 09 02 3.482
1989 09 03 0.000
1989 09 04 0.162
1989 09 05 0.374
1989 09 06 3.139
1989 09 07 4.033
1989 09 08 25.304
1989 09 09 8.025
1989 09 10 1.193
1989 09 11 8.027
1989 09 12 7.815
1989 09 13 2.401
1989 09 14 4.011
1989 09 15 2.337
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 2.501
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.675
1989 09 23 0.029
1989 09 24 6.352
1989 09 25 20.788
1989 09 26 0.000
1989 09 27 0.000
1989 09 28 0.346
1989 09 29 0.000
1989 09 30 0.019
1989 10 01 0.000
1989 10 02 1.963
1989 10 03 15.204
1989 10 04 12.358
1989 10 05 2.851
1989 10 06 0.971
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 0.074
1989 10 12 25.433
1989 10 13 6.766
1989 10 14 1.131
1989 10 15 0.000
1989 10 16 9.990
1989 10 17 0.027
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 5.659
1989 10 21 18.789
1989 10 22 0.181
1989 10 23 0.246
1989 10 24 4.168
1989 10 25 7.688
1989 10 26 1.920
1989 10 27 51.984
1989 10 28 0.041
1989 10 29 0.000
1989 10 30 8.092
1989 10 31 0.249
1989 11 01 0.493
1989 11 02 0.000
1989 11 03 7.057
1989 11 04 18.095
1989 11 05 44.443
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.032
1989 11 09 31.199
1989 11 10 0.468
1989 11 11 42.745
1989 11 12 3.132
1989 11 13 28.101
1989 11 14 0.484
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 4.989
1989 11 19 21.989
1989 11 20 7.948
1989 11 21 16.723
1989 11 22 19.545
1989 11 23 2.292
1989 11 24 0.000
1989 11 25 1.288
1989 11 26 0.000
1989 11 27 14.457
1989 11 28 3.779
1989 11 29 7.499
1989 11 30 2.003
1989 12 01 4.167
1989 12 02 0.147
1989 12 03 6.845
1989 12 04 7.420
1989 12 05 5.245
1989 12 06 25.865
1989 12 07 12.611
1989 12 08 32.708
1989 12 09 6.670
1989 12 10 3.272
1989 12 11 14.272
1989 12 12 17.878
1989 12 13 1.803
1989 12 14 0.031
1989 12 15 1.816
1989 12 16 12.315
1989 12 17 8.163
1989 12 18 13.757
1989 12 19 35.366
1989 12 20 15.706
1989 12 21 3.663
1989 12 22 3.006
1989 12 23 0.011
1989 12 24 0.000
1989 12 25 10.952
1989 12 26 30.097
1989 12 27 17.807
1989 12 28 25.915
1989 12 29 3.597
1989 12 30 18.239
1989 12 31 19.331
1990 01 01 19.484
1990 01 02 24.229
1990 01 03 2.109
1990 01 04 9.330
1990 01 05 10.461
1990 01 06 18.214
1990 01 07 2.365
1990 01 08 1.666
1990 01 09 12.157
1990 01 10 11.490
1990 01 11 8.842
1990 01 12 14.726
1990 01 13 5.040
1990 01 14 3.617
1990 01 15 1.595
1990 01 16 1.283
1990 01 17 2.486
1990 01 18 13.339
1990 01 19 11.207
1990 01 20 2.698
1990 01 21 0.560
1990 01 22 1.742
1990 01 23 36.727
1990 01 24 0.388
1990 01 25 1.355
1990 01 26 2.874
1990 01 27 0.063
1990 01 28 4.034
1990 01 29 10.451
1990 01 30 2.509
1990 01 31 8.932
1990 02 01 0.886
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 1.664
1990 02 05 5.917
1990 02 06 2.149
1990 02 07 2.589
1990 02 08 7.259
1990 02 09 1.913
1990 02 10 3.181
1990 02 11 5.948
1990 02 12 9.064
1990 02 13 39.957
1990 02 14 2.517
1990 02 15 0.210
1990 02 16 0.000
1990 02 17 4.709
1990 02 18 1.175
1990 02 19 3.332
1990 02 20 25.518
1990 02 21 6.068
1990 02 22 13.552
1990 02 23 8.774
1990 02 24 19.639
1990 02 25 18.788
1990 02 26 2.309
1990 02 27 0.183
1990 02 28 3.246
1990 03 01 3.449
1990 03 02 2.771
1990 03 03 0.190
1990 03 04 0.381
1990 03 05 0.000
1990 03 06 0.000
1990 03 07 1.486
1990 03 08 4.021
1990 03 09 3.000
1990 03 10 0.045
1990 03 11 0.000
1990 03 12 0.447
1990 03 13 1.848
1990 03 14 4.291
1990 03 15 0.328
1990 03 16 9.934
1990 03 17 0.871
1990 03 18 2.299
1990 03 19 6.507
1990 03 20 12.691
1990 03 21 16.789
1990 03 22 5.569
1990 03 23 0.526
1990 03 24 0.474
1990 03 25 5.683
1990 03 26 6.042
1990 03 27 5.851
1990 03 28 6.112
1990 03 29 4.724
1990 03 30 0.091
1990 03 31 0.000
1990 04 01 0.184
1990 04 02 2.217
1990 04 03 0.064
1990 04 04 1.350
1990 04 05 1.043
1990 04 06 1.934
1990 04 07 9.531
1990 04 08 3.213
1990 04 09 3.097
1990 04 10 5.665
1990 04 11 1.638
1990 04 12 4.256
1990 04 13 0.164
1990 04 14 0.623
1990 04 15 1.316
1990 04 16 6.075
1990 04 17 2.034
1990 04 18 20.407
1990 04 19 3.871
1990 04 20 4.221
1990 04 21 2.547
1990 04 22 4.449
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.477
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.141
1990 05 02 1.318
1990 05 03 7.817
1990 05 04 7.070
1990 05 05 7.414
1990 05 06 0.144
1990 05 07 0.776
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 2.904
1990 05 11 3.525
1990 05 12 31.634
1990 05 13 0.814
1990 05 14 0.000
1990 05 15 1.819
1990 05 16 16.093
1990 05 17 8.026
1990 05 18 1.913
1990 05 19 0.634
1990 05 20 4.531
1990 05 21 0.000
1990 05 22 0.332
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.189
1990 05 26 1.332
1990 05 27 1.013
1990 05 28 0.000
1990 05 29 1.905
1990 05 30 0.768
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.022
1990 06 06 0.027
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.277
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.656
1990 06 20 4.613
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.273
1990 06 28 2.278
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 4.576
1990 07 02 9.945
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.017
1990 07 06 0.078
1990 07 07 0.077
1990 07 08 0.000
1990 07 09 3.297
1990 07 10 0.810
1990 07 11 0.964
1990 07 12 0.048
1990 07 13 0.047
1990 07 14 0.657
1990 07 15 1.096
1990 07 16 0.096
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.098
1990 07 21 0.807
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.119
1990 07 25 0.198
1990 07 26 0.000
1990 07 27 0.151
1990 07 28 0.000
1990 07 29 2.780
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.015
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.101
1990 08 16 0.617
1990 08 17 0.659
1990 08 18 0.175
1990 08 19 5.354
1990 08 20 6.876
1990 08 21 9.688
1990 08 22 0.027
1990 08 23 0.822
1990 08 24 0.481
1990 08 25 4.624
1990 08 26 0.146
1990 08 27 1.171
1990 08 28 19.309
1990 08 29 0.303
1990 08 30 2.935
1990 08 31 9.903
1990 09 01 10.411
1990 09 02 14.076
1990 09 03 0.135
1990 09 04 0.000
1990 09 05 0.085
1990 09 06 0.000
1990 09 07 3.722
1990 09 08 9.340
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 0.499
1990 09 13 8.399
1990 09 14 0.341
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.037
1990 09 19 0.000
1990 09 20 2.927
1990 09 21 5.766
1990 09 22 0.273
1990 09 23 33.956
1990 09 24 6.331
1990 09 25 0.050
1990 09 26 0.061
1990 09 27 1.406
1990 09 28 0.266
1990 09 29 16.295
1990 09 30 34.012
1990 10 01 2.395
1990 10 02 3.638
1990 10 03 0.077
1990 10 04 3.537
1990 10 05 9.290
1990 10 06 1.644
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 3.772
1990 10 11 0.191
1990 10 12 0.481
1990 10 13 15.791
1990 10 14 4.356
1990 10 15 0.189
1990 10 16 39.472
1990 10 17 15.205
1990 10 18 2.512
1990 10 19 15.866
1990 10 20 16.553
1990 10 21 0.409
1990 10 22 0.000
1990 10 23 0.834
1990 10 24 3.406
1990 10 25 4.784
1990 10 26 0.227
1990 10 27 0.323
1990 10 28 3.119
1990 10 29 10.610
1990 10 30 0.712
1990 10 31 0.143
1990 11 01 1.442
1990 11 02 14.723
1990 11 03 5.808
1990 11 04 0.885
1990 11 05 4.281
1990 11 06 4.902
1990 11 07 34.024
1990 11 08 28.492
1990 11 09 2.461
1990 11 10 1.728
1990 11 11 4.067
1990 11 12 2.797
1990 11 13 0.072
1990 11 14 4.899
1990 11 15 0.851
1990 11 16 0.556
1990 11 17 0.468
1990 11 18 5.600
1990 11 19 4.930
1990 11 20 2.251
1990 11 21 11.225
1990 11 22 0.459
1990 11 23 3.005
1990 11 24 0.689
1990 11 25 7.786
1990 11 26 0.485
1990 11 27 0.842
1990 11 28 7.151
1990 11 29 0.132
1990 11 30 0.000
1990 12 01 3.233
1990 12 02 0.362
1990 12 03 0.000
1990 12 04 1.721
1990 12 05 0.114
1990 12 06 2.298
1990 12 07 25.448
1990 12 08 2.037
1990 12 09 5.405
1990 12 10 12.387
1990 12 11 13.141
1990 12 12 2.514
1990 12 13 0.524
1990 12 14 9.243
1990 12 15 11.591
1990 12 16 6.565
1990 12 17 9.315
1990 12 18 13.404
1990 12 19 14.184
1990 12 20 21.781
1990 12 21 0.879
1990 12 22 3.734
1990 12 23 0.403
1990 12 24 0.259
1990 12 25 0.743
1990 12 26 16.642
1990 12 27 4.816
1990 12 28 4.123
1990 12 29 0.884
1990 12 30 0.182
1990 12 31 0.020
1991 01 01 0.593
1991 01 02 0.778
1991 01 03 4.350
1991 01 04 7.083
1991 01 05 10.471
1991 01 06 11.202
1991 01 07 3.615
1991 01 08 14.416
1991 01 09 2.420
1991 01 10 4.180
1991 01 11 18.892
1991 01 12 17.274
1991 01 13 1.539
1991 01 14 6.910
1991 01 15 10.982
1991 01 16 25.144
1991 01 17 0.112
1991 01 18 2.180
1991 01 19 2.532
1991 01 20 2.705
1991 01 21 0.834
1991 01 22 5.045
1991 01 23 6.995
1991 01 24 13.826
1991 01 25 5.112
1991 01 26 4.901
1991 01 27 5.202
1991 01 28 2.638
1991 01 29 7.949
1991 01 30 3.407
1991 01 31 29.861
1991 02 01 11.979
1991 02 02 28.961
1991 02 03 12.188
1991 02 04 10.056
1991 02 05 3.735
1991 02 06 1.374
1991 02 07 2.851
1991 02 08 7.699
1991 02 09 44.700
1991 02 10 5.520
1991 02 11 14.666
1991 02 12 10.111
1991 02 13 12.663
1991 02 14 2.482
1991 02 15 1.344
1991 02 16 12.724
1991 02 17 6.531
1991 02 18 1.015
1991 02 19 6.618
1991 02 20 2.767
1991 02 21 13.266
1991 02 22 0.227
1991 02 23 1.586
1991 02 24 0.032
1991 02 25 0.186
1991 02 26 6.310
1991 02 27 5.928
1991 02 28 10.871
1991 03 01 16.644
1991 03 02 17.296
1991 03 03 5.811
1991 03 04 5.489
1991 03 05 23.957
1991 03 06 27.777
1991 03 07 8.993
1991 03 08 5.772
1991 03 09 0.416
1991 03 10 0.591
1991 03 11 2.085
1991 03 12 14.037
1991 03 13 6.094
1991 03 14 8.075
1991 03 15 2.722
1991 03 16 3.344
1991 03 17 6.253
1991 03 18 8.865
1991 03 19 21.753
1991 03 20 13.809
1991 03 21 52.914
1991 03 22 45.004
1991 03 23 6.504
1991 03 24 0.210
1991 03 25 0.570
1991 03 26 0.133
1991 03 27 0.665
1991 03 28 3.057
1991 03 29 6.862
1991 03 30 7.110
1991 03 31 0.314
1991 04 01 0.017
1991 04 02 0.000
1991 04 03 0.129
1991 04 04 4.566
1991 04 05 0.647
1991 04 06 0.000
1991 04 07 22.346
1991 04 08 9.457
1991 04 09 0.000
1991 04 10 0.113
1991 04 11 0.000
1991 04 12 1.192
1991 04 13 12.625
1991 04 14 1.300
1991 04 15 0.917
1991 04 16 6.332
1991 04 17 7.649
1991 04 18 2.129
1991 04 19 3.376
1991 04 20 9.390
1991 04 21 1.744
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 2.280
1991 04 25 0.068
1991 04 26 0.000
1991 04 27 5.182
1991 04 28 0.273
1991 04 29 0.000
1991 04 30 0.217
1991 05 01 11.018
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.416
1991 05 05 0.000
1991 05 06 2.086
1991 05 07 7.131
1991 05 08 0.000
1991 05 09 0.206
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.000
1991 05 14 14.465
1991 05 15 2.856
1991 05 16 2.213
1991 05 17 0.017
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.041
1991 05 21 0.036
1991 05 22 0.173
1991 05 23 4.192
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.114
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.214
1991 06 07 0.132
1991 06 08 0.094
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.163
1991 06 13 0.000
1991 06 14 0.575
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.052
1991 06 20 0.564
1991 06 21 0.389
1991 06 22 5.087
1991 06 23 0.136
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.192
1991 06 29 0.275
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.020
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.095
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.077
1991 07 12 0.262
1991 07 13 1.724
1991 07 14 0.000
1991 07 15 0.138
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.011
1991 07 29 0.000
1991 07 30 0.020
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.018
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.022
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.023
1991 08 27 0.000
1991 08 28 0.030
1991 08 29 0.000
1991 08 30 0.162
1991 08 31 0.012
1991 09 01 0.877
1991 09 02 0.088
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.121
1991 09 06 0.000
1991 09 07 0.011
1991 09 08 1.749
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.532
1991 09 14 0.718
1991 09 15 1.278
1991 09 16 0.084
1991 09 17 0.038
1991 09 18 2.188
1991 09 19 14.664
1991 09 20 0.056
1991 09 21 0.064
1991 09 22 0.244
1991 09 23 0.130
1991 09 24 0.000
1991 09 25 0.148
1991 09 26 1.309
1991 09 27 0.000
1991 09 28 0.066
1991 09 29 6.868
1991 09 30 5.857
1991 10 01 21.696
1991 10 02 13.625
1991 10 03 27.562
1991 10 04 23.399
1991 10 05 0.958
1991 10 06 2.099
1991 10 07 1.325
1991 10 08 6.319
1991 10 09 0.046
1991 10 10 0.371
1991 10 11 0.129
1991 10 12 0.253
1991 10 13 0.398
1991 10 14 0.000
1991 10 15 3.440
1991 10 16 0.875
1991 10 17 6.441
1991 10 18 1.400
1991 10 19 0.510
1991 10 20 4.795
1991 10 21 0.408
1991 10 22 2.277
1991 10 23 4.428
1991 10 24 23.819
1991 10 25 7.066
1991 10 26 0.156
1991 10 27 0.191
1991 10 28 0.000
1991 10 29 0.316
1991 10 30 2.119
1991 10 31 1.713
1991 11 01 7.308
1991 11 02 2.928
1991 11 03 0.197
1991 11 04 0.197
1991 11 05 3.816
1991 11 06 2.369
1991 11 07 2.219
1991 11 08 0.610
1991 11 09 0.400
1991 11 10 2.626
1991 11 11 4.063
1991 11 12 5.456
1991 11 13 10.737
1991 11 14 2.939
1991 11 15 2.313
1991 11 16 0.022
1991 11 17 0.028
1991 11 18 5.841
1991 11 19 2.467
1991 11 20 0.540
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 2.604
1991 11 24 0.402
1991 11 25 0.000
1991 11 26 2.869
1991 11 27 0.544
1991 11 28 2.707
1991 11 29 3.113
1991 11 30 23.738
1991 12 01 3.699
1991 12 02 1.062
1991 12 03 0.881
1991 12 04 0.423
1991 12 05 6.714
1991 12 06 1.782
1991 12 07 0.938
1991 12 08 4.696
1991 12 09 4.486
1991 12 10 5.531
1991 12 11 0.474
1991 12 12 16.616
1991 12 13 4.833
1991 12 14 18.300
1991 12 15 33.368
1991 12 16 37.936
1991 12 17 15.647
1991 12 18 21.416
1991 12 19 6.455
1991 12 20 2.375
1991 12 21 2.752
1991 12 22 0.429
1991 12 23 3.800
1991 12 24 3.817
1991 12 25 4.663
1991 12 26 3.690
1991 12 27 6.866
1991 12 28 1.652
1991 12 29 5.631
1991 12 30 4.292
1991 12 31 3.453
1992 01 01 5.511
1992 01 02 3.795
1992 01 03 13.590
1992 01 04 20.376
1992 01 05 7.505
1992 01 06 1.182
1992 01 07 1.112
1992 01 08 6.101
1992 01 09 3.145
1992 01 10 11.512
1992 01 11 23.990
1992 01 12 14.507
1992 01 13 6.112
1992 01 14 22.941
1992 01 15 18.596
1992 01 16 24.408
1992 01 17 26.743
1992 01 18 9.890
1992 01 19 7.725
1992 01 20 4.219
1992 01 21 22.769
1992 01 22 1.501
1992 01 23 8.462
1992 01 24 0.961
1992 01 25 0.265
1992 01 26 2.837
1992 01 27 0.068
1992 01 28 1.115
1992 01 29 4.633
1992 01 30 5.733
1992 01 31 1.403
1992 02 01 13.081
1992 02 02 22.452
1992 02 03 10.892
1992 02 04 4.892
1992 02 05 17.484
1992 02 06 0.200
1992 02 07 2.777
1992 02 08 0.150
1992 02 09 0.059
1992 02 10 15.724
1992 02 11 4.277
1992 02 12 2.971
1992 02 13 1.344
1992 02 14 8.091
1992 02 15 0.571
1992 02 16 1.805
1992 02 17 8.599
1992 02 18 2.415
1992 02 19 1.334
1992 02 20 0.000
1992 02 21 0.990
1992 02 22 0.251
1992 02 23 1.093
1992 02 24 11.551
1992 02 25 15.870
1992 02 26 14.945
1992 02 27 6.529
1992 02 28 3.226
1992 02 29 3.733
1992 03 01 10.520
1992 03 02 10.192
1992 03 03 6.354
1992 03 04 13.558
1992 03 05 0.456
1992 03 06 1.485
1992 03 07 0.953
1992 03 08 1.955
1992 03 09 13.162
1992 03 10 7.988
1992 03 11 9.270
1992 03 12 12.028
1992 03 13 5.878
1992 03 14 14.740
1992 03 15 11.569
1992 03 16 5.668
1992 03 17 7.670
1992 03 18 11.546
1992 03 19 5.324
1992 03 20 2.794
1992 03 21 3.535
1992 03 22 2.796
1992 03 23 7.758
1992 03 24 7.729
1992 03 25 3.887
1992 03 26 4.426
1992 03 27 1.085
1992 03 28 6.652
1992 03 29 18.811
1992 03 30 24.113
1992 03 31 11.993
1992 04 01 5.545
1992 04 02 3.612
1992 04 03 1.613
1992 04 04 5.970
1992 04 05 3.449
1992 04 06 3.467
1992 04 07 5.906
1992 04 08 6.012
1992 04 09 3.263
1992 04 10 0.673
1992 04 11 0.421
1992 04 12 0.348
1992 04 13 4.229
1992 04 14 0.285
1992 04 15 0.237
1992 04 16 0.595
1992 04 17 0.343
1992 04 18 0.842
1992 04 19 0.928
1992 04 20 4.425
1992 04 21 8.073
1992 04 22 0.000
1992 04 23 0.060
1992 04 24 6.225
