year month day precipitation_cpc
1980 09 10 0.722
1980 09 11 0.518
1980 09 12 0.465
1980 09 13 0.286
1980 09 14 0.379
1980 09 15 0.607
1980 09 16 0.195
1980 09 17 0.265
1980 09 18 0.614
1980 09 19 0.156
1980 09 20 0.121
1980 09 21 0.051
1980 09 22 0.249
1980 09 23 0.819
1980 09 24 0.446
1980 09 25 1.912
1980 09 26 16.599
1980 09 27 2.278
1980 09 28 0.256
1980 09 29 0.465
1980 09 30 0.172
1980 10 01 0.006
1980 10 02 0.008
1980 10 03 0.075
1980 10 04 0.320
1980 10 05 2.131
1980 10 06 0.357
1980 10 07 0.163
1980 10 08 0.044
1980 10 09 0.221
1980 10 10 0.250
1980 10 11 0.004
1980 10 12 0.866
1980 10 13 0.951
1980 10 14 3.207
1980 10 15 6.731
1980 10 16 4.735
1980 10 17 24.481
1980 10 18 0.305
1980 10 19 0.885
1980 10 20 0.017
1980 10 21 0.063
1980 10 22 0.107
1980 10 23 0.068
1980 10 24 0.010
1980 10 25 0.016
1980 10 26 0.079
1980 10 27 0.000
1980 10 28 0.008
1980 10 29 0.010
1980 10 30 0.027
1980 10 31 0.000
1980 11 01 0.153
1980 11 02 0.483
1980 11 03 0.521
1980 11 04 0.274
1980 11 05 1.200
1980 11 06 2.141
1980 11 07 3.252
1980 11 08 4.463
1980 11 09 1.633
1980 11 10 0.853
1980 11 11 0.199
1980 11 12 0.512
1980 11 13 3.497
1980 11 14 10.383
1980 11 15 8.777
1980 11 16 0.748
1980 11 17 2.527
1980 11 18 0.761
1980 11 19 0.205
1980 11 20 0.656
1980 11 21 0.815
1980 11 22 1.016
1980 11 23 0.104
1980 11 24 1.267
1980 11 25 2.627
1980 11 26 10.001
1980 11 27 8.864
1980 11 28 12.023
1980 11 29 5.043
1980 11 30 3.507
1980 12 01 3.772
1980 12 02 7.329
1980 12 03 14.341
1980 12 04 15.767
1980 12 05 15.372
1980 12 06 5.461
1980 12 07 0.939
1980 12 08 0.488
1980 12 09 0.878
1980 12 10 1.170
1980 12 11 2.449
1980 12 12 0.909
1980 12 13 1.247
1980 12 14 3.657
1980 12 15 7.748
1980 12 16 29.640
1980 12 17 39.020
1980 12 18 6.884
1980 12 19 4.201
1980 12 20 3.611
1980 12 21 2.765
1980 12 22 2.977
1980 12 23 4.011
1980 12 24 1.065
1980 12 25 0.404
1980 12 26 2.280
1980 12 27 0.508
1980 12 28 1.184
1980 12 29 1.877
1980 12 30 3.855
1980 12 31 6.434
1981 01 01 10.000
1981 01 02 10.109
1981 01 03 3.175
1981 01 04 0.960
1981 01 05 0.458
1981 01 06 0.395
1981 01 07 0.250
1981 01 08 0.945
1981 01 09 0.031
1981 01 10 0.139
1981 01 11 0.409
1981 01 12 0.707
1981 01 13 1.528
1981 01 14 0.505
1981 01 15 0.401
1981 01 16 0.259
1981 01 17 0.376
1981 01 18 0.210
1981 01 19 0.040
1981 01 20 1.108
1981 01 21 3.133
1981 01 22 5.792
1981 01 23 12.141
1981 01 24 1.114
1981 01 25 0.647
1981 01 26 0.291
1981 01 27 0.421
1981 01 28 0.949
1981 01 29 1.188
1981 01 30 1.077
1981 01 31 0.571
1981 02 01 2.436
1981 02 02 5.774
1981 02 03 0.578
1981 02 04 0.395
1981 02 05 0.036
1981 02 06 0.200
1981 02 07 0.071
1981 02 08 0.341
1981 02 09 1.492
1981 02 10 0.342
1981 02 11 0.579
1981 02 12 0.545
1981 02 13 0.591
1981 02 14 0.675
1981 02 15 0.204
1981 02 16 0.362
1981 02 17 2.720
1981 02 18 0.394
1981 02 19 0.629
1981 02 20 0.778
1981 02 21 1.122
1981 02 22 0.599
1981 02 23 1.058
1981 02 24 0.056
1981 02 25 0.562
1981 02 26 0.176
1981 02 27 0.217
1981 02 28 0.044
1981 03 01 0.025
1981 03 02 0.181
1981 03 03 0.002
1981 03 04 0.114
1981 03 05 0.037
1981 03 06 0.582
1981 03 07 0.962
1981 03 08 2.827
1981 03 09 11.376
1981 03 10 18.421
1981 03 11 26.921
1981 03 12 20.076
1981 03 13 4.268
1981 03 14 3.705
1981 03 15 0.888
1981 03 16 1.827
1981 03 17 4.307
1981 03 18 7.376
1981 03 19 6.571
1981 03 20 18.664
1981 03 21 25.078
1981 03 22 16.082
1981 03 23 26.617
1981 03 24 8.517
1981 03 25 27.426
1981 03 26 32.958
1981 03 27 16.580
1981 03 28 14.080
1981 03 29 10.214
1981 03 30 6.593
1981 03 31 4.457
1981 04 01 5.713
1981 04 02 5.281
1981 04 03 7.590
1981 04 04 3.625
1981 04 05 2.437
1981 04 06 2.575
1981 04 07 1.784
1981 04 08 3.318
1981 04 09 4.920
1981 04 10 5.010
1981 04 11 0.305
1981 04 12 0.348
1981 04 13 0.378
1981 04 14 0.019
1981 04 15 0.026
1981 04 16 0.063
1981 04 17 0.455
1981 04 18 2.063
1981 04 19 0.836
1981 04 20 1.462
1981 04 21 1.350
1981 04 22 0.366
1981 04 23 1.099
1981 04 24 1.049
1981 04 25 1.128
1981 04 26 1.786
1981 04 27 1.179
1981 04 28 0.368
1981 04 29 1.061
1981 04 30 0.508
1981 05 01 0.818
1981 05 02 0.989
1981 05 03 1.882
1981 05 04 2.897
1981 05 05 0.963
1981 05 06 0.961
1981 05 07 1.435
1981 05 08 1.310
1981 05 09 1.221
1981 05 10 2.451
1981 05 11 1.228
1981 05 12 0.213
1981 05 13 0.767
1981 05 14 1.002
1981 05 15 0.277
1981 05 16 0.182
1981 05 17 1.640
1981 05 18 0.506
1981 05 19 1.026
1981 05 20 1.109
1981 05 21 2.059
1981 05 22 1.502
1981 05 23 2.205
1981 05 24 2.712
1981 05 25 3.457
1981 05 26 1.743
1981 05 27 0.352
1981 05 28 0.275
1981 05 29 0.418
1981 05 30 0.150
1981 05 31 0.015
1981 06 01 0.044
1981 06 02 0.113
1981 06 03 0.726
1981 06 04 0.581
1981 06 05 0.466
1981 06 06 0.224
1981 06 07 1.659
1981 06 08 4.969
1981 06 09 0.401
1981 06 10 0.734
1981 06 11 0.610
1981 06 12 0.298
1981 06 13 0.763
1981 06 14 0.229
1981 06 15 0.346
1981 06 16 0.411
1981 06 17 5.130
1981 06 18 0.152
1981 06 19 0.036
1981 06 20 0.182
1981 06 21 0.157
1981 06 22 0.505
1981 06 23 0.714
1981 06 24 1.475
1981 06 25 0.699
1981 06 26 0.912
1981 06 27 1.448
1981 06 28 0.897
1981 06 29 0.110
1981 06 30 0.241
1981 07 01 0.003
1981 07 02 0.040
1981 07 03 0.167
1981 07 04 0.174
1981 07 05 0.172
1981 07 06 0.327
1981 07 07 0.313
1981 07 08 1.052
1981 07 09 1.204
1981 07 10 0.968
1981 07 11 0.706
1981 07 12 0.589
1981 07 13 0.400
1981 07 14 0.522
1981 07 15 0.159
1981 07 16 0.741
1981 07 17 6.032
1981 07 18 0.137
1981 07 19 0.167
1981 07 20 0.413
1981 07 21 0.103
1981 07 22 0.042
1981 07 23 0.455
1981 07 24 0.146
1981 07 25 0.100
1981 07 26 0.107
1981 07 27 0.293
1981 07 28 0.098
1981 07 29 0.056
1981 07 30 0.065
1981 07 31 0.203
1981 08 01 0.311
1981 08 02 0.087
1981 08 03 0.281
1981 08 04 0.332
1981 08 05 0.241
1981 08 06 0.314
1981 08 07 0.280
1981 08 08 0.194
1981 08 09 0.237
1981 08 10 0.045
1981 08 11 0.027
1981 08 12 0.071
1981 08 13 0.117
1981 08 14 0.160
1981 08 15 0.087
1981 08 16 0.011
1981 08 17 1.313
1981 08 18 0.028
1981 08 19 0.064
1981 08 20 1.741
1981 08 21 0.066
1981 08 22 0.074
1981 08 23 0.063
1981 08 24 0.039
1981 08 25 0.028
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.003
1981 08 31 0.008
1981 09 01 0.024
1981 09 02 0.254
1981 09 03 0.003
1981 09 04 0.016
1981 09 05 0.002
1981 09 06 0.049
1981 09 07 0.189
1981 09 08 0.133
1981 09 09 0.044
1981 09 10 0.015
1981 09 11 0.008
1981 09 12 0.000
1981 09 13 0.004
1981 09 14 0.033
1981 09 15 0.013
1981 09 16 0.000
1981 09 17 0.021
1981 09 18 0.010
1981 09 19 0.045
1981 09 20 0.016
1981 09 21 0.149
1981 09 22 0.039
1981 09 23 0.036
1981 09 24 0.142
1981 09 25 0.124
1981 09 26 0.157
1981 09 27 0.011
1981 09 28 0.054
1981 09 29 0.017
1981 09 30 0.000
1981 10 01 0.073
1981 10 02 0.360
1981 10 03 0.366
1981 10 04 0.230
1981 10 05 0.096
1981 10 06 0.173
1981 10 07 0.106
1981 10 08 0.259
1981 10 09 0.431
1981 10 10 0.540
1981 10 11 0.350
1981 10 12 1.903
1981 10 13 2.761
1981 10 14 5.197
1981 10 15 1.265
1981 10 16 1.075
1981 10 17 8.566
1981 10 18 5.900
1981 10 19 1.139
1981 10 20 2.113
1981 10 21 1.095
1981 10 22 3.681
1981 10 23 8.157
1981 10 24 2.394
1981 10 25 0.069
1981 10 26 0.581
1981 10 27 1.528
1981 10 28 2.311
1981 10 29 9.779
1981 10 30 7.663
1981 10 31 11.305
1981 11 01 2.968
1981 11 02 1.507
1981 11 03 1.067
1981 11 04 1.312
1981 11 05 2.978
1981 11 06 3.179
1981 11 07 7.259
1981 11 08 4.657
1981 11 09 2.342
1981 11 10 1.143
1981 11 11 2.716
1981 11 12 1.718
1981 11 13 7.663
1981 11 14 1.696
1981 11 15 3.942
1981 11 16 6.690
1981 11 17 16.822
1981 11 18 2.847
1981 11 19 1.152
1981 11 20 1.749
1981 11 21 3.317
1981 11 22 5.279
1981 11 23 9.090
1981 11 24 1.586
1981 11 25 0.559
1981 11 26 0.319
1981 11 27 1.436
1981 11 28 1.639
1981 11 29 1.360
1981 11 30 0.834
1981 12 01 1.379
1981 12 02 1.667
1981 12 03 0.849
1981 12 04 0.109
1981 12 05 0.231
1981 12 06 0.870
1981 12 07 0.062
1981 12 08 0.144
1981 12 09 0.147
1981 12 10 0.205
1981 12 11 0.368
1981 12 12 0.229
1981 12 13 1.172
1981 12 14 1.081
1981 12 15 0.318
1981 12 16 0.810
1981 12 17 2.360
1981 12 18 0.686
1981 12 19 1.306
1981 12 20 3.316
1981 12 21 0.774
1981 12 22 1.720
1981 12 23 1.531
1981 12 24 0.075
1981 12 25 0.900
1981 12 26 0.894
1981 12 27 1.371
1981 12 28 6.136
1981 12 29 10.211
1981 12 30 19.931
1981 12 31 21.456
1982 01 01 6.129
1982 01 02 0.799
1982 01 03 2.095
1982 01 04 2.872
1982 01 05 6.590
1982 01 06 6.036
1982 01 07 8.203
1982 01 08 0.260
1982 01 09 1.302
1982 01 10 2.082
1982 01 11 2.424
1982 01 12 3.420
1982 01 13 5.105
1982 01 14 24.791
1982 01 15 12.877
1982 01 16 7.263
1982 01 17 26.625
1982 01 18 12.333
1982 01 19 6.349
1982 01 20 2.916
1982 01 21 4.211
1982 01 22 0.498
1982 01 23 0.972
1982 01 24 0.237
1982 01 25 0.784
1982 01 26 0.409
1982 01 27 1.183
1982 01 28 1.802
1982 01 29 2.002
1982 01 30 2.756
1982 01 31 1.034
1982 02 01 1.285
1982 02 02 0.528
1982 02 03 0.220
1982 02 04 0.064
1982 02 05 0.095
1982 02 06 0.360
1982 02 07 0.080
1982 02 08 0.167
1982 02 09 0.368
1982 02 10 0.327
1982 02 11 1.545
1982 02 12 1.026
1982 02 13 0.593
1982 02 14 1.386
1982 02 15 0.586
1982 02 16 0.546
1982 02 17 6.065
1982 02 18 2.277
1982 02 19 1.927
1982 02 20 0.762
1982 02 21 2.946
1982 02 22 3.140
1982 02 23 5.080
1982 02 24 3.696
1982 02 25 2.894
1982 02 26 1.447
1982 02 27 0.942
1982 02 28 0.767
1982 03 01 0.573
1982 03 02 0.193
1982 03 03 3.196
1982 03 04 11.575
1982 03 05 7.262
1982 03 06 2.750
1982 03 07 2.235
1982 03 08 1.529
1982 03 09 0.406
1982 03 10 0.288
1982 03 11 0.008
1982 03 12 0.038
1982 03 13 0.645
1982 03 14 0.003
1982 03 15 0.063
1982 03 16 0.152
1982 03 17 0.639
1982 03 18 1.197
1982 03 19 1.898
1982 03 20 5.298
1982 03 21 0.638
1982 03 22 0.569
1982 03 23 0.297
1982 03 24 0.277
1982 03 25 1.525
1982 03 26 6.203
1982 03 27 7.230
1982 03 28 0.457
1982 03 29 0.000
1982 03 30 0.107
1982 03 31 0.000
1982 04 01 0.096
1982 04 02 0.467
1982 04 03 0.746
1982 04 04 0.194
1982 04 05 0.621
1982 04 06 1.547
1982 04 07 9.416
1982 04 08 11.275
1982 04 09 9.076
1982 04 10 12.335
1982 04 11 6.691
1982 04 12 0.140
1982 04 13 0.872
1982 04 14 1.545
1982 04 15 2.168
1982 04 16 4.413
1982 04 17 17.557
1982 04 18 1.658
1982 04 19 0.276
1982 04 20 0.021
1982 04 21 0.617
1982 04 22 0.005
1982 04 23 0.267
1982 04 24 0.208
1982 04 25 0.119
1982 04 26 0.052
1982 04 27 0.040
1982 04 28 0.534
1982 04 29 0.040
1982 04 30 0.070
1982 05 01 0.026
1982 05 02 0.034
1982 05 03 0.068
1982 05 04 2.069
1982 05 05 0.600
1982 05 06 0.385
1982 05 07 0.751
1982 05 08 0.314
1982 05 09 0.397
1982 05 10 0.073
1982 05 11 0.032
1982 05 12 0.117
1982 05 13 0.710
1982 05 14 0.024
1982 05 15 0.129
1982 05 16 0.925
1982 05 17 5.018
1982 05 18 0.028
1982 05 19 0.040
1982 05 20 0.450
1982 05 21 4.238
1982 05 22 0.663
1982 05 23 0.665
1982 05 24 0.737
1982 05 25 2.001
1982 05 26 0.088
1982 05 27 0.025
1982 05 28 0.172
1982 05 29 0.051
1982 05 30 0.649
1982 05 31 0.303
1982 06 01 0.003
1982 06 02 0.055
1982 06 03 0.534
1982 06 04 0.085
1982 06 05 0.420
1982 06 06 1.078
1982 06 07 0.035
1982 06 08 0.000
1982 06 09 0.111
1982 06 10 0.147
1982 06 11 0.184
1982 06 12 0.396
1982 06 13 0.735
1982 06 14 1.462
1982 06 15 0.291
1982 06 16 0.435
1982 06 17 2.763
1982 06 18 0.341
1982 06 19 0.538
1982 06 20 0.132
1982 06 21 0.105
1982 06 22 0.016
1982 06 23 0.019
1982 06 24 0.039
1982 06 25 0.011
1982 06 26 0.030
1982 06 27 0.061
1982 06 28 0.061
1982 06 29 0.395
1982 06 30 0.131
1982 07 01 0.175
1982 07 02 0.066
1982 07 03 0.185
1982 07 04 0.812
1982 07 05 0.216
1982 07 06 0.042
1982 07 07 0.049
1982 07 08 0.060
1982 07 09 0.021
1982 07 10 0.059
1982 07 11 0.012
1982 07 12 0.046
1982 07 13 0.039
1982 07 14 0.158
1982 07 15 0.058
1982 07 16 0.237
1982 07 17 2.327
1982 07 18 0.181
1982 07 19 0.069
1982 07 20 0.049
1982 07 21 0.057
1982 07 22 0.206
1982 07 23 0.329
1982 07 24 0.208
1982 07 25 0.162
1982 07 26 0.369
1982 07 27 1.486
1982 07 28 0.908
1982 07 29 0.084
1982 07 30 0.042
1982 07 31 0.027
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.054
1982 08 04 0.204
1982 08 05 0.062
1982 08 06 0.213
1982 08 07 0.370
1982 08 08 0.488
1982 08 09 0.268
1982 08 10 0.258
1982 08 11 0.034
1982 08 12 0.032
1982 08 13 0.166
1982 08 14 0.468
1982 08 15 0.380
1982 08 16 0.166
1982 08 17 5.813
1982 08 18 0.264
1982 08 19 0.101
1982 08 20 0.096
1982 08 21 0.364
1982 08 22 2.605
1982 08 23 1.103
1982 08 24 0.173
1982 08 25 0.160
1982 08 26 0.061
1982 08 27 0.058
1982 08 28 0.241
1982 08 29 0.922
1982 08 30 0.193
1982 08 31 0.059
1982 09 01 0.023
1982 09 02 0.078
1982 09 03 0.101
1982 09 04 0.064
1982 09 05 0.085
1982 09 06 0.009
1982 09 07 0.031
1982 09 08 0.063
1982 09 09 0.002
1982 09 10 0.000
1982 09 11 0.004
1982 09 12 0.000
1982 09 13 1.148
1982 09 14 0.211
1982 09 15 0.051
1982 09 16 0.177
1982 09 17 2.334
1982 09 18 0.434
1982 09 19 0.349
1982 09 20 2.136
1982 09 21 8.626
1982 09 22 0.837
1982 09 23 0.144
1982 09 24 0.443
1982 09 25 0.419
1982 09 26 0.151
1982 09 27 0.017
1982 09 28 0.057
1982 09 29 1.461
1982 09 30 4.606
1982 10 01 1.021
1982 10 02 0.651
1982 10 03 0.676
1982 10 04 0.402
1982 10 05 0.155
1982 10 06 0.607
1982 10 07 0.259
1982 10 08 0.193
1982 10 09 0.084
1982 10 10 0.193
1982 10 11 0.445
1982 10 12 0.099
1982 10 13 2.059
1982 10 14 2.641
1982 10 15 2.829
1982 10 16 0.231
1982 10 17 3.779
1982 10 18 0.452
1982 10 19 0.023
1982 10 20 0.391
1982 10 21 0.057
1982 10 22 0.159
1982 10 23 0.042
1982 10 24 0.071
1982 10 25 0.005
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 0.038
1982 10 29 0.825
1982 10 30 4.709
1982 10 31 10.488
1982 11 01 3.419
1982 11 02 2.365
1982 11 03 2.987
1982 11 04 0.403
1982 11 05 0.006
1982 11 06 0.121
1982 11 07 0.009
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 0.131
1982 11 11 0.004
1982 11 12 0.005
1982 11 13 0.128
1982 11 14 0.184
1982 11 15 0.571
1982 11 16 0.429
1982 11 17 2.205
1982 11 18 0.046
1982 11 19 0.079
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 0.000
1982 11 27 0.786
1982 11 28 0.000
1982 11 29 0.000
1982 11 30 0.008
1982 12 01 1.139
1982 12 02 0.158
1982 12 03 0.248
1982 12 04 13.099
1982 12 05 2.549
1982 12 06 0.515
1982 12 07 0.397
1982 12 08 0.105
1982 12 09 0.033
1982 12 10 0.461
1982 12 11 0.190
1982 12 12 0.077
1982 12 13 0.004
1982 12 14 0.077
1982 12 15 0.036
1982 12 16 0.105
1982 12 17 3.254
1982 12 18 0.120
1982 12 19 0.029
1982 12 20 0.250
1982 12 21 0.278
1982 12 22 0.885
1982 12 23 2.336
1982 12 24 3.978
1982 12 25 7.245
1982 12 26 12.709
1982 12 27 7.577
1982 12 28 1.413
1982 12 29 1.791
1982 12 30 0.794
1982 12 31 6.654
1983 01 01 25.061
1983 01 02 10.508
1983 01 03 20.188
1983 01 04 8.399
1983 01 05 3.508
1983 01 06 5.624
1983 01 07 0.923
1983 01 08 0.711
1983 01 09 0.989
1983 01 10 1.415
1983 01 11 1.744
1983 01 12 0.749
1983 01 13 1.550
1983 01 14 1.045
1983 01 15 0.822
1983 01 16 0.544
1983 01 17 1.090
1983 01 18 0.590
1983 01 19 1.406
1983 01 20 11.694
1983 01 21 7.002
1983 01 22 13.068
1983 01 23 12.403
1983 01 24 12.364
1983 01 25 20.709
1983 01 26 4.642
1983 01 27 4.550
1983 01 28 8.896
1983 01 29 3.175
1983 01 30 0.725
1983 01 31 1.785
1983 02 01 2.368
1983 02 02 0.781
1983 02 03 3.224
1983 02 04 3.819
1983 02 05 4.725
1983 02 06 5.359
1983 02 07 10.146
1983 02 08 22.584
1983 02 09 36.234
1983 02 10 27.211
1983 02 11 16.656
1983 02 12 2.239
1983 02 13 4.937
1983 02 14 0.445
1983 02 15 0.724
1983 02 16 3.216
1983 02 17 5.444
1983 02 18 1.312
1983 02 19 1.668
1983 02 20 2.816
1983 02 21 3.043
1983 02 22 3.619
1983 02 23 2.084
1983 02 24 0.639
1983 02 25 0.228
1983 02 26 0.171
1983 02 27 0.545
1983 02 28 1.488
1983 03 01 0.832
1983 03 02 1.636
1983 03 03 2.360
1983 03 04 0.578
1983 03 05 0.719
1983 03 06 0.181
1983 03 07 1.055
1983 03 08 3.000
1983 03 09 4.194
1983 03 10 1.725
1983 03 11 0.820
1983 03 12 0.049
1983 03 13 0.124
1983 03 14 0.055
1983 03 15 0.601
1983 03 16 0.707
1983 03 17 2.110
1983 03 18 0.334
1983 03 19 0.155
1983 03 20 0.073
1983 03 21 0.165
1983 03 22 1.617
1983 03 23 3.797
1983 03 24 1.168
1983 03 25 1.959
1983 03 26 10.847
1983 03 27 25.403
1983 03 28 13.949
1983 03 29 22.628
1983 03 30 20.260
1983 03 31 5.894
1983 04 01 11.604
1983 04 02 2.286
1983 04 03 1.524
1983 04 04 0.226
1983 04 05 0.147
1983 04 06 0.735
1983 04 07 3.224
1983 04 08 10.476
1983 04 09 6.825
1983 04 10 2.242
1983 04 11 1.078
1983 04 12 0.607
1983 04 13 0.308
1983 04 14 0.151
1983 04 15 0.618
1983 04 16 0.247
1983 04 17 4.698
1983 04 18 0.012
1983 04 19 0.041
1983 04 20 0.052
1983 04 21 0.017
1983 04 22 0.446
1983 04 23 0.067
1983 04 24 0.080
1983 04 25 0.123
1983 04 26 0.527
1983 04 27 0.018
1983 04 28 0.096
1983 04 29 0.429
1983 04 30 0.339
1983 05 01 0.538
1983 05 02 0.126
1983 05 03 0.122
1983 05 04 0.263
1983 05 05 1.112
1983 05 06 0.394
1983 05 07 0.775
1983 05 08 7.938
1983 05 09 0.452
1983 05 10 0.535
1983 05 11 0.414
1983 05 12 0.359
1983 05 13 0.842
1983 05 14 0.695
1983 05 15 0.655
1983 05 16 0.672
1983 05 17 5.802
1983 05 18 0.191
1983 05 19 0.634
1983 05 20 0.417
1983 05 21 0.119
1983 05 22 0.177
1983 05 23 2.772
1983 05 24 0.203
1983 05 25 0.044
1983 05 26 0.000
1983 05 27 0.003
1983 05 28 0.005
1983 05 29 0.000
1983 05 30 0.000
1983 05 31 0.000
1983 06 01 0.000
1983 06 02 0.039
1983 06 03 0.064
1983 06 04 0.000
1983 06 05 0.042
1983 06 06 0.067
1983 06 07 0.274
1983 06 08 0.184
1983 06 09 0.072
1983 06 10 0.057
1983 06 11 0.067
1983 06 12 0.094
1983 06 13 0.908
1983 06 14 0.326
1983 06 15 0.143
1983 06 16 0.223
1983 06 17 1.982
1983 06 18 0.870
1983 06 19 1.735
1983 06 20 1.272
1983 06 21 2.179
1983 06 22 0.800
1983 06 23 0.818
