year month day precipitation_cpc
1983 01 23 0.607
1983 01 24 0.000
1983 01 25 0.416
1983 01 26 0.000
1983 01 27 16.144
1983 01 28 19.119
1983 01 29 3.305
1983 01 30 6.378
1983 01 31 8.257
1983 02 01 6.450
1983 02 02 0.292
1983 02 03 0.000
1983 02 04 0.000
1983 02 05 0.095
1983 02 06 0.000
1983 02 07 0.393
1983 02 08 6.517
1983 02 09 0.190
1983 02 10 2.472
1983 02 11 0.154
1983 02 12 1.037
1983 02 13 5.189
1983 02 14 0.073
1983 02 15 8.399
1983 02 16 28.894
1983 02 17 26.401
1983 02 18 0.209
1983 02 19 0.162
1983 02 20 6.022
1983 02 21 21.875
1983 02 22 13.479
1983 02 23 5.526
1983 02 24 6.085
1983 02 25 3.848
1983 02 26 26.349
1983 02 27 31.268
1983 02 28 27.835
1983 03 01 1.086
1983 03 02 0.087
1983 03 03 9.221
1983 03 04 1.116
1983 03 05 0.383
1983 03 06 0.007
1983 03 07 6.610
1983 03 08 0.000
1983 03 09 0.000
1983 03 10 0.840
1983 03 11 22.788
1983 03 12 30.826
1983 03 13 7.145
1983 03 14 0.022
1983 03 15 0.000
1983 03 16 0.000
1983 03 17 1.042
1983 03 18 52.069
1983 03 19 2.617
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.000
1983 03 24 0.000
1983 03 25 0.007
1983 03 26 0.008
1983 03 27 0.121
1983 03 28 1.456
1983 03 29 0.132
1983 03 30 0.000
1983 03 31 0.007
1983 04 01 3.624
1983 04 02 0.048
1983 04 03 0.073
1983 04 04 18.302
1983 04 05 29.439
1983 04 06 10.466
1983 04 07 0.339
1983 04 08 3.310
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.000
1983 04 12 0.000
1983 04 13 0.000
1983 04 14 0.713
1983 04 15 2.676
1983 04 16 0.859
1983 04 17 0.385
1983 04 18 21.599
1983 04 19 14.913
1983 04 20 0.235
1983 04 21 0.000
1983 04 22 0.000
1983 04 23 0.000
1983 04 24 17.083
1983 04 25 2.100
1983 04 26 0.000
1983 04 27 0.053
1983 04 28 0.160
1983 04 29 28.523
1983 04 30 4.535
1983 05 01 15.342
1983 05 02 35.592
1983 05 03 4.960
1983 05 04 3.753
1983 05 05 9.456
1983 05 06 1.678
1983 05 07 0.402
1983 05 08 3.856
1983 05 09 6.399
1983 05 10 21.476
1983 05 11 17.027
1983 05 12 13.935
1983 05 13 0.244
1983 05 14 0.080
1983 05 15 2.646
1983 05 16 32.927
1983 05 17 11.883
1983 05 18 2.710
1983 05 19 6.164
1983 05 20 11.028
1983 05 21 3.416
1983 05 22 0.009
1983 05 23 1.504
1983 05 24 7.105
1983 05 25 0.870
1983 05 26 0.808
1983 05 27 7.695
1983 05 28 25.435
1983 05 29 2.643
1983 05 30 0.010
1983 05 31 0.212
1983 06 01 0.053
1983 06 02 0.021
1983 06 03 0.225
1983 06 04 1.152
1983 06 05 0.661
1983 06 06 0.000
1983 06 07 0.025
1983 06 08 0.030
1983 06 09 1.227
1983 06 10 0.076
1983 06 11 1.025
1983 06 12 26.328
1983 06 13 29.772
1983 06 14 2.092
1983 06 15 1.304
1983 06 16 0.000
1983 06 17 0.150
1983 06 18 0.100
1983 06 19 0.000
1983 06 20 8.615
1983 06 21 19.734
1983 06 22 3.725
1983 06 23 27.009
