year month day precipitation_cpc
1989 12 02 0.000
1989 12 03 0.192
1989 12 04 1.100
1989 12 05 5.361
1989 12 06 9.623
1989 12 07 4.266
1989 12 08 14.429
1989 12 09 6.354
1989 12 10 5.996
1989 12 11 4.149
1989 12 12 0.315
1989 12 13 0.035
1989 12 14 3.406
1989 12 15 5.585
1989 12 16 10.289
1989 12 17 8.747
1989 12 18 6.693
1989 12 19 5.772
1989 12 20 0.000
1989 12 21 0.000
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 0.000
1989 12 25 1.777
1989 12 26 3.464
1989 12 27 14.717
1989 12 28 37.075
1989 12 29 6.380
1989 12 30 3.674
1989 12 31 1.770
1990 01 01 0.236
1990 01 02 1.025
1990 01 03 7.639
1990 01 04 1.291
1990 01 05 2.381
1990 01 06 21.059
1990 01 07 16.132
1990 01 08 7.809
1990 01 09 9.586
1990 01 10 6.330
1990 01 11 6.454
1990 01 12 4.340
1990 01 13 1.162
1990 01 14 4.408
1990 01 15 1.881
1990 01 16 12.268
1990 01 17 14.066
1990 01 18 10.078
1990 01 19 4.162
1990 01 20 5.893
1990 01 21 1.472
1990 01 22 0.026
1990 01 23 1.529
1990 01 24 0.097
1990 01 25 0.000
1990 01 26 1.050
1990 01 27 3.634
1990 01 28 0.000
1990 01 29 0.000
1990 01 30 9.485
1990 01 31 1.165
1990 02 01 0.182
1990 02 02 19.078
1990 02 03 5.334
1990 02 04 0.033
1990 02 05 1.330
1990 02 06 5.181
1990 02 07 29.381
1990 02 08 0.091
1990 02 09 0.602
1990 02 10 8.949
1990 02 11 6.546
1990 02 12 2.160
1990 02 13 1.727
1990 02 14 3.429
1990 02 15 0.000
1990 02 16 0.000
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 0.961
1990 02 21 8.459
1990 02 22 18.151
1990 02 23 25.550
1990 02 24 14.503
1990 02 25 4.492
1990 02 26 0.000
1990 02 27 0.691
1990 02 28 0.000
1990 03 01 0.000
1990 03 02 0.368
1990 03 03 1.256
1990 03 04 3.387
1990 03 05 0.629
1990 03 06 0.000
1990 03 07 6.346
1990 03 08 0.095
1990 03 09 0.000
1990 03 10 0.000
1990 03 11 4.688
1990 03 12 2.219
1990 03 13 1.736
1990 03 14 0.000
1990 03 15 0.000
1990 03 16 3.776
1990 03 17 6.404
1990 03 18 34.066
1990 03 19 16.798
1990 03 20 1.696
1990 03 21 5.163
1990 03 22 0.819
1990 03 23 0.178
1990 03 24 2.393
1990 03 25 4.366
1990 03 26 4.415
1990 03 27 7.450
1990 03 28 3.233
1990 03 29 0.149
1990 03 30 0.578
1990 03 31 3.933
1990 04 01 0.906
1990 04 02 0.039
1990 04 03 6.200
1990 04 04 0.786
1990 04 05 0.000
1990 04 06 0.000
1990 04 07 0.000
1990 04 08 3.431
1990 04 09 8.655
1990 04 10 2.910
1990 04 11 0.000
1990 04 12 2.866
1990 04 13 1.839
1990 04 14 0.127
1990 04 15 7.868
1990 04 16 16.088
1990 04 17 18.991
1990 04 18 4.882
1990 04 19 0.000
1990 04 20 0.024
1990 04 21 0.000
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 11.759
1990 04 30 0.216
1990 05 01 4.552
1990 05 02 15.805
1990 05 03 1.056
1990 05 04 2.667
1990 05 05 14.401
1990 05 06 1.765
1990 05 07 0.665
1990 05 08 54.906
1990 05 09 5.083
1990 05 10 13.208
1990 05 11 33.654
1990 05 12 2.506
1990 05 13 0.000
1990 05 14 24.078
1990 05 15 35.921
1990 05 16 5.569
1990 05 17 6.498
1990 05 18 1.082
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 1.004
1990 05 31 0.000
1990 06 01 1.327
1990 06 02 0.057
1990 06 03 0.682
1990 06 04 0.300
1990 06 05 0.000
1990 06 06 0.194
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.634
1990 06 10 0.000
1990 06 11 0.595
1990 06 12 0.000
1990 06 13 0.111
1990 06 14 0.909
1990 06 15 0.079
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.047
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 36.433
1990 06 26 4.367
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.058
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.000
1990 07 06 0.000
1990 07 07 0.000
1990 07 08 0.026
1990 07 09 24.970
1990 07 10 3.972
1990 07 11 0.021
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.000
1990 07 15 0.106
1990 07 16 0.000
1990 07 17 0.715
1990 07 18 0.000
1990 07 19 0.295
1990 07 20 0.314
1990 07 21 1.953
1990 07 22 0.058
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.476
1990 07 27 0.000
1990 07 28 1.381
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 2.992
1990 08 16 8.490
1990 08 17 5.057
1990 08 18 8.237
1990 08 19 1.222
1990 08 20 0.481
1990 08 21 1.301
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.022
1990 08 25 0.938
1990 08 26 0.537
1990 08 27 16.569
1990 08 28 2.198
1990 08 29 1.901
1990 08 30 0.021
1990 08 31 15.654
1990 09 01 42.604
1990 09 02 5.554
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 4.558
1990 09 07 29.020
1990 09 08 6.859
1990 09 09 0.106
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 0.031
1990 09 13 1.178
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.025
1990 09 19 0.000
1990 09 20 0.106
1990 09 21 0.000
1990 09 22 2.822
1990 09 23 1.953
1990 09 24 0.112
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 23.043
1990 09 29 30.990
1990 09 30 7.759
1990 10 01 1.610
1990 10 02 1.150
1990 10 03 0.000
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 1.597
1990 10 07 0.024
1990 10 08 0.000
1990 10 09 0.195
1990 10 10 1.861
1990 10 11 3.302
1990 10 12 0.000
1990 10 13 0.021
1990 10 14 0.050
1990 10 15 16.241
1990 10 16 10.747
1990 10 17 0.270
1990 10 18 6.283
1990 10 19 3.719
1990 10 20 3.519
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 0.000
1990 10 25 0.000
1990 10 26 5.042
1990 10 27 0.418
1990 10 28 0.114
1990 10 29 0.338
1990 10 30 5.671
1990 10 31 0.901
1990 11 01 2.297
1990 11 02 5.118
1990 11 03 0.580
1990 11 04 43.343
1990 11 05 19.902
1990 11 06 3.618
1990 11 07 0.567
1990 11 08 12.647
1990 11 09 0.299
1990 11 10 18.136
1990 11 11 1.033
1990 11 12 0.366
1990 11 13 0.000
1990 11 14 0.451
1990 11 15 0.000
1990 11 16 0.741
1990 11 17 12.756
1990 11 18 0.946
1990 11 19 0.301
1990 11 20 2.428
1990 11 21 35.706
1990 11 22 21.549
1990 11 23 15.400
1990 11 24 1.984
1990 11 25 1.623
1990 11 26 0.000
1990 11 27 0.094
1990 11 28 0.138
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.270
1990 12 03 9.143
1990 12 04 5.464
1990 12 05 0.053
1990 12 06 3.879
1990 12 07 16.528
1990 12 08 21.394
1990 12 09 27.275
1990 12 10 31.487
1990 12 11 45.563
1990 12 12 10.770
1990 12 13 8.248
1990 12 14 0.755
1990 12 15 0.000
1990 12 16 6.966
1990 12 17 1.523
1990 12 18 0.940
1990 12 19 13.334
1990 12 20 4.156
1990 12 21 0.257
1990 12 22 0.223
1990 12 23 6.751
1990 12 24 0.157
1990 12 25 3.646
1990 12 26 1.613
1990 12 27 0.221
1990 12 28 0.025
1990 12 29 0.000
1990 12 30 0.033
1990 12 31 2.882
1991 01 01 0.000
1991 01 02 0.000
1991 01 03 37.263
1991 01 04 37.628
1991 01 05 8.324
1991 01 06 0.682
1991 01 07 0.228
1991 01 08 0.044
1991 01 09 0.034
1991 01 10 1.957
1991 01 11 11.840
1991 01 12 6.628
1991 01 13 4.726
1991 01 14 4.955
1991 01 15 3.244
1991 01 16 0.000
1991 01 17 0.000
1991 01 18 0.000
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 0.000
1991 01 22 0.052
1991 01 23 14.961
1991 01 24 13.439
1991 01 25 17.128
1991 01 26 5.055
1991 01 27 2.574
1991 01 28 7.125
1991 01 29 3.257
1991 01 30 24.012
1991 01 31 3.218
1991 02 01 0.000
1991 02 02 3.961
1991 02 03 0.746
1991 02 04 0.142
1991 02 05 0.444
1991 02 06 11.004
1991 02 07 1.900
1991 02 08 2.176
1991 02 09 0.592
1991 02 10 0.272
1991 02 11 33.788
1991 02 12 21.923
1991 02 13 30.403
1991 02 14 0.000
1991 02 15 0.000
1991 02 16 0.000
1991 02 17 0.000
1991 02 18 0.000
1991 02 19 25.433
1991 02 20 12.710
1991 02 21 5.817
1991 02 22 1.646
1991 02 23 5.489
1991 02 24 1.034
1991 02 25 0.244
1991 02 26 0.000
1991 02 27 0.000
1991 02 28 18.964
1991 03 01 38.238
1991 03 02 7.037
1991 03 03 26.035
1991 03 04 16.959
1991 03 05 1.446
1991 03 06 4.291
1991 03 07 1.327
1991 03 08 5.586
1991 03 09 0.092
1991 03 10 2.698
1991 03 11 4.979
1991 03 12 1.518
1991 03 13 0.128
1991 03 14 16.930
1991 03 15 11.171
1991 03 16 3.297
1991 03 17 1.682
1991 03 18 0.770
1991 03 19 4.965
1991 03 20 35.455
1991 03 21 6.382
1991 03 22 19.858
1991 03 23 5.946
1991 03 24 0.000
1991 03 25 0.861
1991 03 26 0.000
1991 03 27 0.892
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 0.635
1991 03 31 0.000
1991 04 01 0.000
1991 04 02 0.025
1991 04 03 0.034
1991 04 04 2.689
1991 04 05 0.097
1991 04 06 9.546
1991 04 07 18.460
1991 04 08 0.639
1991 04 09 0.000
1991 04 10 0.651
1991 04 11 0.664
1991 04 12 3.520
1991 04 13 2.332
1991 04 14 0.042
1991 04 15 0.000
1991 04 16 0.000
1991 04 17 6.944
1991 04 18 2.141
1991 04 19 33.795
1991 04 20 0.256
1991 04 21 0.000
1991 04 22 0.855
1991 04 23 0.598
1991 04 24 3.909
1991 04 25 0.470
1991 04 26 0.000
1991 04 27 0.000
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 4.884
1991 05 04 4.354
1991 05 05 8.760
1991 05 06 1.113
1991 05 07 0.192
1991 05 08 0.332
1991 05 09 0.000
1991 05 10 0.044
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 12.672
1991 05 14 28.814
1991 05 15 0.000
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.000
1991 05 21 3.779
1991 05 22 7.866
1991 05 23 0.660
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 2.632
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 14.255
1991 06 07 13.564
1991 06 08 1.562
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.057
1991 06 19 18.168
1991 06 20 5.383
1991 06 21 2.166
1991 06 22 22.796
1991 06 23 6.671
1991 06 24 0.082
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 11.542
1991 06 29 1.848
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.031
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 3.580
1991 07 12 0.738
1991 07 13 17.117
1991 07 14 2.536
1991 07 15 0.546
1991 07 16 0.362
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.369
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 2.784
1991 07 31 2.091
1991 08 01 0.000
1991 08 02 0.166
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 3.762
1991 08 08 1.414
1991 08 09 0.097
1991 08 10 1.731
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.195
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.563
1991 09 09 0.000
1991 09 10 0.987
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 1.946
1991 09 15 4.486
1991 09 16 2.092
1991 09 17 0.488
1991 09 18 5.125
1991 09 19 15.140
1991 09 20 0.000
1991 09 21 0.114
1991 09 22 0.140
1991 09 23 0.000
1991 09 24 0.171
1991 09 25 3.370
1991 09 26 0.583
1991 09 27 0.422
1991 09 28 4.029
1991 09 29 11.072
1991 09 30 5.072
1991 10 01 0.374
1991 10 02 67.755
1991 10 03 19.754
1991 10 04 2.536
1991 10 05 1.404
1991 10 06 2.371
1991 10 07 0.476
1991 10 08 0.000
1991 10 09 0.000
1991 10 10 2.085
1991 10 11 0.428
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 6.781
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.000
1991 10 18 0.046
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.143
1991 10 22 0.000
1991 10 23 14.851
1991 10 24 10.256
1991 10 25 2.500
1991 10 26 0.098
1991 10 27 0.036
1991 10 28 1.873
1991 10 29 0.000
1991 10 30 0.318
1991 10 31 0.271
1991 11 01 2.795
1991 11 02 9.738
1991 11 03 0.433
1991 11 04 1.300
1991 11 05 0.022
1991 11 06 7.872
1991 11 07 8.066
1991 11 08 0.000
1991 11 09 0.124
1991 11 10 0.207
1991 11 11 1.234
1991 11 12 0.078
1991 11 13 0.000
1991 11 14 11.123
1991 11 15 0.858
1991 11 16 0.000
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.022
1991 11 23 0.000
1991 11 24 0.136
1991 11 25 0.070
1991 11 26 12.986
1991 11 27 13.711
1991 11 28 0.157
1991 11 29 0.591
1991 11 30 8.352
1991 12 01 2.101
1991 12 02 0.000
1991 12 03 0.000
1991 12 04 0.025
1991 12 05 0.000
1991 12 06 7.824
1991 12 07 8.636
1991 12 08 4.099
1991 12 09 0.068
1991 12 10 0.479
1991 12 11 0.000
1991 12 12 2.588
1991 12 13 42.378
1991 12 14 2.416
1991 12 15 0.640
1991 12 16 21.647
1991 12 17 6.767
1991 12 18 0.631
1991 12 19 1.028
1991 12 20 9.626
1991 12 21 1.260
1991 12 22 4.218
1991 12 23 16.812
1991 12 24 10.012
1991 12 25 2.203
1991 12 26 34.544
1991 12 27 13.990
1991 12 28 8.578
1991 12 29 12.809
1991 12 30 1.567
1991 12 31 0.034
1992 01 01 1.556
1992 01 02 1.426
1992 01 03 0.723
1992 01 04 39.856
1992 01 05 19.218
1992 01 06 0.919
1992 01 07 3.574
1992 01 08 0.688
1992 01 09 16.342
1992 01 10 7.031
1992 01 11 4.695
1992 01 12 0.948
1992 01 13 0.942
1992 01 14 8.062
1992 01 15 0.954
1992 01 16 0.446
1992 01 17 4.015
1992 01 18 0.000
1992 01 19 0.000
1992 01 20 0.141
1992 01 21 0.139
1992 01 22 0.022
1992 01 23 0.050
1992 01 24 0.000
1992 01 25 0.000
1992 01 26 0.000
1992 01 27 0.020
1992 01 28 22.247
1992 01 29 1.393
1992 01 30 0.000
1992 01 31 0.148
1992 02 01 1.813
1992 02 02 1.772
1992 02 03 0.574
1992 02 04 1.950
1992 02 05 14.254
1992 02 06 0.000
1992 02 07 0.027
1992 02 08 0.300
1992 02 09 1.056
1992 02 10 15.580
1992 02 11 4.318
1992 02 12 0.164
1992 02 13 0.651
1992 02 14 4.427
1992 02 15 0.756
1992 02 16 0.029
1992 02 17 8.669
1992 02 18 7.261
1992 02 19 5.888
1992 02 20 0.093
1992 02 21 3.679
1992 02 22 1.181
1992 02 23 0.000
1992 02 24 13.091
1992 02 25 2.339
1992 02 26 1.027
1992 02 27 13.586
1992 02 28 14.966
1992 02 29 0.577
1992 03 01 2.242
1992 03 02 0.620
1992 03 03 2.629
1992 03 04 1.038
1992 03 05 0.860
1992 03 06 8.777
1992 03 07 1.616
1992 03 08 5.097
1992 03 09 11.926
1992 03 10 12.687
1992 03 11 0.422
1992 03 12 2.403
1992 03 13 3.164
1992 03 14 1.839
1992 03 15 4.095
1992 03 16 3.252
1992 03 17 1.033
1992 03 18 3.947
1992 03 19 0.906
1992 03 20 3.110
1992 03 21 0.000
1992 03 22 24.153
1992 03 23 24.082
1992 03 24 4.515
1992 03 25 1.226
1992 03 26 6.812
1992 03 27 2.102
1992 03 28 22.550
1992 03 29 8.849
1992 03 30 1.452
1992 03 31 0.146
1992 04 01 0.000
1992 04 02 0.049
1992 04 03 0.000
1992 04 04 0.000
1992 04 05 11.806
1992 04 06 2.071
1992 04 07 0.614
1992 04 08 3.183
1992 04 09 0.228
1992 04 10 1.290
1992 04 11 1.889
1992 04 12 43.810
1992 04 13 11.413
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.055
1992 04 18 0.000
1992 04 19 13.744
1992 04 20 8.033
1992 04 21 0.620
1992 04 22 0.132
1992 04 23 2.191
1992 04 24 13.808
1992 04 25 7.457
1992 04 26 13.547
1992 04 27 1.920
1992 04 28 0.000
1992 04 29 29.908
1992 04 30 15.058
1992 05 01 13.842
1992 05 02 2.557
1992 05 03 62.323
1992 05 04 35.359
1992 05 05 0.228
1992 05 06 7.319
1992 05 07 0.092
1992 05 08 2.270
1992 05 09 0.062
1992 05 10 0.000
1992 05 11 0.069
1992 05 12 0.053
1992 05 13 38.242
1992 05 14 30.296
1992 05 15 0.195
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 23.285
1992 05 19 6.988
1992 05 20 0.000
1992 05 21 0.384
1992 05 22 2.153
1992 05 23 17.881
1992 05 24 0.000
1992 05 25 0.875
1992 05 26 0.777
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 4.689
1992 05 30 15.370
1992 05 31 18.712
1992 06 01 28.876
1992 06 02 2.445
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 1.275
1992 06 09 22.085
1992 06 10 19.187
1992 06 11 2.038
1992 06 12 0.000
1992 06 13 8.394
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.024
1992 06 28 0.170
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 9.471
1992 07 07 0.104
1992 07 08 0.000
1992 07 09 0.040
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.203
1992 07 17 0.425
1992 07 18 0.000
1992 07 19 0.932
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 1.642
1992 07 28 0.780
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.693
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.316
1992 08 10 0.072
1992 08 11 11.141
1992 08 12 2.896
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.801
1992 08 18 0.411
1992 08 19 0.607
1992 08 20 0.086
1992 08 21 2.386
1992 08 22 3.708
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.262
1992 08 29 0.186
1992 08 30 0.197
1992 08 31 3.146
1992 09 01 17.832
1992 09 02 4.784
1992 09 03 1.345
1992 09 04 17.731
1992 09 05 16.660
1992 09 06 16.294
1992 09 07 1.596
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 4.496
1992 09 11 3.486
1992 09 12 2.504
1992 09 13 6.684
1992 09 14 9.880
1992 09 15 1.440
1992 09 16 0.185
1992 09 17 0.261
1992 09 18 3.180
1992 09 19 5.891
1992 09 20 0.000
1992 09 21 2.202
1992 09 22 8.156
1992 09 23 1.938
1992 09 24 2.800
1992 09 25 25.531
1992 09 26 0.391
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 16.037
1992 10 02 34.378
1992 10 03 14.070
1992 10 04 0.043
1992 10 05 4.265
1992 10 06 19.419
1992 10 07 2.226
1992 10 08 1.894
1992 10 09 10.486
1992 10 10 0.000
1992 10 11 0.000
1992 10 12 0.044
1992 10 13 0.791
1992 10 14 3.154
1992 10 15 0.000
1992 10 16 0.051
1992 10 17 20.150
1992 10 18 22.584
1992 10 19 0.000
1992 10 20 2.238
1992 10 21 0.633
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.000
1992 10 26 1.971
1992 10 27 1.677
1992 10 28 3.266
1992 10 29 9.404
1992 10 30 1.885
1992 10 31 1.073
1992 11 01 2.515
1992 11 02 0.021
1992 11 03 21.171
1992 11 04 16.787
1992 11 05 2.879
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.038
1992 11 10 0.862
1992 11 11 0.000
1992 11 12 3.486
1992 11 13 0.507
1992 11 14 1.157
1992 11 15 9.120
1992 11 16 2.954
1992 11 17 0.408
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.103
1992 11 21 2.068
1992 11 22 1.897
1992 11 23 0.273
1992 11 24 10.742
1992 11 25 20.865
1992 11 26 34.610
1992 11 27 1.496
1992 11 28 1.042
1992 11 29 0.000
1992 11 30 9.953
1992 12 01 0.000
1992 12 02 0.000
1992 12 03 0.000
1992 12 04 0.031
1992 12 05 0.231
1992 12 06 1.012
1992 12 07 2.328
1992 12 08 0.263
1992 12 09 15.647
1992 12 10 13.013
1992 12 11 4.405
1992 12 12 0.000
1992 12 13 0.000
1992 12 14 0.000
1992 12 15 0.035
1992 12 16 0.000
1992 12 17 11.249
1992 12 18 7.161
1992 12 19 0.000
1992 12 20 0.000
1992 12 21 0.024
1992 12 22 1.925
1992 12 23 0.060
1992 12 24 3.172
1992 12 25 5.162
1992 12 26 1.770
1992 12 27 16.119
1992 12 28 6.655
1992 12 29 0.108
1992 12 30 0.791
1992 12 31 0.628
1993 01 01 2.082
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.159
1993 01 05 0.316
1993 01 06 2.508
1993 01 07 1.552
1993 01 08 0.078
1993 01 09 1.703
1993 01 10 10.203
1993 01 11 1.911
1993 01 12 0.218
1993 01 13 9.200
1993 01 14 1.665
1993 01 15 0.504
1993 01 16 0.080
1993 01 17 4.341
1993 01 18 1.429
1993 01 19 7.199
1993 01 20 3.244
1993 01 21 0.199
1993 01 22 1.984
1993 01 23 7.389
1993 01 24 0.918
1993 01 25 13.125
1993 01 26 1.951
1993 01 27 10.231
1993 01 28 4.264
1993 01 29 1.150
1993 01 30 1.877
1993 01 31 3.023
1993 02 01 0.623
1993 02 02 19.412
1993 02 03 13.510
1993 02 04 8.307
1993 02 05 2.483
1993 02 06 9.930
1993 02 07 33.547
1993 02 08 20.616
1993 02 09 5.488
1993 02 10 0.000
1993 02 11 0.000
1993 02 12 0.000
1993 02 13 0.032
1993 02 14 1.059
1993 02 15 0.000
1993 02 16 0.000
1993 02 17 0.000
1993 02 18 7.704
1993 02 19 0.241
1993 02 20 4.725
1993 02 21 25.538
1993 02 22 14.547
1993 02 23 0.000
1993 02 24 0.000
1993 02 25 0.000
1993 02 26 3.971
1993 02 27 0.378
1993 02 28 2.256
1993 03 01 14.429
1993 03 02 9.426
1993 03 03 4.608
1993 03 04 3.315
1993 03 05 13.740
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 1.241
1993 03 09 0.074
1993 03 10 0.149
1993 03 11 0.037
1993 03 12 0.000
1993 03 13 0.093
1993 03 14 0.194
1993 03 15 2.707
1993 03 16 0.032
1993 03 17 0.818
1993 03 18 18.316
1993 03 19 5.936
1993 03 20 0.839
1993 03 21 2.727
1993 03 22 34.787
1993 03 23 2.788
1993 03 24 0.633
1993 03 25 0.000
1993 03 26 0.033
1993 03 27 0.000
1993 03 28 0.119
1993 03 29 15.756
1993 03 30 6.492
1993 03 31 12.730
1993 04 01 2.774
1993 04 02 1.775
1993 04 03 1.512
1993 04 04 2.493
1993 04 05 12.503
1993 04 06 15.913
1993 04 07 0.164
1993 04 08 1.017
1993 04 09 38.283
1993 04 10 0.024
1993 04 11 0.000
1993 04 12 0.022
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 5.252
1993 04 17 1.376
1993 04 18 0.000
1993 04 19 0.033
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.157
1993 04 23 0.866
1993 04 24 0.000
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 1.178
1993 05 03 0.118
1993 05 04 0.000
1993 05 05 2.740
1993 05 06 6.550
1993 05 07 0.000
1993 05 08 0.027
1993 05 09 0.000
1993 05 10 0.560
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 15.676
1993 05 14 41.935
1993 05 15 6.471
1993 05 16 1.454
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.762
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
