year month day precipitation_cpc
1988 05 02 0.306
1988 05 03 0.000
1988 05 04 0.000
1988 05 05 0.804
1988 05 06 12.228
1988 05 07 0.162
1988 05 08 0.000
1988 05 09 0.033
1988 05 10 0.057
1988 05 11 0.000
1988 05 12 0.010
1988 05 13 0.186
1988 05 14 0.000
1988 05 15 0.723
1988 05 16 3.289
1988 05 17 7.734
1988 05 18 20.859
1988 05 19 0.020
1988 05 20 0.000
1988 05 21 0.000
1988 05 22 0.012
1988 05 23 0.179
1988 05 24 0.935
1988 05 25 3.424
1988 05 26 0.077
1988 05 27 0.275
1988 05 28 0.000
1988 05 29 1.350
1988 05 30 23.315
1988 05 31 8.524
1988 06 01 0.224
1988 06 02 1.057
1988 06 03 2.738
1988 06 04 28.194
1988 06 05 2.121
1988 06 06 0.019
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.467
1988 06 14 0.638
1988 06 15 4.225
1988 06 16 0.056
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.012
1988 06 25 0.000
1988 06 26 0.038
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.741
1988 07 11 0.041
1988 07 12 0.167
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.955
1988 09 15 3.615
1988 09 16 0.121
1988 09 17 0.068
1988 09 18 7.359
1988 09 19 0.161
1988 09 20 0.015
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.013
1988 09 29 4.040
1988 09 30 4.397
1988 10 01 0.054
1988 10 02 0.000
1988 10 03 0.018
1988 10 04 0.102
1988 10 05 4.278
1988 10 06 2.435
1988 10 07 18.873
1988 10 08 0.000
1988 10 09 0.000
1988 10 10 0.021
1988 10 11 2.793
1988 10 12 7.787
1988 10 13 17.916
1988 10 14 4.964
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 0.000
1988 10 18 1.198
1988 10 19 2.481
1988 10 20 22.583
1988 10 21 1.486
1988 10 22 0.948
1988 10 23 14.217
1988 10 24 23.295
1988 10 25 0.929
1988 10 26 29.108
1988 10 27 21.057
1988 10 28 3.205
1988 10 29 0.029
1988 10 30 1.820
1988 10 31 11.687
1988 11 01 7.605
1988 11 02 10.240
1988 11 03 0.019
1988 11 04 1.272
1988 11 05 0.247
1988 11 06 0.162
1988 11 07 0.263
1988 11 08 13.955
1988 11 09 1.628
1988 11 10 0.283
1988 11 11 0.213
1988 11 12 0.089
1988 11 13 1.563
1988 11 14 10.161
1988 11 15 6.417
1988 11 16 0.077
1988 11 17 0.127
1988 11 18 0.000
1988 11 19 1.349
1988 11 20 23.134
1988 11 21 11.489
1988 11 22 0.531
1988 11 23 10.998
1988 11 24 0.582
1988 11 25 0.000
1988 11 26 0.620
1988 11 27 12.312
1988 11 28 0.469
1988 11 29 0.399
1988 11 30 0.019
1988 12 01 7.722
1988 12 02 13.181
1988 12 03 8.724
1988 12 04 0.713
1988 12 05 0.000
1988 12 06 0.635
1988 12 07 0.000
1988 12 08 1.052
1988 12 09 0.115
1988 12 10 8.733
1988 12 11 4.032
1988 12 12 2.460
1988 12 13 3.162
1988 12 14 11.083
1988 12 15 22.874
1988 12 16 2.961
1988 12 17 0.090
1988 12 18 0.062
1988 12 19 1.143
1988 12 20 15.899
1988 12 21 19.514
1988 12 22 18.869
1988 12 23 17.610
1988 12 24 37.840
1988 12 25 11.097
1988 12 26 12.690
1988 12 27 1.388
1988 12 28 4.004
1988 12 29 6.747
1988 12 30 0.688
1988 12 31 6.742
1989 01 01 1.366
1989 01 02 1.368
1989 01 03 9.982
1989 01 04 17.980
1989 01 05 10.549
1989 01 06 22.842
1989 01 07 17.705
1989 01 08 20.750
1989 01 09 20.055
1989 01 10 19.754
1989 01 11 6.092
1989 01 12 16.475
1989 01 13 4.728
1989 01 14 9.157
1989 01 15 15.570
1989 01 16 12.044
1989 01 17 8.550
1989 01 18 8.236
1989 01 19 1.671
1989 01 20 6.942
1989 01 21 4.576
1989 01 22 4.531
1989 01 23 2.571
1989 01 24 3.246
1989 01 25 1.790
1989 01 26 1.849
1989 01 27 0.243
1989 01 28 2.633
1989 01 29 0.121
1989 01 30 0.153
1989 01 31 0.000
1989 02 01 0.000
1989 02 02 0.613
1989 02 03 23.385
1989 02 04 17.189
1989 02 05 4.150
1989 02 06 2.584
1989 02 07 7.022
1989 02 08 9.306
1989 02 09 10.643
1989 02 10 11.519
1989 02 11 33.919
1989 02 12 18.682
1989 02 13 3.747
1989 02 14 7.182
1989 02 15 25.292
1989 02 16 11.502
1989 02 17 16.721
1989 02 18 4.922
1989 02 19 1.856
1989 02 20 1.492
1989 02 21 4.447
1989 02 22 3.764
1989 02 23 4.127
1989 02 24 4.752
1989 02 25 6.810
1989 02 26 23.341
1989 02 27 4.919
1989 02 28 1.533
1989 03 01 16.775
1989 03 02 18.804
1989 03 03 15.689
1989 03 04 7.483
1989 03 05 1.100
1989 03 06 1.829
1989 03 07 3.852
1989 03 08 0.501
1989 03 09 0.455
1989 03 10 0.030
1989 03 11 0.000
1989 03 12 0.000
1989 03 13 1.172
1989 03 14 28.682
1989 03 15 2.730
1989 03 16 21.505
1989 03 17 2.728
1989 03 18 6.140
1989 03 19 0.452
1989 03 20 1.028
1989 03 21 0.203
1989 03 22 0.000
1989 03 23 0.037
1989 03 24 2.070
1989 03 25 1.682
1989 03 26 1.083
1989 03 27 3.884
1989 03 28 5.428
1989 03 29 1.440
1989 03 30 1.829
1989 03 31 0.000
1989 04 01 0.036
1989 04 02 2.054
1989 04 03 7.844
1989 04 04 0.636
1989 04 05 0.286
1989 04 06 0.137
1989 04 07 3.559
1989 04 08 0.944
1989 04 09 3.529
1989 04 10 0.185
1989 04 11 2.073
1989 04 12 19.793
1989 04 13 4.900
1989 04 14 13.760
1989 04 15 8.125
1989 04 16 1.556
1989 04 17 0.850
1989 04 18 0.427
1989 04 19 0.721
1989 04 20 2.431
1989 04 21 0.000
1989 04 22 0.341
1989 04 23 0.083
1989 04 24 0.014
1989 04 25 0.018
1989 04 26 0.000
1989 04 27 0.000
1989 04 28 0.120
1989 04 29 0.166
1989 04 30 2.087
1989 05 01 3.698
1989 05 02 10.871
1989 05 03 2.359
1989 05 04 14.707
1989 05 05 6.396
1989 05 06 2.332
1989 05 07 0.048
1989 05 08 0.018
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.087
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.000
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.112
1989 06 06 0.165
1989 06 07 0.042
1989 06 08 7.944
1989 06 09 4.316
1989 06 10 2.109
1989 06 11 0.899
1989 06 12 5.861
1989 06 13 0.329
1989 06 14 0.000
1989 06 15 0.000
1989 06 16 0.000
1989 06 17 0.016
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.244
1989 06 22 0.079
1989 06 23 0.063
1989 06 24 0.440
1989 06 25 5.096
1989 06 26 0.096
1989 06 27 0.112
1989 06 28 0.011
1989 06 29 2.242
1989 06 30 0.000
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.042
1989 07 07 0.060
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.023
1989 07 28 2.557
1989 07 29 21.158
1989 07 30 8.511
1989 07 31 24.338
1989 08 01 0.113
1989 08 02 0.000
1989 08 03 0.015
1989 08 04 0.000
1989 08 05 0.114
1989 08 06 0.827
1989 08 07 0.014
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.000
1989 08 22 1.189
1989 08 23 3.775
1989 08 24 0.000
1989 08 25 0.562
1989 08 26 12.917
1989 08 27 0.437
1989 08 28 7.564
1989 08 29 0.032
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.470
1989 09 02 4.701
1989 09 03 0.092
1989 09 04 0.075
1989 09 05 1.602
1989 09 06 0.731
1989 09 07 3.443
1989 09 08 1.099
1989 09 09 34.301
1989 09 10 31.183
1989 09 11 1.364
1989 09 12 0.713
1989 09 13 0.796
1989 09 14 2.927
1989 09 15 10.878
1989 09 16 0.069
1989 09 17 0.085
1989 09 18 0.000
1989 09 19 0.178
1989 09 20 0.163
1989 09 21 0.017
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.092
1989 09 25 0.298
1989 09 26 0.817
1989 09 27 7.607
1989 09 28 2.129
1989 09 29 12.254
1989 09 30 0.482
1989 10 01 0.545
1989 10 02 0.000
1989 10 03 0.827
1989 10 04 9.786
1989 10 05 0.727
1989 10 06 0.228
1989 10 07 0.598
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 2.147
1989 10 12 25.733
1989 10 13 0.163
1989 10 14 0.000
1989 10 15 0.218
1989 10 16 3.236
1989 10 17 0.120
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.024
1989 10 22 8.009
1989 10 23 6.242
1989 10 24 0.061
1989 10 25 0.496
1989 10 26 2.654
1989 10 27 11.448
1989 10 28 4.019
1989 10 29 0.048
1989 10 30 0.000
1989 10 31 0.000
1989 11 01 0.137
1989 11 02 0.000
1989 11 03 0.096
1989 11 04 2.248
1989 11 05 0.978
1989 11 06 0.247
1989 11 07 0.000
1989 11 08 2.045
1989 11 09 6.842
1989 11 10 20.259
1989 11 11 5.137
1989 11 12 18.367
1989 11 13 22.887
1989 11 14 0.852
1989 11 15 0.000
1989 11 16 0.108
1989 11 17 10.276
1989 11 18 9.446
1989 11 19 2.609
1989 11 20 15.413
1989 11 21 22.041
1989 11 22 23.119
1989 11 23 30.142
1989 11 24 2.775
1989 11 25 11.290
1989 11 26 1.176
1989 11 27 1.986
1989 11 28 21.312
1989 11 29 2.707
1989 11 30 5.903
1989 12 01 0.168
1989 12 02 0.449
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.000
1989 12 06 1.109
1989 12 07 0.012
1989 12 08 0.000
1989 12 09 0.000
1989 12 10 4.124
1989 12 11 12.207
1989 12 12 48.197
1989 12 13 26.677
1989 12 14 20.667
1989 12 15 23.693
1989 12 16 8.575
1989 12 17 0.206
1989 12 18 0.309
1989 12 19 1.163
1989 12 20 22.606
1989 12 21 0.276
1989 12 22 0.202
1989 12 23 0.609
1989 12 24 0.405
1989 12 25 0.078
1989 12 26 0.580
1989 12 27 4.759
1989 12 28 9.439
1989 12 29 6.027
1989 12 30 15.975
1989 12 31 16.986
1990 01 01 28.980
1990 01 02 36.852
1990 01 03 31.644
1990 01 04 24.778
1990 01 05 28.774
1990 01 06 2.884
1990 01 07 3.522
1990 01 08 3.537
1990 01 09 1.620
1990 01 10 3.512
1990 01 11 8.903
1990 01 12 2.710
1990 01 13 15.425
1990 01 14 3.041
1990 01 15 2.647
1990 01 16 8.549
1990 01 17 0.212
1990 01 18 0.353
1990 01 19 0.454
1990 01 20 1.858
1990 01 21 0.000
1990 01 22 1.812
1990 01 23 7.971
1990 01 24 5.629
1990 01 25 0.157
1990 01 26 1.105
1990 01 27 4.930
1990 01 28 8.001
1990 01 29 0.014
1990 01 30 0.000
1990 01 31 0.000
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.089
1990 02 05 0.086
1990 02 06 2.672
1990 02 07 1.641
1990 02 08 5.331
1990 02 09 3.384
1990 02 10 1.540
1990 02 11 0.991
1990 02 12 1.107
1990 02 13 11.510
1990 02 14 5.388
1990 02 15 5.341
1990 02 16 0.344
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 0.295
1990 02 21 1.478
1990 02 22 9.725
1990 02 23 12.900
1990 02 24 3.199
1990 02 25 24.078
1990 02 26 18.283
1990 02 27 16.121
1990 02 28 19.282
1990 03 01 27.971
1990 03 02 0.359
1990 03 03 2.925
1990 03 04 5.481
1990 03 05 0.893
1990 03 06 4.912
1990 03 07 14.037
1990 03 08 4.355
1990 03 09 5.058
1990 03 10 3.721
1990 03 11 0.031
1990 03 12 0.090
1990 03 13 0.000
1990 03 14 0.011
1990 03 15 0.111
1990 03 16 0.141
1990 03 17 6.208
1990 03 18 12.607
1990 03 19 10.723
1990 03 20 16.780
1990 03 21 8.640
1990 03 22 9.295
1990 03 23 21.760
1990 03 24 10.230
1990 03 25 4.207
1990 03 26 1.177
1990 03 27 21.100
1990 03 28 21.205
1990 03 29 2.153
1990 03 30 0.370
1990 03 31 0.000
1990 04 01 0.000
1990 04 02 0.000
1990 04 03 0.309
1990 04 04 0.083
1990 04 05 1.998
1990 04 06 4.805
1990 04 07 1.388
1990 04 08 4.413
1990 04 09 8.372
1990 04 10 0.580
1990 04 11 1.649
1990 04 12 0.000
1990 04 13 0.000
1990 04 14 0.067
1990 04 15 2.864
1990 04 16 4.079
1990 04 17 6.077
1990 04 18 12.459
1990 04 19 6.155
1990 04 20 6.164
1990 04 21 0.142
1990 04 22 0.033
1990 04 23 0.030
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.268
1990 04 30 0.880
1990 05 01 2.148
1990 05 02 3.718
1990 05 03 19.442
1990 05 04 0.218
1990 05 05 0.019
1990 05 06 0.861
1990 05 07 7.213
1990 05 08 0.041
1990 05 09 0.210
1990 05 10 0.608
1990 05 11 22.229
1990 05 12 6.090
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 0.621
1990 05 16 8.712
1990 05 17 1.788
1990 05 18 9.041
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.012
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.113
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.014
1990 06 21 0.347
1990 06 22 0.067
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.106
1990 07 02 0.049
1990 07 03 0.000
1990 07 04 0.174
1990 07 05 0.562
1990 07 06 4.362
1990 07 07 1.862
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.075
1990 07 11 7.365
1990 07 12 0.000
1990 07 13 0.074
1990 07 14 2.788
1990 07 15 0.187
1990 07 16 0.045
1990 07 17 1.035
1990 07 18 1.457
1990 07 19 0.027
1990 07 20 0.045
1990 07 21 0.016
1990 07 22 0.464
1990 07 23 0.099
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.168
1990 07 27 0.082
1990 07 28 0.651
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.025
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 1.414
1990 08 11 0.067
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.074
1990 08 17 10.289
1990 08 18 15.661
1990 08 19 5.901
1990 08 20 20.663
1990 08 21 15.627
1990 08 22 1.051
1990 08 23 1.082
1990 08 24 1.556
1990 08 25 0.000
1990 08 26 0.039
1990 08 27 0.547
1990 08 28 13.578
1990 08 29 0.992
1990 08 30 0.015
1990 08 31 0.000
1990 09 01 1.285
1990 09 02 13.251
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.057
1990 09 07 0.250
1990 09 08 0.034
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 0.000
1990 09 13 5.829
1990 09 14 16.707
1990 09 15 3.292
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.073
1990 09 21 0.080
1990 09 22 0.000
1990 09 23 0.334
1990 09 24 6.536
1990 09 25 0.024
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 0.193
1990 09 30 0.687
1990 10 01 7.190
1990 10 02 16.688
1990 10 03 10.345
1990 10 04 0.430
1990 10 05 5.363
1990 10 06 0.000
1990 10 07 0.198
1990 10 08 0.067
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.314
1990 10 12 4.097
1990 10 13 8.611
1990 10 14 0.294
1990 10 15 0.011
1990 10 16 1.431
1990 10 17 11.700
1990 10 18 30.309
1990 10 19 2.556
1990 10 20 14.900
1990 10 21 5.467
1990 10 22 0.029
1990 10 23 0.000
1990 10 24 0.330
1990 10 25 1.559
1990 10 26 1.434
1990 10 27 0.000
1990 10 28 0.000
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 0.449
1990 11 01 0.815
1990 11 02 2.263
1990 11 03 7.130
1990 11 04 7.108
1990 11 05 6.459
1990 11 06 28.993
1990 11 07 0.341
1990 11 08 7.753
1990 11 09 4.256
1990 11 10 4.036
1990 11 11 0.147
1990 11 12 0.131
1990 11 13 0.220
1990 11 14 0.501
1990 11 15 0.273
1990 11 16 3.167
1990 11 17 23.750
1990 11 18 1.799
1990 11 19 2.605
1990 11 20 2.893
1990 11 21 6.314
1990 11 22 0.723
1990 11 23 0.541
1990 11 24 16.069
1990 11 25 1.851
1990 11 26 7.300
1990 11 27 1.375
1990 11 28 9.739
1990 11 29 0.153
1990 11 30 0.343
1990 12 01 0.000
1990 12 02 0.059
1990 12 03 0.000
1990 12 04 0.000
1990 12 05 0.375
1990 12 06 0.242
1990 12 07 0.269
1990 12 08 4.322
1990 12 09 6.055
1990 12 10 3.634
1990 12 11 19.475
1990 12 12 19.024
1990 12 13 4.870
1990 12 14 16.365
1990 12 15 14.630
1990 12 16 4.804
1990 12 17 4.007
1990 12 18 3.747
1990 12 19 7.423
1990 12 20 16.267
1990 12 21 1.162
1990 12 22 0.692
1990 12 23 5.290
1990 12 24 1.795
1990 12 25 2.470
1990 12 26 14.927
1990 12 27 2.224
1990 12 28 0.231
1990 12 29 0.111
1990 12 30 0.122
1990 12 31 0.130
1991 01 01 1.108
1991 01 02 0.531
1991 01 03 0.477
1991 01 04 13.953
1991 01 05 19.417
1991 01 06 10.631
1991 01 07 0.248
1991 01 08 0.648
1991 01 09 1.529
1991 01 10 3.590
1991 01 11 8.968
1991 01 12 10.268
1991 01 13 12.205
1991 01 14 9.863
1991 01 15 26.095
1991 01 16 10.589
1991 01 17 14.944
1991 01 18 2.617
1991 01 19 1.046
1991 01 20 0.104
1991 01 21 12.665
1991 01 22 0.720
1991 01 23 1.339
1991 01 24 12.354
1991 01 25 1.857
1991 01 26 11.433
1991 01 27 39.782
1991 01 28 39.324
1991 01 29 45.440
1991 01 30 20.799
1991 01 31 8.809
1991 02 01 4.809
1991 02 02 14.204
1991 02 03 6.492
1991 02 04 0.606
1991 02 05 17.292
1991 02 06 8.374
1991 02 07 9.465
1991 02 08 12.414
1991 02 09 11.200
1991 02 10 37.205
1991 02 11 45.696
1991 02 12 4.439
1991 02 13 6.883
1991 02 14 1.848
1991 02 15 0.225
1991 02 16 4.785
1991 02 17 13.445
1991 02 18 10.707
1991 02 19 10.117
1991 02 20 0.011
1991 02 21 0.162
1991 02 22 0.017
1991 02 23 0.057
1991 02 24 0.204
1991 02 25 0.036
1991 02 26 0.138
1991 02 27 0.045
1991 02 28 0.216
1991 03 01 8.631
1991 03 02 17.803
1991 03 03 11.764
1991 03 04 48.058
1991 03 05 19.937
1991 03 06 12.884
1991 03 07 13.470
1991 03 08 3.216
1991 03 09 0.172
1991 03 10 0.532
1991 03 11 1.485
1991 03 12 4.562
1991 03 13 17.206
1991 03 14 30.040
1991 03 15 1.101
1991 03 16 1.638
1991 03 17 0.104
1991 03 18 0.000
1991 03 19 3.010
1991 03 20 4.497
1991 03 21 4.045
1991 03 22 12.641
1991 03 23 3.848
1991 03 24 0.354
1991 03 25 2.857
1991 03 26 29.617
1991 03 27 17.465
1991 03 28 27.232
1991 03 29 22.187
1991 03 30 32.155
1991 03 31 24.696
1991 04 01 13.813
1991 04 02 1.422
1991 04 03 0.089
1991 04 04 0.310
1991 04 05 1.271
1991 04 06 0.000
1991 04 07 0.319
1991 04 08 7.337
1991 04 09 1.941
1991 04 10 2.277
1991 04 11 0.659
1991 04 12 0.309
1991 04 13 1.074
1991 04 14 6.679
1991 04 15 1.215
1991 04 16 5.308
1991 04 17 0.393
1991 04 18 3.277
1991 04 19 7.621
1991 04 20 4.731
1991 04 21 0.107
1991 04 22 0.061
1991 04 23 0.061
1991 04 24 0.237
1991 04 25 11.005
1991 04 26 43.444
1991 04 27 18.236
1991 04 28 0.987
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.213
1991 05 02 0.494
1991 05 03 0.000
1991 05 04 0.072
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 2.569
1991 05 08 8.959
1991 05 09 0.120
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.016
1991 05 13 0.161
1991 05 14 0.073
1991 05 15 0.741
1991 05 16 5.295
1991 05 17 0.251
1991 05 18 0.000
1991 05 19 0.188
1991 05 20 0.000
1991 05 21 0.359
1991 05 22 0.847
1991 05 23 0.802
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.054
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.540
1991 06 17 0.148
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.166
1991 06 22 0.097
1991 06 23 0.011
1991 06 24 0.058
1991 06 25 0.416
1991 06 26 0.523
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.463
1991 07 02 10.733
1991 07 03 0.078
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.338
1991 07 11 1.101
1991 07 12 4.748
1991 07 13 1.428
1991 07 14 2.318
1991 07 15 0.937
1991 07 16 1.822
1991 07 17 5.012
1991 07 18 0.013
1991 07 19 0.250
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.308
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.598
1991 09 03 0.227
1991 09 04 0.000
1991 09 05 0.165
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.127
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.047
1991 09 17 0.000
1991 09 18 0.000
1991 09 19 2.041
1991 09 20 13.109
1991 09 21 0.328
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.327
1991 09 25 2.458
1991 09 26 10.335
1991 09 27 0.000
1991 09 28 0.805
1991 09 29 15.974
1991 09 30 4.411
1991 10 01 30.165
1991 10 02 2.087
1991 10 03 32.665
1991 10 04 1.119
1991 10 05 0.000
1991 10 06 4.363
1991 10 07 21.824
1991 10 08 5.836
1991 10 09 0.694
1991 10 10 0.331
1991 10 11 0.418
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.436
1991 10 15 1.609
1991 10 16 1.299
1991 10 17 5.028
1991 10 18 7.332
1991 10 19 1.339
1991 10 20 7.821
1991 10 21 0.442
1991 10 22 0.155
1991 10 23 0.101
1991 10 24 0.055
