year month day precipitation_cpc
1987 03 11 26.032
1987 03 12 6.548
1987 03 13 17.476
1987 03 14 3.277
1987 03 15 0.292
1987 03 16 4.120
1987 03 17 3.439
1987 03 18 1.941
1987 03 19 1.156
1987 03 20 1.116
1987 03 21 6.725
1987 03 22 9.050
1987 03 23 0.662
1987 03 24 0.435
1987 03 25 0.010
1987 03 26 0.000
1987 03 27 0.000
1987 03 28 0.000
1987 03 29 0.000
1987 03 30 0.435
1987 03 31 0.590
1987 04 01 0.074
1987 04 02 1.023
1987 04 03 5.171
1987 04 04 23.763
1987 04 05 13.534
1987 04 06 8.254
1987 04 07 11.548
1987 04 08 4.195
1987 04 09 2.890
1987 04 10 5.347
1987 04 11 12.709
1987 04 12 0.039
1987 04 13 0.000
1987 04 14 0.016
1987 04 15 0.009
1987 04 16 0.010
1987 04 17 1.265
1987 04 18 0.024
1987 04 19 0.016
1987 04 20 0.062
1987 04 21 0.000
1987 04 22 0.007
1987 04 23 1.538
1987 04 24 2.364
1987 04 25 7.806
1987 04 26 0.009
1987 04 27 0.000
1987 04 28 0.000
1987 04 29 0.033
1987 04 30 2.965
1987 05 01 0.492
1987 05 02 2.916
1987 05 03 0.016
1987 05 04 0.559
1987 05 05 0.016
1987 05 06 2.815
1987 05 07 0.575
1987 05 08 0.000
1987 05 09 0.115
1987 05 10 0.596
1987 05 11 0.513
1987 05 12 0.000
1987 05 13 0.000
1987 05 14 0.000
1987 05 15 0.120
1987 05 16 4.311
1987 05 17 0.137
1987 05 18 4.230
1987 05 19 1.653
1987 05 20 14.766
1987 05 21 1.690
1987 05 22 3.838
1987 05 23 0.078
1987 05 24 3.342
1987 05 25 10.167
1987 05 26 0.120
1987 05 27 0.009
1987 05 28 0.271
1987 05 29 11.980
1987 05 30 2.296
1987 05 31 0.012
1987 06 01 0.000
1987 06 02 0.000
1987 06 03 0.115
1987 06 04 0.000
1987 06 05 0.000
1987 06 06 0.008
1987 06 07 0.048
1987 06 08 0.363
1987 06 09 13.005
1987 06 10 0.000
1987 06 11 0.000
1987 06 12 0.000
1987 06 13 0.009
1987 06 14 0.000
1987 06 15 0.000
1987 06 16 1.020
1987 06 17 1.520
1987 06 18 1.680
1987 06 19 0.009
1987 06 20 0.000
1987 06 21 0.000
1987 06 22 0.025
1987 06 23 0.547
1987 06 24 3.551
1987 06 25 0.035
1987 06 26 0.000
1987 06 27 0.023
1987 06 28 0.007
1987 06 29 0.000
1987 06 30 0.631
1987 07 01 0.000
1987 07 02 0.000
1987 07 03 0.000
1987 07 04 0.009
1987 07 05 0.015
1987 07 06 0.020
1987 07 07 0.000
1987 07 08 0.000
1987 07 09 0.068
1987 07 10 3.302
1987 07 11 0.000
1987 07 12 0.000
1987 07 13 0.020
1987 07 14 0.000
1987 07 15 0.000
1987 07 16 0.000
1987 07 17 0.008
1987 07 18 0.000
1987 07 19 0.025
1987 07 20 0.009
1987 07 21 0.000
1987 07 22 0.000
1987 07 23 0.000
1987 07 24 0.000
1987 07 25 0.000
1987 07 26 0.000
1987 07 27 0.000
1987 07 28 0.000
1987 07 29 0.000
1987 07 30 0.082
1987 07 31 1.271
1987 08 01 0.000
1987 08 02 0.000
1987 08 03 0.000
1987 08 04 0.008
1987 08 05 0.000
1987 08 06 0.042
1987 08 07 3.372
1987 08 08 0.000
1987 08 09 0.000
1987 08 10 0.000
1987 08 11 0.000
1987 08 12 0.000
1987 08 13 0.000
1987 08 14 0.000
1987 08 15 0.000
1987 08 16 0.000
1987 08 17 0.000
1987 08 18 0.000
1987 08 19 2.274
1987 08 20 0.468
1987 08 21 1.152
1987 08 22 0.723
1987 08 23 0.000
1987 08 24 0.000
1987 08 25 0.000
1987 08 26 0.000
1987 08 27 0.000
1987 08 28 0.000
1987 08 29 0.000
1987 08 30 0.000
1987 08 31 0.000
1987 09 01 0.009
1987 09 02 0.008
1987 09 03 0.000
1987 09 04 5.128
1987 09 05 0.416
1987 09 06 3.355
1987 09 07 0.143
1987 09 08 1.232
1987 09 09 4.363
1987 09 10 0.000
1987 09 11 0.009
1987 09 12 0.024
1987 09 13 0.047
1987 09 14 0.013
1987 09 15 0.000
1987 09 16 0.000
1987 09 17 0.017
1987 09 18 24.918
1987 09 19 14.300
1987 09 20 2.478
1987 09 21 0.421
1987 09 22 1.505
1987 09 23 3.234
1987 09 24 21.864
1987 09 25 7.835
1987 09 26 0.000
1987 09 27 0.000
1987 09 28 0.012
1987 09 29 0.000
1987 09 30 0.000
1987 10 01 0.000
1987 10 02 0.216
1987 10 03 0.305
1987 10 04 0.000
1987 10 05 0.000
1987 10 06 0.344
1987 10 07 0.700
1987 10 08 0.000
1987 10 09 0.000
1987 10 10 0.000
1987 10 11 0.000
1987 10 12 0.000
1987 10 13 0.000
1987 10 14 0.000
1987 10 15 0.000
1987 10 16 1.986
1987 10 17 1.907
1987 10 18 2.642
1987 10 19 0.985
1987 10 20 5.335
1987 10 21 4.650
1987 10 22 11.259
1987 10 23 1.478
1987 10 24 1.570
1987 10 25 1.893
1987 10 26 1.115
1987 10 27 0.860
1987 10 28 19.785
1987 10 29 9.170
1987 10 30 4.108
1987 10 31 18.849
1987 11 01 0.511
1987 11 02 0.000
1987 11 03 0.000
1987 11 04 0.000
1987 11 05 0.000
1987 11 06 0.972
1987 11 07 1.881
1987 11 08 0.850
1987 11 09 5.849
1987 11 10 10.671
1987 11 11 1.385
1987 11 12 0.060
1987 11 13 0.505
1987 11 14 1.164
1987 11 15 3.349
1987 11 16 23.280
1987 11 17 29.093
1987 11 18 0.449
1987 11 19 1.581
1987 11 20 0.398
1987 11 21 0.569
1987 11 22 9.182
1987 11 23 5.020
1987 11 24 2.446
1987 11 25 5.131
1987 11 26 5.285
1987 11 27 13.853
1987 11 28 11.125
1987 11 29 6.549
1987 11 30 0.490
1987 12 01 0.184
1987 12 02 1.654
1987 12 03 6.556
1987 12 04 23.486
1987 12 05 10.651
1987 12 06 20.566
1987 12 07 20.183
1987 12 08 27.035
1987 12 09 18.651
1987 12 10 8.632
1987 12 11 19.653
1987 12 12 15.775
1987 12 13 13.291
1987 12 14 25.405
1987 12 15 2.467
1987 12 16 0.183
1987 12 17 1.943
1987 12 18 10.559
1987 12 19 40.490
1987 12 20 11.670
1987 12 21 9.528
1987 12 22 3.733
1987 12 23 3.430
1987 12 24 0.000
1987 12 25 0.053
1987 12 26 3.529
1987 12 27 1.857
1987 12 28 0.423
1987 12 29 1.367
1987 12 30 2.025
1987 12 31 8.204
1988 01 01 41.098
1988 01 02 13.140
1988 01 03 2.060
1988 01 04 2.969
1988 01 05 3.418
1988 01 06 8.005
1988 01 07 10.582
1988 01 08 6.986
1988 01 09 14.255
1988 01 10 21.109
1988 01 11 7.842
1988 01 12 15.237
1988 01 13 8.996
1988 01 14 4.413
1988 01 15 0.000
1988 01 16 0.155
1988 01 17 0.666
1988 01 18 0.000
1988 01 19 0.000
1988 01 20 0.030
1988 01 21 0.018
1988 01 22 0.000
1988 01 23 1.664
1988 01 24 0.291
1988 01 25 0.356
1988 01 26 0.111
1988 01 27 0.025
1988 01 28 0.179
1988 01 29 5.062
1988 01 30 2.369
1988 01 31 22.329
1988 02 01 4.858
1988 02 02 17.485
1988 02 03 24.464
1988 02 04 10.883
1988 02 05 23.015
1988 02 06 22.878
1988 02 07 8.377
1988 02 08 29.763
1988 02 09 34.279
1988 02 10 17.072
1988 02 11 38.238
1988 02 12 15.282
1988 02 13 1.902
1988 02 14 2.055
1988 02 15 4.595
1988 02 16 3.014
1988 02 17 5.797
1988 02 18 21.943
1988 02 19 2.442
1988 02 20 4.157
1988 02 21 0.854
1988 02 22 1.226
1988 02 23 2.320
1988 02 24 0.893
1988 02 25 0.814
1988 02 26 1.447
1988 02 27 2.365
1988 02 28 0.113
1988 02 29 0.000
1988 03 01 1.463
1988 03 02 1.357
1988 03 03 50.201
1988 03 04 8.999
1988 03 05 21.343
1988 03 06 5.867
1988 03 07 1.007
1988 03 08 0.000
1988 03 09 0.000
1988 03 10 0.106
1988 03 11 0.022
1988 03 12 0.403
1988 03 13 0.015
1988 03 14 0.010
1988 03 15 0.007
1988 03 16 0.435
1988 03 17 14.583
1988 03 18 4.553
1988 03 19 12.173
1988 03 20 2.197
1988 03 21 0.000
1988 03 22 0.000
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 0.546
1988 03 26 1.122
1988 03 27 0.007
1988 03 28 0.028
1988 03 29 0.738
1988 03 30 0.666
1988 03 31 0.000
1988 04 01 0.911
1988 04 02 5.311
1988 04 03 7.335
1988 04 04 3.203
1988 04 05 6.626
1988 04 06 4.071
1988 04 07 0.771
1988 04 08 0.127
1988 04 09 0.000
1988 04 10 0.053
1988 04 11 0.008
1988 04 12 0.442
1988 04 13 0.807
1988 04 14 29.497
1988 04 15 0.306
1988 04 16 1.494
1988 04 17 3.353
1988 04 18 1.750
1988 04 19 1.325
1988 04 20 1.112
1988 04 21 0.048
1988 04 22 0.098
1988 04 23 0.257
1988 04 24 1.026
1988 04 25 0.846
1988 04 26 0.086
1988 04 27 0.550
1988 04 28 5.581
1988 04 29 0.457
1988 04 30 0.079
1988 05 01 0.451
1988 05 02 0.000
1988 05 03 0.000
1988 05 04 0.000
1988 05 05 0.000
1988 05 06 0.055
1988 05 07 0.017
1988 05 08 0.000
1988 05 09 0.146
1988 05 10 0.015
1988 05 11 0.000
1988 05 12 0.000
1988 05 13 0.007
1988 05 14 0.000
1988 05 15 0.045
1988 05 16 0.289
1988 05 17 1.253
1988 05 18 7.643
1988 05 19 0.456
1988 05 20 0.150
1988 05 21 1.133
1988 05 22 0.656
1988 05 23 0.115
1988 05 24 0.000
1988 05 25 1.784
1988 05 26 4.141
1988 05 27 6.459
1988 05 28 0.945
1988 05 29 0.012
1988 05 30 0.234
1988 05 31 2.155
1988 06 01 0.128
1988 06 02 0.000
1988 06 03 0.000
1988 06 04 0.036
1988 06 05 2.175
1988 06 06 0.307
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.000
1988 06 14 0.120
1988 06 15 0.859
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.047
1988 06 27 0.080
1988 06 28 0.012
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.009
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.027
1988 08 07 0.057
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.008
1988 09 04 0.020
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.000
1988 09 16 0.167
1988 09 17 0.009
1988 09 18 0.032
1988 09 19 0.000
1988 09 20 0.025
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.068
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 4.962
1988 09 30 37.472
1988 10 01 3.769
1988 10 02 0.439
1988 10 03 0.000
1988 10 04 0.000
1988 10 05 22.208
1988 10 06 3.350
1988 10 07 15.409
1988 10 08 0.412
1988 10 09 0.000
1988 10 10 0.131
1988 10 11 6.760
1988 10 12 4.588
1988 10 13 12.332
1988 10 14 0.103
1988 10 15 0.200
1988 10 16 0.000
1988 10 17 0.620
1988 10 18 4.932
1988 10 19 2.906
1988 10 20 3.140
1988 10 21 7.731
1988 10 22 6.508
1988 10 23 14.258
1988 10 24 5.532
1988 10 25 0.299
1988 10 26 0.865
1988 10 27 9.480
1988 10 28 14.600
1988 10 29 2.527
1988 10 30 3.522
1988 10 31 2.179
1988 11 01 7.142
1988 11 02 7.832
1988 11 03 3.578
1988 11 04 23.610
1988 11 05 11.403
1988 11 06 5.193
1988 11 07 0.727
1988 11 08 4.478
1988 11 09 1.635
1988 11 10 3.865
1988 11 11 0.994
1988 11 12 0.000
1988 11 13 0.000
1988 11 14 0.880
1988 11 15 10.143
1988 11 16 1.263
1988 11 17 0.068
1988 11 18 0.000
1988 11 19 0.000
1988 11 20 0.045
1988 11 21 10.881
1988 11 22 4.404
1988 11 23 22.491
1988 11 24 10.475
1988 11 25 0.022
1988 11 26 0.041
1988 11 27 5.076
1988 11 28 19.500
1988 11 29 3.136
1988 11 30 1.430
1988 12 01 6.226
1988 12 02 10.084
1988 12 03 8.741
1988 12 04 2.646
1988 12 05 0.125
1988 12 06 0.000
1988 12 07 0.112
1988 12 08 0.000
1988 12 09 0.145
1988 12 10 16.612
1988 12 11 18.416
1988 12 12 6.094
1988 12 13 8.566
1988 12 14 8.214
1988 12 15 18.740
1988 12 16 9.122
1988 12 17 6.689
1988 12 18 4.070
1988 12 19 1.755
1988 12 20 4.343
1988 12 21 8.980
1988 12 22 24.639
1988 12 23 23.903
1988 12 24 6.687
1988 12 25 13.429
1988 12 26 8.129
1988 12 27 2.767
1988 12 28 0.235
1988 12 29 0.420
1988 12 30 0.128
1988 12 31 2.386
1989 01 01 2.299
1989 01 02 11.838
1989 01 03 9.211
1989 01 04 17.702
1989 01 05 5.707
1989 01 06 1.334
1989 01 07 8.953
1989 01 08 12.658
1989 01 09 10.118
1989 01 10 9.536
1989 01 11 0.671
1989 01 12 6.037
1989 01 13 7.155
1989 01 14 7.033
1989 01 15 10.210
1989 01 16 4.161
1989 01 17 4.073
1989 01 18 6.498
1989 01 19 3.985
1989 01 20 0.147
1989 01 21 0.712
1989 01 22 0.000
1989 01 23 0.000
1989 01 24 0.636
1989 01 25 0.092
1989 01 26 0.018
1989 01 27 0.007
1989 01 28 4.745
1989 01 29 0.243
1989 01 30 0.835
1989 01 31 0.036
1989 02 01 0.660
1989 02 02 4.737
1989 02 03 12.629
1989 02 04 7.988
1989 02 05 15.857
1989 02 06 14.376
1989 02 07 10.580
1989 02 08 22.112
1989 02 09 7.846
1989 02 10 14.311
1989 02 11 19.897
1989 02 12 13.567
1989 02 13 2.103
1989 02 14 9.316
1989 02 15 18.613
1989 02 16 2.485
1989 02 17 3.272
1989 02 18 2.504
1989 02 19 0.455
1989 02 20 0.522
1989 02 21 1.264
1989 02 22 0.896
1989 02 23 11.180
1989 02 24 3.130
1989 02 25 3.164
1989 02 26 5.796
1989 02 27 8.029
1989 02 28 0.703
1989 03 01 0.440
1989 03 02 19.155
1989 03 03 4.603
1989 03 04 5.612
1989 03 05 5.627
1989 03 06 14.146
1989 03 07 11.957
1989 03 08 4.322
1989 03 09 11.201
1989 03 10 16.446
1989 03 11 1.037
1989 03 12 1.721
1989 03 13 10.073
1989 03 14 26.875
1989 03 15 16.959
1989 03 16 11.062
1989 03 17 2.904
1989 03 18 0.089
1989 03 19 1.255
1989 03 20 2.733
1989 03 21 0.000
1989 03 22 0.054
1989 03 23 0.000
1989 03 24 0.096
1989 03 25 0.208
1989 03 26 0.118
1989 03 27 0.000
1989 03 28 0.740
1989 03 29 0.077
1989 03 30 0.000
1989 03 31 0.000
1989 04 01 0.050
1989 04 02 0.000
1989 04 03 0.145
1989 04 04 1.247
1989 04 05 2.168
1989 04 06 0.041
1989 04 07 2.663
1989 04 08 0.105
1989 04 09 0.088
1989 04 10 0.000
1989 04 11 0.456
1989 04 12 4.423
1989 04 13 0.730
1989 04 14 0.282
1989 04 15 9.003
1989 04 16 1.516
1989 04 17 0.032
1989 04 18 0.499
1989 04 19 1.400
1989 04 20 7.014
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.000
1989 04 24 0.000
1989 04 25 0.038
1989 04 26 0.000
1989 04 27 0.007
1989 04 28 0.000
1989 04 29 0.000
1989 04 30 0.019
1989 05 01 0.286
1989 05 02 11.134
1989 05 03 0.623
1989 05 04 2.377
1989 05 05 0.000
1989 05 06 0.051
1989 05 07 1.721
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.062
1989 05 11 0.011
1989 05 12 0.000
1989 05 13 0.805
1989 05 14 0.000
1989 05 15 0.507
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 1.019
1989 05 19 0.437
1989 05 20 0.019
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.235
1989 05 26 0.167
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.000
1989 06 08 0.016
1989 06 09 1.030
1989 06 10 2.382
1989 06 11 11.022
1989 06 12 19.737
1989 06 13 0.099
1989 06 14 0.000
1989 06 15 0.000
1989 06 16 0.000
1989 06 17 0.504
1989 06 18 0.244
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.007
1989 06 22 0.016
1989 06 23 0.672
1989 06 24 1.569
1989 06 25 6.387
1989 06 26 9.052
1989 06 27 1.204
1989 06 28 0.018
1989 06 29 0.000
1989 06 30 0.000
1989 07 01 0.000
1989 07 02 0.377
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.007
1989 07 06 0.220
1989 07 07 8.139
1989 07 08 3.680
1989 07 09 0.187
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.010
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.012
1989 07 28 1.163
1989 07 29 6.554
1989 07 30 2.369
1989 07 31 20.634
1989 08 01 0.007
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.008
1989 08 06 0.611
1989 08 07 0.105
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.047
1989 08 21 0.000
1989 08 22 0.000
1989 08 23 0.000
1989 08 24 1.350
1989 08 25 5.304
1989 08 26 0.383
1989 08 27 0.435
1989 08 28 22.657
1989 08 29 1.947
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.000
1989 09 02 0.663
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.326
1989 09 06 0.860
1989 09 07 0.000
1989 09 08 0.038
1989 09 09 0.024
1989 09 10 0.176
1989 09 11 0.495
1989 09 12 0.943
1989 09 13 1.938
1989 09 14 1.042
1989 09 15 8.821
1989 09 16 2.621
1989 09 17 0.275
1989 09 18 0.000
1989 09 19 0.011
1989 09 20 1.001
1989 09 21 1.583
1989 09 22 0.013
1989 09 23 3.770
1989 09 24 0.269
1989 09 25 0.051
1989 09 26 0.768
1989 09 27 22.759
1989 09 28 2.357
1989 09 29 21.103
1989 09 30 14.782
1989 10 01 2.626
1989 10 02 0.153
1989 10 03 0.365
1989 10 04 0.111
1989 10 05 5.687
1989 10 06 2.644
1989 10 07 0.455
1989 10 08 3.054
1989 10 09 0.402
1989 10 10 17.608
1989 10 11 0.321
1989 10 12 28.662
1989 10 13 3.905
1989 10 14 0.165
1989 10 15 0.017
1989 10 16 1.097
1989 10 17 18.880
1989 10 18 1.727
1989 10 19 1.819
1989 10 20 1.973
1989 10 21 2.412
1989 10 22 5.421
1989 10 23 11.348
1989 10 24 6.606
1989 10 25 1.226
1989 10 26 0.000
1989 10 27 1.006
1989 10 28 7.887
1989 10 29 9.023
1989 10 30 0.067
1989 10 31 0.027
1989 11 01 0.792
1989 11 02 0.439
1989 11 03 0.226
1989 11 04 13.173
1989 11 05 2.303
1989 11 06 0.732
1989 11 07 0.225
1989 11 08 1.895
1989 11 09 0.272
1989 11 10 8.363
1989 11 11 6.342
1989 11 12 10.472
1989 11 13 28.149
1989 11 14 7.093
1989 11 15 0.500
1989 11 16 0.174
1989 11 17 0.561
1989 11 18 9.828
1989 11 19 3.776
1989 11 20 2.565
1989 11 21 12.009
1989 11 22 26.917
1989 11 23 12.800
1989 11 24 0.264
1989 11 25 4.251
1989 11 26 0.200
1989 11 27 0.445
1989 11 28 14.847
1989 11 29 7.449
1989 11 30 13.747
1989 12 01 0.264
1989 12 02 0.334
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.013
1989 12 06 0.564
1989 12 07 0.509
1989 12 08 0.048
1989 12 09 0.000
1989 12 10 0.481
1989 12 11 17.199
1989 12 12 31.169
1989 12 13 44.318
1989 12 14 33.175
1989 12 15 15.806
1989 12 16 20.591
1989 12 17 2.885
1989 12 18 1.053
1989 12 19 1.783
1989 12 20 31.450
1989 12 21 78.994
1989 12 22 0.132
1989 12 23 0.548
1989 12 24 0.769
1989 12 25 0.624
1989 12 26 2.648
1989 12 27 6.921
1989 12 28 1.531
1989 12 29 1.001
1989 12 30 6.377
1989 12 31 13.610
1990 01 01 42.982
1990 01 02 14.180
1990 01 03 21.714
1990 01 04 10.665
1990 01 05 6.321
1990 01 06 0.293
1990 01 07 0.012
1990 01 08 0.000
1990 01 09 0.022
1990 01 10 0.130
1990 01 11 0.841
1990 01 12 1.699
1990 01 13 0.717
1990 01 14 0.000
1990 01 15 0.000
1990 01 16 0.000
1990 01 17 0.000
1990 01 18 0.000
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.042
1990 01 23 0.113
1990 01 24 1.128
1990 01 25 1.359
1990 01 26 16.945
1990 01 27 4.475
1990 01 28 0.219
1990 01 29 0.000
1990 01 30 0.000
1990 01 31 0.000
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.377
1990 02 05 0.862
1990 02 06 0.000
1990 02 07 0.029
1990 02 08 0.085
1990 02 09 13.294
1990 02 10 4.582
1990 02 11 4.165
1990 02 12 4.163
1990 02 13 10.261
1990 02 14 7.162
1990 02 15 4.504
1990 02 16 24.748
1990 02 17 0.346
1990 02 18 0.408
1990 02 19 4.188
1990 02 20 2.679
1990 02 21 0.143
1990 02 22 2.519
1990 02 23 19.711
1990 02 24 14.180
1990 02 25 1.477
1990 02 26 15.075
1990 02 27 10.239
1990 02 28 5.315
1990 03 01 1.296
1990 03 02 0.225
1990 03 03 0.182
1990 03 04 1.994
1990 03 05 6.641
1990 03 06 4.361
1990 03 07 4.253
1990 03 08 5.062
1990 03 09 0.565
1990 03 10 0.047
1990 03 11 0.008
1990 03 12 0.250
1990 03 13 1.723
1990 03 14 8.541
1990 03 15 2.440
1990 03 16 8.641
1990 03 17 6.864
1990 03 18 11.485
1990 03 19 4.411
1990 03 20 9.592
1990 03 21 11.542
1990 03 22 9.244
1990 03 23 7.855
1990 03 24 13.696
1990 03 25 0.880
1990 03 26 1.836
1990 03 27 3.731
1990 03 28 13.838
1990 03 29 0.761
1990 03 30 0.680
1990 03 31 0.000
1990 04 01 0.000
1990 04 02 0.014
1990 04 03 0.306
1990 04 04 0.566
1990 04 05 5.375
1990 04 06 3.068
1990 04 07 3.313
1990 04 08 0.631
1990 04 09 0.151
1990 04 10 5.998
1990 04 11 21.502
1990 04 12 0.723
1990 04 13 0.376
1990 04 14 0.534
1990 04 15 0.235
1990 04 16 3.170
1990 04 17 12.321
1990 04 18 2.129
1990 04 19 7.081
1990 04 20 4.531
1990 04 21 0.949
1990 04 22 0.196
1990 04 23 0.125
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.352
1990 05 02 14.420
1990 05 03 25.389
1990 05 04 0.023
1990 05 05 0.000
1990 05 06 0.154
1990 05 07 0.401
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.000
1990 05 11 0.748
1990 05 12 10.647
1990 05 13 0.750
1990 05 14 0.057
1990 05 15 0.000
1990 05 16 0.677
1990 05 17 3.128
1990 05 18 7.315
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.740
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.014
1990 06 19 0.000
1990 06 20 0.048
1990 06 21 0.000
1990 06 22 0.032
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.366
1990 07 01 1.739
1990 07 02 0.196
1990 07 03 0.585
1990 07 04 0.000
1990 07 05 0.123
1990 07 06 13.131
1990 07 07 2.974
1990 07 08 0.112
1990 07 09 0.000
1990 07 10 0.040
1990 07 11 6.163
1990 07 12 0.703
1990 07 13 0.040
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 0.010
1990 07 17 0.007
1990 07 18 0.223
1990 07 19 0.019
1990 07 20 0.000
1990 07 21 0.008
1990 07 22 0.023
1990 07 23 0.376
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.109
1990 07 29 1.708
1990 07 30 2.606
1990 07 31 0.069
1990 08 01 0.028
1990 08 02 0.039
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.012
1990 08 09 1.619
1990 08 10 1.700
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.009
1990 08 16 0.000
1990 08 17 1.871
1990 08 18 15.169
1990 08 19 5.530
1990 08 20 0.402
1990 08 21 1.194
1990 08 22 0.090
1990 08 23 0.000
1990 08 24 0.481
1990 08 25 0.010
1990 08 26 0.000
1990 08 27 0.706
1990 08 28 4.981
1990 08 29 5.349
1990 08 30 3.369
1990 08 31 0.869
1990 09 01 0.103
