year month day precipitation_cpc
1988 06 13 4.631
1988 06 14 3.523
1988 06 15 0.000
1988 06 16 0.018
1988 06 17 0.182
1988 06 18 0.686
1988 06 19 1.968
1988 06 20 5.331
1988 06 21 0.893
1988 06 22 0.018
1988 06 23 6.213
1988 06 24 15.522
1988 06 25 3.485
1988 06 26 0.000
1988 06 27 0.997
1988 06 28 2.878
1988 06 29 0.764
1988 06 30 0.032
1988 07 01 0.016
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 1.355
1988 07 06 6.442
1988 07 07 10.442
1988 07 08 0.000
1988 07 09 0.032
1988 07 10 0.000
1988 07 11 0.152
1988 07 12 0.000
1988 07 13 0.152
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.230
1988 07 21 0.032
1988 07 22 1.256
1988 07 23 0.976
1988 07 24 0.185
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.687
1988 08 03 1.253
1988 08 04 7.180
1988 08 05 1.232
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.147
1988 08 09 6.265
1988 08 10 0.244
1988 08 11 0.097
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.008
1988 08 16 11.479
1988 08 17 0.014
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.048
1988 08 21 0.098
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.284
1988 08 26 1.156
1988 08 27 0.692
1988 08 28 0.047
1988 08 29 0.120
1988 08 30 0.181
1988 08 31 0.905
1988 09 01 4.045
1988 09 02 0.238
1988 09 03 0.028
1988 09 04 0.000
1988 09 05 0.016
1988 09 06 0.000
1988 09 07 0.764
1988 09 08 0.729
1988 09 09 0.000
1988 09 10 3.844
1988 09 11 36.646
1988 09 12 71.430
1988 09 13 75.379
1988 09 14 39.808
1988 09 15 0.007
1988 09 16 0.000
1988 09 17 0.008
1988 09 18 1.714
1988 09 19 1.056
1988 09 20 4.723
1988 09 21 15.334
1988 09 22 11.186
1988 09 23 7.631
1988 09 24 13.515
1988 09 25 22.801
1988 09 26 5.079
1988 09 27 2.899
1988 09 28 7.665
1988 09 29 1.244
1988 09 30 0.000
1988 10 01 0.117
1988 10 02 1.445
1988 10 03 21.004
1988 10 04 21.524
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.000
1988 10 09 3.828
1988 10 10 20.550
1988 10 11 5.620
1988 10 12 0.372
1988 10 13 7.873
1988 10 14 0.778
1988 10 15 0.524
1988 10 16 0.554
1988 10 17 0.029
1988 10 18 0.749
1988 10 19 5.350
1988 10 20 6.336
1988 10 21 1.425
1988 10 22 0.344
1988 10 23 3.216
1988 10 24 4.840
1988 10 25 0.564
1988 10 26 6.615
1988 10 27 0.000
1988 10 28 0.000
1988 10 29 0.000
1988 10 30 0.694
1988 10 31 10.473
1988 11 01 8.950
1988 11 02 0.000
1988 11 03 0.000
1988 11 04 0.000
1988 11 05 2.033
1988 11 06 1.925
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 0.169
1988 11 10 0.045
1988 11 11 0.017
1988 11 12 3.749
1988 11 13 6.178
1988 11 14 1.003
1988 11 15 0.000
1988 11 16 0.000
1988 11 17 0.000
1988 11 18 1.542
1988 11 19 2.582
1988 11 20 3.287
1988 11 21 3.698
1988 11 22 11.704
1988 11 23 1.531
1988 11 24 0.000
1988 11 25 0.000
1988 11 26 0.000
1988 11 27 14.189
1988 11 28 0.356
1988 11 29 1.942
1988 11 30 8.461
1988 12 01 6.689
1988 12 02 1.238
1988 12 03 0.020
1988 12 04 0.116
1988 12 05 0.000
1988 12 06 0.000
1988 12 07 2.571
1988 12 08 3.613
1988 12 09 5.831
1988 12 10 5.249
1988 12 11 1.473
1988 12 12 4.529
1988 12 13 4.054
1988 12 14 13.490
1988 12 15 1.190
1988 12 16 0.983
1988 12 17 0.137
1988 12 18 1.009
1988 12 19 0.479
1988 12 20 5.370
1988 12 21 0.317
1988 12 22 0.000
1988 12 23 3.865
1988 12 24 1.815
1988 12 25 0.676
1988 12 26 0.435
1988 12 27 0.425
1988 12 28 10.032
1988 12 29 9.304
1988 12 30 10.213
1988 12 31 2.408
1989 01 01 3.119
1989 01 02 0.865
1989 01 03 0.168
1989 01 04 0.096
1989 01 05 3.576
1989 01 06 8.293
1989 01 07 8.071
1989 01 08 11.217
1989 01 09 33.754
1989 01 10 2.138
1989 01 11 0.442
1989 01 12 0.597
1989 01 13 6.064
1989 01 14 2.389
1989 01 15 1.538
1989 01 16 6.955
1989 01 17 6.838
1989 01 18 1.315
1989 01 19 1.597
1989 01 20 14.234
1989 01 21 13.629
1989 01 22 0.828
1989 01 23 0.958
1989 01 24 9.287
1989 01 25 25.757
1989 01 26 17.041
1989 01 27 10.865
1989 01 28 5.936
1989 01 29 11.435
1989 01 30 19.259
1989 01 31 23.031
1989 02 01 11.612
1989 02 02 8.864
1989 02 03 0.000
1989 02 04 0.000
1989 02 05 0.000
1989 02 06 0.111
1989 02 07 0.000
1989 02 08 2.983
1989 02 09 24.910
1989 02 10 5.270
1989 02 11 1.524
1989 02 12 0.577
1989 02 13 0.526
1989 02 14 2.183
1989 02 15 7.795
1989 02 16 2.178
1989 02 17 2.932
1989 02 18 0.325
1989 02 19 0.412
1989 02 20 10.649
1989 02 21 5.074
1989 02 22 2.950
1989 02 23 15.711
1989 02 24 9.406
1989 02 25 0.425
1989 02 26 0.000
1989 02 27 0.346
1989 02 28 5.841
1989 03 01 11.700
1989 03 02 2.391
1989 03 03 0.914
1989 03 04 9.080
1989 03 05 1.306
1989 03 06 4.956
1989 03 07 0.645
1989 03 08 0.573
1989 03 09 0.815
1989 03 10 1.640
1989 03 11 2.690
1989 03 12 15.213
1989 03 13 0.233
1989 03 14 1.025
1989 03 15 5.466
1989 03 16 1.198
1989 03 17 1.596
1989 03 18 5.533
1989 03 19 11.403
1989 03 20 55.159
1989 03 21 15.715
1989 03 22 0.273
1989 03 23 0.140
1989 03 24 1.551
1989 03 25 0.839
1989 03 26 7.114
1989 03 27 3.442
1989 03 28 0.078
1989 03 29 0.140
1989 03 30 1.875
1989 03 31 10.077
1989 04 01 36.973
1989 04 02 18.798
1989 04 03 3.411
1989 04 04 1.037
1989 04 05 3.683
1989 04 06 17.904
1989 04 07 16.061
1989 04 08 3.282
1989 04 09 0.115
1989 04 10 2.315
1989 04 11 9.284
1989 04 12 3.670
1989 04 13 0.532
1989 04 14 0.000
1989 04 15 0.346
1989 04 16 2.489
1989 04 17 0.665
1989 04 18 6.789
1989 04 19 0.093
1989 04 20 0.000
1989 04 21 0.000
1989 04 22 0.038
1989 04 23 0.666
1989 04 24 0.661
1989 04 25 1.398
1989 04 26 3.681
1989 04 27 9.035
1989 04 28 2.241
1989 04 29 5.832
1989 04 30 2.393
1989 05 01 9.367
1989 05 02 9.573
1989 05 03 15.362
1989 05 04 29.335
1989 05 05 22.524
1989 05 06 40.114
1989 05 07 4.624
1989 05 08 1.063
1989 05 09 0.147
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.105
1989 05 13 0.075
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.027
1989 05 18 0.095
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.000
1989 05 24 0.238
1989 05 25 1.603
1989 05 26 0.068
1989 05 27 0.787
1989 05 28 1.506
1989 05 29 1.182
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.143
1989 06 03 0.772
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.098
1989 06 08 0.016
1989 06 09 0.058
1989 06 10 0.008
1989 06 11 0.023
1989 06 12 0.026
1989 06 13 0.022
1989 06 14 0.000
1989 06 15 0.000
1989 06 16 3.505
1989 06 17 0.012
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.511
1989 06 22 1.173
1989 06 23 3.515
1989 06 24 6.332
1989 06 25 5.048
1989 06 26 8.275
1989 06 27 5.829
1989 06 28 1.004
1989 06 29 4.856
1989 06 30 1.003
1989 07 01 5.681
1989 07 02 14.554
1989 07 03 12.787
1989 07 04 11.951
1989 07 05 28.080
1989 07 06 0.419
1989 07 07 0.026
1989 07 08 0.016
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 4.349
1989 07 14 0.935
1989 07 15 0.528
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.150
1989 07 19 0.000
1989 07 20 0.123
1989 07 21 0.297
1989 07 22 0.000
1989 07 23 0.446
1989 07 24 0.000
1989 07 25 0.307
1989 07 26 3.510
1989 07 27 4.322
1989 07 28 1.544
1989 07 29 0.460
1989 07 30 0.016
1989 07 31 0.032
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.010
1989 08 04 1.906
1989 08 05 4.140
1989 08 06 0.924
1989 08 07 0.228
1989 08 08 0.202
1989 08 09 1.595
1989 08 10 1.584
1989 08 11 3.104
1989 08 12 0.022
1989 08 13 0.000
1989 08 14 0.349
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 2.753
1989 08 21 11.334
1989 08 22 4.077
1989 08 23 2.248
1989 08 24 3.674
1989 08 25 27.627
1989 08 26 5.548
1989 08 27 10.754
1989 08 28 0.352
1989 08 29 1.594
1989 08 30 3.362
1989 08 31 11.061
1989 09 01 3.447
1989 09 02 0.000
1989 09 03 1.869
1989 09 04 0.398
1989 09 05 0.000
1989 09 06 6.103
1989 09 07 13.988
1989 09 08 1.192
1989 09 09 29.543
1989 09 10 3.568
1989 09 11 37.383
1989 09 12 50.471
1989 09 13 2.342
1989 09 14 7.365
1989 09 15 1.294
1989 09 16 0.008
1989 09 17 0.016
1989 09 18 0.000
1989 09 19 0.046
1989 09 20 0.000
1989 09 21 0.220
1989 09 22 6.893
1989 09 23 35.166
1989 09 24 32.069
1989 09 25 1.670
1989 09 26 0.211
1989 09 27 1.262
1989 09 28 0.164
1989 09 29 2.054
1989 09 30 0.000
1989 10 01 2.040
1989 10 02 1.418
1989 10 03 18.368
1989 10 04 7.009
1989 10 05 0.884
1989 10 06 0.343
1989 10 07 0.128
1989 10 08 2.280
1989 10 09 2.850
1989 10 10 1.798
1989 10 11 1.082
1989 10 12 3.597
1989 10 13 3.262
1989 10 14 0.825
1989 10 15 0.008
1989 10 16 0.756
1989 10 17 7.767
1989 10 18 0.774
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.000
1989 10 23 0.328
1989 10 24 0.311
1989 10 25 1.721
1989 10 26 9.879
1989 10 27 12.344
1989 10 28 0.031
1989 10 29 0.097
1989 10 30 1.796
1989 10 31 0.115
1989 11 01 0.490
1989 11 02 0.000
1989 11 03 1.415
1989 11 04 0.016
1989 11 05 0.013
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.126
1989 11 09 2.365
1989 11 10 1.413
1989 11 11 0.105
1989 11 12 7.710
1989 11 13 0.009
1989 11 14 5.518
1989 11 15 0.014
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 0.000
1989 11 20 0.696
1989 11 21 1.061
1989 11 22 0.977
1989 11 23 9.585
1989 11 24 2.988
1989 11 25 14.547
1989 11 26 1.668
1989 11 27 0.000
1989 11 28 4.243
1989 11 29 15.369
1989 11 30 1.877
1989 12 01 0.831
1989 12 02 0.000
1989 12 03 0.382
1989 12 04 0.000
1989 12 05 0.000
1989 12 06 0.000
1989 12 07 0.000
1989 12 08 0.877
1989 12 09 1.250
1989 12 10 0.820
1989 12 11 2.019
1989 12 12 0.799
1989 12 13 2.085
1989 12 14 4.128
1989 12 15 6.018
1989 12 16 0.220
1989 12 17 2.339
1989 12 18 14.051
1989 12 19 1.719
1989 12 20 2.236
1989 12 21 0.611
1989 12 22 0.627
1989 12 23 0.000
1989 12 24 0.000
1989 12 25 0.000
1989 12 26 2.190
1989 12 27 0.807
1989 12 28 5.703
1989 12 29 7.657
1989 12 30 23.607
1989 12 31 13.233
1990 01 01 12.162
1990 01 02 13.349
1990 01 03 0.909
1990 01 04 0.000
1990 01 05 0.015
1990 01 06 2.107
1990 01 07 1.841
1990 01 08 7.338
1990 01 09 8.631
1990 01 10 7.529
1990 01 11 6.241
1990 01 12 2.908
1990 01 13 5.692
1990 01 14 24.079
1990 01 15 4.288
1990 01 16 3.517
1990 01 17 7.382
1990 01 18 14.040
1990 01 19 10.029
1990 01 20 17.674
1990 01 21 13.994
1990 01 22 6.635
1990 01 23 18.125
1990 01 24 0.538
1990 01 25 6.988
1990 01 26 2.108
1990 01 27 0.000
1990 01 28 0.000
1990 01 29 0.067
1990 01 30 1.536
1990 01 31 4.963
1990 02 01 1.770
1990 02 02 0.098
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 0.000
1990 02 06 0.000
1990 02 07 0.000
1990 02 08 0.000
1990 02 09 0.000
1990 02 10 8.153
1990 02 11 21.076
1990 02 12 42.562
1990 02 13 51.640
1990 02 14 7.199
1990 02 15 5.967
1990 02 16 8.586
1990 02 17 4.258
1990 02 18 1.714
1990 02 19 2.381
1990 02 20 0.074
1990 02 21 0.412
1990 02 22 5.314
1990 02 23 3.131
1990 02 24 14.503
1990 02 25 17.539
1990 02 26 14.764
1990 02 27 9.318
1990 02 28 1.886
1990 03 01 0.190
1990 03 02 0.555
1990 03 03 1.014
1990 03 04 7.514
1990 03 05 3.076
1990 03 06 10.399
1990 03 07 1.779
1990 03 08 0.155
1990 03 09 0.136
1990 03 10 1.092
1990 03 11 1.354
1990 03 12 2.719
1990 03 13 8.210
1990 03 14 12.051
1990 03 15 4.722
1990 03 16 4.348
1990 03 17 7.106
1990 03 18 5.003
1990 03 19 2.990
1990 03 20 1.553
1990 03 21 0.163
1990 03 22 2.498
1990 03 23 0.400
1990 03 24 17.157
1990 03 25 0.903
1990 03 26 0.543
1990 03 27 5.080
1990 03 28 0.594
1990 03 29 0.725
1990 03 30 2.246
1990 03 31 15.516
1990 04 01 0.588
1990 04 02 0.662
1990 04 03 9.963
1990 04 04 0.879
1990 04 05 0.752
1990 04 06 4.474
1990 04 07 5.664
1990 04 08 24.105
1990 04 09 2.430
1990 04 10 5.033
1990 04 11 0.863
1990 04 12 7.086
1990 04 13 0.616
1990 04 14 1.383
1990 04 15 0.000
1990 04 16 0.769
1990 04 17 1.842
1990 04 18 1.595
1990 04 19 1.167
1990 04 20 0.224
1990 04 21 0.330
1990 04 22 0.000
1990 04 23 0.179
1990 04 24 2.828
1990 04 25 17.205
1990 04 26 7.617
1990 04 27 36.102
1990 04 28 16.514
1990 04 29 4.639
1990 04 30 2.054
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 0.000
1990 05 04 0.000
1990 05 05 0.000
1990 05 06 0.646
1990 05 07 2.361
1990 05 08 2.364
1990 05 09 0.445
1990 05 10 0.010
1990 05 11 8.962
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 0.046
1990 05 16 0.319
1990 05 17 1.808
1990 05 18 1.407
1990 05 19 1.061
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.556
1990 05 25 0.000
1990 05 26 0.060
1990 05 27 0.902
1990 05 28 5.537
1990 05 29 6.222
1990 05 30 12.747
1990 05 31 24.219
1990 06 01 7.123
1990 06 02 0.704
1990 06 03 5.042
1990 06 04 1.407
1990 06 05 6.747
1990 06 06 4.256
1990 06 07 0.307
1990 06 08 0.000
1990 06 09 0.081
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.036
1990 06 14 1.843
1990 06 15 1.104
1990 06 16 0.047
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.137
1990 06 20 8.247
1990 06 21 42.003
1990 06 22 4.097
1990 06 23 0.211
1990 06 24 0.135
1990 06 25 11.557
1990 06 26 5.660
1990 06 27 0.325
1990 06 28 1.592
1990 06 29 1.145
1990 06 30 1.528
1990 07 01 0.823
1990 07 02 0.077
1990 07 03 0.497
1990 07 04 2.294
1990 07 05 9.610
1990 07 06 17.099
1990 07 07 1.345
1990 07 08 0.284
1990 07 09 0.047
1990 07 10 1.558
1990 07 11 0.114
1990 07 12 0.468
1990 07 13 0.819
1990 07 14 0.000
1990 07 15 0.105
1990 07 16 2.421
1990 07 17 1.084
1990 07 18 5.353
1990 07 19 1.308
1990 07 20 1.103
1990 07 21 1.062
1990 07 22 0.902
1990 07 23 0.805
1990 07 24 2.297
1990 07 25 2.211
1990 07 26 0.279
1990 07 27 4.917
1990 07 28 0.817
1990 07 29 1.286
1990 07 30 0.744
1990 07 31 0.559
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.008
1990 08 06 0.000
1990 08 07 0.052
1990 08 08 0.000
1990 08 09 0.066
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.853
1990 08 14 0.825
1990 08 15 3.431
1990 08 16 10.921
1990 08 17 2.218
1990 08 18 0.175
1990 08 19 0.189
1990 08 20 0.384
1990 08 21 0.000
1990 08 22 0.185
1990 08 23 2.317
1990 08 24 0.657
1990 08 25 0.062
1990 08 26 5.051
1990 08 27 18.172
1990 08 28 2.120
1990 08 29 0.082
1990 08 30 0.000
1990 08 31 1.343
1990 09 01 11.983
1990 09 02 6.810
1990 09 03 0.000
1990 09 04 0.116
1990 09 05 2.304
1990 09 06 14.611
1990 09 07 27.739
1990 09 08 19.977
1990 09 09 0.159
1990 09 10 0.491
1990 09 11 0.199
1990 09 12 30.611
1990 09 13 11.603
1990 09 14 1.514
1990 09 15 3.572
1990 09 16 2.062
1990 09 17 0.147
1990 09 18 1.975
1990 09 19 3.811
1990 09 20 5.528
1990 09 21 12.067
1990 09 22 6.865
1990 09 23 3.405
1990 09 24 0.164
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 1.670
1990 09 30 11.606
1990 10 01 0.398
1990 10 02 2.236
1990 10 03 1.064
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 2.565
1990 10 08 8.535
1990 10 09 19.309
1990 10 10 20.132
1990 10 11 5.073
1990 10 12 47.329
1990 10 13 6.140
1990 10 14 22.822
1990 10 15 27.225
1990 10 16 1.371
1990 10 17 0.354
1990 10 18 1.308
1990 10 19 3.924
1990 10 20 10.136
1990 10 21 2.621
1990 10 22 0.279
1990 10 23 0.000
1990 10 24 0.028
1990 10 25 0.027
1990 10 26 0.000
1990 10 27 0.000
1990 10 28 0.056
1990 10 29 1.018
1990 10 30 2.887
1990 10 31 3.096
1990 11 01 34.055
1990 11 02 1.957
1990 11 03 0.573
1990 11 04 1.234
1990 11 05 15.727
1990 11 06 0.360
1990 11 07 6.396
1990 11 08 5.125
1990 11 09 13.617
1990 11 10 3.303
1990 11 11 5.113
1990 11 12 5.351
1990 11 13 5.874
1990 11 14 4.410
1990 11 15 3.441
1990 11 16 16.388
1990 11 17 2.505
1990 11 18 0.270
1990 11 19 0.843
1990 11 20 1.863
1990 11 21 14.732
1990 11 22 1.448
1990 11 23 1.269
1990 11 24 2.402
1990 11 25 5.632
1990 11 26 2.903
1990 11 27 2.666
1990 11 28 0.078
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.551
1990 12 02 0.078
1990 12 03 10.258
1990 12 04 3.236
1990 12 05 0.624
1990 12 06 0.913
1990 12 07 7.914
1990 12 08 0.784
1990 12 09 0.209
1990 12 10 0.134
1990 12 11 7.218
1990 12 12 1.735
1990 12 13 5.071
1990 12 14 4.691
1990 12 15 2.462
1990 12 16 0.155
1990 12 17 0.061
1990 12 18 0.017
1990 12 19 0.000
1990 12 20 1.388
1990 12 21 0.000
1990 12 22 0.000
1990 12 23 3.667
1990 12 24 15.982
1990 12 25 53.225
1990 12 26 1.287
1990 12 27 0.000
1990 12 28 0.326
1990 12 29 3.003
1990 12 30 0.190
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.000
1991 01 03 1.232
1991 01 04 11.559
1991 01 05 0.000
1991 01 06 1.078
1991 01 07 1.511
1991 01 08 0.000
1991 01 09 0.249
1991 01 10 2.209
1991 01 11 5.625
1991 01 12 0.952
1991 01 13 2.709
1991 01 14 0.207
1991 01 15 0.552
1991 01 16 2.584
1991 01 17 4.648
1991 01 18 1.361
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 2.325
1991 01 22 1.906
1991 01 23 2.671
1991 01 24 0.243
1991 01 25 19.987
1991 01 26 36.265
1991 01 27 10.568
1991 01 28 7.529
1991 01 29 0.251
1991 01 30 12.093
1991 01 31 4.738
1991 02 01 0.000
1991 02 02 0.000
1991 02 03 0.000
1991 02 04 15.763
1991 02 05 0.000
1991 02 06 1.172
1991 02 07 2.143
1991 02 08 4.614
1991 02 09 10.359
1991 02 10 7.920
1991 02 11 11.407
1991 02 12 3.008
1991 02 13 6.972
1991 02 14 0.703
1991 02 15 0.000
1991 02 16 0.000
1991 02 17 0.000
1991 02 18 0.000
1991 02 19 0.000
1991 02 20 0.027
1991 02 21 0.060
1991 02 22 1.550
1991 02 23 3.419
1991 02 24 0.269
1991 02 25 0.000
1991 02 26 0.000
1991 02 27 0.000
1991 02 28 0.008
1991 03 01 18.902
1991 03 02 6.508
1991 03 03 3.047
1991 03 04 1.668
1991 03 05 2.188
1991 03 06 0.000
1991 03 07 0.114
1991 03 08 0.135
1991 03 09 0.032
1991 03 10 3.238
1991 03 11 12.004
1991 03 12 2.460
1991 03 13 8.028
1991 03 14 4.150
1991 03 15 2.092
1991 03 16 0.009
1991 03 17 1.551
1991 03 18 1.074
1991 03 19 3.658
1991 03 20 0.000
1991 03 21 0.000
1991 03 22 0.034
1991 03 23 0.717
1991 03 24 0.000
1991 03 25 0.024
1991 03 26 5.429
1991 03 27 0.811
1991 03 28 0.056
1991 03 29 0.000
1991 03 30 0.000
1991 03 31 1.208
1991 04 01 2.918
1991 04 02 0.000
1991 04 03 0.174
1991 04 04 1.773
1991 04 05 0.169
1991 04 06 0.000
1991 04 07 0.047
1991 04 08 0.134
1991 04 09 0.000
1991 04 10 0.000
1991 04 11 3.281
1991 04 12 7.922
1991 04 13 1.970
1991 04 14 10.370
1991 04 15 2.180
1991 04 16 2.186
1991 04 17 7.034
1991 04 18 24.824
1991 04 19 2.441
1991 04 20 0.000
1991 04 21 0.000
1991 04 22 0.568
1991 04 23 0.191
1991 04 24 14.908
1991 04 25 6.372
1991 04 26 6.749
1991 04 27 6.279
1991 04 28 0.170
1991 04 29 0.333
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.072
1991 05 03 0.000
1991 05 04 1.031
1991 05 05 2.757
1991 05 06 0.231
1991 05 07 0.419
1991 05 08 0.008
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 2.489
1991 05 14 11.180
1991 05 15 4.363
1991 05 16 6.651
1991 05 17 0.179
1991 05 18 0.015
1991 05 19 0.000
1991 05 20 0.000
1991 05 21 0.000
1991 05 22 0.140
1991 05 23 2.012
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.132
1991 05 30 0.263
1991 05 31 0.027
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.775
1991 06 04 4.280
1991 06 05 22.939
1991 06 06 13.598
1991 06 07 5.497
1991 06 08 0.889
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.111
1991 06 14 0.000
1991 06 15 3.434
1991 06 16 1.499
1991 06 17 0.812
1991 06 18 0.219
1991 06 19 7.822
1991 06 20 3.402
1991 06 21 17.985
1991 06 22 1.116
1991 06 23 4.007
1991 06 24 1.171
1991 06 25 16.309
1991 06 26 0.267
1991 06 27 1.868
1991 06 28 2.868
1991 06 29 0.080
1991 06 30 0.000
1991 07 01 0.032
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.307
1991 07 07 0.807
1991 07 08 0.385
1991 07 09 0.026
1991 07 10 2.263
1991 07 11 15.545
1991 07 12 2.647
1991 07 13 0.000
1991 07 14 0.584
1991 07 15 0.000
1991 07 16 1.106
1991 07 17 0.663
1991 07 18 0.000
1991 07 19 0.626
1991 07 20 0.019
1991 07 21 0.000
1991 07 22 3.146
1991 07 23 17.342
1991 07 24 1.746
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.026
1991 07 29 0.000
1991 07 30 0.636
1991 07 31 1.186
1991 08 01 13.746
1991 08 02 0.027
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.996
1991 08 06 37.297
1991 08 07 13.469
1991 08 08 0.345
1991 08 09 11.553
1991 08 10 2.463
1991 08 11 3.756
1991 08 12 0.882
1991 08 13 0.179
1991 08 14 1.473
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.085
1991 08 28 0.603
1991 08 29 0.059
1991 08 30 6.757
1991 08 31 0.727
1991 09 01 9.063
1991 09 02 7.354
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.057
1991 09 09 0.194
1991 09 10 0.627
1991 09 11 8.279
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 5.136
1991 09 16 6.341
1991 09 17 0.486
1991 09 18 0.341
1991 09 19 6.737
1991 09 20 0.009
1991 09 21 0.000
1991 09 22 0.908
1991 09 23 7.383
1991 09 24 0.000
1991 09 25 0.000
1991 09 26 4.367
1991 09 27 0.000
1991 09 28 0.068
1991 09 29 1.213
1991 09 30 0.301
1991 10 01 10.953
1991 10 02 0.017
1991 10 03 3.183
1991 10 04 0.047
1991 10 05 0.805
1991 10 06 20.459
1991 10 07 11.061
1991 10 08 0.310
1991 10 09 0.158
1991 10 10 13.543
1991 10 11 0.069
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.013
1991 10 17 7.838
1991 10 18 0.122
1991 10 19 0.332
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 1.494
1991 10 23 0.000
1991 10 24 3.458
1991 10 25 4.383
1991 10 26 13.638
1991 10 27 8.253
1991 10 28 5.391
1991 10 29 17.204
1991 10 30 14.901
1991 10 31 10.017
1991 11 01 18.419
1991 11 02 33.911
1991 11 03 30.609
1991 11 04 13.207
1991 11 05 5.298
1991 11 06 1.694
1991 11 07 6.816
1991 11 08 1.204
1991 11 09 0.764
1991 11 10 0.000
1991 11 11 0.000
1991 11 12 0.917
1991 11 13 4.458
1991 11 14 14.585
1991 11 15 44.448
1991 11 16 11.313
1991 11 17 4.122
1991 11 18 2.408
1991 11 19 1.981
1991 11 20 0.405
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.066
1991 11 24 0.000
1991 11 25 0.732
1991 11 26 7.271
1991 11 27 5.997
1991 11 28 0.324
1991 11 29 0.519
1991 11 30 3.350
1991 12 01 1.585
1991 12 02 0.000
1991 12 03 0.049
1991 12 04 0.382
1991 12 05 0.675
