year month day precipitation_chirps
1980 10 25 nan
1980 10 26 nan
1980 10 27 nan
1980 10 28 nan
1980 10 29 nan
1980 10 30 nan
1980 10 31 nan
1980 11 01 nan
1980 11 02 nan
1980 11 03 nan
1980 11 04 nan
1980 11 05 nan
1980 11 06 nan
1980 11 07 nan
1980 11 08 nan
1980 11 09 nan
1980 11 10 nan
1980 11 11 nan
1980 11 12 nan
1980 11 13 nan
1980 11 14 nan
1980 11 15 nan
1980 11 16 nan
1980 11 17 nan
1980 11 18 nan
1980 11 19 nan
1980 11 20 nan
1980 11 21 nan
1980 11 22 nan
1980 11 23 nan
1980 11 24 nan
1980 11 25 nan
1980 11 26 nan
1980 11 27 nan
1980 11 28 nan
1980 11 29 nan
1980 11 30 nan
1980 12 01 nan
1980 12 02 nan
1980 12 03 nan
1980 12 04 nan
1980 12 05 nan
1980 12 06 nan
1980 12 07 nan
1980 12 08 nan
1980 12 09 nan
1980 12 10 nan
1980 12 11 nan
1980 12 12 nan
1980 12 13 nan
1980 12 14 nan
1980 12 15 nan
1980 12 16 nan
1980 12 17 nan
1980 12 18 nan
1980 12 19 nan
1980 12 20 nan
1980 12 21 nan
1980 12 22 nan
1980 12 23 nan
1980 12 24 nan
1980 12 25 nan
1980 12 26 nan
1980 12 27 nan
1980 12 28 nan
1980 12 29 nan
1980 12 30 nan
1980 12 31 nan
1981 01 01 7.831
1981 01 02 5.503
1981 01 03 0.000
1981 01 04 0.000
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 9.476
1981 01 09 21.147
1981 01 10 2.612
1981 01 11 0.000
1981 01 12 18.387
1981 01 13 0.000
1981 01 14 0.000
1981 01 15 3.101
1981 01 16 2.520
1981 01 17 0.421
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 0.000
1981 01 22 12.603
1981 01 23 23.930
1981 01 24 12.706
1981 01 25 5.597
1981 01 26 8.645
1981 01 27 27.053
1981 01 28 0.727
1981 01 29 0.000
1981 01 30 0.242
1981 01 31 2.352
1981 02 01 0.000
1981 02 02 0.000
1981 02 03 0.000
1981 02 04 2.270
1981 02 05 0.000
1981 02 06 2.151
1981 02 07 0.833
1981 02 08 0.000
1981 02 09 6.874
1981 02 10 10.317
1981 02 11 8.606
1981 02 12 6.717
1981 02 13 0.000
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 3.058
1981 02 18 3.058
1981 02 19 0.000
1981 02 20 0.899
1981 02 21 0.000
1981 02 22 2.584
1981 02 23 0.000
1981 02 24 14.177
1981 02 25 15.825
1981 02 26 0.080
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 3.586
1981 03 02 2.388
1981 03 03 0.000
1981 03 04 0.135
1981 03 05 2.042
1981 03 06 12.460
1981 03 07 15.793
1981 03 08 15.537
1981 03 09 27.600
1981 03 10 0.714
1981 03 11 0.000
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.000
1981 03 15 0.000
1981 03 16 0.000
1981 03 17 0.349
1981 03 18 15.372
1981 03 19 15.438
1981 03 20 0.431
1981 03 21 4.559
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 4.808
1981 03 25 5.160
1981 03 26 14.798
1981 03 27 0.000
1981 03 28 0.000
1981 03 29 0.201
1981 03 30 0.000
1981 03 31 16.920
1981 04 01 0.429
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 25.099
1981 04 06 0.000
1981 04 07 1.226
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.000
1981 04 17 0.367
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.587
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.541
1981 04 29 0.000
1981 04 30 26.692
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 10.483
1981 05 04 0.760
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 5.003
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.384
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 4.568
1981 05 29 4.879
1981 05 30 4.984
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.288
1981 06 05 0.000
1981 06 06 0.000
1981 06 07 21.742
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 2.981
1981 06 14 7.068
1981 06 15 1.009
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.263
1981 06 21 0.498
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 3.826
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 1.750
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 5.883
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 4.992
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 16.708
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 24.088
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 1.606
1981 09 03 0.589
1981 09 04 0.920
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.875
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 1.817
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 10.969
1981 09 30 0.000
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 19.202
1981 10 04 0.000
1981 10 05 0.000
1981 10 06 25.432
1981 10 07 1.506
1981 10 08 0.000
1981 10 09 0.000
1981 10 10 0.000
1981 10 11 0.000
1981 10 12 4.456
1981 10 13 11.752
1981 10 14 0.000
1981 10 15 0.000
1981 10 16 0.000
1981 10 17 0.000
1981 10 18 0.348
1981 10 19 0.000
1981 10 20 13.766
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 4.894
1981 10 26 6.568
1981 10 27 3.144
1981 10 28 0.000
1981 10 29 74.897
1981 10 30 3.424
1981 10 31 0.000
1981 11 01 0.000
1981 11 02 0.000
1981 11 03 0.000
1981 11 04 0.000
1981 11 05 0.000
1981 11 06 0.000
1981 11 07 4.748
1981 11 08 17.050
1981 11 09 8.018
1981 11 10 11.300
1981 11 11 35.914
1981 11 12 0.000
1981 11 13 25.716
1981 11 14 82.375
1981 11 15 39.705
1981 11 16 20.181
1981 11 17 30.552
1981 11 18 9.499
1981 11 19 0.584
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.000
1981 11 24 0.000
1981 11 25 18.149
1981 11 26 27.287
1981 11 27 0.905
1981 11 28 0.000
1981 11 29 4.594
1981 11 30 4.594
1981 12 01 7.203
1981 12 02 16.430
1981 12 03 15.766
1981 12 04 0.000
1981 12 05 0.470
1981 12 06 0.000
1981 12 07 7.684
1981 12 08 21.718
1981 12 09 0.000
1981 12 10 0.448
1981 12 11 0.000
1981 12 12 0.000
1981 12 13 0.000
1981 12 14 13.120
1981 12 15 5.390
1981 12 16 5.370
1981 12 17 23.421
1981 12 18 0.000
1981 12 19 0.000
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.000
1981 12 23 9.930
1981 12 24 10.827
1981 12 25 2.260
1981 12 26 1.847
1981 12 27 0.000
1981 12 28 38.865
1981 12 29 0.000
1981 12 30 0.000
1981 12 31 0.000
1982 01 01 4.433
1982 01 02 0.000
1982 01 03 0.312
1982 01 04 34.672
1982 01 05 14.754
1982 01 06 2.836
1982 01 07 0.000
1982 01 08 0.000
1982 01 09 0.000
1982 01 10 0.000
1982 01 11 19.059
1982 01 12 4.753
1982 01 13 19.059
1982 01 14 0.000
1982 01 15 0.000
1982 01 16 0.000
1982 01 17 0.000
1982 01 18 0.000
1982 01 19 9.226
1982 01 20 14.010
1982 01 21 0.000
1982 01 22 0.000
1982 01 23 15.621
1982 01 24 26.176
1982 01 25 21.999
1982 01 26 0.000
1982 01 27 0.000
1982 01 28 0.765
1982 01 29 3.997
1982 01 30 20.450
1982 01 31 3.151
1982 02 01 7.604
1982 02 02 0.000
1982 02 03 0.000
1982 02 04 0.000
1982 02 05 0.000
1982 02 06 0.000
1982 02 07 0.818
1982 02 08 0.000
1982 02 09 0.658
1982 02 10 0.000
1982 02 11 0.313
1982 02 12 0.383
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.000
1982 02 17 0.000
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 6.129
1982 02 21 0.000
1982 02 22 0.000
1982 02 23 0.000
1982 02 24 0.000
1982 02 25 6.316
1982 02 26 5.169
1982 02 27 2.707
1982 02 28 14.998
1982 03 01 10.616
1982 03 02 23.877
1982 03 03 25.824
1982 03 04 0.000
1982 03 05 0.000
1982 03 06 0.000
1982 03 07 0.000
1982 03 08 4.140
1982 03 09 20.094
1982 03 10 13.187
1982 03 11 5.155
1982 03 12 64.059
1982 03 13 20.476
1982 03 14 0.000
1982 03 15 0.000
1982 03 16 8.755
1982 03 17 15.487
1982 03 18 10.377
1982 03 19 2.979
1982 03 20 7.283
1982 03 21 0.000
1982 03 22 0.000
1982 03 23 0.000
1982 03 24 17.013
1982 03 25 3.449
1982 03 26 2.315
1982 03 27 3.932
1982 03 28 4.171
1982 03 29 0.000
1982 03 30 0.000
1982 03 31 0.539
1982 04 01 1.859
1982 04 02 27.741
1982 04 03 13.467
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 9.150
1982 04 07 20.775
1982 04 08 0.000
1982 04 09 9.125
1982 04 10 0.000
1982 04 11 0.000
1982 04 12 0.000
1982 04 13 0.000
1982 04 14 0.000
1982 04 15 0.000
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 0.000
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 0.000
1982 05 24 0.000
1982 05 25 20.802
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 1.505
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 5.206
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 5.235
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.170
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 3.025
1982 07 11 0.206
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 3.955
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 11.086
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.325
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 5.305
1982 08 11 0.000
1982 08 12 0.463
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.514
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 14.146
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 5.222
1982 09 02 5.932
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.000
1982 09 19 0.000
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 0.000
1982 09 23 0.000
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 8.204
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 0.000
1982 10 03 0.000
1982 10 04 0.000
1982 10 05 0.000
1982 10 06 2.425
1982 10 07 0.000
1982 10 08 0.000
1982 10 09 0.000
1982 10 10 0.000
1982 10 11 5.411
1982 10 12 0.000
1982 10 13 37.522
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 12.166
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 0.000
1982 10 29 13.382
1982 10 30 0.000
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.000
1982 11 07 0.000
1982 11 08 7.056
1982 11 09 16.100
1982 11 10 12.690
1982 11 11 0.000
1982 11 12 3.891
1982 11 13 0.000
1982 11 14 3.891
1982 11 15 5.322
1982 11 16 9.827
1982 11 17 14.883
1982 11 18 0.308
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 4.437
1982 11 25 5.232
1982 11 26 12.458
1982 11 27 10.262
1982 11 28 6.536
1982 11 29 10.262
1982 11 30 19.911
1982 12 01 16.624
1982 12 02 0.000
1982 12 03 26.007
1982 12 04 0.000
1982 12 05 0.000
1982 12 06 0.000
1982 12 07 19.760
1982 12 08 33.288
1982 12 09 3.332
1982 12 10 1.111
1982 12 11 0.000
1982 12 12 0.000
1982 12 13 9.592
1982 12 14 0.000
1982 12 15 0.000
1982 12 16 0.000
1982 12 17 0.000
1982 12 18 4.554
1982 12 19 0.000
1982 12 20 5.814
1982 12 21 0.921
1982 12 22 3.979
1982 12 23 44.037
1982 12 24 4.679
1982 12 25 0.000
1982 12 26 0.000
1982 12 27 10.699
1982 12 28 25.756
1982 12 29 14.210
1982 12 30 15.958
1982 12 31 0.000
1983 01 01 10.456
1983 01 02 24.669
1983 01 03 6.514
1983 01 04 27.630
1983 01 05 18.773
1983 01 06 8.014
1983 01 07 15.735
1983 01 08 11.186
1983 01 09 12.034
1983 01 10 17.454
1983 01 11 10.941
1983 01 12 24.419
1983 01 13 16.249
1983 01 14 5.294
1983 01 15 0.000
1983 01 16 0.000
1983 01 17 3.346
1983 01 18 5.977
1983 01 19 14.317
1983 01 20 12.073
1983 01 21 44.281
1983 01 22 3.399
1983 01 23 11.421
1983 01 24 26.445
1983 01 25 0.000
1983 01 26 0.000
1983 01 27 0.000
1983 01 28 0.000
1983 01 29 0.000
1983 01 30 0.000
1983 01 31 0.000
1983 02 01 0.000
1983 02 02 1.756
1983 02 03 12.992
1983 02 04 0.000
1983 02 05 0.832
1983 02 06 1.719
1983 02 07 1.950
1983 02 08 3.952
1983 02 09 6.938
1983 02 10 32.561
1983 02 11 7.361
1983 02 12 7.735
1983 02 13 11.082
1983 02 14 0.000
1983 02 15 0.000
1983 02 16 0.000
1983 02 17 0.000
1983 02 18 3.927
1983 02 19 0.000
1983 02 20 11.143
1983 02 21 1.820
1983 02 22 7.741
1983 02 23 0.000
1983 02 24 0.000
1983 02 25 0.000
1983 02 26 1.145
1983 02 27 1.385
1983 02 28 6.795
1983 03 01 5.907
1983 03 02 11.885
1983 03 03 0.000
1983 03 04 0.000
1983 03 05 1.386
1983 03 06 0.000
1983 03 07 0.000
1983 03 08 11.540
1983 03 09 0.000
1983 03 10 0.000
1983 03 11 0.000
1983 03 12 3.453
1983 03 13 34.533
1983 03 14 0.000
1983 03 15 0.000
1983 03 16 0.000
1983 03 17 0.000
1983 03 18 0.000
1983 03 19 0.000
1983 03 20 21.526
1983 03 21 15.915
1983 03 22 10.990
1983 03 23 9.849
1983 03 24 0.000
1983 03 25 0.000
1983 03 26 12.121
1983 03 27 28.214
1983 03 28 2.610
1983 03 29 0.000
1983 03 30 0.000
1983 03 31 0.000
1983 04 01 0.000
1983 04 02 0.000
1983 04 03 0.000
1983 04 04 0.000
1983 04 05 0.000
1983 04 06 0.000
1983 04 07 60.709
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.000
1983 04 12 0.000
1983 04 13 6.702
1983 04 14 0.000
1983 04 15 0.000
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 25.344
1983 04 22 5.530
1983 04 23 5.530
1983 04 24 0.000
1983 04 25 0.000
1983 04 26 5.639
1983 04 27 0.000
1983 04 28 15.564
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 8.694
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.000
1983 05 21 0.000
1983 05 22 0.000
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.000
1983 05 26 7.722
1983 05 27 3.016
1983 05 28 0.000
1983 05 29 16.359
1983 05 30 11.985
1983 05 31 0.000
1983 06 01 10.614
1983 06 02 2.863
1983 06 03 0.000
1983 06 04 0.000
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.252
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 5.141
1983 07 21 13.514
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 10.208
1983 07 25 0.000
1983 07 26 0.000
