year month day precipitation_cpc
1989 04 01 0.653
1989 04 02 0.000
1989 04 03 0.444
1989 04 04 0.646
1989 04 05 5.849
1989 04 06 0.024
1989 04 07 0.011
1989 04 08 6.037
1989 04 09 0.432
1989 04 10 0.073
1989 04 11 0.019
1989 04 12 0.238
1989 04 13 0.000
1989 04 14 2.144
1989 04 15 10.025
1989 04 16 2.325
1989 04 17 1.206
1989 04 18 1.131
1989 04 19 2.660
1989 04 20 14.419
1989 04 21 0.358
1989 04 22 0.443
1989 04 23 0.000
1989 04 24 0.006
1989 04 25 1.487
1989 04 26 2.035
1989 04 27 3.177
1989 04 28 0.081
1989 04 29 0.000
1989 04 30 0.000
1989 05 01 0.016
1989 05 02 0.585
1989 05 03 2.370
1989 05 04 0.010
1989 05 05 0.000
1989 05 06 0.000
1989 05 07 3.019
1989 05 08 1.785
1989 05 09 0.616
1989 05 10 0.071
1989 05 11 0.447
1989 05 12 1.426
1989 05 13 1.908
1989 05 14 1.319
1989 05 15 0.534
1989 05 16 0.320
1989 05 17 0.050
1989 05 18 2.989
1989 05 19 1.039
1989 05 20 0.028
1989 05 21 0.195
1989 05 22 0.781
1989 05 23 0.310
1989 05 24 1.050
1989 05 25 0.091
1989 05 26 5.315
1989 05 27 0.250
1989 05 28 3.064
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.133
1989 06 02 0.000
1989 06 03 0.024
1989 06 04 0.526
1989 06 05 0.013
1989 06 06 0.581
1989 06 07 1.461
1989 06 08 0.022
1989 06 09 0.324
1989 06 10 1.470
1989 06 11 17.287
1989 06 12 21.773
1989 06 13 1.105
1989 06 14 0.000
1989 06 15 0.000
1989 06 16 0.019
1989 06 17 0.000
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.024
1989 06 21 1.385
1989 06 22 6.827
1989 06 23 1.621
1989 06 24 0.643
1989 06 25 1.544
1989 06 26 22.213
1989 06 27 3.223
1989 06 28 0.015
1989 06 29 0.228
1989 06 30 0.015
1989 07 01 0.125
1989 07 02 0.020
1989 07 03 0.000
1989 07 04 0.376
1989 07 05 0.218
1989 07 06 2.782
1989 07 07 3.390
1989 07 08 5.679
1989 07 09 1.286
1989 07 10 0.000
1989 07 11 0.029
1989 07 12 0.071
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.019
1989 07 20 0.021
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.150
1989 07 25 0.000
1989 07 26 0.057
1989 07 27 0.350
1989 07 28 0.224
1989 07 29 4.356
1989 07 30 1.739
1989 07 31 23.447
1989 08 01 0.427
1989 08 02 0.009
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.048
1989 08 07 0.012
1989 08 08 0.020
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.486
1989 08 13 3.887
1989 08 14 0.125
1989 08 15 0.000
1989 08 16 0.111
1989 08 17 1.263
1989 08 18 0.325
1989 08 19 2.111
1989 08 20 0.708
1989 08 21 0.053
1989 08 22 0.000
1989 08 23 0.000
1989 08 24 0.005
1989 08 25 0.000
1989 08 26 0.052
1989 08 27 1.078
1989 08 28 1.716
1989 08 29 4.656
1989 08 30 0.073
1989 08 31 0.069
1989 09 01 0.225
1989 09 02 1.886
1989 09 03 1.394
1989 09 04 0.034
1989 09 05 0.000
1989 09 06 0.009
1989 09 07 0.225
1989 09 08 2.213
1989 09 09 0.109
1989 09 10 0.000
1989 09 11 2.955
1989 09 12 0.008
1989 09 13 0.446
1989 09 14 5.258
1989 09 15 10.326
1989 09 16 5.704
1989 09 17 7.456
1989 09 18 0.866
1989 09 19 0.000
1989 09 20 0.626
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.132
1989 09 26 0.914
1989 09 27 4.543
1989 09 28 0.942
1989 09 29 13.916
1989 09 30 2.539
1989 10 01 3.281
1989 10 02 1.130
1989 10 03 0.620
1989 10 04 2.986
1989 10 05 28.531
1989 10 06 0.823
1989 10 07 0.454
1989 10 08 0.197
1989 10 09 4.437
1989 10 10 15.335
1989 10 11 0.700
1989 10 12 7.176
1989 10 13 13.641
1989 10 14 1.677
1989 10 15 0.096
1989 10 16 0.247
1989 10 17 9.499
1989 10 18 9.631
1989 10 19 3.083
1989 10 20 0.259
1989 10 21 0.011
1989 10 22 0.262
1989 10 23 16.618
1989 10 24 13.257
1989 10 25 1.042
1989 10 26 0.135
1989 10 27 0.187
1989 10 28 0.460
1989 10 29 2.054
1989 10 30 1.404
1989 10 31 2.340
1989 11 01 8.386
1989 11 02 1.157
1989 11 03 1.290
1989 11 04 10.844
1989 11 05 1.099
1989 11 06 12.199
1989 11 07 1.252
1989 11 08 0.514
1989 11 09 0.281
1989 11 10 11.129
1989 11 11 10.571
1989 11 12 4.750
1989 11 13 8.606
1989 11 14 35.522
1989 11 15 16.340
1989 11 16 0.344
1989 11 17 3.486
1989 11 18 8.685
1989 11 19 8.950
1989 11 20 2.257
1989 11 21 0.763
1989 11 22 0.371
1989 11 23 4.514
1989 11 24 22.693
1989 11 25 8.843
1989 11 26 5.373
1989 11 27 4.053
1989 11 28 22.162
1989 11 29 12.925
1989 11 30 4.159
1989 12 01 2.124
1989 12 02 0.512
1989 12 03 0.429
1989 12 04 0.039
1989 12 05 0.652
1989 12 06 2.392
1989 12 07 1.024
1989 12 08 0.000
1989 12 09 0.220
1989 12 10 0.922
1989 12 11 5.804
1989 12 12 9.192
1989 12 13 3.527
1989 12 14 4.400
1989 12 15 13.248
1989 12 16 23.090
1989 12 17 5.601
1989 12 18 2.590
1989 12 19 2.840
1989 12 20 23.973
1989 12 21 42.601
1989 12 22 1.809
1989 12 23 4.996
1989 12 24 0.773
1989 12 25 1.863
1989 12 26 7.188
1989 12 27 5.482
1989 12 28 8.281
1989 12 29 0.050
1989 12 30 0.535
1989 12 31 0.007
1990 01 01 5.906
1990 01 02 5.327
1990 01 03 5.863
1990 01 04 4.877
1990 01 05 2.876
1990 01 06 1.488
1990 01 07 0.009
1990 01 08 0.000
1990 01 09 0.000
1990 01 10 0.000
1990 01 11 0.000
1990 01 12 0.000
1990 01 13 0.000
1990 01 14 0.000
1990 01 15 0.000
1990 01 16 0.000
1990 01 17 0.000
1990 01 18 0.000
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 0.606
1990 01 24 3.504
1990 01 25 7.379
1990 01 26 2.007
1990 01 27 2.951
1990 01 28 0.566
1990 01 29 0.000
1990 01 30 0.000
1990 01 31 0.000
1990 02 01 0.006
1990 02 02 0.000
1990 02 03 0.094
1990 02 04 0.523
1990 02 05 3.360
1990 02 06 0.747
1990 02 07 0.023
1990 02 08 0.019
1990 02 09 0.329
1990 02 10 13.399
1990 02 11 4.832
1990 02 12 3.844
1990 02 13 2.073
1990 02 14 10.663
1990 02 15 44.542
1990 02 16 18.847
1990 02 17 7.008
1990 02 18 1.168
1990 02 19 8.493
1990 02 20 8.286
1990 02 21 0.000
1990 02 22 0.219
1990 02 23 2.659
1990 02 24 11.617
1990 02 25 3.815
1990 02 26 2.604
1990 02 27 3.562
1990 02 28 0.081
1990 03 01 0.761
1990 03 02 0.359
1990 03 03 6.560
1990 03 04 1.782
1990 03 05 0.941
1990 03 06 2.005
1990 03 07 2.479
1990 03 08 5.484
1990 03 09 0.686
1990 03 10 0.078
1990 03 11 0.130
1990 03 12 0.470
1990 03 13 0.836
1990 03 14 0.000
1990 03 15 0.000
1990 03 16 1.478
1990 03 17 2.503
1990 03 18 8.604
1990 03 19 0.458
1990 03 20 0.928
1990 03 21 7.820
1990 03 22 2.895
1990 03 23 11.669
1990 03 24 7.917
1990 03 25 1.461
1990 03 26 7.238
1990 03 27 4.569
1990 03 28 1.996
1990 03 29 5.976
1990 03 30 0.603
1990 03 31 0.511
1990 04 01 0.325
1990 04 02 1.210
1990 04 03 0.325
1990 04 04 3.475
1990 04 05 2.582
1990 04 06 0.065
1990 04 07 0.451
1990 04 08 0.477
1990 04 09 0.430
1990 04 10 6.200
1990 04 11 5.338
1990 04 12 4.917
1990 04 13 5.365
1990 04 14 0.453
1990 04 15 0.000
1990 04 16 0.046
1990 04 17 0.621
1990 04 18 1.116
1990 04 19 3.161
1990 04 20 9.320
1990 04 21 2.487
1990 04 22 1.121
1990 04 23 1.581
1990 04 24 0.791
1990 04 25 0.050
1990 04 26 0.848
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 7.868
1990 05 02 4.483
1990 05 03 16.428
1990 05 04 0.813
1990 05 05 0.000
1990 05 06 0.000
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.245
1990 05 10 0.012
1990 05 11 0.313
1990 05 12 4.023
1990 05 13 1.711
1990 05 14 0.180
1990 05 15 0.000
1990 05 16 0.337
1990 05 17 0.079
1990 05 18 0.023
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.027
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.011
1990 06 03 0.870
1990 06 04 0.545
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.588
1990 06 12 2.414
1990 06 13 0.106
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.033
1990 06 17 1.046
1990 06 18 1.015
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.223
1990 06 22 1.810
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.203
1990 06 29 0.353
1990 06 30 3.536
1990 07 01 7.010
1990 07 02 2.922
1990 07 03 4.211
1990 07 04 1.342
1990 07 05 0.829
1990 07 06 1.658
1990 07 07 9.705
1990 07 08 1.167
1990 07 09 0.111
1990 07 10 1.237
1990 07 11 1.012
1990 07 12 5.108
1990 07 13 0.912
1990 07 14 0.411
1990 07 15 0.051
1990 07 16 0.000
1990 07 17 0.055
1990 07 18 0.016
1990 07 19 0.183
1990 07 20 0.030
1990 07 21 0.000
1990 07 22 0.082
1990 07 23 0.070
1990 07 24 0.010
1990 07 25 0.000
1990 07 26 0.055
1990 07 27 0.000
1990 07 28 0.024
1990 07 29 0.180
1990 07 30 0.265
1990 07 31 0.063
1990 08 01 0.230
1990 08 02 0.024
1990 08 03 0.034
1990 08 04 0.110
1990 08 05 2.290
1990 08 06 0.660
1990 08 07 0.508
1990 08 08 0.034
1990 08 09 0.553
1990 08 10 6.429
1990 08 11 0.561
1990 08 12 0.166
1990 08 13 0.000
1990 08 14 0.065
1990 08 15 0.027
1990 08 16 0.040
1990 08 17 0.028
1990 08 18 2.903
1990 08 19 3.252
1990 08 20 0.139
1990 08 21 0.088
1990 08 22 1.624
1990 08 23 0.939
1990 08 24 1.153
1990 08 25 0.365
1990 08 26 1.134
1990 08 27 0.427
1990 08 28 1.019
1990 08 29 2.949
1990 08 30 10.875
1990 08 31 0.585
1990 09 01 3.895
1990 09 02 1.045
1990 09 03 1.001
1990 09 04 1.232
1990 09 05 1.227
1990 09 06 0.038
1990 09 07 0.776
1990 09 08 0.010
1990 09 09 0.000
1990 09 10 0.357
1990 09 11 0.000
1990 09 12 0.000
1990 09 13 0.600
1990 09 14 2.627
1990 09 15 26.093
1990 09 16 2.745
1990 09 17 0.142
1990 09 18 0.019
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.119
1990 09 23 0.000
1990 09 24 0.589
1990 09 25 6.753
1990 09 26 0.838
1990 09 27 0.065
1990 09 28 0.000
1990 09 29 0.000
1990 09 30 0.255
1990 10 01 0.589
1990 10 02 0.309
1990 10 03 0.033
1990 10 04 0.066
1990 10 05 0.058
1990 10 06 0.058
1990 10 07 6.253
1990 10 08 2.073
1990 10 09 0.000
1990 10 10 0.005
1990 10 11 0.000
1990 10 12 0.017
1990 10 13 1.018
1990 10 14 11.032
1990 10 15 0.225
1990 10 16 0.670
1990 10 17 2.700
1990 10 18 0.382
1990 10 19 0.235
1990 10 20 1.038
1990 10 21 9.533
1990 10 22 5.726
1990 10 23 1.449
1990 10 24 6.499
1990 10 25 28.327
1990 10 26 33.655
1990 10 27 9.099
1990 10 28 7.929
1990 10 29 2.611
1990 10 30 2.177
1990 10 31 0.118
1990 11 01 0.216
1990 11 02 1.542
1990 11 03 6.474
1990 11 04 12.224
1990 11 05 4.368
1990 11 06 8.679
1990 11 07 2.004
1990 11 08 0.790
1990 11 09 0.010
1990 11 10 0.502
1990 11 11 4.403
1990 11 12 2.757
1990 11 13 1.136
1990 11 14 0.523
1990 11 15 0.000
1990 11 16 0.000
1990 11 17 0.000
1990 11 18 4.112
1990 11 19 0.541
1990 11 20 5.319
1990 11 21 8.507
1990 11 22 1.702
1990 11 23 2.793
1990 11 24 11.360
1990 11 25 11.007
1990 11 26 19.851
1990 11 27 3.004
1990 11 28 12.752
1990 11 29 10.627
1990 11 30 0.776
1990 12 01 0.321
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 3.321
1990 12 05 5.238
1990 12 06 1.308
1990 12 07 2.851
1990 12 08 0.053
1990 12 09 12.151
1990 12 10 1.867
1990 12 11 0.077
1990 12 12 3.170
1990 12 13 11.435
1990 12 14 3.494
1990 12 15 14.954
1990 12 16 2.242
1990 12 17 18.581
1990 12 18 6.914
1990 12 19 0.490
1990 12 20 3.917
1990 12 21 1.590
1990 12 22 9.423
1990 12 23 3.544
1990 12 24 1.585
1990 12 25 3.013
1990 12 26 30.307
1990 12 27 6.215
1990 12 28 5.761
1990 12 29 3.593
1990 12 30 17.172
1990 12 31 0.064
1991 01 01 0.045
1991 01 02 0.024
1991 01 03 2.671
1991 01 04 11.194
1991 01 05 17.898
1991 01 06 26.935
1991 01 07 3.181
1991 01 08 1.459
1991 01 09 5.131
1991 01 10 7.275
1991 01 11 23.669
1991 01 12 7.827
1991 01 13 20.929
1991 01 14 4.664
1991 01 15 17.840
1991 01 16 15.022
1991 01 17 20.598
1991 01 18 12.885
1991 01 19 10.873
1991 01 20 7.865
1991 01 21 5.768
1991 01 22 2.507
1991 01 23 3.949
1991 01 24 5.342
1991 01 25 19.150
1991 01 26 10.751
1991 01 27 13.787
1991 01 28 19.106
1991 01 29 3.364
1991 01 30 9.173
1991 01 31 5.409
1991 02 01 1.831
1991 02 02 2.516
1991 02 03 0.000
1991 02 04 12.560
1991 02 05 3.307
1991 02 06 0.891
1991 02 07 0.278
1991 02 08 1.248
1991 02 09 1.088
1991 02 10 2.486
1991 02 11 6.939
1991 02 12 6.609
1991 02 13 13.635
1991 02 14 19.817
1991 02 15 4.763
1991 02 16 12.172
1991 02 17 22.353
1991 02 18 7.404
1991 02 19 26.591
1991 02 20 6.115
1991 02 21 2.298
1991 02 22 2.490
1991 02 23 1.064
1991 02 24 25.862
1991 02 25 5.137
1991 02 26 5.540
1991 02 27 7.113
1991 02 28 6.084
1991 03 01 3.203
1991 03 02 1.296
1991 03 03 1.768
1991 03 04 0.000
1991 03 05 2.697
1991 03 06 1.456
1991 03 07 1.214
1991 03 08 1.768
1991 03 09 11.405
1991 03 10 0.362
1991 03 11 2.778
1991 03 12 0.775
1991 03 13 2.586
1991 03 14 7.304
1991 03 15 19.335
1991 03 16 1.895
1991 03 17 0.082
1991 03 18 0.138
1991 03 19 0.027
1991 03 20 3.250
1991 03 21 10.138
1991 03 22 39.816
1991 03 23 65.465
1991 03 24 30.348
1991 03 25 8.761
1991 03 26 3.089
1991 03 27 28.173
1991 03 28 9.255
1991 03 29 2.487
1991 03 30 3.041
1991 03 31 1.008
1991 04 01 0.505
1991 04 02 5.317
1991 04 03 7.570
1991 04 04 0.244
1991 04 05 0.590
1991 04 06 1.778
1991 04 07 0.008
1991 04 08 0.008
1991 04 09 0.000
1991 04 10 0.000
1991 04 11 0.006
1991 04 12 0.032
1991 04 13 1.646
1991 04 14 0.067
1991 04 15 0.000
1991 04 16 0.022
1991 04 17 0.239
1991 04 18 0.165
1991 04 19 0.486
1991 04 20 2.898
1991 04 21 2.804
1991 04 22 0.585
1991 04 23 0.023
1991 04 24 0.005
1991 04 25 0.199
1991 04 26 0.508
1991 04 27 0.917
1991 04 28 17.103
1991 04 29 9.959
1991 04 30 0.811
1991 05 01 0.062
1991 05 02 0.106
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.195
1991 05 07 0.400
1991 05 08 1.641
1991 05 09 6.864
1991 05 10 0.168
1991 05 11 0.000
1991 05 12 0.682
1991 05 13 1.276
1991 05 14 0.662
1991 05 15 0.000
1991 05 16 0.069
1991 05 17 0.248
1991 05 18 0.656
1991 05 19 1.098
1991 05 20 1.883
1991 05 21 7.668
1991 05 22 0.058
1991 05 23 0.000
1991 05 24 0.824
1991 05 25 0.061
1991 05 26 0.010
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.267
1991 05 30 0.019
1991 05 31 0.011
1991 06 01 0.023
1991 06 02 0.000
1991 06 03 0.006
1991 06 04 0.000
1991 06 05 1.321
1991 06 06 0.481
1991 06 07 0.009
1991 06 08 0.000
1991 06 09 0.735
1991 06 10 5.210
1991 06 11 0.626
1991 06 12 0.731
1991 06 13 1.283
1991 06 14 0.930
1991 06 15 0.172
1991 06 16 0.833
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.186
1991 06 24 0.924
1991 06 25 1.191
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.115
1991 06 29 0.036
1991 06 30 0.000
1991 07 01 0.120
1991 07 02 0.654
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.429
1991 07 14 1.044
1991 07 15 1.850
1991 07 16 4.538
1991 07 17 5.340
1991 07 18 0.038
1991 07 19 0.024
1991 07 20 0.129
1991 07 21 0.080
1991 07 22 0.119
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.375
1991 07 27 1.551
1991 07 28 0.027
1991 07 29 0.147
1991 07 30 0.041
1991 07 31 0.894
1991 08 01 2.684
1991 08 02 0.043
1991 08 03 0.624
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 2.068
1991 08 11 0.515
1991 08 12 0.074
1991 08 13 1.314
1991 08 14 1.846
1991 08 15 1.878
1991 08 16 2.116
1991 08 17 1.110
1991 08 18 1.275
1991 08 19 2.862
1991 08 20 3.064
1991 08 21 0.126
1991 08 22 0.776
1991 08 23 0.046
1991 08 24 0.052
1991 08 25 0.444
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 1.512
1991 09 02 5.285
1991 09 03 1.046
1991 09 04 0.356
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.048
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.047
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 7.909
1991 09 17 1.517
1991 09 18 3.575
1991 09 19 0.739
1991 09 20 29.251
1991 09 21 5.300
1991 09 22 0.243
1991 09 23 1.742
1991 09 24 1.530
1991 09 25 3.255
1991 09 26 15.464
1991 09 27 10.638
1991 09 28 1.179
1991 09 29 0.082
1991 09 30 3.402
1991 10 01 8.244
1991 10 02 9.204
1991 10 03 6.890
1991 10 04 7.599
1991 10 05 0.861
1991 10 06 2.230
1991 10 07 10.614
1991 10 08 11.510
1991 10 09 1.511
1991 10 10 0.051
1991 10 11 0.140
1991 10 12 5.955
1991 10 13 0.068
1991 10 14 0.338
1991 10 15 0.193
1991 10 16 5.210
1991 10 17 3.599
1991 10 18 0.349
1991 10 19 1.535
1991 10 20 0.071
1991 10 21 0.113
1991 10 22 0.000
1991 10 23 0.026
1991 10 24 0.125
1991 10 25 0.483
1991 10 26 1.361
1991 10 27 0.153
1991 10 28 0.167
1991 10 29 0.056
1991 10 30 0.372
1991 10 31 1.164
1991 11 01 18.343
1991 11 02 11.771
1991 11 03 11.405
1991 11 04 8.981
1991 11 05 3.196
1991 11 06 2.207
1991 11 07 1.598
1991 11 08 18.823
1991 11 09 1.704
1991 11 10 9.696
1991 11 11 2.451
1991 11 12 2.565
1991 11 13 5.785
1991 11 14 9.553
1991 11 15 21.106
1991 11 16 11.532
1991 11 17 14.095
1991 11 18 11.271
1991 11 19 1.276
1991 11 20 7.815
1991 11 21 10.690
1991 11 22 1.088
1991 11 23 3.078
1991 11 24 4.398
1991 11 25 0.420
1991 11 26 0.000
1991 11 27 0.143
1991 11 28 6.354
1991 11 29 1.063
1991 11 30 0.719
1991 12 01 5.316
1991 12 02 15.801
1991 12 03 1.542
1991 12 04 0.655
1991 12 05 1.617
1991 12 06 0.040
1991 12 07 1.515
1991 12 08 12.698
1991 12 09 6.473
1991 12 10 4.252
1991 12 11 16.116
1991 12 12 18.974
1991 12 13 2.800
1991 12 14 8.950
1991 12 15 2.868
1991 12 16 0.957
1991 12 17 0.577
1991 12 18 11.712
1991 12 19 2.408
1991 12 20 12.358
1991 12 21 4.604
1991 12 22 3.634
1991 12 23 1.833
1991 12 24 0.025
1991 12 25 0.015
1991 12 26 2.892
1991 12 27 5.136
1991 12 28 13.665
1991 12 29 17.544
1991 12 30 1.130
1991 12 31 7.480
1992 01 01 12.102
1992 01 02 7.319
1992 01 03 4.903
1992 01 04 15.486
1992 01 05 19.186
1992 01 06 15.200
1992 01 07 1.588
1992 01 08 3.591
1992 01 09 2.246
1992 01 10 6.246
1992 01 11 1.228
1992 01 12 0.260
1992 01 13 11.004
1992 01 14 19.247
1992 01 15 4.119
1992 01 16 7.118
1992 01 17 15.455
1992 01 18 6.277
1992 01 19 8.970
1992 01 20 14.495
1992 01 21 26.299
1992 01 22 7.464
1992 01 23 12.333
1992 01 24 14.856
1992 01 25 14.330
1992 01 26 2.393
1992 01 27 2.445
1992 01 28 4.954
1992 01 29 9.309
1992 01 30 3.989
1992 01 31 3.700
1992 02 01 5.900
1992 02 02 3.308
1992 02 03 7.459
1992 02 04 9.418
1992 02 05 7.086
1992 02 06 7.102
1992 02 07 5.783
1992 02 08 6.399
1992 02 09 4.795
1992 02 10 4.766
1992 02 11 10.515
1992 02 12 9.636
1992 02 13 1.759
1992 02 14 3.074
1992 02 15 2.847
1992 02 16 1.256
1992 02 17 0.847
1992 02 18 0.000
1992 02 19 1.615
1992 02 20 0.175
1992 02 21 0.203
1992 02 22 0.000
1992 02 23 0.033
1992 02 24 0.000
1992 02 25 0.313
1992 02 26 0.000
1992 02 27 8.312
1992 02 28 12.807
1992 02 29 18.240
1992 03 01 3.188
1992 03 02 1.073
1992 03 03 0.623
1992 03 04 3.271
1992 03 05 0.015
1992 03 06 0.586
1992 03 07 5.184
1992 03 08 0.564
1992 03 09 2.523
1992 03 10 16.310
1992 03 11 6.344
1992 03 12 14.417
1992 03 13 6.266
1992 03 14 7.668
1992 03 15 5.417
1992 03 16 1.686
1992 03 17 0.092
1992 03 18 0.162
1992 03 19 0.730
1992 03 20 3.358
1992 03 21 0.163
1992 03 22 0.000
1992 03 23 0.379
1992 03 24 0.449
1992 03 25 0.107
1992 03 26 0.014
1992 03 27 1.333
1992 03 28 1.044
1992 03 29 0.013
1992 03 30 0.000
1992 03 31 0.000
1992 04 01 0.149
1992 04 02 0.069
1992 04 03 5.858
1992 04 04 1.408
1992 04 05 1.634
1992 04 06 0.899
1992 04 07 1.798
1992 04 08 2.569
1992 04 09 16.947
1992 04 10 12.746
1992 04 11 1.486
1992 04 12 1.962
1992 04 13 0.111
1992 04 14 0.014
1992 04 15 0.129
1992 04 16 0.886
1992 04 17 2.047
1992 04 18 0.972
1992 04 19 1.326
1992 04 20 1.145
1992 04 21 1.411
1992 04 22 6.874
1992 04 23 7.549
1992 04 24 1.308
1992 04 25 4.371
1992 04 26 7.788
1992 04 27 6.767
1992 04 28 9.114
1992 04 29 0.484
1992 04 30 0.033
1992 05 01 0.020
1992 05 02 0.022
1992 05 03 3.715
1992 05 04 0.304
1992 05 05 1.330
1992 05 06 1.752
1992 05 07 9.076
1992 05 08 3.377
1992 05 09 4.310
1992 05 10 3.631
1992 05 11 0.815
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.088
1992 05 15 10.088
1992 05 16 0.578
1992 05 17 0.098
1992 05 18 0.025
1992 05 19 0.000
1992 05 20 0.317
1992 05 21 7.093
1992 05 22 0.298
1992 05 23 0.111
1992 05 24 0.024
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.372
1992 05 28 0.140
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.077
1992 06 04 0.030
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.173
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.015
1992 06 13 0.322
1992 06 14 0.104
1992 06 15 0.902
1992 06 16 0.000
1992 06 17 0.245
1992 06 18 1.088
1992 06 19 0.493
1992 06 20 0.686
1992 06 21 8.088
1992 06 22 0.257
1992 06 23 0.961
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 1.233
1992 06 28 0.834
1992 06 29 0.000
1992 06 30 0.156
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.025
1992 07 04 2.214
1992 07 05 2.907
1992 07 06 0.308
1992 07 07 0.511
1992 07 08 2.312
1992 07 09 5.728
1992 07 10 2.686
1992 07 11 1.877
1992 07 12 3.879
1992 07 13 1.550
1992 07 14 0.339
1992 07 15 0.000
1992 07 16 0.317
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.029
1992 07 22 0.000
1992 07 23 0.487
1992 07 24 4.635
1992 07 25 0.904
1992 07 26 0.274
1992 07 27 0.000
1992 07 28 0.033
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.034
1992 08 01 0.000
1992 08 02 0.083
1992 08 03 0.522
1992 08 04 0.488
1992 08 05 0.253
1992 08 06 0.326
1992 08 07 2.189
1992 08 08 3.481
1992 08 09 0.026
1992 08 10 0.138
1992 08 11 0.134
1992 08 12 0.502
1992 08 13 0.536
1992 08 14 13.669
1992 08 15 0.084
1992 08 16 1.079
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.024
1992 08 21 0.650
1992 08 22 0.122
1992 08 23 0.106
1992 08 24 2.855
1992 08 25 0.407
1992 08 26 0.324
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 3.497
1992 08 31 0.755
1992 09 01 0.386
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 7.020
1992 09 06 3.451
1992 09 07 12.915
1992 09 08 11.514
1992 09 09 0.431
1992 09 10 0.111
1992 09 11 1.009
1992 09 12 0.465
1992 09 13 2.277
1992 09 14 0.257
1992 09 15 0.347
1992 09 16 0.137
1992 09 17 7.622
1992 09 18 1.085
1992 09 19 3.105
1992 09 20 11.449
1992 09 21 2.092
1992 09 22 3.939
