year month day precipitation_cpc
1980 04 12 2.047
1980 04 13 5.771
1980 04 14 27.411
1980 04 15 1.109
1980 04 16 10.008
1980 04 17 0.481
1980 04 18 2.744
1980 04 19 0.133
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.400
1980 04 28 0.434
1980 04 29 0.174
1980 04 30 0.132
1980 05 01 0.064
1980 05 02 0.562
1980 05 03 7.604
1980 05 04 8.425
1980 05 05 1.041
1980 05 06 0.009
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.430
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.046
1980 05 14 1.002
1980 05 15 0.037
1980 05 16 0.039
1980 05 17 1.079
1980 05 18 0.068
1980 05 19 0.686
1980 05 20 0.210
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.103
1980 05 25 0.134
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.013
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.030
1980 06 02 0.000
1980 06 03 0.417
1980 06 04 2.729
1980 06 05 0.049
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.030
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.034
1980 06 14 3.334
1980 06 15 0.083
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.345
1980 06 22 0.850
1980 06 23 6.495
1980 06 24 0.163
1980 06 25 0.294
1980 06 26 18.327
1980 06 27 8.382
1980 06 28 0.082
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.146
1980 07 04 0.012
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.207
1980 07 24 0.494
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.021
1980 08 04 0.954
1980 08 05 0.189
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.009
1980 08 11 0.152
1980 08 12 2.766
1980 08 13 1.366
1980 08 14 0.011
1980 08 15 0.020
1980 08 16 0.145
1980 08 17 0.021
1980 08 18 1.757
1980 08 19 0.208
1980 08 20 0.091
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.006
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.553
1980 08 28 2.799
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.009
1980 09 06 0.555
1980 09 07 0.043
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.006
1980 09 13 1.704
1980 09 14 0.340
1980 09 15 0.000
1980 09 16 0.057
1980 09 17 0.000
1980 09 18 0.345
1980 09 19 10.783
1980 09 20 0.444
1980 09 21 0.591
1980 09 22 2.630
1980 09 23 0.296
1980 09 24 0.000
1980 09 25 0.072
1980 09 26 0.669
1980 09 27 0.000
1980 09 28 0.008
1980 09 29 0.458
1980 09 30 0.000
1980 10 01 1.178
1980 10 02 0.015
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.008
1980 10 06 0.000
1980 10 07 0.022
1980 10 08 0.026
1980 10 09 1.271
1980 10 10 2.398
1980 10 11 1.219
1980 10 12 23.281
1980 10 13 9.922
1980 10 14 0.419
1980 10 15 0.223
1980 10 16 0.642
1980 10 17 0.136
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 1.800
1980 10 23 0.140
1980 10 24 1.848
1980 10 25 0.112
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.013
1980 10 31 0.042
1980 11 01 17.058
1980 11 02 0.755
1980 11 03 0.250
1980 11 04 0.000
1980 11 05 0.124
1980 11 06 0.000
1980 11 07 0.038
1980 11 08 3.582
1980 11 09 19.089
1980 11 10 1.843
1980 11 11 2.393
1980 11 12 36.798
1980 11 13 29.589
1980 11 14 4.368
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.388
1980 11 18 7.359
1980 11 19 0.215
1980 11 20 15.994
1980 11 21 8.227
1980 11 22 1.767
1980 11 23 1.209
1980 11 24 6.338
1980 11 25 18.432
1980 11 26 1.338
1980 11 27 0.000
1980 11 28 0.049
1980 11 29 0.000
1980 11 30 0.426
1980 12 01 34.522
1980 12 02 26.971
1980 12 03 35.861
1980 12 04 10.868
1980 12 05 11.909
1980 12 06 25.864
1980 12 07 10.262
1980 12 08 14.035
1980 12 09 9.627
1980 12 10 24.005
1980 12 11 7.681
1980 12 12 12.175
1980 12 13 38.775
1980 12 14 19.714
1980 12 15 7.999
1980 12 16 2.583
1980 12 17 0.487
1980 12 18 1.231
1980 12 19 0.093
1980 12 20 0.000
1980 12 21 0.048
1980 12 22 0.983
1980 12 23 0.258
1980 12 24 0.154
1980 12 25 1.519
1980 12 26 1.472
1980 12 27 5.421
1980 12 28 0.077
1980 12 29 15.387
1980 12 30 33.974
1980 12 31 21.776
1981 01 01 12.699
1981 01 02 8.943
1981 01 03 4.921
1981 01 04 1.615
1981 01 05 1.536
1981 01 06 0.492
1981 01 07 0.000
1981 01 08 2.680
1981 01 09 8.615
1981 01 10 30.965
1981 01 11 7.878
1981 01 12 25.576
1981 01 13 24.883
1981 01 14 6.926
1981 01 15 5.625
1981 01 16 5.198
1981 01 17 12.541
1981 01 18 0.036
1981 01 19 0.000
1981 01 20 0.013
1981 01 21 0.284
1981 01 22 14.849
1981 01 23 12.189
1981 01 24 8.207
1981 01 25 11.085
1981 01 26 12.954
1981 01 27 14.174
1981 01 28 6.488
1981 01 29 1.184
1981 01 30 0.006
1981 01 31 6.203
1981 02 01 4.969
1981 02 02 0.257
1981 02 03 0.034
1981 02 04 0.714
1981 02 05 1.050
1981 02 06 6.230
1981 02 07 30.315
1981 02 08 0.408
1981 02 09 0.100
1981 02 10 5.551
1981 02 11 11.657
1981 02 12 0.739
1981 02 13 0.060
1981 02 14 0.000
1981 02 15 0.006
1981 02 16 1.571
1981 02 17 1.794
1981 02 18 0.100
1981 02 19 1.886
1981 02 20 2.613
1981 02 21 0.869
1981 02 22 4.715
1981 02 23 1.719
1981 02 24 3.152
1981 02 25 6.116
1981 02 26 1.715
1981 02 27 0.055
1981 02 28 1.405
1981 03 01 0.656
1981 03 02 0.325
1981 03 03 0.414
1981 03 04 0.328
1981 03 05 2.657
1981 03 06 7.954
1981 03 07 14.595
1981 03 08 19.894
1981 03 09 29.540
1981 03 10 16.547
1981 03 11 0.405
1981 03 12 4.981
1981 03 13 2.627
1981 03 14 0.129
1981 03 15 0.088
1981 03 16 0.074
1981 03 17 0.477
1981 03 18 12.384
1981 03 19 15.231
1981 03 20 5.355
1981 03 21 4.761
1981 03 22 4.775
1981 03 23 0.020
1981 03 24 0.281
1981 03 25 1.585
1981 03 26 4.129
1981 03 27 10.103
1981 03 28 7.855
1981 03 29 7.976
1981 03 30 15.373
1981 03 31 10.301
1981 04 01 1.478
1981 04 02 0.925
1981 04 03 1.248
1981 04 04 0.000
1981 04 05 0.000
1981 04 06 0.041
1981 04 07 0.090
1981 04 08 0.074
1981 04 09 0.056
1981 04 10 0.584
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.009
1981 04 15 0.011
1981 04 16 0.116
1981 04 17 2.914
1981 04 18 1.514
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.000
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.164
1981 04 29 16.895
1981 04 30 13.580
1981 05 01 0.493
1981 05 02 0.000
1981 05 03 0.006
1981 05 04 0.049
1981 05 05 0.041
1981 05 06 0.000
1981 05 07 0.006
1981 05 08 0.000
1981 05 09 0.022
1981 05 10 0.127
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.005
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.813
1981 05 19 0.762
1981 05 20 0.339
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.049
1981 05 25 1.446
1981 05 26 3.104
1981 05 27 0.123
1981 05 28 0.885
1981 05 29 9.796
1981 05 30 0.106
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.364
1981 06 03 0.344
1981 06 04 1.861
1981 06 05 1.798
1981 06 06 0.613
1981 06 07 14.085
1981 06 08 0.122
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.012
1981 06 14 0.077
1981 06 15 0.301
1981 06 16 0.131
1981 06 17 7.164
1981 06 18 8.857
1981 06 19 2.393
1981 06 20 0.499
1981 06 21 3.855
1981 06 22 3.522
1981 06 23 0.011
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.012
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.005
1981 07 07 1.106
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.011
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.013
1981 07 30 0.000
1981 07 31 0.048
1981 08 01 0.000
1981 08 02 0.005
1981 08 03 0.152
1981 08 04 0.265
1981 08 05 0.009
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.021
1981 08 14 4.195
1981 08 15 5.005
1981 08 16 0.011
1981 08 17 0.012
1981 08 18 12.271
1981 08 19 9.499
1981 08 20 0.190
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.011
1981 08 31 0.000
1981 09 01 0.194
1981 09 02 0.040
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.233
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.526
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.468
1981 09 27 0.066
1981 09 28 15.233
1981 09 29 0.139
1981 09 30 2.906
1981 10 01 1.365
1981 10 02 0.227
1981 10 03 2.201
1981 10 04 0.049
1981 10 05 0.817
1981 10 06 10.303
1981 10 07 5.242
1981 10 08 2.065
1981 10 09 0.247
1981 10 10 2.431
1981 10 11 5.543
1981 10 12 10.782
1981 10 13 6.095
1981 10 14 1.918
1981 10 15 1.193
1981 10 16 13.447
1981 10 17 4.675
1981 10 18 0.000
1981 10 19 2.226
1981 10 20 19.593
1981 10 21 11.137
1981 10 22 0.048
1981 10 23 0.026
1981 10 24 0.047
1981 10 25 0.297
1981 10 26 11.619
1981 10 27 13.346
1981 10 28 21.147
1981 10 29 4.598
1981 10 30 8.434
1981 10 31 14.619
1981 11 01 1.215
1981 11 02 2.225
1981 11 03 1.958
1981 11 04 1.980
1981 11 05 8.261
1981 11 06 0.677
1981 11 07 0.333
1981 11 08 26.333
1981 11 09 5.159
1981 11 10 9.548
1981 11 11 47.191
1981 11 12 47.330
1981 11 13 13.516
1981 11 14 25.252
1981 11 15 15.931
1981 11 16 1.972
1981 11 17 4.145
1981 11 18 10.510
1981 11 19 3.026
1981 11 20 13.306
1981 11 21 26.683
1981 11 22 2.280
1981 11 23 0.175
1981 11 24 1.539
1981 11 25 2.103
1981 11 26 19.253
1981 11 27 10.352
1981 11 28 0.090
1981 11 29 1.259
1981 11 30 11.177
1981 12 01 4.541
1981 12 02 4.265
1981 12 03 14.090
1981 12 04 2.754
1981 12 05 1.232
1981 12 06 0.958
1981 12 07 1.274
1981 12 08 23.137
1981 12 09 14.796
1981 12 10 37.867
1981 12 11 10.733
1981 12 12 3.943
1981 12 13 12.776
1981 12 14 8.658
1981 12 15 3.370
1981 12 16 5.188
1981 12 17 34.569
1981 12 18 23.312
1981 12 19 4.185
1981 12 20 0.055
1981 12 21 0.012
1981 12 22 1.516
1981 12 23 1.945
1981 12 24 3.650
1981 12 25 5.082
1981 12 26 0.317
1981 12 27 3.347
1981 12 28 31.458
1981 12 29 11.067
1981 12 30 1.893
1981 12 31 1.874
1982 01 01 13.705
1982 01 02 5.573
1982 01 03 53.921
1982 01 04 29.294
1982 01 05 11.830
1982 01 06 5.315
1982 01 07 3.595
1982 01 08 0.012
1982 01 09 0.125
1982 01 10 0.489
1982 01 11 7.810
1982 01 12 28.517
1982 01 13 9.048
1982 01 14 6.129
1982 01 15 4.741
1982 01 16 1.032
1982 01 17 1.503
1982 01 18 0.741
1982 01 19 0.668
1982 01 20 1.919
1982 01 21 4.255
1982 01 22 20.223
1982 01 23 7.112
1982 01 24 25.064
1982 01 25 57.538
1982 01 26 16.391
1982 01 27 2.888
1982 01 28 1.133
1982 01 29 5.449
1982 01 30 3.583
1982 01 31 3.193
1982 02 01 4.484
1982 02 02 2.958
1982 02 03 0.279
1982 02 04 0.070
1982 02 05 3.832
1982 02 06 3.139
1982 02 07 0.299
1982 02 08 0.478
1982 02 09 0.000
1982 02 10 0.008
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.020
1982 02 15 0.000
1982 02 16 0.000
1982 02 17 0.018
1982 02 18 0.047
1982 02 19 0.224
1982 02 20 0.055
1982 02 21 0.000
1982 02 22 0.016
1982 02 23 0.118
1982 02 24 1.955
1982 02 25 6.756
1982 02 26 24.489
1982 02 27 10.840
1982 02 28 23.703
1982 03 01 4.597
1982 03 02 13.202
1982 03 03 22.397
1982 03 04 0.659
1982 03 05 3.131
1982 03 06 3.347
1982 03 07 6.701
1982 03 08 24.090
1982 03 09 25.884
1982 03 10 12.332
1982 03 11 5.616
1982 03 12 4.913
1982 03 13 32.826
1982 03 14 26.019
1982 03 15 15.280
1982 03 16 5.404
1982 03 17 7.027
1982 03 18 8.894
1982 03 19 14.787
1982 03 20 9.483
1982 03 21 7.541
1982 03 22 0.916
1982 03 23 8.225
1982 03 24 9.789
1982 03 25 24.835
1982 03 26 3.871
1982 03 27 5.005
1982 03 28 9.096
1982 03 29 4.432
1982 03 30 2.242
1982 03 31 1.657
1982 04 01 3.917
1982 04 02 0.000
1982 04 03 0.077
1982 04 04 0.037
1982 04 05 1.451
1982 04 06 3.244
1982 04 07 2.444
1982 04 08 0.071
1982 04 09 0.083
1982 04 10 0.226
1982 04 11 1.274
1982 04 12 0.006
1982 04 13 0.000
1982 04 14 2.738
1982 04 15 7.163
1982 04 16 5.653
1982 04 17 0.099
1982 04 18 0.235
1982 04 19 0.006
1982 04 20 0.156
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.009
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 1.857
1982 04 30 0.071
1982 05 01 0.457
1982 05 02 0.736
1982 05 03 0.000
1982 05 04 0.041
1982 05 05 0.163
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.131
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.587
1982 05 14 0.097
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.069
1982 05 19 0.006
1982 05 20 2.200
1982 05 21 0.055
1982 05 22 2.358
1982 05 23 3.337
1982 05 24 0.216
1982 05 25 1.762
1982 05 26 13.658
1982 05 27 0.052
1982 05 28 0.024
1982 05 29 0.371
1982 05 30 0.000
1982 05 31 0.006
1982 06 01 0.024
1982 06 02 0.011
1982 06 03 0.487
1982 06 04 0.198
1982 06 05 0.000
1982 06 06 0.218
1982 06 07 2.944
1982 06 08 6.306
1982 06 09 1.448
1982 06 10 0.022
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.012
1982 06 16 0.020
1982 06 17 0.026
1982 06 18 0.814
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.029
1982 06 23 0.033
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.007
1982 06 27 3.733
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.059
1982 07 14 6.191
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.098
1982 07 20 0.827
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.677
1982 07 31 7.454
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.008
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.020
1982 08 12 0.492
1982 08 13 0.367
1982 08 14 2.115
1982 08 15 3.295
1982 08 16 0.020
1982 08 17 0.011
1982 08 18 0.099
1982 08 19 1.063
1982 08 20 0.011
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.029
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.072
1982 09 01 4.277
1982 09 02 2.693
1982 09 03 1.048
1982 09 04 0.000
1982 09 05 0.007
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.029
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.045
1982 09 16 0.308
1982 09 17 3.381
1982 09 18 0.618
1982 09 19 0.009
1982 09 20 0.063
1982 09 21 0.469
1982 09 22 0.432
1982 09 23 3.945
1982 09 24 1.309
1982 09 25 0.113
1982 09 26 0.007
1982 09 27 0.106
1982 09 28 3.628
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.052
1982 10 02 0.022
1982 10 03 9.523
1982 10 04 7.089
1982 10 05 0.000
1982 10 06 0.016
1982 10 07 16.915
1982 10 08 0.006
1982 10 09 6.307
1982 10 10 14.346
1982 10 11 17.211
1982 10 12 8.545
1982 10 13 23.205
1982 10 14 10.034
1982 10 15 0.062
1982 10 16 0.074
1982 10 17 0.000
1982 10 18 0.042
1982 10 19 0.483
1982 10 20 0.115
1982 10 21 0.006
1982 10 22 0.696
1982 10 23 2.382
1982 10 24 0.017
1982 10 25 0.297
1982 10 26 7.925
1982 10 27 0.694
1982 10 28 6.808
1982 10 29 21.517
1982 10 30 1.205
1982 10 31 2.109
1982 11 01 0.946
1982 11 02 0.005
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.007
1982 11 07 0.006
1982 11 08 0.861
1982 11 09 18.478
1982 11 10 7.991
1982 11 11 0.083
1982 11 12 6.139
1982 11 13 2.005
1982 11 14 2.316
1982 11 15 6.259
1982 11 16 0.398
1982 11 17 13.302
1982 11 18 4.691
1982 11 19 3.490
1982 11 20 0.362
1982 11 21 0.818
1982 11 22 0.384
1982 11 23 0.028
1982 11 24 0.076
1982 11 25 1.980
1982 11 26 7.281
1982 11 27 8.454
1982 11 28 11.488
1982 11 29 0.934
1982 11 30 4.538
1982 12 01 0.159
1982 12 02 14.516
1982 12 03 5.471
1982 12 04 27.221
1982 12 05 6.136
1982 12 06 3.511
1982 12 07 6.424
1982 12 08 5.730
1982 12 09 18.951
1982 12 10 3.520
1982 12 11 0.188
1982 12 12 0.000
1982 12 13 0.120
1982 12 14 1.134
1982 12 15 5.191
1982 12 16 20.681
1982 12 17 4.642
1982 12 18 26.200
1982 12 19 5.367
1982 12 20 7.717
1982 12 21 9.219
1982 12 22 22.743
1982 12 23 6.702
1982 12 24 11.444
1982 12 25 24.491
1982 12 26 6.125
1982 12 27 16.397
1982 12 28 25.595
1982 12 29 25.994
1982 12 30 30.150
1982 12 31 16.363
1983 01 01 18.791
1983 01 02 15.614
1983 01 03 19.360
1983 01 04 16.958
1983 01 05 5.871
1983 01 06 30.870
1983 01 07 9.406
1983 01 08 14.045
1983 01 09 8.613
1983 01 10 10.371
1983 01 11 11.845
1983 01 12 12.568
1983 01 13 9.108
1983 01 14 14.244
1983 01 15 14.331
1983 01 16 1.435
1983 01 17 5.387
1983 01 18 5.372
1983 01 19 26.619
1983 01 20 14.306
1983 01 21 23.783
1983 01 22 19.029
1983 01 23 10.649
1983 01 24 31.580
1983 01 25 6.742
1983 01 26 9.019
1983 01 27 5.637
1983 01 28 3.211
1983 01 29 0.183
1983 01 30 0.261
1983 01 31 4.442
1983 02 01 0.130
1983 02 02 2.296
1983 02 03 15.950
1983 02 04 4.640
1983 02 05 3.480
1983 02 06 9.138
1983 02 07 0.899
1983 02 08 1.171
1983 02 09 12.132
1983 02 10 20.578
1983 02 11 29.418
1983 02 12 14.013
1983 02 13 19.330
1983 02 14 13.586
1983 02 15 0.038
1983 02 16 0.097
1983 02 17 0.000
1983 02 18 0.288
1983 02 19 0.131
1983 02 20 0.582
1983 02 21 1.205
1983 02 22 9.376
1983 02 23 0.100
1983 02 24 0.489
1983 02 25 0.511
1983 02 26 2.354
1983 02 27 6.570
1983 02 28 34.926
1983 03 01 7.965
1983 03 02 21.352
1983 03 03 4.062
1983 03 04 3.584
1983 03 05 3.702
1983 03 06 27.090
1983 03 07 8.959
1983 03 08 1.494
1983 03 09 0.491
1983 03 10 0.000
1983 03 11 0.044
1983 03 12 0.022
1983 03 13 5.230
1983 03 14 19.889
1983 03 15 1.970
1983 03 16 3.532
1983 03 17 0.367
1983 03 18 15.894
1983 03 19 18.146
1983 03 20 48.887
1983 03 21 20.906
1983 03 22 1.236
1983 03 23 4.446
1983 03 24 3.028
1983 03 25 0.021
1983 03 26 0.305
1983 03 27 2.159
1983 03 28 26.822
1983 03 29 4.868
1983 03 30 0.813
1983 03 31 1.655
1983 04 01 0.247
1983 04 02 2.018
1983 04 03 0.851
1983 04 04 0.255
1983 04 05 0.000
1983 04 06 0.245
1983 04 07 50.910
1983 04 08 10.930
1983 04 09 0.000
1983 04 10 0.062
1983 04 11 3.247
1983 04 12 5.248
1983 04 13 21.167
1983 04 14 3.510
1983 04 15 2.030
1983 04 16 0.169
1983 04 17 1.652
1983 04 18 1.505
1983 04 19 0.233
1983 04 20 2.642
1983 04 21 10.711
1983 04 22 4.868
1983 04 23 2.633
1983 04 24 1.971
1983 04 25 20.492
1983 04 26 0.443
1983 04 27 2.652
1983 04 28 4.755
1983 04 29 1.540
1983 04 30 0.123
1983 05 01 0.008
1983 05 02 0.007
1983 05 03 0.006
1983 05 04 0.719
1983 05 05 0.108
1983 05 06 0.018
1983 05 07 0.261
1983 05 08 0.155
1983 05 09 0.338
1983 05 10 0.037
1983 05 11 0.007
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.212
1983 05 15 0.510
1983 05 16 0.006
1983 05 17 0.157
1983 05 18 0.050
1983 05 19 0.845
1983 05 20 0.204
1983 05 21 0.000
1983 05 22 0.078
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.724
1983 05 26 3.341
1983 05 27 1.220
1983 05 28 0.244
1983 05 29 17.686
1983 05 30 4.196
1983 05 31 34.930
1983 06 01 7.057
1983 06 02 0.112
1983 06 03 6.445
1983 06 04 3.800
1983 06 05 2.682
1983 06 06 0.336
1983 06 07 1.830
1983 06 08 0.134
1983 06 09 0.089
1983 06 10 5.213
1983 06 11 0.079
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.016
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.006
1983 06 22 0.000
1983 06 23 0.007
