year month day precipitation_cpc
1989 09 15 0.609
1989 09 16 0.017
1989 09 17 5.651
1989 09 18 16.397
1989 09 19 6.676
1989 09 20 0.284
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.004
1989 09 27 1.158
1989 09 28 0.864
1989 09 29 0.016
1989 09 30 0.901
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 0.000
1989 10 04 0.131
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.067
1989 10 08 0.115
1989 10 09 0.000
1989 10 10 0.966
1989 10 11 1.051
1989 10 12 0.143
1989 10 13 0.585
1989 10 14 2.936
1989 10 15 15.088
1989 10 16 7.758
1989 10 17 5.941
1989 10 18 7.979
1989 10 19 0.042
1989 10 20 2.003
1989 10 21 4.391
1989 10 22 1.932
1989 10 23 0.489
1989 10 24 0.175
1989 10 25 1.130
1989 10 26 0.011
1989 10 27 0.080
1989 10 28 0.201
1989 10 29 0.000
1989 10 30 0.198
1989 10 31 3.400
1989 11 01 1.726
1989 11 02 5.031
1989 11 03 10.882
1989 11 04 10.918
1989 11 05 9.175
1989 11 06 18.743
1989 11 07 6.438
1989 11 08 15.428
1989 11 09 5.714
1989 11 10 0.121
1989 11 11 4.112
1989 11 12 0.315
1989 11 13 21.063
1989 11 14 30.640
1989 11 15 4.556
1989 11 16 7.455
1989 11 17 1.478
1989 11 18 0.277
1989 11 19 0.109
1989 11 20 0.004
1989 11 21 0.000
1989 11 22 0.000
1989 11 23 0.000
1989 11 24 0.000
1989 11 25 3.941
1989 11 26 9.733
1989 11 27 3.795
1989 11 28 12.077
1989 11 29 2.371
1989 11 30 4.415
1989 12 01 6.180
1989 12 02 15.711
1989 12 03 6.533
1989 12 04 11.401
1989 12 05 6.489
1989 12 06 18.959
1989 12 07 18.777
1989 12 08 6.073
1989 12 09 4.840
1989 12 10 2.519
1989 12 11 3.311
1989 12 12 4.954
1989 12 13 9.923
1989 12 14 7.794
1989 12 15 4.486
1989 12 16 10.746
1989 12 17 18.575
1989 12 18 9.539
1989 12 19 18.241
1989 12 20 13.410
1989 12 21 24.996
1989 12 22 20.963
1989 12 23 6.864
1989 12 24 4.419
1989 12 25 13.159
1989 12 26 24.743
1989 12 27 5.202
1989 12 28 11.891
1989 12 29 20.900
1989 12 30 10.883
1989 12 31 32.995
1990 01 01 6.488
1990 01 02 0.209
1990 01 03 0.642
1990 01 04 20.798
1990 01 05 17.743
1990 01 06 3.696
1990 01 07 0.082
1990 01 08 0.384
1990 01 09 0.976
1990 01 10 1.013
1990 01 11 0.346
1990 01 12 4.876
1990 01 13 0.000
1990 01 14 0.000
1990 01 15 0.006
1990 01 16 0.113
1990 01 17 0.006
1990 01 18 0.000
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.012
1990 01 22 0.000
1990 01 23 0.000
1990 01 24 0.004
1990 01 25 0.000
1990 01 26 0.000
1990 01 27 0.000
1990 01 28 0.009
1990 01 29 0.005
1990 01 30 0.309
1990 01 31 0.000
1990 02 01 0.039
1990 02 02 0.000
1990 02 03 0.080
1990 02 04 0.146
1990 02 05 0.080
1990 02 06 0.180
1990 02 07 1.788
1990 02 08 0.404
1990 02 09 0.802
1990 02 10 1.621
1990 02 11 11.136
1990 02 12 1.007
1990 02 13 5.670
1990 02 14 6.723
1990 02 15 32.626
1990 02 16 7.037
1990 02 17 8.301
1990 02 18 14.902
1990 02 19 6.097
1990 02 20 6.150
1990 02 21 8.935
1990 02 22 6.163
1990 02 23 4.594
1990 02 24 10.863
1990 02 25 11.872
1990 02 26 9.368
1990 02 27 16.290
1990 02 28 4.192
1990 03 01 5.406
1990 03 02 0.815
1990 03 03 2.440
1990 03 04 3.281
1990 03 05 2.581
1990 03 06 0.171
1990 03 07 0.009
1990 03 08 2.373
1990 03 09 1.210
1990 03 10 1.177
1990 03 11 0.178
1990 03 12 0.583
1990 03 13 1.013
1990 03 14 2.987
1990 03 15 3.478
1990 03 16 5.287
1990 03 17 11.339
1990 03 18 14.882
1990 03 19 4.659
1990 03 20 0.941
1990 03 21 2.126
1990 03 22 5.932
1990 03 23 1.696
1990 03 24 5.815
1990 03 25 7.883
1990 03 26 3.180
1990 03 27 6.215
1990 03 28 0.194
1990 03 29 0.587
1990 03 30 0.953
1990 03 31 6.375
1990 04 01 11.972
1990 04 02 0.198
1990 04 03 3.572
1990 04 04 3.906
1990 04 05 4.317
1990 04 06 2.715
1990 04 07 0.414
1990 04 08 8.419
1990 04 09 21.433
1990 04 10 2.562
1990 04 11 0.660
1990 04 12 2.305
1990 04 13 5.448
1990 04 14 1.905
1990 04 15 0.000
1990 04 16 0.155
1990 04 17 0.000
1990 04 18 0.000
1990 04 19 0.034
1990 04 20 0.163
1990 04 21 0.000
1990 04 22 0.463
1990 04 23 0.000
1990 04 24 0.296
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.074
1990 04 29 0.036
1990 04 30 0.147
1990 05 01 0.004
1990 05 02 1.053
1990 05 03 3.493
1990 05 04 0.625
1990 05 05 0.253
1990 05 06 0.527
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.559
1990 05 10 1.786
1990 05 11 0.036
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.763
1990 05 15 1.056
1990 05 16 0.000
1990 05 17 0.000
1990 05 18 0.000
1990 05 19 0.000
1990 05 20 0.312
1990 05 21 2.954
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.411
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.047
1990 07 04 0.953
1990 07 05 0.000
1990 07 06 0.841
1990 07 07 0.000
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.006
1990 07 14 0.070
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.010
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.012
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.036
1990 08 29 0.582
1990 08 30 0.994
1990 08 31 0.447
1990 09 01 0.000
1990 09 02 0.000
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.473
1990 09 11 0.106
1990 09 12 4.972
1990 09 13 0.012
1990 09 14 0.000
1990 09 15 0.109
1990 09 16 0.000
1990 09 17 0.259
1990 09 18 0.066
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.005
1990 09 24 2.393
1990 09 25 3.137
1990 09 26 13.090
1990 09 27 4.344
1990 09 28 4.050
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 0.000
1990 10 02 0.000
1990 10 03 0.000
1990 10 04 0.000
1990 10 05 1.739
1990 10 06 0.000
1990 10 07 1.973
1990 10 08 0.094
1990 10 09 2.711
1990 10 10 0.490
1990 10 11 0.112
1990 10 12 0.000
1990 10 13 0.810
1990 10 14 3.461
1990 10 15 1.920
1990 10 16 3.976
1990 10 17 1.893
1990 10 18 0.000
1990 10 19 0.000
1990 10 20 0.128
1990 10 21 0.000
1990 10 22 6.674
1990 10 23 17.938
1990 10 24 3.950
1990 10 25 0.354
1990 10 26 1.714
1990 10 27 4.203
1990 10 28 12.216
1990 10 29 0.104
1990 10 30 0.951
1990 10 31 2.898
1990 11 01 0.000
1990 11 02 0.005
1990 11 03 2.506
1990 11 04 2.786
1990 11 05 3.794
1990 11 06 0.754
1990 11 07 1.641
1990 11 08 0.049
1990 11 09 0.008
1990 11 10 0.000
1990 11 11 0.000
1990 11 12 0.000
1990 11 13 4.267
1990 11 14 3.115
1990 11 15 1.715
1990 11 16 0.000
1990 11 17 0.126
1990 11 18 12.383
1990 11 19 0.000
1990 11 20 0.000
1990 11 21 0.027
1990 11 22 8.416
1990 11 23 19.555
1990 11 24 0.183
1990 11 25 0.000
1990 11 26 2.353
1990 11 27 8.125
1990 11 28 4.981
1990 11 29 2.166
1990 11 30 0.804
1990 12 01 13.939
1990 12 02 2.392
1990 12 03 1.734
1990 12 04 0.024
1990 12 05 1.223
1990 12 06 9.956
1990 12 07 14.710
1990 12 08 7.748
1990 12 09 7.775
1990 12 10 12.963
1990 12 11 18.241
1990 12 12 11.994
1990 12 13 5.609
1990 12 14 9.233
1990 12 15 6.103
1990 12 16 0.015
1990 12 17 1.905
1990 12 18 0.000
1990 12 19 0.056
1990 12 20 0.726
1990 12 21 1.341
1990 12 22 0.398
1990 12 23 0.000
1990 12 24 0.997
1990 12 25 0.000
1990 12 26 0.000
1990 12 27 2.370
1990 12 28 12.489
1990 12 29 4.047
1990 12 30 3.843
1990 12 31 7.513
1991 01 01 3.520
1991 01 02 4.656
1991 01 03 4.218
1991 01 04 0.312
1991 01 05 5.303
1991 01 06 10.212
1991 01 07 21.220
1991 01 08 8.321
1991 01 09 4.979
1991 01 10 0.699
1991 01 11 0.981
1991 01 12 9.215
1991 01 13 20.555
1991 01 14 8.570
1991 01 15 26.824
1991 01 16 3.164
1991 01 17 22.869
1991 01 18 12.352
1991 01 19 6.863
1991 01 20 6.730
1991 01 21 3.132
1991 01 22 18.761
1991 01 23 6.528
1991 01 24 3.479
1991 01 25 5.116
1991 01 26 3.914
1991 01 27 5.736
1991 01 28 0.235
1991 01 29 7.745
1991 01 30 9.736
1991 01 31 2.195
1991 02 01 4.513
1991 02 02 3.169
1991 02 03 11.263
1991 02 04 5.914
1991 02 05 5.836
1991 02 06 3.503
1991 02 07 16.190
1991 02 08 3.036
1991 02 09 4.114
1991 02 10 0.000
1991 02 11 0.000
1991 02 12 0.000
1991 02 13 1.868
1991 02 14 1.379
1991 02 15 2.018
1991 02 16 6.234
1991 02 17 0.978
1991 02 18 4.717
1991 02 19 4.634
1991 02 20 3.351
1991 02 21 2.867
1991 02 22 0.794
1991 02 23 1.210
1991 02 24 0.866
1991 02 25 6.210
1991 02 26 5.396
1991 02 27 1.543
1991 02 28 0.332
1991 03 01 0.090
1991 03 02 0.007
1991 03 03 0.402
1991 03 04 4.431
1991 03 05 5.734
1991 03 06 1.559
1991 03 07 0.457
1991 03 08 0.939
1991 03 09 0.176
1991 03 10 0.222
1991 03 11 0.091
1991 03 12 0.293
1991 03 13 2.861
1991 03 14 0.958
1991 03 15 18.415
1991 03 16 4.759
1991 03 17 7.031
1991 03 18 29.114
1991 03 19 21.381
1991 03 20 8.927
1991 03 21 4.529
1991 03 22 0.038
1991 03 23 1.190
1991 03 24 2.850
1991 03 25 8.570
1991 03 26 4.320
1991 03 27 4.041
1991 03 28 1.264
1991 03 29 4.850
1991 03 30 4.463
1991 03 31 2.128
1991 04 01 2.805
1991 04 02 16.372
1991 04 03 3.064
1991 04 04 5.676
1991 04 05 3.482
1991 04 06 4.432
1991 04 07 0.849
1991 04 08 0.009
1991 04 09 7.690
1991 04 10 15.868
1991 04 11 15.239
1991 04 12 10.891
1991 04 13 7.114
1991 04 14 1.304
1991 04 15 6.013
1991 04 16 1.412
1991 04 17 1.084
1991 04 18 0.647
1991 04 19 5.675
1991 04 20 0.029
1991 04 21 0.018
1991 04 22 0.710
1991 04 23 0.000
1991 04 24 0.012
1991 04 25 0.000
1991 04 26 0.006
1991 04 27 0.018
1991 04 28 0.013
1991 04 29 0.155
1991 04 30 1.888
1991 05 01 4.657
1991 05 02 3.009
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 1.437
1991 05 06 1.229
1991 05 07 0.000
1991 05 08 0.056
1991 05 09 0.397
1991 05 10 0.317
1991 05 11 2.616
1991 05 12 0.174
1991 05 13 0.000
1991 05 14 0.000
1991 05 15 0.000
1991 05 16 0.306
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.000
1991 05 21 0.083
1991 05 22 0.000
1991 05 23 0.018
1991 05 24 12.459
1991 05 25 0.274
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.000
1991 09 17 0.062
1991 09 18 1.226
1991 09 19 0.000
1991 09 20 0.018
1991 09 21 3.895
1991 09 22 0.455
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.201
1991 09 26 0.000
1991 09 27 1.352
1991 09 28 0.693
1991 09 29 0.000
1991 09 30 0.026
1991 10 01 0.005
1991 10 02 0.318
1991 10 03 1.465
1991 10 04 0.897
1991 10 05 0.951
1991 10 06 0.218
1991 10 07 0.155
1991 10 08 0.000
1991 10 09 0.000
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.000
1991 10 18 0.000
1991 10 19 0.005
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.242
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.474
1991 10 29 0.000
1991 10 30 0.074
1991 10 31 0.049
1991 11 01 4.350
1991 11 02 1.537
1991 11 03 3.184
1991 11 04 2.802
1991 11 05 0.192
1991 11 06 0.048
1991 11 07 1.131
1991 11 08 0.491
1991 11 09 2.095
1991 11 10 5.797
1991 11 11 7.338
1991 11 12 21.113
1991 11 13 2.069
1991 11 14 7.373
1991 11 15 0.024
1991 11 16 3.342
1991 11 17 2.198
1991 11 18 7.223
1991 11 19 1.245
1991 11 20 2.044
1991 11 21 1.541
1991 11 22 10.034
1991 11 23 8.786
1991 11 24 3.014
1991 11 25 0.162
1991 11 26 0.000
1991 11 27 5.624
1991 11 28 0.015
1991 11 29 3.433
1991 11 30 1.362
1991 12 01 7.936
1991 12 02 4.355
1991 12 03 3.397
1991 12 04 14.133
1991 12 05 5.456
1991 12 06 0.126
1991 12 07 0.121
1991 12 08 0.660
1991 12 09 0.027
1991 12 10 0.402
1991 12 11 3.221
1991 12 12 4.609
1991 12 13 3.342
1991 12 14 6.517
1991 12 15 2.418
1991 12 16 1.296
1991 12 17 6.858
1991 12 18 1.463
1991 12 19 1.518
1991 12 20 3.358
1991 12 21 5.547
1991 12 22 6.005
1991 12 23 4.529
1991 12 24 0.233
1991 12 25 0.000
1991 12 26 0.008
1991 12 27 0.231
1991 12 28 5.501
1991 12 29 13.796
1991 12 30 2.011
1991 12 31 0.096
1992 01 01 0.011
1992 01 02 0.000
1992 01 03 0.000
1992 01 04 0.000
1992 01 05 0.013
1992 01 06 0.017
1992 01 07 0.676
1992 01 08 38.682
1992 01 09 2.254
1992 01 10 2.203
1992 01 11 5.534
1992 01 12 7.516
1992 01 13 5.796
1992 01 14 24.973
1992 01 15 16.553
1992 01 16 2.523
1992 01 17 9.417
1992 01 18 0.359
1992 01 19 0.558
1992 01 20 2.233
1992 01 21 9.373
1992 01 22 15.078
1992 01 23 12.584
1992 01 24 69.131
1992 01 25 1.445
1992 01 26 12.990
1992 01 27 24.317
1992 01 28 7.422
1992 01 29 26.860
1992 01 30 11.028
1992 01 31 15.007
1992 02 01 10.094
1992 02 02 0.342
1992 02 03 5.724
1992 02 04 10.334
1992 02 05 10.295
1992 02 06 26.268
1992 02 07 5.175
1992 02 08 38.638
1992 02 09 3.170
1992 02 10 1.357
1992 02 11 10.782
1992 02 12 28.332
1992 02 13 6.492
1992 02 14 22.147
1992 02 15 1.648
1992 02 16 4.866
1992 02 17 2.434
1992 02 18 10.016
1992 02 19 0.516
1992 02 20 2.825
1992 02 21 0.304
1992 02 22 0.450
1992 02 23 1.991
1992 02 24 0.127
1992 02 25 1.229
1992 02 26 0.009
1992 02 27 1.610
1992 02 28 0.733
1992 02 29 0.000
1992 03 01 0.007
1992 03 02 0.000
1992 03 03 0.000
1992 03 04 0.000
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 0.000
1992 03 08 0.000
1992 03 09 0.717
1992 03 10 0.821
1992 03 11 0.219
1992 03 12 0.011
1992 03 13 0.005
1992 03 14 0.000
1992 03 15 0.000
1992 03 16 0.000
1992 03 17 0.277
1992 03 18 1.825
1992 03 19 1.540
1992 03 20 0.360
1992 03 21 5.173
1992 03 22 3.858
1992 03 23 0.028
1992 03 24 0.025
1992 03 25 0.374
1992 03 26 14.241
1992 03 27 24.263
1992 03 28 18.851
1992 03 29 0.160
1992 03 30 2.857
1992 03 31 1.262
1992 04 01 3.515
1992 04 02 0.019
1992 04 03 26.109
1992 04 04 0.151
1992 04 05 7.329
1992 04 06 5.551
1992 04 07 2.263
1992 04 08 9.454
1992 04 09 3.186
1992 04 10 10.661
1992 04 11 0.000
1992 04 12 0.000
1992 04 13 0.000
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 7.542
1992 04 17 18.373
1992 04 18 9.926
1992 04 19 12.960
1992 04 20 0.051
1992 04 21 0.989
1992 04 22 3.677
1992 04 23 0.000
1992 04 24 0.000
1992 04 25 0.000
1992 04 26 0.000
1992 04 27 0.000
1992 04 28 0.060
1992 04 29 0.004
1992 04 30 0.007
1992 05 01 6.302
1992 05 02 0.249
1992 05 03 3.076
1992 05 04 0.145
1992 05 05 0.007
1992 05 06 0.025
1992 05 07 0.000
1992 05 08 0.726
1992 05 09 0.547
1992 05 10 0.752
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.016
1992 05 22 0.200
1992 05 23 0.000
1992 05 24 0.089
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.004
1992 06 05 0.026
1992 06 06 0.362
1992 06 07 0.106
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.049
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.013
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.014
1992 09 06 0.000
1992 09 07 0.005
1992 09 08 1.846
1992 09 09 17.632
1992 09 10 12.157
1992 09 11 6.756
1992 09 12 0.000
1992 09 13 0.000
1992 09 14 0.000
1992 09 15 0.102
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 0.019
1992 09 19 0.070
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.146
1992 09 25 0.000
1992 09 26 0.000
1992 09 27 0.092
1992 09 28 0.109
1992 09 29 0.000
1992 09 30 1.951
1992 10 01 0.000
1992 10 02 0.019
1992 10 03 0.000
1992 10 04 0.208
1992 10 05 0.000
1992 10 06 0.160
1992 10 07 0.005
1992 10 08 1.736
1992 10 09 0.011
1992 10 10 3.544
1992 10 11 1.264
1992 10 12 2.595
1992 10 13 0.154
1992 10 14 0.010
1992 10 15 0.910
1992 10 16 5.857
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 0.014
1992 10 22 2.718
1992 10 23 4.515
1992 10 24 0.142
1992 10 25 0.486
1992 10 26 0.135
1992 10 27 0.916
1992 10 28 2.888
1992 10 29 6.756
1992 10 30 8.444
1992 10 31 12.618
1992 11 01 0.461
1992 11 02 2.009
1992 11 03 8.338
1992 11 04 0.729
1992 11 05 1.230
1992 11 06 5.600
1992 11 07 0.625
1992 11 08 37.518
1992 11 09 7.050
1992 11 10 0.004
1992 11 11 0.000
1992 11 12 0.098
1992 11 13 0.567
1992 11 14 0.599
1992 11 15 0.506
1992 11 16 0.000
1992 11 17 0.252
1992 11 18 2.287
1992 11 19 10.344
1992 11 20 15.515
1992 11 21 3.954
1992 11 22 0.000
1992 11 23 0.827
1992 11 24 0.031
1992 11 25 0.000
1992 11 26 1.566
1992 11 27 0.533
1992 11 28 1.219
1992 11 29 13.536
1992 11 30 42.116
1992 12 01 20.716
1992 12 02 0.391
1992 12 03 16.929
1992 12 04 0.011
1992 12 05 1.577
1992 12 06 0.287
1992 12 07 0.453
1992 12 08 0.322
1992 12 09 8.118
1992 12 10 0.920
1992 12 11 5.682
1992 12 12 6.983
1992 12 13 23.491
1992 12 14 1.583
1992 12 15 17.067
1992 12 16 1.245
1992 12 17 7.729
1992 12 18 0.702
1992 12 19 1.443
1992 12 20 0.206
1992 12 21 0.367
1992 12 22 1.981
1992 12 23 0.814
1992 12 24 18.280
1992 12 25 3.328
1992 12 26 0.983
1992 12 27 2.659
1992 12 28 4.162
1992 12 29 5.036
1992 12 30 5.023
1992 12 31 0.460
1993 01 01 0.000
1993 01 02 0.999
1993 01 03 0.000
1993 01 04 0.214
1993 01 05 37.136
1993 01 06 32.921
1993 01 07 0.770
1993 01 08 1.902
1993 01 09 2.033
1993 01 10 8.334
1993 01 11 12.759
1993 01 12 0.738
1993 01 13 15.863
1993 01 14 1.812
1993 01 15 0.000
1993 01 16 0.000
1993 01 17 0.747
1993 01 18 1.081
1993 01 19 6.821
1993 01 20 0.072
1993 01 21 3.490
1993 01 22 68.937
1993 01 23 0.063
1993 01 24 2.523
1993 01 25 0.344
1993 01 26 0.418
1993 01 27 0.954
1993 01 28 0.123
1993 01 29 0.091
1993 01 30 31.570
1993 01 31 11.391
1993 02 01 0.602
1993 02 02 1.445
1993 02 03 0.232
1993 02 04 1.110
1993 02 05 13.177
1993 02 06 49.206
1993 02 07 1.018
1993 02 08 0.451
1993 02 09 2.735
1993 02 10 0.000
1993 02 11 0.718
1993 02 12 0.111
1993 02 13 13.675
1993 02 14 15.599
1993 02 15 6.973
1993 02 16 12.096
1993 02 17 20.026
1993 02 18 0.581
1993 02 19 7.514
1993 02 20 1.126
1993 02 21 3.097
1993 02 22 2.379
1993 02 23 0.128
1993 02 24 16.572
1993 02 25 0.689
1993 02 26 1.235
1993 02 27 1.639
1993 02 28 0.046
1993 03 01 6.468
1993 03 02 19.947
1993 03 03 0.128
1993 03 04 3.065
1993 03 05 1.212
1993 03 06 0.455
1993 03 07 0.191
1993 03 08 0.685
