year month day precipitation_cpc
1989 01 05 10.263
1989 01 06 1.329
1989 01 07 11.721
1989 01 08 26.929
1989 01 09 8.231
1989 01 10 13.443
1989 01 11 2.953
1989 01 12 2.240
1989 01 13 18.777
1989 01 14 3.887
1989 01 15 16.398
1989 01 16 6.231
1989 01 17 1.589
1989 01 18 7.523
1989 01 19 4.733
1989 01 20 1.513
1989 01 21 1.322
1989 01 22 0.000
1989 01 23 0.515
1989 01 24 0.071
1989 01 25 0.299
1989 01 26 0.000
1989 01 27 0.000
1989 01 28 3.335
1989 01 29 0.000
1989 01 30 0.473
1989 01 31 0.000
1989 02 01 0.000
1989 02 02 0.146
1989 02 03 11.927
1989 02 04 0.522
1989 02 05 17.479
1989 02 06 2.723
1989 02 07 6.828
1989 02 08 18.404
1989 02 09 15.168
1989 02 10 16.891
1989 02 11 27.909
1989 02 12 11.144
1989 02 13 1.032
1989 02 14 10.473
1989 02 15 20.887
1989 02 16 24.865
1989 02 17 9.671
1989 02 18 12.422
1989 02 19 4.375
1989 02 20 0.000
1989 02 21 0.022
1989 02 22 0.247
1989 02 23 7.585
1989 02 24 1.440
1989 02 25 4.717
1989 02 26 7.760
1989 02 27 13.525
1989 02 28 0.000
1989 03 01 0.100
1989 03 02 16.428
1989 03 03 14.540
1989 03 04 3.559
1989 03 05 6.640
1989 03 06 17.485
1989 03 07 13.451
1989 03 08 4.114
1989 03 09 16.564
1989 03 10 12.131
1989 03 11 0.257
1989 03 12 0.236
1989 03 13 17.081
1989 03 14 17.693
1989 03 15 3.821
1989 03 16 15.535
1989 03 17 1.678
1989 03 18 1.608
1989 03 19 1.526
1989 03 20 0.697
1989 03 21 0.000
1989 03 22 0.455
1989 03 23 0.000
1989 03 24 5.931
1989 03 25 0.352
1989 03 26 0.556
1989 03 27 0.000
1989 03 28 2.751
1989 03 29 0.580
1989 03 30 0.612
1989 03 31 0.000
1989 04 01 0.000
1989 04 02 0.000
1989 04 03 0.118
1989 04 04 2.667
1989 04 05 2.521
1989 04 06 0.000
1989 04 07 4.673
1989 04 08 0.000
1989 04 09 0.023
1989 04 10 0.000
1989 04 11 1.868
1989 04 12 15.687
1989 04 13 0.110
1989 04 14 3.661
1989 04 15 23.883
1989 04 16 5.449
1989 04 17 0.190
1989 04 18 0.722
1989 04 19 1.987
1989 04 20 14.878
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.243
1989 04 24 0.000
1989 04 25 0.265
1989 04 26 0.000
1989 04 27 0.440
1989 04 28 0.000
1989 04 29 0.000
1989 04 30 0.000
1989 05 01 0.000
1989 05 02 5.680
1989 05 03 0.242
1989 05 04 0.000
1989 05 05 0.000
1989 05 06 0.032
1989 05 07 0.622
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 1.848
1989 05 14 0.000
1989 05 15 0.670
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 5.215
1989 05 19 2.536
1989 05 20 0.462
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.000
1989 05 26 0.021
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.000
1989 06 08 0.000
1989 06 09 0.391
1989 06 10 0.895
1989 06 11 9.947
1989 06 12 27.110
1989 06 13 0.057
1989 06 14 0.021
1989 06 15 0.000
1989 06 16 0.000
1989 06 17 0.000
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.021
1989 06 21 0.197
1989 06 22 1.333
1989 06 23 0.030
1989 06 24 0.000
1989 06 25 10.563
1989 06 26 2.977
1989 06 27 0.078
1989 06 28 0.000
1989 06 29 0.000
1989 06 30 0.000
1989 07 01 0.000
1989 07 02 0.031
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.166
1989 07 06 0.061
1989 07 07 6.017
1989 07 08 1.395
1989 07 09 0.220
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.558
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.062
1989 07 28 0.723
1989 07 29 7.194
1989 07 30 2.920
1989 07 31 18.467
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.356
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.077
1989 08 19 0.000
1989 08 20 0.224
1989 08 21 0.000
1989 08 22 0.000
1989 08 23 0.000
1989 08 24 1.539
1989 08 25 0.094
1989 08 26 7.087
1989 08 27 1.013
1989 08 28 4.923
1989 08 29 0.652
1989 08 30 0.036
1989 08 31 0.000
1989 09 01 0.031
1989 09 02 6.397
1989 09 03 0.029
1989 09 04 0.000
1989 09 05 0.289
1989 09 06 1.967
1989 09 07 0.000
1989 09 08 0.351
1989 09 09 0.081
1989 09 10 0.251
1989 09 11 0.161
1989 09 12 1.460
1989 09 13 12.013
1989 09 14 1.330
1989 09 15 8.499
1989 09 16 1.394
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.044
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 0.907
1989 09 24 0.322
1989 09 25 0.034
1989 09 26 1.792
1989 09 27 16.197
1989 09 28 4.208
1989 09 29 10.137
1989 09 30 34.447
1989 10 01 0.666
1989 10 02 1.051
1989 10 03 0.325
1989 10 04 0.795
1989 10 05 14.445
1989 10 06 0.054
1989 10 07 0.472
1989 10 08 0.507
1989 10 09 0.025
1989 10 10 18.606
1989 10 11 0.094
1989 10 12 23.959
1989 10 13 2.408
1989 10 14 0.433
1989 10 15 0.000
1989 10 16 1.897
1989 10 17 6.073
1989 10 18 2.993
1989 10 19 0.071
1989 10 20 0.155
1989 10 21 0.358
1989 10 22 3.285
1989 10 23 23.006
1989 10 24 1.272
1989 10 25 0.000
1989 10 26 0.000
1989 10 27 0.445
1989 10 28 15.868
1989 10 29 2.316
1989 10 30 0.000
1989 10 31 0.037
1989 11 01 1.404
1989 11 02 1.650
1989 11 03 0.078
1989 11 04 34.654
1989 11 05 0.206
1989 11 06 0.834
1989 11 07 0.000
1989 11 08 0.297
1989 11 09 0.117
1989 11 10 11.970
1989 11 11 9.882
1989 11 12 7.990
1989 11 13 6.228
1989 11 14 0.278
1989 11 15 0.673
1989 11 16 0.303
1989 11 17 0.000
1989 11 18 7.634
1989 11 19 5.745
1989 11 20 1.384
1989 11 21 12.296
1989 11 22 45.717
1989 11 23 16.843
1989 11 24 4.606
1989 11 25 10.345
1989 11 26 0.131
1989 11 27 0.754
1989 11 28 0.934
1989 11 29 5.020
1989 11 30 15.752
1989 12 01 0.804
1989 12 02 1.748
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.104
1989 12 06 1.711
1989 12 07 0.000
1989 12 08 0.000
1989 12 09 0.000
1989 12 10 0.000
1989 12 11 11.263
1989 12 12 43.098
1989 12 13 45.505
1989 12 14 44.157
1989 12 15 34.517
1989 12 16 12.712
1989 12 17 3.068
1989 12 18 0.923
1989 12 19 1.020
1989 12 20 12.244
1989 12 21 55.351
1989 12 22 0.248
1989 12 23 0.000
1989 12 24 0.000
1989 12 25 0.000
1989 12 26 1.492
1989 12 27 8.713
1989 12 28 4.061
1989 12 29 0.000
1989 12 30 7.784
1989 12 31 21.120
1990 01 01 28.988
1990 01 02 12.772
1990 01 03 27.701
1990 01 04 20.685
1990 01 05 5.543
1990 01 06 0.107
1990 01 07 0.000
1990 01 08 0.000
1990 01 09 0.000
1990 01 10 0.761
1990 01 11 0.910
1990 01 12 5.218
1990 01 13 5.477
1990 01 14 0.000
1990 01 15 0.000
1990 01 16 0.000
1990 01 17 0.000
1990 01 18 0.000
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 2.950
1990 01 23 2.130
1990 01 24 4.616
1990 01 25 2.861
1990 01 26 19.404
1990 01 27 4.163
1990 01 28 0.443
1990 01 29 0.000
1990 01 30 0.000
1990 01 31 0.000
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 0.739
1990 02 06 0.657
1990 02 07 0.000
1990 02 08 0.000
1990 02 09 14.840
1990 02 10 17.010
1990 02 11 2.392
1990 02 12 0.705
1990 02 13 6.235
1990 02 14 4.748
1990 02 15 8.880
1990 02 16 11.665
1990 02 17 0.189
1990 02 18 0.298
1990 02 19 0.400
1990 02 20 0.194
1990 02 21 0.054
1990 02 22 4.492
1990 02 23 17.482
1990 02 24 10.941
1990 02 25 0.155
1990 02 26 14.857
1990 02 27 17.319
1990 02 28 19.388
1990 03 01 0.751
1990 03 02 0.641
1990 03 03 0.077
1990 03 04 0.022
1990 03 05 12.052
1990 03 06 5.848
1990 03 07 8.720
1990 03 08 4.192
1990 03 09 0.078
1990 03 10 0.063
1990 03 11 0.000
1990 03 12 0.031
1990 03 13 3.526
1990 03 14 10.429
1990 03 15 2.063
1990 03 16 4.428
1990 03 17 9.121
1990 03 18 15.418
1990 03 19 3.547
1990 03 20 13.736
1990 03 21 30.217
1990 03 22 9.915
1990 03 23 10.339
1990 03 24 30.880
1990 03 25 4.070
1990 03 26 4.936
1990 03 27 1.019
1990 03 28 5.179
1990 03 29 0.162
1990 03 30 0.401
1990 03 31 0.000
1990 04 01 0.000
1990 04 02 0.000
1990 04 03 0.827
1990 04 04 3.056
1990 04 05 4.357
1990 04 06 3.634
1990 04 07 2.834
1990 04 08 0.218
1990 04 09 0.199
1990 04 10 10.279
1990 04 11 14.061
1990 04 12 5.166
1990 04 13 1.102
1990 04 14 1.851
1990 04 15 1.464
1990 04 16 0.441
1990 04 17 8.284
1990 04 18 6.449
1990 04 19 11.060
1990 04 20 4.084
1990 04 21 0.727
1990 04 22 0.023
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.381
1990 05 02 4.808
1990 05 03 19.085
1990 05 04 0.954
1990 05 05 0.000
1990 05 06 0.000
1990 05 07 0.090
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.000
1990 05 11 0.055
1990 05 12 3.912
1990 05 13 0.133
1990 05 14 0.000
1990 05 15 0.000
1990 05 16 0.098
1990 05 17 4.207
1990 05 18 10.089
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.857
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.032
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.161
1990 06 19 0.048
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.059
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.094
1990 07 01 1.150
1990 07 02 0.301
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.000
1990 07 06 18.543
1990 07 07 0.314
1990 07 08 0.806
1990 07 09 0.000
1990 07 10 0.243
1990 07 11 5.135
1990 07 12 0.459
1990 07 13 0.080
1990 07 14 0.000
1990 07 15 0.021
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.043
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.342
1990 07 23 0.056
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.137
1990 07 29 1.362
1990 07 30 0.554
1990 07 31 0.499
1990 08 01 0.158
1990 08 02 0.227
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.144
1990 08 10 0.474
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.068
1990 08 18 3.375
1990 08 19 2.643
1990 08 20 3.258
1990 08 21 0.171
1990 08 22 0.067
1990 08 23 0.026
1990 08 24 0.331
1990 08 25 0.122
1990 08 26 0.000
1990 08 27 0.028
1990 08 28 8.694
1990 08 29 2.589
1990 08 30 0.404
1990 08 31 0.115
1990 09 01 0.120
1990 09 02 12.824
1990 09 03 0.096
1990 09 04 0.367
1990 09 05 0.067
1990 09 06 0.437
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.083
1990 09 10 0.032
1990 09 11 0.000
1990 09 12 0.000
1990 09 13 0.029
1990 09 14 8.582
1990 09 15 47.453
1990 09 16 0.386
1990 09 17 0.080
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.052
1990 09 24 11.194
1990 09 25 5.152
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 0.000
1990 10 02 0.000
1990 10 03 1.103
1990 10 04 0.025
1990 10 05 0.000
1990 10 06 0.298
1990 10 07 0.187
1990 10 08 0.027
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 2.942
1990 10 13 5.321
1990 10 14 0.060
1990 10 15 0.000
1990 10 16 2.359
1990 10 17 2.910
1990 10 18 0.521
1990 10 19 1.876
1990 10 20 16.561
1990 10 21 5.407
1990 10 22 0.024
1990 10 23 0.076
1990 10 24 0.642
1990 10 25 15.182
1990 10 26 9.584
1990 10 27 0.304
1990 10 28 0.050
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 0.061
1990 11 01 6.244
1990 11 02 9.491
1990 11 03 6.478
1990 11 04 0.246
1990 11 05 8.265
1990 11 06 4.067
1990 11 07 0.717
1990 11 08 0.000
1990 11 09 5.204
1990 11 10 0.909
1990 11 11 1.209
1990 11 12 0.590
1990 11 13 3.141
1990 11 14 0.000
1990 11 15 0.000
1990 11 16 0.000
1990 11 17 0.339
1990 11 18 0.578
1990 11 19 1.835
1990 11 20 2.848
1990 11 21 9.774
1990 11 22 0.230
1990 11 23 0.801
1990 11 24 37.409
1990 11 25 11.323
1990 11 26 8.320
1990 11 27 0.663
1990 11 28 19.954
1990 11 29 4.357
1990 11 30 0.250
1990 12 01 0.616
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 0.066
1990 12 05 0.220
1990 12 06 0.021
1990 12 07 0.000
1990 12 08 2.792
1990 12 09 4.261
1990 12 10 0.866
1990 12 11 1.368
1990 12 12 2.395
1990 12 13 2.541
1990 12 14 4.075
1990 12 15 10.884
1990 12 16 20.855
1990 12 17 4.972
1990 12 18 1.636
1990 12 19 4.613
1990 12 20 3.449
1990 12 21 0.943
1990 12 22 12.894
1990 12 23 12.088
1990 12 24 0.272
1990 12 25 5.034
1990 12 26 19.801
1990 12 27 8.733
1990 12 28 2.045
1990 12 29 11.285
1990 12 30 1.545
1990 12 31 0.000
1991 01 01 0.045
1991 01 02 0.200
1991 01 03 4.434
1991 01 04 18.876
1991 01 05 39.593
1991 01 06 14.721
1991 01 07 0.875
1991 01 08 1.329
1991 01 09 8.446
1991 01 10 7.069
1991 01 11 25.506
1991 01 12 32.318
1991 01 13 51.293
1991 01 14 14.115
1991 01 15 33.950
1991 01 16 17.178
1991 01 17 20.309
1991 01 18 18.393
1991 01 19 6.931
1991 01 20 5.713
1991 01 21 7.953
1991 01 22 12.414
1991 01 23 7.742
1991 01 24 14.796
1991 01 25 11.685
1991 01 26 21.073
1991 01 27 40.111
1991 01 28 48.388
1991 01 29 2.733
1991 01 30 12.224
1991 01 31 1.384
1991 02 01 5.190
1991 02 02 4.817
1991 02 03 0.161
1991 02 04 1.137
1991 02 05 1.196
1991 02 06 0.034
1991 02 07 13.232
1991 02 08 6.154
1991 02 09 12.576
1991 02 10 3.561
1991 02 11 7.960
1991 02 12 1.482
1991 02 13 9.410
1991 02 14 4.408
1991 02 15 1.978
1991 02 16 28.825
1991 02 17 35.382
1991 02 18 29.899
1991 02 19 10.364
1991 02 20 2.053
1991 02 21 0.827
1991 02 22 0.387
1991 02 23 0.289
1991 02 24 1.487
1991 02 25 0.165
1991 02 26 0.096
1991 02 27 4.664
1991 02 28 2.195
1991 03 01 2.894
1991 03 02 0.141
1991 03 03 3.608
1991 03 04 8.998
1991 03 05 5.331
1991 03 06 10.794
1991 03 07 0.144
1991 03 08 0.483
1991 03 09 4.226
1991 03 10 0.121
1991 03 11 0.000
1991 03 12 16.175
1991 03 13 21.893
1991 03 14 1.711
1991 03 15 4.395
1991 03 16 0.162
1991 03 17 0.000
1991 03 18 0.103
1991 03 19 0.157
1991 03 20 11.586
1991 03 21 4.576
1991 03 22 29.039
1991 03 23 3.429
1991 03 24 10.671
1991 03 25 32.056
1991 03 26 2.948
1991 03 27 30.295
1991 03 28 2.037
1991 03 29 1.413
1991 03 30 15.980
1991 03 31 3.851
1991 04 01 4.576
1991 04 02 22.289
1991 04 03 1.574
1991 04 04 0.171
1991 04 05 0.528
1991 04 06 0.060
1991 04 07 0.000
1991 04 08 0.000
1991 04 09 0.000
1991 04 10 0.289
1991 04 11 0.000
1991 04 12 0.072
1991 04 13 0.000
1991 04 14 7.332
1991 04 15 3.409
1991 04 16 0.000
1991 04 17 0.000
1991 04 18 0.000
1991 04 19 0.988
1991 04 20 5.343
1991 04 21 0.105
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.000
1991 04 25 0.029
1991 04 26 3.366
1991 04 27 31.906
1991 04 28 6.501
1991 04 29 0.026
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.438
1991 05 04 0.000
1991 05 05 0.241
1991 05 06 0.000
1991 05 07 3.658
1991 05 08 0.805
1991 05 09 0.323
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.481
1991 05 13 0.000
1991 05 14 0.000
1991 05 15 0.000
1991 05 16 2.453
1991 05 17 2.605
1991 05 18 1.023
1991 05 19 0.165
1991 05 20 1.865
1991 05 21 5.000
1991 05 22 0.078
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.107
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.045
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.245
1991 06 09 4.419
1991 06 10 1.231
1991 06 11 0.000
1991 06 12 0.071
1991 06 13 0.000
1991 06 14 0.194
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.030
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.028
1991 06 25 1.191
1991 06 26 0.117
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.375
1991 07 02 0.457
1991 07 03 0.170
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.735
1991 07 13 12.835
1991 07 14 1.483
1991 07 15 1.006
1991 07 16 0.857
1991 07 17 0.875
1991 07 18 0.051
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.022
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.176
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.073
1991 08 12 0.000
1991 08 13 0.159
1991 08 14 0.304
1991 08 15 0.872
1991 08 16 0.000
1991 08 17 0.127
1991 08 18 0.000
1991 08 19 0.414
1991 08 20 1.571
1991 08 21 0.197
1991 08 22 0.000
1991 08 23 0.223
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.210
1991 08 29 0.054
1991 08 30 0.089
1991 08 31 0.151
1991 09 01 0.255
1991 09 02 2.803
1991 09 03 0.609
1991 09 04 0.613
1991 09 05 0.090
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.359
1991 09 16 2.869
1991 09 17 0.054
1991 09 18 0.125
1991 09 19 4.086
1991 09 20 21.892
1991 09 21 3.204
1991 09 22 0.154
1991 09 23 0.000
1991 09 24 0.345
1991 09 25 3.219
1991 09 26 17.683
1991 09 27 0.345
1991 09 28 0.949
1991 09 29 7.635
1991 09 30 4.330
1991 10 01 22.669
1991 10 02 1.838
1991 10 03 17.862
1991 10 04 0.930
1991 10 05 0.178
1991 10 06 1.049
1991 10 07 14.231
1991 10 08 15.444
1991 10 09 1.027
1991 10 10 2.851
1991 10 11 3.266
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 4.301
1991 10 18 5.121
1991 10 19 11.378
1991 10 20 0.000
1991 10 21 0.159
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.293
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.088
1991 10 28 0.034
1991 10 29 0.102
1991 10 30 2.192
1991 10 31 4.228
1991 11 01 30.136
1991 11 02 30.345
1991 11 03 21.195
1991 11 04 3.157
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.417
1991 11 08 1.094
1991 11 09 3.556
1991 11 10 18.476
1991 11 11 0.342
1991 11 12 0.667
1991 11 13 4.007
1991 11 14 0.211
1991 11 15 6.678
1991 11 16 13.443
1991 11 17 0.598
1991 11 18 8.141
1991 11 19 2.932
1991 11 20 2.309
1991 11 21 0.232
1991 11 22 0.000
1991 11 23 0.330
1991 11 24 0.332
1991 11 25 3.131
1991 11 26 0.000
1991 11 27 0.104
1991 11 28 4.985
1991 11 29 0.248
1991 11 30 8.659
1991 12 01 0.785
1991 12 02 3.967
1991 12 03 0.591
1991 12 04 0.293
1991 12 05 0.155
1991 12 06 3.182
1991 12 07 18.767
1991 12 08 5.087
1991 12 09 5.604
1991 12 10 1.586
1991 12 11 4.265
1991 12 12 3.225
1991 12 13 18.128
1991 12 14 2.965
1991 12 15 7.201
1991 12 16 6.450
1991 12 17 1.456
1991 12 18 9.857
1991 12 19 20.418
1991 12 20 12.966
1991 12 21 2.799
1991 12 22 25.564
1991 12 23 3.738
1991 12 24 4.375
1991 12 25 6.130
1991 12 26 1.835
1991 12 27 2.196
1991 12 28 17.428
1991 12 29 24.386
1991 12 30 0.802
1991 12 31 5.045
1992 01 01 14.736
1992 01 02 5.338
1992 01 03 6.020
1992 01 04 6.387
1992 01 05 11.768
1992 01 06 9.455
1992 01 07 1.150
1992 01 08 0.328
1992 01 09 1.594
1992 01 10 16.434
1992 01 11 0.553
1992 01 12 2.355
1992 01 13 17.014
1992 01 14 33.474
1992 01 15 8.224
1992 01 16 5.437
1992 01 17 27.653
1992 01 18 9.562
1992 01 19 39.453
1992 01 20 22.348
1992 01 21 2.720
1992 01 22 10.810
1992 01 23 58.559
1992 01 24 91.639
1992 01 25 21.937
1992 01 26 4.879
1992 01 27 6.007
1992 01 28 2.394
1992 01 29 3.099
1992 01 30 7.135
1992 01 31 11.859
1992 02 01 1.628
1992 02 02 1.720
1992 02 03 15.128
1992 02 04 21.276
1992 02 05 8.187
1992 02 06 6.248
1992 02 07 0.902
1992 02 08 6.162
1992 02 09 3.072
1992 02 10 7.472
1992 02 11 2.921
1992 02 12 1.287
1992 02 13 0.116
1992 02 14 0.000
1992 02 15 0.000
1992 02 16 0.253
1992 02 17 0.414
1992 02 18 0.156
1992 02 19 0.086
1992 02 20 0.636
1992 02 21 0.175
1992 02 22 0.000
1992 02 23 0.126
1992 02 24 0.203
1992 02 25 2.012
1992 02 26 14.607
1992 02 27 6.180
1992 02 28 1.494
1992 02 29 8.888
1992 03 01 0.491
1992 03 02 6.846
1992 03 03 2.797
1992 03 04 2.317
1992 03 05 1.014
1992 03 06 0.214
1992 03 07 0.133
1992 03 08 0.782
1992 03 09 28.728
1992 03 10 2.633
1992 03 11 0.793
1992 03 12 0.272
1992 03 13 10.309
1992 03 14 9.663
1992 03 15 0.164
1992 03 16 0.996
1992 03 17 3.780
1992 03 18 9.357
1992 03 19 1.522
1992 03 20 6.000
1992 03 21 0.090
1992 03 22 0.000
1992 03 23 0.000
1992 03 24 0.483
1992 03 25 0.311
1992 03 26 11.733
1992 03 27 9.194
1992 03 28 0.323
1992 03 29 1.962
1992 03 30 0.073
1992 03 31 0.000
1992 04 01 11.742
1992 04 02 1.365
1992 04 03 7.125
1992 04 04 0.422
1992 04 05 0.083
1992 04 06 0.327
1992 04 07 0.210
1992 04 08 4.239
1992 04 09 5.202
1992 04 10 1.756
1992 04 11 0.632
1992 04 12 0.168
1992 04 13 0.381
1992 04 14 1.003
1992 04 15 7.604
1992 04 16 0.594
1992 04 17 11.279
1992 04 18 0.056
1992 04 19 0.071
1992 04 20 0.164
1992 04 21 0.000
1992 04 22 0.392
1992 04 23 3.741
1992 04 24 0.181
1992 04 25 24.648
1992 04 26 1.881
1992 04 27 6.976
1992 04 28 0.738
1992 04 29 0.000
1992 04 30 0.000
1992 05 01 0.255
1992 05 02 0.151
1992 05 03 3.470
1992 05 04 2.803
1992 05 05 8.311
1992 05 06 16.694
1992 05 07 29.612
1992 05 08 0.810
1992 05 09 0.526
1992 05 10 0.000
1992 05 11 0.075
1992 05 12 0.000
1992 05 13 0.141
1992 05 14 0.293
1992 05 15 3.565
1992 05 16 0.331
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.161
1992 05 20 0.481
1992 05 21 2.021
1992 05 22 0.364
1992 05 23 0.000
1992 05 24 2.289
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.025
1992 06 07 0.028
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.037
1992 06 13 0.332
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.156
1992 06 19 0.000
1992 06 20 0.066
1992 06 21 0.842
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
