year month day precipitation_cpc
1980 08 03 0.058
1980 08 04 0.075
1980 08 05 0.042
1980 08 06 0.179
1980 08 07 3.744
1980 08 08 0.162
1980 08 09 1.081
1980 08 10 0.416
1980 08 11 1.500
1980 08 12 1.035
1980 08 13 1.646
1980 08 14 0.171
1980 08 15 1.330
1980 08 16 4.661
1980 08 17 0.673
1980 08 18 4.946
1980 08 19 0.217
1980 08 20 0.406
1980 08 21 1.344
1980 08 22 0.075
1980 08 23 1.117
1980 08 24 1.969
1980 08 25 0.113
1980 08 26 14.271
1980 08 27 3.620
1980 08 28 4.725
1980 08 29 0.297
1980 08 30 0.084
1980 08 31 0.092
1980 09 01 0.112
1980 09 02 0.210
1980 09 03 0.048
1980 09 04 0.099
1980 09 05 0.039
1980 09 06 0.070
1980 09 07 0.030
1980 09 08 0.167
1980 09 09 0.262
1980 09 10 1.993
1980 09 11 1.772
1980 09 12 1.172
1980 09 13 0.581
1980 09 14 0.203
1980 09 15 0.605
1980 09 16 5.028
1980 09 17 2.395
1980 09 18 13.791
1980 09 19 1.042
1980 09 20 2.677
1980 09 21 16.854
1980 09 22 14.787
1980 09 23 0.145
1980 09 24 0.096
1980 09 25 0.070
1980 09 26 0.801
1980 09 27 0.384
1980 09 28 3.457
1980 09 29 0.508
1980 09 30 0.179
1980 10 01 0.031
1980 10 02 0.063
1980 10 03 0.053
1980 10 04 0.033
1980 10 05 0.248
1980 10 06 4.234
1980 10 07 2.709
1980 10 08 22.749
1980 10 09 4.479
1980 10 10 1.742
1980 10 11 1.426
1980 10 12 10.746
1980 10 13 10.561
1980 10 14 2.770
1980 10 15 1.443
1980 10 16 0.143
1980 10 17 0.022
1980 10 18 0.079
1980 10 19 0.470
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.045
1980 10 23 9.899
1980 10 24 3.108
1980 10 25 0.786
1980 10 26 0.161
1980 10 27 0.806
1980 10 28 23.456
1980 10 29 0.374
1980 10 30 0.095
1980 10 31 7.663
1980 11 01 3.739
1980 11 02 0.119
1980 11 03 0.091
1980 11 04 0.180
1980 11 05 0.037
1980 11 06 0.501
1980 11 07 0.922
1980 11 08 21.107
1980 11 09 7.040
1980 11 10 2.604
1980 11 11 3.028
1980 11 12 5.583
1980 11 13 5.274
1980 11 14 0.416
1980 11 15 0.087
1980 11 16 0.059
1980 11 17 0.200
1980 11 18 0.094
1980 11 19 0.255
1980 11 20 7.944
1980 11 21 0.074
1980 11 22 0.030
1980 11 23 2.386
1980 11 24 17.044
1980 11 25 16.818
1980 11 26 0.660
1980 11 27 0.130
1980 11 28 0.251
1980 11 29 2.560
1980 11 30 14.051
1980 12 01 16.452
1980 12 02 29.260
1980 12 03 6.097
1980 12 04 5.757
1980 12 05 5.375
1980 12 06 7.537
1980 12 07 4.093
1980 12 08 13.766
1980 12 09 0.181
1980 12 10 1.505
1980 12 11 8.465
1980 12 12 8.726
1980 12 13 19.218
1980 12 14 20.341
1980 12 15 2.692
1980 12 16 0.115
1980 12 17 0.065
1980 12 18 0.211
1980 12 19 0.415
1980 12 20 0.128
1980 12 21 10.460
1980 12 22 12.693
1980 12 23 5.313
1980 12 24 8.827
1980 12 25 10.464
1980 12 26 7.273
1980 12 27 7.969
1980 12 28 13.317
1980 12 29 33.772
1980 12 30 24.453
1980 12 31 1.054
1981 01 01 0.812
1981 01 02 0.083
1981 01 03 0.983
1981 01 04 0.814
1981 01 05 4.839
1981 01 06 17.598
1981 01 07 9.063
1981 01 08 5.436
1981 01 09 4.605
1981 01 10 5.386
1981 01 11 13.155
1981 01 12 12.867
1981 01 13 7.864
1981 01 14 44.889
1981 01 15 39.412
1981 01 16 7.307
1981 01 17 1.187
1981 01 18 6.142
1981 01 19 3.961
1981 01 20 15.389
1981 01 21 19.948
1981 01 22 12.280
1981 01 23 0.313
1981 01 24 0.279
1981 01 25 1.263
1981 01 26 1.127
1981 01 27 2.614
1981 01 28 3.327
1981 01 29 0.132
1981 01 30 2.302
1981 01 31 4.051
1981 02 01 1.779
1981 02 02 0.350
1981 02 03 0.641
1981 02 04 1.783
1981 02 05 2.813
1981 02 06 7.007
1981 02 07 9.624
1981 02 08 0.250
1981 02 09 6.243
1981 02 10 1.595
1981 02 11 1.796
1981 02 12 3.642
1981 02 13 2.256
1981 02 14 0.087
1981 02 15 10.752
1981 02 16 0.129
1981 02 17 1.836
1981 02 18 1.738
1981 02 19 5.350
1981 02 20 3.034
1981 02 21 5.272
1981 02 22 1.949
1981 02 23 0.058
1981 02 24 7.480
1981 02 25 0.345
1981 02 26 15.915
1981 02 27 12.520
1981 02 28 1.782
1981 03 01 0.097
1981 03 02 0.522
1981 03 03 0.952
1981 03 04 9.767
1981 03 05 4.108
1981 03 06 1.111
1981 03 07 2.082
1981 03 08 4.782
1981 03 09 18.679
1981 03 10 1.280
1981 03 11 1.468
1981 03 12 2.260
1981 03 13 0.075
1981 03 14 0.038
1981 03 15 0.387
1981 03 16 35.746
1981 03 17 6.480
1981 03 18 2.002
1981 03 19 3.672
1981 03 20 0.683
1981 03 21 0.113
1981 03 22 6.382
1981 03 23 0.084
1981 03 24 0.079
1981 03 25 0.310
1981 03 26 1.607
1981 03 27 0.359
1981 03 28 5.776
1981 03 29 11.565
1981 03 30 18.366
1981 03 31 0.304
1981 04 01 0.761
1981 04 02 3.365
1981 04 03 0.276
1981 04 04 0.046
1981 04 05 0.228
1981 04 06 0.575
1981 04 07 0.109
1981 04 08 0.127
1981 04 09 0.230
1981 04 10 0.196
1981 04 11 0.048
1981 04 12 0.147
1981 04 13 0.039
1981 04 14 0.056
1981 04 15 0.207
1981 04 16 24.261
1981 04 17 34.684
1981 04 18 6.408
1981 04 19 1.029
1981 04 20 0.329
1981 04 21 0.075
1981 04 22 0.057
1981 04 23 0.027
1981 04 24 0.232
1981 04 25 3.697
1981 04 26 3.616
1981 04 27 0.380
1981 04 28 8.414
1981 04 29 3.734
1981 04 30 2.082
1981 05 01 0.793
1981 05 02 0.000
1981 05 03 0.436
1981 05 04 12.319
1981 05 05 0.224
1981 05 06 0.232
1981 05 07 0.129
1981 05 08 0.063
1981 05 09 0.088
1981 05 10 0.035
1981 05 11 0.060
1981 05 12 0.059
1981 05 13 0.108
1981 05 14 0.241
1981 05 15 0.191
1981 05 16 0.254
1981 05 17 6.001
1981 05 18 2.397
1981 05 19 0.142
1981 05 20 0.291
1981 05 21 16.956
1981 05 22 0.717
1981 05 23 0.048
1981 05 24 0.050
1981 05 25 0.160
1981 05 26 0.142
1981 05 27 0.077
1981 05 28 0.200
1981 05 29 0.776
1981 05 30 0.234
1981 05 31 0.059
1981 06 01 0.091
1981 06 02 0.072
1981 06 03 0.036
1981 06 04 1.477
1981 06 05 2.055
1981 06 06 14.624
1981 06 07 27.139
1981 06 08 5.838
1981 06 09 0.151
1981 06 10 0.107
1981 06 11 0.032
1981 06 12 0.093
1981 06 13 0.111
1981 06 14 1.392
1981 06 15 0.320
1981 06 16 9.458
1981 06 17 2.123
1981 06 18 0.050
1981 06 19 0.075
1981 06 20 0.128
1981 06 21 0.096
1981 06 22 0.093
1981 06 23 0.054
1981 06 24 0.096
1981 06 25 0.052
1981 06 26 0.086
1981 06 27 0.071
1981 06 28 0.050
1981 06 29 0.000
1981 06 30 0.048
1981 07 01 0.023
1981 07 02 0.082
1981 07 03 17.735
1981 07 04 5.895
1981 07 05 3.415
1981 07 06 1.527
1981 07 07 0.874
1981 07 08 0.129
1981 07 09 0.071
1981 07 10 0.044
1981 07 11 0.049
1981 07 12 0.041
1981 07 13 0.056
1981 07 14 0.022
1981 07 15 0.035
1981 07 16 0.000
1981 07 17 0.170
1981 07 18 3.663
1981 07 19 6.533
1981 07 20 15.700
1981 07 21 0.172
1981 07 22 0.056
1981 07 23 0.336
1981 07 24 5.501
1981 07 25 17.961
1981 07 26 0.421
1981 07 27 0.096
1981 07 28 0.143
1981 07 29 0.111
1981 07 30 0.075
1981 07 31 0.022
1981 08 01 0.029
1981 08 02 0.040
1981 08 03 0.037
1981 08 04 0.040
1981 08 05 0.029
1981 08 06 0.022
1981 08 07 0.026
1981 08 08 0.026
1981 08 09 0.667
1981 08 10 3.875
1981 08 11 3.521
1981 08 12 0.529
1981 08 13 0.647
1981 08 14 1.174
1981 08 15 0.210
1981 08 16 0.093
1981 08 17 0.047
1981 08 18 5.174
1981 08 19 0.684
1981 08 20 0.141
1981 08 21 0.817
1981 08 22 0.558
1981 08 23 0.052
1981 08 24 0.078
1981 08 25 0.032
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.063
1981 08 29 0.026
1981 08 30 0.124
1981 08 31 2.762
1981 09 01 1.717
1981 09 02 0.338
1981 09 03 0.124
1981 09 04 3.256
1981 09 05 0.024
1981 09 06 0.029
1981 09 07 0.260
1981 09 08 0.102
1981 09 09 0.036
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.029
1981 09 13 0.031
1981 09 14 0.031
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.035
1981 09 18 0.039
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 2.954
1981 09 23 1.298
1981 09 24 0.602
1981 09 25 2.280
1981 09 26 3.701
1981 09 27 2.654
1981 09 28 0.114
1981 09 29 0.132
1981 09 30 7.443
1981 10 01 1.420
1981 10 02 0.452
1981 10 03 0.089
1981 10 04 1.205
1981 10 05 0.208
1981 10 06 2.460
1981 10 07 4.633
1981 10 08 11.455
1981 10 09 2.662
1981 10 10 2.407
1981 10 11 1.068
1981 10 12 0.535
1981 10 13 1.955
1981 10 14 1.743
1981 10 15 0.240
1981 10 16 36.211
1981 10 17 0.069
1981 10 18 1.340
1981 10 19 2.517
1981 10 20 25.146
1981 10 21 0.670
1981 10 22 0.056
1981 10 23 0.026
1981 10 24 0.038
1981 10 25 0.042
1981 10 26 0.620
1981 10 27 14.275
1981 10 28 5.247
1981 10 29 2.230
1981 10 30 3.337
1981 10 31 7.757
1981 11 01 6.024
1981 11 02 2.558
1981 11 03 3.122
1981 11 04 20.475
1981 11 05 9.914
1981 11 06 1.245
1981 11 07 0.439
1981 11 08 1.586
1981 11 09 3.562
1981 11 10 39.330
1981 11 11 3.353
1981 11 12 2.052
1981 11 13 5.000
1981 11 14 1.381
1981 11 15 0.475
1981 11 16 6.637
1981 11 17 18.273
1981 11 18 0.285
1981 11 19 7.581
1981 11 20 5.566
1981 11 21 12.462
1981 11 22 0.150
1981 11 23 0.039
1981 11 24 0.279
1981 11 25 0.037
1981 11 26 2.160
1981 11 27 0.162
1981 11 28 0.049
1981 11 29 1.474
1981 11 30 47.803
1981 12 01 11.825
1981 12 02 27.092
1981 12 03 5.039
1981 12 04 2.358
1981 12 05 0.353
1981 12 06 0.703
1981 12 07 10.006
1981 12 08 8.457
1981 12 09 42.190
1981 12 10 6.235
1981 12 11 1.314
1981 12 12 0.031
1981 12 13 14.620
1981 12 14 0.548
1981 12 15 1.617
1981 12 16 1.679
1981 12 17 0.246
1981 12 18 0.024
1981 12 19 0.101
1981 12 20 0.090
1981 12 21 0.207
1981 12 22 2.769
1981 12 23 0.077
1981 12 24 8.982
1981 12 25 1.534
1981 12 26 1.232
1981 12 27 0.162
1981 12 28 0.669
1981 12 29 2.186
1981 12 30 0.037
1981 12 31 0.025
1982 01 01 0.170
1982 01 02 14.291
1982 01 03 9.357
1982 01 04 9.892
1982 01 05 0.619
1982 01 06 0.036
1982 01 07 0.060
1982 01 08 16.758
1982 01 09 11.923
1982 01 10 13.737
1982 01 11 12.289
1982 01 12 41.636
1982 01 13 1.526
1982 01 14 0.023
1982 01 15 0.000
1982 01 16 0.024
1982 01 17 0.000
1982 01 18 0.048
1982 01 19 0.133
1982 01 20 0.089
1982 01 21 0.318
1982 01 22 10.533
1982 01 23 93.924
1982 01 24 7.654
1982 01 25 1.116
1982 01 26 0.040
1982 01 27 0.032
1982 01 28 3.250
1982 01 29 8.378
1982 01 30 10.190
1982 01 31 4.013
1982 02 01 1.075
1982 02 02 5.497
1982 02 03 19.807
1982 02 04 0.672
1982 02 05 15.334
1982 02 06 45.348
1982 02 07 54.363
1982 02 08 2.503
1982 02 09 1.404
1982 02 10 2.421
1982 02 11 2.473
1982 02 12 0.020
1982 02 13 0.000
1982 02 14 0.025
1982 02 15 0.000
1982 02 16 1.679
1982 02 17 0.140
1982 02 18 1.967
1982 02 19 4.776
1982 02 20 3.827
1982 02 21 0.608
1982 02 22 3.093
1982 02 23 16.956
1982 02 24 26.007
1982 02 25 15.177
1982 02 26 3.615
1982 02 27 14.700
1982 02 28 5.455
1982 03 01 1.799
1982 03 02 0.453
1982 03 03 7.795
1982 03 04 4.828
1982 03 05 0.972
1982 03 06 0.094
1982 03 07 0.578
1982 03 08 0.656
1982 03 09 1.496
1982 03 10 21.853
1982 03 11 9.175
1982 03 12 6.666
1982 03 13 2.621
1982 03 14 1.539
1982 03 15 6.230
1982 03 16 9.928
1982 03 17 15.472
1982 03 18 1.598
1982 03 19 22.194
1982 03 20 1.018
1982 03 21 0.077
1982 03 22 20.161
1982 03 23 5.719
1982 03 24 0.818
1982 03 25 10.523
1982 03 26 6.251
1982 03 27 12.957
1982 03 28 0.722
1982 03 29 0.070
1982 03 30 0.599
1982 03 31 3.785
1982 04 01 7.640
1982 04 02 7.623
1982 04 03 0.577
1982 04 04 0.277
1982 04 05 1.752
1982 04 06 2.768
1982 04 07 5.388
1982 04 08 0.823
1982 04 09 1.240
1982 04 10 0.725
1982 04 11 0.065
1982 04 12 0.112
1982 04 13 11.582
1982 04 14 0.822
1982 04 15 20.850
1982 04 16 3.147
1982 04 17 5.179
1982 04 18 1.606
1982 04 19 0.303
1982 04 20 0.071
1982 04 21 0.066
1982 04 22 0.048
1982 04 23 2.035
1982 04 24 0.528
1982 04 25 0.577
1982 04 26 0.260
1982 04 27 1.084
1982 04 28 0.826
1982 04 29 3.664
1982 04 30 0.137
1982 05 01 0.063
1982 05 02 0.097
1982 05 03 0.129
1982 05 04 4.429
1982 05 05 0.550
1982 05 06 0.061
1982 05 07 0.108
1982 05 08 0.113
1982 05 09 0.090
1982 05 10 0.069
1982 05 11 0.081
1982 05 12 0.041
1982 05 13 0.077
1982 05 14 0.066
1982 05 15 0.064
1982 05 16 0.038
1982 05 17 0.086
1982 05 18 0.172
1982 05 19 5.545
1982 05 20 13.503
1982 05 21 0.209
1982 05 22 0.105
1982 05 23 0.083
1982 05 24 1.748
1982 05 25 19.847
1982 05 26 15.764
1982 05 27 2.334
1982 05 28 3.277
1982 05 29 0.765
1982 05 30 0.151
1982 05 31 2.271
1982 06 01 0.143
1982 06 02 0.028
1982 06 03 0.101
1982 06 04 0.117
1982 06 05 1.041
1982 06 06 10.120
1982 06 07 0.797
1982 06 08 0.057
1982 06 09 0.134
1982 06 10 0.087
1982 06 11 0.765
1982 06 12 24.405
1982 06 13 21.647
1982 06 14 16.873
1982 06 15 0.381
1982 06 16 15.840
1982 06 17 8.669
1982 06 18 1.677
1982 06 19 0.367
1982 06 20 0.297
1982 06 21 1.890
1982 06 22 11.341
1982 06 23 6.668
1982 06 24 4.063
1982 06 25 40.449
1982 06 26 25.491
1982 06 27 1.435
1982 06 28 0.790
1982 06 29 16.178
1982 06 30 0.457
1982 07 01 14.632
1982 07 02 0.903
1982 07 03 0.128
1982 07 04 0.120
1982 07 05 0.095
1982 07 06 0.036
1982 07 07 0.159
1982 07 08 0.035
1982 07 09 1.641
1982 07 10 0.170
1982 07 11 0.249
1982 07 12 4.431
1982 07 13 3.959
1982 07 14 0.921
1982 07 15 0.181
1982 07 16 0.035
1982 07 17 0.380
1982 07 18 1.821
1982 07 19 7.125
1982 07 20 0.910
1982 07 21 0.211
1982 07 22 0.110
1982 07 23 0.121
1982 07 24 0.083
1982 07 25 0.052
1982 07 26 0.081
1982 07 27 0.082
1982 07 28 0.093
1982 07 29 0.025
1982 07 30 14.323
1982 07 31 0.561
1982 08 01 0.069
1982 08 02 0.774
1982 08 03 8.087
1982 08 04 0.370
1982 08 05 0.281
1982 08 06 0.101
1982 08 07 0.062
1982 08 08 0.135
1982 08 09 0.000
1982 08 10 0.894
1982 08 11 14.470
1982 08 12 2.807
1982 08 13 0.385
1982 08 14 0.080
1982 08 15 0.047
1982 08 16 0.117
1982 08 17 0.188
1982 08 18 0.462
1982 08 19 6.125
1982 08 20 0.774
1982 08 21 0.110
1982 08 22 0.148
1982 08 23 0.176
1982 08 24 5.545
1982 08 25 0.058
1982 08 26 0.059
1982 08 27 0.000
1982 08 28 8.368
1982 08 29 1.318
1982 08 30 0.027
1982 08 31 0.648
1982 09 01 1.782
1982 09 02 1.739
1982 09 03 0.390
1982 09 04 0.187
1982 09 05 0.220
1982 09 06 8.705
1982 09 07 2.420
1982 09 08 0.482
1982 09 09 0.026
1982 09 10 0.000
1982 09 11 0.085
1982 09 12 0.038
1982 09 13 0.035
1982 09 14 0.000
1982 09 15 0.038
1982 09 16 0.038
1982 09 17 0.030
1982 09 18 0.069
1982 09 19 0.949
1982 09 20 0.760
1982 09 21 0.671
1982 09 22 1.007
1982 09 23 0.109
1982 09 24 0.000
1982 09 25 0.028
1982 09 26 0.000
1982 09 27 0.261
1982 09 28 8.612
1982 09 29 4.153
1982 09 30 1.630
1982 10 01 0.953
1982 10 02 20.343
1982 10 03 12.853
1982 10 04 0.448
1982 10 05 0.184
1982 10 06 1.997
1982 10 07 3.370
1982 10 08 37.672
1982 10 09 21.364
1982 10 10 2.173
1982 10 11 13.053
1982 10 12 0.756
1982 10 13 9.334
1982 10 14 5.970
1982 10 15 0.119
1982 10 16 0.139
1982 10 17 1.479
1982 10 18 22.224
1982 10 19 1.580
1982 10 20 0.081
1982 10 21 10.663
1982 10 22 1.497
1982 10 23 1.160
1982 10 24 8.800
1982 10 25 4.665
1982 10 26 4.227
1982 10 27 1.855
1982 10 28 3.319
1982 10 29 10.606
1982 10 30 8.408
1982 10 31 0.205
1982 11 01 0.025
1982 11 02 0.048
1982 11 03 0.630
1982 11 04 0.000
1982 11 05 4.299
1982 11 06 7.364
1982 11 07 4.487
1982 11 08 0.380
1982 11 09 1.064
1982 11 10 1.164
1982 11 11 7.479
1982 11 12 9.167
1982 11 13 5.383
1982 11 14 23.910
1982 11 15 29.140
1982 11 16 9.885
1982 11 17 4.916
1982 11 18 0.451
1982 11 19 0.993
1982 11 20 11.745
1982 11 21 32.755
1982 11 22 7.143
1982 11 23 5.057
1982 11 24 2.364
1982 11 25 1.782
1982 11 26 1.297
1982 11 27 18.449
1982 11 28 18.837
1982 11 29 18.813
1982 11 30 1.063
1982 12 01 10.302
1982 12 02 2.228
1982 12 03 21.207
1982 12 04 6.503
1982 12 05 0.565
1982 12 06 0.299
1982 12 07 8.909
1982 12 08 4.319
1982 12 09 0.260
1982 12 10 0.559
1982 12 11 13.919
1982 12 12 18.177
1982 12 13 4.888
1982 12 14 18.195
1982 12 15 18.228
1982 12 16 9.275
1982 12 17 17.570
1982 12 18 14.591
1982 12 19 8.974
1982 12 20 21.904
1982 12 21 4.202
1982 12 22 3.422
1982 12 23 3.263
1982 12 24 9.610
1982 12 25 0.131
1982 12 26 0.072
1982 12 27 1.176
1982 12 28 5.240
1982 12 29 3.940
1982 12 30 27.155
1982 12 31 5.887
1983 01 01 0.388
1983 01 02 1.302
1983 01 03 3.220
1983 01 04 3.454
1983 01 05 0.852
1983 01 06 19.953
1983 01 07 4.914
1983 01 08 5.392
1983 01 09 21.159
1983 01 10 0.573
1983 01 11 1.535
1983 01 12 0.732
1983 01 13 15.603
1983 01 14 22.232
1983 01 15 11.567
1983 01 16 14.671
1983 01 17 5.164
1983 01 18 52.940
1983 01 19 23.736
1983 01 20 18.590
1983 01 21 22.545
1983 01 22 3.184
1983 01 23 0.573
1983 01 24 0.075
1983 01 25 5.252
1983 01 26 3.316
1983 01 27 7.499
1983 01 28 18.313
1983 01 29 6.302
1983 01 30 0.865
1983 01 31 7.067
1983 02 01 58.144
1983 02 02 78.040
1983 02 03 4.754
1983 02 04 5.217
1983 02 05 2.601
1983 02 06 0.300
1983 02 07 0.238
1983 02 08 3.838
1983 02 09 21.170
1983 02 10 9.109
1983 02 11 9.435
1983 02 12 5.695
1983 02 13 11.464
1983 02 14 13.836
1983 02 15 13.063
1983 02 16 0.664
1983 02 17 0.249
1983 02 18 8.154
1983 02 19 3.559
1983 02 20 2.650
1983 02 21 1.673
1983 02 22 2.528
1983 02 23 5.231
1983 02 24 20.690
1983 02 25 1.461
1983 02 26 4.628
1983 02 27 5.476
1983 02 28 4.644
1983 03 01 1.983
1983 03 02 44.860
1983 03 03 3.893
1983 03 04 15.634
1983 03 05 2.838
1983 03 06 18.271
1983 03 07 25.219
1983 03 08 15.680
1983 03 09 0.321
1983 03 10 0.127
1983 03 11 0.000
1983 03 12 0.476
1983 03 13 21.857
1983 03 14 3.671
1983 03 15 0.923
1983 03 16 0.030
1983 03 17 0.000
1983 03 18 0.057
1983 03 19 14.199
1983 03 20 30.355
1983 03 21 1.379
1983 03 22 5.686
1983 03 23 1.923
1983 03 24 2.271
1983 03 25 2.318
1983 03 26 4.559
1983 03 27 8.782
1983 03 28 9.925
1983 03 29 0.114
1983 03 30 0.417
1983 03 31 2.003
1983 04 01 0.197
1983 04 02 1.254
1983 04 03 0.259
1983 04 04 0.156
1983 04 05 0.704
1983 04 06 32.157
1983 04 07 35.568
1983 04 08 1.873
1983 04 09 0.096
1983 04 10 0.106
1983 04 11 0.045
1983 04 12 1.116
1983 04 13 3.239
1983 04 14 0.145
1983 04 15 0.047
1983 04 16 1.510
1983 04 17 2.230
1983 04 18 0.413
1983 04 19 27.106
1983 04 20 3.634
1983 04 21 7.932
1983 04 22 23.126
1983 04 23 1.696
1983 04 24 1.239
1983 04 25 17.517
1983 04 26 16.565
1983 04 27 0.887
1983 04 28 0.062
1983 04 29 0.109
1983 04 30 0.022
1983 05 01 0.098
1983 05 02 3.563
1983 05 03 1.771
1983 05 04 0.556
1983 05 05 0.115
1983 05 06 0.054
1983 05 07 0.165
1983 05 08 0.250
1983 05 09 7.449
1983 05 10 0.492
1983 05 11 0.033
1983 05 12 0.469
1983 05 13 13.581
1983 05 14 6.506
1983 05 15 0.757
1983 05 16 0.324
1983 05 17 0.112
1983 05 18 4.368
1983 05 19 0.354
1983 05 20 24.687
1983 05 21 0.244
1983 05 22 1.403
1983 05 23 0.998
1983 05 24 20.215
1983 05 25 1.643
1983 05 26 1.884
1983 05 27 0.469
1983 05 28 16.171
1983 05 29 55.767
1983 05 30 23.851
1983 05 31 35.253
1983 06 01 4.728
1983 06 02 4.826
1983 06 03 14.620
1983 06 04 7.744
1983 06 05 22.240
1983 06 06 49.965
1983 06 07 38.925
1983 06 08 0.124
1983 06 09 43.466
1983 06 10 15.639
1983 06 11 32.063
1983 06 12 17.943
1983 06 13 0.871
1983 06 14 0.092
1983 06 15 0.043
1983 06 16 0.139
1983 06 17 0.177
1983 06 18 0.120
1983 06 19 0.075
1983 06 20 0.038
1983 06 21 0.031
1983 06 22 0.034
1983 06 23 0.042
