year month day precipitation_cpc
1982 03 29 10.899
1982 03 30 1.454
1982 03 31 11.985
1982 04 01 0.000
1982 04 02 3.839
1982 04 03 0.069
1982 04 04 2.539
1982 04 05 0.331
1982 04 06 0.945
1982 04 07 0.173
1982 04 08 3.446
1982 04 09 2.041
1982 04 10 0.579
1982 04 11 1.176
1982 04 12 5.196
1982 04 13 2.239
1982 04 14 1.247
1982 04 15 4.997
1982 04 16 1.027
1982 04 17 3.045
1982 04 18 0.680
1982 04 19 18.948
1982 04 20 3.218
1982 04 21 0.188
1982 04 22 0.392
1982 04 23 7.285
1982 04 24 0.032
1982 04 25 0.314
1982 04 26 0.000
1982 04 27 1.636
1982 04 28 0.523
1982 04 29 0.027
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.708
1982 05 03 3.210
1982 05 04 0.273
1982 05 05 4.883
1982 05 06 1.893
1982 05 07 0.101
1982 05 08 0.000
1982 05 09 1.575
1982 05 10 0.000
1982 05 11 0.286
1982 05 12 0.511
1982 05 13 1.196
1982 05 14 0.233
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.570
1982 05 19 0.000
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 1.159
1982 05 24 0.866
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 1.934
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.373
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.554
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.401
1982 06 25 0.000
1982 06 26 0.093
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.032
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.791
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 2.918
1982 08 02 6.565
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.165
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.072
1982 08 22 0.000
1982 08 23 0.070
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 2.821
1982 09 03 0.037
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.094
1982 09 11 0.422
1982 09 12 0.000
1982 09 13 16.646
1982 09 14 0.357
1982 09 15 11.082
1982 09 16 6.553
1982 09 17 0.173
1982 09 18 0.145
1982 09 19 0.000
1982 09 20 0.660
1982 09 21 2.508
1982 09 22 1.017
1982 09 23 0.703
1982 09 24 6.234
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 0.073
1982 09 29 0.258
1982 09 30 0.446
1982 10 01 0.154
1982 10 02 0.082
1982 10 03 0.000
1982 10 04 0.381
1982 10 05 13.172
1982 10 06 11.525
1982 10 07 1.398
1982 10 08 0.000
1982 10 09 2.955
1982 10 10 0.000
1982 10 11 0.000
1982 10 12 2.615
1982 10 13 0.420
1982 10 14 0.164
1982 10 15 0.036
1982 10 16 1.725
1982 10 17 0.000
1982 10 18 0.000
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.599
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.169
1982 10 25 0.893
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 3.856
1982 10 29 1.215
1982 10 30 3.904
1982 10 31 2.539
1982 11 01 5.531
1982 11 02 0.882
1982 11 03 0.000
1982 11 04 0.105
1982 11 05 0.722
1982 11 06 0.028
1982 11 07 0.000
1982 11 08 3.851
1982 11 09 0.859
1982 11 10 0.076
1982 11 11 0.054
1982 11 12 0.062
1982 11 13 0.316
1982 11 14 0.000
1982 11 15 0.000
1982 11 16 0.000
1982 11 17 0.000
1982 11 18 0.143
1982 11 19 0.000
1982 11 20 0.096
1982 11 21 0.000
1982 11 22 0.786
1982 11 23 0.000
1982 11 24 1.520
1982 11 25 0.283
1982 11 26 1.269
1982 11 27 2.089
1982 11 28 0.159
1982 11 29 0.052
1982 11 30 0.000
1982 12 01 0.388
1982 12 02 0.000
1982 12 03 0.000
1982 12 04 9.093
1982 12 05 1.540
1982 12 06 0.000
1982 12 07 0.549
1982 12 08 0.041
1982 12 09 0.069
1982 12 10 0.052
1982 12 11 0.059
1982 12 12 11.530
1982 12 13 5.396
1982 12 14 0.053
1982 12 15 0.764
1982 12 16 0.895
1982 12 17 0.000
1982 12 18 0.000
1982 12 19 0.833
1982 12 20 0.499
1982 12 21 12.966
1982 12 22 0.605
1982 12 23 0.343
1982 12 24 0.111
1982 12 25 0.984
1982 12 26 42.684
1982 12 27 0.222
1982 12 28 3.633
1982 12 29 0.673
1982 12 30 24.448
1982 12 31 2.648
1983 01 01 0.249
1983 01 02 0.000
1983 01 03 0.000
1983 01 04 0.097
1983 01 05 0.000
1983 01 06 0.310
1983 01 07 1.013
1983 01 08 0.000
1983 01 09 0.000
1983 01 10 0.000
1983 01 11 0.000
1983 01 12 0.484
1983 01 13 0.132
1983 01 14 0.000
1983 01 15 1.186
1983 01 16 0.164
1983 01 17 2.126
1983 01 18 0.677
1983 01 19 1.393
1983 01 20 0.842
1983 01 21 0.388
1983 01 22 39.829
1983 01 23 7.316
1983 01 24 4.417
1983 01 25 10.263
1983 01 26 1.370
1983 01 27 10.061
1983 01 28 4.631
1983 01 29 7.628
1983 01 30 12.091
1983 01 31 9.368
1983 02 01 33.789
1983 02 02 27.586
1983 02 03 12.338
1983 02 04 4.438
1983 02 05 15.930
1983 02 06 15.930
1983 02 07 33.782
1983 02 08 3.234
1983 02 09 19.026
1983 02 10 2.294
1983 02 11 4.138
1983 02 12 0.048
1983 02 13 2.352
1983 02 14 2.915
1983 02 15 0.651
1983 02 16 7.061
1983 02 17 3.461
1983 02 18 1.353
1983 02 19 2.417
1983 02 20 0.999
1983 02 21 6.176
1983 02 22 0.156
1983 02 23 0.000
1983 02 24 0.186
1983 02 25 0.000
1983 02 26 0.000
1983 02 27 0.668
1983 02 28 0.131
1983 03 01 1.800
1983 03 02 0.613
1983 03 03 0.763
1983 03 04 1.914
1983 03 05 1.063
1983 03 06 1.799
1983 03 07 3.668
1983 03 08 1.267
1983 03 09 0.730
1983 03 10 6.849
1983 03 11 0.774
1983 03 12 4.610
1983 03 13 8.191
1983 03 14 0.964
1983 03 15 13.795
1983 03 16 3.942
1983 03 17 1.570
1983 03 18 0.277
1983 03 19 0.211
1983 03 20 25.715
1983 03 21 18.299
1983 03 22 15.504
1983 03 23 3.195
1983 03 24 8.153
1983 03 25 8.277
1983 03 26 6.998
1983 03 27 4.896
1983 03 28 5.292
1983 03 29 0.084
1983 03 30 7.932
1983 03 31 0.654
1983 04 01 1.613
1983 04 02 2.100
1983 04 03 3.674
1983 04 04 3.839
1983 04 05 0.252
1983 04 06 0.324
1983 04 07 4.610
1983 04 08 1.149
1983 04 09 0.428
1983 04 10 0.094
1983 04 11 0.000
1983 04 12 0.000
1983 04 13 0.058
1983 04 14 0.000
1983 04 15 0.000
1983 04 16 0.085
1983 04 17 0.119
1983 04 18 5.127
1983 04 19 1.657
1983 04 20 0.058
1983 04 21 0.070
1983 04 22 0.847
1983 04 23 5.597
1983 04 24 2.841
1983 04 25 7.727
1983 04 26 1.308
1983 04 27 0.115
1983 04 28 0.000
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.048
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.384
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.267
1983 05 13 0.000
1983 05 14 0.261
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.000
1983 05 21 0.522
1983 05 22 0.397
1983 05 23 0.215
1983 05 24 2.425
1983 05 25 0.130
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.066
1983 05 29 0.060
1983 05 30 0.000
1983 05 31 0.000
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 3.791
1983 06 05 1.786
1983 06 06 0.117
1983 06 07 0.000
1983 06 08 0.093
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.148
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.642
1983 06 23 0.000
