year month day precipitation_cpc
1987 11 16 17.432
1987 11 17 1.748
1987 11 18 0.000
1987 11 19 0.000
1987 11 20 0.105
1987 11 21 7.156
1987 11 22 3.377
1987 11 23 0.098
1987 11 24 0.028
1987 11 25 22.027
1987 11 26 6.989
1987 11 27 2.496
1987 11 28 0.108
1987 11 29 0.000
1987 11 30 0.271
1987 12 01 0.028
1987 12 02 0.213
1987 12 03 3.359
1987 12 04 4.922
1987 12 05 15.498
1987 12 06 15.215
1987 12 07 7.857
1987 12 08 0.787
1987 12 09 6.122
1987 12 10 3.007
1987 12 11 13.362
1987 12 12 1.580
1987 12 13 5.812
1987 12 14 12.328
1987 12 15 0.237
1987 12 16 0.250
1987 12 17 9.899
1987 12 18 24.471
1987 12 19 28.377
1987 12 20 6.326
1987 12 21 0.865
1987 12 22 13.271
1987 12 23 0.308
1987 12 24 0.000
1987 12 25 0.000
1987 12 26 0.000
1987 12 27 0.000
1987 12 28 10.767
1987 12 29 7.422
1987 12 30 6.731
1987 12 31 1.351
1988 01 01 6.773
1988 01 02 0.253
1988 01 03 0.000
1988 01 04 0.000
1988 01 05 6.404
1988 01 06 23.859
1988 01 07 25.412
1988 01 08 58.260
1988 01 09 72.089
1988 01 10 0.890
1988 01 11 5.253
1988 01 12 0.601
1988 01 13 0.173
1988 01 14 2.248
1988 01 15 5.393
1988 01 16 1.023
1988 01 17 1.236
1988 01 18 0.460
1988 01 19 0.600
1988 01 20 8.007
1988 01 21 6.452
1988 01 22 1.774
1988 01 23 1.800
1988 01 24 5.652
1988 01 25 5.411
1988 01 26 0.915
1988 01 27 0.720
1988 01 28 0.082
1988 01 29 5.088
1988 01 30 17.560
1988 01 31 0.000
1988 02 01 1.202
1988 02 02 1.730
1988 02 03 0.141
1988 02 04 1.133
1988 02 05 3.469
1988 02 06 13.537
1988 02 07 6.463
1988 02 08 20.402
1988 02 09 17.142
1988 02 10 1.510
1988 02 11 1.820
1988 02 12 1.497
1988 02 13 0.767
1988 02 14 11.150
1988 02 15 12.588
1988 02 16 6.740
1988 02 17 15.083
1988 02 18 1.849
1988 02 19 2.389
1988 02 20 11.512
1988 02 21 24.847
1988 02 22 0.080
1988 02 23 3.152
1988 02 24 6.472
1988 02 25 0.589
1988 02 26 11.439
1988 02 27 5.298
1988 02 28 1.533
1988 02 29 1.642
1988 03 01 3.829
1988 03 02 3.865
1988 03 03 18.184
1988 03 04 5.339
1988 03 05 16.774
1988 03 06 7.460
1988 03 07 16.923
1988 03 08 5.801
1988 03 09 0.000
1988 03 10 0.000
1988 03 11 0.080
1988 03 12 0.000
1988 03 13 0.000
1988 03 14 0.000
1988 03 15 0.275
1988 03 16 0.046
1988 03 17 7.282
1988 03 18 28.125
1988 03 19 23.604
1988 03 20 0.130
1988 03 21 0.000
1988 03 22 0.024
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 0.191
1988 03 26 0.000
1988 03 27 0.000
1988 03 28 1.015
1988 03 29 2.650
1988 03 30 0.000
1988 03 31 0.000
1988 04 01 1.888
1988 04 02 8.782
1988 04 03 0.000
1988 04 04 0.247
1988 04 05 0.540
1988 04 06 0.000
1988 04 07 3.914
1988 04 08 23.234
1988 04 09 28.694
1988 04 10 0.000
1988 04 11 0.727
1988 04 12 6.638
1988 04 13 18.302
1988 04 14 11.369
1988 04 15 0.494
1988 04 16 2.035
1988 04 17 4.545
1988 04 18 0.919
1988 04 19 8.248
1988 04 20 3.314
1988 04 21 6.078
1988 04 22 0.197
1988 04 23 0.377
1988 04 24 0.000
1988 04 25 0.372
1988 04 26 0.949
1988 04 27 0.386
1988 04 28 0.530
1988 04 29 0.686
1988 04 30 0.000
1988 05 01 0.000
1988 05 02 0.000
1988 05 03 0.000
1988 05 04 1.098
1988 05 05 0.377
1988 05 06 0.220
1988 05 07 0.000
1988 05 08 0.000
1988 05 09 0.000
1988 05 10 0.000
1988 05 11 0.073
1988 05 12 0.000
1988 05 13 0.063
1988 05 14 0.000
1988 05 15 1.292
1988 05 16 0.689
1988 05 17 6.622
1988 05 18 24.025
1988 05 19 0.051
1988 05 20 0.025
1988 05 21 0.056
1988 05 22 1.681
1988 05 23 0.581
1988 05 24 0.257
1988 05 25 1.836
1988 05 26 0.000
1988 05 27 0.033
1988 05 28 0.031
1988 05 29 1.201
1988 05 30 10.825
1988 05 31 9.789
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 0.106
1988 06 04 4.563
1988 06 05 0.835
1988 06 06 0.000
1988 06 07 0.116
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.035
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.031
1988 06 14 0.732
1988 06 15 0.199
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.000
1988 06 27 0.000
1988 06 28 0.141
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.256
1988 09 16 0.000
1988 09 17 0.447
1988 09 18 0.731
1988 09 19 0.000
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.147
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 0.000
1988 09 30 0.291
1988 10 01 1.038
1988 10 02 0.000
1988 10 03 3.197
1988 10 04 0.000
1988 10 05 0.490
1988 10 06 8.627
1988 10 07 1.885
1988 10 08 0.000
1988 10 09 0.000
1988 10 10 0.069
1988 10 11 0.259
1988 10 12 3.391
1988 10 13 4.811
1988 10 14 2.659
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 0.000
1988 10 18 0.000
1988 10 19 0.669
1988 10 20 9.472
1988 10 21 17.407
1988 10 22 0.322
1988 10 23 23.062
1988 10 24 21.500
1988 10 25 4.118
1988 10 26 41.494
1988 10 27 2.077
1988 10 28 0.087
1988 10 29 2.162
1988 10 30 9.378
1988 10 31 6.678
1988 11 01 5.042
1988 11 02 5.380
1988 11 03 0.000
1988 11 04 0.027
1988 11 05 0.031
1988 11 06 0.486
1988 11 07 0.000
1988 11 08 4.676
1988 11 09 0.000
1988 11 10 0.000
1988 11 11 0.304
1988 11 12 14.534
1988 11 13 2.121
1988 11 14 0.132
1988 11 15 0.158
1988 11 16 0.056
1988 11 17 0.695
1988 11 18 0.000
1988 11 19 0.546
1988 11 20 25.538
1988 11 21 26.163
1988 11 22 1.377
1988 11 23 14.184
1988 11 24 0.035
1988 11 25 0.000
1988 11 26 0.000
1988 11 27 1.858
1988 11 28 0.000
1988 11 29 0.000
1988 11 30 0.105
1988 12 01 2.937
1988 12 02 3.487
1988 12 03 4.790
1988 12 04 0.383
1988 12 05 0.000
1988 12 06 0.000
1988 12 07 0.000
1988 12 08 0.000
1988 12 09 0.000
1988 12 10 0.211
1988 12 11 1.896
1988 12 12 1.955
1988 12 13 0.000
1988 12 14 6.332
1988 12 15 8.754
1988 12 16 0.207
1988 12 17 0.000
1988 12 18 0.451
1988 12 19 0.279
1988 12 20 0.699
1988 12 21 26.367
1988 12 22 33.653
1988 12 23 2.918
1988 12 24 16.865
1988 12 25 10.165
1988 12 26 29.453
1988 12 27 11.574
1988 12 28 0.866
1988 12 29 1.125
1988 12 30 0.129
1988 12 31 25.196
1989 01 01 1.511
1989 01 02 1.617
1989 01 03 11.810
1989 01 04 22.270
1989 01 05 37.740
1989 01 06 22.834
1989 01 07 20.439
1989 01 08 4.928
1989 01 09 5.347
1989 01 10 17.171
1989 01 11 9.011
1989 01 12 5.183
1989 01 13 1.101
1989 01 14 2.038
1989 01 15 16.091
1989 01 16 28.754
1989 01 17 1.626
1989 01 18 7.903
1989 01 19 3.747
1989 01 20 1.758
1989 01 21 17.162
1989 01 22 10.578
1989 01 23 15.101
1989 01 24 13.693
1989 01 25 0.687
1989 01 26 0.121
1989 01 27 0.707
1989 01 28 7.121
1989 01 29 0.541
1989 01 30 0.262
1989 01 31 0.047
1989 02 01 0.000
1989 02 02 0.517
1989 02 03 12.463
1989 02 04 39.762
1989 02 05 9.908
1989 02 06 1.379
1989 02 07 4.856
1989 02 08 11.085
1989 02 09 17.540
1989 02 10 38.138
1989 02 11 57.168
1989 02 12 23.532
1989 02 13 4.594
1989 02 14 15.064
1989 02 15 9.257
1989 02 16 12.936
1989 02 17 19.054
1989 02 18 1.656
1989 02 19 3.021
1989 02 20 8.292
1989 02 21 1.887
1989 02 22 0.226
1989 02 23 11.266
1989 02 24 6.289
1989 02 25 2.818
1989 02 26 5.735
1989 02 27 0.153
1989 02 28 2.344
1989 03 01 2.123
1989 03 02 2.036
1989 03 03 6.820
1989 03 04 0.729
1989 03 05 0.969
1989 03 06 4.651
1989 03 07 1.401
1989 03 08 0.000
1989 03 09 0.000
1989 03 10 0.000
1989 03 11 0.000
1989 03 12 0.000
1989 03 13 0.000
1989 03 14 8.555
1989 03 15 21.717
1989 03 16 18.799
1989 03 17 2.798
1989 03 18 2.283
1989 03 19 0.041
1989 03 20 9.331
1989 03 21 8.901
1989 03 22 0.960
1989 03 23 0.000
1989 03 24 0.616
1989 03 25 1.316
1989 03 26 16.965
1989 03 27 5.729
1989 03 28 1.710
1989 03 29 0.790
1989 03 30 1.303
1989 03 31 0.000
1989 04 01 0.610
1989 04 02 0.530
1989 04 03 6.050
1989 04 04 0.040
1989 04 05 0.000
1989 04 06 0.000
1989 04 07 0.000
1989 04 08 0.525
1989 04 09 0.686
1989 04 10 0.000
1989 04 11 2.085
1989 04 12 1.066
1989 04 13 0.000
1989 04 14 2.115
1989 04 15 1.200
1989 04 16 0.000
1989 04 17 0.056
1989 04 18 1.028
1989 04 19 2.428
1989 04 20 0.000
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.000
1989 04 24 0.000
1989 04 25 0.000
1989 04 26 0.000
1989 04 27 0.000
1989 04 28 0.052
1989 04 29 0.118
1989 04 30 11.220
1989 05 01 0.102
1989 05 02 20.567
1989 05 03 0.276
1989 05 04 15.569
1989 05 05 18.365
1989 05 06 16.150
1989 05 07 0.708
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.118
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.041
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.027
1989 05 26 0.812
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.029
1989 06 08 26.027
1989 06 09 4.311
1989 06 10 6.831
1989 06 11 18.324
1989 06 12 4.856
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.033
1989 06 16 0.058
1989 06 17 0.443
1989 06 18 0.046
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.000
1989 06 24 0.000
1989 06 25 1.891
1989 06 26 0.027
1989 06 27 0.000
1989 06 28 0.557
1989 06 29 7.799
1989 06 30 0.000
1989 07 01 0.023
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.090
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.055
1989 07 27 0.514
1989 07 28 4.698
1989 07 29 8.157
1989 07 30 4.975
1989 07 31 43.318
1989 08 01 0.116
1989 08 02 0.026
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.147
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.039
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.135
1989 08 22 3.340
1989 08 23 1.155
1989 08 24 0.281
1989 08 25 0.208
1989 08 26 2.424
1989 08 27 0.470
1989 08 28 13.254
1989 08 29 0.035
1989 08 30 0.000
1989 08 31 0.569
1989 09 01 1.099
1989 09 02 5.590
1989 09 03 0.582
1989 09 04 0.055
1989 09 05 0.118
1989 09 06 3.199
1989 09 07 2.854
1989 09 08 0.646
1989 09 09 7.134
1989 09 10 4.281
1989 09 11 0.659
1989 09 12 0.207
1989 09 13 1.934
1989 09 14 17.354
1989 09 15 5.090
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.030
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.487
1989 09 25 10.839
1989 09 26 1.461
1989 09 27 3.828
1989 09 28 1.051
1989 09 29 0.041
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 0.146
1989 10 04 16.125
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 0.037
1989 10 12 12.431
1989 10 13 0.120
1989 10 14 0.000
1989 10 15 0.000
1989 10 16 0.422
1989 10 17 0.000
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.000
1989 10 23 0.000
1989 10 24 0.000
1989 10 25 0.000
1989 10 26 8.575
1989 10 27 18.973
1989 10 28 1.320
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.000
1989 11 01 0.000
1989 11 02 0.000
1989 11 03 1.143
1989 11 04 6.943
1989 11 05 1.787
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.022
1989 11 09 0.696
1989 11 10 2.120
1989 11 11 2.711
1989 11 12 24.668
1989 11 13 16.192
1989 11 14 0.074
1989 11 15 0.000
1989 11 16 0.021
1989 11 17 0.500
1989 11 18 0.949
1989 11 19 0.336
1989 11 20 18.783
1989 11 21 24.363
1989 11 22 13.837
1989 11 23 2.557
1989 11 24 0.839
1989 11 25 10.746
1989 11 26 0.000
1989 11 27 0.393
1989 11 28 20.080
1989 11 29 0.165
1989 11 30 3.886
1989 12 01 0.000
1989 12 02 0.234
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.092
1989 12 06 3.317
1989 12 07 0.162
1989 12 08 0.000
1989 12 09 0.358
1989 12 10 8.361
1989 12 11 11.252
1989 12 12 74.814
1989 12 13 41.099
1989 12 14 18.515
1989 12 15 3.896
1989 12 16 2.654
1989 12 17 0.025
1989 12 18 0.112
1989 12 19 0.818
1989 12 20 2.998
1989 12 21 0.032
1989 12 22 0.000
1989 12 23 0.044
1989 12 24 0.122
1989 12 25 0.248
1989 12 26 4.271
1989 12 27 18.432
1989 12 28 13.953
1989 12 29 55.076
1989 12 30 28.299
1989 12 31 16.054
1990 01 01 17.040
1990 01 02 17.612
1990 01 03 9.431
1990 01 04 17.703
1990 01 05 15.888
1990 01 06 18.072
1990 01 07 11.037
1990 01 08 14.320
1990 01 09 15.392
1990 01 10 23.608
1990 01 11 16.947
1990 01 12 10.430
1990 01 13 23.721
1990 01 14 3.149
1990 01 15 1.770
1990 01 16 9.638
1990 01 17 0.075
1990 01 18 0.036
1990 01 19 3.141
1990 01 20 3.296
1990 01 21 0.050
1990 01 22 0.253
1990 01 23 5.898
1990 01 24 3.808
1990 01 25 0.777
1990 01 26 0.000
1990 01 27 0.545
1990 01 28 7.372
1990 01 29 0.000
1990 01 30 0.079
1990 01 31 0.052
1990 02 01 0.000
1990 02 02 0.162
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 0.227
1990 02 06 0.549
1990 02 07 4.007
1990 02 08 0.345
1990 02 09 4.757
1990 02 10 1.823
1990 02 11 4.298
1990 02 12 1.408
1990 02 13 7.045
1990 02 14 16.189
1990 02 15 12.370
1990 02 16 0.000
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 0.030
1990 02 21 0.178
1990 02 22 2.561
1990 02 23 19.726
1990 02 24 1.459
1990 02 25 15.117
1990 02 26 3.127
1990 02 27 1.040
1990 02 28 4.549
1990 03 01 14.719
1990 03 02 2.580
1990 03 03 3.983
1990 03 04 4.025
1990 03 05 1.520
1990 03 06 0.533
1990 03 07 5.807
1990 03 08 3.730
1990 03 09 0.681
1990 03 10 0.000
1990 03 11 0.000
1990 03 12 1.175
1990 03 13 0.000
1990 03 14 0.815
1990 03 15 18.966
1990 03 16 0.646
1990 03 17 24.364
1990 03 18 12.048
1990 03 19 49.413
1990 03 20 11.741
1990 03 21 7.877
1990 03 22 22.076
1990 03 23 22.195
1990 03 24 2.960
1990 03 25 5.396
1990 03 26 0.083
1990 03 27 16.252
1990 03 28 16.252
1990 03 29 0.199
1990 03 30 0.172
1990 03 31 0.030
1990 04 01 0.000
1990 04 02 0.000
1990 04 03 0.198
1990 04 04 0.327
1990 04 05 0.159
1990 04 06 0.213
1990 04 07 0.451
1990 04 08 5.141
1990 04 09 8.158
1990 04 10 0.965
1990 04 11 0.038
1990 04 12 0.000
1990 04 13 0.000
1990 04 14 0.000
1990 04 15 0.075
1990 04 16 12.371
1990 04 17 16.420
1990 04 18 28.759
1990 04 19 2.365
1990 04 20 9.226
1990 04 21 0.186
1990 04 22 0.027
1990 04 23 0.143
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.025
1990 04 30 1.685
1990 05 01 0.358
1990 05 02 8.006
1990 05 03 9.398
1990 05 04 0.246
1990 05 05 0.000
1990 05 06 0.318
1990 05 07 0.051
1990 05 08 0.079
1990 05 09 0.115
1990 05 10 1.662
1990 05 11 12.920
1990 05 12 10.471
1990 05 13 0.000
1990 05 14 0.022
1990 05 15 1.171
1990 05 16 11.727
1990 05 17 2.348
1990 05 18 6.723
1990 05 19 0.000
1990 05 20 0.023
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.072
1990 06 14 0.000
1990 06 15 0.862
1990 06 16 1.103
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.023
1990 06 20 0.055
1990 06 21 1.479
1990 06 22 0.047
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.093
1990 06 27 0.066
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.082
1990 07 05 1.157
1990 07 06 0.881
1990 07 07 10.106
1990 07 08 0.036
1990 07 09 0.000
1990 07 10 1.897
1990 07 11 2.888
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.331
1990 07 15 0.000
1990 07 16 0.201
1990 07 17 0.682
1990 07 18 2.327
1990 07 19 0.418
1990 07 20 2.252
1990 07 21 0.000
1990 07 22 0.030
1990 07 23 0.051
1990 07 24 0.666
1990 07 25 0.861
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 1.543
1990 07 29 0.073
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.077
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 1.128
1990 08 17 10.025
1990 08 18 11.731
1990 08 19 0.225
1990 08 20 10.586
1990 08 21 12.146
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.827
1990 08 25 1.916
1990 08 26 0.120
1990 08 27 0.143
1990 08 28 17.390
1990 08 29 2.064
1990 08 30 0.023
1990 08 31 10.000
1990 09 01 2.548
1990 09 02 4.155
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.387
1990 09 08 0.899
1990 09 09 0.037
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 2.776
1990 09 13 10.766
1990 09 14 9.146
1990 09 15 0.035
1990 09 16 0.000
1990 09 17 0.023
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.104
1990 09 23 2.285
1990 09 24 2.123
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.027
1990 09 29 0.311
1990 09 30 5.325
1990 10 01 8.375
1990 10 02 1.847
1990 10 03 0.113
1990 10 04 0.305
1990 10 05 0.085
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.117
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.192
1990 10 13 9.308
1990 10 14 0.038
1990 10 15 1.303
1990 10 16 3.235
1990 10 17 4.186
1990 10 18 20.029
1990 10 19 24.246
1990 10 20 6.772
1990 10 21 2.149
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 0.000
1990 10 25 0.000
1990 10 26 0.000
1990 10 27 0.000
1990 10 28 1.947
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 0.042
1990 11 01 0.863
1990 11 02 1.666
1990 11 03 7.654
1990 11 04 1.323
1990 11 05 16.624
1990 11 06 19.187
1990 11 07 1.931
1990 11 08 11.259
1990 11 09 0.695
1990 11 10 1.290
1990 11 11 0.038
1990 11 12 0.000
1990 11 13 0.034
1990 11 14 4.021
1990 11 15 3.307
1990 11 16 2.593
1990 11 17 13.902
1990 11 18 9.734
1990 11 19 0.117
1990 11 20 0.987
1990 11 21 8.239
1990 11 22 1.118
1990 11 23 1.666
1990 11 24 6.956
1990 11 25 1.704
1990 11 26 1.783
1990 11 27 6.622
1990 11 28 1.773
1990 11 29 0.114
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 0.000
1990 12 05 0.065
1990 12 06 3.931
1990 12 07 4.723
1990 12 08 4.879
1990 12 09 2.832
1990 12 10 18.124
1990 12 11 25.862
1990 12 12 28.759
1990 12 13 12.936
1990 12 14 9.547
1990 12 15 8.361
1990 12 16 12.999
1990 12 17 1.452
1990 12 18 0.133
1990 12 19 0.686
1990 12 20 18.425
1990 12 21 1.316
1990 12 22 1.934
1990 12 23 0.000
1990 12 24 0.465
1990 12 25 2.611
1990 12 26 19.418
1990 12 27 0.061
1990 12 28 0.000
1990 12 29 0.000
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.055
1991 01 03 0.660
1991 01 04 36.767
1991 01 05 17.251
1991 01 06 0.123
1991 01 07 0.688
1991 01 08 0.047
1991 01 09 0.631
1991 01 10 0.347
1991 01 11 19.843
1991 01 12 45.977
1991 01 13 6.355
1991 01 14 11.945
1991 01 15 36.398
1991 01 16 6.424
1991 01 17 4.933
1991 01 18 0.130
1991 01 19 0.026
1991 01 20 0.234
1991 01 21 14.628
1991 01 22 2.003
1991 01 23 0.567
1991 01 24 4.435
1991 01 25 1.984
1991 01 26 11.335
1991 01 27 26.289
1991 01 28 13.290
1991 01 29 11.925
1991 01 30 16.861
1991 01 31 4.358
1991 02 01 19.462
1991 02 02 33.763
1991 02 03 8.760
1991 02 04 7.388
1991 02 05 5.495
1991 02 06 11.088
1991 02 07 6.950
1991 02 08 11.453
1991 02 09 13.583
1991 02 10 26.217
1991 02 11 33.772
1991 02 12 0.798
1991 02 13 1.799
1991 02 14 0.114
1991 02 15 0.816
1991 02 16 6.212
1991 02 17 2.097
1991 02 18 1.812
1991 02 19 1.557
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.194
1991 02 23 0.000
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.000
1991 02 27 0.369
1991 02 28 2.528
1991 03 01 2.024
1991 03 02 7.037
1991 03 03 7.514
1991 03 04 20.413
1991 03 05 24.191
1991 03 06 6.302
1991 03 07 8.174
1991 03 08 0.092
1991 03 09 0.000
1991 03 10 0.040
1991 03 11 2.189
1991 03 12 0.339
1991 03 13 4.270
1991 03 14 2.322
1991 03 15 10.223
1991 03 16 0.111
1991 03 17 0.174
1991 03 18 13.228
1991 03 19 1.193
1991 03 20 1.158
1991 03 21 13.557
1991 03 22 8.059
1991 03 23 0.699
1991 03 24 0.348
1991 03 25 2.174
1991 03 26 23.644
1991 03 27 25.103
1991 03 28 30.714
1991 03 29 18.036
1991 03 30 14.772
1991 03 31 23.052
1991 04 01 0.717
1991 04 02 0.000
1991 04 03 0.000
1991 04 04 0.494
1991 04 05 3.043
1991 04 06 0.162
1991 04 07 0.464
1991 04 08 28.578
1991 04 09 0.977
1991 04 10 0.000
1991 04 11 0.035
1991 04 12 0.994
1991 04 13 0.930
1991 04 14 1.862
1991 04 15 2.516
1991 04 16 0.822
1991 04 17 0.856
1991 04 18 4.963
1991 04 19 30.097
1991 04 20 7.668
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.621
1991 04 25 56.642
1991 04 26 14.487
1991 04 27 1.407
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 0.933
1991 05 08 6.812
1991 05 09 0.000
