year month day precipitation_cpc
1998 07 31 5.182
1998 08 01 26.474
1998 08 02 15.133
1998 08 03 4.208
1998 08 04 1.938
1998 08 05 3.631
1998 08 06 8.721
1998 08 07 0.523
1998 08 08 7.476
1998 08 09 0.070
1998 08 10 1.251
1998 08 11 4.382
1998 08 12 0.210
1998 08 13 0.421
1998 08 14 0.225
1998 08 15 3.113
1998 08 16 1.849
1998 08 17 0.475
1998 08 18 7.301
1998 08 19 0.621
1998 08 20 0.306
1998 08 21 0.000
1998 08 22 3.085
1998 08 23 1.693
1998 08 24 4.932
1998 08 25 0.073
1998 08 26 2.109
1998 08 27 0.720
1998 08 28 0.334
1998 08 29 9.267
1998 08 30 0.222
1998 08 31 2.629
1998 09 01 12.521
1998 09 02 5.504
1998 09 03 11.159
1998 09 04 0.924
1998 09 05 0.033
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.033
1998 09 09 0.030
1998 09 10 0.628
1998 09 11 2.849
1998 09 12 6.083
1998 09 13 3.333
1998 09 14 0.191
1998 09 15 0.368
1998 09 16 0.125
1998 09 17 0.843
1998 09 18 0.176
1998 09 19 0.000
1998 09 20 0.038
1998 09 21 0.000
1998 09 22 0.074
1998 09 23 0.158
1998 09 24 2.964
1998 09 25 3.020
1998 09 26 5.074
1998 09 27 2.828
1998 09 28 0.071
1998 09 29 0.072
1998 09 30 0.104
1998 10 01 1.730
1998 10 02 2.371
1998 10 03 0.044
1998 10 04 0.270
1998 10 05 3.076
1998 10 06 0.116
1998 10 07 0.136
1998 10 08 0.000
1998 10 09 0.115
1998 10 10 0.000
1998 10 11 0.000
1998 10 12 0.000
1998 10 13 0.023
1998 10 14 0.000
1998 10 15 0.019
1998 10 16 0.000
1998 10 17 0.000
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 0.045
1998 10 21 6.617
1998 10 22 10.414
1998 10 23 2.355
1998 10 24 3.954
1998 10 25 0.000
1998 10 26 0.239
1998 10 27 0.000
1998 10 28 0.201
1998 10 29 0.000
1998 10 30 0.000
1998 10 31 0.000
1998 11 01 0.000
1998 11 02 0.000
1998 11 03 0.000
1998 11 04 0.147
1998 11 05 0.000
1998 11 06 0.167
1998 11 07 2.988
1998 11 08 2.940
1998 11 09 0.428
1998 11 10 2.256
1998 11 11 2.982
1998 11 12 0.000
1998 11 13 1.434
1998 11 14 5.358
1998 11 15 0.070
1998 11 16 0.028
1998 11 17 0.135
1998 11 18 0.033
1998 11 19 0.000
1998 11 20 0.032
1998 11 21 1.566
1998 11 22 0.118
1998 11 23 6.536
1998 11 24 37.549
1998 11 25 1.282
1998 11 26 0.088
1998 11 27 0.161
1998 11 28 0.000
1998 11 29 0.000
1998 11 30 3.883
1998 12 01 0.032
1998 12 02 4.494
1998 12 03 0.013
1998 12 04 9.522
1998 12 05 0.000
1998 12 06 0.053
1998 12 07 0.000
1998 12 08 0.000
1998 12 09 1.251
1998 12 10 4.350
1998 12 11 1.864
1998 12 12 0.814
1998 12 13 0.000
1998 12 14 0.000
1998 12 15 0.000
1998 12 16 0.000
1998 12 17 0.000
1998 12 18 0.885
1998 12 19 0.031
1998 12 20 0.032
1998 12 21 0.000
1998 12 22 1.901
1998 12 23 3.957
1998 12 24 0.855
1998 12 25 0.112
1998 12 26 0.281
1998 12 27 2.761
1998 12 28 1.083
1998 12 29 0.032
1998 12 30 0.254
1998 12 31 0.191
1999 01 01 0.000
1999 01 02 0.000
1999 01 03 0.000
1999 01 04 0.000
1999 01 05 0.671
1999 01 06 0.000
1999 01 07 0.000
1999 01 08 0.056
1999 01 09 0.118
1999 01 10 10.817
1999 01 11 22.380
1999 01 12 13.862
1999 01 13 1.686
1999 01 14 0.000
1999 01 15 0.000
1999 01 16 0.000
1999 01 17 0.000
1999 01 18 0.236
1999 01 19 2.943
1999 01 20 0.557
1999 01 21 0.809
1999 01 22 0.093
1999 01 23 0.055
1999 01 24 0.413
1999 01 25 1.823
1999 01 26 0.018
1999 01 27 0.000
1999 01 28 0.000
1999 01 29 0.015
1999 01 30 0.509
1999 01 31 0.095
1999 02 01 0.158
1999 02 02 0.462
1999 02 03 1.686
1999 02 04 0.578
1999 02 05 0.950
1999 02 06 2.727
1999 02 07 1.003
1999 02 08 0.143
1999 02 09 10.257
1999 02 10 2.681
1999 02 11 0.000
1999 02 12 0.000
1999 02 13 0.254
1999 02 14 3.800
1999 02 15 3.537
1999 02 16 1.365
1999 02 17 5.173
1999 02 18 2.266
1999 02 19 1.510
1999 02 20 1.837
1999 02 21 15.785
1999 02 22 4.484
1999 02 23 7.245
1999 02 24 0.216
1999 02 25 0.095
1999 02 26 3.007
1999 02 27 0.183
1999 02 28 0.988
1999 03 01 0.000
1999 03 02 0.027
1999 03 03 0.000
1999 03 04 0.083
1999 03 05 0.024
1999 03 06 0.096
1999 03 07 0.000
1999 03 08 0.093
1999 03 09 0.000
1999 03 10 0.000
1999 03 11 0.000
1999 03 12 0.000
1999 03 13 0.196
1999 03 14 0.059
1999 03 15 0.164
1999 03 16 0.329
1999 03 17 0.000
1999 03 18 0.000
1999 03 19 0.937
1999 03 20 11.450
1999 03 21 9.759
1999 03 22 1.944
1999 03 23 0.847
1999 03 24 10.827
1999 03 25 12.734
1999 03 26 7.107
1999 03 27 0.035
1999 03 28 0.000
1999 03 29 0.013
1999 03 30 0.084
1999 03 31 0.039
1999 04 01 0.332
1999 04 02 6.276
1999 04 03 4.237
1999 04 04 1.250
1999 04 05 0.258
1999 04 06 2.130
1999 04 07 0.000
1999 04 08 0.045
1999 04 09 0.646
1999 04 10 9.843
1999 04 11 0.459
1999 04 12 3.063
1999 04 13 13.926
1999 04 14 11.466
1999 04 15 5.978
1999 04 16 0.000
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.104
1999 04 20 3.286
1999 04 21 8.980
1999 04 22 2.519
1999 04 23 3.823
1999 04 24 0.778
1999 04 25 7.642
1999 04 26 1.113
1999 04 27 4.189
1999 04 28 11.159
1999 04 29 10.425
1999 04 30 12.135
1999 05 01 3.074
1999 05 02 2.921
1999 05 03 14.421
1999 05 04 24.844
1999 05 05 3.302
1999 05 06 2.712
1999 05 07 0.256
1999 05 08 0.000
1999 05 09 5.596
1999 05 10 12.028
1999 05 11 23.928
1999 05 12 4.937
1999 05 13 0.073
1999 05 14 0.429
1999 05 15 13.149
1999 05 16 4.444
1999 05 17 26.685
1999 05 18 43.776
1999 05 19 14.615
1999 05 20 4.813
1999 05 21 0.000
1999 05 22 6.163
1999 05 23 11.994
1999 05 24 5.615
1999 05 25 0.021
1999 05 26 3.715
1999 05 27 8.995
1999 05 28 3.063
1999 05 29 0.107
1999 05 30 0.234
1999 05 31 0.000
1999 06 01 0.502
1999 06 02 22.108
1999 06 03 15.862
1999 06 04 5.214
1999 06 05 3.371
1999 06 06 2.325
1999 06 07 5.419
1999 06 08 14.614
1999 06 09 7.795
1999 06 10 8.584
1999 06 11 2.103
1999 06 12 5.078
1999 06 13 3.590
1999 06 14 2.193
1999 06 15 6.115
1999 06 16 3.041
1999 06 17 0.810
1999 06 18 0.048
1999 06 19 5.567
1999 06 20 10.731
1999 06 21 0.105
1999 06 22 0.104
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.062
1999 06 26 0.536
1999 06 27 0.000
1999 06 28 2.332
1999 06 29 4.201
1999 06 30 0.145
1999 07 01 0.000
1999 07 02 2.058
1999 07 03 8.453
1999 07 04 1.541
1999 07 05 0.622
1999 07 06 1.266
1999 07 07 0.449
1999 07 08 0.236
1999 07 09 3.250
1999 07 10 7.445
1999 07 11 11.668
1999 07 12 3.749
1999 07 13 1.088
1999 07 14 7.118
1999 07 15 13.826
1999 07 16 4.739
1999 07 17 3.482
1999 07 18 5.105
1999 07 19 0.766
1999 07 20 1.006
1999 07 21 6.112
1999 07 22 2.977
1999 07 23 3.890
1999 07 24 4.136
1999 07 25 0.291
1999 07 26 0.743
1999 07 27 0.803
1999 07 28 2.041
1999 07 29 2.859
1999 07 30 2.320
1999 07 31 8.483
1999 08 01 10.344
1999 08 02 3.266
1999 08 03 5.395
1999 08 04 9.568
1999 08 05 9.612
1999 08 06 5.072
1999 08 07 7.201
1999 08 08 6.922
1999 08 09 1.081
1999 08 10 2.951
1999 08 11 2.551
1999 08 12 0.120
1999 08 13 4.013
1999 08 14 0.443
1999 08 15 0.117
1999 08 16 0.550
1999 08 17 16.005
1999 08 18 37.517
1999 08 19 21.711
1999 08 20 11.102
1999 08 21 29.100
1999 08 22 13.262
1999 08 23 7.439
1999 08 24 3.921
1999 08 25 2.756
1999 08 26 10.509
1999 08 27 1.169
1999 08 28 0.059
1999 08 29 0.039
1999 08 30 0.011
1999 08 31 0.042
1999 09 01 7.656
1999 09 02 4.543
1999 09 03 2.250
1999 09 04 0.044
1999 09 05 0.051
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.030
1999 09 09 0.363
1999 09 10 0.762
1999 09 11 1.402
1999 09 12 1.104
1999 09 13 1.173
1999 09 14 3.715
1999 09 15 0.041
1999 09 16 0.100
1999 09 17 0.425
1999 09 18 0.940
1999 09 19 3.592
1999 09 20 6.325
1999 09 21 1.730
1999 09 22 0.020
1999 09 23 0.000
1999 09 24 24.356
1999 09 25 12.054
1999 09 26 5.546
1999 09 27 1.072
1999 09 28 0.000
1999 09 29 0.025
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.578
1999 10 05 0.629
1999 10 06 16.755
1999 10 07 9.446
1999 10 08 3.822
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.062
1999 10 12 0.092
1999 10 13 4.952
1999 10 14 0.788
1999 10 15 5.000
1999 10 16 14.840
1999 10 17 0.092
1999 10 18 0.000
1999 10 19 0.000
1999 10 20 0.647
1999 10 21 0.217
1999 10 22 0.000
1999 10 23 0.000
1999 10 24 4.163
1999 10 25 17.671
1999 10 26 0.370
1999 10 27 0.000
1999 10 28 0.218
1999 10 29 3.175
1999 10 30 20.145
1999 10 31 24.066
1999 11 01 20.445
1999 11 02 17.766
1999 11 03 4.125
1999 11 04 3.394
1999 11 05 6.486
1999 11 06 2.037
1999 11 07 0.000
1999 11 08 0.092
1999 11 09 0.124
1999 11 10 0.066
1999 11 11 0.040
1999 11 12 0.999
1999 11 13 1.293
1999 11 14 0.070
1999 11 15 0.000
1999 11 16 8.567
1999 11 17 16.489
1999 11 18 10.622
1999 11 19 16.413
1999 11 20 38.980
1999 11 21 10.611
1999 11 22 0.429
1999 11 23 0.366
1999 11 24 0.000
1999 11 25 0.000
1999 11 26 0.000
1999 11 27 0.000
1999 11 28 0.000
1999 11 29 2.706
1999 11 30 4.077
1999 12 01 3.430
1999 12 02 0.078
1999 12 03 0.272
1999 12 04 4.870
1999 12 05 1.650
1999 12 06 1.688
1999 12 07 0.000
1999 12 08 0.063
1999 12 09 1.597
1999 12 10 3.627
1999 12 11 0.000
1999 12 12 0.000
1999 12 13 0.000
1999 12 14 0.000
1999 12 15 0.000
1999 12 16 0.291
1999 12 17 2.027
1999 12 18 7.151
1999 12 19 11.555
1999 12 20 62.505
1999 12 21 9.919
1999 12 22 0.051
1999 12 23 0.417
1999 12 24 0.643
1999 12 25 2.040
1999 12 26 2.022
1999 12 27 3.982
1999 12 28 5.101
1999 12 29 2.460
1999 12 30 15.763
1999 12 31 0.377
2000 01 01 2.148
2000 01 02 0.186
2000 01 03 0.655
2000 01 04 2.925
2000 01 05 3.524
2000 01 06 2.209
2000 01 07 5.625
2000 01 08 2.450
2000 01 09 2.379
2000 01 10 3.495
2000 01 11 6.688
2000 01 12 7.165
2000 01 13 1.372
2000 01 14 0.312
2000 01 15 0.070
2000 01 16 0.000
2000 01 17 0.017
2000 01 18 0.000
2000 01 19 0.000
2000 01 20 0.060
2000 01 21 11.817
2000 01 22 2.425
2000 01 23 2.592
2000 01 24 1.411
2000 01 25 0.272
2000 01 26 0.984
2000 01 27 0.022
2000 01 28 0.000
2000 01 29 0.017
2000 01 30 0.000
2000 01 31 0.239
2000 02 01 0.000
2000 02 02 0.000
2000 02 03 0.025
2000 02 04 4.725
2000 02 05 0.574
2000 02 06 2.257
2000 02 07 0.372
2000 02 08 0.000
2000 02 09 0.078
2000 02 10 0.164
2000 02 11 1.205
2000 02 12 0.000
2000 02 13 0.445
2000 02 14 4.386
2000 02 15 0.961
2000 02 16 0.664
2000 02 17 0.978
2000 02 18 7.439
2000 02 19 1.301
2000 02 20 1.794
2000 02 21 7.208
2000 02 22 15.080
2000 02 23 10.837
2000 02 24 6.321
2000 02 25 1.960
2000 02 26 2.247
2000 02 27 4.898
2000 02 28 19.135
2000 02 29 0.511
2000 03 01 4.498
2000 03 02 2.025
2000 03 03 2.540
2000 03 04 2.403
2000 03 05 3.692
2000 03 06 5.052
2000 03 07 7.271
2000 03 08 2.860
2000 03 09 3.943
2000 03 10 5.108
2000 03 11 4.714
2000 03 12 1.350
2000 03 13 0.000
2000 03 14 11.851
2000 03 15 2.086
2000 03 16 0.000
2000 03 17 0.033
2000 03 18 0.000
2000 03 19 2.107
2000 03 20 5.532
2000 03 21 6.405
2000 03 22 12.822
2000 03 23 6.190
2000 03 24 4.282
2000 03 25 0.039
2000 03 26 2.170
2000 03 27 0.509
2000 03 28 4.407
2000 03 29 11.069
2000 03 30 3.475
2000 03 31 4.379
2000 04 01 0.441
2000 04 02 15.272
2000 04 03 11.927
2000 04 04 12.270
2000 04 05 17.457
2000 04 06 28.617
2000 04 07 6.408
2000 04 08 0.590
2000 04 09 2.356
2000 04 10 11.478
2000 04 11 0.614
2000 04 12 0.630
2000 04 13 9.732
2000 04 14 5.883
2000 04 15 0.438
2000 04 16 6.640
2000 04 17 3.932
2000 04 18 1.323
2000 04 19 1.509
2000 04 20 0.030
2000 04 21 1.595
2000 04 22 0.215
2000 04 23 0.676
2000 04 24 12.070
2000 04 25 4.052
2000 04 26 0.699
2000 04 27 2.199
2000 04 28 15.242
2000 04 29 12.026
2000 04 30 5.383
2000 05 01 20.194
2000 05 02 10.584
2000 05 03 9.179
2000 05 04 10.820
2000 05 05 7.104
2000 05 06 6.534
2000 05 07 2.945
2000 05 08 0.934
2000 05 09 1.110
2000 05 10 1.278
2000 05 11 0.448
2000 05 12 5.865
2000 05 13 2.816
2000 05 14 4.828
2000 05 15 7.077
2000 05 16 1.743
2000 05 17 0.013
2000 05 18 0.000
2000 05 19 0.079
2000 05 20 0.000
2000 05 21 2.317
2000 05 22 22.966
2000 05 23 32.496
2000 05 24 11.174
2000 05 25 7.512
2000 05 26 18.248
2000 05 27 4.011
2000 05 28 4.134
2000 05 29 0.366
2000 05 30 0.000
2000 05 31 0.324
2000 06 01 0.022
2000 06 02 0.088
2000 06 03 0.664
2000 06 04 2.028
2000 06 05 45.665
2000 06 06 5.358
2000 06 07 6.955
2000 06 08 3.331
2000 06 09 7.400
2000 06 10 3.596
2000 06 11 6.665
2000 06 12 12.967
2000 06 13 6.957
2000 06 14 0.452
2000 06 15 0.027
2000 06 16 1.918
2000 06 17 1.438
2000 06 18 4.604
2000 06 19 11.976
2000 06 20 3.521
2000 06 21 4.839
2000 06 22 0.498
2000 06 23 8.395
2000 06 24 18.740
2000 06 25 0.317
2000 06 26 0.033
2000 06 27 0.053
2000 06 28 5.100
2000 06 29 3.608
2000 06 30 14.782
2000 07 01 0.024
2000 07 02 0.202
2000 07 03 3.723
2000 07 04 0.800
2000 07 05 12.054
2000 07 06 4.642
2000 07 07 5.552
2000 07 08 4.640
2000 07 09 4.516
2000 07 10 4.926
2000 07 11 5.962
2000 07 12 0.322
2000 07 13 6.210
2000 07 14 0.853
2000 07 15 1.695
2000 07 16 0.076
2000 07 17 1.465
2000 07 18 9.251
2000 07 19 19.570
2000 07 20 7.863
2000 07 21 0.074
2000 07 22 0.249
2000 07 23 7.265
2000 07 24 1.147
2000 07 25 0.022
2000 07 26 0.094
2000 07 27 0.453
2000 07 28 8.779
2000 07 29 10.974
2000 07 30 1.377
2000 07 31 0.486
2000 08 01 0.000
2000 08 02 3.725
2000 08 03 2.946
2000 08 04 4.044
2000 08 05 1.342
2000 08 06 6.083
2000 08 07 12.618
2000 08 08 11.841
2000 08 09 9.138
2000 08 10 0.634
2000 08 11 0.273
2000 08 12 1.969
2000 08 13 5.210
2000 08 14 7.847
2000 08 15 4.015
2000 08 16 3.591
2000 08 17 0.585
2000 08 18 2.030
2000 08 19 0.401
2000 08 20 0.922
2000 08 21 1.597
2000 08 22 3.818
2000 08 23 11.057
2000 08 24 0.480
2000 08 25 3.027
2000 08 26 4.061
2000 08 27 0.056
2000 08 28 0.026
2000 08 29 0.000
2000 08 30 0.023
2000 08 31 1.468
2000 09 01 0.582
2000 09 02 2.524
2000 09 03 0.666
2000 09 04 0.676
2000 09 05 0.474
2000 09 06 7.720
2000 09 07 1.286
2000 09 08 0.464
2000 09 09 1.525
2000 09 10 8.047
2000 09 11 9.360
2000 09 12 10.136
2000 09 13 26.165
2000 09 14 15.959
2000 09 15 0.326
2000 09 16 8.844
2000 09 17 0.458
2000 09 18 0.227
2000 09 19 0.990
2000 09 20 1.800
2000 09 21 12.970
2000 09 22 1.602
2000 09 23 0.531
2000 09 24 0.103
2000 09 25 0.011
2000 09 26 0.000
2000 09 27 6.495
2000 09 28 3.002
2000 09 29 12.132
2000 09 30 9.915
2000 10 01 2.445
2000 10 02 5.294
2000 10 03 4.699
2000 10 04 0.000
2000 10 05 0.000
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.043
2000 10 11 0.111
2000 10 12 0.425
2000 10 13 0.203
2000 10 14 1.564
2000 10 15 2.365
2000 10 16 1.722
2000 10 17 0.188
2000 10 18 1.391
2000 10 19 0.083
2000 10 20 0.034
2000 10 21 0.227
2000 10 22 0.000
2000 10 23 0.050
2000 10 24 0.264
2000 10 25 0.489
2000 10 26 3.305
2000 10 27 0.013
2000 10 28 0.705
2000 10 29 1.029
2000 10 30 0.015
2000 10 31 0.288
2000 11 01 0.038
2000 11 02 0.079
2000 11 03 0.505
2000 11 04 1.728
2000 11 05 1.549
2000 11 06 2.860
2000 11 07 0.259
2000 11 08 45.764
2000 11 09 7.750
2000 11 10 17.821
2000 11 11 1.049
2000 11 12 25.152
2000 11 13 0.021
2000 11 14 7.836
2000 11 15 0.000
2000 11 16 0.073
2000 11 17 3.971
2000 11 18 1.322
2000 11 19 0.521
2000 11 20 6.914
2000 11 21 0.069
2000 11 22 0.016
2000 11 23 0.876
2000 11 24 2.962
2000 11 25 3.698
2000 11 26 0.060
2000 11 27 0.012
2000 11 28 0.371
2000 11 29 0.128
2000 11 30 0.000
2000 12 01 0.000
2000 12 02 0.000
2000 12 03 0.000
2000 12 04 0.012
2000 12 05 0.000
2000 12 06 0.000
2000 12 07 0.000
2000 12 08 0.158
2000 12 09 0.000
2000 12 10 0.000
2000 12 11 0.078
2000 12 12 1.147
2000 12 13 12.093
2000 12 14 10.574
2000 12 15 35.771
2000 12 16 34.988
2000 12 17 3.677
2000 12 18 1.244
2000 12 19 0.174
2000 12 20 0.095
2000 12 21 0.000
2000 12 22 0.000
2000 12 23 0.026
2000 12 24 2.935
2000 12 25 0.000
2000 12 26 0.248
2000 12 27 2.367
2000 12 28 0.117
2000 12 29 0.830
2000 12 30 0.000
2000 12 31 0.000
2001 01 01 0.000
2001 01 02 0.000
2001 01 03 0.000
2001 01 04 11.500
2001 01 05 13.402
2001 01 06 4.119
2001 01 07 4.450
2001 01 08 0.058
2001 01 09 2.219
2001 01 10 2.116
2001 01 11 1.224
2001 01 12 1.447
2001 01 13 7.667
2001 01 14 5.718
2001 01 15 0.173
2001 01 16 0.000
2001 01 17 0.010
2001 01 18 1.739
2001 01 19 6.753
2001 01 20 0.411
2001 01 21 0.000
2001 01 22 0.000
2001 01 23 0.279
2001 01 24 0.000
2001 01 25 0.000
2001 01 26 0.213
2001 01 27 0.092
2001 01 28 0.034
2001 01 29 0.000
2001 01 30 0.064
2001 01 31 0.000
2001 02 01 0.000
2001 02 02 0.000
2001 02 03 0.000
2001 02 04 0.508
2001 02 05 3.557
2001 02 06 0.000
2001 02 07 0.000
2001 02 08 0.000
2001 02 09 0.020
2001 02 10 0.270
2001 02 11 0.600
2001 02 12 0.000
2001 02 13 0.000
2001 02 14 0.134
2001 02 15 0.000
2001 02 16 0.116
2001 02 17 0.502
2001 02 18 0.092
2001 02 19 0.154
2001 02 20 10.413
2001 02 21 0.266
2001 02 22 0.162
2001 02 23 0.000
2001 02 24 0.155
2001 02 25 0.745
2001 02 26 3.337
2001 02 27 4.928
2001 02 28 0.151
2001 03 01 2.396
2001 03 02 3.552
2001 03 03 0.825
2001 03 04 0.000
2001 03 05 0.971
2001 03 06 5.048
2001 03 07 4.638
2001 03 08 0.300
2001 03 09 0.220
2001 03 10 0.000
2001 03 11 1.595
2001 03 12 0.931
2001 03 13 13.039
2001 03 14 20.190
2001 03 15 15.291
2001 03 16 2.819
2001 03 17 21.476
2001 03 18 6.574
2001 03 19 1.102
2001 03 20 2.585
2001 03 21 4.434
2001 03 22 8.737
2001 03 23 3.662
2001 03 24 1.636
2001 03 25 0.122
2001 03 26 0.019
2001 03 27 0.351
2001 03 28 0.929
2001 03 29 0.000
2001 03 30 0.019
2001 03 31 4.218
2001 04 01 3.312
2001 04 02 2.393
2001 04 03 1.787
2001 04 04 3.818
2001 04 05 2.065
2001 04 06 2.692
2001 04 07 3.988
2001 04 08 5.802
2001 04 09 0.515
2001 04 10 0.227
2001 04 11 0.518
2001 04 12 0.199
2001 04 13 0.081
2001 04 14 2.981
2001 04 15 6.452
2001 04 16 10.668
2001 04 17 1.099
2001 04 18 0.496
2001 04 19 0.647
2001 04 20 1.168
2001 04 21 0.251
2001 04 22 0.522
2001 04 23 1.262
2001 04 24 6.739
2001 04 25 6.897
2001 04 26 3.737
2001 04 27 0.827
2001 04 28 3.510
2001 04 29 0.665
2001 04 30 1.196
2001 05 01 5.771
2001 05 02 3.911
2001 05 03 24.218
2001 05 04 5.011
2001 05 05 3.100
2001 05 06 0.171
2001 05 07 0.117
2001 05 08 0.060
2001 05 09 1.159
2001 05 10 2.075
2001 05 11 0.000
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 3.087
2001 05 16 6.224
2001 05 17 14.614
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.147
2001 05 21 0.183
2001 05 22 3.953
2001 05 23 0.261
2001 05 24 0.000
2001 05 25 1.321
2001 05 26 0.588
2001 05 27 6.916
2001 05 28 3.581
2001 05 29 2.328
2001 05 30 2.251
2001 05 31 17.303
2001 06 01 1.203
2001 06 02 2.202
2001 06 03 8.387
2001 06 04 21.748
2001 06 05 7.167
2001 06 06 8.247
2001 06 07 0.429
2001 06 08 1.292
2001 06 09 0.940
2001 06 10 23.250
2001 06 11 4.459
2001 06 12 1.183
2001 06 13 3.280
2001 06 14 2.439
2001 06 15 1.799
2001 06 16 5.876
2001 06 17 20.403
2001 06 18 1.640
2001 06 19 0.031
2001 06 20 3.665
2001 06 21 0.074
2001 06 22 0.991
2001 06 23 17.329
2001 06 24 9.405
2001 06 25 9.071
2001 06 26 1.157
2001 06 27 1.341
2001 06 28 1.277
2001 06 29 1.089
2001 06 30 4.387
2001 07 01 6.457
2001 07 02 2.780
2001 07 03 1.394
2001 07 04 0.889
2001 07 05 5.515
2001 07 06 2.350
2001 07 07 13.642
2001 07 08 5.289
2001 07 09 8.212
2001 07 10 1.185
2001 07 11 3.717
2001 07 12 3.091
2001 07 13 0.320
2001 07 14 5.585
2001 07 15 3.960
2001 07 16 0.438
2001 07 17 8.899
2001 07 18 24.582
2001 07 19 8.323
2001 07 20 0.397
2001 07 21 0.000
2001 07 22 0.180
2001 07 23 0.811
2001 07 24 1.455
2001 07 25 3.388
2001 07 26 0.538
2001 07 27 1.457
2001 07 28 1.431
2001 07 29 0.226
2001 07 30 2.260
2001 07 31 5.501
2001 08 01 5.999
2001 08 02 3.563
2001 08 03 1.982
2001 08 04 4.004
2001 08 05 10.524
2001 08 06 12.333
2001 08 07 2.131
2001 08 08 11.377
2001 08 09 9.443
2001 08 10 1.103
2001 08 11 2.150
2001 08 12 4.426
2001 08 13 1.504
2001 08 14 5.207
2001 08 15 4.326
2001 08 16 1.296
2001 08 17 5.483
2001 08 18 3.167
2001 08 19 9.322
2001 08 20 31.224
2001 08 21 0.820
2001 08 22 3.951
2001 08 23 2.313
2001 08 24 1.765
2001 08 25 2.806
2001 08 26 0.000
2001 08 27 0.013
2001 08 28 7.386
2001 08 29 20.590
2001 08 30 0.045
2001 08 31 1.102
2001 09 01 3.765
2001 09 02 20.140
2001 09 03 12.868
2001 09 04 1.222
2001 09 05 0.364
2001 09 06 0.919
2001 09 07 9.757
2001 09 08 2.136
2001 09 09 2.723
2001 09 10 0.000
2001 09 11 0.029
2001 09 12 0.000
2001 09 13 0.693
2001 09 14 5.027
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 5.572
2001 09 19 33.488
2001 09 20 28.645
2001 09 21 30.115
2001 09 22 10.277
2001 09 23 8.401
2001 09 24 1.985
2001 09 25 0.027
2001 09 26 0.054
2001 09 27 0.000
2001 09 28 0.000
2001 09 29 0.039
2001 09 30 0.000
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.000
2001 10 08 0.011
2001 10 09 0.565
2001 10 10 3.864
2001 10 11 11.482
2001 10 12 18.022
2001 10 13 2.273
2001 10 14 2.475
2001 10 15 19.324
2001 10 16 49.523
2001 10 17 7.149
2001 10 18 7.204
2001 10 19 0.333
2001 10 20 1.232
2001 10 21 0.220
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.545
2001 10 26 12.200
2001 10 27 11.031
2001 10 28 0.000
2001 10 29 0.043
2001 10 30 0.132
2001 10 31 0.021
2001 11 01 0.000
2001 11 02 0.000
2001 11 03 0.000
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 0.105
2001 11 08 0.155
2001 11 09 0.087
2001 11 10 1.699
2001 11 11 0.000
2001 11 12 0.043
2001 11 13 0.015
2001 11 14 0.000
2001 11 15 0.000
2001 11 16 0.000
2001 11 17 0.000
2001 11 18 0.236
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 0.129
2001 11 22 0.591
2001 11 23 1.439
2001 11 24 0.000
2001 11 25 0.157
2001 11 26 0.197
2001 11 27 4.948
2001 11 28 0.072
2001 11 29 0.000
2001 11 30 0.500
2001 12 01 3.846
2001 12 02 11.732
2001 12 03 6.402
2001 12 04 8.275
2001 12 05 3.317
2001 12 06 0.492
2001 12 07 1.345
2001 12 08 1.167
2001 12 09 11.525
2001 12 10 2.398
2001 12 11 0.964
2001 12 12 0.860
2001 12 13 0.031
2001 12 14 0.420
2001 12 15 0.893
2001 12 16 0.000
2001 12 17 0.037
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.000
2001 12 21 0.000
2001 12 22 0.000
2001 12 23 0.000
2001 12 24 0.000
2001 12 25 0.000
2001 12 26 0.023
2001 12 27 0.067
2001 12 28 0.158
2001 12 29 0.536
2001 12 30 11.316
2001 12 31 13.450
2002 01 01 4.101
2002 01 02 8.834
2002 01 03 9.951
2002 01 04 11.419
2002 01 05 22.467
2002 01 06 6.273
2002 01 07 12.576
2002 01 08 6.130
2002 01 09 1.600
2002 01 10 1.953
2002 01 11 23.287
2002 01 12 19.366
2002 01 13 7.180
2002 01 14 2.198
2002 01 15 4.744
2002 01 16 30.399
2002 01 17 18.437
2002 01 18 2.809
2002 01 19 0.541
2002 01 20 3.174
2002 01 21 2.530
