year month day precipitation_cpc
1987 05 03 2.653
1987 05 04 0.028
1987 05 05 0.198
1987 05 06 0.000
1987 05 07 0.178
1987 05 08 0.034
1987 05 09 0.410
1987 05 10 0.429
1987 05 11 1.436
1987 05 12 0.202
1987 05 13 0.000
1987 05 14 0.000
1987 05 15 0.000
1987 05 16 0.000
1987 05 17 1.271
1987 05 18 2.552
1987 05 19 0.037
1987 05 20 0.161
1987 05 21 0.000
1987 05 22 0.007
1987 05 23 1.219
1987 05 24 0.136
1987 05 25 3.596
1987 05 26 0.032
1987 05 27 0.020
1987 05 28 0.057
1987 05 29 0.721
1987 05 30 0.118
1987 05 31 0.000
1987 06 01 0.000
1987 06 02 0.000
1987 06 03 0.000
1987 06 04 0.000
1987 06 05 0.000
1987 06 06 0.000
1987 06 07 0.000
1987 06 08 0.000
1987 06 09 4.282
1987 06 10 0.000
1987 06 11 0.000
1987 06 12 0.000
1987 06 13 0.000
1987 06 14 0.000
1987 06 15 0.000
1987 06 16 0.000
1987 06 17 0.000
1987 06 18 0.024
1987 06 19 0.000
1987 06 20 0.000
1987 06 21 0.000
1987 06 22 0.000
1987 06 23 0.099
1987 06 24 2.486
1987 06 25 0.157
1987 06 26 0.000
1987 06 27 0.046
1987 06 28 0.000
1987 06 29 0.000
1987 06 30 0.000
1987 07 01 0.000
1987 07 02 0.000
1987 07 03 0.000
1987 07 04 0.000
1987 07 05 0.000
1987 07 06 0.000
1987 07 07 0.000
1987 07 08 0.000
1987 07 09 0.000
1987 07 10 0.034
1987 07 11 0.000
1987 07 12 0.000
1987 07 13 0.000
1987 07 14 0.000
1987 07 15 0.000
1987 07 16 0.000
1987 07 17 0.000
1987 07 18 0.064
1987 07 19 0.000
1987 07 20 0.000
1987 07 21 0.000
1987 07 22 0.000
1987 07 23 0.000
1987 07 24 0.000
1987 07 25 0.020
1987 07 26 0.000
1987 07 27 0.000
1987 07 28 0.000
1987 07 29 0.000
1987 07 30 0.000
1987 07 31 0.064
1987 08 01 0.024
1987 08 02 0.000
1987 08 03 0.000
1987 08 04 0.000
1987 08 05 0.000
1987 08 06 0.432
1987 08 07 2.038
1987 08 08 0.000
1987 08 09 0.000
1987 08 10 0.000
1987 08 11 0.000
1987 08 12 0.000
1987 08 13 0.000
1987 08 14 0.000
1987 08 15 0.000
1987 08 16 0.000
1987 08 17 0.000
1987 08 18 0.000
1987 08 19 0.000
1987 08 20 0.000
1987 08 21 0.000
1987 08 22 0.000
1987 08 23 0.000
1987 08 24 0.000
1987 08 25 0.000
1987 08 26 0.000
1987 08 27 0.000
1987 08 28 0.000
1987 08 29 0.000
1987 08 30 0.000
1987 08 31 0.000
1987 09 01 0.000
1987 09 02 0.000
1987 09 03 0.000
1987 09 04 0.000
1987 09 05 0.000
1987 09 06 0.000
1987 09 07 0.000
1987 09 08 0.482
1987 09 09 0.140
1987 09 10 0.000
1987 09 11 0.000
1987 09 12 0.000
1987 09 13 0.361
1987 09 14 0.000
1987 09 15 0.000
1987 09 16 0.046
1987 09 17 0.096
1987 09 18 0.664
1987 09 19 4.975
1987 09 20 2.086
1987 09 21 20.081
1987 09 22 8.135
1987 09 23 4.705
1987 09 24 6.610
1987 09 25 0.476
1987 09 26 0.135
1987 09 27 0.037
1987 09 28 13.168
1987 09 29 0.545
1987 09 30 0.000
1987 10 01 0.000
1987 10 02 6.963
1987 10 03 0.010
1987 10 04 0.091
1987 10 05 0.000
1987 10 06 6.575
1987 10 07 1.454
1987 10 08 0.000
1987 10 09 0.000
1987 10 10 0.000
1987 10 11 0.115
1987 10 12 0.000
1987 10 13 0.171
1987 10 14 0.000
1987 10 15 0.000
1987 10 16 0.000
1987 10 17 0.000
1987 10 18 0.000
1987 10 19 0.000
1987 10 20 2.380
1987 10 21 1.126
1987 10 22 40.560
1987 10 23 1.391
1987 10 24 10.830
1987 10 25 38.671
1987 10 26 2.774
1987 10 27 0.000
1987 10 28 2.058
1987 10 29 0.591
1987 10 30 0.900
1987 10 31 10.460
1987 11 01 2.769
1987 11 02 4.381
1987 11 03 0.072
1987 11 04 0.846
1987 11 05 0.742
1987 11 06 4.093
1987 11 07 6.702
1987 11 08 0.011
1987 11 09 0.514
1987 11 10 5.550
1987 11 11 13.809
1987 11 12 2.827
1987 11 13 12.447
1987 11 14 23.100
1987 11 15 8.111
1987 11 16 10.309
1987 11 17 2.994
1987 11 18 0.062
1987 11 19 0.323
1987 11 20 0.058
1987 11 21 0.652
1987 11 22 0.523
1987 11 23 1.855
1987 11 24 1.329
1987 11 25 12.593
1987 11 26 22.259
1987 11 27 8.909
1987 11 28 5.397
1987 11 29 17.986
1987 11 30 2.871
1987 12 01 1.459
1987 12 02 2.501
1987 12 03 11.641
1987 12 04 25.372
1987 12 05 19.518
1987 12 06 6.227
1987 12 07 12.831
1987 12 08 16.664
1987 12 09 24.572
1987 12 10 26.794
1987 12 11 38.830
1987 12 12 19.829
1987 12 13 11.957
1987 12 14 18.353
1987 12 15 19.166
1987 12 16 7.903
1987 12 17 5.079
1987 12 18 26.040
1987 12 19 29.001
1987 12 20 13.471
1987 12 21 5.481
1987 12 22 3.700
1987 12 23 15.601
1987 12 24 0.126
1987 12 25 1.440
1987 12 26 1.270
1987 12 27 8.394
1987 12 28 9.167
1987 12 29 3.746
1987 12 30 7.091
1987 12 31 2.113
1988 01 01 18.569
1988 01 02 11.836
1988 01 03 5.242
1988 01 04 19.679
1988 01 05 9.228
1988 01 06 19.817
1988 01 07 10.972
1988 01 08 14.185
1988 01 09 9.743
1988 01 10 19.333
1988 01 11 34.722
1988 01 12 9.962
1988 01 13 9.807
1988 01 14 5.259
1988 01 15 0.000
1988 01 16 0.000
1988 01 17 0.214
1988 01 18 0.000
1988 01 19 0.184
1988 01 20 0.000
1988 01 21 0.007
1988 01 22 0.007
1988 01 23 0.076
1988 01 24 3.143
1988 01 25 0.222
1988 01 26 0.063
1988 01 27 0.111
1988 01 28 0.006
1988 01 29 0.084
1988 01 30 1.622
1988 01 31 1.087
1988 02 01 1.068
1988 02 02 14.500
1988 02 03 13.519
1988 02 04 10.299
1988 02 05 20.855
1988 02 06 13.602
1988 02 07 13.752
1988 02 08 7.624
1988 02 09 6.347
1988 02 10 27.134
1988 02 11 21.754
1988 02 12 10.526
1988 02 13 12.529
1988 02 14 8.054
1988 02 15 5.241
1988 02 16 9.075
1988 02 17 20.245
1988 02 18 13.909
1988 02 19 7.941
1988 02 20 1.139
1988 02 21 0.067
1988 02 22 2.303
1988 02 23 0.126
1988 02 24 1.947
1988 02 25 0.011
1988 02 26 0.389
1988 02 27 0.803
1988 02 28 2.057
1988 02 29 0.705
1988 03 01 3.164
1988 03 02 4.242
1988 03 03 14.510
1988 03 04 1.747
1988 03 05 15.064
1988 03 06 11.757
1988 03 07 7.676
1988 03 08 8.251
1988 03 09 29.842
1988 03 10 37.019
1988 03 11 0.697
1988 03 12 0.000
1988 03 13 0.080
1988 03 14 1.670
1988 03 15 3.632
1988 03 16 7.031
1988 03 17 4.520
1988 03 18 6.600
1988 03 19 8.761
1988 03 20 0.058
1988 03 21 0.035
1988 03 22 0.000
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 0.008
1988 03 26 0.646
1988 03 27 0.599
1988 03 28 0.000
1988 03 29 0.000
1988 03 30 0.815
1988 03 31 1.111
1988 04 01 1.635
1988 04 02 2.542
1988 04 03 4.835
1988 04 04 13.892
1988 04 05 0.117
1988 04 06 0.639
1988 04 07 1.053
1988 04 08 0.000
1988 04 09 0.009
1988 04 10 0.059
1988 04 11 0.037
1988 04 12 1.080
1988 04 13 0.582
1988 04 14 13.401
1988 04 15 6.736
1988 04 16 4.639
1988 04 17 5.999
1988 04 18 2.816
1988 04 19 19.128
1988 04 20 9.301
1988 04 21 1.065
1988 04 22 0.427
1988 04 23 1.353
1988 04 24 0.000
1988 04 25 0.000
1988 04 26 0.000
1988 04 27 0.000
1988 04 28 0.000
1988 04 29 0.013
1988 04 30 1.533
1988 05 01 0.207
1988 05 02 0.013
1988 05 03 0.000
1988 05 04 0.000
1988 05 05 0.000
1988 05 06 0.000
1988 05 07 0.000
1988 05 08 0.010
1988 05 09 0.170
1988 05 10 0.000
1988 05 11 0.000
1988 05 12 0.000
1988 05 13 0.000
1988 05 14 0.000
1988 05 15 0.000
1988 05 16 0.000
1988 05 17 0.576
1988 05 18 0.000
1988 05 19 0.000
1988 05 20 0.509
1988 05 21 0.000
1988 05 22 0.000
1988 05 23 0.000
1988 05 24 0.000
1988 05 25 0.114
1988 05 26 1.436
1988 05 27 0.000
1988 05 28 0.025
1988 05 29 0.000
1988 05 30 0.000
1988 05 31 2.732
1988 06 01 0.101
1988 06 02 0.011
1988 06 03 0.000
1988 06 04 13.697
1988 06 05 6.150
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.016
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.000
1988 06 14 0.000
1988 06 15 0.000
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.118
1988 06 26 0.000
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.334
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.000
1988 09 16 0.052
1988 09 17 0.000
1988 09 18 0.000
1988 09 19 0.000
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 0.284
1988 09 30 7.436
1988 10 01 0.176
1988 10 02 0.063
1988 10 03 1.895
1988 10 04 0.122
1988 10 05 0.511
1988 10 06 5.359
1988 10 07 0.386
1988 10 08 0.000
1988 10 09 0.000
1988 10 10 0.000
1988 10 11 0.676
1988 10 12 4.979
1988 10 13 2.024
1988 10 14 0.108
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 0.116
1988 10 18 1.455
1988 10 19 4.400
1988 10 20 37.764
1988 10 21 18.284
1988 10 22 0.474
1988 10 23 11.222
1988 10 24 12.577
1988 10 25 3.953
1988 10 26 4.620
1988 10 27 29.073
1988 10 28 2.625
1988 10 29 10.623
1988 10 30 7.722
1988 10 31 0.431
1988 11 01 0.999
1988 11 02 1.748
1988 11 03 7.442
1988 11 04 5.795
1988 11 05 13.154
1988 11 06 1.545
1988 11 07 2.008
1988 11 08 0.362
1988 11 09 0.146
1988 11 10 0.068
1988 11 11 0.016
1988 11 12 0.347
1988 11 13 0.000
1988 11 14 0.385
1988 11 15 0.464
1988 11 16 1.275
1988 11 17 0.599
1988 11 18 0.000
1988 11 19 0.008
1988 11 20 0.146
1988 11 21 5.016
1988 11 22 16.718
1988 11 23 29.163
1988 11 24 12.620
1988 11 25 11.851
1988 11 26 5.739
1988 11 27 5.945
1988 11 28 5.026
1988 11 29 0.000
1988 11 30 0.138
1988 12 01 0.009
1988 12 02 4.995
1988 12 03 5.915
1988 12 04 7.457
1988 12 05 0.000
1988 12 06 0.447
1988 12 07 2.920
1988 12 08 1.854
1988 12 09 4.020
1988 12 10 0.694
1988 12 11 6.895
1988 12 12 10.853
1988 12 13 20.719
1988 12 14 10.737
1988 12 15 12.621
1988 12 16 14.341
1988 12 17 7.177
1988 12 18 11.377
1988 12 19 11.100
1988 12 20 10.629
1988 12 21 15.553
1988 12 22 51.334
1988 12 23 16.673
1988 12 24 17.759
1988 12 25 5.544
1988 12 26 10.697
1988 12 27 3.994
1988 12 28 0.092
1988 12 29 2.377
1988 12 30 1.235
1988 12 31 2.420
1989 01 01 2.529
1989 01 02 3.303
1989 01 03 10.036
1989 01 04 27.963
1989 01 05 18.337
1989 01 06 17.050
1989 01 07 15.298
1989 01 08 17.298
1989 01 09 19.245
1989 01 10 3.727
1989 01 11 1.052
1989 01 12 0.617
1989 01 13 3.254
1989 01 14 1.935
1989 01 15 9.028
1989 01 16 2.627
1989 01 17 1.798
1989 01 18 1.189
1989 01 19 3.255
1989 01 20 0.052
1989 01 21 0.986
1989 01 22 0.000
1989 01 23 0.000
1989 01 24 0.000
1989 01 25 0.000
1989 01 26 0.000
1989 01 27 0.257
1989 01 28 0.000
1989 01 29 0.140
1989 01 30 0.333
1989 01 31 0.056
1989 02 01 0.000
1989 02 02 0.181
1989 02 03 3.520
1989 02 04 6.494
1989 02 05 26.916
1989 02 06 25.907
1989 02 07 11.311
1989 02 08 20.726
1989 02 09 34.388
1989 02 10 24.107
1989 02 11 29.645
1989 02 12 13.495
1989 02 13 10.951
1989 02 14 4.775
1989 02 15 7.633
1989 02 16 4.352
1989 02 17 0.212
1989 02 18 1.980
1989 02 19 1.342
1989 02 20 1.203
1989 02 21 0.949
1989 02 22 19.761
1989 02 23 5.029
1989 02 24 4.144
1989 02 25 14.537
1989 02 26 8.514
1989 02 27 1.637
1989 02 28 4.865
1989 03 01 0.420
1989 03 02 1.255
1989 03 03 6.639
1989 03 04 0.985
1989 03 05 9.521
1989 03 06 4.867
1989 03 07 8.594
1989 03 08 14.995
1989 03 09 0.993
1989 03 10 2.901
1989 03 11 2.206
1989 03 12 7.294
1989 03 13 14.571
1989 03 14 7.585
1989 03 15 14.223
1989 03 16 7.892
1989 03 17 0.914
1989 03 18 1.823
1989 03 19 0.015
1989 03 20 0.019
1989 03 21 0.063
1989 03 22 0.000
1989 03 23 0.000
1989 03 24 0.000
1989 03 25 0.000
1989 03 26 0.052
1989 03 27 0.021
1989 03 28 0.006
1989 03 29 4.606
1989 03 30 0.000
1989 03 31 0.000
1989 04 01 0.000
1989 04 02 0.121
1989 04 03 0.000
1989 04 04 0.083
1989 04 05 0.011
1989 04 06 0.000
1989 04 07 0.008
1989 04 08 0.000
1989 04 09 0.000
1989 04 10 0.614
1989 04 11 0.378
1989 04 12 1.885
1989 04 13 9.922
1989 04 14 4.247
1989 04 15 5.942
1989 04 16 0.000
1989 04 17 0.634
1989 04 18 0.349
1989 04 19 1.645
1989 04 20 0.322
1989 04 21 1.864
1989 04 22 1.042
1989 04 23 0.715
1989 04 24 0.861
1989 04 25 0.000
1989 04 26 0.044
1989 04 27 0.000
1989 04 28 0.000
1989 04 29 0.000
1989 04 30 0.000
1989 05 01 0.162
1989 05 02 0.116
1989 05 03 2.992
1989 05 04 0.000
1989 05 05 0.000
1989 05 06 0.000
1989 05 07 1.321
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.012
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.000
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.000
1989 06 08 0.000
1989 06 09 0.000
1989 06 10 0.136
1989 06 11 2.882
1989 06 12 4.129
1989 06 13 1.748
1989 06 14 0.159
1989 06 15 0.000
1989 06 16 0.000
1989 06 17 0.000
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.062
1989 06 24 7.984
1989 06 25 0.889
1989 06 26 5.307
1989 06 27 0.325
1989 06 28 0.000
1989 06 29 1.115
1989 06 30 0.000
1989 07 01 0.328
1989 07 02 0.005
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.000
1989 07 07 0.117
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.816
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 1.552
1989 07 27 0.067
1989 07 28 0.000
1989 07 29 0.446
1989 07 30 2.978
1989 07 31 18.011
1989 08 01 1.801
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.732
1989 08 06 0.248
1989 08 07 0.350
1989 08 08 0.011
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.000
1989 08 22 0.337
1989 08 23 0.939
1989 08 24 0.000
1989 08 25 1.143
1989 08 26 3.643
1989 08 27 1.044
1989 08 28 6.193
1989 08 29 1.808
1989 08 30 0.287
1989 08 31 0.000
1989 09 01 0.037
1989 09 02 0.000
1989 09 03 0.239
1989 09 04 3.827
1989 09 05 19.292
1989 09 06 12.196
1989 09 07 0.038
1989 09 08 0.045
1989 09 09 0.000
1989 09 10 0.033
1989 09 11 1.676
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.277
1989 09 16 2.406
1989 09 17 0.000
1989 09 18 0.084
1989 09 19 0.744
1989 09 20 9.111
1989 09 21 1.792
1989 09 22 0.215
1989 09 23 0.107
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 0.381
1989 09 28 0.047
1989 09 29 0.442
1989 09 30 0.911
1989 10 01 4.176
1989 10 02 2.426
1989 10 03 0.000
1989 10 04 0.289
1989 10 05 0.147
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.709
1989 10 10 0.000
1989 10 11 7.360
1989 10 12 12.320
1989 10 13 7.945
1989 10 14 0.669
1989 10 15 0.053
1989 10 16 6.146
1989 10 17 5.766
1989 10 18 16.482
1989 10 19 3.032
1989 10 20 0.125
1989 10 21 0.274
1989 10 22 4.484
1989 10 23 10.396
1989 10 24 1.550
1989 10 25 0.122
1989 10 26 0.000
1989 10 27 0.929
1989 10 28 0.506
1989 10 29 6.647
1989 10 30 0.142
1989 10 31 0.000
1989 11 01 0.038
1989 11 02 1.189
1989 11 03 3.577
1989 11 04 5.638
1989 11 05 8.892
1989 11 06 2.110
1989 11 07 1.046
1989 11 08 7.807
1989 11 09 0.955
1989 11 10 11.575
1989 11 11 36.933
1989 11 12 18.333
1989 11 13 25.652
1989 11 14 6.011
1989 11 15 0.478
1989 11 16 5.274
1989 11 17 9.896
1989 11 18 57.903
1989 11 19 26.631
1989 11 20 0.691
1989 11 21 2.380
1989 11 22 2.301
1989 11 23 0.051
1989 11 24 0.727
1989 11 25 4.563
1989 11 26 0.519
1989 11 27 1.895
1989 11 28 14.031
1989 11 29 3.788
1989 11 30 17.226
1989 12 01 13.461
1989 12 02 7.120
1989 12 03 7.128
1989 12 04 6.651
1989 12 05 38.092
1989 12 06 17.980
1989 12 07 17.319
1989 12 08 0.027
1989 12 09 0.925
1989 12 10 8.040
1989 12 11 34.188
1989 12 12 52.562
1989 12 13 52.685
1989 12 14 28.538
1989 12 15 21.704
1989 12 16 30.124
1989 12 17 35.060
1989 12 18 11.681
1989 12 19 4.931
1989 12 20 16.607
1989 12 21 16.862
1989 12 22 1.851
1989 12 23 1.915
1989 12 24 2.915
1989 12 25 2.116
1989 12 26 1.962
1989 12 27 6.683
1989 12 28 21.549
1989 12 29 8.967
1989 12 30 14.772
1989 12 31 13.136
1990 01 01 16.564
1990 01 02 18.331
1990 01 03 36.149
1990 01 04 9.360
1990 01 05 24.156
1990 01 06 3.390
1990 01 07 6.591
1990 01 08 0.063
1990 01 09 0.309
1990 01 10 8.037
1990 01 11 8.146
1990 01 12 3.826
1990 01 13 2.197
1990 01 14 0.000
1990 01 15 0.000
1990 01 16 0.019
1990 01 17 0.035
1990 01 18 0.706
1990 01 19 0.569
1990 01 20 0.683
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 0.000
1990 01 24 0.024
1990 01 25 0.000
1990 01 26 0.223
1990 01 27 3.970
1990 01 28 8.106
1990 01 29 2.536
1990 01 30 3.096
1990 01 31 1.838
1990 02 01 0.031
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.006
1990 02 05 0.019
1990 02 06 0.275
1990 02 07 0.006
1990 02 08 0.262
1990 02 09 0.012
1990 02 10 0.322
1990 02 11 0.995
1990 02 12 10.730
1990 02 13 18.198
1990 02 14 1.644
1990 02 15 65.099
1990 02 16 21.091
1990 02 17 0.500
1990 02 18 0.175
1990 02 19 1.435
1990 02 20 4.003
1990 02 21 4.863
1990 02 22 1.991
1990 02 23 2.831
1990 02 24 13.914
1990 02 25 14.722
1990 02 26 16.080
1990 02 27 17.693
1990 02 28 2.526
1990 03 01 13.858
1990 03 02 4.703
1990 03 03 1.032
1990 03 04 1.207
1990 03 05 0.137
1990 03 06 1.122
1990 03 07 7.756
1990 03 08 7.259
1990 03 09 1.822
1990 03 10 0.000
1990 03 11 0.000
1990 03 12 7.930
1990 03 13 0.157
1990 03 14 5.312
1990 03 15 4.640
1990 03 16 7.181
1990 03 17 6.524
1990 03 18 7.304
1990 03 19 3.739
1990 03 20 1.526
1990 03 21 0.794
1990 03 22 0.333
1990 03 23 2.818
1990 03 24 17.064
1990 03 25 15.225
1990 03 26 0.867
1990 03 27 2.716
1990 03 28 7.943
1990 03 29 0.000
1990 03 30 0.030
1990 03 31 0.000
1990 04 01 0.378
1990 04 02 0.000
1990 04 03 0.000
1990 04 04 1.813
1990 04 05 0.464
1990 04 06 0.000
1990 04 07 0.829
1990 04 08 0.485
1990 04 09 0.028
1990 04 10 2.006
1990 04 11 2.053
1990 04 12 0.738
1990 04 13 1.220
1990 04 14 0.161
1990 04 15 0.067
1990 04 16 3.673
1990 04 17 0.018
1990 04 18 1.090
1990 04 19 1.309
1990 04 20 0.202
1990 04 21 0.000
1990 04 22 0.040
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.323
1990 05 01 0.000
1990 05 02 2.189
1990 05 03 9.750
1990 05 04 1.404
1990 05 05 4.885
1990 05 06 8.012
1990 05 07 2.054
1990 05 08 0.030
1990 05 09 0.154
1990 05 10 0.489
1990 05 11 0.107
1990 05 12 6.856
1990 05 13 0.009
1990 05 14 0.000
1990 05 15 0.000
1990 05 16 1.139
1990 05 17 15.896
1990 05 18 8.405
1990 05 19 0.401
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.186
1990 06 03 0.015
1990 06 04 0.000
1990 06 05 0.047
1990 06 06 0.108
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.238
1990 06 14 0.015
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.292
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.381
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.291
1990 07 02 0.000
1990 07 03 0.017
1990 07 04 0.000
1990 07 05 0.992
1990 07 06 2.306
1990 07 07 7.603
1990 07 08 0.449
1990 07 09 0.000
1990 07 10 0.507
1990 07 11 2.726
1990 07 12 5.784
1990 07 13 13.805
1990 07 14 3.516
1990 07 15 0.126
1990 07 16 0.000
1990 07 17 0.383
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.049
1990 07 30 0.869
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.071
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.793
1990 08 11 0.060
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.329
1990 08 15 0.000
1990 08 16 0.008
1990 08 17 0.000
1990 08 18 0.968
1990 08 19 0.694
1990 08 20 0.078
1990 08 21 0.552
1990 08 22 7.466
1990 08 23 10.423
1990 08 24 1.847
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 1.115
1990 08 28 0.846
1990 08 29 0.865
1990 08 30 6.893
1990 08 31 1.757
1990 09 01 0.128
1990 09 02 9.335
1990 09 03 2.380
1990 09 04 0.128
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.618
1990 09 10 0.243
1990 09 11 0.000
1990 09 12 0.000
1990 09 13 4.285
1990 09 14 3.312
1990 09 15 11.467
1990 09 16 0.030
1990 09 17 0.000
1990 09 18 0.015
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.838
1990 09 24 3.835
1990 09 25 0.514
1990 09 26 0.867
1990 09 27 0.041
1990 09 28 0.000
1990 09 29 0.444
1990 09 30 0.360
1990 10 01 5.965
1990 10 02 1.381
1990 10 03 8.638
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.008
1990 10 12 0.000
1990 10 13 0.913
1990 10 14 0.000
1990 10 15 0.542
1990 10 16 1.082
1990 10 17 24.844
1990 10 18 13.570
1990 10 19 10.079
1990 10 20 7.219
1990 10 21 0.417
1990 10 22 1.433
1990 10 23 1.253
1990 10 24 3.367
