year month day precipitation_cpc
1981 10 09 11.649
1981 10 10 4.277
1981 10 11 3.036
1981 10 12 13.986
1981 10 13 14.892
1981 10 14 4.192
1981 10 15 0.940
1981 10 16 0.804
1981 10 17 0.222
1981 10 18 0.464
1981 10 19 0.786
1981 10 20 9.239
1981 10 21 9.243
1981 10 22 0.620
1981 10 23 0.228
1981 10 24 0.023
1981 10 25 0.031
1981 10 26 0.089
1981 10 27 0.864
1981 10 28 19.782
1981 10 29 22.184
1981 10 30 25.147
1981 10 31 7.795
1981 11 01 1.258
1981 11 02 5.713
1981 11 03 4.260
1981 11 04 1.970
1981 11 05 8.164
1981 11 06 3.579
1981 11 07 0.061
1981 11 08 0.100
1981 11 09 2.265
1981 11 10 11.030
1981 11 11 24.179
1981 11 12 67.347
1981 11 13 27.429
1981 11 14 79.073
1981 11 15 43.353
1981 11 16 15.602
1981 11 17 25.967
1981 11 18 26.901
1981 11 19 1.377
1981 11 20 1.933
1981 11 21 26.083
1981 11 22 25.984
1981 11 23 21.828
1981 11 24 7.575
1981 11 25 9.219
1981 11 26 39.837
1981 11 27 17.436
1981 11 28 6.831
1981 11 29 0.217
1981 11 30 3.714
1981 12 01 11.631
1981 12 02 4.338
1981 12 03 19.654
1981 12 04 8.652
1981 12 05 0.334
1981 12 06 0.015
1981 12 07 0.000
1981 12 08 5.303
1981 12 09 6.926
1981 12 10 1.083
1981 12 11 10.548
1981 12 12 0.046
1981 12 13 0.221
1981 12 14 0.988
1981 12 15 0.128
1981 12 16 0.400
1981 12 17 16.054
1981 12 18 9.320
1981 12 19 0.123
1981 12 20 0.354
1981 12 21 0.172
1981 12 22 0.028
1981 12 23 0.498
1981 12 24 0.393
1981 12 25 14.548
1981 12 26 12.609
1981 12 27 5.878
1981 12 28 25.301
1981 12 29 10.841
1981 12 30 3.728
1981 12 31 4.780
1982 01 01 5.597
1982 01 02 6.018
1982 01 03 1.453
1982 01 04 16.791
1982 01 05 62.156
1982 01 06 6.974
1982 01 07 4.276
1982 01 08 0.462
1982 01 09 0.011
1982 01 10 0.349
1982 01 11 0.468
1982 01 12 3.714
1982 01 13 23.907
1982 01 14 34.702
1982 01 15 3.810
1982 01 16 28.942
1982 01 17 2.449
1982 01 18 0.772
1982 01 19 5.111
1982 01 20 10.099
1982 01 21 4.490
1982 01 22 2.259
1982 01 23 0.449
1982 01 24 4.692
1982 01 25 6.170
1982 01 26 3.204
1982 01 27 6.384
1982 01 28 3.767
1982 01 29 4.233
1982 01 30 2.388
1982 01 31 5.385
1982 02 01 3.484
1982 02 02 2.881
1982 02 03 0.041
1982 02 04 0.118
1982 02 05 0.022
1982 02 06 0.000
1982 02 07 0.000
1982 02 08 0.000
1982 02 09 0.296
1982 02 10 1.128
1982 02 11 0.268
1982 02 12 0.046
1982 02 13 0.209
1982 02 14 0.039
1982 02 15 0.278
1982 02 16 0.311
1982 02 17 0.423
1982 02 18 2.447
1982 02 19 2.126
1982 02 20 7.298
1982 02 21 0.000
1982 02 22 0.010
1982 02 23 0.000
1982 02 24 0.119
1982 02 25 1.114
1982 02 26 3.424
1982 02 27 0.453
1982 02 28 0.685
1982 03 01 14.405
1982 03 02 5.500
1982 03 03 19.191
1982 03 04 17.066
1982 03 05 3.299
1982 03 06 0.397
1982 03 07 2.321
1982 03 08 8.259
1982 03 09 0.990
1982 03 10 0.097
1982 03 11 0.044
1982 03 12 2.616
1982 03 13 41.947
1982 03 14 41.756
1982 03 15 1.642
1982 03 16 2.707
1982 03 17 17.065
1982 03 18 21.644
1982 03 19 5.483
1982 03 20 27.075
1982 03 21 17.390
1982 03 22 1.566
1982 03 23 13.135
1982 03 24 7.845
1982 03 25 20.189
1982 03 26 2.585
1982 03 27 1.334
1982 03 28 0.009
1982 03 29 0.236
1982 03 30 0.014
1982 03 31 0.000
1982 04 01 0.138
1982 04 02 1.802
1982 04 03 6.065
1982 04 04 5.178
1982 04 05 9.426
1982 04 06 32.991
1982 04 07 9.429
1982 04 08 6.050
1982 04 09 2.807
1982 04 10 3.457
1982 04 11 4.324
1982 04 12 0.243
1982 04 13 0.347
1982 04 14 0.197
1982 04 15 7.681
1982 04 16 18.308
1982 04 17 7.577
1982 04 18 1.441
1982 04 19 0.805
1982 04 20 1.832
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.069
1982 04 25 0.280
1982 04 26 0.026
1982 04 27 0.137
1982 04 28 0.039
1982 04 29 2.602
1982 04 30 0.760
1982 05 01 0.943
1982 05 02 2.305
1982 05 03 0.019
1982 05 04 0.036
1982 05 05 0.639
1982 05 06 0.112
1982 05 07 0.436
1982 05 08 0.402
1982 05 09 0.069
1982 05 10 0.000
1982 05 11 0.007
1982 05 12 1.278
1982 05 13 3.989
1982 05 14 0.041
1982 05 15 0.066
1982 05 16 0.000
1982 05 17 0.697
1982 05 18 0.094
1982 05 19 0.022
1982 05 20 1.270
1982 05 21 0.493
1982 05 22 0.645
1982 05 23 2.270
1982 05 24 0.581
1982 05 25 0.166
1982 05 26 5.999
1982 05 27 3.598
1982 05 28 4.299
1982 05 29 0.044
1982 05 30 0.124
1982 05 31 0.204
1982 06 01 0.024
1982 06 02 0.033
1982 06 03 2.330
1982 06 04 0.026
1982 06 05 0.017
1982 06 06 0.016
1982 06 07 0.000
1982 06 08 0.550
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.102
1982 06 13 0.006
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.029
1982 06 17 0.177
1982 06 18 0.800
1982 06 19 0.000
1982 06 20 0.017
1982 06 21 0.067
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.017
1982 06 26 0.000
1982 06 27 0.500
1982 06 28 0.137
1982 06 29 0.013
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.287
1982 07 04 0.155
1982 07 05 0.471
1982 07 06 0.303
1982 07 07 0.035
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 4.504
1982 07 15 0.006
1982 07 16 0.067
1982 07 17 0.057
1982 07 18 0.038
1982 07 19 0.023
1982 07 20 0.000
1982 07 21 0.082
1982 07 22 0.012
1982 07 23 0.644
1982 07 24 0.000
1982 07 25 0.116
1982 07 26 0.084
1982 07 27 0.032
1982 07 28 0.000
1982 07 29 0.081
1982 07 30 0.265
1982 07 31 4.940
1982 08 01 0.073
1982 08 02 0.077
1982 08 03 0.040
1982 08 04 0.308
1982 08 05 0.000
1982 08 06 0.076
1982 08 07 0.021
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 1.895
1982 08 13 10.334
1982 08 14 6.427
1982 08 15 1.372
1982 08 16 0.158
1982 08 17 0.160
1982 08 18 0.020
1982 08 19 0.498
1982 08 20 1.009
1982 08 21 0.029
1982 08 22 0.000
1982 08 23 0.087
1982 08 24 0.367
1982 08 25 0.075
1982 08 26 0.571
1982 08 27 1.194
1982 08 28 0.055
1982 08 29 0.022
1982 08 30 0.049
1982 08 31 0.000
1982 09 01 0.046
1982 09 02 4.052
1982 09 03 0.465
1982 09 04 0.057
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.779
1982 09 08 0.210
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.072
1982 09 12 0.040
1982 09 13 0.034
1982 09 14 0.000
1982 09 15 0.025
1982 09 16 0.875
1982 09 17 1.115
1982 09 18 1.933
1982 09 19 0.000
1982 09 20 2.657
1982 09 21 0.410
1982 09 22 0.164
1982 09 23 1.821
1982 09 24 1.135
1982 09 25 0.142
1982 09 26 0.000
1982 09 27 0.094
1982 09 28 0.038
1982 09 29 0.191
1982 09 30 0.297
1982 10 01 0.005
1982 10 02 0.015
1982 10 03 0.049
1982 10 04 4.128
1982 10 05 0.363
1982 10 06 0.000
1982 10 07 0.125
1982 10 08 0.547
1982 10 09 0.031
1982 10 10 2.286
1982 10 11 0.621
1982 10 12 3.021
1982 10 13 6.107
1982 10 14 5.411
1982 10 15 0.334
1982 10 16 1.447
1982 10 17 0.545
1982 10 18 0.036
1982 10 19 0.000
1982 10 20 0.073
1982 10 21 0.048
1982 10 22 0.016
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.047
1982 10 27 0.011
1982 10 28 0.000
1982 10 29 0.744
1982 10 30 1.166
1982 10 31 4.363
1982 11 01 2.223
1982 11 02 0.591
1982 11 03 0.000
1982 11 04 0.258
1982 11 05 0.000
1982 11 06 0.519
1982 11 07 0.000
1982 11 08 5.328
1982 11 09 1.499
1982 11 10 0.474
1982 11 11 0.022
1982 11 12 1.050
1982 11 13 2.605
1982 11 14 2.354
1982 11 15 0.247
1982 11 16 0.535
1982 11 17 2.670
1982 11 18 5.627
1982 11 19 0.189
1982 11 20 0.967
1982 11 21 0.113
1982 11 22 0.011
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 1.461
1982 11 26 1.285
1982 11 27 1.257
1982 11 28 1.046
1982 11 29 2.005
1982 11 30 1.676
1982 12 01 0.014
1982 12 02 0.101
1982 12 03 6.815
1982 12 04 4.342
1982 12 05 22.225
1982 12 06 0.158
1982 12 07 0.130
1982 12 08 6.878
1982 12 09 28.155
1982 12 10 5.550
1982 12 11 0.993
1982 12 12 0.413
1982 12 13 0.128
1982 12 14 0.239
1982 12 15 0.006
1982 12 16 0.129
1982 12 17 3.306
1982 12 18 0.465
1982 12 19 0.008
1982 12 20 5.863
1982 12 21 19.272
1982 12 22 32.418
1982 12 23 12.226
1982 12 24 3.242
1982 12 25 18.196
1982 12 26 5.898
1982 12 27 6.923
1982 12 28 8.592
1982 12 29 15.596
1982 12 30 3.410
1982 12 31 2.066
1983 01 01 16.079
1983 01 02 13.479
1983 01 03 14.145
1983 01 04 39.668
1983 01 05 17.287
1983 01 06 18.650
1983 01 07 12.380
1983 01 08 3.535
1983 01 09 14.940
1983 01 10 23.207
1983 01 11 12.306
1983 01 12 15.813
1983 01 13 14.273
1983 01 14 12.446
1983 01 15 7.635
1983 01 16 0.341
1983 01 17 0.057
1983 01 18 0.683
1983 01 19 22.604
1983 01 20 4.539
1983 01 21 18.123
1983 01 22 7.574
1983 01 23 10.944
1983 01 24 43.148
1983 01 25 16.736
1983 01 26 2.235
1983 01 27 6.668
1983 01 28 1.022
1983 01 29 0.557
1983 01 30 0.300
1983 01 31 0.052
1983 02 01 1.714
1983 02 02 0.139
1983 02 03 13.679
1983 02 04 0.676
1983 02 05 3.973
1983 02 06 4.971
1983 02 07 5.255
1983 02 08 7.718
1983 02 09 27.065
1983 02 10 25.134
1983 02 11 17.345
1983 02 12 15.027
1983 02 13 12.037
1983 02 14 0.913
1983 02 15 0.040
1983 02 16 0.098
1983 02 17 0.039
1983 02 18 0.000
1983 02 19 1.043
1983 02 20 1.871
1983 02 21 1.207
1983 02 22 4.611
1983 02 23 1.839
1983 02 24 3.101
1983 02 25 0.036
1983 02 26 0.000
1983 02 27 0.021
1983 02 28 6.814
1983 03 01 17.954
1983 03 02 13.865
1983 03 03 0.325
1983 03 04 0.798
1983 03 05 3.911
1983 03 06 1.147
1983 03 07 0.056
1983 03 08 0.906
1983 03 09 1.511
1983 03 10 0.979
1983 03 11 0.000
1983 03 12 0.000
1983 03 13 1.246
1983 03 14 21.555
1983 03 15 5.316
1983 03 16 7.940
1983 03 17 0.318
1983 03 18 5.147
1983 03 19 0.301
1983 03 20 2.243
1983 03 21 23.415
1983 03 22 0.879
1983 03 23 8.039
1983 03 24 8.591
1983 03 25 0.662
1983 03 26 1.803
1983 03 27 2.628
1983 03 28 1.313
1983 03 29 5.873
1983 03 30 2.699
1983 03 31 1.955
1983 04 01 3.317
1983 04 02 6.190
1983 04 03 3.414
1983 04 04 0.044
1983 04 05 0.000
1983 04 06 0.000
1983 04 07 14.665
1983 04 08 26.266
1983 04 09 0.344
1983 04 10 3.991
1983 04 11 0.062
1983 04 12 0.441
1983 04 13 0.146
1983 04 14 9.204
1983 04 15 0.296
1983 04 16 0.220
1983 04 17 10.526
1983 04 18 0.548
1983 04 19 2.090
1983 04 20 0.083
1983 04 21 0.028
1983 04 22 16.900
1983 04 23 6.229
1983 04 24 4.757
1983 04 25 1.424
1983 04 26 0.278
1983 04 27 16.573
1983 04 28 13.852
1983 04 29 0.889
1983 04 30 0.073
1983 05 01 0.077
1983 05 02 0.041
1983 05 03 0.075
1983 05 04 3.752
1983 05 05 0.855
1983 05 06 0.019
1983 05 07 1.114
1983 05 08 0.049
1983 05 09 0.115
1983 05 10 1.233
1983 05 11 0.011
1983 05 12 0.078
1983 05 13 0.923
1983 05 14 7.085
1983 05 15 0.216
1983 05 16 0.000
1983 05 17 1.129
1983 05 18 0.172
1983 05 19 0.120
1983 05 20 0.000
1983 05 21 0.141
1983 05 22 1.757
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.282
1983 05 26 27.594
1983 05 27 4.736
1983 05 28 0.155
1983 05 29 0.454
1983 05 30 0.760
1983 05 31 1.694
1983 06 01 0.573
1983 06 02 0.107
1983 06 03 10.759
1983 06 04 0.118
1983 06 05 0.087
1983 06 06 0.000
1983 06 07 1.584
1983 06 08 1.443
1983 06 09 0.261
1983 06 10 0.000
1983 06 11 0.203
1983 06 12 0.019
1983 06 13 0.017
1983 06 14 0.006
1983 06 15 0.000
1983 06 16 0.280
1983 06 17 0.014
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.050
1983 06 23 0.000
