year month day precipitation_cpc
1990 06 23 2.516
1990 06 24 0.495
1990 06 25 1.024
1990 06 26 0.497
1990 06 27 2.332
1990 06 28 0.185
1990 06 29 0.351
1990 06 30 1.714
1990 07 01 0.329
1990 07 02 2.344
1990 07 03 3.407
1990 07 04 1.134
1990 07 05 0.492
1990 07 06 0.029
1990 07 07 0.122
1990 07 08 0.015
1990 07 09 0.037
1990 07 10 0.027
1990 07 11 0.046
1990 07 12 1.107
1990 07 13 0.438
1990 07 14 0.602
1990 07 15 0.016
1990 07 16 1.554
1990 07 17 4.339
1990 07 18 5.044
1990 07 19 1.301
1990 07 20 0.967
1990 07 21 0.061
1990 07 22 0.048
1990 07 23 0.123
1990 07 24 0.878
1990 07 25 2.453
1990 07 26 4.202
1990 07 27 1.916
1990 07 28 0.404
1990 07 29 0.160
1990 07 30 0.067
1990 07 31 0.151
1990 08 01 0.049
1990 08 02 0.739
1990 08 03 0.410
1990 08 04 0.313
1990 08 05 0.000
1990 08 06 1.263
1990 08 07 0.227
1990 08 08 0.385
1990 08 09 0.293
1990 08 10 0.166
1990 08 11 0.402
1990 08 12 0.126
1990 08 13 0.255
1990 08 14 1.776
1990 08 15 1.797
1990 08 16 0.531
1990 08 17 2.731
1990 08 18 0.091
1990 08 19 0.072
1990 08 20 0.182
1990 08 21 0.016
1990 08 22 0.315
1990 08 23 0.259
1990 08 24 0.243
1990 08 25 0.629
1990 08 26 1.519
1990 08 27 0.847
1990 08 28 0.213
1990 08 29 0.649
1990 08 30 0.015
1990 08 31 0.000
1990 09 01 0.000
1990 09 02 0.000
1990 09 03 0.013
1990 09 04 1.489
1990 09 05 0.016
1990 09 06 0.038
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.127
1990 09 11 0.000
1990 09 12 0.879
1990 09 13 0.000
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 0.076
1990 09 17 0.014
1990 09 18 1.183
1990 09 19 0.000
1990 09 20 0.058
1990 09 21 0.062
1990 09 22 0.000
1990 09 23 0.089
1990 09 24 0.000
1990 09 25 1.017
1990 09 26 0.712
1990 09 27 1.057
1990 09 28 0.762
1990 09 29 1.768
1990 09 30 1.625
1990 10 01 0.079
1990 10 02 0.044
1990 10 03 1.018
1990 10 04 6.931
1990 10 05 0.132
1990 10 06 0.273
1990 10 07 0.000
1990 10 08 0.081
1990 10 09 0.043
1990 10 10 0.000
1990 10 11 0.061
1990 10 12 0.944
1990 10 13 0.000
1990 10 14 0.000
1990 10 15 0.000
1990 10 16 0.000
1990 10 17 0.345
1990 10 18 0.054
1990 10 19 4.154
1990 10 20 0.463
1990 10 21 0.000
1990 10 22 0.099
1990 10 23 0.090
1990 10 24 0.043
1990 10 25 0.919
1990 10 26 0.090
1990 10 27 0.104
1990 10 28 2.006
1990 10 29 1.798
1990 10 30 0.036
1990 10 31 1.030
1990 11 01 0.000
1990 11 02 0.286
1990 11 03 0.112
1990 11 04 0.000
1990 11 05 0.000
1990 11 06 0.000
1990 11 07 0.000
1990 11 08 0.000
1990 11 09 0.065
1990 11 10 0.000
1990 11 11 0.049
1990 11 12 0.900
1990 11 13 0.000
1990 11 14 0.484
1990 11 15 0.439
1990 11 16 4.038
1990 11 17 0.992
1990 11 18 1.722
1990 11 19 0.247
1990 11 20 1.232
1990 11 21 2.982
1990 11 22 2.567
1990 11 23 6.739
1990 11 24 0.113
1990 11 25 0.146
1990 11 26 6.754
1990 11 27 4.894
1990 11 28 15.154
1990 11 29 0.449
1990 11 30 0.019
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.090
1990 12 04 0.000
1990 12 05 0.047
1990 12 06 0.017
1990 12 07 0.007
1990 12 08 0.068
1990 12 09 0.015
1990 12 10 0.135
1990 12 11 4.337
1990 12 12 0.000
1990 12 13 0.077
1990 12 14 0.000
1990 12 15 1.059
1990 12 16 0.000
1990 12 17 0.074
1990 12 18 0.000
1990 12 19 0.167
1990 12 20 2.015
1990 12 21 0.599
1990 12 22 0.000
1990 12 23 0.219
1990 12 24 0.922
1990 12 25 0.073
1990 12 26 0.092
1990 12 27 0.000
1990 12 28 0.000
1990 12 29 0.651
1990 12 30 2.359
1990 12 31 4.594
1991 01 01 0.468
1991 01 02 0.651
1991 01 03 0.072
1991 01 04 0.000
1991 01 05 0.000
1991 01 06 0.074
1991 01 07 0.278
1991 01 08 0.000
1991 01 09 0.107
1991 01 10 0.220
1991 01 11 0.000
1991 01 12 0.262
1991 01 13 0.784
1991 01 14 0.954
1991 01 15 0.989
1991 01 16 0.445
1991 01 17 0.098
1991 01 18 1.733
1991 01 19 1.686
1991 01 20 5.486
1991 01 21 6.557
1991 01 22 4.730
1991 01 23 12.053
1991 01 24 19.252
1991 01 25 1.083
1991 01 26 0.083
1991 01 27 1.499
1991 01 28 0.000
1991 01 29 0.000
1991 01 30 0.000
1991 01 31 0.000
1991 02 01 0.000
1991 02 02 0.000
1991 02 03 0.009
1991 02 04 0.560
1991 02 05 0.216
1991 02 06 11.831
1991 02 07 7.044
1991 02 08 0.573
1991 02 09 0.000
1991 02 10 0.000
1991 02 11 0.075
1991 02 12 1.032
1991 02 13 0.390
1991 02 14 0.412
1991 02 15 2.713
1991 02 16 0.484
1991 02 17 3.631
1991 02 18 0.000
1991 02 19 2.081
1991 02 20 4.851
1991 02 21 1.241
1991 02 22 0.000
1991 02 23 0.054
1991 02 24 0.000
1991 02 25 0.100
1991 02 26 0.007
1991 02 27 0.177
1991 02 28 0.000
1991 03 01 0.072
1991 03 02 0.000
1991 03 03 0.000
1991 03 04 0.698
1991 03 05 0.072
1991 03 06 1.120
1991 03 07 0.000
1991 03 08 0.000
1991 03 09 0.000
1991 03 10 0.000
1991 03 11 0.073
1991 03 12 0.000
1991 03 13 2.216
1991 03 14 5.115
1991 03 15 30.405
1991 03 16 18.458
1991 03 17 46.167
1991 03 18 2.103
1991 03 19 1.566
1991 03 20 1.506
1991 03 21 0.000
1991 03 22 3.498
1991 03 23 0.098
1991 03 24 0.105
1991 03 25 0.198
1991 03 26 0.072
1991 03 27 0.000
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 0.128
1991 03 31 0.042
1991 04 01 0.136
1991 04 02 2.858
1991 04 03 0.000
1991 04 04 0.865
1991 04 05 0.000
1991 04 06 0.000
1991 04 07 0.694
1991 04 08 2.438
1991 04 09 0.000
1991 04 10 1.634
1991 04 11 0.000
1991 04 12 0.000
1991 04 13 0.314
1991 04 14 0.000
1991 04 15 0.000
1991 04 16 0.042
1991 04 17 0.878
1991 04 18 0.281
1991 04 19 0.000
1991 04 20 1.104
1991 04 21 0.097
1991 04 22 0.082
1991 04 23 0.000
1991 04 24 0.176
1991 04 25 0.000
1991 04 26 5.080
1991 04 27 1.446
1991 04 28 0.018
1991 04 29 0.000
1991 04 30 0.008
1991 05 01 0.342
1991 05 02 0.000
1991 05 03 0.030
1991 05 04 1.151
1991 05 05 0.247
1991 05 06 1.300
1991 05 07 0.000
1991 05 08 0.095
1991 05 09 1.113
1991 05 10 0.642
1991 05 11 0.023
1991 05 12 0.000
1991 05 13 0.029
1991 05 14 1.607
1991 05 15 1.921
1991 05 16 0.047
1991 05 17 1.313
1991 05 18 0.227
1991 05 19 2.557
1991 05 20 2.505
1991 05 21 1.229
1991 05 22 1.777
1991 05 23 3.124
1991 05 24 7.015
1991 05 25 4.522
1991 05 26 0.294
1991 05 27 0.368
1991 05 28 1.663
1991 05 29 1.797
1991 05 30 1.950
1991 05 31 2.767
1991 06 01 2.882
1991 06 02 3.936
1991 06 03 2.384
1991 06 04 0.336
1991 06 05 0.796
1991 06 06 1.453
1991 06 07 4.243
1991 06 08 6.356
1991 06 09 0.235
1991 06 10 0.931
1991 06 11 3.434
1991 06 12 1.644
1991 06 13 2.624
1991 06 14 0.807
1991 06 15 3.639
1991 06 16 3.471
1991 06 17 13.182
1991 06 18 1.008
1991 06 19 1.964
1991 06 20 0.032
1991 06 21 0.656
1991 06 22 3.078
1991 06 23 1.574
1991 06 24 1.143
1991 06 25 0.997
1991 06 26 0.114
1991 06 27 1.825
1991 06 28 7.912
1991 06 29 1.785
1991 06 30 1.912
1991 07 01 0.277
1991 07 02 5.264
1991 07 03 1.567
1991 07 04 0.009
1991 07 05 0.103
1991 07 06 0.887
1991 07 07 0.736
1991 07 08 0.000
1991 07 09 0.011
1991 07 10 0.054
1991 07 11 0.064
1991 07 12 0.270
1991 07 13 0.000
1991 07 14 0.752
1991 07 15 0.842
1991 07 16 1.057
1991 07 17 6.064
1991 07 18 0.635
1991 07 19 2.139
1991 07 20 0.107
1991 07 21 2.456
1991 07 22 0.502
1991 07 23 0.488
1991 07 24 0.383
1991 07 25 1.109
1991 07 26 0.000
1991 07 27 1.381
1991 07 28 0.581
1991 07 29 0.018
1991 07 30 0.937
1991 07 31 0.411
1991 08 01 1.094
1991 08 02 0.029
1991 08 03 0.000
1991 08 04 0.050
1991 08 05 0.365
1991 08 06 0.451
1991 08 07 1.887
1991 08 08 0.000
1991 08 09 0.944
1991 08 10 0.021
1991 08 11 0.011
1991 08 12 1.904
1991 08 13 0.392
1991 08 14 0.077
1991 08 15 0.747
1991 08 16 1.474
1991 08 17 6.913
1991 08 18 0.707
1991 08 19 1.749
1991 08 20 1.424
1991 08 21 0.935
1991 08 22 1.628
1991 08 23 1.395
1991 08 24 0.635
1991 08 25 1.736
1991 08 26 0.242
1991 08 27 0.936
1991 08 28 2.382
1991 08 29 1.524
1991 08 30 0.087
1991 08 31 5.383
1991 09 01 0.155
1991 09 02 0.044
1991 09 03 0.048
1991 09 04 0.090
1991 09 05 1.333
1991 09 06 1.370
1991 09 07 0.266
1991 09 08 0.403
1991 09 09 0.055
1991 09 10 0.066
1991 09 11 0.000
1991 09 12 0.331
1991 09 13 0.000
1991 09 14 0.096
1991 09 15 0.147
1991 09 16 0.000
1991 09 17 0.000
1991 09 18 0.000
1991 09 19 0.000
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.025
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 0.000
1991 09 29 0.000
1991 09 30 0.000
1991 10 01 0.000
1991 10 02 0.000
1991 10 03 0.000
1991 10 04 0.000
1991 10 05 0.000
1991 10 06 0.000
1991 10 07 0.000
1991 10 08 0.000
1991 10 09 0.000
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.000
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.363
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 0.000
1991 11 01 0.000
1991 11 02 0.000
1991 11 03 0.000
1991 11 04 0.000
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.000
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 11.129
1991 11 11 2.005
1991 11 12 3.256
1991 11 13 3.968
1991 11 14 0.000
1991 11 15 0.000
1991 11 16 3.873
1991 11 17 9.903
1991 11 18 8.504
1991 11 19 10.335
1991 11 20 3.445
1991 11 21 3.599
1991 11 22 3.723
1991 11 23 4.898
1991 11 24 0.000
1991 11 25 0.105
1991 11 26 0.046
1991 11 27 2.532
1991 11 28 0.000
1991 11 29 0.724
1991 11 30 0.000
1991 12 01 0.000
1991 12 02 5.974
1991 12 03 10.104
1991 12 04 1.597
1991 12 05 0.043
1991 12 06 0.000
1991 12 07 0.000
1991 12 08 0.000
1991 12 09 0.000
1991 12 10 2.775
1991 12 11 0.000
1991 12 12 9.796
1991 12 13 0.000
1991 12 14 0.000
1991 12 15 0.000
1991 12 16 0.000
1991 12 17 0.000
1991 12 18 0.000
1991 12 19 1.133
1991 12 20 0.080
1991 12 21 0.000
1991 12 22 0.000
1991 12 23 0.000
1991 12 24 0.263
1991 12 25 0.000
1991 12 26 0.000
1991 12 27 2.213
1991 12 28 0.022
1991 12 29 0.491
1991 12 30 0.561
1991 12 31 0.000
1992 01 01 0.000
1992 01 02 0.000
1992 01 03 0.000
1992 01 04 0.029
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 1.808
1992 01 08 10.326
1992 01 09 0.026
1992 01 10 9.557
1992 01 11 3.453
1992 01 12 0.000
1992 01 13 3.405
1992 01 14 0.072
1992 01 15 0.133
1992 01 16 1.284
1992 01 17 9.762
1992 01 18 6.748
1992 01 19 0.082
1992 01 20 0.021
1992 01 21 0.079
1992 01 22 0.166
1992 01 23 0.000
1992 01 24 0.523
1992 01 25 11.153
1992 01 26 17.041
1992 01 27 12.784
1992 01 28 12.658
1992 01 29 14.383
1992 01 30 14.677
1992 01 31 5.298
1992 02 01 26.946
1992 02 02 5.375
1992 02 03 2.836
1992 02 04 12.040
1992 02 05 0.455
1992 02 06 13.652
1992 02 07 8.774
1992 02 08 4.951
1992 02 09 0.302
1992 02 10 0.969
1992 02 11 1.821
1992 02 12 6.494
1992 02 13 1.305
1992 02 14 3.077
1992 02 15 8.662
1992 02 16 2.576
1992 02 17 1.629
1992 02 18 2.252
1992 02 19 5.490
1992 02 20 19.726
1992 02 21 1.728
1992 02 22 1.557
1992 02 23 0.812
1992 02 24 0.424
1992 02 25 0.047
1992 02 26 3.357
1992 02 27 2.376
1992 02 28 0.182
1992 02 29 0.000
1992 03 01 0.000
1992 03 02 0.381
1992 03 03 0.089
1992 03 04 0.032
1992 03 05 0.000
1992 03 06 0.017
1992 03 07 0.232
1992 03 08 0.278
1992 03 09 7.361
1992 03 10 0.748
1992 03 11 0.800
1992 03 12 1.187
1992 03 13 5.075
1992 03 14 2.313
1992 03 15 0.200
1992 03 16 0.097
1992 03 17 0.650
1992 03 18 0.284
1992 03 19 0.000
1992 03 20 0.079
1992 03 21 0.977
1992 03 22 0.149
1992 03 23 0.049
1992 03 24 0.009
1992 03 25 3.673
1992 03 26 0.904
1992 03 27 1.208
1992 03 28 1.067
1992 03 29 0.463
1992 03 30 1.172
1992 03 31 0.697
1992 04 01 0.000
1992 04 02 0.000
1992 04 03 4.853
1992 04 04 0.231
1992 04 05 11.113
1992 04 06 5.506
1992 04 07 0.958
1992 04 08 0.413
1992 04 09 0.353
1992 04 10 0.126
1992 04 11 1.065
1992 04 12 0.223
1992 04 13 0.069
1992 04 14 0.039
1992 04 15 0.100
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 0.000
1992 04 20 0.000
1992 04 21 0.000
1992 04 22 0.010
1992 04 23 0.000
1992 04 24 0.000
1992 04 25 0.000
1992 04 26 0.000
1992 04 27 0.000
1992 04 28 0.000
1992 04 29 0.000
1992 04 30 0.000
1992 05 01 0.000
1992 05 02 0.000
1992 05 03 0.000
1992 05 04 0.032
1992 05 05 0.065
1992 05 06 0.032
1992 05 07 0.012
1992 05 08 0.000
1992 05 09 0.168
1992 05 10 0.021
1992 05 11 0.017
1992 05 12 0.086
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.053
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.035
1992 05 27 0.064
1992 05 28 0.057
1992 05 29 0.122
1992 05 30 0.804
1992 05 31 0.394
1992 06 01 0.118
1992 06 02 0.340
1992 06 03 0.188
1992 06 04 0.594
1992 06 05 0.189
1992 06 06 0.091
1992 06 07 0.000
1992 06 08 0.432
1992 06 09 2.740
1992 06 10 0.096
1992 06 11 0.010
1992 06 12 0.545
1992 06 13 2.469
1992 06 14 0.658
1992 06 15 7.109
1992 06 16 3.772
1992 06 17 0.821
1992 06 18 0.029
1992 06 19 0.043
1992 06 20 0.427
1992 06 21 0.782
1992 06 22 1.215
1992 06 23 3.683
1992 06 24 0.051
1992 06 25 0.258
1992 06 26 0.643
1992 06 27 0.300
1992 06 28 0.817
1992 06 29 0.110
1992 06 30 0.041
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.015
1992 07 04 0.063
1992 07 05 5.935
1992 07 06 1.079
1992 07 07 0.325
1992 07 08 5.312
1992 07 09 2.634
1992 07 10 0.214
1992 07 11 0.517
1992 07 12 1.409
1992 07 13 0.511
1992 07 14 0.311
1992 07 15 4.427
1992 07 16 0.008
1992 07 17 0.016
1992 07 18 1.494
1992 07 19 1.905
1992 07 20 2.015
1992 07 21 2.697
1992 07 22 4.007
1992 07 23 0.721
1992 07 24 0.837
1992 07 25 6.202
1992 07 26 2.393
1992 07 27 5.500
1992 07 28 4.705
1992 07 29 0.985
1992 07 30 0.053
1992 07 31 0.041
1992 08 01 0.000
1992 08 02 0.162
1992 08 03 0.000
1992 08 04 0.070
1992 08 05 1.087
1992 08 06 0.372
1992 08 07 0.191
1992 08 08 0.056
1992 08 09 0.028
1992 08 10 0.544
1992 08 11 2.371
1992 08 12 0.039
1992 08 13 0.123
1992 08 14 0.055
1992 08 15 0.086
1992 08 16 0.000
1992 08 17 0.386
1992 08 18 0.768
1992 08 19 0.013
1992 08 20 0.013
1992 08 21 0.000
1992 08 22 1.398
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.023
1992 08 29 0.036
1992 08 30 0.026
1992 08 31 0.454
1992 09 01 1.358
1992 09 02 0.799
1992 09 03 0.030
1992 09 04 1.194
1992 09 05 0.019
1992 09 06 1.137
1992 09 07 0.000
1992 09 08 0.007
1992 09 09 0.000
1992 09 10 0.051
1992 09 11 1.425
1992 09 12 2.041
1992 09 13 0.680
1992 09 14 0.069
1992 09 15 0.404
1992 09 16 0.133
1992 09 17 0.635
1992 09 18 0.000
1992 09 19 0.000
1992 09 20 0.054
1992 09 21 1.216
1992 09 22 2.110
1992 09 23 0.362
1992 09 24 1.040
1992 09 25 0.012
1992 09 26 0.000
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 0.000
1992 10 03 0.000
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.000
1992 10 07 0.000
1992 10 08 0.000
1992 10 09 0.000
1992 10 10 0.000
1992 10 11 0.000
1992 10 12 0.000
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.291
1992 10 17 0.375
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 0.000
1992 10 22 0.000
1992 10 23 0.360
1992 10 24 0.000
1992 10 25 0.245
1992 10 26 0.045
1992 10 27 0.000
1992 10 28 0.000
1992 10 29 0.000
1992 10 30 4.859
1992 10 31 0.639
1992 11 01 0.000
1992 11 02 0.000
1992 11 03 0.486
1992 11 04 0.000
1992 11 05 0.000
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.014
1992 11 10 0.000
1992 11 11 0.000
1992 11 12 0.014
1992 11 13 0.000
1992 11 14 0.000
1992 11 15 0.000
1992 11 16 0.000
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.101
1992 11 20 0.283
1992 11 21 0.017
1992 11 22 0.716
1992 11 23 0.278
1992 11 24 0.000
1992 11 25 0.161
1992 11 26 0.000
1992 11 27 0.000
1992 11 28 0.386
1992 11 29 2.236
1992 11 30 1.520
1992 12 01 10.998
1992 12 02 0.009
1992 12 03 0.000
1992 12 04 0.026
1992 12 05 0.000
1992 12 06 0.027
1992 12 07 2.636
1992 12 08 0.000
1992 12 09 0.460
1992 12 10 31.590
1992 12 11 7.127
1992 12 12 0.000
1992 12 13 0.065
1992 12 14 8.058
1992 12 15 3.135
1992 12 16 0.259
1992 12 17 0.000
1992 12 18 0.000
1992 12 19 0.014
1992 12 20 0.000
1992 12 21 0.000
1992 12 22 0.012
1992 12 23 0.000
1992 12 24 0.008
1992 12 25 0.000
1992 12 26 0.000
1992 12 27 0.000
1992 12 28 4.843
1992 12 29 0.000
1992 12 30 0.012
1992 12 31 0.000
1993 01 01 0.046
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 1.369
1993 01 05 3.769
1993 01 06 0.391
1993 01 07 2.286
1993 01 08 0.000
1993 01 09 0.000
1993 01 10 0.000
1993 01 11 1.676
1993 01 12 0.000
1993 01 13 3.285
1993 01 14 0.244
1993 01 15 0.038
1993 01 16 0.000
1993 01 17 1.708
1993 01 18 2.263
1993 01 19 2.659
1993 01 20 0.807
1993 01 21 3.325
1993 01 22 0.141
1993 01 23 0.105
1993 01 24 0.000
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.000
1993 01 28 0.000
1993 01 29 0.000
1993 01 30 2.320
1993 01 31 0.016
1993 02 01 5.700
1993 02 02 1.247
1993 02 03 0.000
1993 02 04 0.000
1993 02 05 0.000
1993 02 06 0.000
1993 02 07 0.000
1993 02 08 0.000
1993 02 09 0.000
1993 02 10 0.000
1993 02 11 0.000
1993 02 12 0.000
1993 02 13 0.000
1993 02 14 0.000
1993 02 15 0.000
1993 02 16 0.062
1993 02 17 0.010
1993 02 18 0.000
1993 02 19 0.000
1993 02 20 0.009
1993 02 21 0.000
1993 02 22 0.000
1993 02 23 0.000
1993 02 24 0.000
1993 02 25 0.000
1993 02 26 0.868
1993 02 27 0.000
1993 02 28 0.731
1993 03 01 0.000
1993 03 02 0.000
1993 03 03 0.070
1993 03 04 0.000
1993 03 05 0.042
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.019
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 0.000
1993 03 13 0.000
1993 03 14 0.000
1993 03 15 0.000
1993 03 16 0.000
1993 03 17 0.000
1993 03 18 0.000
1993 03 19 0.000
1993 03 20 0.000
1993 03 21 0.000
1993 03 22 0.050
1993 03 23 0.000
1993 03 24 0.023
1993 03 25 0.000
1993 03 26 0.000
1993 03 27 0.000
1993 03 28 0.000
1993 03 29 0.347
1993 03 30 0.000
1993 03 31 0.000
1993 04 01 0.000
1993 04 02 0.008
1993 04 03 0.130
1993 04 04 0.036
1993 04 05 6.187
1993 04 06 0.000
1993 04 07 0.000
1993 04 08 0.071
1993 04 09 0.072
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 0.000
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.012
1993 04 18 0.066
1993 04 19 0.020
1993 04 20 0.017
1993 04 21 0.480
1993 04 22 3.896
1993 04 23 0.000
1993 04 24 0.000
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 1.530
1993 04 28 2.592
1993 04 29 0.053
1993 04 30 0.247
1993 05 01 1.206
1993 05 02 1.998
1993 05 03 0.260
1993 05 04 0.029
1993 05 05 0.000
1993 05 06 0.000
1993 05 07 0.049
1993 05 08 0.228
1993 05 09 2.566
1993 05 10 6.608
1993 05 11 0.070
1993 05 12 0.000
1993 05 13 0.017
1993 05 14 0.000
1993 05 15 0.000
1993 05 16 0.113
1993 05 17 0.083
1993 05 18 0.013
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.012
1993 05 22 0.290
1993 05 23 0.435
1993 05 24 0.044
1993 05 25 0.000
1993 05 26 0.037
1993 05 27 0.028
1993 05 28 0.111
1993 05 29 1.712
1993 05 30 0.168
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 2.576
1993 06 03 0.023
1993 06 04 0.020
1993 06 05 0.000
1993 06 06 0.034
1993 06 07 0.000
1993 06 08 4.211
1993 06 09 0.000
1993 06 10 0.708
1993 06 11 7.434
1993 06 12 7.129
1993 06 13 3.426
1993 06 14 3.541
1993 06 15 4.061
1993 06 16 4.341
1993 06 17 20.720
1993 06 18 0.801
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.015
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.587
1993 06 29 0.000
1993 06 30 0.236
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.094
1993 07 08 0.000
1993 07 09 0.024
1993 07 10 0.477
1993 07 11 0.147
1993 07 12 0.059
1993 07 13 2.019
1993 07 14 0.422
1993 07 15 0.440
1993 07 16 0.600
1993 07 17 0.436
1993 07 18 0.080
1993 07 19 0.192
1993 07 20 0.282
1993 07 21 0.284
1993 07 22 0.128
1993 07 23 0.281
1993 07 24 0.033
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.020
1993 07 31 0.105
1993 08 01 0.772
1993 08 02 1.141
1993 08 03 0.348
1993 08 04 0.844
1993 08 05 0.134
1993 08 06 0.171
1993 08 07 0.149
1993 08 08 0.494
1993 08 09 0.142
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.903
1993 08 19 0.195
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 2.751
1993 08 23 2.273
1993 08 24 1.213
1993 08 25 0.104
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.017
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.016
1993 09 10 0.000
1993 09 11 0.008
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 1.507
1993 09 15 2.077
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.000
1993 09 21 0.000
1993 09 22 0.000
1993 09 23 0.000
1993 09 24 0.000
1993 09 25 0.000
1993 09 26 0.000
1993 09 27 0.212
1993 09 28 0.043
1993 09 29 0.000
1993 09 30 0.000
1993 10 01 1.286
1993 10 02 1.009
1993 10 03 0.000
1993 10 04 0.000
1993 10 05 0.000
1993 10 06 0.066
1993 10 07 0.041
1993 10 08 13.448
1993 10 09 4.220
1993 10 10 0.112
1993 10 11 1.887
1993 10 12 3.180
1993 10 13 0.075
1993 10 14 0.875
1993 10 15 0.000
1993 10 16 0.019
1993 10 17 0.615
1993 10 18 19.081
1993 10 19 0.059
1993 10 20 0.000
1993 10 21 0.000
1993 10 22 5.639
1993 10 23 0.000
1993 10 24 0.000
1993 10 25 0.084
1993 10 26 0.000
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.059
1993 10 31 0.180
1993 11 01 0.054
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.000
1993 11 06 0.000
1993 11 07 0.000
1993 11 08 0.000
1993 11 09 0.123
1993 11 10 0.059
1993 11 11 0.118
1993 11 12 0.013
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.093
1993 11 16 0.000
1993 11 17 0.000
1993 11 18 0.000
1993 11 19 0.000
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 0.000
1993 11 23 0.000
1993 11 24 0.000
1993 11 25 0.000
1993 11 26 0.000
1993 11 27 0.000
1993 11 28 0.705
1993 11 29 0.212
1993 11 30 2.110
1993 12 01 7.978
1993 12 02 0.009
1993 12 03 0.000
1993 12 04 0.580
1993 12 05 0.000
1993 12 06 0.000
1993 12 07 0.000
1993 12 08 0.000
1993 12 09 0.000
1993 12 10 0.000
1993 12 11 0.000
1993 12 12 0.000
1993 12 13 0.000
1993 12 14 0.000
