year month day precipitation_cpc
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.342
1988 09 14 5.483
1988 09 15 3.661
1988 09 16 1.296
1988 09 17 6.224
1988 09 18 5.795
1988 09 19 0.041
1988 09 20 0.008
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 0.000
1988 09 30 0.013
1988 10 01 0.049
1988 10 02 3.304
1988 10 03 1.288
1988 10 04 0.010
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 4.022
1988 10 09 5.668
1988 10 10 1.393
1988 10 11 1.525
1988 10 12 2.265
1988 10 13 0.030
1988 10 14 0.433
1988 10 15 0.029
1988 10 16 0.015
1988 10 17 0.000
1988 10 18 0.280
1988 10 19 2.798
1988 10 20 39.159
1988 10 21 15.320
1988 10 22 2.986
1988 10 23 17.627
1988 10 24 6.564
1988 10 25 1.987
1988 10 26 3.095
1988 10 27 2.411
1988 10 28 0.000
1988 10 29 5.415
1988 10 30 19.797
1988 10 31 1.377
1988 11 01 9.273
1988 11 02 0.246
1988 11 03 2.052
1988 11 04 0.000
1988 11 05 0.000
1988 11 06 0.000
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 0.000
1988 11 10 2.608
1988 11 11 0.165
1988 11 12 12.139
1988 11 13 3.390
1988 11 14 1.960
1988 11 15 2.596
1988 11 16 1.617
1988 11 17 4.816
1988 11 18 8.757
1988 11 19 4.698
1988 11 20 3.937
1988 11 21 0.990
1988 11 22 3.189
1988 11 23 0.000
1988 11 24 0.181
1988 11 25 0.611
1988 11 26 9.621
1988 11 27 9.228
1988 11 28 0.000
1988 11 29 0.000
1988 11 30 0.027
1988 12 01 2.590
1988 12 02 2.628
1988 12 03 0.297
1988 12 04 0.000
1988 12 05 0.000
1988 12 06 0.000
1988 12 07 1.736
1988 12 08 0.193
1988 12 09 0.231
1988 12 10 8.560
1988 12 11 3.174
1988 12 12 13.498
1988 12 13 6.551
1988 12 14 2.720
1988 12 15 0.223
1988 12 16 0.645
1988 12 17 1.803
1988 12 18 9.704
1988 12 19 5.148
1988 12 20 2.766
1988 12 21 0.562
1988 12 22 8.809
1988 12 23 0.169
1988 12 24 3.491
1988 12 25 5.979
1988 12 26 23.521
1988 12 27 8.362
1988 12 28 13.803
1988 12 29 17.207
1988 12 30 13.521
1988 12 31 4.394
1989 01 01 6.337
1989 01 02 10.043
1989 01 03 22.166
1989 01 04 29.951
1989 01 05 15.309
1989 01 06 16.578
1989 01 07 28.917
1989 01 08 9.952
1989 01 09 9.393
1989 01 10 1.369
1989 01 11 11.009
1989 01 12 7.468
1989 01 13 12.421
1989 01 14 6.513
1989 01 15 26.976
1989 01 16 11.131
1989 01 17 0.961
1989 01 18 1.960
1989 01 19 3.848
1989 01 20 3.115
1989 01 21 11.563
1989 01 22 6.563
1989 01 23 15.321
1989 01 24 2.602
1989 01 25 5.023
1989 01 26 4.993
1989 01 27 16.217
1989 01 28 22.091
1989 01 29 13.527
1989 01 30 15.453
1989 01 31 14.567
1989 02 01 2.462
1989 02 02 1.182
1989 02 03 1.330
1989 02 04 5.434
1989 02 05 17.121
1989 02 06 12.475
1989 02 07 1.928
1989 02 08 7.273
1989 02 09 12.135
1989 02 10 6.701
1989 02 11 0.801
1989 02 12 4.068
1989 02 13 6.763
1989 02 14 6.725
1989 02 15 3.151
1989 02 16 7.194
1989 02 17 4.783
1989 02 18 6.214
1989 02 19 19.008
1989 02 20 16.538
1989 02 21 4.909
1989 02 22 4.024
1989 02 23 3.215
1989 02 24 17.185
1989 02 25 3.413
1989 02 26 5.040
1989 02 27 4.670
1989 02 28 9.143
1989 03 01 2.176
1989 03 02 8.300
1989 03 03 6.740
1989 03 04 1.554
1989 03 05 12.672
1989 03 06 12.008
1989 03 07 6.974
1989 03 08 6.061
1989 03 09 1.069
1989 03 10 0.059
1989 03 11 0.941
1989 03 12 9.993
1989 03 13 6.375
1989 03 14 2.114
1989 03 15 0.126
1989 03 16 0.411
1989 03 17 3.197
1989 03 18 3.577
1989 03 19 10.922
1989 03 20 5.543
1989 03 21 1.038
1989 03 22 12.952
1989 03 23 7.849
1989 03 24 11.301
1989 03 25 4.101
1989 03 26 8.604
1989 03 27 4.119
1989 03 28 4.404
1989 03 29 2.281
1989 03 30 14.753
1989 03 31 18.907
1989 04 01 9.080
1989 04 02 1.664
1989 04 03 0.641
1989 04 04 1.948
1989 04 05 0.715
1989 04 06 0.385
1989 04 07 0.000
1989 04 08 3.033
1989 04 09 0.276
1989 04 10 9.763
1989 04 11 6.845
1989 04 12 1.664
1989 04 13 8.090
1989 04 14 0.526
1989 04 15 0.383
1989 04 16 9.779
1989 04 17 18.622
1989 04 18 3.494
1989 04 19 0.554
1989 04 20 0.197
1989 04 21 0.035
1989 04 22 0.000
1989 04 23 0.000
1989 04 24 1.206
1989 04 25 2.726
1989 04 26 1.537
1989 04 27 1.697
1989 04 28 11.382
1989 04 29 8.884
1989 04 30 1.831
1989 05 01 3.651
1989 05 02 5.292
1989 05 03 1.357
1989 05 04 1.561
1989 05 05 4.289
1989 05 06 0.465
1989 05 07 0.699
1989 05 08 0.000
1989 05 09 0.004
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.011
1989 05 19 0.108
1989 05 20 0.149
1989 05 21 0.380
1989 05 22 1.946
1989 05 23 6.390
1989 05 24 0.025
1989 05 25 0.549
1989 05 26 0.778
1989 05 27 0.000
1989 05 28 1.212
1989 05 29 0.732
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.974
1989 06 02 0.114
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.412
1989 06 07 6.331
1989 06 08 11.994
1989 06 09 25.525
1989 06 10 16.088
1989 06 11 1.320
1989 06 12 0.269
1989 06 13 0.149
1989 06 14 0.000
1989 06 15 0.509
1989 06 16 1.105
1989 06 17 0.000
1989 06 18 0.000
1989 06 19 0.223
1989 06 20 0.574
1989 06 21 0.000
1989 06 22 0.017
1989 06 23 0.000
1989 06 24 13.186
1989 06 25 5.752
1989 06 26 1.878
1989 06 27 7.319
1989 06 28 6.480
1989 06 29 0.019
1989 06 30 0.037
1989 07 01 0.322
1989 07 02 0.777
1989 07 03 2.144
1989 07 04 0.169
1989 07 05 0.038
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.020
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.032
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 2.597
1989 07 25 2.828
1989 07 26 2.074
1989 07 27 0.000
1989 07 28 0.029
1989 07 29 0.975
1989 07 30 15.620
1989 07 31 14.937
1989 08 01 0.433
1989 08 02 0.044
1989 08 03 0.000
1989 08 04 3.973
1989 08 05 10.376
1989 08 06 0.586
1989 08 07 0.000
1989 08 08 2.798
1989 08 09 4.226
1989 08 10 0.370
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 8.806
1989 08 21 34.379
1989 08 22 30.993
1989 08 23 14.992
1989 08 24 0.490
1989 08 25 3.231
1989 08 26 1.789
1989 08 27 11.523
1989 08 28 12.483
1989 08 29 0.851
1989 08 30 0.185
1989 08 31 4.129
1989 09 01 8.407
1989 09 02 1.149
1989 09 03 0.223
1989 09 04 5.759
1989 09 05 12.788
1989 09 06 12.042
1989 09 07 3.450
1989 09 08 0.640
1989 09 09 6.336
1989 09 10 1.443
1989 09 11 0.226
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.743
1989 09 15 0.006
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 2.066
1989 09 24 4.382
1989 09 25 4.242
1989 09 26 0.000
1989 09 27 0.806
1989 09 28 0.000
1989 09 29 0.000
1989 09 30 0.010
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 4.761
1989 10 04 6.012
1989 10 05 0.000
1989 10 06 0.048
1989 10 07 0.000
1989 10 08 0.055
1989 10 09 1.016
1989 10 10 0.000
1989 10 11 15.719
1989 10 12 15.831
1989 10 13 0.038
1989 10 14 0.005
1989 10 15 0.238
1989 10 16 0.029
1989 10 17 0.007
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 1.113
1989 10 23 0.000
1989 10 24 0.000
1989 10 25 2.386
1989 10 26 15.956
1989 10 27 21.936
1989 10 28 0.000
1989 10 29 1.233
1989 10 30 6.401
1989 10 31 4.231
1989 11 01 0.049
1989 11 02 0.597
1989 11 03 14.504
1989 11 04 14.108
1989 11 05 0.138
1989 11 06 1.476
1989 11 07 0.000
1989 11 08 9.648
1989 11 09 15.686
1989 11 10 8.152
1989 11 11 10.870
1989 11 12 15.069
1989 11 13 0.105
1989 11 14 1.561
1989 11 15 0.108
1989 11 16 1.248
1989 11 17 0.000
1989 11 18 1.794
1989 11 19 0.849
1989 11 20 13.710
1989 11 21 24.494
1989 11 22 2.549
1989 11 23 0.785
1989 11 24 3.133
1989 11 25 6.360
1989 11 26 1.371
1989 11 27 1.555
1989 11 28 2.853
1989 11 29 2.022
1989 11 30 1.393
1989 12 01 3.704
1989 12 02 0.416
1989 12 03 1.383
1989 12 04 2.941
1989 12 05 17.753
1989 12 06 11.864
1989 12 07 1.717
1989 12 08 27.297
1989 12 09 8.580
1989 12 10 25.343
1989 12 11 10.301
1989 12 12 2.152
1989 12 13 1.539
1989 12 14 2.642
1989 12 15 2.658
1989 12 16 6.557
1989 12 17 10.241
1989 12 18 13.296
1989 12 19 16.085
1989 12 20 1.623
1989 12 21 0.597
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 1.857
1989 12 25 6.143
1989 12 26 13.260
1989 12 27 5.007
1989 12 28 15.793
1989 12 29 18.040
1989 12 30 9.365
1989 12 31 7.138
1990 01 01 8.571
1990 01 02 6.160
1990 01 03 19.228
1990 01 04 4.822
1990 01 05 4.088
1990 01 06 24.012
1990 01 07 36.042
1990 01 08 13.560
1990 01 09 11.404
1990 01 10 9.854
1990 01 11 17.657
1990 01 12 9.828
1990 01 13 3.095
1990 01 14 12.339
1990 01 15 3.729
1990 01 16 10.360
1990 01 17 12.763
1990 01 18 9.804
1990 01 19 11.293
1990 01 20 7.602
1990 01 21 3.417
1990 01 22 1.370
1990 01 23 1.931
1990 01 24 1.251
1990 01 25 1.097
1990 01 26 2.050
1990 01 27 8.144
1990 01 28 0.112
1990 01 29 0.175
1990 01 30 8.559
1990 01 31 3.539
1990 02 01 3.186
1990 02 02 7.840
1990 02 03 6.858
1990 02 04 0.465
1990 02 05 4.301
1990 02 06 6.014
1990 02 07 6.737
1990 02 08 0.564
1990 02 09 3.940
1990 02 10 4.987
1990 02 11 3.227
1990 02 12 2.211
1990 02 13 1.997
1990 02 14 2.026
1990 02 15 0.000
1990 02 16 0.000
1990 02 17 0.000
1990 02 18 0.203
1990 02 19 0.114
1990 02 20 0.148
1990 02 21 1.820
1990 02 22 12.732
1990 02 23 9.393
1990 02 24 9.669
1990 02 25 1.570
1990 02 26 0.000
1990 02 27 1.761
1990 02 28 0.000
1990 03 01 0.459
1990 03 02 0.725
1990 03 03 0.278
1990 03 04 3.024
1990 03 05 0.508
1990 03 06 0.187
1990 03 07 1.108
1990 03 08 0.302
1990 03 09 0.018
1990 03 10 0.137
1990 03 11 2.055
1990 03 12 4.626
1990 03 13 6.415
1990 03 14 0.000
1990 03 15 0.036
1990 03 16 2.926
1990 03 17 4.343
1990 03 18 12.702
1990 03 19 31.744
1990 03 20 7.793
1990 03 21 10.422
1990 03 22 6.444
1990 03 23 9.399
1990 03 24 5.900
1990 03 25 4.799
1990 03 26 2.262
1990 03 27 12.504
1990 03 28 7.432
1990 03 29 0.322
1990 03 30 2.031
1990 03 31 0.640
1990 04 01 1.625
1990 04 02 0.212
1990 04 03 10.642
1990 04 04 3.225
1990 04 05 0.018
1990 04 06 0.005
1990 04 07 2.419
1990 04 08 2.750
1990 04 09 12.124
1990 04 10 3.009
1990 04 11 0.011
1990 04 12 1.389
1990 04 13 5.884
1990 04 14 0.121
1990 04 15 4.744
1990 04 16 13.993
1990 04 17 17.220
1990 04 18 15.608
1990 04 19 1.174
1990 04 20 0.222
1990 04 21 0.934
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.011
1990 04 25 0.000
1990 04 26 0.035
1990 04 27 0.000
1990 04 28 0.145
1990 04 29 6.294
1990 04 30 1.614
1990 05 01 5.333
1990 05 02 11.536
1990 05 03 6.620
1990 05 04 4.680
1990 05 05 8.170
1990 05 06 3.248
1990 05 07 0.062
1990 05 08 22.834
1990 05 09 15.371
1990 05 10 18.161
1990 05 11 30.762
1990 05 12 5.359
1990 05 13 0.085
1990 05 14 11.891
1990 05 15 32.806
1990 05 16 27.190
1990 05 17 11.754
1990 05 18 3.451
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.178
1990 05 25 0.145
1990 05 26 0.296
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.243
1990 05 30 0.343
1990 05 31 0.718
1990 06 01 0.930
1990 06 02 0.000
1990 06 03 0.031
1990 06 04 0.018
1990 06 05 0.000
1990 06 06 0.684
1990 06 07 0.083
1990 06 08 0.000
1990 06 09 0.037
1990 06 10 0.000
1990 06 11 0.005
1990 06 12 0.000
1990 06 13 1.308
1990 06 14 3.474
1990 06 15 3.670
1990 06 16 0.251
1990 06 17 0.317
1990 06 18 0.169
1990 06 19 0.000
1990 06 20 0.273
1990 06 21 0.355
1990 06 22 0.000
1990 06 23 0.300
1990 06 24 0.436
1990 06 25 17.364
1990 06 26 15.044
1990 06 27 0.645
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.000
1990 07 06 0.000
1990 07 07 0.000
1990 07 08 0.191
1990 07 09 14.055
1990 07 10 8.767
1990 07 11 0.085
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.044
1990 07 15 2.360
1990 07 16 1.824
1990 07 17 0.315
1990 07 18 1.091
1990 07 19 4.999
1990 07 20 4.581
1990 07 21 1.590
1990 07 22 0.115
1990 07 23 0.000
1990 07 24 0.158
1990 07 25 0.000
1990 07 26 0.195
1990 07 27 0.386
1990 07 28 0.521
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.005
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.372
1990 08 16 3.415
1990 08 17 5.883
1990 08 18 9.342
1990 08 19 0.853
1990 08 20 8.259
1990 08 21 2.975
1990 08 22 0.000
1990 08 23 0.215
1990 08 24 0.200
1990 08 25 0.557
1990 08 26 2.473
1990 08 27 14.340
1990 08 28 10.302
1990 08 29 2.324
1990 08 30 1.764
1990 08 31 13.867
1990 09 01 42.260
1990 09 02 15.584
1990 09 03 1.093
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 2.751
1990 09 07 21.021
1990 09 08 12.008
1990 09 09 0.034
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 0.305
1990 09 13 5.241
1990 09 14 0.089
1990 09 15 1.349
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.480
1990 09 19 0.252
1990 09 20 4.232
1990 09 21 0.375
1990 09 22 3.403
1990 09 23 7.580
1990 09 24 2.105
1990 09 25 0.000
1990 09 26 0.206
1990 09 27 0.548
1990 09 28 16.726
1990 09 29 37.435
1990 09 30 9.401
1990 10 01 4.202
1990 10 02 2.226
1990 10 03 0.000
1990 10 04 0.000
1990 10 05 0.375
1990 10 06 0.623
1990 10 07 0.030
1990 10 08 0.000
1990 10 09 0.242
1990 10 10 1.202
1990 10 11 2.554
1990 10 12 0.235
1990 10 13 1.380
1990 10 14 0.751
1990 10 15 9.174
1990 10 16 25.750
1990 10 17 1.066
1990 10 18 8.691
1990 10 19 8.771
1990 10 20 1.539
1990 10 21 0.017
1990 10 22 0.128
1990 10 23 0.000
1990 10 24 0.152
1990 10 25 0.202
1990 10 26 1.711
1990 10 27 1.124
1990 10 28 0.717
1990 10 29 2.771
1990 10 30 5.033
1990 10 31 8.426
1990 11 01 7.215
1990 11 02 8.704
1990 11 03 8.785
1990 11 04 28.962
1990 11 05 12.259
1990 11 06 6.123
1990 11 07 2.085
1990 11 08 4.949
1990 11 09 0.443
1990 11 10 10.462
1990 11 11 2.498
1990 11 12 2.972
1990 11 13 0.007
1990 11 14 1.380
1990 11 15 0.026
1990 11 16 1.072
1990 11 17 8.990
1990 11 18 3.289
1990 11 19 1.547
1990 11 20 2.467
1990 11 21 8.746
1990 11 22 16.970
1990 11 23 12.504
1990 11 24 0.731
1990 11 25 1.818
1990 11 26 0.407
1990 11 27 0.100
1990 11 28 1.275
1990 11 29 0.252
1990 11 30 0.000
1990 12 01 0.136
1990 12 02 0.113
1990 12 03 5.639
1990 12 04 7.826
1990 12 05 1.050
1990 12 06 10.767
1990 12 07 15.478
1990 12 08 36.052
1990 12 09 25.953
1990 12 10 35.758
1990 12 11 19.860
1990 12 12 10.108
1990 12 13 4.114
1990 12 14 1.849
1990 12 15 0.034
1990 12 16 7.656
1990 12 17 7.776
1990 12 18 1.988
1990 12 19 11.182
1990 12 20 13.830
1990 12 21 0.205
1990 12 22 4.575
1990 12 23 7.265
1990 12 24 0.465
1990 12 25 5.168
1990 12 26 5.065
1990 12 27 2.313
1990 12 28 0.223
1990 12 29 0.005
1990 12 30 0.065
1990 12 31 2.943
1991 01 01 0.199
1991 01 02 1.712
1991 01 03 13.420
1991 01 04 24.652
1991 01 05 12.607
1991 01 06 2.738
1991 01 07 0.223
1991 01 08 0.045
1991 01 09 0.132
1991 01 10 3.962
1991 01 11 7.063
1991 01 12 14.623
1991 01 13 12.734
1991 01 14 8.821
1991 01 15 8.983
1991 01 16 0.047
1991 01 17 0.114
1991 01 18 0.000
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 0.045
1991 01 22 0.043
1991 01 23 6.768
1991 01 24 14.018
1991 01 25 17.443
1991 01 26 19.109
1991 01 27 12.374
1991 01 28 13.945
1991 01 29 9.997
1991 01 30 16.346
1991 01 31 7.239
1991 02 01 4.201
1991 02 02 4.107
1991 02 03 1.834
1991 02 04 1.347
1991 02 05 1.373
1991 02 06 3.141
1991 02 07 8.605
1991 02 08 8.204
1991 02 09 8.615
1991 02 10 7.191
1991 02 11 24.399
1991 02 12 12.365
1991 02 13 4.253
1991 02 14 0.007
1991 02 15 0.118
1991 02 16 0.000
1991 02 17 0.000
1991 02 18 0.363
1991 02 19 3.184
1991 02 20 1.803
1991 02 21 14.026
1991 02 22 1.007
1991 02 23 5.531
1991 02 24 3.531
1991 02 25 1.922
1991 02 26 0.000
1991 02 27 0.487
1991 02 28 10.494
1991 03 01 30.432
1991 03 02 15.894
1991 03 03 14.122
1991 03 04 11.203
1991 03 05 12.642
1991 03 06 9.648
1991 03 07 11.881
1991 03 08 9.880
1991 03 09 2.549
1991 03 10 1.665
1991 03 11 4.209
1991 03 12 4.482
1991 03 13 1.552
1991 03 14 16.401
1991 03 15 16.300
1991 03 16 8.935
1991 03 17 1.094
1991 03 18 1.605
1991 03 19 14.943
1991 03 20 26.156
1991 03 21 10.870
1991 03 22 10.751
1991 03 23 0.816
1991 03 24 0.039
1991 03 25 0.762
1991 03 26 0.042
1991 03 27 0.496
1991 03 28 0.046
1991 03 29 0.000
1991 03 30 0.719
1991 03 31 2.301
1991 04 01 0.023
1991 04 02 0.082
1991 04 03 0.606
1991 04 04 0.603
1991 04 05 0.192
1991 04 06 1.129
1991 04 07 17.809
1991 04 08 1.935
1991 04 09 0.052
1991 04 10 0.075
1991 04 11 1.421
1991 04 12 1.090
1991 04 13 10.210
1991 04 14 0.143
1991 04 15 0.093
1991 04 16 0.008
1991 04 17 4.001
1991 04 18 3.183
1991 04 19 14.209
1991 04 20 2.939
1991 04 21 0.000
1991 04 22 1.833
1991 04 23 1.278
1991 04 24 7.386
1991 04 25 0.953
1991 04 26 0.000
1991 04 27 0.007
1991 04 28 0.325
1991 04 29 0.048
1991 04 30 0.000
1991 05 01 0.045
1991 05 02 0.000
1991 05 03 0.644
1991 05 04 1.137
1991 05 05 10.697
1991 05 06 1.683
1991 05 07 0.998
1991 05 08 2.660
1991 05 09 0.060
1991 05 10 2.649
1991 05 11 0.049
1991 05 12 0.000
1991 05 13 9.500
1991 05 14 14.071
1991 05 15 0.349
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.000
1991 05 21 0.937
1991 05 22 4.382
1991 05 23 0.354
1991 05 24 0.000
1991 05 25 0.049
1991 05 26 0.000
1991 05 27 1.494
1991 05 28 0.053
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.125
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 12.005
1991 06 07 6.605
1991 06 08 4.423
1991 06 09 0.707
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.265
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 2.879
1991 06 19 10.962
1991 06 20 9.845
1991 06 21 4.744
1991 06 22 11.531
1991 06 23 12.164
1991 06 24 1.923
1991 06 25 0.023
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 6.617
1991 06 29 4.842
1991 06 30 0.145
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.072
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.610
1991 07 08 0.248
1991 07 09 0.000
1991 07 10 1.106
1991 07 11 2.944
1991 07 12 3.908
1991 07 13 10.906
1991 07 14 1.557
1991 07 15 0.648
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.200
1991 07 24 0.026
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 2.218
1991 07 31 2.093
1991 08 01 0.000
1991 08 02 0.015
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.529
1991 08 08 1.387
1991 08 09 0.192
1991 08 10 0.061
1991 08 11 0.006
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.138
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.016
1991 09 09 0.000
1991 09 10 0.141
1991 09 11 0.091
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 1.746
1991 09 15 4.568
1991 09 16 0.796
1991 09 17 1.375
1991 09 18 4.455
1991 09 19 12.196
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.071
1991 09 24 0.018
1991 09 25 2.769
1991 09 26 2.391
1991 09 27 1.092
1991 09 28 3.357
1991 09 29 6.094
1991 09 30 11.534
1991 10 01 3.107
1991 10 02 38.351
1991 10 03 43.762
1991 10 04 0.972
1991 10 05 0.906
1991 10 06 2.270
1991 10 07 0.426
1991 10 08 0.834
1991 10 09 0.000
1991 10 10 1.676
1991 10 11 4.913
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 5.443
1991 10 15 0.000
1991 10 16 1.617
1991 10 17 0.969
1991 10 18 0.343
1991 10 19 0.000
1991 10 20 0.097
1991 10 21 0.653
1991 10 22 0.150
1991 10 23 1.765
1991 10 24 18.561
1991 10 25 0.321
1991 10 26 0.170
1991 10 27 0.384
1991 10 28 1.085
1991 10 29 0.009
1991 10 30 1.677
1991 10 31 0.232
1991 11 01 7.426
1991 11 02 4.121
1991 11 03 0.256
1991 11 04 0.773
1991 11 05 0.000
1991 11 06 4.281
1991 11 07 12.638
1991 11 08 0.012
1991 11 09 0.360
1991 11 10 0.528
1991 11 11 4.330
1991 11 12 0.488
1991 11 13 3.690
1991 11 14 4.542
1991 11 15 5.938
1991 11 16 0.000
1991 11 17 0.000
1991 11 18 0.005
1991 11 19 0.587
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.479
1991 11 23 0.000
1991 11 24 0.205
1991 11 25 0.112
1991 11 26 11.084
1991 11 27 13.849
1991 11 28 0.695
1991 11 29 4.050
1991 11 30 9.091
1991 12 01 5.865
1991 12 02 0.000
1991 12 03 0.055
1991 12 04 0.000
1991 12 05 3.938
1991 12 06 7.585
1991 12 07 14.101
1991 12 08 5.074
1991 12 09 1.634
1991 12 10 2.758
1991 12 11 1.059
1991 12 12 11.279
1991 12 13 17.816
1991 12 14 2.486
1991 12 15 2.570
1991 12 16 16.482
1991 12 17 6.790
1991 12 18 4.852
1991 12 19 1.721
1991 12 20 5.456
1991 12 21 3.760
1991 12 22 4.582
1991 12 23 7.790
1991 12 24 7.460
1991 12 25 6.974
1991 12 26 16.172
1991 12 27 6.595
1991 12 28 9.940
1991 12 29 6.676
1991 12 30 5.478
1991 12 31 0.385
1992 01 01 1.479
1992 01 02 2.313
1992 01 03 3.936
1992 01 04 29.823
1992 01 05 16.568
1992 01 06 4.375
1992 01 07 3.590
1992 01 08 1.550
1992 01 09 11.005
1992 01 10 13.896
1992 01 11 9.782
1992 01 12 4.410
1992 01 13 2.688
1992 01 14 9.504
1992 01 15 5.285
1992 01 16 1.595
1992 01 17 5.234
1992 01 18 0.411
1992 01 19 0.328
1992 01 20 1.264
1992 01 21 0.426
1992 01 22 1.066
1992 01 23 0.233
1992 01 24 0.180
1992 01 25 0.022
1992 01 26 0.000
1992 01 27 1.634
1992 01 28 3.602
1992 01 29 2.962
1992 01 30 0.130
1992 01 31 0.869
1992 02 01 8.034
1992 02 02 6.240
1992 02 03 3.146
1992 02 04 5.632
1992 02 05 8.415
1992 02 06 0.515
1992 02 07 0.110
1992 02 08 2.212
1992 02 09 7.632
1992 02 10 16.584
1992 02 11 6.913
1992 02 12 1.485
1992 02 13 1.435
1992 02 14 4.237
1992 02 15 2.659
1992 02 16 0.318
1992 02 17 9.221
