year month day precipitation_cpc
1989 10 16 0.000
1989 10 17 5.426
1989 10 18 0.000
1989 10 19 0.088
1989 10 20 0.197
1989 10 21 1.338
1989 10 22 0.112
1989 10 23 1.380
1989 10 24 0.000
1989 10 25 0.000
1989 10 26 4.245
1989 10 27 30.240
1989 10 28 4.039
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.034
1989 11 01 0.000
1989 11 02 0.000
1989 11 03 0.569
1989 11 04 3.419
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.000
1989 11 09 0.059
1989 11 10 0.078
1989 11 11 0.000
1989 11 12 14.275
1989 11 13 3.553
1989 11 14 0.000
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 0.129
1989 11 20 0.178
1989 11 21 13.164
1989 11 22 0.451
1989 11 23 3.885
1989 11 24 9.014
1989 11 25 3.808
1989 11 26 0.000
1989 11 27 2.124
1989 11 28 3.582
1989 11 29 6.534
1989 11 30 0.000
1989 12 01 0.000
1989 12 02 0.103
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.000
1989 12 06 0.000
1989 12 07 0.000
1989 12 08 0.000
1989 12 09 0.043
1989 12 10 6.515
1989 12 11 5.912
1989 12 12 1.903
1989 12 13 0.000
1989 12 14 1.719
1989 12 15 0.267
1989 12 16 0.143
1989 12 17 0.000
1989 12 18 9.911
1989 12 19 17.987
1989 12 20 3.769
1989 12 21 0.758
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 4.643
1989 12 25 0.866
1989 12 26 0.000
1989 12 27 13.301
1989 12 28 11.405
1989 12 29 32.804
1989 12 30 14.238
1989 12 31 0.644
1990 01 01 18.803
1990 01 02 6.524
1990 01 03 38.779
1990 01 04 0.886
1990 01 05 0.880
1990 01 06 3.813
1990 01 07 20.379
1990 01 08 9.697
1990 01 09 25.180
1990 01 10 21.468
1990 01 11 16.310
1990 01 12 7.555
1990 01 13 17.195
1990 01 14 8.350
1990 01 15 7.541
1990 01 16 22.393
1990 01 17 13.283
1990 01 18 1.701
1990 01 19 8.678
1990 01 20 2.093
1990 01 21 10.476
1990 01 22 12.990
1990 01 23 9.779
1990 01 24 9.889
1990 01 25 5.065
1990 01 26 2.372
1990 01 27 0.611
1990 01 28 0.056
1990 01 29 7.118
1990 01 30 0.000
1990 01 31 1.578
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 0.000
1990 02 06 0.030
1990 02 07 0.000
1990 02 08 0.000
1990 02 09 0.440
1990 02 10 18.529
1990 02 11 18.293
1990 02 12 19.861
1990 02 13 13.758
1990 02 14 2.402
1990 02 15 1.956
1990 02 16 0.308
1990 02 17 0.000
1990 02 18 6.982
1990 02 19 0.225
1990 02 20 0.000
1990 02 21 0.000
1990 02 22 3.254
1990 02 23 23.572
1990 02 24 0.489
1990 02 25 4.513
1990 02 26 1.230
1990 02 27 0.000
1990 02 28 0.253
1990 03 01 0.000
1990 03 02 1.142
1990 03 03 9.800
1990 03 04 5.153
1990 03 05 2.031
1990 03 06 12.088
1990 03 07 12.087
1990 03 08 0.426
1990 03 09 0.973
1990 03 10 0.571
1990 03 11 0.445
1990 03 12 1.152
1990 03 13 0.732
1990 03 14 3.649
1990 03 15 5.498
1990 03 16 11.447
1990 03 17 8.408
1990 03 18 0.584
1990 03 19 0.484
1990 03 20 1.497
1990 03 21 1.824
1990 03 22 19.573
1990 03 23 7.573
1990 03 24 6.087
1990 03 25 0.250
1990 03 26 0.000
1990 03 27 0.864
1990 03 28 2.656
1990 03 29 9.527
1990 03 30 3.304
1990 03 31 0.207
1990 04 01 13.695
1990 04 02 0.000
1990 04 03 1.809
1990 04 04 0.347
1990 04 05 2.140
1990 04 06 0.645
1990 04 07 1.593
1990 04 08 21.842
1990 04 09 6.027
1990 04 10 3.162
1990 04 11 0.000
1990 04 12 0.025
1990 04 13 0.000
1990 04 14 2.008
1990 04 15 0.000
1990 04 16 0.000
1990 04 17 2.866
1990 04 18 2.910
1990 04 19 2.778
1990 04 20 1.323
1990 04 21 0.442
1990 04 22 2.044
1990 04 23 0.110
1990 04 24 0.391
1990 04 25 1.233
1990 04 26 3.706
1990 04 27 0.827
1990 04 28 5.278
1990 04 29 19.830
1990 04 30 8.588
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 0.000
1990 05 04 0.000
1990 05 05 0.000
1990 05 06 0.000
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.000
1990 05 11 12.662
1990 05 12 0.571
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 0.308
1990 05 16 3.519
1990 05 17 26.643
1990 05 18 12.700
1990 05 19 0.658
1990 05 20 0.000
1990 05 21 1.018
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.181
1990 05 27 0.146
1990 05 28 0.657
1990 05 29 8.940
1990 05 30 2.442
1990 05 31 0.267
1990 06 01 8.112
1990 06 02 26.551
1990 06 03 2.877
1990 06 04 0.756
1990 06 05 0.134
1990 06 06 25.609
1990 06 07 0.823
1990 06 08 1.548
1990 06 09 0.000
1990 06 10 0.815
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 1.852
1990 06 15 11.998
1990 06 16 2.161
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 1.999
1990 06 21 13.676
1990 06 22 0.648
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 1.071
1990 06 26 0.342
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.044
1990 07 04 11.874
1990 07 05 8.896
1990 07 06 0.041
1990 07 07 0.000
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.029
1990 07 11 0.034
1990 07 12 0.000
1990 07 13 20.975
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 18.024
1990 07 17 28.915
1990 07 18 1.083
1990 07 19 32.613
1990 07 20 36.711
1990 07 21 43.492
1990 07 22 4.002
1990 07 23 2.321
1990 07 24 7.482
1990 07 25 9.638
1990 07 26 0.000
1990 07 27 1.511
1990 07 28 12.446
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 1.267
1990 08 16 8.515
1990 08 17 23.236
1990 08 18 1.135
1990 08 19 28.299
1990 08 20 35.900
1990 08 21 0.348
1990 08 22 0.000
1990 08 23 0.221
1990 08 24 0.828
1990 08 25 0.000
1990 08 26 11.712
1990 08 27 45.562
1990 08 28 4.955
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 0.000
1990 09 01 3.739
1990 09 02 0.675
1990 09 03 0.000
1990 09 04 0.248
1990 09 05 11.517
1990 09 06 0.635
1990 09 07 27.054
1990 09 08 4.621
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 7.297
1990 09 13 43.504
1990 09 14 7.357
1990 09 15 0.398
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.021
1990 09 21 5.249
1990 09 22 5.007
1990 09 23 18.768
1990 09 24 4.088
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.798
1990 09 28 0.235
1990 09 29 10.121
1990 09 30 4.265
1990 10 01 0.235
1990 10 02 4.790
1990 10 03 1.644
1990 10 04 0.000
1990 10 05 0.516
1990 10 06 0.072
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 1.295
1990 10 10 14.562
1990 10 11 10.410
1990 10 12 1.207
1990 10 13 5.701
1990 10 14 6.078
1990 10 15 32.696
1990 10 16 2.068
1990 10 17 4.865
1990 10 18 18.404
1990 10 19 11.660
1990 10 20 1.393
1990 10 21 0.000
1990 10 22 0.617
1990 10 23 0.000
1990 10 24 0.327
1990 10 25 0.308
1990 10 26 0.041
1990 10 27 0.241
1990 10 28 0.000
1990 10 29 0.000
1990 10 30 0.474
1990 10 31 1.412
1990 11 01 7.908
1990 11 02 1.743
1990 11 03 4.880
1990 11 04 9.000
1990 11 05 12.391
1990 11 06 2.058
1990 11 07 0.960
1990 11 08 2.715
1990 11 09 47.231
1990 11 10 5.792
1990 11 11 0.361
1990 11 12 4.564
1990 11 13 2.704
1990 11 14 0.068
1990 11 15 0.000
1990 11 16 0.197
1990 11 17 5.402
1990 11 18 3.582
1990 11 19 0.501
1990 11 20 8.807
1990 11 21 1.800
1990 11 22 11.290
1990 11 23 0.027
1990 11 24 0.000
1990 11 25 1.567
1990 11 26 5.044
1990 11 27 1.653
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.265
1990 12 04 0.544
1990 12 05 0.326
1990 12 06 2.248
1990 12 07 14.661
1990 12 08 0.888
1990 12 09 0.124
1990 12 10 0.171
1990 12 11 0.600
1990 12 12 1.441
1990 12 13 13.679
1990 12 14 6.055
1990 12 15 2.457
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.000
1990 12 19 0.062
1990 12 20 0.035
1990 12 21 0.000
1990 12 22 0.000
1990 12 23 0.000
1990 12 24 0.000
1990 12 25 1.531
1990 12 26 0.000
1990 12 27 0.000
1990 12 28 0.000
1990 12 29 1.047
1990 12 30 0.053
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.000
1991 01 03 1.014
1991 01 04 6.540
1991 01 05 3.017
1991 01 06 0.000
1991 01 07 0.174
1991 01 08 0.000
1991 01 09 0.000
1991 01 10 0.000
1991 01 11 2.494
1991 01 12 0.215
1991 01 13 2.252
1991 01 14 0.319
1991 01 15 1.815
1991 01 16 0.257
1991 01 17 1.217
1991 01 18 0.047
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 0.000
1991 01 22 5.311
1991 01 23 7.162
1991 01 24 5.526
1991 01 25 11.169
1991 01 26 17.242
1991 01 27 14.621
1991 01 28 1.727
1991 01 29 3.014
1991 01 30 0.677
1991 01 31 8.920
1991 02 01 0.000
1991 02 02 0.024
1991 02 03 31.701
1991 02 04 10.468
1991 02 05 5.697
1991 02 06 1.103
1991 02 07 10.062
1991 02 08 10.498
1991 02 09 15.894
1991 02 10 11.819
1991 02 11 1.472
1991 02 12 0.422
1991 02 13 6.867
1991 02 14 0.000
1991 02 15 0.077
1991 02 16 0.000
1991 02 17 0.000
1991 02 18 40.485
1991 02 19 13.399
1991 02 20 0.000
1991 02 21 0.129
1991 02 22 1.644
1991 02 23 0.000
1991 02 24 0.025
1991 02 25 0.039
1991 02 26 0.000
1991 02 27 0.641
1991 02 28 1.880
1991 03 01 2.224
1991 03 02 5.335
1991 03 03 8.855
1991 03 04 3.614
1991 03 05 2.780
1991 03 06 7.486
1991 03 07 12.222
1991 03 08 6.132
1991 03 09 0.700
1991 03 10 0.062
1991 03 11 8.857
1991 03 12 9.917
1991 03 13 0.703
1991 03 14 8.375
1991 03 15 0.023
1991 03 16 2.112
1991 03 17 0.245
1991 03 18 0.000
1991 03 19 14.795
1991 03 20 0.385
1991 03 21 9.762
1991 03 22 38.202
1991 03 23 1.319
1991 03 24 2.123
1991 03 25 0.000
1991 03 26 0.000
1991 03 27 1.335
1991 03 28 0.100
1991 03 29 0.278
1991 03 30 2.652
1991 03 31 0.649
1991 04 01 3.497
1991 04 02 3.532
1991 04 03 0.000
1991 04 04 0.000
1991 04 05 0.413
1991 04 06 0.000
1991 04 07 0.244
1991 04 08 3.719
1991 04 09 14.666
1991 04 10 0.553
1991 04 11 2.093
1991 04 12 0.184
1991 04 13 17.485
1991 04 14 0.083
1991 04 15 0.054
1991 04 16 0.000
1991 04 17 0.427
1991 04 18 4.382
1991 04 19 10.767
1991 04 20 0.062
1991 04 21 0.000
1991 04 22 3.371
1991 04 23 0.000
1991 04 24 8.261
1991 04 25 13.868
1991 04 26 4.819
1991 04 27 1.144
1991 04 28 0.372
1991 04 29 0.135
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.159
1991 05 05 0.887
1991 05 06 2.685
1991 05 07 1.033
1991 05 08 0.735
1991 05 09 2.611
1991 05 10 0.000
1991 05 11 0.136
1991 05 12 0.000
1991 05 13 0.000
1991 05 14 12.037
1991 05 15 19.062
1991 05 16 0.368
1991 05 17 3.954
1991 05 18 0.233
1991 05 19 0.000
1991 05 20 0.000
1991 05 21 0.000
1991 05 22 0.905
1991 05 23 0.919
1991 05 24 1.334
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.094
1991 05 29 0.088
1991 05 30 0.000
1991 05 31 0.200
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.706
1991 06 06 4.873
1991 06 07 6.928
1991 06 08 11.206
1991 06 09 0.000
1991 06 10 4.828
1991 06 11 0.153
1991 06 12 0.231
1991 06 13 0.403
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 1.113
1991 06 19 2.487
1991 06 20 5.935
1991 06 21 55.705
1991 06 22 2.456
1991 06 23 19.319
1991 06 24 5.880
1991 06 25 2.436
1991 06 26 0.075
1991 06 27 0.108
1991 06 28 2.163
1991 06 29 9.260
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.578
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 1.378
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 2.604
1991 07 11 3.119
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 2.426
1991 07 16 1.172
1991 07 17 0.563
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 1.554
1991 07 23 0.954
1991 07 24 0.171
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.060
1991 08 02 3.987
1991 08 03 0.164
1991 08 04 0.088
1991 08 05 0.648
1991 08 06 1.342
1991 08 07 1.421
1991 08 08 10.471
1991 08 09 4.194
1991 08 10 19.165
1991 08 11 10.600
1991 08 12 0.274
1991 08 13 0.925
1991 08 14 0.000
1991 08 15 1.329
1991 08 16 0.393
1991 08 17 0.839
1991 08 18 0.000
1991 08 19 1.240
1991 08 20 0.807
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.312
1991 08 27 1.530
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.092
1991 08 31 0.264
1991 09 01 0.171
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.037
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.000
1991 09 17 0.000
1991 09 18 0.000
1991 09 19 0.846
1991 09 20 0.028
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.176
1991 09 24 3.475
1991 09 25 4.510
1991 09 26 1.181
1991 09 27 0.730
1991 09 28 5.904
1991 09 29 2.804
1991 09 30 10.631
1991 10 01 16.986
1991 10 02 0.000
1991 10 03 4.936
1991 10 04 0.861
1991 10 05 0.897
1991 10 06 16.935
1991 10 07 33.629
1991 10 08 3.977
1991 10 09 10.547
1991 10 10 26.260
1991 10 11 0.000
1991 10 12 1.266
1991 10 13 0.240
1991 10 14 1.572
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.063
1991 10 18 8.537
1991 10 19 7.487
1991 10 20 0.000
1991 10 21 3.354
1991 10 22 2.836
1991 10 23 0.639
1991 10 24 2.372
1991 10 25 21.468
1991 10 26 0.000
1991 10 27 12.070
1991 10 28 7.613
1991 10 29 0.549
1991 10 30 11.390
1991 10 31 2.379
1991 11 01 10.153
1991 11 02 8.012
1991 11 03 0.927
1991 11 04 6.019
1991 11 05 1.335
1991 11 06 0.000
1991 11 07 0.324
1991 11 08 1.788
1991 11 09 3.986
1991 11 10 1.292
1991 11 11 1.885
1991 11 12 0.556
1991 11 13 23.427
1991 11 14 1.270
1991 11 15 0.391
1991 11 16 3.747
1991 11 17 0.552
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.067
1991 11 25 0.000
1991 11 26 0.597
1991 11 27 0.994
1991 11 28 2.773
1991 11 29 0.028
1991 11 30 2.784
1991 12 01 2.110
1991 12 02 0.000
1991 12 03 0.000
1991 12 04 5.496
1991 12 05 1.209
1991 12 06 0.938
1991 12 07 12.711
1991 12 08 8.311
1991 12 09 4.845
1991 12 10 29.255
1991 12 11 7.980
1991 12 12 17.599
1991 12 13 0.936
1991 12 14 0.514
1991 12 15 11.919
1991 12 16 15.563
1991 12 17 0.690
1991 12 18 7.920
1991 12 19 22.603
1991 12 20 1.100
1991 12 21 9.282
1991 12 22 0.416
1991 12 23 6.776
1991 12 24 17.010
1991 12 25 16.205
1991 12 26 2.254
1991 12 27 15.362
1991 12 28 1.767
1991 12 29 0.000
1991 12 30 0.000
1991 12 31 0.027
1992 01 01 0.620
1992 01 02 2.011
1992 01 03 2.290
1992 01 04 5.691
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.831
1992 01 08 3.894
1992 01 09 14.103
1992 01 10 4.014
1992 01 11 0.000
1992 01 12 0.000
1992 01 13 1.626
1992 01 14 0.840
1992 01 15 0.000
1992 01 16 0.087
1992 01 17 0.000
1992 01 18 0.000
1992 01 19 0.000
1992 01 20 0.000
1992 01 21 0.000
1992 01 22 0.423
1992 01 23 9.257
1992 01 24 0.424
1992 01 25 5.608
1992 01 26 2.385
1992 01 27 7.007
1992 01 28 1.039
1992 01 29 1.649
1992 01 30 2.445
1992 01 31 11.514
1992 02 01 5.460
1992 02 02 13.881
1992 02 03 10.617
1992 02 04 2.581
1992 02 05 0.991
1992 02 06 0.775
1992 02 07 0.864
1992 02 08 7.666
1992 02 09 7.635
1992 02 10 8.428
1992 02 11 1.659
1992 02 12 0.000
1992 02 13 0.730
1992 02 14 0.597
1992 02 15 1.741
1992 02 16 11.249
1992 02 17 2.479
1992 02 18 14.081
1992 02 19 0.371
1992 02 20 4.819
1992 02 21 3.441
1992 02 22 2.000
1992 02 23 4.986
1992 02 24 9.933
1992 02 25 16.890
1992 02 26 12.950
1992 02 27 9.747
1992 02 28 1.174
1992 02 29 0.283
1992 03 01 0.307
1992 03 02 0.292
1992 03 03 2.775
1992 03 04 17.664
1992 03 05 9.676
1992 03 06 2.927
1992 03 07 3.979
1992 03 08 2.489
1992 03 09 0.632
1992 03 10 12.560
1992 03 11 4.610
1992 03 12 17.585
1992 03 13 0.568
1992 03 14 1.227
1992 03 15 4.665
1992 03 16 10.916
1992 03 17 19.035
1992 03 18 4.219
1992 03 19 2.291
1992 03 20 0.259
1992 03 21 1.922
1992 03 22 0.356
1992 03 23 0.273
1992 03 24 34.219
1992 03 25 11.495
1992 03 26 0.151
1992 03 27 2.621
1992 03 28 5.487
1992 03 29 10.113
1992 03 30 23.069
1992 03 31 0.739
1992 04 01 0.000
1992 04 02 0.000
1992 04 03 0.000
1992 04 04 0.075
1992 04 05 0.000
1992 04 06 5.430
1992 04 07 5.407
1992 04 08 2.610
1992 04 09 0.000
1992 04 10 0.000
1992 04 11 0.000
1992 04 12 1.189
1992 04 13 13.023
1992 04 14 0.616
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 0.826
1992 04 20 9.250
1992 04 21 0.000
1992 04 22 0.233
1992 04 23 0.000
1992 04 24 0.137
1992 04 25 0.171
1992 04 26 1.359
1992 04 27 0.478
1992 04 28 0.000
1992 04 29 0.304
1992 04 30 4.422
1992 05 01 15.811
1992 05 02 13.574
1992 05 03 4.117
1992 05 04 5.003
1992 05 05 2.177
1992 05 06 0.000
1992 05 07 0.000
1992 05 08 0.000
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 2.528
1992 05 13 43.544
1992 05 14 7.532
1992 05 15 0.052
1992 05 16 0.000
1992 05 17 1.747
1992 05 18 34.423
1992 05 19 0.000
1992 05 20 0.259
1992 05 21 0.000
1992 05 22 5.021
1992 05 23 26.354
1992 05 24 0.030
1992 05 25 0.284
1992 05 26 1.000
1992 05 27 16.758
1992 05 28 4.991
1992 05 29 38.399
1992 05 30 30.107
1992 05 31 86.496
1992 06 01 3.447
1992 06 02 6.922
1992 06 03 0.000
1992 06 04 1.243
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.111
1992 06 10 5.030
1992 06 11 0.024
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.381
1992 06 15 0.000
1992 06 16 0.036
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.267
1992 06 25 4.586
1992 06 26 0.000
1992 06 27 0.221
1992 06 28 0.211
1992 06 29 19.389
1992 06 30 9.258
1992 07 01 0.801
1992 07 02 1.265
1992 07 03 0.389
1992 07 04 1.038
1992 07 05 0.862
1992 07 06 19.337
1992 07 07 0.905
1992 07 08 0.000
1992 07 09 3.226
1992 07 10 0.000
1992 07 11 0.308
1992 07 12 0.140
1992 07 13 0.066
1992 07 14 0.000
1992 07 15 2.062
1992 07 16 44.070
1992 07 17 11.985
1992 07 18 3.874
1992 07 19 0.594
1992 07 20 0.000
1992 07 21 0.798
1992 07 22 0.506
1992 07 23 14.531
1992 07 24 1.182
1992 07 25 0.209
1992 07 26 1.051
1992 07 27 1.103
1992 07 28 15.925
1992 07 29 0.000
1992 07 30 0.701
1992 07 31 1.188
1992 08 01 13.309
1992 08 02 14.265
1992 08 03 3.213
1992 08 04 0.848
1992 08 05 2.838
1992 08 06 0.028
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 13.836
1992 08 10 8.988
1992 08 11 1.391
1992 08 12 17.962
1992 08 13 2.934
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.604
1992 08 18 6.739
1992 08 19 8.427
1992 08 20 0.000
1992 08 21 1.156
1992 08 22 2.074
1992 08 23 15.489
1992 08 24 1.856
1992 08 25 0.026
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.044
1992 08 29 0.422
1992 08 30 0.000
1992 08 31 0.133
1992 09 01 4.895
1992 09 02 10.520
1992 09 03 1.382
1992 09 04 1.349
1992 09 05 8.865
1992 09 06 2.958
1992 09 07 0.140
1992 09 08 0.000
1992 09 09 0.147
1992 09 10 0.289
1992 09 11 2.482
1992 09 12 6.373
1992 09 13 0.698
1992 09 14 0.649
1992 09 15 0.999
1992 09 16 0.724
1992 09 17 0.287
1992 09 18 1.279
1992 09 19 3.633
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.291
1992 09 25 24.506
1992 09 26 2.446
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 4.918
1992 10 03 5.583
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.000
1992 10 07 3.912
1992 10 08 1.468
1992 10 09 3.261
1992 10 10 0.370
1992 10 11 3.348
1992 10 12 21.355
1992 10 13 8.201
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 2.254
1992 10 17 22.689
1992 10 18 3.373
1992 10 19 1.692
1992 10 20 1.266
1992 10 21 1.908
1992 10 22 0.477
1992 10 23 0.263
1992 10 24 1.089
1992 10 25 0.000
1992 10 26 0.000
1992 10 27 1.034
1992 10 28 0.664
1992 10 29 19.927
1992 10 30 0.185
1992 10 31 0.515
1992 11 01 0.141
1992 11 02 4.352
1992 11 03 9.071
1992 11 04 15.938
1992 11 05 0.924
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.000
1992 11 10 1.094
1992 11 11 1.499
1992 11 12 2.620
1992 11 13 0.146
1992 11 14 2.633
1992 11 15 0.000
1992 11 16 0.086
1992 11 17 4.219
1992 11 18 0.402
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 0.000
1992 11 22 0.398
1992 11 23 5.721
1992 11 24 0.416
1992 11 25 24.306
1992 11 26 4.445
1992 11 27 0.672
1992 11 28 0.383
1992 11 29 0.000
1992 11 30 0.445
1992 12 01 32.300
1992 12 02 0.000
1992 12 03 0.000
1992 12 04 0.146
1992 12 05 0.000
1992 12 06 0.000
1992 12 07 0.000
1992 12 08 1.547
1992 12 09 0.053
1992 12 10 0.544
1992 12 11 15.826
1992 12 12 5.104
1992 12 13 0.133
1992 12 14 0.067
1992 12 15 0.028
1992 12 16 1.056
1992 12 17 0.131
1992 12 18 14.500
1992 12 19 0.043
1992 12 20 0.991
1992 12 21 0.000
1992 12 22 0.000
1992 12 23 0.714
1992 12 24 0.000
1992 12 25 2.429
1992 12 26 1.729
1992 12 27 0.278
1992 12 28 0.000
1992 12 29 0.000
1992 12 30 0.000
1992 12 31 2.520
1993 01 01 0.025
1993 01 02 0.075
1993 01 03 0.856
1993 01 04 7.417
1993 01 05 15.022
1993 01 06 5.088
1993 01 07 0.211
1993 01 08 1.947
1993 01 09 1.636
1993 01 10 12.087
1993 01 11 47.349
1993 01 12 2.596
1993 01 13 1.675
1993 01 14 3.205
1993 01 15 10.559
1993 01 16 1.448
1993 01 17 8.707
1993 01 18 3.766
1993 01 19 8.888
1993 01 20 2.826
1993 01 21 2.897
1993 01 22 0.481
1993 01 23 0.000
1993 01 24 0.000
1993 01 25 2.927
1993 01 26 3.006
1993 01 27 6.907
1993 01 28 2.034
1993 01 29 15.777
1993 01 30 9.755
1993 01 31 15.640
1993 02 01 0.993
1993 02 02 2.047
1993 02 03 13.156
1993 02 04 5.127
1993 02 05 1.931
1993 02 06 2.076
1993 02 07 5.008
1993 02 08 3.968
1993 02 09 16.161
1993 02 10 6.712
1993 02 11 0.792
1993 02 12 4.900
1993 02 13 0.000
1993 02 14 0.384
1993 02 15 17.669
1993 02 16 0.594
1993 02 17 4.663
1993 02 18 37.971
1993 02 19 4.270
1993 02 20 5.357
1993 02 21 21.363
1993 02 22 20.163
1993 02 23 17.935
1993 02 24 7.518
1993 02 25 4.910
1993 02 26 4.421
1993 02 27 0.024
1993 02 28 0.289
1993 03 01 0.000
1993 03 02 0.352
1993 03 03 26.812
1993 03 04 11.074
1993 03 05 0.049
1993 03 06 0.000
1993 03 07 0.136
1993 03 08 0.218
1993 03 09 1.093
1993 03 10 0.535
1993 03 11 3.334
1993 03 12 20.124
1993 03 13 0.000
1993 03 14 0.162
1993 03 15 7.063
1993 03 16 0.740
1993 03 17 1.487
1993 03 18 1.216
1993 03 19 8.214
1993 03 20 3.944
1993 03 21 1.307
1993 03 22 2.708
1993 03 23 25.922
1993 03 24 13.930
1993 03 25 0.184
1993 03 26 0.061
1993 03 27 0.093
1993 03 28 1.474
1993 03 29 0.000
1993 03 30 0.359
1993 03 31 2.584
1993 04 01 0.668
1993 04 02 2.813
1993 04 03 3.583
1993 04 04 0.382
1993 04 05 0.000
1993 04 06 0.249
1993 04 07 5.689
1993 04 08 3.880
