year month day precipitation_cpc
1987 03 15 0.000
1987 03 16 0.000
1987 03 17 0.000
1987 03 18 0.437
1987 03 19 1.693
1987 03 20 0.014
1987 03 21 0.000
1987 03 22 6.291
1987 03 23 0.901
1987 03 24 0.000
1987 03 25 2.149
1987 03 26 28.538
1987 03 27 0.112
1987 03 28 0.000
1987 03 29 0.000
1987 03 30 0.000
1987 03 31 0.000
1987 04 01 0.146
1987 04 02 9.002
1987 04 03 2.088
1987 04 04 0.000
1987 04 05 0.000
1987 04 06 0.000
1987 04 07 0.000
1987 04 08 3.760
1987 04 09 1.135
1987 04 10 6.415
1987 04 11 2.551
1987 04 12 5.639
1987 04 13 14.105
1987 04 14 12.402
1987 04 15 0.169
1987 04 16 0.201
1987 04 17 0.000
1987 04 18 0.099
1987 04 19 0.000
1987 04 20 0.000
1987 04 21 15.530
1987 04 22 0.263
1987 04 23 0.000
1987 04 24 0.227
1987 04 25 0.000
1987 04 26 0.000
1987 04 27 1.189
1987 04 28 0.000
1987 04 29 0.143
1987 04 30 0.383
1987 05 01 2.383
1987 05 02 0.442
1987 05 03 0.000
1987 05 04 0.000
1987 05 05 1.725
1987 05 06 2.797
1987 05 07 62.188
1987 05 08 26.607
1987 05 09 6.159
1987 05 10 0.265
1987 05 11 0.000
1987 05 12 13.804
1987 05 13 7.318
1987 05 14 40.994
1987 05 15 50.868
1987 05 16 0.195
1987 05 17 0.401
1987 05 18 7.892
1987 05 19 36.275
1987 05 20 28.374
1987 05 21 24.673
1987 05 22 0.207
1987 05 23 0.075
1987 05 24 1.015
1987 05 25 0.000
1987 05 26 0.000
1987 05 27 0.000
1987 05 28 1.433
1987 05 29 0.090
1987 05 30 0.000
1987 05 31 0.000
1987 06 01 0.000
1987 06 02 0.510
1987 06 03 2.803
1987 06 04 3.906
1987 06 05 0.693
1987 06 06 1.402
1987 06 07 0.000
1987 06 08 1.548
1987 06 09 0.000
1987 06 10 0.000
1987 06 11 0.013
1987 06 12 0.558
1987 06 13 35.057
1987 06 14 30.423
1987 06 15 10.166
1987 06 16 3.266
1987 06 17 0.018
1987 06 18 0.000
1987 06 19 0.000
1987 06 20 0.000
1987 06 21 0.000
1987 06 22 0.129
1987 06 23 21.403
1987 06 24 0.000
1987 06 25 0.000
1987 06 26 0.000
1987 06 27 0.000
1987 06 28 0.000
1987 06 29 0.000
1987 06 30 0.000
1987 07 01 0.000
1987 07 02 0.000
1987 07 03 0.012
1987 07 04 6.563
1987 07 05 0.152
1987 07 06 3.023
1987 07 07 16.475
1987 07 08 32.822
1987 07 09 0.161
1987 07 10 0.012
1987 07 11 0.000
1987 07 12 0.261
1987 07 13 0.000
1987 07 14 0.020
1987 07 15 0.000
1987 07 16 0.000
1987 07 17 0.000
1987 07 18 0.092
1987 07 19 8.424
1987 07 20 2.754
1987 07 21 1.971
1987 07 22 1.000
1987 07 23 0.015
1987 07 24 0.000
1987 07 25 0.000
1987 07 26 0.000
1987 07 27 0.000
1987 07 28 0.000
1987 07 29 1.999
1987 07 30 6.600
1987 07 31 5.621
1987 08 01 0.000
1987 08 02 0.000
1987 08 03 0.000
1987 08 04 2.101
1987 08 05 4.581
1987 08 06 16.482
1987 08 07 2.792
1987 08 08 0.892
1987 08 09 0.000
1987 08 10 0.000
1987 08 11 0.000
1987 08 12 0.869
1987 08 13 0.000
1987 08 14 0.000
1987 08 15 0.679
1987 08 16 14.160
1987 08 17 23.954
1987 08 18 0.101
1987 08 19 11.437
1987 08 20 1.771
1987 08 21 0.000
1987 08 22 0.000
1987 08 23 0.000
1987 08 24 0.074
1987 08 25 0.215
1987 08 26 0.900
1987 08 27 0.012
1987 08 28 0.000
1987 08 29 2.291
1987 08 30 4.325
1987 08 31 0.818
1987 09 01 0.000
1987 09 02 0.015
1987 09 03 4.900
1987 09 04 1.818
1987 09 05 1.741
1987 09 06 1.152
1987 09 07 0.000
1987 09 08 0.021
1987 09 09 1.570
1987 09 10 0.274
1987 09 11 11.441
1987 09 12 0.747
1987 09 13 0.011
1987 09 14 0.028
1987 09 15 7.160
1987 09 16 12.724
1987 09 17 0.527
1987 09 18 0.000
1987 09 19 0.000
1987 09 20 0.230
1987 09 21 1.199
1987 09 22 0.000
1987 09 23 0.421
1987 09 24 6.545
1987 09 25 0.012
1987 09 26 0.449
1987 09 27 1.680
1987 09 28 5.063
1987 09 29 4.966
1987 09 30 0.305
1987 10 01 41.186
1987 10 02 5.215
1987 10 03 0.014
1987 10 04 0.000
1987 10 05 4.679
1987 10 06 5.626
1987 10 07 0.825
1987 10 08 0.000
1987 10 09 0.198
1987 10 10 0.543
1987 10 11 5.509
1987 10 12 5.419
1987 10 13 23.358
1987 10 14 15.616
1987 10 15 15.705
1987 10 16 2.256
1987 10 17 25.067
1987 10 18 16.032
1987 10 19 20.255
1987 10 20 0.703
1987 10 21 0.246
1987 10 22 0.266
1987 10 23 0.000
1987 10 24 1.024
1987 10 25 0.447
1987 10 26 4.945
1987 10 27 0.030
1987 10 28 0.650
1987 10 29 6.570
1987 10 30 0.000
1987 10 31 0.000
1987 11 01 0.000
1987 11 02 0.000
1987 11 03 0.000
1987 11 04 0.000
1987 11 05 18.489
1987 11 06 2.839
1987 11 07 0.121
1987 11 08 5.281
1987 11 09 16.865
1987 11 10 0.014
1987 11 11 0.000
1987 11 12 0.104
1987 11 13 0.000
1987 11 14 0.167
1987 11 15 0.989
1987 11 16 7.057
1987 11 17 0.000
1987 11 18 0.000
1987 11 19 0.000
1987 11 20 0.024
1987 11 21 7.004
1987 11 22 6.819
1987 11 23 0.215
1987 11 24 3.170
1987 11 25 17.695
1987 11 26 3.133
1987 11 27 0.000
1987 11 28 0.000
1987 11 29 0.000
1987 11 30 0.000
1987 12 01 0.552
1987 12 02 2.649
1987 12 03 5.748
1987 12 04 13.967
1987 12 05 14.740
1987 12 06 1.530
1987 12 07 0.000
1987 12 08 0.507
1987 12 09 15.426
1987 12 10 0.000
1987 12 11 0.029
1987 12 12 6.870
1987 12 13 1.089
1987 12 14 0.000
1987 12 15 0.000
1987 12 16 0.370
1987 12 17 2.801
1987 12 18 7.439
1987 12 19 0.026
1987 12 20 0.176
1987 12 21 14.797
1987 12 22 1.650
1987 12 23 0.000
1987 12 24 3.210
1987 12 25 0.000
1987 12 26 0.000
1987 12 27 1.250
1987 12 28 8.343
1987 12 29 11.868
1987 12 30 9.792
1987 12 31 0.466
1988 01 01 0.028
1988 01 02 0.000
1988 01 03 0.000
1988 01 04 4.901
1988 01 05 5.474
1988 01 06 0.424
1988 01 07 0.062
1988 01 08 6.046
1988 01 09 1.297
1988 01 10 5.524
1988 01 11 0.359
1988 01 12 1.867
1988 01 13 0.599
1988 01 14 1.894
1988 01 15 25.993
1988 01 16 17.850
1988 01 17 10.733
1988 01 18 8.337
1988 01 19 0.992
1988 01 20 5.260
1988 01 21 2.021
1988 01 22 6.134
1988 01 23 10.839
1988 01 24 5.728
1988 01 25 4.084
1988 01 26 8.795
1988 01 27 3.478
1988 01 28 2.475
1988 01 29 2.776
1988 01 30 3.430
1988 01 31 5.015
1988 02 01 21.980
1988 02 02 2.058
1988 02 03 0.336
1988 02 04 0.000
1988 02 05 1.448
1988 02 06 0.765
1988 02 07 1.624
1988 02 08 3.455
1988 02 09 8.269
1988 02 10 4.939
1988 02 11 18.947
1988 02 12 2.692
1988 02 13 2.076
1988 02 14 2.559
1988 02 15 8.524
1988 02 16 11.333
1988 02 17 9.591
1988 02 18 0.018
1988 02 19 0.000
1988 02 20 2.507
1988 02 21 2.081
1988 02 22 0.048
1988 02 23 0.256
1988 02 24 1.252
1988 02 25 16.343
1988 02 26 10.176
1988 02 27 0.295
1988 02 28 1.666
1988 02 29 5.100
1988 03 01 18.515
1988 03 02 19.851
1988 03 03 11.482
1988 03 04 0.314
1988 03 05 0.145
1988 03 06 1.456
1988 03 07 0.938
1988 03 08 0.951
1988 03 09 0.422
1988 03 10 0.035
1988 03 11 0.523
1988 03 12 0.039
1988 03 13 0.000
1988 03 14 0.000
1988 03 15 1.487
1988 03 16 2.119
1988 03 17 6.094
1988 03 18 0.641
1988 03 19 0.000
1988 03 20 0.000
1988 03 21 0.000
1988 03 22 0.000
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 0.000
1988 03 26 0.000
1988 03 27 0.000
1988 03 28 1.393
1988 03 29 2.531
1988 03 30 2.630
1988 03 31 5.171
1988 04 01 6.387
1988 04 02 0.641
1988 04 03 0.000
1988 04 04 0.000
1988 04 05 1.239
1988 04 06 0.022
1988 04 07 2.479
1988 04 08 14.735
1988 04 09 1.431
1988 04 10 0.751
1988 04 11 0.000
1988 04 12 3.919
1988 04 13 26.271
1988 04 14 0.981
1988 04 15 0.022
1988 04 16 1.657
1988 04 17 6.351
1988 04 18 0.276
1988 04 19 0.500
1988 04 20 0.408
1988 04 21 1.738
1988 04 22 8.424
1988 04 23 8.340
1988 04 24 1.443
1988 04 25 18.152
1988 04 26 11.297
1988 04 27 15.847
1988 04 28 3.371
1988 04 29 2.047
1988 04 30 1.778
1988 05 01 5.885
1988 05 02 28.407
1988 05 03 27.758
1988 05 04 27.363
1988 05 05 4.226
1988 05 06 11.225
1988 05 07 6.583
1988 05 08 13.084
1988 05 09 0.512
1988 05 10 0.273
1988 05 11 4.759
1988 05 12 0.164
1988 05 13 29.861
1988 05 14 0.020
1988 05 15 0.018
1988 05 16 4.562
1988 05 17 27.807
1988 05 18 0.056
1988 05 19 0.032
1988 05 20 4.251
1988 05 21 17.112
1988 05 22 13.406
1988 05 23 62.676
1988 05 24 6.299
1988 05 25 0.026
1988 05 26 0.028
1988 05 27 1.449
1988 05 28 1.399
1988 05 29 6.528
1988 05 30 2.299
1988 05 31 0.011
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 0.027
1988 06 04 6.718
1988 06 05 0.096
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 1.010
1988 06 09 3.217
1988 06 10 8.717
1988 06 11 0.000
1988 06 12 1.547
1988 06 13 8.660
1988 06 14 10.436
1988 06 15 0.018
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 18.691
1988 06 20 44.215
1988 06 21 0.000
1988 06 22 0.107
1988 06 23 2.451
1988 06 24 15.488
1988 06 25 0.000
1988 06 26 0.018
1988 06 27 0.000
1988 06 28 0.069
1988 06 29 0.308
1988 06 30 0.000
1988 07 01 0.673
1988 07 02 1.358
1988 07 03 0.000
1988 07 04 0.014
1988 07 05 0.000
1988 07 06 0.332
1988 07 07 2.273
1988 07 08 0.379
1988 07 09 0.197
1988 07 10 1.319
1988 07 11 0.126
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.419
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.215
1988 07 24 0.079
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.319
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.067
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.269
1988 08 17 0.860
1988 08 18 7.144
1988 08 19 1.690
1988 08 20 1.516
1988 08 21 2.440
1988 08 22 0.065
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.011
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.254
1988 09 03 0.019
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.027
1988 09 11 0.000
1988 09 12 0.109
1988 09 13 1.408
1988 09 14 23.776
1988 09 15 0.000
1988 09 16 0.096
1988 09 17 11.687
1988 09 18 4.426
1988 09 19 0.338
1988 09 20 2.489
1988 09 21 32.658
1988 09 22 23.298
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.144
1988 09 28 0.526
1988 09 29 0.000
1988 09 30 0.000
1988 10 01 0.000
1988 10 02 0.184
1988 10 03 2.870
1988 10 04 18.344
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.000
1988 10 09 4.287
1988 10 10 2.702
1988 10 11 0.104
1988 10 12 6.469
1988 10 13 1.587
1988 10 14 1.945
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 0.000
1988 10 18 0.114
1988 10 19 4.975
1988 10 20 29.420
1988 10 21 1.469
1988 10 22 2.287
1988 10 23 29.143
1988 10 24 0.017
1988 10 25 31.624
1988 10 26 46.029
1988 10 27 0.000
1988 10 28 0.000
1988 10 29 0.000
1988 10 30 0.257
1988 10 31 0.788
1988 11 01 6.097
1988 11 02 0.000
1988 11 03 0.000
1988 11 04 0.000
1988 11 05 0.000
1988 11 06 0.000
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 0.494
1988 11 10 4.116
1988 11 11 6.660
1988 11 12 0.425
1988 11 13 16.952
1988 11 14 2.042
1988 11 15 0.000
1988 11 16 0.867
1988 11 17 0.000
1988 11 18 0.086
1988 11 19 0.399
1988 11 20 7.306
1988 11 21 8.477
1988 11 22 8.067
1988 11 23 0.000
1988 11 24 0.000
1988 11 25 0.613
1988 11 26 0.025
1988 11 27 8.598
1988 11 28 0.000
1988 11 29 0.000
1988 11 30 1.401
1988 12 01 6.681
1988 12 02 12.272
1988 12 03 1.294
1988 12 04 2.154
1988 12 05 0.000
1988 12 06 0.000
1988 12 07 0.000
1988 12 08 0.000
1988 12 09 0.868
1988 12 10 5.176
1988 12 11 1.533
1988 12 12 1.975
1988 12 13 4.198
1988 12 14 3.872
1988 12 15 0.397
1988 12 16 0.000
1988 12 17 0.827
1988 12 18 2.025
1988 12 19 13.626
1988 12 20 16.870
1988 12 21 2.819
1988 12 22 1.169
1988 12 23 7.944
1988 12 24 15.622
1988 12 25 3.317
1988 12 26 2.656
1988 12 27 3.316
1988 12 28 12.701
1988 12 29 1.884
1988 12 30 5.533
1988 12 31 0.736
1989 01 01 0.105
1989 01 02 0.361
1989 01 03 2.141
1989 01 04 0.195
1989 01 05 6.384
1989 01 06 7.647
1989 01 07 6.354
1989 01 08 11.232
1989 01 09 13.441
1989 01 10 7.272
1989 01 11 0.071
1989 01 12 2.189
1989 01 13 2.408
1989 01 14 8.604
1989 01 15 23.214
1989 01 16 9.129
1989 01 17 1.879
1989 01 18 0.000
1989 01 19 1.294
1989 01 20 0.442
1989 01 21 7.203
1989 01 22 10.753
1989 01 23 2.902
1989 01 24 15.289
1989 01 25 9.418
1989 01 26 11.693
1989 01 27 18.889
1989 01 28 14.120
1989 01 29 15.603
1989 01 30 10.542
1989 01 31 14.723
1989 02 01 2.858
1989 02 02 7.370
1989 02 03 12.240
1989 02 04 1.440
1989 02 05 0.000
1989 02 06 0.783
1989 02 07 0.000
1989 02 08 2.182
1989 02 09 3.792
1989 02 10 0.000
1989 02 11 0.000
1989 02 12 0.025
1989 02 13 8.929
1989 02 14 10.680
1989 02 15 13.075
1989 02 16 21.382
1989 02 17 8.350
1989 02 18 2.806
1989 02 19 11.332
1989 02 20 19.467
1989 02 21 10.499
1989 02 22 3.381
1989 02 23 13.750
1989 02 24 11.703
1989 02 25 2.452
1989 02 26 0.000
1989 02 27 2.819
1989 02 28 3.980
1989 03 01 13.393
1989 03 02 0.433
1989 03 03 11.115
1989 03 04 13.177
1989 03 05 0.377
1989 03 06 0.547
1989 03 07 6.332
1989 03 08 0.730
1989 03 09 1.586
1989 03 10 0.353
1989 03 11 0.022
1989 03 12 3.998
1989 03 13 0.562
1989 03 14 0.478
1989 03 15 12.018
1989 03 16 0.000
1989 03 17 0.000
1989 03 18 0.000
1989 03 19 3.557
1989 03 20 10.716
1989 03 21 5.905
1989 03 22 0.862
1989 03 23 0.766
1989 03 24 0.000
1989 03 25 0.277
1989 03 26 20.738
1989 03 27 7.142
1989 03 28 0.000
1989 03 29 1.044
1989 03 30 1.237
1989 03 31 8.273
1989 04 01 14.541
1989 04 02 15.289
1989 04 03 1.164
1989 04 04 0.056
1989 04 05 16.024
1989 04 06 15.302
1989 04 07 0.000
1989 04 08 1.053
1989 04 09 0.032
1989 04 10 0.020
1989 04 11 3.202
1989 04 12 2.550
1989 04 13 0.000
1989 04 14 0.000
1989 04 15 0.000
1989 04 16 0.000
1989 04 17 2.716
1989 04 18 2.798
1989 04 19 1.276
1989 04 20 0.377
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.000
1989 04 24 0.000
1989 04 25 0.000
1989 04 26 0.947
1989 04 27 10.355
1989 04 28 2.254
1989 04 29 15.850
1989 04 30 2.658
1989 05 01 8.222
1989 05 02 3.995
1989 05 03 2.810
1989 05 04 47.366
1989 05 05 21.100
1989 05 06 10.449
1989 05 07 2.855
1989 05 08 0.090
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.191
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.081
1989 05 23 0.000
1989 05 24 0.454
1989 05 25 3.800
1989 05 26 3.690
1989 05 27 0.284
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 1.373
1989 06 03 3.187
1989 06 04 0.023
1989 06 05 0.146
1989 06 06 2.796
1989 06 07 12.957
1989 06 08 5.032
1989 06 09 0.000
1989 06 10 0.000
1989 06 11 0.000
1989 06 12 0.000
1989 06 13 0.018
1989 06 14 0.000
1989 06 15 0.526
1989 06 16 0.982
1989 06 17 0.000
1989 06 18 0.000
1989 06 19 0.134
1989 06 20 0.054
1989 06 21 0.329
1989 06 22 0.720
1989 06 23 1.619
1989 06 24 10.970
1989 06 25 14.404
1989 06 26 1.816
1989 06 27 2.114
1989 06 28 11.473
1989 06 29 0.482
1989 06 30 0.000
1989 07 01 2.542
1989 07 02 14.195
1989 07 03 15.095
1989 07 04 3.075
1989 07 05 3.190
1989 07 06 0.316
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.039
1989 07 13 0.176
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.383
1989 07 25 5.208
1989 07 26 18.036
1989 07 27 12.289
1989 07 28 24.312
1989 07 29 7.909
1989 07 30 27.344
1989 07 31 0.291
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.216
1989 08 04 0.102
1989 08 05 8.519
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.424
1989 08 09 0.424
1989 08 10 0.360
1989 08 11 2.102
1989 08 12 0.023
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.123
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.520
1989 08 21 7.493
1989 08 22 3.863
1989 08 23 23.456
1989 08 24 5.743
1989 08 25 16.626
1989 08 26 1.054
1989 08 27 12.207
1989 08 28 4.397
1989 08 29 0.208
1989 08 30 0.158
1989 08 31 2.078
1989 09 01 9.129
1989 09 02 0.000
1989 09 03 1.808
1989 09 04 0.000
1989 09 05 0.000
1989 09 06 0.669
1989 09 07 10.604
1989 09 08 11.652
1989 09 09 15.959
1989 09 10 2.464
1989 09 11 17.826
1989 09 12 50.653
1989 09 13 48.281
1989 09 14 18.707
1989 09 15 3.371
1989 09 16 0.032
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 4.235
1989 09 24 26.175
1989 09 25 17.750
1989 09 26 0.000
1989 09 27 0.547
1989 09 28 0.916
1989 09 29 4.451
1989 09 30 0.125
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 5.591
1989 10 04 19.103
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.014
1989 10 08 0.409
1989 10 09 3.127
1989 10 10 7.127
1989 10 11 25.613
1989 10 12 23.184
1989 10 13 1.165
1989 10 14 0.000
1989 10 15 0.000
1989 10 16 0.840
1989 10 17 11.146
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.000
1989 10 23 0.178
1989 10 24 0.000
1989 10 25 0.000
1989 10 26 47.380
1989 10 27 28.026
1989 10 28 0.182
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.088
1989 11 01 0.000
1989 11 02 0.610
1989 11 03 1.669
1989 11 04 0.548
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.000
1989 11 09 1.029
1989 11 10 6.029
1989 11 11 4.472
1989 11 12 12.224
1989 11 13 0.584
1989 11 14 1.461
1989 11 15 0.227
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 0.000
1989 11 20 1.368
1989 11 21 11.437
1989 11 22 4.379
1989 11 23 2.222
1989 11 24 10.022
1989 11 25 8.519
1989 11 26 0.218
1989 11 27 0.435
1989 11 28 3.008
1989 11 29 4.523
1989 11 30 0.084
1989 12 01 0.000
1989 12 02 0.000
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.000
1989 12 06 0.000
1989 12 07 0.000
1989 12 08 0.000
1989 12 09 1.948
1989 12 10 4.192
1989 12 11 5.015
1989 12 12 1.865
1989 12 13 9.096
1989 12 14 0.223
1989 12 15 0.471
1989 12 16 0.014
1989 12 17 0.021
1989 12 18 5.879
1989 12 19 0.647
1989 12 20 1.118
1989 12 21 0.919
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 5.511
1989 12 25 2.863
1989 12 26 1.577
1989 12 27 2.064
1989 12 28 2.141
1989 12 29 6.201
1989 12 30 3.496
1989 12 31 5.000
1990 01 01 16.484
1990 01 02 21.277
1990 01 03 12.496
1990 01 04 0.536
1990 01 05 1.526
1990 01 06 0.673
1990 01 07 6.814
1990 01 08 10.608
1990 01 09 14.239
1990 01 10 4.133
1990 01 11 14.114
1990 01 12 8.321
1990 01 13 6.771
1990 01 14 24.820
1990 01 15 18.912
1990 01 16 8.664
1990 01 17 13.753
1990 01 18 1.586
1990 01 19 12.418
1990 01 20 7.210
1990 01 21 7.374
1990 01 22 37.531
1990 01 23 15.168
1990 01 24 5.908
1990 01 25 19.136
1990 01 26 2.968
1990 01 27 0.049
1990 01 28 0.020
1990 01 29 0.057
1990 01 30 1.016
1990 01 31 0.556
1990 02 01 3.822
1990 02 02 0.054
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 0.000
1990 02 06 0.000
1990 02 07 0.000
1990 02 08 1.267
1990 02 09 5.585
1990 02 10 11.000
1990 02 11 24.961
1990 02 12 18.367
1990 02 13 8.007
1990 02 14 3.357
1990 02 15 2.263
1990 02 16 0.054
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 0.000
1990 02 21 0.000
1990 02 22 16.467
1990 02 23 8.810
1990 02 24 1.590
1990 02 25 3.531
1990 02 26 10.460
1990 02 27 0.239
1990 02 28 0.988
1990 03 01 0.000
1990 03 02 0.000
1990 03 03 1.069
1990 03 04 9.263
1990 03 05 10.733
1990 03 06 7.477
1990 03 07 7.817
1990 03 08 7.313
1990 03 09 0.085
1990 03 10 0.641
1990 03 11 3.644
1990 03 12 6.775
1990 03 13 4.529
1990 03 14 9.169
1990 03 15 13.748
1990 03 16 8.957
1990 03 17 6.945
1990 03 18 7.314
1990 03 19 2.645
1990 03 20 0.223
1990 03 21 1.060
1990 03 22 3.397
1990 03 23 7.510
1990 03 24 8.047
1990 03 25 2.418
1990 03 26 0.476
1990 03 27 11.657
1990 03 28 2.444
1990 03 29 0.728
1990 03 30 15.645
1990 03 31 4.300
1990 04 01 4.293
1990 04 02 0.654
1990 04 03 13.748
1990 04 04 0.321
1990 04 05 17.649
1990 04 06 2.774
1990 04 07 6.611
1990 04 08 39.198
1990 04 09 7.549
1990 04 10 0.000
1990 04 11 0.080
1990 04 12 0.042
1990 04 13 3.845
1990 04 14 9.520
1990 04 15 0.000
1990 04 16 0.134
1990 04 17 1.848
1990 04 18 0.577
1990 04 19 0.130
1990 04 20 0.041
1990 04 21 0.160
1990 04 22 1.996
1990 04 23 0.097
1990 04 24 0.497
1990 04 25 0.251
1990 04 26 0.523
1990 04 27 0.397
1990 04 28 28.134
1990 04 29 63.104
1990 04 30 2.214
1990 05 01 0.144
1990 05 02 0.000
1990 05 03 0.000
1990 05 04 0.016
1990 05 05 0.000
1990 05 06 0.000
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.438
1990 05 10 0.052
1990 05 11 5.764
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 0.540
1990 05 16 1.297
1990 05 17 13.839
1990 05 18 3.126
1990 05 19 0.470
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.333
1990 05 29 29.412
1990 05 30 82.605
1990 05 31 40.534
1990 06 01 35.453
1990 06 02 31.617
1990 06 03 33.376
1990 06 04 3.669
1990 06 05 24.244
1990 06 06 42.409
1990 06 07 0.815
1990 06 08 3.110
1990 06 09 4.104
1990 06 10 1.012
1990 06 11 0.021
1990 06 12 0.000
1990 06 13 0.016
1990 06 14 21.519
1990 06 15 7.046
1990 06 16 0.895
1990 06 17 0.000
1990 06 18 0.159
1990 06 19 0.000
1990 06 20 0.168
1990 06 21 19.812
1990 06 22 0.179
1990 06 23 0.000
1990 06 24 0.683
1990 06 25 2.184
1990 06 26 3.505
1990 06 27 0.016
1990 06 28 0.000
1990 06 29 0.132
1990 06 30 0.000
1990 07 01 0.011
1990 07 02 0.418
1990 07 03 2.567
1990 07 04 2.501
1990 07 05 1.384
1990 07 06 1.331
1990 07 07 0.071
1990 07 08 0.000
1990 07 09 0.117
1990 07 10 1.246
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.154
1990 07 14 0.000
1990 07 15 0.512
1990 07 16 18.033
1990 07 17 19.154
1990 07 18 26.450
1990 07 19 20.947
1990 07 20 26.327
1990 07 21 11.439
1990 07 22 3.452
1990 07 23 1.542
1990 07 24 11.883
1990 07 25 1.152
1990 07 26 0.030
1990 07 27 5.199
1990 07 28 1.909
1990 07 29 0.000
1990 07 30 0.104
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.033
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.028
1990 08 16 41.403
1990 08 17 3.391
1990 08 18 0.987
1990 08 19 56.359
1990 08 20 17.371
1990 08 21 0.058
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.024
1990 08 25 0.249
1990 08 26 2.814
1990 08 27 24.605
1990 08 28 0.825
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 0.011
1990 09 01 14.391
1990 09 02 4.700
1990 09 03 0.971
1990 09 04 0.227
1990 09 05 9.005
