year month day precipitation_cpc
1989 01 27 9.836
1989 01 28 13.023
1989 01 29 13.167
1989 01 30 15.552
1989 01 31 6.961
1989 02 01 2.888
1989 02 02 2.083
1989 02 03 5.335
1989 02 04 7.786
1989 02 05 11.299
1989 02 06 3.105
1989 02 07 1.400
1989 02 08 7.877
1989 02 09 11.005
1989 02 10 13.147
1989 02 11 1.672
1989 02 12 0.801
1989 02 13 5.038
1989 02 14 1.899
1989 02 15 2.600
1989 02 16 3.563
1989 02 17 6.432
1989 02 18 12.058
1989 02 19 28.610
1989 02 20 10.795
1989 02 21 4.642
1989 02 22 4.095
1989 02 23 2.985
1989 02 24 9.818
1989 02 25 3.968
1989 02 26 1.320
1989 02 27 1.241
1989 02 28 2.162
1989 03 01 2.841
1989 03 02 3.601
1989 03 03 8.124
1989 03 04 1.371
1989 03 05 2.230
1989 03 06 4.429
1989 03 07 2.401
1989 03 08 1.928
1989 03 09 0.827
1989 03 10 3.575
1989 03 11 2.087
1989 03 12 7.883
1989 03 13 0.693
1989 03 14 0.512
1989 03 15 0.322
1989 03 16 0.005
1989 03 17 1.016
1989 03 18 1.747
1989 03 19 4.817
1989 03 20 6.254
1989 03 21 0.574
1989 03 22 4.574
1989 03 23 5.049
1989 03 24 5.842
1989 03 25 8.098
1989 03 26 10.348
1989 03 27 13.702
1989 03 28 1.285
1989 03 29 1.417
1989 03 30 6.920
1989 03 31 4.032
1989 04 01 13.297
1989 04 02 6.247
1989 04 03 1.632
1989 04 04 6.262
1989 04 05 0.061
1989 04 06 0.400
1989 04 07 1.328
1989 04 08 4.061
1989 04 09 1.530
1989 04 10 5.748
1989 04 11 13.398
1989 04 12 0.609
1989 04 13 1.439
1989 04 14 0.022
1989 04 15 0.508
1989 04 16 1.856
1989 04 17 11.041
1989 04 18 6.789
1989 04 19 1.481
1989 04 20 0.000
1989 04 21 0.487
1989 04 22 1.572
1989 04 23 0.000
1989 04 24 0.280
1989 04 25 4.366
1989 04 26 0.595
1989 04 27 0.696
1989 04 28 3.082
1989 04 29 5.738
1989 04 30 2.154
1989 05 01 0.974
1989 05 02 4.827
1989 05 03 1.904
1989 05 04 2.336
1989 05 05 7.868
1989 05 06 1.202
1989 05 07 0.533
1989 05 08 0.000
1989 05 09 0.057
1989 05 10 0.000
1989 05 11 1.644
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.180
1989 05 19 0.223
1989 05 20 0.008
1989 05 21 0.023
1989 05 22 0.989
1989 05 23 6.125
1989 05 24 1.577
1989 05 25 2.776
1989 05 26 4.205
1989 05 27 0.000
1989 05 28 0.343
1989 05 29 0.207
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 1.093
1989 06 02 0.030
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.005
1989 06 07 7.755
1989 06 08 15.443
1989 06 09 22.993
1989 06 10 17.094
1989 06 11 7.500
1989 06 12 2.289
1989 06 13 1.724
1989 06 14 0.371
1989 06 15 0.337
1989 06 16 3.181
1989 06 17 0.000
1989 06 18 0.000
1989 06 19 0.103
1989 06 20 0.090
1989 06 21 0.000
1989 06 22 0.179
1989 06 23 0.358
1989 06 24 19.849
1989 06 25 8.272
1989 06 26 0.729
1989 06 27 11.553
1989 06 28 7.452
1989 06 29 3.186
1989 06 30 0.002
1989 07 01 0.251
1989 07 02 0.591
1989 07 03 1.095
1989 07 04 0.000
1989 07 05 0.224
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.414
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.323
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 1.327
1989 07 25 0.753
1989 07 26 0.852
1989 07 27 0.003
1989 07 28 0.305
1989 07 29 7.802
1989 07 30 16.537
1989 07 31 1.414
1989 08 01 0.616
1989 08 02 1.783
1989 08 03 0.047
1989 08 04 4.663
1989 08 05 7.814
1989 08 06 0.074
1989 08 07 4.684
1989 08 08 6.193
1989 08 09 11.039
1989 08 10 0.384
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.249
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 5.909
1989 08 20 17.180
1989 08 21 54.589
1989 08 22 25.237
1989 08 23 7.465
1989 08 24 0.045
1989 08 25 7.310
1989 08 26 21.650
1989 08 27 17.309
1989 08 28 17.254
1989 08 29 0.080
1989 08 30 0.444
1989 08 31 4.470
1989 09 01 9.755
1989 09 02 0.474
1989 09 03 2.501
1989 09 04 8.476
1989 09 05 18.413
1989 09 06 8.188
1989 09 07 14.423
1989 09 08 1.512
1989 09 09 3.537
1989 09 10 1.602
1989 09 11 0.204
1989 09 12 0.017
1989 09 13 0.000
1989 09 14 0.028
1989 09 15 0.488
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 0.355
1989 09 24 3.056
1989 09 25 3.161
1989 09 26 0.000
1989 09 27 0.092
1989 09 28 0.000
1989 09 29 0.000
1989 09 30 0.132
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 6.341
1989 10 04 9.580
1989 10 05 0.000
1989 10 06 0.292
1989 10 07 0.104
1989 10 08 2.698
1989 10 09 2.252
1989 10 10 0.000
1989 10 11 6.412
1989 10 12 12.631
1989 10 13 0.000
1989 10 14 0.551
1989 10 15 0.088
1989 10 16 0.082
1989 10 17 0.048
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.114
1989 10 23 0.000
1989 10 24 0.000
1989 10 25 1.844
1989 10 26 5.026
1989 10 27 7.743
1989 10 28 0.000
1989 10 29 0.125
1989 10 30 2.294
1989 10 31 3.841
1989 11 01 0.082
1989 11 02 0.246
1989 11 03 16.826
1989 11 04 11.260
1989 11 05 0.502
1989 11 06 0.094
1989 11 07 0.000
1989 11 08 17.750
1989 11 09 10.200
1989 11 10 2.801
1989 11 11 9.640
1989 11 12 8.526
1989 11 13 0.038
1989 11 14 0.148
1989 11 15 0.010
1989 11 16 0.118
1989 11 17 0.000
1989 11 18 0.375
1989 11 19 1.541
1989 11 20 7.410
1989 11 21 20.124
1989 11 22 5.708
1989 11 23 4.203
1989 11 24 3.034
1989 11 25 1.777
1989 11 26 5.726
1989 11 27 9.159
1989 11 28 6.452
1989 11 29 0.927
1989 11 30 0.814
1989 12 01 3.488
1989 12 02 0.037
1989 12 03 0.740
1989 12 04 0.641
1989 12 05 11.232
1989 12 06 7.886
1989 12 07 7.776
1989 12 08 14.358
1989 12 09 16.633
1989 12 10 16.359
1989 12 11 6.750
1989 12 12 5.504
1989 12 13 1.036
1989 12 14 1.343
1989 12 15 2.508
1989 12 16 6.605
1989 12 17 6.995
1989 12 18 16.099
1989 12 19 2.787
1989 12 20 0.156
1989 12 21 0.056
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 1.600
1989 12 25 2.541
1989 12 26 10.086
1989 12 27 2.892
1989 12 28 8.248
1989 12 29 8.103
1989 12 30 7.970
1989 12 31 12.346
1990 01 01 3.056
1990 01 02 3.166
1990 01 03 9.004
1990 01 04 7.636
1990 01 05 0.731
1990 01 06 10.759
1990 01 07 10.238
1990 01 08 6.523
1990 01 09 17.810
1990 01 10 17.154
1990 01 11 3.649
1990 01 12 9.198
1990 01 13 7.435
1990 01 14 10.713
1990 01 15 1.620
1990 01 16 11.804
1990 01 17 10.820
1990 01 18 16.181
1990 01 19 7.394
1990 01 20 4.115
1990 01 21 0.484
1990 01 22 0.242
1990 01 23 3.638
1990 01 24 2.243
1990 01 25 0.092
1990 01 26 0.541
1990 01 27 1.397
1990 01 28 0.000
1990 01 29 0.000
1990 01 30 2.876
1990 01 31 1.689
1990 02 01 3.301
1990 02 02 6.142
1990 02 03 3.113
1990 02 04 0.029
1990 02 05 6.358
1990 02 06 7.921
1990 02 07 6.860
1990 02 08 1.606
1990 02 09 1.598
1990 02 10 8.824
1990 02 11 2.943
1990 02 12 10.803
1990 02 13 3.122
1990 02 14 2.833
1990 02 15 0.000
1990 02 16 0.000
1990 02 17 0.000
1990 02 18 0.006
1990 02 19 0.003
1990 02 20 5.071
1990 02 21 9.301
1990 02 22 26.213
1990 02 23 8.429
1990 02 24 4.944
1990 02 25 4.009
1990 02 26 0.035
1990 02 27 0.343
1990 02 28 0.000
1990 03 01 0.156
1990 03 02 0.105
1990 03 03 6.837
1990 03 04 1.056
1990 03 05 1.652
1990 03 06 0.177
1990 03 07 4.230
1990 03 08 0.577
1990 03 09 0.049
1990 03 10 0.887
1990 03 11 5.810
1990 03 12 1.377
1990 03 13 5.599
1990 03 14 0.000
1990 03 15 0.011
1990 03 16 2.903
1990 03 17 5.638
1990 03 18 7.470
1990 03 19 17.636
1990 03 20 8.865
1990 03 21 21.227
1990 03 22 4.257
1990 03 23 3.106
1990 03 24 7.376
1990 03 25 1.485
1990 03 26 3.204
1990 03 27 8.647
1990 03 28 0.431
1990 03 29 3.286
1990 03 30 5.126
1990 03 31 2.872
1990 04 01 2.613
1990 04 02 2.134
1990 04 03 2.659
1990 04 04 1.803
1990 04 05 3.210
1990 04 06 0.000
1990 04 07 0.145
1990 04 08 6.367
1990 04 09 3.069
1990 04 10 1.372
1990 04 11 5.944
1990 04 12 1.822
1990 04 13 2.367
1990 04 14 3.626
1990 04 15 2.843
1990 04 16 12.759
1990 04 17 25.245
1990 04 18 24.467
1990 04 19 5.096
1990 04 20 2.349
1990 04 21 0.240
1990 04 22 0.000
1990 04 23 0.367
1990 04 24 2.035
1990 04 25 0.003
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 2.694
1990 04 29 5.120
1990 04 30 4.192
1990 05 01 4.374
1990 05 02 16.719
1990 05 03 3.256
1990 05 04 1.329
1990 05 05 6.373
1990 05 06 12.224
1990 05 07 0.113
1990 05 08 22.739
1990 05 09 5.194
1990 05 10 6.229
1990 05 11 20.937
1990 05 12 6.094
1990 05 13 0.000
1990 05 14 10.014
1990 05 15 30.751
1990 05 16 6.100
1990 05 17 11.075
1990 05 18 0.876
1990 05 19 0.829
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.003
1990 05 25 0.919
1990 05 26 0.006
1990 05 27 0.000
1990 05 28 2.306
1990 05 29 0.098
1990 05 30 0.928
1990 05 31 0.362
1990 06 01 0.941
1990 06 02 1.007
1990 06 03 3.494
1990 06 04 0.416
1990 06 05 0.000
1990 06 06 0.463
1990 06 07 0.393
1990 06 08 0.000
1990 06 09 0.870
1990 06 10 0.054
1990 06 11 0.474
1990 06 12 0.000
1990 06 13 7.559
1990 06 14 2.901
1990 06 15 0.787
1990 06 16 0.009
1990 06 17 0.006
1990 06 18 0.387
1990 06 19 1.024
1990 06 20 0.645
1990 06 21 0.805
1990 06 22 0.034
1990 06 23 0.068
1990 06 24 0.098
1990 06 25 21.599
1990 06 26 9.591
1990 06 27 2.632
1990 06 28 0.000
1990 06 29 7.585
1990 06 30 1.274
1990 07 01 0.000
1990 07 02 0.357
1990 07 03 0.235
1990 07 04 0.000
1990 07 05 0.000
1990 07 06 0.000
1990 07 07 0.000
1990 07 08 3.217
1990 07 09 21.172
1990 07 10 9.297
1990 07 11 0.009
1990 07 12 0.000
1990 07 13 1.060
1990 07 14 0.000
1990 07 15 2.018
1990 07 16 0.126
1990 07 17 1.114
1990 07 18 0.353
1990 07 19 11.997
1990 07 20 1.360
1990 07 21 3.619
1990 07 22 0.005
1990 07 23 0.180
1990 07 24 0.017
1990 07 25 0.000
1990 07 26 0.088
1990 07 27 1.863
1990 07 28 2.312
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.030
1990 08 06 0.014
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.543
1990 08 16 7.372
1990 08 17 3.386
1990 08 18 5.224
1990 08 19 0.770
1990 08 20 7.714
1990 08 21 1.293
1990 08 22 0.000
1990 08 23 0.005
1990 08 24 0.031
1990 08 25 0.643
1990 08 26 0.115
1990 08 27 7.041
1990 08 28 13.185
1990 08 29 1.203
1990 08 30 1.110
1990 08 31 6.558
1990 09 01 28.045
1990 09 02 5.804
1990 09 03 0.653
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 1.926
1990 09 07 30.638
1990 09 08 15.711
1990 09 09 2.779
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 1.529
1990 09 13 0.346
1990 09 14 0.554
1990 09 15 0.053
1990 09 16 0.000
1990 09 17 0.113
1990 09 18 0.011
1990 09 19 0.006
1990 09 20 6.396
1990 09 21 0.092
1990 09 22 5.656
1990 09 23 4.591
1990 09 24 0.538
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.256
1990 09 28 9.880
1990 09 29 38.489
1990 09 30 7.390
1990 10 01 2.153
1990 10 02 2.588
1990 10 03 0.000
1990 10 04 0.000
1990 10 05 0.347
1990 10 06 0.909
1990 10 07 0.058
1990 10 08 0.000
1990 10 09 0.839
1990 10 10 2.846
1990 10 11 1.870
1990 10 12 0.784
1990 10 13 1.374
1990 10 14 0.669
1990 10 15 25.872
1990 10 16 16.757
1990 10 17 2.721
1990 10 18 9.419
1990 10 19 10.083
1990 10 20 2.007
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 0.003
1990 10 25 0.007
1990 10 26 5.338
1990 10 27 3.006
1990 10 28 0.028
1990 10 29 0.091
1990 10 30 1.676
1990 10 31 6.140
1990 11 01 5.926
1990 11 02 20.201
1990 11 03 8.291
1990 11 04 11.686
1990 11 05 33.802
1990 11 06 4.363
1990 11 07 2.502
1990 11 08 5.306
1990 11 09 6.145
1990 11 10 7.470
1990 11 11 3.114
1990 11 12 0.395
1990 11 13 0.000
1990 11 14 0.161
1990 11 15 0.226
1990 11 16 6.124
1990 11 17 21.848
1990 11 18 3.242
1990 11 19 6.605
1990 11 20 1.419
1990 11 21 10.141
1990 11 22 28.584
1990 11 23 8.485
1990 11 24 2.010
1990 11 25 4.497
1990 11 26 0.260
1990 11 27 2.311
1990 11 28 1.775
1990 11 29 0.105
1990 11 30 0.000
1990 12 01 0.597
1990 12 02 0.261
1990 12 03 5.549
1990 12 04 3.929
1990 12 05 0.088
1990 12 06 1.822
1990 12 07 13.805
1990 12 08 12.238
1990 12 09 13.205
1990 12 10 12.826
1990 12 11 34.196
1990 12 12 6.165
1990 12 13 3.953
1990 12 14 4.054
1990 12 15 0.000
1990 12 16 1.808
1990 12 17 0.378
1990 12 18 3.614
1990 12 19 4.163
1990 12 20 7.751
1990 12 21 2.678
1990 12 22 1.916
1990 12 23 2.224
1990 12 24 2.970
1990 12 25 4.751
1990 12 26 0.853
1990 12 27 2.366
1990 12 28 0.002
1990 12 29 1.439
1990 12 30 0.286
1990 12 31 0.809
1991 01 01 0.000
1991 01 02 0.625
1991 01 03 22.278
1991 01 04 18.936
1991 01 05 5.879
1991 01 06 0.108
1991 01 07 0.280
1991 01 08 0.041
1991 01 09 0.032
1991 01 10 1.450
1991 01 11 9.835
1991 01 12 6.070
1991 01 13 4.027
1991 01 14 3.421
1991 01 15 4.648
1991 01 16 0.296
1991 01 17 0.766
1991 01 18 0.000
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 0.000
1991 01 22 1.041
1991 01 23 3.404
1991 01 24 12.534
1991 01 25 7.353
1991 01 26 15.437
1991 01 27 6.869
1991 01 28 2.941
1991 01 29 10.665
1991 01 30 11.213
1991 01 31 14.586
1991 02 01 0.314
1991 02 02 1.544
1991 02 03 1.319
1991 02 04 1.831
1991 02 05 0.116
1991 02 06 4.205
1991 02 07 1.637
1991 02 08 2.737
1991 02 09 4.630
1991 02 10 5.125
1991 02 11 14.269
1991 02 12 21.683
1991 02 13 35.571
1991 02 14 0.000
1991 02 15 2.369
1991 02 16 0.000
1991 02 17 0.000
1991 02 18 0.022
1991 02 19 4.444
1991 02 20 10.349
1991 02 21 4.341
1991 02 22 0.465
1991 02 23 1.564
1991 02 24 0.690
1991 02 25 0.022
1991 02 26 0.000
1991 02 27 0.234
1991 02 28 9.337
1991 03 01 23.949
1991 03 02 4.670
1991 03 03 8.148
1991 03 04 14.236
1991 03 05 11.207
1991 03 06 2.040
1991 03 07 1.867
1991 03 08 6.067
1991 03 09 1.884
1991 03 10 7.136
1991 03 11 6.347
1991 03 12 5.911
1991 03 13 4.121
1991 03 14 8.933
1991 03 15 9.168
1991 03 16 1.032
1991 03 17 1.304
1991 03 18 0.287
1991 03 19 2.806
1991 03 20 9.179
1991 03 21 28.288
1991 03 22 11.894
1991 03 23 4.858
1991 03 24 0.000
1991 03 25 0.553
1991 03 26 0.253
1991 03 27 0.253
1991 03 28 0.023
1991 03 29 0.000
1991 03 30 0.172
1991 03 31 0.897
1991 04 01 0.000
1991 04 02 0.004
1991 04 03 0.007
1991 04 04 0.452
1991 04 05 0.199
1991 04 06 4.068
1991 04 07 6.418
1991 04 08 4.118
1991 04 09 0.000
1991 04 10 0.855
1991 04 11 0.973
1991 04 12 4.732
1991 04 13 7.477
1991 04 14 0.086
1991 04 15 0.013
1991 04 16 0.412
1991 04 17 2.069
1991 04 18 4.496
1991 04 19 22.456
1991 04 20 2.141
1991 04 21 0.000
1991 04 22 0.407
1991 04 23 4.986
1991 04 24 10.375
1991 04 25 6.026
1991 04 26 0.003
1991 04 27 0.341
1991 04 28 0.749
1991 04 29 0.794
1991 04 30 0.000
1991 05 01 0.722
1991 05 02 0.000
1991 05 03 4.707
1991 05 04 0.803
1991 05 05 8.697
1991 05 06 4.926
1991 05 07 4.432
1991 05 08 6.928
1991 05 09 3.169
1991 05 10 3.807
1991 05 11 0.806
1991 05 12 0.000
1991 05 13 9.554
1991 05 14 30.737
1991 05 15 1.798
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 0.005
1991 05 20 0.000
1991 05 21 0.698
1991 05 22 5.535
1991 05 23 0.395
1991 05 24 2.133
1991 05 25 2.369
1991 05 26 0.003
1991 05 27 0.757
1991 05 28 0.624
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.070
1991 06 04 0.000
1991 06 05 0.021
1991 06 06 8.150
1991 06 07 19.149
1991 06 08 0.630
1991 06 09 1.184
1991 06 10 0.000
1991 06 11 3.143
1991 06 12 0.973
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 2.102
1991 06 18 5.476
1991 06 19 20.492
1991 06 20 5.416
1991 06 21 11.860
1991 06 22 9.156
1991 06 23 12.682
1991 06 24 0.335
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 5.712
1991 06 29 3.127
1991 06 30 0.002
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.245
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.091
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.631
1991 07 11 2.271
1991 07 12 3.182
1991 07 13 8.797
1991 07 14 0.866
1991 07 15 0.222
1991 07 16 0.275
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.127
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.078
1991 07 23 0.366
1991 07 24 0.040
1991 07 25 0.000
1991 07 26 0.272
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 1.721
1991 07 31 3.819
1991 08 01 0.049
1991 08 02 1.219
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.691
1991 08 08 0.714
1991 08 09 2.346
1991 08 10 6.114
1991 08 11 0.400
1991 08 12 0.005
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.113
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.003
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.002
1991 09 08 0.407
1991 09 09 0.002
1991 09 10 0.762
1991 09 11 0.025
1991 09 12 0.000
1991 09 13 0.006
1991 09 14 4.096
1991 09 15 8.246
1991 09 16 1.483
1991 09 17 0.094
1991 09 18 7.341
1991 09 19 16.727
1991 09 20 0.000
1991 09 21 2.076
1991 09 22 2.557
1991 09 23 0.095
1991 09 24 3.396
1991 09 25 1.335
1991 09 26 5.728
1991 09 27 3.233
1991 09 28 4.383
1991 09 29 9.830
1991 09 30 6.844
1991 10 01 8.260
1991 10 02 32.694
1991 10 03 34.937
1991 10 04 4.293
1991 10 05 5.273
1991 10 06 0.947
1991 10 07 0.989
1991 10 08 0.254
1991 10 09 0.014
1991 10 10 1.238
1991 10 11 0.058
1991 10 12 0.004
1991 10 13 0.000
1991 10 14 3.977
1991 10 15 0.000
1991 10 16 0.139
1991 10 17 0.067
1991 10 18 0.004
1991 10 19 1.269
1991 10 20 0.002
1991 10 21 0.034
1991 10 22 0.005
1991 10 23 4.436
1991 10 24 6.873
1991 10 25 3.545
1991 10 26 0.747
1991 10 27 0.006
1991 10 28 1.171
1991 10 29 0.085
1991 10 30 0.591
1991 10 31 0.307
1991 11 01 1.315
1991 11 02 15.999
1991 11 03 0.270
1991 11 04 0.814
1991 11 05 2.414
1991 11 06 2.001
1991 11 07 9.760
1991 11 08 0.000
1991 11 09 1.589
1991 11 10 0.446
1991 11 11 2.669
1991 11 12 0.014
1991 11 13 1.393
1991 11 14 10.085
1991 11 15 6.060
1991 11 16 0.000
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 2.754
1991 11 23 1.623
1991 11 24 1.099
1991 11 25 4.378
1991 11 26 6.434
1991 11 27 19.595
1991 11 28 0.054
1991 11 29 2.298
1991 11 30 4.022
1991 12 01 0.544
1991 12 02 0.000
1991 12 03 0.027
1991 12 04 2.197
1991 12 05 1.082
1991 12 06 8.097
1991 12 07 9.709
1991 12 08 11.592
1991 12 09 2.378
1991 12 10 5.680
1991 12 11 3.141
1991 12 12 14.677
1991 12 13 44.111
1991 12 14 3.512
1991 12 15 1.250
1991 12 16 19.994
1991 12 17 10.985
1991 12 18 3.370
1991 12 19 2.631
1991 12 20 5.580
1991 12 21 4.065
1991 12 22 1.876
1991 12 23 5.343
1991 12 24 10.633
1991 12 25 0.756
1991 12 26 7.937
1991 12 27 14.653
1991 12 28 4.771
1991 12 29 10.932
1991 12 30 0.433
1991 12 31 0.059
1992 01 01 1.092
1992 01 02 1.183
1992 01 03 4.444
1992 01 04 17.164
1992 01 05 18.920
1992 01 06 8.139
1992 01 07 2.279
1992 01 08 1.790
1992 01 09 8.328
1992 01 10 2.595
1992 01 11 3.615
1992 01 12 6.231
1992 01 13 1.186
1992 01 14 2.558
1992 01 15 1.940
1992 01 16 1.055
1992 01 17 1.654
1992 01 18 0.012
1992 01 19 0.000
1992 01 20 0.020
1992 01 21 0.100
1992 01 22 0.153
1992 01 23 0.174
1992 01 24 0.000
1992 01 25 0.000
1992 01 26 0.000
1992 01 27 0.281
1992 01 28 4.317
1992 01 29 0.375
1992 01 30 0.022
1992 01 31 0.036
1992 02 01 0.743
1992 02 02 0.720
1992 02 03 8.342
1992 02 04 1.235
1992 02 05 7.463
1992 02 06 0.049
1992 02 07 0.366
1992 02 08 3.605
1992 02 09 4.546
1992 02 10 13.837
1992 02 11 5.263
1992 02 12 2.107
1992 02 13 0.105
1992 02 14 2.326
1992 02 15 0.273
1992 02 16 0.089
1992 02 17 3.287
1992 02 18 10.614
1992 02 19 3.599
1992 02 20 0.239
1992 02 21 1.074
1992 02 22 0.389
1992 02 23 0.443
1992 02 24 15.729
1992 02 25 7.522
1992 02 26 4.325
1992 02 27 4.047
1992 02 28 27.556
1992 02 29 7.305
1992 03 01 16.047
1992 03 02 0.322
1992 03 03 6.767
1992 03 04 9.589
1992 03 05 14.148
1992 03 06 3.017
1992 03 07 1.166
1992 03 08 7.868
1992 03 09 9.118
1992 03 10 11.286
1992 03 11 8.306
1992 03 12 2.541
1992 03 13 2.763
1992 03 14 3.817
1992 03 15 4.952
1992 03 16 4.410
1992 03 17 2.996
1992 03 18 1.044
1992 03 19 0.132
1992 03 20 1.341
1992 03 21 0.010
1992 03 22 8.779
1992 03 23 6.523
1992 03 24 10.968
1992 03 25 12.109
1992 03 26 1.621
1992 03 27 10.358
1992 03 28 15.707
1992 03 29 32.566
1992 03 30 1.392
1992 03 31 2.282
1992 04 01 0.000
1992 04 02 0.024
1992 04 03 0.000
1992 04 04 0.019
1992 04 05 3.102
1992 04 06 2.664
1992 04 07 17.183
1992 04 08 2.379
1992 04 09 0.313
1992 04 10 0.217
1992 04 11 1.660
1992 04 12 20.284
1992 04 13 34.405
1992 04 14 0.000
1992 04 15 0.171
1992 04 16 0.005
1992 04 17 0.092
1992 04 18 0.000
1992 04 19 8.513
1992 04 20 19.485
1992 04 21 0.135
1992 04 22 0.170
1992 04 23 11.432
1992 04 24 22.010
1992 04 25 32.786
1992 04 26 14.222
1992 04 27 0.329
1992 04 28 0.456
1992 04 29 9.509
1992 04 30 20.583
1992 05 01 14.521
1992 05 02 26.490
1992 05 03 33.417
1992 05 04 48.787
1992 05 05 5.183
1992 05 06 1.889
1992 05 07 0.114
1992 05 08 2.318
1992 05 09 0.056
1992 05 10 0.012
1992 05 11 0.076
1992 05 12 0.007
1992 05 13 11.193
1992 05 14 37.708
1992 05 15 5.652
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 6.855
1992 05 19 7.729
1992 05 20 0.058
1992 05 21 10.669
1992 05 22 12.199
1992 05 23 19.507
1992 05 24 0.011
1992 05 25 0.462
1992 05 26 3.057
1992 05 27 0.194
1992 05 28 0.217
1992 05 29 2.602
1992 05 30 14.926
1992 05 31 28.805
1992 06 01 21.950
1992 06 02 2.105
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.180
1992 06 06 0.235
1992 06 07 0.000
1992 06 08 0.376
1992 06 09 12.201
1992 06 10 19.081
1992 06 11 1.916
1992 06 12 0.012
1992 06 13 2.560
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.119
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.011
1992 06 24 0.000
1992 06 25 0.011
1992 06 26 0.000
1992 06 27 0.389
1992 06 28 3.231
1992 06 29 0.081
1992 06 30 0.007
1992 07 01 0.007
1992 07 02 0.252
1992 07 03 0.000
1992 07 04 0.024
1992 07 05 0.017
1992 07 06 5.878
1992 07 07 1.629
1992 07 08 0.004
1992 07 09 0.004
1992 07 10 0.004
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.648
1992 07 16 2.886
1992 07 17 0.547
1992 07 18 0.536
1992 07 19 2.290
1992 07 20 0.000
