year month day precipitation_cpc
1987 04 02 4.695
1987 04 03 2.894
1987 04 04 4.940
1987 04 05 5.205
1987 04 06 10.265
1987 04 07 9.049
1987 04 08 0.935
1987 04 09 1.162
1987 04 10 0.848
1987 04 11 1.005
1987 04 12 3.353
1987 04 13 1.159
1987 04 14 0.145
1987 04 15 0.395
1987 04 16 0.074
1987 04 17 0.322
1987 04 18 1.468
1987 04 19 0.122
1987 04 20 0.012
1987 04 21 0.007
1987 04 22 1.787
1987 04 23 0.033
1987 04 24 0.965
1987 04 25 1.426
1987 04 26 13.265
1987 04 27 9.709
1987 04 28 4.953
1987 04 29 3.184
1987 04 30 1.224
1987 05 01 1.512
1987 05 02 2.254
1987 05 03 4.098
1987 05 04 3.739
1987 05 05 4.207
1987 05 06 0.978
1987 05 07 0.402
1987 05 08 0.057
1987 05 09 0.000
1987 05 10 0.176
1987 05 11 0.603
1987 05 12 0.171
1987 05 13 0.070
1987 05 14 0.021
1987 05 15 0.000
1987 05 16 0.000
1987 05 17 0.000
1987 05 18 0.025
1987 05 19 0.328
1987 05 20 0.025
1987 05 21 0.001
1987 05 22 0.015
1987 05 23 0.329
1987 05 24 0.001
1987 05 25 0.232
1987 05 26 0.000
1987 05 27 0.000
1987 05 28 0.000
1987 05 29 0.000
1987 05 30 0.000
1987 05 31 0.000
1987 06 01 0.009
1987 06 02 0.007
1987 06 03 0.000
1987 06 04 0.000
1987 06 05 0.032
1987 06 06 0.025
1987 06 07 0.000
1987 06 08 0.000
1987 06 09 0.000
1987 06 10 0.009
1987 06 11 0.002
1987 06 12 0.000
1987 06 13 0.000
1987 06 14 0.068
1987 06 15 0.025
1987 06 16 0.000
1987 06 17 0.000
1987 06 18 0.163
1987 06 19 0.393
1987 06 20 0.077
1987 06 21 0.068
1987 06 22 0.002
1987 06 23 0.036
1987 06 24 0.002
1987 06 25 0.000
1987 06 26 0.000
1987 06 27 0.000
1987 06 28 0.000
1987 06 29 0.063
1987 06 30 0.000
1987 07 01 0.011
1987 07 02 0.000
1987 07 03 0.000
1987 07 04 0.000
1987 07 05 0.002
1987 07 06 0.001
1987 07 07 0.000
1987 07 08 0.000
1987 07 09 0.000
1987 07 10 0.000
1987 07 11 0.000
1987 07 12 0.356
1987 07 13 0.448
1987 07 14 0.000
1987 07 15 0.000
1987 07 16 0.000
1987 07 17 0.000
1987 07 18 0.000
1987 07 19 0.013
1987 07 20 0.000
1987 07 21 0.184
1987 07 22 0.000
1987 07 23 0.000
1987 07 24 0.000
1987 07 25 0.002
1987 07 26 0.000
1987 07 27 0.000
1987 07 28 0.000
1987 07 29 0.000
1987 07 30 0.094
1987 07 31 0.000
1987 08 01 0.796
1987 08 02 4.669
1987 08 03 0.169
1987 08 04 0.021
1987 08 05 0.015
1987 08 06 0.000
1987 08 07 0.000
1987 08 08 0.074
1987 08 09 0.167
1987 08 10 0.083
1987 08 11 0.088
1987 08 12 0.000
1987 08 13 0.000
1987 08 14 0.000
1987 08 15 0.000
1987 08 16 0.000
1987 08 17 0.000
1987 08 18 0.068
1987 08 19 0.000
1987 08 20 0.000
1987 08 21 0.000
1987 08 22 0.000
1987 08 23 0.000
1987 08 24 0.000
1987 08 25 0.000
1987 08 26 0.000
1987 08 27 0.000
1987 08 28 0.000
1987 08 29 0.000
1987 08 30 0.000
1987 08 31 0.000
1987 09 01 0.000
1987 09 02 0.000
1987 09 03 0.013
1987 09 04 0.000
1987 09 05 0.076
1987 09 06 0.000
1987 09 07 0.000
1987 09 08 0.002
1987 09 09 0.122
1987 09 10 0.073
1987 09 11 0.032
1987 09 12 0.038
1987 09 13 0.194
1987 09 14 0.048
1987 09 15 0.000
1987 09 16 0.000
1987 09 17 0.190
1987 09 18 0.209
1987 09 19 0.139
1987 09 20 0.320
1987 09 21 0.249
1987 09 22 0.074
1987 09 23 1.051
1987 09 24 0.647
1987 09 25 5.052
1987 09 26 5.356
1987 09 27 0.718
1987 09 28 1.069
1987 09 29 0.196
1987 09 30 0.000
1987 10 01 0.000
1987 10 02 0.665
1987 10 03 2.317
1987 10 04 3.016
1987 10 05 0.129
1987 10 06 0.000
1987 10 07 0.373
1987 10 08 1.241
1987 10 09 15.634
1987 10 10 9.677
1987 10 11 2.670
1987 10 12 1.056
1987 10 13 1.823
1987 10 14 1.448
1987 10 15 0.132
1987 10 16 0.719
1987 10 17 0.000
1987 10 18 0.149
1987 10 19 0.408
1987 10 20 1.353
1987 10 21 4.920
1987 10 22 3.125
1987 10 23 4.050
1987 10 24 1.655
1987 10 25 0.681
1987 10 26 0.577
1987 10 27 0.261
1987 10 28 0.160
1987 10 29 1.635
1987 10 30 2.019
1987 10 31 2.195
1987 11 01 0.838
1987 11 02 3.311
1987 11 03 1.627
1987 11 04 1.099
1987 11 05 1.165
1987 11 06 0.992
1987 11 07 0.826
1987 11 08 4.960
1987 11 09 16.779
1987 11 10 5.750
1987 11 11 2.165
1987 11 12 1.998
1987 11 13 2.358
1987 11 14 1.366
1987 11 15 1.002
1987 11 16 1.364
1987 11 17 4.540
1987 11 18 18.470
1987 11 19 13.823
1987 11 20 14.641
1987 11 21 12.693
1987 11 22 6.730
1987 11 23 6.727
1987 11 24 5.165
1987 11 25 1.751
1987 11 26 0.815
1987 11 27 0.629
1987 11 28 0.620
1987 11 29 5.822
1987 11 30 10.589
1987 12 01 3.450
1987 12 02 4.039
1987 12 03 12.876
1987 12 04 7.517
1987 12 05 3.085
1987 12 06 1.632
1987 12 07 1.661
1987 12 08 1.349
1987 12 09 2.039
1987 12 10 2.693
1987 12 11 1.894
1987 12 12 1.601
1987 12 13 3.633
1987 12 14 6.629
1987 12 15 14.319
1987 12 16 17.836
1987 12 17 1.117
1987 12 18 2.141
1987 12 19 2.079
1987 12 20 2.801
1987 12 21 5.019
1987 12 22 7.273
1987 12 23 7.394
1987 12 24 3.628
1987 12 25 6.276
1987 12 26 2.205
1987 12 27 2.971
1987 12 28 1.639
1987 12 29 0.713
1987 12 30 0.868
1987 12 31 1.234
1988 01 01 5.119
1988 01 02 7.815
1988 01 03 8.891
1988 01 04 5.973
1988 01 05 1.436
1988 01 06 3.221
1988 01 07 2.732
1988 01 08 8.416
1988 01 09 5.769
1988 01 10 14.488
1988 01 11 17.445
1988 01 12 7.679
1988 01 13 10.209
1988 01 14 3.640
1988 01 15 1.005
1988 01 16 0.875
1988 01 17 2.018
1988 01 18 2.394
1988 01 19 1.270
1988 01 20 4.030
1988 01 21 7.267
1988 01 22 3.090
1988 01 23 3.201
1988 01 24 2.542
1988 01 25 3.117
1988 01 26 4.451
1988 01 27 3.114
1988 01 28 3.584
1988 01 29 4.312
1988 01 30 3.923
1988 01 31 1.096
1988 02 01 0.359
1988 02 02 3.691
1988 02 03 1.921
1988 02 04 5.870
1988 02 05 7.966
1988 02 06 4.193
1988 02 07 5.275
1988 02 08 5.481
1988 02 09 2.964
1988 02 10 5.817
1988 02 11 5.688
1988 02 12 10.718
1988 02 13 9.693
1988 02 14 4.973
1988 02 15 3.854
1988 02 16 6.173
1988 02 17 3.912
1988 02 18 9.134
1988 02 19 9.549
1988 02 20 4.924
1988 02 21 9.343
1988 02 22 3.930
1988 02 23 3.546
1988 02 24 3.638
1988 02 25 7.546
1988 02 26 10.186
1988 02 27 10.506
1988 02 28 6.037
1988 02 29 3.859
1988 03 01 8.245
1988 03 02 5.765
1988 03 03 8.324
1988 03 04 9.198
1988 03 05 8.418
1988 03 06 7.172
1988 03 07 4.895
1988 03 08 5.217
1988 03 09 3.520
1988 03 10 12.667
1988 03 11 11.132
1988 03 12 14.665
1988 03 13 8.989
1988 03 14 8.401
1988 03 15 14.666
1988 03 16 5.789
1988 03 17 6.505
1988 03 18 2.439
1988 03 19 4.082
1988 03 20 4.707
1988 03 21 10.988
1988 03 22 12.961
1988 03 23 6.767
1988 03 24 8.569
1988 03 25 5.111
1988 03 26 2.799
1988 03 27 0.644
1988 03 28 2.295
1988 03 29 1.980
1988 03 30 1.112
1988 03 31 3.339
1988 04 01 2.346
1988 04 02 4.109
1988 04 03 4.057
1988 04 04 5.355
1988 04 05 3.185
1988 04 06 3.156
1988 04 07 2.649
1988 04 08 0.489
1988 04 09 0.958
1988 04 10 0.811
1988 04 11 0.593
1988 04 12 1.258
1988 04 13 6.583
1988 04 14 8.533
1988 04 15 6.958
1988 04 16 8.411
1988 04 17 9.489
1988 04 18 12.592
1988 04 19 7.549
1988 04 20 4.502
1988 04 21 3.626
1988 04 22 4.639
1988 04 23 11.800
1988 04 24 8.354
1988 04 25 5.921
1988 04 26 4.831
1988 04 27 7.660
1988 04 28 1.141
1988 04 29 0.085
1988 04 30 0.178
1988 05 01 0.109
1988 05 02 0.465
1988 05 03 0.428
1988 05 04 1.063
1988 05 05 0.556
1988 05 06 0.165
1988 05 07 0.029
1988 05 08 0.114
1988 05 09 0.032
1988 05 10 0.144
1988 05 11 0.955
1988 05 12 0.174
1988 05 13 0.286
1988 05 14 0.206
1988 05 15 0.628
1988 05 16 0.263
1988 05 17 0.229
1988 05 18 1.879
1988 05 19 0.000
1988 05 20 0.161
1988 05 21 0.367
1988 05 22 0.000
1988 05 23 0.375
1988 05 24 0.271
1988 05 25 0.457
1988 05 26 0.003
1988 05 27 0.000
1988 05 28 0.000
1988 05 29 0.058
1988 05 30 0.001
1988 05 31 0.000
1988 06 01 0.029
1988 06 02 1.351
1988 06 03 2.618
1988 06 04 0.563
1988 06 05 0.594
1988 06 06 0.303
1988 06 07 0.245
1988 06 08 0.000
1988 06 09 0.015
1988 06 10 0.430
1988 06 11 0.000
1988 06 12 0.002
1988 06 13 0.021
1988 06 14 0.000
1988 06 15 0.002
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.024
1988 06 19 0.000
1988 06 20 0.020
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.053
1988 06 25 0.003
1988 06 26 0.096
1988 06 27 0.035
1988 06 28 0.000
1988 06 29 0.001
1988 06 30 0.000
1988 07 01 0.011
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.002
1988 07 09 0.001
1988 07 10 0.000
1988 07 11 0.085
1988 07 12 0.046
1988 07 13 0.007
1988 07 14 0.001
1988 07 15 0.000
1988 07 16 0.001
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.003
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.045
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.002
1988 08 09 0.059
1988 08 10 0.000
1988 08 11 0.502
1988 08 12 0.264
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.002
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.234
1988 09 04 0.110
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.003
1988 09 11 0.000
1988 09 12 0.319
1988 09 13 0.000
1988 09 14 0.003
1988 09 15 0.000
1988 09 16 0.098
1988 09 17 0.024
1988 09 18 0.016
1988 09 19 0.000
1988 09 20 0.169
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.002
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.008
1988 09 27 0.130
1988 09 28 0.140
1988 09 29 1.900
1988 09 30 2.460
1988 10 01 1.290
1988 10 02 0.595
1988 10 03 0.715
1988 10 04 0.681
1988 10 05 0.608
1988 10 06 2.085
1988 10 07 3.599
1988 10 08 0.181
1988 10 09 0.000
1988 10 10 0.560
1988 10 11 0.062
1988 10 12 2.521
1988 10 13 5.592
1988 10 14 4.097
1988 10 15 7.550
1988 10 16 5.694
1988 10 17 2.584
1988 10 18 2.143
1988 10 19 1.591
1988 10 20 0.804
1988 10 21 1.451
1988 10 22 0.592
1988 10 23 0.922
1988 10 24 1.550
1988 10 25 4.459
1988 10 26 1.992
1988 10 27 2.985
1988 10 28 0.809
1988 10 29 0.305
1988 10 30 0.449
1988 10 31 0.087
1988 11 01 0.656
1988 11 02 1.238
1988 11 03 5.707
1988 11 04 7.241
1988 11 05 7.546
1988 11 06 3.585
1988 11 07 10.176
1988 11 08 1.302
1988 11 09 0.360
1988 11 10 0.897
1988 11 11 0.441
1988 11 12 1.155
1988 11 13 0.650
1988 11 14 1.236
1988 11 15 0.435
1988 11 16 0.155
1988 11 17 0.543
1988 11 18 0.801
1988 11 19 1.915
1988 11 20 1.591
1988 11 21 3.639
1988 11 22 2.190
1988 11 23 0.691
1988 11 24 1.545
1988 11 25 3.420
1988 11 26 2.004
1988 11 27 3.436
1988 11 28 4.409
1988 11 29 13.572
1988 11 30 17.266
1988 12 01 14.942
1988 12 02 13.779
1988 12 03 3.657
1988 12 04 6.720
1988 12 05 12.401
1988 12 06 7.223
1988 12 07 10.621
1988 12 08 13.303
1988 12 09 7.712
1988 12 10 5.847
1988 12 11 3.557
1988 12 12 2.738
1988 12 13 0.801
1988 12 14 4.114
1988 12 15 10.040
1988 12 16 22.871
1988 12 17 27.170
1988 12 18 21.061
1988 12 19 6.397
1988 12 20 3.796
1988 12 21 1.458
1988 12 22 1.089
1988 12 23 4.037
1988 12 24 4.915
1988 12 25 4.374
1988 12 26 1.201
1988 12 27 2.189
1988 12 28 1.478
1988 12 29 2.213
1988 12 30 1.140
1988 12 31 0.977
1989 01 01 1.730
1989 01 02 4.233
1989 01 03 2.070
1989 01 04 2.221
1989 01 05 3.247
1989 01 06 2.146
1989 01 07 3.899
1989 01 08 4.284
1989 01 09 5.880
1989 01 10 4.562
1989 01 11 2.769
1989 01 12 1.635
1989 01 13 2.230
1989 01 14 7.563
1989 01 15 3.326
1989 01 16 4.811
1989 01 17 5.219
1989 01 18 3.660
1989 01 19 3.193
1989 01 20 3.379
1989 01 21 4.261
1989 01 22 4.377
1989 01 23 3.172
1989 01 24 4.238
1989 01 25 12.862
1989 01 26 4.446
1989 01 27 6.572
1989 01 28 0.991
1989 01 29 2.306
1989 01 30 0.713
1989 01 31 0.017
1989 02 01 0.166
1989 02 02 0.556
1989 02 03 3.775
1989 02 04 8.461
1989 02 05 9.277
1989 02 06 2.578
1989 02 07 9.518
1989 02 08 6.402
1989 02 09 5.426
1989 02 10 11.665
1989 02 11 4.753
1989 02 12 8.001
1989 02 13 3.238
1989 02 14 6.011
1989 02 15 7.217
1989 02 16 5.747
1989 02 17 4.329
1989 02 18 2.910
1989 02 19 0.390
1989 02 20 1.582
1989 02 21 4.093
1989 02 22 6.999
1989 02 23 8.233
1989 02 24 6.737
1989 02 25 6.658
1989 02 26 2.271
1989 02 27 2.052
1989 02 28 4.505
1989 03 01 1.648
1989 03 02 3.300
1989 03 03 4.490
1989 03 04 4.672
1989 03 05 5.652
1989 03 06 7.619
1989 03 07 10.913
1989 03 08 21.204
1989 03 09 7.447
1989 03 10 6.379
1989 03 11 7.107
1989 03 12 10.072
1989 03 13 1.804
1989 03 14 2.932
1989 03 15 5.608
1989 03 16 12.011
1989 03 17 5.370
1989 03 18 5.534
1989 03 19 10.177
1989 03 20 5.854
1989 03 21 7.894
1989 03 22 14.384
1989 03 23 8.711
1989 03 24 9.477
1989 03 25 12.580
1989 03 26 8.624
1989 03 27 3.217
1989 03 28 6.774
1989 03 29 7.173
1989 03 30 7.944
1989 03 31 2.001
1989 04 01 2.296
1989 04 02 5.340
1989 04 03 2.791
1989 04 04 6.023
1989 04 05 8.613
1989 04 06 10.114
1989 04 07 5.424
1989 04 08 3.602
1989 04 09 5.833
1989 04 10 5.695
1989 04 11 4.333
1989 04 12 11.299
1989 04 13 4.157
1989 04 14 3.167
1989 04 15 3.979
1989 04 16 5.811
1989 04 17 11.990
1989 04 18 9.042
1989 04 19 5.385
1989 04 20 0.858
1989 04 21 1.952
1989 04 22 5.889
1989 04 23 6.014
1989 04 24 12.280
1989 04 25 6.791
1989 04 26 3.111
1989 04 27 2.470
1989 04 28 4.264
1989 04 29 2.559
1989 04 30 5.235
1989 05 01 4.320
1989 05 02 3.235
1989 05 03 4.913
1989 05 04 6.142
1989 05 05 9.802
1989 05 06 3.677
1989 05 07 2.712
1989 05 08 4.542
1989 05 09 12.061
1989 05 10 7.596
1989 05 11 1.822
1989 05 12 1.683
1989 05 13 0.192
1989 05 14 0.826
1989 05 15 0.430
1989 05 16 0.659
1989 05 17 0.918
1989 05 18 0.509
1989 05 19 0.898
1989 05 20 0.465
1989 05 21 0.186
1989 05 22 0.120
1989 05 23 0.693
1989 05 24 0.495
1989 05 25 0.006
1989 05 26 0.275
1989 05 27 0.026
1989 05 28 0.524
1989 05 29 2.417
1989 05 30 0.791
1989 05 31 0.483
1989 06 01 0.002
1989 06 02 0.162
1989 06 03 0.005
1989 06 04 0.017
1989 06 05 0.111
1989 06 06 0.178
1989 06 07 0.000
1989 06 08 0.001
1989 06 09 0.026
1989 06 10 0.189
1989 06 11 0.077
1989 06 12 0.000
1989 06 13 0.099
1989 06 14 0.011
1989 06 15 0.001
1989 06 16 0.001
1989 06 17 0.673
1989 06 18 0.125
1989 06 19 0.129
1989 06 20 0.090
1989 06 21 0.000
1989 06 22 0.207
1989 06 23 0.000
1989 06 24 0.258
1989 06 25 0.148
1989 06 26 0.328
1989 06 27 1.566
1989 06 28 1.195
1989 06 29 0.793
1989 06 30 0.995
1989 07 01 0.006
1989 07 02 0.000
1989 07 03 0.042
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.009
1989 07 07 0.000
1989 07 08 0.054
1989 07 09 0.162
1989 07 10 0.007
1989 07 11 0.002
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.001
1989 07 15 0.119
1989 07 16 0.001
1989 07 17 0.001
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.202
1989 07 21 0.133
1989 07 22 0.018
1989 07 23 0.044
1989 07 24 0.062
1989 07 25 0.238
1989 07 26 0.452
1989 07 27 0.191
1989 07 28 1.192
1989 07 29 0.811
1989 07 30 0.343
1989 07 31 0.192
1989 08 01 2.636
1989 08 02 0.055
1989 08 03 0.029
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.002
1989 08 12 0.000
1989 08 13 1.181
1989 08 14 0.216
1989 08 15 0.008
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.001
1989 08 20 0.000
1989 08 21 0.070
1989 08 22 0.000
1989 08 23 0.000
1989 08 24 0.000
1989 08 25 0.173
1989 08 26 0.235
1989 08 27 0.000
1989 08 28 0.044
1989 08 29 0.000
1989 08 30 0.427
1989 08 31 0.000
1989 09 01 0.000
1989 09 02 0.000
1989 09 03 0.016
1989 09 04 0.071
1989 09 05 0.072
1989 09 06 0.342
1989 09 07 1.018
1989 09 08 1.507
1989 09 09 0.355
1989 09 10 0.231
1989 09 11 0.003
1989 09 12 0.092
1989 09 13 0.408
1989 09 14 0.235
1989 09 15 0.572
1989 09 16 0.253
1989 09 17 5.126
1989 09 18 9.251
1989 09 19 8.412
1989 09 20 0.621
1989 09 21 0.015
1989 09 22 0.006
1989 09 23 0.000
1989 09 24 0.118
1989 09 25 0.067
1989 09 26 0.135
1989 09 27 0.661
1989 09 28 0.599
1989 09 29 0.225
1989 09 30 0.279
1989 10 01 0.022
1989 10 02 0.005
1989 10 03 0.402
1989 10 04 0.364
1989 10 05 0.243
1989 10 06 0.207
1989 10 07 1.542
1989 10 08 0.751
1989 10 09 0.444
1989 10 10 2.552
1989 10 11 1.085
1989 10 12 0.944
1989 10 13 0.674
1989 10 14 4.088
1989 10 15 6.586
1989 10 16 4.926
1989 10 17 4.611
1989 10 18 3.886
1989 10 19 0.662
1989 10 20 3.329
1989 10 21 5.791
1989 10 22 1.352
1989 10 23 0.611
1989 10 24 1.181
1989 10 25 1.109
1989 10 26 2.039
1989 10 27 1.112
1989 10 28 0.348
1989 10 29 0.280
1989 10 30 0.840
1989 10 31 2.355
1989 11 01 1.482
1989 11 02 3.397
1989 11 03 7.856
1989 11 04 9.688
1989 11 05 10.006
1989 11 06 12.547
1989 11 07 7.596
1989 11 08 15.467
1989 11 09 4.525
1989 11 10 1.420
1989 11 11 2.100
1989 11 12 5.971
1989 11 13 17.799
1989 11 14 22.240
1989 11 15 6.780
1989 11 16 7.596
1989 11 17 3.864
1989 11 18 0.640
1989 11 19 0.690
1989 11 20 0.552
1989 11 21 0.244
1989 11 22 0.628
1989 11 23 0.299
1989 11 24 0.112
1989 11 25 2.829
1989 11 26 7.123
1989 11 27 3.669
1989 11 28 9.387
1989 11 29 5.607
1989 11 30 9.175
1989 12 01 8.937
1989 12 02 14.915
1989 12 03 7.342
1989 12 04 10.617
1989 12 05 9.942
1989 12 06 9.037
1989 12 07 12.472
1989 12 08 10.868
1989 12 09 3.509
1989 12 10 5.407
1989 12 11 7.448
1989 12 12 3.220
1989 12 13 8.795
1989 12 14 8.064
1989 12 15 7.347
1989 12 16 13.332
1989 12 17 21.802
1989 12 18 16.333
1989 12 19 18.033
1989 12 20 16.870
1989 12 21 21.943
1989 12 22 15.918
1989 12 23 8.540
1989 12 24 11.422
1989 12 25 13.948
1989 12 26 24.098
1989 12 27 9.860
1989 12 28 18.560
1989 12 29 15.274
1989 12 30 10.784
1989 12 31 16.306
1990 01 01 5.083
1990 01 02 4.229
1990 01 03 6.804
1990 01 04 13.581
1990 01 05 8.978
1990 01 06 2.891
1990 01 07 1.498
1990 01 08 0.292
1990 01 09 1.937
1990 01 10 1.850
1990 01 11 3.703
1990 01 12 2.219
1990 01 13 0.000
1990 01 14 0.332
1990 01 15 0.563
1990 01 16 0.490
1990 01 17 0.137
1990 01 18 0.211
1990 01 19 0.148
1990 01 20 0.022
1990 01 21 1.133
1990 01 22 0.119
1990 01 23 0.061
1990 01 24 0.314
1990 01 25 0.255
1990 01 26 0.053
1990 01 27 0.072
1990 01 28 0.874
1990 01 29 0.852
1990 01 30 0.259
1990 01 31 0.011
1990 02 01 0.242
1990 02 02 0.060
1990 02 03 0.441
1990 02 04 0.995
1990 02 05 0.753
1990 02 06 0.929
1990 02 07 1.185
1990 02 08 1.101
1990 02 09 2.902
1990 02 10 4.882
1990 02 11 10.617
1990 02 12 3.193
1990 02 13 6.425
1990 02 14 7.973
1990 02 15 19.101
1990 02 16 16.139
1990 02 17 11.732
1990 02 18 13.818
1990 02 19 7.631
1990 02 20 7.250
1990 02 21 7.322
1990 02 22 5.675
1990 02 23 6.559
1990 02 24 10.281
1990 02 25 9.474
1990 02 26 6.544
1990 02 27 13.584
1990 02 28 7.724
1990 03 01 6.936
1990 03 02 2.986
1990 03 03 3.538
1990 03 04 4.268
1990 03 05 2.029
1990 03 06 0.916
1990 03 07 0.580
1990 03 08 1.264
1990 03 09 0.314
1990 03 10 2.053
1990 03 11 0.867
1990 03 12 0.975
1990 03 13 0.598
1990 03 14 2.745
1990 03 15 2.792
1990 03 16 5.074
1990 03 17 5.338
1990 03 18 11.332
1990 03 19 4.222
1990 03 20 5.947
1990 03 21 5.092
1990 03 22 6.185
1990 03 23 4.914
1990 03 24 5.319
1990 03 25 9.264
1990 03 26 9.313
1990 03 27 7.114
1990 03 28 1.208
1990 03 29 1.348
1990 03 30 4.895
1990 03 31 6.477
1990 04 01 5.031
1990 04 02 0.840
1990 04 03 3.479
1990 04 04 5.136
1990 04 05 4.604
1990 04 06 2.335
1990 04 07 4.072
1990 04 08 6.425
1990 04 09 12.304
1990 04 10 1.476
1990 04 11 0.687
1990 04 12 2.291
1990 04 13 3.306
1990 04 14 2.145
1990 04 15 0.189
1990 04 16 0.398
1990 04 17 0.121
1990 04 18 0.226
1990 04 19 0.557
1990 04 20 0.260
1990 04 21 0.081
1990 04 22 0.979
1990 04 23 0.206
1990 04 24 1.120
1990 04 25 0.030
1990 04 26 0.145
1990 04 27 0.077
1990 04 28 0.339
1990 04 29 0.201
1990 04 30 0.333
1990 05 01 0.321
1990 05 02 1.332
1990 05 03 2.448
1990 05 04 0.633
1990 05 05 0.332
1990 05 06 0.725
1990 05 07 0.107
1990 05 08 0.003
1990 05 09 0.693
1990 05 10 0.826
1990 05 11 0.058
1990 05 12 0.091
1990 05 13 0.217
1990 05 14 1.159
1990 05 15 0.667
1990 05 16 0.006
1990 05 17 0.002
1990 05 18 0.052
1990 05 19 0.024
1990 05 20 0.068
1990 05 21 1.298
1990 05 22 0.013
1990 05 23 0.219
1990 05 24 0.000
1990 05 25 0.002
1990 05 26 0.001
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.001
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.002
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.011
1990 06 08 0.000
1990 06 09 0.018
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.002
1990 06 13 0.000
1990 06 14 0.002
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.001
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.087
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.043
1990 06 30 0.000
1990 07 01 0.083
1990 07 02 0.082
1990 07 03 0.364
1990 07 04 4.846
1990 07 05 0.602
1990 07 06 1.404
1990 07 07 0.164
1990 07 08 0.080
1990 07 09 0.031
1990 07 10 0.002
1990 07 11 0.000
1990 07 12 0.027
1990 07 13 0.009
1990 07 14 0.179
1990 07 15 0.000
1990 07 16 0.037
1990 07 17 0.005
1990 07 18 0.000
1990 07 19 0.003
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.020
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.002
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.121
1990 08 03 0.000
1990 08 04 0.019
1990 08 05 0.000
1990 08 06 0.002
1990 08 07 0.007
1990 08 08 0.000
1990 08 09 0.149
1990 08 10 0.000
1990 08 11 0.004
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.002
1990 08 16 0.000
1990 08 17 0.003
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.039
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.627
1990 08 29 0.532
1990 08 30 1.415
1990 08 31 1.248
1990 09 01 0.028
1990 09 02 0.007
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.001
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.253
1990 09 11 0.892
1990 09 12 4.283
1990 09 13 0.483
1990 09 14 0.001
1990 09 15 0.615
1990 09 16 0.105
1990 09 17 1.046
1990 09 18 0.445
1990 09 19 0.024
1990 09 20 0.000
1990 09 21 0.004
1990 09 22 0.261
1990 09 23 0.588
