year month day precipitation_cpc
1999 06 04 0.487
1999 06 05 0.106
1999 06 06 0.153
1999 06 07 0.273
1999 06 08 5.921
1999 06 09 4.775
1999 06 10 4.806
1999 06 11 1.676
1999 06 12 0.316
1999 06 13 0.000
1999 06 14 0.422
1999 06 15 0.224
1999 06 16 0.091
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.449
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.074
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.088
1999 07 03 2.988
1999 07 04 2.397
1999 07 05 0.000
1999 07 06 0.328
1999 07 07 1.624
1999 07 08 0.062
1999 07 09 0.237
1999 07 10 0.343
1999 07 11 2.983
1999 07 12 0.230
1999 07 13 0.000
1999 07 14 0.091
1999 07 15 0.609
1999 07 16 1.316
1999 07 17 1.795
1999 07 18 1.089
1999 07 19 3.451
1999 07 20 0.218
1999 07 21 4.222
1999 07 22 0.000
1999 07 23 0.247
1999 07 24 0.060
1999 07 25 0.027
1999 07 26 1.676
1999 07 27 0.571
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.683
1999 07 31 2.283
1999 08 01 4.053
1999 08 02 1.433
1999 08 03 0.272
1999 08 04 0.056
1999 08 05 0.086
1999 08 06 3.943
1999 08 07 4.426
1999 08 08 5.331
1999 08 09 0.306
1999 08 10 6.200
1999 08 11 0.788
1999 08 12 0.027
1999 08 13 0.000
1999 08 14 0.287
1999 08 15 0.378
1999 08 16 0.000
1999 08 17 0.094
1999 08 18 0.471
1999 08 19 1.248
1999 08 20 3.066
1999 08 21 3.388
1999 08 22 11.158
1999 08 23 0.471
1999 08 24 1.424
1999 08 25 1.433
1999 08 26 1.765
1999 08 27 1.810
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.365
1999 09 01 0.051
1999 09 02 0.363
1999 09 03 0.425
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.000
1999 09 11 0.000
1999 09 12 0.147
1999 09 13 0.000
1999 09 14 0.039
1999 09 15 0.000
1999 09 16 0.000
1999 09 17 0.371
1999 09 18 0.457
1999 09 19 0.000
1999 09 20 0.243
1999 09 21 0.124
1999 09 22 0.000
1999 09 23 0.000
1999 09 24 14.445
1999 09 25 7.197
1999 09 26 2.019
1999 09 27 0.179
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.000
1999 10 06 1.666
1999 10 07 13.604
1999 10 08 0.596
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.948
1999 10 14 0.329
1999 10 15 7.591
1999 10 16 9.455
1999 10 17 0.268
1999 10 18 0.000
1999 10 19 0.000
1999 10 20 0.100
1999 10 21 0.000
1999 10 22 0.000
1999 10 23 0.000
1999 10 24 7.336
1999 10 25 0.168
1999 10 26 0.186
1999 10 27 0.038
1999 10 28 0.061
1999 10 29 0.235
1999 10 30 1.336
1999 10 31 14.988
1999 11 01 4.745
1999 11 02 0.418
1999 11 03 0.611
1999 11 04 1.373
1999 11 05 0.237
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.000
1999 11 10 0.000
1999 11 11 0.000
1999 11 12 0.000
1999 11 13 0.000
1999 11 14 0.000
1999 11 15 0.000
1999 11 16 11.319
1999 11 17 3.370
1999 11 18 0.883
1999 11 19 6.038
1999 11 20 2.561
1999 11 21 5.486
1999 11 22 1.361
1999 11 23 0.000
1999 11 24 0.000
1999 11 25 0.000
1999 11 26 0.000
1999 11 27 0.000
1999 11 28 0.021
1999 11 29 8.051
1999 11 30 8.178
1999 12 01 1.076
1999 12 02 0.217
1999 12 03 0.307
1999 12 04 0.749
1999 12 05 1.446
1999 12 06 0.830
1999 12 07 0.000
1999 12 08 0.000
1999 12 09 0.382
1999 12 10 0.232
1999 12 11 0.000
1999 12 12 0.000
1999 12 13 0.000
1999 12 14 0.000
1999 12 15 0.000
1999 12 16 36.302
1999 12 17 2.725
1999 12 18 32.126
1999 12 19 22.444
1999 12 20 12.052
1999 12 21 9.094
1999 12 22 4.504
1999 12 23 0.452
1999 12 24 16.028
1999 12 25 13.343
1999 12 26 0.000
1999 12 27 0.000
1999 12 28 0.000
1999 12 29 0.000
1999 12 30 32.242
1999 12 31 15.237
2000 01 01 3.043
2000 01 02 0.399
2000 01 03 0.095
2000 01 04 0.723
2000 01 05 0.975
2000 01 06 2.188
2000 01 07 1.369
2000 01 08 1.406
2000 01 09 0.123
2000 01 10 3.886
2000 01 11 1.104
2000 01 12 1.240
2000 01 13 0.672
2000 01 14 0.000
2000 01 15 0.000
2000 01 16 0.000
2000 01 17 0.000
2000 01 18 0.000
2000 01 19 0.000
2000 01 20 0.000
2000 01 21 45.772
2000 01 22 31.766
2000 01 23 0.770
2000 01 24 17.855
2000 01 25 7.444
2000 01 26 0.318
2000 01 27 0.000
2000 01 28 0.000
2000 01 29 0.000
2000 01 30 0.000
2000 01 31 0.083
2000 02 01 0.023
2000 02 02 0.000
2000 02 03 0.000
2000 02 04 1.005
2000 02 05 1.992
2000 02 06 12.392
2000 02 07 1.157
2000 02 08 0.387
2000 02 09 0.000
2000 02 10 0.000
2000 02 11 0.000
2000 02 12 0.000
2000 02 13 0.000
2000 02 14 2.453
2000 02 15 3.957
2000 02 16 4.322
2000 02 17 3.160
2000 02 18 4.317
2000 02 19 8.146
2000 02 20 0.000
2000 02 21 0.380
2000 02 22 2.013
2000 02 23 2.325
2000 02 24 5.341
2000 02 25 1.844
2000 02 26 0.190
2000 02 27 0.520
2000 02 28 0.023
2000 02 29 0.033
2000 03 01 0.000
2000 03 02 0.744
2000 03 03 0.149
2000 03 04 0.517
2000 03 05 6.138
2000 03 06 1.073
2000 03 07 1.456
2000 03 08 0.491
2000 03 09 0.565
2000 03 10 3.031
2000 03 11 8.964
2000 03 12 1.454
2000 03 13 0.000
2000 03 14 2.525
2000 03 15 20.745
2000 03 16 21.027
2000 03 17 0.330
2000 03 18 0.000
2000 03 19 0.000
2000 03 20 0.000
2000 03 21 0.094
2000 03 22 0.058
2000 03 23 0.048
2000 03 24 0.000
2000 03 25 0.000
2000 03 26 0.706
2000 03 27 1.525
2000 03 28 3.958
2000 03 29 2.811
2000 03 30 0.475
2000 03 31 1.339
2000 04 01 0.000
2000 04 02 11.826
2000 04 03 6.254
2000 04 04 1.113
2000 04 05 1.420
2000 04 06 2.984
2000 04 07 2.331
2000 04 08 0.057
2000 04 09 5.104
2000 04 10 1.001
2000 04 11 0.915
2000 04 12 0.000
2000 04 13 0.000
2000 04 14 5.179
2000 04 15 0.000
2000 04 16 3.377
2000 04 17 0.227
2000 04 18 4.344
2000 04 19 4.767
2000 04 20 0.000
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 31.626
2000 04 24 2.087
2000 04 25 10.595
2000 04 26 0.069
2000 04 27 0.000
2000 04 28 0.933
2000 04 29 5.981
2000 04 30 0.644
2000 05 01 1.104
2000 05 02 3.126
2000 05 03 1.739
2000 05 04 0.965
2000 05 05 0.180
2000 05 06 2.964
2000 05 07 0.537
2000 05 08 0.057
2000 05 09 0.218
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.969
2000 05 13 0.000
2000 05 14 0.076
2000 05 15 0.337
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.071
2000 05 21 0.191
2000 05 22 4.751
2000 05 23 13.576
2000 05 24 7.241
2000 05 25 0.092
2000 05 26 4.514
2000 05 27 0.330
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 1.097
2000 06 05 12.701
2000 06 06 5.064
2000 06 07 2.078
2000 06 08 0.319
2000 06 09 4.362
2000 06 10 0.271
2000 06 11 0.385
2000 06 12 2.069
2000 06 13 0.535
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.109
2000 06 19 0.139
2000 06 20 0.054
2000 06 21 0.000
2000 06 22 0.083
2000 06 23 1.241
2000 06 24 5.943
2000 06 25 0.281
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 1.238
2000 06 29 3.732
2000 06 30 3.320
2000 07 01 0.207
2000 07 02 0.000
2000 07 03 0.209
2000 07 04 0.366
2000 07 05 3.360
2000 07 06 0.132
2000 07 07 0.624
2000 07 08 0.193
2000 07 09 0.490
2000 07 10 2.678
2000 07 11 0.594
2000 07 12 0.069
2000 07 13 0.132
2000 07 14 1.986
2000 07 15 0.778
2000 07 16 0.410
2000 07 17 0.000
2000 07 18 1.946
2000 07 19 1.977
2000 07 20 0.049
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 0.569
2000 07 24 0.075
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.487
2000 07 29 12.545
2000 07 30 0.036
2000 07 31 0.000
2000 08 01 0.027
2000 08 02 0.026
2000 08 03 1.076
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.417
2000 08 07 0.548
2000 08 08 6.828
2000 08 09 0.466
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 1.140
2000 08 13 0.448
2000 08 14 0.258
2000 08 15 0.000
2000 08 16 0.149
2000 08 17 0.206
2000 08 18 0.070
2000 08 19 0.082
2000 08 20 0.339
2000 08 21 0.315
2000 08 22 0.037
2000 08 23 3.136
2000 08 24 1.297
2000 08 25 1.197
2000 08 26 0.779
2000 08 27 0.266
2000 08 28 0.064
2000 08 29 0.000
2000 08 30 0.030
2000 08 31 0.149
2000 09 01 0.499
2000 09 02 1.587
2000 09 03 0.000
2000 09 04 0.000
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.341
2000 09 09 0.000
2000 09 10 0.000
2000 09 11 0.739
2000 09 12 0.713
2000 09 13 0.999
2000 09 14 4.938
2000 09 15 0.563
2000 09 16 1.258
2000 09 17 0.767
2000 09 18 0.114
2000 09 19 0.108
2000 09 20 3.575
2000 09 21 1.800
2000 09 22 2.015
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.951
2000 09 28 1.155
2000 09 29 9.841
2000 09 30 2.233
2000 10 01 0.344
2000 10 02 1.418
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 0.000
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.737
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.286
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 0.000
2000 10 24 0.000
2000 10 25 0.000
2000 10 26 0.000
2000 10 27 0.042
2000 10 28 0.000
2000 10 29 1.006
2000 10 30 4.069
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 0.153
2000 11 04 0.027
2000 11 05 42.391
2000 11 06 10.980
2000 11 07 0.128
2000 11 08 49.895
2000 11 09 18.220
2000 11 10 3.519
2000 11 11 0.827
2000 11 12 23.645
2000 11 13 3.535
2000 11 14 11.816
2000 11 15 0.000
2000 11 16 0.050
2000 11 17 2.405
2000 11 18 0.115
2000 11 19 0.000
2000 11 20 0.576
2000 11 21 0.000
2000 11 22 0.000
2000 11 23 0.489
2000 11 24 0.607
2000 11 25 8.225
2000 11 26 0.037
2000 11 27 0.000
2000 11 28 0.000
2000 11 29 0.000
2000 11 30 0.000
2000 12 01 0.000
2000 12 02 0.000
2000 12 03 0.000
2000 12 04 0.000
2000 12 05 0.000
2000 12 06 0.000
2000 12 07 0.000
2000 12 08 12.616
2000 12 09 0.000
2000 12 10 0.000
2000 12 11 0.000
2000 12 12 0.467
2000 12 13 11.698
2000 12 14 14.878
2000 12 15 38.706
2000 12 16 15.625
2000 12 17 4.428
2000 12 18 2.735
2000 12 19 0.190
2000 12 20 0.253
2000 12 21 0.000
2000 12 22 1.313
2000 12 23 0.031
2000 12 24 0.647
2000 12 25 2.216
2000 12 26 0.000
2000 12 27 0.096
2000 12 28 0.000
2000 12 29 0.000
2000 12 30 0.000
2000 12 31 0.000
2001 01 01 0.652
2001 01 02 0.000
2001 01 03 0.785
2001 01 04 0.055
2001 01 05 7.207
2001 01 06 0.194
2001 01 07 0.000
2001 01 08 0.000
2001 01 09 0.000
2001 01 10 0.938
2001 01 11 0.770
2001 01 12 0.914
2001 01 13 3.679
2001 01 14 3.646
2001 01 15 0.166
2001 01 16 0.000
2001 01 17 0.000
2001 01 18 1.321
2001 01 19 8.437
2001 01 20 0.000
2001 01 21 0.000
2001 01 22 0.000
2001 01 23 0.000
2001 01 24 0.000
2001 01 25 0.000
2001 01 26 0.000
2001 01 27 0.000
2001 01 28 0.000
2001 01 29 0.000
2001 01 30 0.000
2001 01 31 0.000
2001 02 01 0.000
2001 02 02 0.000
2001 02 03 0.000
2001 02 04 0.000
2001 02 05 0.000
2001 02 06 0.000
2001 02 07 0.598
2001 02 08 0.380
2001 02 09 0.000
2001 02 10 0.000
2001 02 11 0.000
2001 02 12 0.000
2001 02 13 0.000
2001 02 14 0.000
2001 02 15 0.000
2001 02 16 0.000
2001 02 17 0.000
2001 02 18 0.000
2001 02 19 0.021
2001 02 20 0.020
2001 02 21 0.000
2001 02 22 0.507
2001 02 23 0.000
2001 02 24 0.000
2001 02 25 0.043
2001 02 26 1.115
2001 02 27 3.550
2001 02 28 0.037
2001 03 01 11.622
2001 03 02 31.189
2001 03 03 0.134
2001 03 04 0.000
2001 03 05 1.018
2001 03 06 0.432
2001 03 07 1.089
2001 03 08 0.490
2001 03 09 0.408
2001 03 10 0.095
2001 03 11 0.000
2001 03 12 4.894
2001 03 13 6.873
2001 03 14 2.084
2001 03 15 7.936
2001 03 16 19.566
2001 03 17 2.518
2001 03 18 2.569
2001 03 19 0.570
2001 03 20 0.000
2001 03 21 0.358
2001 03 22 1.334
2001 03 23 0.000
2001 03 24 0.000
2001 03 25 0.000
2001 03 26 1.244
2001 03 27 0.574
2001 03 28 0.000
2001 03 29 0.000
2001 03 30 0.000
2001 03 31 3.750
2001 04 01 0.000
2001 04 02 0.114
2001 04 03 0.070
2001 04 04 0.000
2001 04 05 2.932
2001 04 06 0.266
2001 04 07 2.001
2001 04 08 3.249
2001 04 09 0.217
2001 04 10 0.000
2001 04 11 1.394
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.420
2001 04 17 1.529
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 0.000
2001 04 23 0.101
2001 04 24 2.789
2001 04 25 2.425
2001 04 26 0.402
2001 04 27 0.021
2001 04 28 2.026
2001 04 29 0.000
2001 04 30 0.400
2001 05 01 2.342
2001 05 02 2.810
2001 05 03 7.203
2001 05 04 0.982
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.194
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.000
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 0.249
2001 05 17 0.176
2001 05 18 0.000
2001 05 19 0.702
2001 05 20 14.499
2001 05 21 3.343
2001 05 22 0.000
2001 05 23 0.000
2001 05 24 0.000
2001 05 25 0.000
2001 05 26 0.000
2001 05 27 0.000
2001 05 28 0.000
2001 05 29 0.080
2001 05 30 0.247
2001 05 31 1.546
2001 06 01 6.145
2001 06 02 0.027
2001 06 03 5.084
2001 06 04 3.529
2001 06 05 5.531
2001 06 06 0.134
2001 06 07 0.000
2001 06 08 0.197
2001 06 09 0.209
2001 06 10 8.751
2001 06 11 5.193
2001 06 12 0.229
2001 06 13 0.229
2001 06 14 0.599
2001 06 15 0.000
2001 06 16 0.055
2001 06 17 5.803
2001 06 18 3.636
2001 06 19 0.063
2001 06 20 5.720
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 6.805
2001 06 24 3.416
2001 06 25 3.833
2001 06 26 0.086
2001 06 27 0.036
2001 06 28 1.190
2001 06 29 4.968
2001 06 30 0.044
2001 07 01 2.698
2001 07 02 0.211
2001 07 03 0.000
2001 07 04 1.714
2001 07 05 0.000
2001 07 06 1.112
2001 07 07 2.753
2001 07 08 7.951
2001 07 09 0.463
2001 07 10 1.171
2001 07 11 1.043
2001 07 12 0.641
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 1.503
2001 07 16 0.000
2001 07 17 0.732
2001 07 18 11.490
2001 07 19 3.563
2001 07 20 0.440
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.191
2001 07 25 0.072
2001 07 26 0.000
2001 07 27 0.076
2001 07 28 0.078
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.186
2001 08 01 0.690
2001 08 02 2.603
2001 08 03 0.000
2001 08 04 1.804
2001 08 05 0.508
2001 08 06 5.791
2001 08 07 1.409
2001 08 08 0.983
2001 08 09 6.075
2001 08 10 0.591
2001 08 11 0.789
2001 08 12 3.324
2001 08 13 2.191
2001 08 14 2.584
2001 08 15 0.262
2001 08 16 0.465
2001 08 17 0.000
2001 08 18 0.923
2001 08 19 1.390
2001 08 20 7.467
2001 08 21 1.608
2001 08 22 1.228
2001 08 23 1.349
2001 08 24 0.000
2001 08 25 0.123
2001 08 26 0.471
2001 08 27 0.000
2001 08 28 0.340
2001 08 29 0.721
2001 08 30 0.361
2001 08 31 0.462
2001 09 01 0.504
2001 09 02 7.072
2001 09 03 10.185
2001 09 04 1.199
2001 09 05 0.120
2001 09 06 0.000
2001 09 07 0.869
2001 09 08 0.110
2001 09 09 0.074
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 0.000
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 1.721
2001 09 19 2.770
2001 09 20 0.164
2001 09 21 4.485
2001 09 22 3.776
2001 09 23 0.051
2001 09 24 0.000
2001 09 25 0.137
2001 09 26 0.198
2001 09 27 0.000
2001 09 28 0.000
2001 09 29 0.045
2001 09 30 0.206
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.000
2001 10 08 0.000
2001 10 09 0.000
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 0.946
2001 10 13 0.104
2001 10 14 0.000
2001 10 15 0.691
2001 10 16 6.099
2001 10 17 9.710
2001 10 18 0.949
2001 10 19 0.605
2001 10 20 0.000
2001 10 21 0.000
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.711
2001 10 27 1.115
2001 10 28 0.000
2001 10 29 0.059
2001 10 30 0.000
2001 10 31 0.000
2001 11 01 0.000
2001 11 02 0.000
2001 11 03 0.000
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 0.000
2001 11 09 0.000
2001 11 10 0.548
2001 11 11 0.000
2001 11 12 0.000
2001 11 13 0.000
2001 11 14 0.000
2001 11 15 0.000
2001 11 16 0.000
2001 11 17 0.000
2001 11 18 0.000
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 0.000
2001 11 22 0.000
2001 11 23 0.000
2001 11 24 0.000
2001 11 25 0.000
2001 11 26 0.000
2001 11 27 0.197
2001 11 28 0.034
2001 11 29 0.000
2001 11 30 0.055
2001 12 01 1.702
2001 12 02 9.196
2001 12 03 46.611
2001 12 04 0.154
2001 12 05 0.039
2001 12 06 0.000
2001 12 07 0.680
2001 12 08 0.000
2001 12 09 15.908
2001 12 10 0.629
2001 12 11 0.547
2001 12 12 0.044
2001 12 13 0.000
2001 12 14 0.000
2001 12 15 0.000
2001 12 16 0.000
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.000
2001 12 21 0.000
2001 12 22 0.031
2001 12 23 0.000
2001 12 24 7.323
2001 12 25 0.000
2001 12 26 0.000
2001 12 27 0.000
2001 12 28 0.000
2001 12 29 3.282
2001 12 30 22.574
2001 12 31 73.453
2002 01 01 7.159
2002 01 02 6.275
2002 01 03 39.192
2002 01 04 46.837
2002 01 05 17.190
2002 01 06 19.883
2002 01 07 20.416
2002 01 08 11.886
2002 01 09 6.438
2002 01 10 2.281
2002 01 11 9.505
2002 01 12 17.286
2002 01 13 0.877
2002 01 14 2.982
2002 01 15 3.532
2002 01 16 9.272
2002 01 17 11.793
2002 01 18 36.110
2002 01 19 1.240
2002 01 20 31.562
2002 01 21 2.084
2002 01 22 1.270
2002 01 23 0.522
2002 01 24 0.149
2002 01 25 0.390
2002 01 26 2.046
2002 01 27 0.363
2002 01 28 0.363
2002 01 29 0.000
2002 01 30 0.000
2002 01 31 0.000
2002 02 01 0.697
2002 02 02 0.000
2002 02 03 0.000
2002 02 04 0.161
2002 02 05 52.225
2002 02 06 14.652
2002 02 07 10.193
2002 02 08 0.000
2002 02 09 0.577
2002 02 10 0.423
2002 02 11 7.704
2002 02 12 5.378
2002 02 13 1.421
2002 02 14 0.000
2002 02 15 0.044
2002 02 16 11.551
2002 02 17 1.298
2002 02 18 0.023
2002 02 19 0.000
2002 02 20 0.000
2002 02 21 0.541
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.000
2002 02 26 0.000
2002 02 27 0.000
2002 02 28 0.000
2002 03 01 0.114
2002 03 02 0.000
2002 03 03 0.788
2002 03 04 0.953
2002 03 05 0.141
2002 03 06 16.094
2002 03 07 1.106
2002 03 08 4.332
2002 03 09 0.154
2002 03 10 0.205
2002 03 11 0.000
2002 03 12 0.020
2002 03 13 0.785
2002 03 14 0.000
2002 03 15 0.000
2002 03 16 0.000
2002 03 17 0.000
2002 03 18 0.000
2002 03 19 0.130
2002 03 20 0.033
2002 03 21 0.189
2002 03 22 0.000
2002 03 23 0.000
2002 03 24 0.000
2002 03 25 0.000
2002 03 26 0.000
2002 03 27 0.000
2002 03 28 0.065
2002 03 29 0.683
2002 03 30 2.019
2002 03 31 9.804
2002 04 01 3.644
2002 04 02 0.434
2002 04 03 0.759
2002 04 04 0.000
2002 04 05 0.026
2002 04 06 0.000
2002 04 07 0.060
2002 04 08 0.022
2002 04 09 6.263
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.000
2002 04 14 0.346
2002 04 15 1.195
2002 04 16 0.217
2002 04 17 3.339
2002 04 18 0.102
2002 04 19 0.079
2002 04 20 0.000
2002 04 21 0.146
2002 04 22 0.176
2002 04 23 0.448
2002 04 24 0.473
2002 04 25 4.340
2002 04 26 0.047
2002 04 27 0.216
2002 04 28 0.084
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.000
2002 05 04 0.080
2002 05 05 0.000
2002 05 06 0.000
2002 05 07 3.266
2002 05 08 5.536
2002 05 09 0.402
2002 05 10 0.000
2002 05 11 2.659
2002 05 12 2.249
2002 05 13 1.283
2002 05 14 1.026
2002 05 15 0.493
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 0.126
2002 05 21 0.000
2002 05 22 0.293
2002 05 23 0.180
2002 05 24 1.128
2002 05 25 11.700
2002 05 26 1.032
2002 05 27 0.170
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.400
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.034
2002 06 05 2.535
2002 06 06 0.129
2002 06 07 0.000
2002 06 08 0.250
2002 06 09 1.028
2002 06 10 0.237
2002 06 11 0.427
2002 06 12 1.910
2002 06 13 5.452
2002 06 14 1.759
2002 06 15 5.501
2002 06 16 0.046
2002 06 17 5.084
2002 06 18 1.204
2002 06 19 0.000
2002 06 20 0.183
2002 06 21 0.633
2002 06 22 0.692
2002 06 23 1.903
2002 06 24 1.530
2002 06 25 1.411
2002 06 26 2.206
2002 06 27 2.767
2002 06 28 4.307
2002 06 29 3.620
2002 06 30 1.026
2002 07 01 0.253
2002 07 02 0.740
2002 07 03 2.081
2002 07 04 0.960
2002 07 05 0.618
2002 07 06 0.755
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.218
2002 07 11 9.892
2002 07 12 0.798
2002 07 13 0.390
2002 07 14 0.036
2002 07 15 0.039
2002 07 16 0.534
2002 07 17 1.808
2002 07 18 2.752
2002 07 19 0.495
2002 07 20 0.000
2002 07 21 0.099
2002 07 22 0.218
2002 07 23 0.030
2002 07 24 0.135
2002 07 25 0.103
2002 07 26 1.558
2002 07 27 1.866
2002 07 28 0.048
2002 07 29 0.240
2002 07 30 6.662
2002 07 31 7.948
2002 08 01 4.926
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.153
2002 08 08 0.957
2002 08 09 1.449
2002 08 10 0.021
2002 08 11 0.699
2002 08 12 2.455
2002 08 13 3.532
2002 08 14 0.417
2002 08 15 0.321
2002 08 16 7.899
2002 08 17 4.717
2002 08 18 2.264
2002 08 19 0.736
2002 08 20 2.118
2002 08 21 2.597
2002 08 22 2.720
2002 08 23 1.623
2002 08 24 0.206
2002 08 25 0.340
2002 08 26 2.988
2002 08 27 0.000
2002 08 28 0.528
2002 08 29 0.056
2002 08 30 0.000
2002 08 31 1.244
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.086
2002 09 05 0.000
2002 09 06 0.000
2002 09 07 0.000
2002 09 08 0.000
2002 09 09 0.143
2002 09 10 1.816
2002 09 11 0.674
2002 09 12 0.153
2002 09 13 0.030
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.021
2002 09 20 2.598
2002 09 21 1.244
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.042
2002 09 28 2.542
2002 09 29 7.679
2002 09 30 0.020
2002 10 01 0.402
2002 10 02 0.000
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.000
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.260
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.098
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.000
2002 10 28 0.000
2002 10 29 0.000
2002 10 30 0.077
2002 10 31 0.000
2002 11 01 0.000
2002 11 02 3.654
2002 11 03 0.083
2002 11 04 0.441
2002 11 05 1.994
2002 11 06 3.107
2002 11 07 0.000
2002 11 08 0.022
2002 11 09 0.000
2002 11 10 0.180
2002 11 11 0.000
2002 11 12 0.060
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.909
2002 11 16 0.084
2002 11 17 0.000
2002 11 18 0.000
2002 11 19 0.000
2002 11 20 0.000
2002 11 21 0.000
2002 11 22 0.000
2002 11 23 0.219
2002 11 24 1.190
2002 11 25 0.326
