year month day precipitation_cpc
1987 03 16 0.000
1987 03 17 0.631
1987 03 18 1.065
1987 03 19 3.802
1987 03 20 0.000
1987 03 21 0.126
1987 03 22 2.903
1987 03 23 1.318
1987 03 24 0.185
1987 03 25 0.403
1987 03 26 18.414
1987 03 27 6.982
1987 03 28 0.219
1987 03 29 1.830
1987 03 30 1.039
1987 03 31 0.756
1987 04 01 3.510
1987 04 02 19.299
1987 04 03 9.826
1987 04 04 2.161
1987 04 05 0.158
1987 04 06 0.000
1987 04 07 0.060
1987 04 08 0.000
1987 04 09 0.008
1987 04 10 19.937
1987 04 11 7.727
1987 04 12 2.894
1987 04 13 2.671
1987 04 14 9.297
1987 04 15 3.061
1987 04 16 0.849
1987 04 17 0.021
1987 04 18 0.029
1987 04 19 0.005
1987 04 20 6.015
1987 04 21 18.798
1987 04 22 0.040
1987 04 23 0.047
1987 04 24 0.122
1987 04 25 0.000
1987 04 26 0.139
1987 04 27 0.000
1987 04 28 0.049
1987 04 29 0.505
1987 04 30 23.793
1987 05 01 1.160
1987 05 02 0.354
1987 05 03 0.000
1987 05 04 2.888
1987 05 05 14.471
1987 05 06 39.261
1987 05 07 18.369
1987 05 08 44.370
1987 05 09 16.911
1987 05 10 1.124
1987 05 11 0.941
1987 05 12 3.586
1987 05 13 3.549
1987 05 14 4.670
1987 05 15 35.406
1987 05 16 14.657
1987 05 17 18.524
1987 05 18 24.601
1987 05 19 18.056
1987 05 20 41.515
1987 05 21 31.116
1987 05 22 0.260
1987 05 23 0.006
1987 05 24 0.000
1987 05 25 0.245
1987 05 26 0.000
1987 05 27 0.015
1987 05 28 1.413
1987 05 29 0.108
1987 05 30 0.135
1987 05 31 0.000
1987 06 01 0.000
1987 06 02 0.975
1987 06 03 0.235
1987 06 04 0.016
1987 06 05 0.025
1987 06 06 0.801
1987 06 07 2.048
1987 06 08 0.074
1987 06 09 0.000
1987 06 10 0.035
1987 06 11 0.009
1987 06 12 1.218
1987 06 13 26.680
1987 06 14 17.574
1987 06 15 39.565
1987 06 16 7.296
1987 06 17 0.401
1987 06 18 0.042
1987 06 19 0.034
1987 06 20 0.021
1987 06 21 0.907
1987 06 22 0.009
1987 06 23 7.349
1987 06 24 0.633
1987 06 25 0.010
1987 06 26 0.021
1987 06 27 0.021
1987 06 28 0.489
1987 06 29 0.006
1987 06 30 0.006
1987 07 01 0.005
1987 07 02 0.019
1987 07 03 0.005
1987 07 04 1.679
1987 07 05 0.023
1987 07 06 0.025
1987 07 07 0.769
1987 07 08 26.852
1987 07 09 24.199
1987 07 10 1.686
1987 07 11 1.018
1987 07 12 4.412
1987 07 13 0.005
1987 07 14 0.369
1987 07 15 0.000
1987 07 16 0.000
1987 07 17 0.000
1987 07 18 0.005
1987 07 19 1.633
1987 07 20 0.607
1987 07 21 0.000
1987 07 22 0.000
1987 07 23 0.000
1987 07 24 0.000
1987 07 25 0.000
1987 07 26 0.000
1987 07 27 0.000
1987 07 28 0.000
1987 07 29 1.833
1987 07 30 9.916
1987 07 31 1.018
1987 08 01 0.005
1987 08 02 0.000
1987 08 03 0.000
1987 08 04 0.018
1987 08 05 2.473
1987 08 06 18.453
1987 08 07 1.725
1987 08 08 0.432
1987 08 09 0.039
1987 08 10 0.000
1987 08 11 0.000
1987 08 12 0.000
1987 08 13 0.012
1987 08 14 0.007
1987 08 15 0.000
1987 08 16 0.031
1987 08 17 18.230
1987 08 18 0.025
1987 08 19 0.159
1987 08 20 0.056
1987 08 21 0.000
1987 08 22 0.000
1987 08 23 0.000
1987 08 24 0.000
1987 08 25 0.000
1987 08 26 0.000
1987 08 27 0.000
1987 08 28 0.000
1987 08 29 0.000
1987 08 30 4.776
1987 08 31 3.753
1987 09 01 0.106
1987 09 02 0.000
1987 09 03 4.816
1987 09 04 0.162
1987 09 05 0.251
1987 09 06 11.809
1987 09 07 0.538
1987 09 08 0.103
1987 09 09 0.832
1987 09 10 0.114
1987 09 11 11.695
1987 09 12 4.736
1987 09 13 0.063
1987 09 14 0.000
1987 09 15 0.006
1987 09 16 10.294
1987 09 17 3.183
1987 09 18 2.434
1987 09 19 0.438
1987 09 20 0.000
1987 09 21 8.610
1987 09 22 1.687
1987 09 23 1.306
1987 09 24 0.923
1987 09 25 0.000
1987 09 26 0.000
1987 09 27 0.451
1987 09 28 1.941
1987 09 29 0.175
1987 09 30 2.212
1987 10 01 16.377
1987 10 02 8.911
1987 10 03 0.981
1987 10 04 0.000
1987 10 05 0.469
1987 10 06 0.733
1987 10 07 0.035
1987 10 08 0.000
1987 10 09 0.033
1987 10 10 0.000
1987 10 11 0.000
1987 10 12 1.475
1987 10 13 14.000
1987 10 14 15.538
1987 10 15 1.656
1987 10 16 3.444
1987 10 17 3.396
1987 10 18 4.779
1987 10 19 30.904
1987 10 20 10.830
1987 10 21 0.651
1987 10 22 1.372
1987 10 23 0.000
1987 10 24 0.946
1987 10 25 11.392
1987 10 26 0.903
1987 10 27 0.469
1987 10 28 2.196
1987 10 29 0.975
1987 10 30 0.032
1987 10 31 0.000
1987 11 01 0.000
1987 11 02 0.000
1987 11 03 0.000
1987 11 04 0.000
1987 11 05 9.279
1987 11 06 44.535
1987 11 07 28.558
1987 11 08 4.717
1987 11 09 19.365
1987 11 10 0.044
1987 11 11 0.000
1987 11 12 0.101
1987 11 13 0.992
1987 11 14 12.219
1987 11 15 29.334
1987 11 16 3.424
1987 11 17 0.000
1987 11 18 0.000
1987 11 19 0.000
1987 11 20 1.800
1987 11 21 0.944
1987 11 22 1.711
1987 11 23 0.105
1987 11 24 3.127
1987 11 25 16.596
1987 11 26 1.049
1987 11 27 0.000
1987 11 28 0.000
1987 11 29 0.000
1987 11 30 0.138
1987 12 01 0.219
1987 12 02 0.873
1987 12 03 3.151
1987 12 04 9.989
1987 12 05 5.864
1987 12 06 0.003
1987 12 07 0.000
1987 12 08 2.840
1987 12 09 26.048
1987 12 10 1.024
1987 12 11 1.660
1987 12 12 25.901
1987 12 13 8.223
1987 12 14 0.000
1987 12 15 0.501
1987 12 16 0.219
1987 12 17 3.462
1987 12 18 30.607
1987 12 19 0.363
1987 12 20 0.013
1987 12 21 6.244
1987 12 22 0.718
1987 12 23 0.142
1987 12 24 0.000
1987 12 25 0.000
1987 12 26 0.003
1987 12 27 0.314
1987 12 28 6.383
1987 12 29 3.849
1987 12 30 3.727
1987 12 31 1.096
1988 01 01 0.031
1988 01 02 0.079
1988 01 03 0.030
1988 01 04 0.648
1988 01 05 0.089
1988 01 06 13.124
1988 01 07 1.836
1988 01 08 0.000
1988 01 09 5.121
1988 01 10 10.399
1988 01 11 1.758
1988 01 12 2.350
1988 01 13 0.111
1988 01 14 25.980
1988 01 15 22.622
1988 01 16 12.363
1988 01 17 11.536
1988 01 18 8.675
1988 01 19 0.003
1988 01 20 2.724
1988 01 21 0.593
1988 01 22 3.335
1988 01 23 22.295
1988 01 24 5.619
1988 01 25 22.334
1988 01 26 17.128
1988 01 27 3.310
1988 01 28 2.903
1988 01 29 1.465
1988 01 30 3.868
1988 01 31 18.868
1988 02 01 36.403
1988 02 02 4.055
1988 02 03 0.377
1988 02 04 0.624
1988 02 05 0.056
1988 02 06 2.330
1988 02 07 23.067
1988 02 08 18.554
1988 02 09 7.595
1988 02 10 2.586
1988 02 11 13.116
1988 02 12 0.008
1988 02 13 0.000
1988 02 14 0.350
1988 02 15 0.970
1988 02 16 7.574
1988 02 17 25.928
1988 02 18 0.008
1988 02 19 0.241
1988 02 20 0.867
1988 02 21 1.942
1988 02 22 4.535
1988 02 23 4.117
1988 02 24 0.642
1988 02 25 2.579
1988 02 26 14.097
1988 02 27 4.264
1988 02 28 8.158
1988 02 29 11.002
1988 03 01 6.941
1988 03 02 22.926
1988 03 03 27.708
1988 03 04 7.333
1988 03 05 1.773
1988 03 06 0.085
1988 03 07 0.657
1988 03 08 0.027
1988 03 09 0.000
1988 03 10 0.000
1988 03 11 0.000
1988 03 12 0.000
1988 03 13 0.642
1988 03 14 0.000
1988 03 15 0.227
1988 03 16 0.172
1988 03 17 5.337
1988 03 18 1.656
1988 03 19 0.749
1988 03 20 0.000
1988 03 21 0.000
1988 03 22 0.000
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 0.000
1988 03 26 0.000
1988 03 27 0.000
1988 03 28 0.197
1988 03 29 2.360
1988 03 30 0.282
1988 03 31 5.059
1988 04 01 6.245
1988 04 02 0.467
1988 04 03 0.000
1988 04 04 1.880
1988 04 05 6.735
1988 04 06 0.219
1988 04 07 0.000
1988 04 08 17.404
1988 04 09 0.916
1988 04 10 0.000
1988 04 11 0.000
1988 04 12 0.026
1988 04 13 35.206
1988 04 14 3.391
1988 04 15 0.000
1988 04 16 0.400
1988 04 17 1.728
1988 04 18 0.030
1988 04 19 0.054
1988 04 20 18.203
1988 04 21 22.924
1988 04 22 11.427
1988 04 23 14.210
1988 04 24 10.076
1988 04 25 15.315
1988 04 26 15.894
1988 04 27 8.071
1988 04 28 1.639
1988 04 29 0.000
1988 04 30 0.000
1988 05 01 0.030
1988 05 02 2.527
1988 05 03 9.484
1988 05 04 17.270
1988 05 05 3.874
1988 05 06 0.816
1988 05 07 1.764
1988 05 08 3.211
1988 05 09 0.000
1988 05 10 0.015
1988 05 11 0.088
1988 05 12 0.076
1988 05 13 14.730
1988 05 14 3.860
1988 05 15 0.022
1988 05 16 7.535
1988 05 17 26.123
1988 05 18 12.962
1988 05 19 19.708
1988 05 20 17.794
1988 05 21 39.435
1988 05 22 17.004
1988 05 23 59.971
1988 05 24 20.138
1988 05 25 0.448
1988 05 26 0.000
1988 05 27 0.000
1988 05 28 0.108
1988 05 29 20.455
1988 05 30 15.103
1988 05 31 0.249
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 0.357
1988 06 04 9.009
1988 06 05 0.026
1988 06 06 0.004
1988 06 07 0.000
1988 06 08 0.007
1988 06 09 0.346
1988 06 10 0.065
1988 06 11 0.248
1988 06 12 0.000
1988 06 13 0.972
1988 06 14 20.961
1988 06 15 0.012
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.909
1988 06 19 2.029
1988 06 20 12.703
1988 06 21 0.928
1988 06 22 1.118
1988 06 23 0.203
1988 06 24 10.118
1988 06 25 9.136
1988 06 26 0.479
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.004
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.015
1988 07 08 0.619
1988 07 09 4.376
1988 07 10 4.165
1988 07 11 0.022
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.004
1988 07 24 0.007
1988 07 25 0.005
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.912
1988 08 18 5.674
1988 08 19 0.036
1988 08 20 0.000
1988 08 21 0.236
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 7.163
1988 09 15 1.009
1988 09 16 0.355
1988 09 17 11.975
1988 09 18 4.281
1988 09 19 0.000
1988 09 20 0.000
1988 09 21 6.161
1988 09 22 0.020
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.070
1988 09 28 0.164
1988 09 29 0.000
1988 09 30 0.322
1988 10 01 0.000
1988 10 02 2.249
1988 10 03 0.634
1988 10 04 7.152
1988 10 05 0.062
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.932
1988 10 09 0.196
1988 10 10 0.024
1988 10 11 0.012
1988 10 12 5.773
1988 10 13 0.000
1988 10 14 0.993
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 0.000
1988 10 18 0.000
1988 10 19 5.926
1988 10 20 20.852
1988 10 21 0.590
1988 10 22 1.378
1988 10 23 51.790
1988 10 24 6.863
1988 10 25 6.816
1988 10 26 23.988
1988 10 27 0.896
1988 10 28 0.028
1988 10 29 0.013
1988 10 30 18.109
1988 10 31 0.176
1988 11 01 4.789
1988 11 02 0.010
1988 11 03 0.000
1988 11 04 0.000
1988 11 05 0.000
1988 11 06 0.000
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 0.000
1988 11 10 0.000
1988 11 11 1.247
1988 11 12 0.000
1988 11 13 4.868
1988 11 14 0.027
1988 11 15 0.007
1988 11 16 0.637
1988 11 17 0.000
1988 11 18 0.276
1988 11 19 3.259
1988 11 20 5.307
1988 11 21 3.527
1988 11 22 5.474
1988 11 23 0.000
1988 11 24 0.000
1988 11 25 0.000
1988 11 26 0.273
1988 11 27 0.033
1988 11 28 0.000
1988 11 29 0.000
1988 11 30 0.055
1988 12 01 2.243
1988 12 02 4.282
1988 12 03 1.582
1988 12 04 0.008
1988 12 05 0.015
1988 12 06 0.006
1988 12 07 0.000
1988 12 08 0.000
1988 12 09 0.021
1988 12 10 0.008
1988 12 11 2.465
1988 12 12 0.900
1988 12 13 2.668
1988 12 14 10.564
1988 12 15 0.870
1988 12 16 0.000
1988 12 17 0.000
1988 12 18 2.124
1988 12 19 3.466
1988 12 20 4.818
1988 12 21 3.956
1988 12 22 0.090
1988 12 23 0.458
1988 12 24 7.805
1988 12 25 2.856
1988 12 26 2.661
1988 12 27 7.592
1988 12 28 48.344
1988 12 29 11.341
1988 12 30 6.109
1988 12 31 19.048
1989 01 01 7.895
1989 01 02 4.240
1989 01 03 0.459
1989 01 04 8.334
1989 01 05 17.306
1989 01 06 10.547
1989 01 07 11.816
1989 01 08 8.730
1989 01 09 11.134
1989 01 10 2.456
1989 01 11 1.875
1989 01 12 24.822
1989 01 13 12.433
1989 01 14 6.521
1989 01 15 46.796
1989 01 16 28.265
1989 01 17 5.865
1989 01 18 0.000
1989 01 19 0.025
1989 01 20 0.383
1989 01 21 6.033
1989 01 22 11.106
1989 01 23 9.027
1989 01 24 26.326
1989 01 25 23.258
1989 01 26 17.695
1989 01 27 26.518
1989 01 28 15.719
1989 01 29 21.606
1989 01 30 9.735
1989 01 31 9.164
1989 02 01 1.558
1989 02 02 4.297
1989 02 03 8.000
1989 02 04 14.540
1989 02 05 0.730
1989 02 06 1.641
1989 02 07 0.000
1989 02 08 0.145
1989 02 09 9.461
1989 02 10 0.658
1989 02 11 0.750
1989 02 12 1.209
1989 02 13 2.202
1989 02 14 3.371
1989 02 15 21.254
1989 02 16 38.954
1989 02 17 5.531
1989 02 18 5.629
1989 02 19 2.546
1989 02 20 6.555
1989 02 21 17.492
1989 02 22 3.645
1989 02 23 16.130
1989 02 24 20.960
1989 02 25 1.241
1989 02 26 1.072
1989 02 27 1.278
1989 02 28 13.169
1989 03 01 12.153
1989 03 02 1.219
1989 03 03 11.360
1989 03 04 0.033
1989 03 05 0.009
1989 03 06 0.125
1989 03 07 1.130
1989 03 08 0.151
1989 03 09 4.778
1989 03 10 0.656
1989 03 11 0.013
1989 03 12 0.557
1989 03 13 11.776
1989 03 14 3.359
1989 03 15 0.261
1989 03 16 0.000
1989 03 17 0.000
1989 03 18 1.116
1989 03 19 0.208
1989 03 20 21.042
1989 03 21 5.539
1989 03 22 10.384
1989 03 23 0.447
1989 03 24 0.050
1989 03 25 1.642
1989 03 26 23.433
1989 03 27 7.170
1989 03 28 0.275
1989 03 29 1.918
1989 03 30 1.876
1989 03 31 35.487
1989 04 01 6.414
1989 04 02 10.410
1989 04 03 0.236
1989 04 04 0.123
1989 04 05 2.530
1989 04 06 8.005
1989 04 07 0.970
1989 04 08 2.647
1989 04 09 0.000
1989 04 10 1.118
1989 04 11 15.961
1989 04 12 2.709
1989 04 13 0.000
1989 04 14 0.000
1989 04 15 0.000
1989 04 16 0.000
1989 04 17 0.633
1989 04 18 9.650
1989 04 19 2.018
1989 04 20 0.015
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.000
1989 04 24 0.003
1989 04 25 0.000
1989 04 26 3.143
1989 04 27 3.825
1989 04 28 6.080
1989 04 29 29.141
1989 04 30 21.587
1989 05 01 30.593
1989 05 02 13.166
1989 05 03 2.504
1989 05 04 19.124
1989 05 05 20.730
1989 05 06 6.593
1989 05 07 0.000
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.998
1989 05 24 0.487
1989 05 25 3.419
1989 05 26 1.513
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.037
1989 06 02 0.000
1989 06 03 0.056
1989 06 04 0.004
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 2.634
1989 06 08 21.352
1989 06 09 0.709
1989 06 10 0.886
1989 06 11 18.911
1989 06 12 6.710
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.121
1989 06 16 3.955
1989 06 17 0.029
1989 06 18 0.000
1989 06 19 0.007
1989 06 20 0.431
1989 06 21 0.007
1989 06 22 0.011
1989 06 23 0.205
1989 06 24 9.183
1989 06 25 6.787
1989 06 26 0.000
1989 06 27 0.024
1989 06 28 17.764
1989 06 29 0.031
1989 06 30 0.000
1989 07 01 0.017
1989 07 02 3.467
1989 07 03 10.771
1989 07 04 0.129
1989 07 05 2.043
1989 07 06 0.110
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 7.067
1989 07 26 51.993
1989 07 27 15.342
1989 07 28 15.660
1989 07 29 0.392
1989 07 30 67.467
1989 07 31 4.171
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.427
1989 08 05 12.332
1989 08 06 1.603
1989 08 07 0.000
1989 08 08 0.181
1989 08 09 8.255
1989 08 10 0.437
1989 08 11 0.103
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 5.166
1989 08 21 18.141
1989 08 22 13.301
1989 08 23 20.404
1989 08 24 0.013
1989 08 25 12.948
1989 08 26 14.170
1989 08 27 5.766
1989 08 28 4.979
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 4.685
1989 09 01 18.656
1989 09 02 1.523
1989 09 03 0.575
1989 09 04 0.684
1989 09 05 4.620
1989 09 06 2.404
1989 09 07 14.718
1989 09 08 16.447
1989 09 09 15.404
1989 09 10 32.118
1989 09 11 11.723
1989 09 12 6.622
1989 09 13 28.915
1989 09 14 1.410
1989 09 15 3.062
1989 09 16 0.439
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.012
1989 09 22 0.007
1989 09 23 0.000
1989 09 24 11.462
1989 09 25 13.134
1989 09 26 0.000
1989 09 27 0.004
1989 09 28 0.626
1989 09 29 1.187
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 2.081
1989 10 04 22.375
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.541
1989 10 09 0.000
1989 10 10 0.873
1989 10 11 23.834
1989 10 12 35.036
1989 10 13 10.231
1989 10 14 0.093
1989 10 15 0.324
1989 10 16 0.043
1989 10 17 0.872
1989 10 18 0.492
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.000
1989 10 23 0.098
1989 10 24 0.000
1989 10 25 0.000
1989 10 26 8.326
1989 10 27 54.623
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 2.143
1989 11 01 0.000
1989 11 02 0.000
1989 11 03 7.956
1989 11 04 5.852
1989 11 05 0.008
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.000
1989 11 09 2.823
1989 11 10 3.195
1989 11 11 2.337
1989 11 12 22.022
1989 11 13 0.477
1989 11 14 0.065
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 0.267
1989 11 20 4.149
1989 11 21 10.453
1989 11 22 0.598
1989 11 23 4.733
1989 11 24 2.831
1989 11 25 9.309
1989 11 26 0.000
1989 11 27 1.877
1989 11 28 12.850
1989 11 29 10.290
1989 11 30 2.987
1989 12 01 0.000
1989 12 02 0.000
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.059
1989 12 06 0.000
1989 12 07 0.000
1989 12 08 0.014
1989 12 09 5.246
1989 12 10 6.019
1989 12 11 9.787
1989 12 12 2.257
1989 12 13 4.113
1989 12 14 5.323
1989 12 15 0.930
1989 12 16 0.003
1989 12 17 0.293
1989 12 18 2.772
1989 12 19 2.552
1989 12 20 0.114
1989 12 21 0.000
1989 12 22 0.000
1989 12 23 0.011
1989 12 24 3.822
1989 12 25 3.094
1989 12 26 0.433
1989 12 27 5.407
1989 12 28 14.418
1989 12 29 55.077
1989 12 30 13.296
1989 12 31 8.384
1990 01 01 6.377
1990 01 02 20.262
1990 01 03 16.319
1990 01 04 1.968
1990 01 05 5.366
1990 01 06 4.946
1990 01 07 10.781
1990 01 08 10.372
1990 01 09 32.671
1990 01 10 38.706
1990 01 11 41.605
1990 01 12 16.968
1990 01 13 31.618
1990 01 14 9.658
1990 01 15 6.676
1990 01 16 28.714
1990 01 17 15.083
1990 01 18 6.925
1990 01 19 8.162
1990 01 20 27.207
1990 01 21 6.287
1990 01 22 9.654
1990 01 23 9.031
1990 01 24 1.505
1990 01 25 0.660
1990 01 26 2.892
1990 01 27 2.969
1990 01 28 1.721
1990 01 29 1.073
1990 01 30 0.552
1990 01 31 3.398
1990 02 01 4.239
1990 02 02 0.696
1990 02 03 0.633
1990 02 04 0.000
1990 02 05 0.015
1990 02 06 0.063
1990 02 07 0.115
1990 02 08 1.309
1990 02 09 0.716
1990 02 10 1.480
1990 02 11 2.508
1990 02 12 2.237
1990 02 13 12.981
1990 02 14 3.700
1990 02 15 0.128
1990 02 16 0.000
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 0.000
1990 02 21 0.117
1990 02 22 2.411
1990 02 23 15.685
1990 02 24 0.731
1990 02 25 1.600
1990 02 26 1.405
1990 02 27 0.000
1990 02 28 0.000
1990 03 01 0.000
1990 03 02 0.230
1990 03 03 5.291
1990 03 04 3.021
1990 03 05 3.583
1990 03 06 0.347
1990 03 07 10.548
1990 03 08 1.326
1990 03 09 0.252
1990 03 10 0.080
1990 03 11 1.109
1990 03 12 2.389
1990 03 13 3.465
1990 03 14 1.387
1990 03 15 11.685
1990 03 16 2.102
1990 03 17 1.810
1990 03 18 2.902
1990 03 19 7.632
1990 03 20 3.554
1990 03 21 4.497
1990 03 22 11.221
1990 03 23 1.882
1990 03 24 9.108
1990 03 25 7.145
1990 03 26 1.225
1990 03 27 5.743
1990 03 28 1.557
1990 03 29 0.917
1990 03 30 5.126
1990 03 31 1.140
1990 04 01 7.232
1990 04 02 2.097
1990 04 03 0.360
1990 04 04 0.824
1990 04 05 1.981
1990 04 06 2.541
1990 04 07 1.834
1990 04 08 3.920
1990 04 09 17.579
1990 04 10 0.626
1990 04 11 3.821
1990 04 12 5.214
1990 04 13 3.344
1990 04 14 6.169
1990 04 15 2.911
1990 04 16 14.998
1990 04 17 20.396
1990 04 18 3.196
1990 04 19 1.623
1990 04 20 2.512
1990 04 21 0.229
1990 04 22 1.676
1990 04 23 0.865
1990 04 24 0.431
1990 04 25 0.216
1990 04 26 0.000
1990 04 27 0.554
1990 04 28 10.307
1990 04 29 22.792
1990 04 30 8.881
1990 05 01 0.000
1990 05 02 0.912
1990 05 03 0.210
1990 05 04 0.000
1990 05 05 1.310
1990 05 06 3.420
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.099
1990 05 10 1.083
1990 05 11 18.310
1990 05 12 0.040
1990 05 13 0.000
1990 05 14 0.862
1990 05 15 19.346
1990 05 16 21.969
1990 05 17 40.991
1990 05 18 4.866
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.148
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.973
1990 05 29 8.772
1990 05 30 4.663
1990 05 31 7.085
1990 06 01 36.448
1990 06 02 19.985
1990 06 03 9.385
1990 06 04 0.840
1990 06 05 0.456
1990 06 06 19.139
1990 06 07 0.755
1990 06 08 0.004
1990 06 09 0.100
1990 06 10 0.084
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 1.522
1990 06 14 17.516
1990 06 15 9.609
1990 06 16 0.126
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 1.471
1990 06 20 0.721
1990 06 21 16.433
1990 06 22 1.389
1990 06 23 0.000
1990 06 24 0.151
1990 06 25 7.905
1990 06 26 2.510
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.964
1990 06 30 0.027
1990 07 01 0.023
1990 07 02 1.879
1990 07 03 0.637
1990 07 04 2.088
1990 07 05 5.762
1990 07 06 1.874
1990 07 07 0.373
1990 07 08 0.000
1990 07 09 0.915
1990 07 10 3.129
1990 07 11 0.000
1990 07 12 0.032
1990 07 13 0.000
1990 07 14 0.000
1990 07 15 3.282
1990 07 16 58.343
1990 07 17 50.499
1990 07 18 16.885
1990 07 19 28.753
1990 07 20 22.302
1990 07 21 17.595
1990 07 22 0.228
1990 07 23 0.538
1990 07 24 7.702
1990 07 25 4.447
1990 07 26 0.004
1990 07 27 4.092
1990 07 28 6.457
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 10.085
1990 08 17 18.664
1990 08 18 1.044
1990 08 19 25.590
1990 08 20 50.660
1990 08 21 1.988
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 1.336
1990 08 26 12.127
1990 08 27 51.788
1990 08 28 1.293
1990 08 29 0.021
1990 08 30 0.000
1990 08 31 2.061
1990 09 01 8.600
1990 09 02 1.033
1990 09 03 1.274
1990 09 04 0.611
1990 09 05 19.062
1990 09 06 4.798
