year month day precipitation_mswep
1980 06 20 0.038
1980 06 21 1.227
1980 06 22 0.870
1980 06 23 0.418
1980 06 24 0.099
1980 06 25 0.021
1980 06 26 3.118
1980 06 27 1.016
1980 06 28 0.086
1980 06 29 0.003
1980 06 30 0.138
1980 07 01 0.089
1980 07 02 0.292
1980 07 03 0.271
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.004
1980 07 07 0.018
1980 07 08 0.013
1980 07 09 0.026
1980 07 10 0.000
1980 07 11 0.337
1980 07 12 0.014
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.028
1980 07 17 0.124
1980 07 18 0.000
1980 07 19 0.011
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.021
1980 07 24 0.073
1980 07 25 0.037
1980 07 26 0.113
1980 07 27 0.055
1980 07 28 0.007
1980 07 29 0.259
1980 07 30 0.047
1980 07 31 0.000
1980 08 01 0.041
1980 08 02 0.062
1980 08 03 0.119
1980 08 04 0.074
1980 08 05 0.108
1980 08 06 0.015
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.023
1980 08 10 0.234
1980 08 11 0.231
1980 08 12 0.086
1980 08 13 0.356
1980 08 14 0.302
1980 08 15 0.095
1980 08 16 0.021
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.005
1980 08 29 0.003
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.009
1980 09 06 0.000
1980 09 07 0.025
1980 09 08 0.076
1980 09 09 0.002
1980 09 10 0.000
1980 09 11 0.002
1980 09 12 0.070
1980 09 13 0.021
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.716
1980 09 18 0.730
1980 09 19 0.522
1980 09 20 0.001
1980 09 21 0.000
1980 09 22 0.484
1980 09 23 0.600
1980 09 24 0.118
1980 09 25 5.405
1980 09 26 13.216
1980 09 27 1.227
1980 09 28 0.096
1980 09 29 0.817
1980 09 30 0.152
1980 10 01 0.074
1980 10 02 0.031
1980 10 03 0.057
1980 10 04 0.047
1980 10 05 0.005
1980 10 06 0.051
1980 10 07 0.034
1980 10 08 0.028
1980 10 09 0.034
1980 10 10 3.710
1980 10 11 4.527
1980 10 12 7.348
1980 10 13 8.909
1980 10 14 1.243
1980 10 15 1.034
1980 10 16 0.086
1980 10 17 0.082
1980 10 18 0.005
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.199
1980 10 31 0.673
1980 11 01 9.499
1980 11 02 1.401
1980 11 03 0.893
1980 11 04 0.031
1980 11 05 1.368
1980 11 06 2.103
1980 11 07 0.344
1980 11 08 10.414
1980 11 09 6.053
1980 11 10 1.918
1980 11 11 1.337
1980 11 12 3.639
1980 11 13 18.442
1980 11 14 7.570
1980 11 15 0.157
1980 11 16 0.253
1980 11 17 2.358
1980 11 18 0.665
1980 11 19 1.132
1980 11 20 1.045
1980 11 21 1.409
1980 11 22 0.317
1980 11 23 1.266
1980 11 24 3.148
1980 11 25 11.246
1980 11 26 13.646
1980 11 27 2.598
1980 11 28 1.709
1980 11 29 1.448
1980 11 30 1.066
1980 12 01 22.977
1980 12 02 25.332
1980 12 03 13.429
1980 12 04 16.677
1980 12 05 10.230
1980 12 06 8.683
1980 12 07 15.727
1980 12 08 20.717
1980 12 09 13.471
1980 12 10 7.784
1980 12 11 5.280
1980 12 12 11.189
1980 12 13 13.178
1980 12 14 4.979
1980 12 15 5.385
1980 12 16 10.166
1980 12 17 24.860
1980 12 18 2.851
1980 12 19 2.212
1980 12 20 0.503
1980 12 21 1.221
1980 12 22 4.066
1980 12 23 5.895
1980 12 24 0.578
1980 12 25 0.875
1980 12 26 0.068
1980 12 27 0.863
1980 12 28 0.577
1980 12 29 9.295
1980 12 30 14.609
1980 12 31 15.751
1981 01 01 41.861
1981 01 02 21.967
1981 01 03 6.462
1981 01 04 0.394
1981 01 05 0.148
1981 01 06 0.125
1981 01 07 0.000
1981 01 08 0.790
1981 01 09 4.985
1981 01 10 0.648
1981 01 11 6.227
1981 01 12 15.548
1981 01 13 7.655
1981 01 14 4.065
1981 01 15 0.657
1981 01 16 1.136
1981 01 17 0.123
1981 01 18 0.216
1981 01 19 0.000
1981 01 20 0.005
1981 01 21 1.088
1981 01 22 13.970
1981 01 23 14.291
1981 01 24 1.383
1981 01 25 1.678
1981 01 26 4.996
1981 01 27 10.514
1981 01 28 1.216
1981 01 29 0.650
1981 01 30 1.025
1981 01 31 1.640
1981 02 01 1.428
1981 02 02 0.454
1981 02 03 0.006
1981 02 04 0.010
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.001
1981 02 08 0.964
1981 02 09 3.928
1981 02 10 11.624
1981 02 11 1.739
1981 02 12 0.073
1981 02 13 0.070
1981 02 14 0.323
1981 02 15 0.500
1981 02 16 0.328
1981 02 17 0.393
1981 02 18 0.133
1981 02 19 0.222
1981 02 20 1.180
1981 02 21 0.693
1981 02 22 0.472
1981 02 23 0.810
1981 02 24 0.403
1981 02 25 0.588
1981 02 26 0.139
1981 02 27 0.004
1981 02 28 0.028
1981 03 01 0.856
1981 03 02 0.125
1981 03 03 0.187
1981 03 04 0.104
1981 03 05 1.775
1981 03 06 1.169
1981 03 07 1.992
1981 03 08 14.617
1981 03 09 11.065
1981 03 10 17.711
1981 03 11 6.128
1981 03 12 3.043
1981 03 13 1.261
1981 03 14 0.003
1981 03 15 0.000
1981 03 16 0.000
1981 03 17 1.666
1981 03 18 9.817
1981 03 19 16.055
1981 03 20 27.166
1981 03 21 17.342
1981 03 22 35.129
1981 03 23 2.994
1981 03 24 3.749
1981 03 25 18.171
1981 03 26 43.260
1981 03 27 29.551
1981 03 28 34.052
1981 03 29 15.004
1981 03 30 9.924
1981 03 31 9.516
1981 04 01 12.832
1981 04 02 5.722
1981 04 03 3.750
1981 04 04 1.951
1981 04 05 1.792
1981 04 06 2.568
1981 04 07 2.422
1981 04 08 0.285
1981 04 09 0.374
1981 04 10 1.094
1981 04 11 0.088
1981 04 12 0.019
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.006
1981 04 16 0.312
1981 04 17 0.586
1981 04 18 0.187
1981 04 19 0.000
1981 04 20 0.001
1981 04 21 0.045
1981 04 22 0.016
1981 04 23 0.820
1981 04 24 0.194
1981 04 25 0.149
1981 04 26 0.163
1981 04 27 0.227
1981 04 28 0.000
1981 04 29 0.226
1981 04 30 2.078
1981 05 01 1.274
1981 05 02 0.041
1981 05 03 0.113
1981 05 04 0.409
1981 05 05 0.299
1981 05 06 0.276
1981 05 07 0.324
1981 05 08 0.150
1981 05 09 1.947
1981 05 10 0.458
1981 05 11 0.107
1981 05 12 0.026
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.608
1981 05 18 0.773
1981 05 19 0.603
1981 05 20 1.000
1981 05 21 0.342
1981 05 22 1.679
1981 05 23 0.501
1981 05 24 2.578
1981 05 25 0.739
1981 05 26 0.199
1981 05 27 0.248
1981 05 28 0.509
1981 05 29 3.655
1981 05 30 0.305
1981 05 31 0.000
1981 06 01 0.019
1981 06 02 0.200
1981 06 03 0.033
1981 06 04 0.173
1981 06 05 1.032
1981 06 06 0.942
1981 06 07 3.920
1981 06 08 11.671
1981 06 09 8.203
1981 06 10 0.275
1981 06 11 0.131
1981 06 12 0.068
1981 06 13 0.006
1981 06 14 0.048
1981 06 15 0.007
1981 06 16 0.064
1981 06 17 0.248
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.149
1981 06 21 0.289
1981 06 22 0.245
1981 06 23 0.100
1981 06 24 0.054
1981 06 25 0.005
1981 06 26 0.181
1981 06 27 0.312
1981 06 28 0.021
1981 06 29 0.002
1981 06 30 0.009
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.010
1981 07 04 0.082
1981 07 05 0.039
1981 07 06 0.135
1981 07 07 1.343
1981 07 08 0.670
1981 07 09 0.239
1981 07 10 0.145
1981 07 11 0.233
1981 07 12 0.168
1981 07 13 0.029
1981 07 14 0.021
1981 07 15 0.071
1981 07 16 0.192
1981 07 17 0.087
1981 07 18 0.009
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.002
1981 07 23 0.010
1981 07 24 0.123
1981 07 25 0.184
1981 07 26 0.042
1981 07 27 0.001
1981 07 28 0.015
1981 07 29 0.051
1981 07 30 0.010
1981 07 31 0.033
1981 08 01 0.153
1981 08 02 0.237
1981 08 03 0.094
1981 08 04 0.225
1981 08 05 0.219
1981 08 06 0.224
1981 08 07 0.021
1981 08 08 0.020
1981 08 09 0.052
1981 08 10 0.154
1981 08 11 0.008
1981 08 12 0.038
1981 08 13 0.015
1981 08 14 0.148
1981 08 15 0.503
1981 08 16 0.406
1981 08 17 0.039
1981 08 18 2.024
1981 08 19 0.588
1981 08 20 0.073
1981 08 21 0.000
1981 08 22 0.043
1981 08 23 0.048
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.040
1981 09 01 0.006
1981 09 02 0.056
1981 09 03 0.037
1981 09 04 0.000
1981 09 05 0.039
1981 09 06 0.141
1981 09 07 0.194
1981 09 08 0.026
1981 09 09 0.028
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.004
1981 09 17 0.004
1981 09 18 0.008
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.002
1981 09 25 0.018
1981 09 26 0.000
1981 09 27 0.747
1981 09 28 0.225
1981 09 29 0.017
1981 09 30 0.549
1981 10 01 7.083
1981 10 02 6.654
1981 10 03 4.218
1981 10 04 1.046
1981 10 05 0.131
1981 10 06 0.049
1981 10 07 0.236
1981 10 08 1.682
1981 10 09 5.598
1981 10 10 0.367
1981 10 11 7.089
1981 10 12 21.908
1981 10 13 20.840
1981 10 14 6.167
1981 10 15 3.450
1981 10 16 5.100
1981 10 17 0.543
1981 10 18 1.502
1981 10 19 0.928
1981 10 20 1.683
1981 10 21 3.788
1981 10 22 1.172
1981 10 23 3.043
1981 10 24 5.786
1981 10 25 0.246
1981 10 26 1.363
1981 10 27 2.501
1981 10 28 20.471
1981 10 29 27.870
1981 10 30 24.070
1981 10 31 13.251
1981 11 01 10.758
1981 11 02 9.517
1981 11 03 1.435
1981 11 04 6.590
1981 11 05 8.940
1981 11 06 13.445
1981 11 07 0.415
1981 11 08 1.265
1981 11 09 1.933
1981 11 10 3.127
1981 11 11 6.531
1981 11 12 35.766
1981 11 13 8.678
1981 11 14 16.756
1981 11 15 10.596
1981 11 16 5.146
1981 11 17 20.969
1981 11 18 5.947
1981 11 19 0.841
1981 11 20 9.179
1981 11 21 19.347
1981 11 22 10.492
1981 11 23 15.719
1981 11 24 15.162
1981 11 25 8.713
1981 11 26 20.600
1981 11 27 12.345
1981 11 28 2.847
1981 11 29 10.384
1981 11 30 3.301
1981 12 01 5.143
1981 12 02 6.854
1981 12 03 1.751
1981 12 04 0.063
1981 12 05 0.052
1981 12 06 0.000
1981 12 07 0.003
1981 12 08 3.130
1981 12 09 3.472
1981 12 10 3.304
1981 12 11 0.383
1981 12 12 0.469
1981 12 13 5.098
1981 12 14 6.206
1981 12 15 3.771
1981 12 16 8.259
1981 12 17 8.098
1981 12 18 1.403
1981 12 19 0.021
1981 12 20 0.410
1981 12 21 0.056
1981 12 22 0.000
1981 12 23 0.075
1981 12 24 0.000
1981 12 25 1.026
1981 12 26 3.244
1981 12 27 17.193
1981 12 28 17.705
1981 12 29 13.318
1981 12 30 8.913
1981 12 31 13.418
1982 01 01 12.718
1982 01 02 2.254
1982 01 03 12.658
1982 01 04 28.856
1982 01 05 35.623
1982 01 06 13.786
1982 01 07 2.787
1982 01 08 0.272
1982 01 09 0.074
1982 01 10 0.306
1982 01 11 1.502
1982 01 12 13.278
1982 01 13 10.120
1982 01 14 23.704
1982 01 15 13.574
1982 01 16 27.534
1982 01 17 18.612
1982 01 18 10.788
1982 01 19 28.042
1982 01 20 21.329
1982 01 21 11.430
1982 01 22 2.843
1982 01 23 3.811
1982 01 24 8.943
1982 01 25 6.404
1982 01 26 0.029
1982 01 27 1.708
1982 01 28 0.350
1982 01 29 0.309
1982 01 30 0.550
1982 01 31 2.659
1982 02 01 2.734
1982 02 02 0.332
1982 02 03 0.185
1982 02 04 0.070
1982 02 05 0.008
1982 02 06 0.001
1982 02 07 0.010
1982 02 08 0.062
1982 02 09 0.042
1982 02 10 0.008
1982 02 11 0.035
1982 02 12 0.077
1982 02 13 0.082
1982 02 14 0.100
1982 02 15 0.560
1982 02 16 0.108
1982 02 17 0.463
1982 02 18 0.566
1982 02 19 1.782
1982 02 20 1.054
1982 02 21 3.358
1982 02 22 0.508
1982 02 23 0.127
1982 02 24 3.447
1982 02 25 11.432
1982 02 26 6.802
1982 02 27 1.195
1982 02 28 0.061
1982 03 01 0.001
1982 03 02 0.776
1982 03 03 7.133
1982 03 04 6.229
1982 03 05 1.063
1982 03 06 2.776
1982 03 07 16.821
1982 03 08 27.926
1982 03 09 2.876
1982 03 10 0.322
1982 03 11 0.226
1982 03 12 2.343
1982 03 13 2.029
1982 03 14 0.701
1982 03 15 0.077
1982 03 16 2.765
1982 03 17 10.375
1982 03 18 7.940
1982 03 19 8.086
1982 03 20 7.948
1982 03 21 2.274
1982 03 22 6.372
1982 03 23 14.648
1982 03 24 7.424
1982 03 25 9.408
1982 03 26 9.010
1982 03 27 5.743
1982 03 28 3.410
1982 03 29 0.125
1982 03 30 0.024
1982 03 31 0.059
1982 04 01 0.006
1982 04 02 0.050
1982 04 03 0.130
1982 04 04 0.034
1982 04 05 0.666
1982 04 06 12.581
1982 04 07 5.674
1982 04 08 0.227
1982 04 09 3.650
1982 04 10 3.326
1982 04 11 1.541
1982 04 12 0.169
1982 04 13 0.278
1982 04 14 9.154
1982 04 15 19.610
1982 04 16 6.846
1982 04 17 9.482
1982 04 18 0.219
1982 04 19 0.145
1982 04 20 0.212
1982 04 21 0.009
1982 04 22 0.099
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.014
1982 04 26 0.000
1982 04 27 0.098
1982 04 28 0.072
1982 04 29 0.373
1982 04 30 0.652
1982 05 01 0.667
1982 05 02 0.499
1982 05 03 0.018
1982 05 04 0.088
1982 05 05 0.206
1982 05 06 0.058
1982 05 07 0.057
1982 05 08 0.439
1982 05 09 0.219
1982 05 10 0.037
1982 05 11 0.009
1982 05 12 0.057
1982 05 13 0.172
1982 05 14 0.661
1982 05 15 0.000
1982 05 16 2.117
1982 05 17 1.995
1982 05 18 0.000
1982 05 19 0.002
1982 05 20 6.557
1982 05 21 0.637
1982 05 22 0.614
1982 05 23 0.091
1982 05 24 0.025
1982 05 25 0.479
1982 05 26 0.400
1982 05 27 1.908
1982 05 28 1.286
1982 05 29 0.067
1982 05 30 0.060
1982 05 31 0.070
1982 06 01 0.000
1982 06 02 0.003
1982 06 03 0.012
1982 06 04 0.010
1982 06 05 0.007
1982 06 06 0.001
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.019
1982 06 10 0.095
1982 06 11 0.119
1982 06 12 0.005
1982 06 13 0.000
1982 06 14 0.001
1982 06 15 0.002
1982 06 16 0.003
1982 06 17 0.008
1982 06 18 0.000
1982 06 19 0.027
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.001
1982 06 24 0.000
1982 06 25 0.001
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.011
1982 06 29 0.013
1982 06 30 0.000
1982 07 01 0.001
1982 07 02 0.015
1982 07 03 0.318
1982 07 04 0.392
1982 07 05 0.168
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.021
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.059
1982 07 15 0.163
1982 07 16 0.012
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.011
1982 07 22 0.098
1982 07 23 0.158
1982 07 24 0.282
1982 07 25 0.287
1982 07 26 0.499
1982 07 27 0.412
1982 07 28 0.171
1982 07 29 0.001
1982 07 30 0.001
1982 07 31 0.009
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.033
1982 08 05 0.153
1982 08 06 0.556
1982 08 07 0.079
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.082
1982 08 12 0.087
1982 08 13 0.128
1982 08 14 0.355
1982 08 15 0.750
1982 08 16 0.919
1982 08 17 0.048
1982 08 18 0.001
1982 08 19 0.038
1982 08 20 2.110
1982 08 21 0.640
1982 08 22 0.063
1982 08 23 0.004
1982 08 24 0.183
1982 08 25 0.094
1982 08 26 0.040
1982 08 27 0.065
1982 08 28 0.071
1982 08 29 0.020
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.010
1982 09 04 0.120
1982 09 05 0.018
1982 09 06 0.003
1982 09 07 0.004
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.005
1982 09 15 0.077
1982 09 16 0.042
1982 09 17 0.421
1982 09 18 0.140
1982 09 19 0.152
1982 09 20 4.730
1982 09 21 1.187
1982 09 22 0.005
1982 09 23 0.114
1982 09 24 0.141
1982 09 25 0.037
1982 09 26 0.000
1982 09 27 0.010
1982 09 28 0.474
1982 09 29 0.384
1982 09 30 0.001
1982 10 01 0.005
1982 10 02 0.001
1982 10 03 0.194
1982 10 04 2.448
1982 10 05 0.315
1982 10 06 0.016
1982 10 07 0.096
1982 10 08 0.000
1982 10 09 0.012
1982 10 10 0.005
1982 10 11 0.133
1982 10 12 0.065
1982 10 13 5.080
1982 10 14 19.067
1982 10 15 4.669
1982 10 16 0.111
1982 10 17 0.055
1982 10 18 0.676
1982 10 19 4.468
1982 10 20 3.229
1982 10 21 0.030
1982 10 22 0.010
1982 10 23 0.000
1982 10 24 0.007
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 0.043
1982 10 29 3.272
1982 10 30 2.411
1982 10 31 12.891
1982 11 01 0.879
1982 11 02 0.015
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.002
1982 11 06 0.096
1982 11 07 0.083
1982 11 08 2.251
1982 11 09 0.298
1982 11 10 0.075
1982 11 11 0.127
1982 11 12 2.106
1982 11 13 2.018
1982 11 14 0.006
1982 11 15 0.006
1982 11 16 6.754
1982 11 17 9.199
1982 11 18 3.187
1982 11 19 0.013
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 0.000
1982 11 27 0.082
1982 11 28 0.003
1982 11 29 0.000
1982 11 30 0.000
1982 12 01 0.033
1982 12 02 0.965
1982 12 03 5.732
1982 12 04 9.734
1982 12 05 1.946
1982 12 06 0.005
1982 12 07 0.531
1982 12 08 3.244
1982 12 09 2.441
1982 12 10 0.028
1982 12 11 0.027
1982 12 12 0.000
1982 12 13 0.004
1982 12 14 0.018
1982 12 15 0.007
1982 12 16 2.847
1982 12 17 0.895
1982 12 18 0.330
1982 12 19 0.107
1982 12 20 1.239
1982 12 21 8.689
1982 12 22 10.300
1982 12 23 21.837
1982 12 24 11.226
1982 12 25 17.223
1982 12 26 16.426
1982 12 27 6.023
1982 12 28 3.148
1982 12 29 7.472
1982 12 30 4.645
1982 12 31 18.679
1983 01 01 17.660
1983 01 02 22.071
1983 01 03 20.155
1983 01 04 21.118
1983 01 05 20.880
1983 01 06 26.868
1983 01 07 19.701
1983 01 08 4.812
1983 01 09 4.241
1983 01 10 19.655
1983 01 11 5.322
1983 01 12 5.069
1983 01 13 6.099
1983 01 14 17.617
1983 01 15 6.473
1983 01 16 0.970
1983 01 17 1.461
1983 01 18 9.603
1983 01 19 5.039
1983 01 20 2.911
1983 01 21 12.699
1983 01 22 9.537
1983 01 23 26.238
1983 01 24 31.262
1983 01 25 34.249
1983 01 26 12.191
1983 01 27 5.634
1983 01 28 3.323
1983 01 29 2.921
1983 01 30 1.358
1983 01 31 0.585
1983 02 01 0.849
1983 02 02 7.199
1983 02 03 19.287
1983 02 04 3.546
1983 02 05 2.570
1983 02 06 3.490
1983 02 07 2.180
1983 02 08 20.760
1983 02 09 32.103
1983 02 10 22.854
1983 02 11 19.420
1983 02 12 9.031
1983 02 13 3.196
1983 02 14 0.240
1983 02 15 0.196
1983 02 16 0.659
1983 02 17 0.022
1983 02 18 0.000
1983 02 19 1.352
1983 02 20 0.694
1983 02 21 3.385
1983 02 22 2.551
1983 02 23 0.425
1983 02 24 0.779
1983 02 25 0.113
1983 02 26 0.469
1983 02 27 1.139
1983 02 28 2.435
1983 03 01 11.480
1983 03 02 16.652
1983 03 03 15.104
1983 03 04 3.379
1983 03 05 6.218
1983 03 06 0.071
1983 03 07 0.036
1983 03 08 2.254
1983 03 09 1.887
1983 03 10 0.211
1983 03 11 0.001
1983 03 12 0.170
1983 03 13 1.155
1983 03 14 12.688
1983 03 15 10.635
1983 03 16 16.787
1983 03 17 1.822
1983 03 18 1.582
1983 03 19 0.536
1983 03 20 1.110
1983 03 21 0.480
1983 03 22 5.654
1983 03 23 4.325
1983 03 24 0.557
1983 03 25 9.320
1983 03 26 23.193
1983 03 27 20.464
1983 03 28 16.754
1983 03 29 6.788
1983 03 30 3.283
1983 03 31 2.772
1983 04 01 0.614
1983 04 02 0.031
1983 04 03 0.043
1983 04 04 0.138
1983 04 05 0.000
1983 04 06 0.808
1983 04 07 23.002
1983 04 08 3.958
1983 04 09 4.387
1983 04 10 1.588
1983 04 11 2.149
1983 04 12 0.952
1983 04 13 0.722
1983 04 14 0.104
1983 04 15 0.022
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 0.061
1983 04 19 0.002
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.638
1983 04 23 3.844
1983 04 24 0.836
1983 04 25 0.126
1983 04 26 2.760
1983 04 27 0.405
1983 04 28 0.012
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.001
1983 05 04 0.505
1983 05 05 0.946
1983 05 06 0.882
1983 05 07 0.703
1983 05 08 0.351
1983 05 09 0.103
1983 05 10 0.071
1983 05 11 0.676
1983 05 12 0.197
1983 05 13 0.001
1983 05 14 0.412
1983 05 15 0.257
1983 05 16 1.173
1983 05 17 0.337
1983 05 18 0.003
1983 05 19 0.023
1983 05 20 0.035
1983 05 21 0.134
1983 05 22 0.553
1983 05 23 0.086
1983 05 24 0.062
1983 05 25 8.865
1983 05 26 5.530
1983 05 27 1.168
1983 05 28 0.203
1983 05 29 0.416
1983 05 30 0.000
1983 05 31 0.228
1983 06 01 0.218
1983 06 02 0.010
1983 06 03 0.008
1983 06 04 0.000
1983 06 05 0.000
1983 06 06 0.005
1983 06 07 0.000
1983 06 08 0.077
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.023
1983 06 13 0.252
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.003
1983 06 18 0.032
1983 06 19 0.037
1983 06 20 0.074
1983 06 21 0.342
1983 06 22 0.111
1983 06 23 0.124
