year month day precipitation_mswep
1988 06 12 0.000
1988 06 13 0.000
1988 06 14 0.000
1988 06 15 0.000
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.000
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.004
1988 09 15 0.573
1988 09 16 1.347
1988 09 17 1.387
1988 09 18 0.080
1988 09 19 0.000
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.006
1988 09 28 0.801
1988 09 29 13.269
1988 09 30 12.441
1988 10 01 2.899
1988 10 02 0.773
1988 10 03 0.693
1988 10 04 4.056
1988 10 05 4.663
1988 10 06 2.773
1988 10 07 0.033
1988 10 08 0.000
1988 10 09 0.000
1988 10 10 0.039
1988 10 11 3.450
1988 10 12 8.439
1988 10 13 2.513
1988 10 14 0.000
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 3.316
1988 10 18 2.757
1988 10 19 0.526
1988 10 20 3.701
1988 10 21 2.347
1988 10 22 10.376
1988 10 23 15.433
1988 10 24 0.766
1988 10 25 0.000
1988 10 26 7.599
1988 10 27 10.440
1988 10 28 12.023
1988 10 29 21.394
1988 10 30 0.706
1988 10 31 0.359
1988 11 01 10.236
1988 11 02 1.659
1988 11 03 12.720
1988 11 04 0.679
1988 11 05 0.000
1988 11 06 0.404
1988 11 07 5.891
1988 11 08 1.250
1988 11 09 0.937
1988 11 10 1.006
1988 11 11 0.510
1988 11 12 3.860
1988 11 13 3.477
1988 11 14 2.673
1988 11 15 1.726
1988 11 16 15.383
1988 11 17 0.347
1988 11 18 0.790
1988 11 19 0.094
1988 11 20 0.000
1988 11 21 0.000
1988 11 22 2.759
1988 11 23 9.064
1988 11 24 7.456
1988 11 25 4.144
1988 11 26 6.667
1988 11 27 5.956
1988 11 28 2.136
1988 11 29 0.000
1988 11 30 4.024
1988 12 01 5.386
1988 12 02 8.780
1988 12 03 8.324
1988 12 04 0.061
1988 12 05 0.306
1988 12 06 0.020
1988 12 07 0.780
1988 12 08 3.103
1988 12 09 10.176
1988 12 10 3.024
1988 12 11 6.890
1988 12 12 5.367
1988 12 13 25.710
1988 12 14 26.833
1988 12 15 4.411
1988 12 16 3.137
1988 12 17 7.626
1988 12 18 2.827
1988 12 19 6.697
1988 12 20 2.586
1988 12 21 5.986
1988 12 22 55.029
1988 12 23 16.914
1988 12 24 27.051
1988 12 25 17.689
1988 12 26 13.119
1988 12 27 0.387
1988 12 28 1.871
1988 12 29 0.036
1988 12 30 0.527
1988 12 31 1.381
1989 01 01 2.511
1989 01 02 8.044
1989 01 03 12.399
1989 01 04 58.614
1989 01 05 7.150
1989 01 06 50.046
1989 01 07 8.170
1989 01 08 8.277
1989 01 09 3.187
1989 01 10 7.454
1989 01 11 4.494
1989 01 12 0.001
1989 01 13 0.884
1989 01 14 24.886
1989 01 15 1.377
1989 01 16 0.674
1989 01 17 19.056
1989 01 18 3.734
1989 01 19 13.793
1989 01 20 0.586
1989 01 21 2.036
1989 01 22 2.351
1989 01 23 4.079
1989 01 24 11.586
1989 01 25 1.713
1989 01 26 43.559
1989 01 27 5.200
1989 01 28 3.699
1989 01 29 9.147
1989 01 30 3.536
1989 01 31 4.357
1989 02 01 1.369
1989 02 02 2.684
1989 02 03 4.911
1989 02 04 7.746
1989 02 05 12.299
1989 02 06 9.631
1989 02 07 8.826
1989 02 08 2.354
1989 02 09 7.209
1989 02 10 49.276
1989 02 11 35.841
1989 02 12 2.507
1989 02 13 5.910
1989 02 14 5.441
1989 02 15 3.351
1989 02 16 8.053
1989 02 17 0.746
1989 02 18 2.943
1989 02 19 5.460
1989 02 20 4.696
1989 02 21 0.009
1989 02 22 1.489
1989 02 23 0.069
1989 02 24 4.203
1989 02 25 12.021
1989 02 26 0.300
1989 02 27 3.679
1989 02 28 3.400
1989 03 01 8.779
1989 03 02 8.183
1989 03 03 1.716
1989 03 04 2.960
1989 03 05 24.254
1989 03 06 0.960
1989 03 07 9.330
1989 03 08 17.513
1989 03 09 22.746
1989 03 10 1.727
1989 03 11 1.516
1989 03 12 7.439
1989 03 13 37.473
1989 03 14 9.993
1989 03 15 20.970
1989 03 16 21.049
1989 03 17 14.766
1989 03 18 4.224
1989 03 19 8.264
1989 03 20 4.429
1989 03 21 4.477
1989 03 22 0.019
1989 03 23 2.906
1989 03 24 1.069
1989 03 25 6.949
1989 03 26 0.060
1989 03 27 3.667
1989 03 28 28.953
1989 03 29 2.453
1989 03 30 1.924
1989 03 31 4.221
1989 04 01 13.187
1989 04 02 0.804
1989 04 03 0.210
1989 04 04 0.000
1989 04 05 0.000
1989 04 06 0.000
1989 04 07 0.029
1989 04 08 0.000
1989 04 09 0.000
1989 04 10 1.649
1989 04 11 2.077
1989 04 12 9.533
1989 04 13 7.833
1989 04 14 5.934
1989 04 15 6.510
1989 04 16 0.217
1989 04 17 0.733
1989 04 18 1.583
1989 04 19 19.806
1989 04 20 0.441
1989 04 21 0.856
1989 04 22 0.209
1989 04 23 0.000
1989 04 24 0.000
1989 04 25 3.927
1989 04 26 0.260
1989 04 27 0.131
1989 04 28 0.034
1989 04 29 4.239
1989 04 30 2.979
1989 05 01 4.976
1989 05 02 2.466
1989 05 03 0.683
1989 05 04 0.380
1989 05 05 0.094
1989 05 06 25.580
1989 05 07 0.000
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.151
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.117
1989 05 22 0.036
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.150
1989 05 26 0.084
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.054
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.000
1989 06 08 16.359
1989 06 09 8.220
1989 06 10 1.394
1989 06 11 0.003
1989 06 12 0.000
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.043
1989 06 16 0.019
1989 06 17 0.000
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.000
1989 06 24 0.220
1989 06 25 10.660
1989 06 26 0.860
1989 06 27 0.000
1989 06 28 15.947
1989 06 29 0.260
1989 06 30 0.010
1989 07 01 4.056
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 0.193
1989 07 29 0.436
1989 07 30 9.294
1989 07 31 9.326
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 2.329
1989 08 06 6.609
1989 08 07 1.167
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.000
1989 08 22 0.517
1989 08 23 0.369
1989 08 24 1.006
1989 08 25 11.010
1989 08 26 0.469
1989 08 27 11.223
1989 08 28 3.664
1989 08 29 0.000
1989 08 30 6.919
1989 08 31 7.311
1989 09 01 12.054
1989 09 02 0.000
1989 09 03 0.243
1989 09 04 11.986
1989 09 05 1.590
1989 09 06 0.569
1989 09 07 0.063
1989 09 08 0.000
1989 09 09 5.154
1989 09 10 2.337
1989 09 11 0.011
1989 09 12 13.149
1989 09 13 1.367
1989 09 14 0.147
1989 09 15 0.021
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 28.624
1989 09 21 9.131
1989 09 22 2.710
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.217
1989 09 26 0.000
1989 09 27 0.000
1989 09 28 0.200
1989 09 29 0.027
1989 09 30 0.994
1989 10 01 3.174
1989 10 02 8.510
1989 10 03 3.784
1989 10 04 5.259
1989 10 05 1.410
1989 10 06 0.000
1989 10 07 0.177
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 6.484
1989 10 12 34.199
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.000
1989 10 16 0.054
1989 10 17 0.997
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.313
1989 10 22 6.767
1989 10 23 12.124
1989 10 24 0.004
1989 10 25 0.060
1989 10 26 8.820
1989 10 27 10.113
1989 10 28 0.017
1989 10 29 2.433
1989 10 30 0.434
1989 10 31 0.149
1989 11 01 2.006
1989 11 02 0.043
1989 11 03 4.939
1989 11 04 28.574
1989 11 05 5.503
1989 11 06 0.000
1989 11 07 4.156
1989 11 08 26.794
1989 11 09 28.003
1989 11 10 12.786
1989 11 11 7.640
1989 11 12 8.487
1989 11 13 0.826
1989 11 14 0.000
1989 11 15 0.000
1989 11 16 46.453
1989 11 17 22.029
1989 11 18 4.600
1989 11 19 7.464
1989 11 20 5.233
1989 11 21 0.940
1989 11 22 0.130
1989 11 23 0.019
1989 11 24 0.013
1989 11 25 0.000
1989 11 26 10.656
1989 11 27 37.560
1989 11 28 9.750
1989 11 29 9.263
1989 11 30 16.739
1989 12 01 8.214
1989 12 02 5.097
1989 12 03 22.576
1989 12 04 47.879
1989 12 05 25.281
1989 12 06 40.169
1989 12 07 10.021
1989 12 08 35.076
1989 12 09 29.487
1989 12 10 16.124
1989 12 11 8.016
1989 12 12 11.929
1989 12 13 6.004
1989 12 14 15.069
1989 12 15 20.453
1989 12 16 35.067
1989 12 17 52.484
1989 12 18 32.181
1989 12 19 53.436
1989 12 20 9.113
1989 12 21 4.586
1989 12 22 6.593
1989 12 23 0.136
1989 12 24 1.214
1989 12 25 6.510
1989 12 26 2.484
1989 12 27 27.461
1989 12 28 12.384
1989 12 29 51.616
1989 12 30 23.211
1989 12 31 3.061
1990 01 01 16.547
1990 01 02 7.343
1990 01 03 16.879
1990 01 04 20.610
1990 01 05 6.851
1990 01 06 16.099
1990 01 07 2.349
1990 01 08 0.667
1990 01 09 5.980
1990 01 10 12.699
1990 01 11 9.591
1990 01 12 1.274
1990 01 13 4.096
1990 01 14 0.483
1990 01 15 0.229
1990 01 16 0.034
1990 01 17 0.171
1990 01 18 5.384
1990 01 19 0.440
1990 01 20 0.123
1990 01 21 4.207
1990 01 22 6.759
1990 01 23 3.289
1990 01 24 1.749
1990 01 25 0.771
1990 01 26 1.177
1990 01 27 2.317
1990 01 28 16.877
1990 01 29 3.763
1990 01 30 11.179
1990 01 31 1.791
1990 02 01 0.244
1990 02 02 0.006
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 1.186
1990 02 06 10.710
1990 02 07 15.944
1990 02 08 2.839
1990 02 09 0.006
1990 02 10 0.303
1990 02 11 0.156
1990 02 12 7.247
1990 02 13 8.134
1990 02 14 12.699
1990 02 15 4.166
1990 02 16 2.696
1990 02 17 0.681
1990 02 18 5.184
1990 02 19 0.204
1990 02 20 2.561
1990 02 21 0.920
1990 02 22 0.344
1990 02 23 11.607
1990 02 24 7.069
1990 02 25 5.357
1990 02 26 36.213
1990 02 27 3.997
1990 02 28 0.694
1990 03 01 6.837
1990 03 02 3.329
1990 03 03 0.011
1990 03 04 0.000
1990 03 05 0.000
1990 03 06 8.163
1990 03 07 8.263
1990 03 08 17.076
1990 03 09 0.736
1990 03 10 0.000
1990 03 11 0.000
1990 03 12 1.726
1990 03 13 0.439
1990 03 14 8.563
1990 03 15 7.113
1990 03 16 5.424
1990 03 17 0.386
1990 03 18 0.116
1990 03 19 2.779
1990 03 20 6.020
1990 03 21 3.003
1990 03 22 3.259
1990 03 23 2.023
1990 03 24 16.467
1990 03 25 1.844
1990 03 26 0.726
1990 03 27 1.183
1990 03 28 0.369
1990 03 29 0.373
1990 03 30 0.629
1990 03 31 0.000
1990 04 01 2.601
1990 04 02 20.049
1990 04 03 0.351
1990 04 04 0.259
1990 04 05 2.633
1990 04 06 2.821
1990 04 07 3.539
1990 04 08 0.816
1990 04 09 5.617
1990 04 10 4.670
1990 04 11 0.526
1990 04 12 0.577
1990 04 13 1.280
1990 04 14 5.030
1990 04 15 2.223
1990 04 16 0.713
1990 04 17 0.243
1990 04 18 15.339
1990 04 19 8.856
1990 04 20 25.113
1990 04 21 0.444
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 5.131
1990 05 03 12.141
1990 05 04 0.616
1990 05 05 3.487
1990 05 06 0.333
1990 05 07 0.230
1990 05 08 1.407
1990 05 09 0.621
1990 05 10 0.143
1990 05 11 5.100
1990 05 12 3.614
1990 05 13 0.043
1990 05 14 0.000
1990 05 15 0.520
1990 05 16 2.264
1990 05 17 9.174
1990 05 18 1.097
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.050
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.984
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.000
1990 07 06 0.000
1990 07 07 0.000
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.473
1990 07 11 0.469
1990 07 12 0.000
1990 07 13 0.939
1990 07 14 6.784
1990 07 15 1.850
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.009
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 2.040
1990 08 22 0.000
1990 08 23 9.229
1990 08 24 3.539
1990 08 25 4.044
1990 08 26 0.000
1990 08 27 0.113
1990 08 28 11.160
1990 08 29 0.623
1990 08 30 2.016
1990 08 31 0.079
1990 09 01 4.841
1990 09 02 1.809
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 1.203
1990 09 08 1.214
1990 09 09 0.000
1990 09 10 0.067
1990 09 11 0.000
1990 09 12 0.459
1990 09 13 4.584
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.180
1990 09 20 0.004
1990 09 21 0.037
1990 09 22 0.091
1990 09 23 5.361
1990 09 24 0.000
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.913
1990 09 28 0.150
1990 09 29 12.276
1990 09 30 15.991
1990 10 01 0.519
1990 10 02 0.000
1990 10 03 0.183
1990 10 04 5.869
1990 10 05 14.186
1990 10 06 2.396
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.539
1990 10 12 3.010
1990 10 13 3.463
1990 10 14 0.144
1990 10 15 3.547
1990 10 16 4.707
1990 10 17 5.331
1990 10 18 10.816
1990 10 19 13.311
1990 10 20 1.689
1990 10 21 0.313
1990 10 22 0.053
1990 10 23 0.000
1990 10 24 5.493
1990 10 25 2.511
1990 10 26 0.716
1990 10 27 22.484
1990 10 28 0.027
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 0.000
1990 11 01 0.536
1990 11 02 3.716
1990 11 03 6.756
1990 11 04 13.296
1990 11 05 6.136
1990 11 06 14.564
1990 11 07 5.301
1990 11 08 1.786
1990 11 09 0.000
1990 11 10 1.070
1990 11 11 1.414
1990 11 12 41.937
1990 11 13 2.513
1990 11 14 8.473
1990 11 15 0.314
1990 11 16 0.033
1990 11 17 0.560
1990 11 18 4.100
1990 11 19 0.739
1990 11 20 1.160
1990 11 21 7.630
1990 11 22 0.316
1990 11 23 3.330
1990 11 24 3.440
1990 11 25 1.241
1990 11 26 0.749
1990 11 27 15.860
1990 11 28 8.924
1990 11 29 3.309
1990 11 30 1.369
1990 12 01 0.049
1990 12 02 2.734
1990 12 03 1.501
1990 12 04 0.220
1990 12 05 3.513
1990 12 06 19.534
1990 12 07 2.296
1990 12 08 16.790
1990 12 09 18.286
1990 12 10 7.181
1990 12 11 21.544
1990 12 12 3.609
1990 12 13 8.751
1990 12 14 3.639
1990 12 15 6.864
1990 12 16 0.126
1990 12 17 1.627
1990 12 18 6.210
1990 12 19 41.394
1990 12 20 6.796
1990 12 21 3.091
1990 12 22 6.006
1990 12 23 2.337
1990 12 24 1.434
1990 12 25 12.407
1990 12 26 28.959
1990 12 27 2.553
1990 12 28 1.669
1990 12 29 0.300
1990 12 30 3.269
1990 12 31 2.749
1991 01 01 15.273
1991 01 02 3.744
1991 01 03 3.453
1991 01 04 50.711
1991 01 05 20.309
1991 01 06 3.451
1991 01 07 7.137
1991 01 08 16.141
1991 01 09 13.204
1991 01 10 3.947
1991 01 11 3.369
1991 01 12 10.887
1991 01 13 14.324
1991 01 14 23.363
1991 01 15 29.137
1991 01 16 13.163
1991 01 17 15.504
1991 01 18 1.601
1991 01 19 5.017
1991 01 20 2.276
1991 01 21 1.826
1991 01 22 13.697
1991 01 23 18.529
1991 01 24 3.120
1991 01 25 9.679
1991 01 26 0.727
1991 01 27 7.454
1991 01 28 12.539
1991 01 29 0.359
1991 01 30 8.494
1991 01 31 1.717
1991 02 01 16.161
1991 02 02 22.986
1991 02 03 6.884
1991 02 04 19.650
1991 02 05 11.630
1991 02 06 2.076
1991 02 07 5.269
1991 02 08 8.333
1991 02 09 12.739
1991 02 10 6.131
1991 02 11 35.051
1991 02 12 9.973
1991 02 13 5.791
1991 02 14 8.460
1991 02 15 5.250
1991 02 16 6.744
1991 02 17 5.364
1991 02 18 4.453
1991 02 19 10.041
1991 02 20 6.439
1991 02 21 0.049
1991 02 22 2.543
1991 02 23 7.269
1991 02 24 2.161
1991 02 25 12.606
1991 02 26 10.651
1991 02 27 0.913
1991 02 28 9.436
1991 03 01 6.253
1991 03 02 2.890
1991 03 03 2.831
1991 03 04 25.943
1991 03 05 8.621
1991 03 06 14.367
1991 03 07 14.444
1991 03 08 5.947
1991 03 09 7.631
1991 03 10 0.090
1991 03 11 0.000
1991 03 12 0.136
1991 03 13 20.087
1991 03 14 8.940
1991 03 15 6.286
1991 03 16 0.590
1991 03 17 3.071
1991 03 18 21.139
1991 03 19 12.661
1991 03 20 2.604
1991 03 21 15.120
1991 03 22 9.274
1991 03 23 11.561
1991 03 24 12.420
1991 03 25 43.259
1991 03 26 32.437
1991 03 27 8.141
1991 03 28 28.063
1991 03 29 4.567
1991 03 30 18.293
1991 03 31 39.204
1991 04 01 6.093
1991 04 02 0.009
1991 04 03 6.271
1991 04 04 5.936
1991 04 05 1.900
1991 04 06 6.299
1991 04 07 2.696
1991 04 08 0.806
1991 04 09 0.004
1991 04 10 0.000
1991 04 11 1.613
1991 04 12 1.243
1991 04 13 21.840
1991 04 14 5.334
1991 04 15 4.346
1991 04 16 0.184
1991 04 17 2.323
1991 04 18 0.064
1991 04 19 5.099
1991 04 20 1.087
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.000
1991 04 25 2.441
1991 04 26 1.833
1991 04 27 0.000
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 4.096
1991 05 03 1.351
1991 05 04 0.000
1991 05 05 4.790
1991 05 06 0.000
1991 05 07 0.004
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 2.707
1991 05 14 0.000
1991 05 15 0.109
1991 05 16 1.144
1991 05 17 0.460
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 6.139
1991 05 21 0.000
1991 05 22 0.000
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.619
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.486
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.057
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.246
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 4.231
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.013
1991 09 14 0.551
1991 09 15 0.269
1991 09 16 0.519
1991 09 17 0.003
1991 09 18 0.647
1991 09 19 0.567
1991 09 20 0.170
1991 09 21 0.340
1991 09 22 1.811
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.051
1991 09 26 0.000
1991 09 27 0.087
1991 09 28 4.856
1991 09 29 12.764
1991 09 30 0.043
1991 10 01 29.664
1991 10 02 13.686
1991 10 03 5.540
1991 10 04 4.081
1991 10 05 0.191
1991 10 06 2.590
1991 10 07 2.857
1991 10 08 0.000
1991 10 09 1.820
1991 10 10 0.589
1991 10 11 6.780
1991 10 12 0.000
1991 10 13 0.031
1991 10 14 0.000
1991 10 15 0.091
1991 10 16 0.019
1991 10 17 1.390
1991 10 18 0.604
1991 10 19 0.339
1991 10 20 3.716
1991 10 21 0.134
1991 10 22 0.027
1991 10 23 3.631
1991 10 24 0.604
1991 10 25 0.496
1991 10 26 4.479
1991 10 27 0.370
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 3.463
1991 11 01 0.430
1991 11 02 1.621
1991 11 03 0.547
1991 11 04 21.150
1991 11 05 10.456
1991 11 06 3.329
1991 11 07 5.926
1991 11 08 8.536
1991 11 09 15.703
1991 11 10 8.403
1991 11 11 7.266
1991 11 12 8.997
1991 11 13 3.841
1991 11 14 3.569
1991 11 15 2.856
1991 11 16 4.404
1991 11 17 19.736
1991 11 18 0.051
1991 11 19 8.719
1991 11 20 4.159
1991 11 21 0.000
1991 11 22 0.203
1991 11 23 3.947
1991 11 24 0.000
1991 11 25 0.000
1991 11 26 7.113
1991 11 27 17.779
1991 11 28 5.780
1991 11 29 2.787
1991 11 30 6.631
1991 12 01 14.389
1991 12 02 1.431
1991 12 03 1.473
1991 12 04 8.029
