year month day precipitation_mswep
1989 09 16 0.223
1989 09 17 0.000
1989 09 18 0.118
1989 09 19 4.819
1989 09 20 0.314
1989 09 21 0.057
1989 09 22 0.011
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.017
1989 09 27 9.233
1989 09 28 3.518
1989 09 29 0.077
1989 09 30 16.205
1989 10 01 0.908
1989 10 02 1.422
1989 10 03 0.156
1989 10 04 0.019
1989 10 05 0.237
1989 10 06 0.009
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 1.135
1989 10 10 1.301
1989 10 11 5.715
1989 10 12 9.953
1989 10 13 0.422
1989 10 14 0.003
1989 10 15 0.073
1989 10 16 3.963
1989 10 17 7.523
1989 10 18 1.992
1989 10 19 0.105
1989 10 20 0.000
1989 10 21 0.492
1989 10 22 3.489
1989 10 23 0.069
1989 10 24 1.619
1989 10 25 1.627
1989 10 26 4.280
1989 10 27 27.066
1989 10 28 32.075
1989 10 29 1.077
1989 10 30 1.899
1989 10 31 0.153
1989 11 01 0.061
1989 11 02 0.322
1989 11 03 5.966
1989 11 04 3.436
1989 11 05 1.850
1989 11 06 0.400
1989 11 07 0.458
1989 11 08 26.626
1989 11 09 25.849
1989 11 10 3.398
1989 11 11 13.771
1989 11 12 10.645
1989 11 13 18.441
1989 11 14 0.956
1989 11 15 2.704
1989 11 16 43.473
1989 11 17 19.440
1989 11 18 12.291
1989 11 19 47.004
1989 11 20 15.855
1989 11 21 6.742
1989 11 22 0.055
1989 11 23 0.141
1989 11 24 1.445
1989 11 25 1.512
1989 11 26 0.208
1989 11 27 3.267
1989 11 28 8.852
1989 11 29 7.352
1989 11 30 34.037
1989 12 01 41.603
1989 12 02 7.244
1989 12 03 7.576
1989 12 04 41.211
1989 12 05 29.561
1989 12 06 9.088
1989 12 07 3.208
1989 12 08 31.425
1989 12 09 4.590
1989 12 10 34.571
1989 12 11 53.461
1989 12 12 15.351
1989 12 13 10.063
1989 12 14 14.901
1989 12 15 7.319
1989 12 16 11.343
1989 12 17 19.347
1989 12 18 20.082
1989 12 19 71.913
1989 12 20 12.631
1989 12 21 0.789
1989 12 22 4.887
1989 12 23 0.835
1989 12 24 12.352
1989 12 25 4.547
1989 12 26 10.205
1989 12 27 18.514
1989 12 28 10.206
1989 12 29 22.985
1989 12 30 5.631
1989 12 31 3.926
1990 01 01 12.408
1990 01 02 2.977
1990 01 03 13.401
1990 01 04 16.269
1990 01 05 36.935
1990 01 06 8.505
1990 01 07 4.514
1990 01 08 9.152
1990 01 09 10.922
1990 01 10 6.494
1990 01 11 24.031
1990 01 12 3.575
1990 01 13 1.875
1990 01 14 0.235
1990 01 15 0.000
1990 01 16 0.000
1990 01 17 0.041
1990 01 18 3.009
1990 01 19 0.107
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 10.093
1990 01 24 5.699
1990 01 25 0.000
1990 01 26 3.740
1990 01 27 31.712
1990 01 28 8.491
1990 01 29 10.163
1990 01 30 8.272
1990 01 31 0.152
1990 02 01 0.003
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 3.623
1990 02 06 6.839
1990 02 07 14.797
1990 02 08 14.605
1990 02 09 1.774
1990 02 10 0.289
1990 02 11 2.711
1990 02 12 27.611
1990 02 13 5.459
1990 02 14 1.505
1990 02 15 9.139
1990 02 16 0.264
1990 02 17 0.206
1990 02 18 4.180
1990 02 19 15.829
1990 02 20 6.353
1990 02 21 12.537
1990 02 22 7.255
1990 02 23 7.735
1990 02 24 14.276
1990 02 25 3.177
1990 02 26 7.547
1990 02 27 31.091
1990 02 28 9.236
1990 03 01 9.995
1990 03 02 2.386
1990 03 03 1.817
1990 03 04 0.000
1990 03 05 0.007
1990 03 06 4.735
1990 03 07 8.229
1990 03 08 1.353
1990 03 09 0.247
1990 03 10 0.000
1990 03 11 0.000
1990 03 12 2.014
1990 03 13 4.371
1990 03 14 3.627
1990 03 15 20.003
1990 03 16 6.264
1990 03 17 18.624
1990 03 18 20.963
1990 03 19 10.759
1990 03 20 5.989
1990 03 21 1.889
1990 03 22 5.039
1990 03 23 7.280
1990 03 24 3.891
1990 03 25 0.140
1990 03 26 1.831
1990 03 27 0.088
1990 03 28 0.035
1990 03 29 0.000
1990 03 30 0.000
1990 03 31 0.006
1990 04 01 3.282
1990 04 02 1.633
1990 04 03 7.899
1990 04 04 4.648
1990 04 05 8.773
1990 04 06 3.338
1990 04 07 9.762
1990 04 08 0.518
1990 04 09 28.191
1990 04 10 1.061
1990 04 11 1.525
1990 04 12 0.833
1990 04 13 2.055
1990 04 14 10.969
1990 04 15 8.031
1990 04 16 6.689
1990 04 17 0.023
1990 04 18 8.390
1990 04 19 0.407
1990 04 20 0.127
1990 04 21 0.009
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 7.219
1990 05 04 4.439
1990 05 05 11.155
1990 05 06 1.394
1990 05 07 1.138
1990 05 08 11.301
1990 05 09 9.565
1990 05 10 1.133
1990 05 11 5.656
1990 05 12 0.015
1990 05 13 0.000
1990 05 14 1.521
1990 05 15 7.989
1990 05 16 4.105
1990 05 17 2.597
1990 05 18 0.457
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.001
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.089
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.000
1990 07 06 0.000
1990 07 07 0.000
1990 07 08 0.002
1990 07 09 0.000
1990 07 10 0.005
1990 07 11 2.409
1990 07 12 2.335
1990 07 13 4.909
1990 07 14 0.052
1990 07 15 0.008
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.119
1990 08 22 11.526
1990 08 23 18.456
1990 08 24 0.150
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.005
1990 08 29 0.187
1990 08 30 23.363
1990 08 31 1.465
1990 09 01 5.724
1990 09 02 1.590
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.011
1990 09 11 0.000
1990 09 12 0.040
1990 09 13 7.228
1990 09 14 0.957
1990 09 15 0.383
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.663
1990 09 23 5.201
1990 09 24 5.696
1990 09 25 0.000
1990 09 26 0.040
1990 09 27 0.291
1990 09 28 0.000
1990 09 29 0.672
1990 09 30 21.708
1990 10 01 1.728
1990 10 02 0.621
1990 10 03 0.283
1990 10 04 0.445
1990 10 05 0.431
1990 10 06 0.929
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.005
1990 10 12 0.197
1990 10 13 2.284
1990 10 14 0.056
1990 10 15 15.213
1990 10 16 16.362
1990 10 17 17.242
1990 10 18 1.053
1990 10 19 2.055
1990 10 20 12.447
1990 10 21 0.081
1990 10 22 0.019
1990 10 23 7.093
1990 10 24 5.609
1990 10 25 27.302
1990 10 26 7.346
1990 10 27 11.356
1990 10 28 2.829
1990 10 29 0.250
1990 10 30 0.010
1990 10 31 0.231
1990 11 01 0.929
1990 11 02 2.223
1990 11 03 8.991
1990 11 04 15.500
1990 11 05 13.214
1990 11 06 3.959
1990 11 07 6.892
1990 11 08 1.235
1990 11 09 2.569
1990 11 10 8.868
1990 11 11 1.657
1990 11 12 23.718
1990 11 13 1.840
1990 11 14 0.100
1990 11 15 0.000
1990 11 16 0.000
1990 11 17 0.001
1990 11 18 3.453
1990 11 19 2.729
1990 11 20 15.221
1990 11 21 4.788
1990 11 22 3.091
1990 11 23 3.226
1990 11 24 7.144
1990 11 25 0.835
1990 11 26 0.361
1990 11 27 41.694
1990 11 28 10.260
1990 11 29 28.983
1990 11 30 0.404
1990 12 01 0.231
1990 12 02 0.013
1990 12 03 0.092
1990 12 04 0.005
1990 12 05 0.340
1990 12 06 1.351
1990 12 07 13.805
1990 12 08 5.127
1990 12 09 13.762
1990 12 10 19.088
1990 12 11 4.446
1990 12 12 3.728
1990 12 13 13.241
1990 12 14 9.025
1990 12 15 1.567
1990 12 16 0.655
1990 12 17 4.017
1990 12 18 4.758
1990 12 19 0.573
1990 12 20 2.785
1990 12 21 13.739
1990 12 22 2.931
1990 12 23 9.868
1990 12 24 4.841
1990 12 25 0.547
1990 12 26 0.253
1990 12 27 0.481
1990 12 28 6.327
1990 12 29 1.084
1990 12 30 5.248
1990 12 31 0.183
1991 01 01 15.596
1991 01 02 10.123
1991 01 03 0.000
1991 01 04 15.693
1991 01 05 1.813
1991 01 06 7.827
1991 01 07 6.717
1991 01 08 5.649
1991 01 09 17.449
1991 01 10 0.797
1991 01 11 0.222
1991 01 12 2.498
1991 01 13 7.607
1991 01 14 18.041
1991 01 15 16.219
1991 01 16 33.162
1991 01 17 0.000
1991 01 18 2.820
1991 01 19 6.109
1991 01 20 1.113
1991 01 21 1.006
1991 01 22 6.875
1991 01 23 23.285
1991 01 24 2.443
1991 01 25 1.479
1991 01 26 5.715
1991 01 27 0.361
1991 01 28 9.457
1991 01 29 16.871
1991 01 30 5.338
1991 01 31 24.356
1991 02 01 10.224
1991 02 02 4.793
1991 02 03 9.638
1991 02 04 9.340
1991 02 05 16.987
1991 02 06 7.317
1991 02 07 3.764
1991 02 08 6.051
1991 02 09 0.641
1991 02 10 2.557
1991 02 11 0.456
1991 02 12 2.626
1991 02 13 1.215
1991 02 14 7.131
1991 02 15 32.459
1991 02 16 8.397
1991 02 17 17.954
1991 02 18 4.259
1991 02 19 0.493
1991 02 20 10.722
1991 02 21 5.995
1991 02 22 0.874
1991 02 23 3.605
1991 02 24 2.633
1991 02 25 14.315
1991 02 26 1.538
1991 02 27 5.929
1991 02 28 6.221
1991 03 01 0.088
1991 03 02 24.487
1991 03 03 2.181
1991 03 04 1.943
1991 03 05 16.299
1991 03 06 23.335
1991 03 07 6.157
1991 03 08 0.082
1991 03 09 0.077
1991 03 10 0.099
1991 03 11 0.005
1991 03 12 0.805
1991 03 13 4.702
1991 03 14 5.152
1991 03 15 0.290
1991 03 16 1.188
1991 03 17 3.341
1991 03 18 10.541
1991 03 19 10.231
1991 03 20 14.541
1991 03 21 18.071
1991 03 22 11.261
1991 03 23 32.738
1991 03 24 34.389
1991 03 25 21.138
1991 03 26 6.920
1991 03 27 21.208
1991 03 28 18.407
1991 03 29 2.914
1991 03 30 8.834
1991 03 31 8.783
1991 04 01 32.257
1991 04 02 0.537
1991 04 03 7.482
1991 04 04 13.528
1991 04 05 8.021
1991 04 06 4.507
1991 04 07 0.603
1991 04 08 1.175
1991 04 09 8.466
1991 04 10 5.154
1991 04 11 0.516
1991 04 12 3.969
1991 04 13 1.833
1991 04 14 7.448
1991 04 15 3.695
1991 04 16 2.909
1991 04 17 0.636
1991 04 18 39.413
1991 04 19 9.035
1991 04 20 14.517
1991 04 21 0.005
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 4.275
1991 04 25 0.000
1991 04 26 0.013
1991 04 27 0.235
1991 04 28 1.288
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 0.000
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.373
1991 05 14 0.000
1991 05 15 0.311
1991 05 16 1.547
1991 05 17 0.265
1991 05 18 0.564
1991 05 19 0.189
1991 05 20 0.000
1991 05 21 0.000
1991 05 22 0.000
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.029
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.003
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.003
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.003
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.003
1991 09 14 0.025
1991 09 15 0.643
1991 09 16 5.937
1991 09 17 0.093
1991 09 18 0.672
1991 09 19 5.938
1991 09 20 4.559
1991 09 21 0.637
1991 09 22 0.177
1991 09 23 1.115
1991 09 24 0.000
1991 09 25 0.000
1991 09 26 4.751
1991 09 27 0.597
1991 09 28 7.201
1991 09 29 15.046
1991 09 30 0.240
1991 10 01 27.047
1991 10 02 3.587
1991 10 03 3.077
1991 10 04 9.905
1991 10 05 2.239
1991 10 06 27.003
1991 10 07 19.541
1991 10 08 3.631
1991 10 09 6.113
1991 10 10 8.849
1991 10 11 0.013
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 1.903
1991 10 16 4.261
1991 10 17 0.083
1991 10 18 4.110
1991 10 19 0.384
1991 10 20 1.919
1991 10 21 1.303
1991 10 22 1.005
1991 10 23 1.501
1991 10 24 0.000
1991 10 25 0.992
1991 10 26 0.773
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.001
1991 10 31 0.279
1991 11 01 2.013
1991 11 02 5.171
1991 11 03 2.521
1991 11 04 5.634
1991 11 05 0.691
1991 11 06 14.081
1991 11 07 29.865
1991 11 08 0.039
1991 11 09 6.471
1991 11 10 12.591
1991 11 11 4.423
1991 11 12 1.036
1991 11 13 10.036
1991 11 14 2.031
1991 11 15 4.197
1991 11 16 18.283
1991 11 17 4.282
1991 11 18 0.254
1991 11 19 14.279
1991 11 20 0.592
1991 11 21 7.135
1991 11 22 1.843
1991 11 23 1.683
1991 11 24 0.169
1991 11 25 0.007
1991 11 26 2.052
1991 11 27 3.315
1991 11 28 3.031
1991 11 29 1.753
1991 11 30 12.424
1991 12 01 14.856
1991 12 02 5.589
1991 12 03 24.150
1991 12 04 6.547
1991 12 05 0.530
1991 12 06 30.507
1991 12 07 6.573
1991 12 08 56.433
1991 12 09 0.237
1991 12 10 5.633
1991 12 11 10.615
1991 12 12 0.697
1991 12 13 38.465
1991 12 14 26.057
1991 12 15 34.137
1991 12 16 0.743
1991 12 17 2.506
1991 12 18 5.025
1991 12 19 4.933
1991 12 20 1.829
1991 12 21 14.321
1991 12 22 11.266
1991 12 23 2.907
1991 12 24 1.914
1991 12 25 0.276
1991 12 26 0.015
1991 12 27 0.221
1991 12 28 9.942
1991 12 29 1.125
1991 12 30 3.311
1991 12 31 10.273
1992 01 01 17.069
1992 01 02 3.805
1992 01 03 1.508
1992 01 04 9.713
1992 01 05 22.107
1992 01 06 18.411
1992 01 07 5.665
1992 01 08 13.149
1992 01 09 6.979
1992 01 10 5.495
1992 01 11 16.297
1992 01 12 5.369
1992 01 13 2.640
1992 01 14 6.057
1992 01 15 23.536
1992 01 16 37.675
1992 01 17 22.541
1992 01 18 24.449
1992 01 19 0.233
1992 01 20 27.137
1992 01 21 44.122
1992 01 22 5.574
1992 01 23 20.741
1992 01 24 14.597
1992 01 25 13.743
1992 01 26 0.231
1992 01 27 3.893
1992 01 28 3.908
1992 01 29 14.371
1992 01 30 27.780
1992 01 31 26.145
1992 02 01 22.699
1992 02 02 7.295
1992 02 03 3.871
1992 02 04 8.226
1992 02 05 5.255
1992 02 06 4.689
1992 02 07 23.057
1992 02 08 28.753
1992 02 09 24.839
1992 02 10 22.623
1992 02 11 22.903
1992 02 12 17.311
1992 02 13 4.445
1992 02 14 4.857
1992 02 15 10.430
1992 02 16 17.216
1992 02 17 4.477
1992 02 18 0.000
1992 02 19 0.000
1992 02 20 0.000
1992 02 21 0.300
1992 02 22 5.952
1992 02 23 0.522
1992 02 24 14.137
1992 02 25 30.155
1992 02 26 13.871
1992 02 27 0.356
1992 02 28 13.966
1992 02 29 53.749
1992 03 01 15.666
1992 03 02 6.313
1992 03 03 1.983
1992 03 04 0.000
1992 03 05 0.000
1992 03 06 0.147
1992 03 07 0.000
1992 03 08 11.439
1992 03 09 3.393
1992 03 10 1.932
1992 03 11 1.531
1992 03 12 6.127
1992 03 13 2.951
1992 03 14 1.699
1992 03 15 1.260
1992 03 16 9.516
1992 03 17 11.123
1992 03 18 33.365
1992 03 19 33.430
1992 03 20 6.633
1992 03 21 2.089
1992 03 22 3.127
1992 03 23 0.459
1992 03 24 7.013
1992 03 25 36.022
1992 03 26 5.193
1992 03 27 9.671
1992 03 28 4.968
1992 03 29 5.047
1992 03 30 0.217
1992 03 31 20.351
1992 04 01 7.784
1992 04 02 5.352
1992 04 03 17.019
1992 04 04 0.111
1992 04 05 0.606
1992 04 06 4.799
1992 04 07 5.139
1992 04 08 8.669
1992 04 09 26.935
1992 04 10 10.207
1992 04 11 1.937
1992 04 12 9.044
1992 04 13 33.161
1992 04 14 0.083
1992 04 15 0.115
1992 04 16 0.285
1992 04 17 0.507
1992 04 18 1.283
1992 04 19 0.000
1992 04 20 13.873
1992 04 21 23.013
1992 04 22 0.808
1992 04 23 0.739
1992 04 24 0.000
1992 04 25 9.924
1992 04 26 4.051
1992 04 27 0.165
1992 04 28 0.002
1992 04 29 0.000
1992 04 30 0.000
1992 05 01 0.000
1992 05 02 4.833
1992 05 03 5.078
1992 05 04 1.932
1992 05 05 0.329
1992 05 06 0.797
1992 05 07 0.000
1992 05 08 0.000
1992 05 09 0.000
1992 05 10 0.084
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.056
1992 08 16 0.005
1992 08 17 0.000
1992 08 18 0.050
1992 08 19 0.365
1992 08 20 0.102
1992 08 21 0.001
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.263
1992 08 25 0.072
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.079
1992 08 29 0.267
1992 08 30 0.000
1992 08 31 0.002
1992 09 01 0.004
1992 09 02 0.000
1992 09 03 3.844
1992 09 04 1.585
1992 09 05 0.115
1992 09 06 0.688
1992 09 07 0.025
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 2.950
1992 09 11 4.909
1992 09 12 10.785
1992 09 13 2.337
1992 09 14 3.825
1992 09 15 4.081
1992 09 16 9.957
1992 09 17 6.275
1992 09 18 4.369
1992 09 19 12.420
1992 09 20 3.222
1992 09 21 3.725
1992 09 22 3.954
1992 09 23 0.180
1992 09 24 0.673
1992 09 25 0.948
1992 09 26 8.258
1992 09 27 7.738
1992 09 28 0.000
1992 09 29 0.323
1992 09 30 1.863
1992 10 01 4.567
1992 10 02 3.012
1992 10 03 3.660
1992 10 04 15.533
1992 10 05 10.158
1992 10 06 0.203
1992 10 07 0.021
1992 10 08 1.191
1992 10 09 4.322
1992 10 10 6.833
1992 10 11 1.753
1992 10 12 6.640
1992 10 13 0.253
1992 10 14 0.291
1992 10 15 3.599
1992 10 16 12.031
1992 10 17 2.675
1992 10 18 11.027
1992 10 19 0.419
1992 10 20 2.219
1992 10 21 10.876
1992 10 22 1.213
1992 10 23 49.189
1992 10 24 3.323
1992 10 25 0.999
1992 10 26 15.500
1992 10 27 18.987
1992 10 28 5.992
1992 10 29 25.549
1992 10 30 17.287
1992 10 31 3.330
1992 11 01 3.358
1992 11 02 32.043
1992 11 03 7.733
1992 11 04 2.411
1992 11 05 4.538
1992 11 06 1.153
1992 11 07 0.303
1992 11 08 0.675
1992 11 09 9.463
1992 11 10 2.054
1992 11 11 4.109
1992 11 12 1.442
1992 11 13 5.364
1992 11 14 2.078
1992 11 15 0.088
1992 11 16 1.129
1992 11 17 19.995
1992 11 18 5.541
1992 11 19 3.766
1992 11 20 8.953
1992 11 21 8.394
1992 11 22 8.375
1992 11 23 7.139
1992 11 24 1.075
1992 11 25 2.047
1992 11 26 6.703
1992 11 27 20.355
1992 11 28 12.423
1992 11 29 15.168
1992 11 30 17.059
1992 12 01 7.950
1992 12 02 4.030
1992 12 03 0.273
1992 12 04 7.937
1992 12 05 6.895
1992 12 06 1.410
1992 12 07 8.095
1992 12 08 3.523
1992 12 09 23.667
1992 12 10 4.975
1992 12 11 9.395
1992 12 12 13.082
1992 12 13 18.407
1992 12 14 0.233
1992 12 15 0.016
1992 12 16 1.771
1992 12 17 20.548
1992 12 18 6.935
1992 12 19 2.287
1992 12 20 8.816
1992 12 21 4.365
1992 12 22 0.209
1992 12 23 6.675
1992 12 24 7.174
1992 12 25 1.415
1992 12 26 16.239
1992 12 27 46.402
1992 12 28 10.459
1992 12 29 5.968
1992 12 30 7.795
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.065
1993 01 05 1.839
1993 01 06 3.457
1993 01 07 6.701
1993 01 08 1.583
1993 01 09 12.077
1993 01 10 4.257
1993 01 11 5.581
1993 01 12 13.961
1993 01 13 2.546
1993 01 14 0.000
1993 01 15 0.000
1993 01 16 0.000
1993 01 17 6.449
1993 01 18 26.941
1993 01 19 4.769
1993 01 20 17.564
1993 01 21 0.445
1993 01 22 9.831
1993 01 23 7.786
1993 01 24 1.468
1993 01 25 2.989
1993 01 26 2.541
1993 01 27 0.000
1993 01 28 0.000
1993 01 29 0.001
1993 01 30 0.023
1993 01 31 1.145
1993 02 01 43.012
1993 02 02 1.618
1993 02 03 8.715
1993 02 04 17.883
1993 02 05 1.092
1993 02 06 11.405
1993 02 07 4.222
1993 02 08 6.749
1993 02 09 0.233
1993 02 10 9.018
1993 02 11 5.424
1993 02 12 32.366
1993 02 13 4.378
1993 02 14 3.979
1993 02 15 8.346
1993 02 16 8.319
1993 02 17 7.829
1993 02 18 11.285
1993 02 19 18.949
1993 02 20 4.162
1993 02 21 5.641
1993 02 22 2.005
1993 02 23 14.907
1993 02 24 6.855
1993 02 25 18.174
1993 02 26 24.595
1993 02 27 3.914
1993 02 28 9.411
1993 03 01 4.962
1993 03 02 16.353
1993 03 03 0.410
1993 03 04 0.000
1993 03 05 0.000
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
