year month day precipitation_mswep
1989 04 07 5.128
1989 04 08 0.027
1989 04 09 0.000
1989 04 10 1.544
1989 04 11 9.392
1989 04 12 6.366
1989 04 13 5.377
1989 04 14 2.265
1989 04 15 1.818
1989 04 16 0.010
1989 04 17 0.705
1989 04 18 0.452
1989 04 19 1.525
1989 04 20 0.028
1989 04 21 0.007
1989 04 22 0.097
1989 04 23 0.003
1989 04 24 0.000
1989 04 25 0.000
1989 04 26 0.000
1989 04 27 0.026
1989 04 28 0.005
1989 04 29 0.000
1989 04 30 0.283
1989 05 01 1.794
1989 05 02 17.755
1989 05 03 1.113
1989 05 04 0.000
1989 05 05 0.570
1989 05 06 0.887
1989 05 07 0.000
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.023
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.000
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.006
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.003
1989 06 08 1.003
1989 06 09 0.109
1989 06 10 1.412
1989 06 11 11.963
1989 06 12 1.810
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.033
1989 06 16 0.180
1989 06 17 0.053
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.000
1989 06 24 0.001
1989 06 25 0.732
1989 06 26 0.000
1989 06 27 0.000
1989 06 28 0.037
1989 06 29 0.000
1989 06 30 0.000
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.001
1989 07 06 0.089
1989 07 07 0.254
1989 07 08 0.011
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.001
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 0.935
1989 07 29 7.314
1989 07 30 14.777
1989 07 31 5.084
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.271
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.001
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.006
1989 08 17 0.023
1989 08 18 0.019
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.139
1989 08 22 0.045
1989 08 23 0.813
1989 08 24 6.514
1989 08 25 10.554
1989 08 26 9.438
1989 08 27 3.282
1989 08 28 6.405
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.013
1989 09 02 0.199
1989 09 03 0.000
1989 09 04 1.769
1989 09 05 12.985
1989 09 06 0.482
1989 09 07 0.000
1989 09 08 1.141
1989 09 09 0.324
1989 09 10 6.340
1989 09 11 0.168
1989 09 12 0.120
1989 09 13 1.915
1989 09 14 6.107
1989 09 15 1.565
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.835
1989 09 20 1.760
1989 09 21 0.046
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 1.801
1989 09 26 7.521
1989 09 27 4.515
1989 09 28 8.807
1989 09 29 12.356
1989 09 30 1.301
1989 10 01 0.000
1989 10 02 0.052
1989 10 03 1.543
1989 10 04 8.451
1989 10 05 3.018
1989 10 06 0.000
1989 10 07 0.824
1989 10 08 0.052
1989 10 09 0.000
1989 10 10 1.070
1989 10 11 4.879
1989 10 12 12.526
1989 10 13 0.043
1989 10 14 0.000
1989 10 15 0.457
1989 10 16 13.876
1989 10 17 1.582
1989 10 18 0.127
1989 10 19 0.093
1989 10 20 0.011
1989 10 21 4.323
1989 10 22 12.109
1989 10 23 2.309
1989 10 24 2.395
1989 10 25 1.711
1989 10 26 0.000
1989 10 27 2.452
1989 10 28 1.484
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.000
1989 11 01 0.001
1989 11 02 0.000
1989 11 03 18.816
1989 11 04 6.396
1989 11 05 0.008
1989 11 06 0.000
1989 11 07 1.554
1989 11 08 5.383
1989 11 09 5.144
1989 11 10 2.069
1989 11 11 23.246
1989 11 12 17.399
1989 11 13 9.470
1989 11 14 0.053
1989 11 15 0.000
1989 11 16 1.584
1989 11 17 16.443
1989 11 18 9.439
1989 11 19 17.609
1989 11 20 8.278
1989 11 21 15.697
1989 11 22 11.987
1989 11 23 6.243
1989 11 24 4.842
1989 11 25 0.038
1989 11 26 0.002
1989 11 27 4.648
1989 11 28 2.046
1989 11 29 4.635
1989 11 30 0.817
1989 12 01 1.844
1989 12 02 0.135
1989 12 03 0.000
1989 12 04 0.040
1989 12 05 0.893
1989 12 06 10.700
1989 12 07 0.395
1989 12 08 0.000
1989 12 09 0.109
1989 12 10 2.149
1989 12 11 46.060
1989 12 12 15.691
1989 12 13 21.746
1989 12 14 16.767
1989 12 15 15.819
1989 12 16 7.228
1989 12 17 3.089
1989 12 18 3.896
1989 12 19 13.454
1989 12 20 46.517
1989 12 21 2.196
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 0.034
1989 12 25 0.388
1989 12 26 3.432
1989 12 27 3.876
1989 12 28 4.130
1989 12 29 16.687
1989 12 30 13.666
1989 12 31 14.501
1990 01 01 44.431
1990 01 02 8.637
1990 01 03 60.543
1990 01 04 24.679
1990 01 05 8.511
1990 01 06 0.493
1990 01 07 0.000
1990 01 08 0.000
1990 01 09 0.024
1990 01 10 0.258
1990 01 11 1.328
1990 01 12 0.353
1990 01 13 0.495
1990 01 14 0.589
1990 01 15 0.388
1990 01 16 0.005
1990 01 17 0.000
1990 01 18 0.000
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.080
1990 01 23 1.475
1990 01 24 9.623
1990 01 25 1.602
1990 01 26 3.821
1990 01 27 4.063
1990 01 28 0.823
1990 01 29 0.000
1990 01 30 0.001
1990 01 31 0.007
1990 02 01 0.002
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.170
1990 02 05 3.383
1990 02 06 0.011
1990 02 07 0.000
1990 02 08 0.112
1990 02 09 0.000
1990 02 10 1.840
1990 02 11 4.395
1990 02 12 10.523
1990 02 13 19.875
1990 02 14 17.713
1990 02 15 4.515
1990 02 16 3.051
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 0.127
1990 02 21 1.670
1990 02 22 10.577
1990 02 23 11.702
1990 02 24 1.338
1990 02 25 9.745
1990 02 26 13.352
1990 02 27 31.303
1990 02 28 27.264
1990 03 01 3.801
1990 03 02 0.017
1990 03 03 0.002
1990 03 04 1.279
1990 03 05 0.333
1990 03 06 1.325
1990 03 07 7.674
1990 03 08 0.953
1990 03 09 0.099
1990 03 10 0.000
1990 03 11 0.000
1990 03 12 0.066
1990 03 13 0.765
1990 03 14 3.669
1990 03 15 0.318
1990 03 16 4.330
1990 03 17 16.604
1990 03 18 4.455
1990 03 19 10.766
1990 03 20 5.965
1990 03 21 16.119
1990 03 22 8.233
1990 03 23 17.567
1990 03 24 6.639
1990 03 25 3.453
1990 03 26 0.311
1990 03 27 11.876
1990 03 28 0.492
1990 03 29 0.011
1990 03 30 1.878
1990 03 31 0.000
1990 04 01 0.000
1990 04 02 0.054
1990 04 03 0.845
1990 04 04 1.505
1990 04 05 4.413
1990 04 06 0.489
1990 04 07 0.721
1990 04 08 0.484
1990 04 09 4.774
1990 04 10 4.299
1990 04 11 1.022
1990 04 12 0.009
1990 04 13 4.582
1990 04 14 6.279
1990 04 15 9.642
1990 04 16 16.651
1990 04 17 19.091
1990 04 18 19.247
1990 04 19 2.631
1990 04 20 0.257
1990 04 21 0.235
1990 04 22 0.006
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.002
1990 05 01 1.315
1990 05 02 10.659
1990 05 03 8.645
1990 05 04 0.085
1990 05 05 1.461
1990 05 06 3.562
1990 05 07 0.183
1990 05 08 0.010
1990 05 09 0.203
1990 05 10 0.000
1990 05 11 6.995
1990 05 12 1.296
1990 05 13 0.799
1990 05 14 0.036
1990 05 15 0.231
1990 05 16 10.805
1990 05 17 6.930
1990 05 18 3.681
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.019
1990 06 04 0.003
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.001
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.005
1990 07 01 0.154
1990 07 02 0.083
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 1.350
1990 07 06 18.101
1990 07 07 1.933
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.318
1990 07 11 2.540
1990 07 12 0.295
1990 07 13 0.455
1990 07 14 0.189
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.001
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.054
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.129
1990 08 09 1.570
1990 08 10 0.966
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.010
1990 08 17 9.283
1990 08 18 5.798
1990 08 19 3.497
1990 08 20 6.911
1990 08 21 2.631
1990 08 22 2.262
1990 08 23 1.042
1990 08 24 0.604
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 14.215
1990 08 29 1.114
1990 08 30 0.130
1990 08 31 0.161
1990 09 01 10.336
1990 09 02 3.897
1990 09 03 0.259
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.003
1990 09 08 0.001
1990 09 09 0.171
1990 09 10 0.008
1990 09 11 0.000
1990 09 12 0.999
1990 09 13 7.866
1990 09 14 11.042
1990 09 15 3.668
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.001
1990 09 23 0.010
1990 09 24 2.049
1990 09 25 0.105
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 0.696
1990 09 30 0.981
1990 10 01 5.653
1990 10 02 10.574
1990 10 03 2.871
1990 10 04 0.516
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.776
1990 10 13 2.939
1990 10 14 5.385
1990 10 15 8.567
1990 10 16 12.373
1990 10 17 14.151
1990 10 18 6.696
1990 10 19 10.863
1990 10 20 2.653
1990 10 21 0.438
1990 10 22 0.150
1990 10 23 0.012
1990 10 24 4.946
1990 10 25 1.884
1990 10 26 0.001
1990 10 27 0.000
1990 10 28 0.000
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 0.055
1990 11 01 4.404
1990 11 02 7.127
1990 11 03 3.889
1990 11 04 9.953
1990 11 05 8.843
1990 11 06 16.419
1990 11 07 0.971
1990 11 08 0.261
1990 11 09 1.911
1990 11 10 0.494
1990 11 11 6.879
1990 11 12 8.207
1990 11 13 2.267
1990 11 14 0.787
1990 11 15 0.000
1990 11 16 0.025
1990 11 17 1.240
1990 11 18 0.517
1990 11 19 1.616
1990 11 20 6.825
1990 11 21 4.541
1990 11 22 1.767
1990 11 23 2.674
1990 11 24 5.857
1990 11 25 8.482
1990 11 26 1.376
1990 11 27 2.894
1990 11 28 2.463
1990 11 29 0.057
1990 11 30 0.037
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 0.047
1990 12 05 0.044
1990 12 06 0.000
1990 12 07 0.228
1990 12 08 5.190
1990 12 09 2.703
1990 12 10 4.931
1990 12 11 5.354
1990 12 12 6.290
1990 12 13 4.521
1990 12 14 21.903
1990 12 15 10.119
1990 12 16 21.429
1990 12 17 15.487
1990 12 18 4.437
1990 12 19 9.754
1990 12 20 3.408
1990 12 21 0.149
1990 12 22 0.440
1990 12 23 6.197
1990 12 24 3.247
1990 12 25 26.026
1990 12 26 4.893
1990 12 27 0.500
1990 12 28 0.541
1990 12 29 4.947
1990 12 30 0.001
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.459
1991 01 03 7.427
1991 01 04 26.898
1991 01 05 35.864
1991 01 06 9.410
1991 01 07 0.989
1991 01 08 2.155
1991 01 09 5.914
1991 01 10 17.347
1991 01 11 11.612
1991 01 12 26.863
1991 01 13 30.201
1991 01 14 25.599
1991 01 15 27.534
1991 01 16 7.854
1991 01 17 3.694
1991 01 18 0.931
1991 01 19 12.505
1991 01 20 7.572
1991 01 21 5.135
1991 01 22 1.004
1991 01 23 12.367
1991 01 24 3.037
1991 01 25 14.543
1991 01 26 15.539
1991 01 27 40.194
1991 01 28 17.383
1991 01 29 19.247
1991 01 30 2.559
1991 01 31 16.319
1991 02 01 20.539
1991 02 02 1.853
1991 02 03 0.805
1991 02 04 0.073
1991 02 05 4.345
1991 02 06 10.487
1991 02 07 12.606
1991 02 08 12.052
1991 02 09 5.240
1991 02 10 22.171
1991 02 11 6.367
1991 02 12 5.853
1991 02 13 2.616
1991 02 14 11.063
1991 02 15 15.239
1991 02 16 7.069
1991 02 17 9.672
1991 02 18 4.596
1991 02 19 6.564
1991 02 20 0.000
1991 02 21 0.018
1991 02 22 1.377
1991 02 23 1.847
1991 02 24 0.557
1991 02 25 0.819
1991 02 26 0.044
1991 02 27 0.913
1991 02 28 4.123
1991 03 01 0.894
1991 03 02 8.015
1991 03 03 8.468
1991 03 04 19.651
1991 03 05 25.619
1991 03 06 20.338
1991 03 07 16.937
1991 03 08 0.113
1991 03 09 0.055
1991 03 10 1.419
1991 03 11 0.262
1991 03 12 2.700
1991 03 13 4.207
1991 03 14 11.387
1991 03 15 0.267
1991 03 16 0.242
1991 03 17 0.572
1991 03 18 2.220
1991 03 19 8.337
1991 03 20 16.870
1991 03 21 7.146
1991 03 22 5.940
1991 03 23 1.361
1991 03 24 5.560
1991 03 25 14.571
1991 03 26 42.483
1991 03 27 33.837
1991 03 28 33.513
1991 03 29 23.342
1991 03 30 32.545
1991 03 31 22.499
1991 04 01 24.333
1991 04 02 14.912
1991 04 03 0.690
1991 04 04 1.690
1991 04 05 2.171
1991 04 06 0.065
1991 04 07 0.696
1991 04 08 7.450
1991 04 09 2.211
1991 04 10 0.000
1991 04 11 0.272
1991 04 12 1.686
1991 04 13 0.215
1991 04 14 0.658
1991 04 15 0.481
1991 04 16 0.923
1991 04 17 16.770
1991 04 18 2.547
1991 04 19 5.630
1991 04 20 2.359
1991 04 21 0.463
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.000
1991 04 25 2.168
1991 04 26 15.321
1991 04 27 4.473
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 0.014
1991 05 08 0.686
1991 05 09 0.381
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.189
1991 05 14 2.124
1991 05 15 12.020
1991 05 16 4.737
1991 05 17 0.235
1991 05 18 3.502
1991 05 19 1.046
1991 05 20 2.142
1991 05 21 1.277
1991 05 22 0.454
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.005
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.566
1991 06 30 0.018
1991 07 01 0.046
1991 07 02 0.006
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.021
1991 07 12 1.065
1991 07 13 0.611
1991 07 14 0.709
1991 07 15 0.127
1991 07 16 2.010
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.023
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.001
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.003
1991 09 03 0.001
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.821
1991 09 16 0.670
1991 09 17 0.302
1991 09 18 0.405
1991 09 19 9.188
1991 09 20 0.082
1991 09 21 0.129
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.849
1991 09 25 7.623
1991 09 26 0.980
1991 09 27 0.000
1991 09 28 0.733
1991 09 29 17.444
1991 09 30 8.093
1991 10 01 34.086
1991 10 02 4.349
1991 10 03 10.885
1991 10 04 0.078
1991 10 05 0.441
1991 10 06 12.184
1991 10 07 32.064
1991 10 08 1.400
1991 10 09 2.061
1991 10 10 3.692
1991 10 11 0.430
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 12.710
1991 10 17 2.003
1991 10 18 4.993
1991 10 19 0.303
1991 10 20 0.029
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.262
1991 10 31 2.175
1991 11 01 9.516
1991 11 02 12.009
1991 11 03 2.145
1991 11 04 0.075
1991 11 05 0.006
1991 11 06 0.003
1991 11 07 0.523
1991 11 08 12.297
1991 11 09 7.916
1991 11 10 0.462
1991 11 11 2.849
1991 11 12 0.481
1991 11 13 4.469
1991 11 14 3.850
1991 11 15 7.389
1991 11 16 1.812
1991 11 17 0.963
1991 11 18 2.843
1991 11 19 2.493
1991 11 20 0.423
1991 11 21 0.037
1991 11 22 0.000
1991 11 23 0.081
1991 11 24 3.709
1991 11 25 0.420
1991 11 26 0.000
1991 11 27 1.302
1991 11 28 11.296
1991 11 29 9.252
1991 11 30 10.583
1991 12 01 4.334
1991 12 02 0.484
1991 12 03 1.502
1991 12 04 0.541
1991 12 05 0.031
1991 12 06 4.476
1991 12 07 15.844
1991 12 08 4.438
1991 12 09 10.193
1991 12 10 21.330
1991 12 11 11.415
1991 12 12 19.371
1991 12 13 1.770
1991 12 14 4.260
1991 12 15 7.766
1991 12 16 4.343
1991 12 17 7.479
1991 12 18 10.445
1991 12 19 14.026
1991 12 20 3.414
1991 12 21 5.230
1991 12 22 4.635
1991 12 23 0.845
1991 12 24 1.323
1991 12 25 4.817
1991 12 26 11.533
1991 12 27 14.835
1991 12 28 14.852
1991 12 29 7.995
1991 12 30 12.832
1991 12 31 17.763
1992 01 01 6.694
1992 01 02 5.796
1992 01 03 3.579
1992 01 04 9.453
1992 01 05 6.926
1992 01 06 6.203
1992 01 07 0.810
1992 01 08 0.248
1992 01 09 1.081
1992 01 10 0.779
1992 01 11 0.911
1992 01 12 4.145
1992 01 13 14.123
1992 01 14 21.174
1992 01 15 5.114
1992 01 16 27.428
1992 01 17 48.989
1992 01 18 19.466
1992 01 19 46.419
1992 01 20 30.294
1992 01 21 23.088
1992 01 22 30.123
1992 01 23 43.070
1992 01 24 23.791
1992 01 25 3.869
1992 01 26 2.994
1992 01 27 9.338
1992 01 28 3.997
1992 01 29 12.220
1992 01 30 18.090
1992 01 31 15.340
1992 02 01 12.199
1992 02 02 27.736
1992 02 03 88.711
1992 02 04 27.097
1992 02 05 34.076
1992 02 06 25.588
1992 02 07 13.518
1992 02 08 2.035
1992 02 09 20.861
1992 02 10 4.634
1992 02 11 1.019
1992 02 12 0.595
1992 02 13 0.965
1992 02 14 0.081
1992 02 15 0.000
1992 02 16 0.177
1992 02 17 0.008
1992 02 18 0.000
1992 02 19 0.000
1992 02 20 0.000
1992 02 21 0.085
1992 02 22 0.300
1992 02 23 0.844
1992 02 24 0.206
1992 02 25 5.968
1992 02 26 18.574
1992 02 27 0.639
1992 02 28 26.912
1992 02 29 23.455
1992 03 01 23.263
1992 03 02 17.569
1992 03 03 9.660
1992 03 04 0.007
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 0.000
1992 03 08 0.791
1992 03 09 1.021
1992 03 10 0.854
1992 03 11 9.260
1992 03 12 2.191
1992 03 13 5.867
1992 03 14 0.219
1992 03 15 0.569
1992 03 16 2.409
1992 03 17 5.804
1992 03 18 14.855
1992 03 19 4.720
1992 03 20 0.206
1992 03 21 0.013
1992 03 22 0.220
1992 03 23 0.322
1992 03 24 0.338
1992 03 25 6.602
1992 03 26 4.587
1992 03 27 0.128
1992 03 28 0.027
1992 03 29 0.045
1992 03 30 0.287
1992 03 31 10.587
1992 04 01 4.711
1992 04 02 1.505
1992 04 03 13.238
1992 04 04 0.003
1992 04 05 1.520
1992 04 06 0.554
1992 04 07 5.492
1992 04 08 1.651
1992 04 09 2.447
1992 04 10 0.533
1992 04 11 0.010
1992 04 12 2.530
1992 04 13 0.933
1992 04 14 15.854
1992 04 15 6.906
1992 04 16 3.133
1992 04 17 2.135
1992 04 18 0.000
1992 04 19 0.000
1992 04 20 3.559
1992 04 21 5.052
1992 04 22 1.774
1992 04 23 1.158
1992 04 24 11.107
1992 04 25 4.956
1992 04 26 9.692
1992 04 27 1.604
1992 04 28 0.134
1992 04 29 3.639
1992 04 30 1.220
1992 05 01 0.403
1992 05 02 3.762
1992 05 03 8.088
1992 05 04 15.769
1992 05 05 4.606
1992 05 06 5.533
1992 05 07 0.336
1992 05 08 0.711
1992 05 09 0.000
1992 05 10 0.001
1992 05 11 0.015
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.447
1992 05 15 0.687
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 2.591
1992 05 21 0.370
1992 05 22 3.025
1992 05 23 7.862
1992 05 24 1.936
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.009
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 1.569
1992 07 08 7.945
1992 07 09 3.413
1992 07 10 0.123
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.001
1992 08 12 0.000
1992 08 13 0.534
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.025
1992 08 17 0.000
1992 08 18 0.430
1992 08 19 3.082
1992 08 20 1.108
1992 08 21 0.143
1992 08 22 0.103
1992 08 23 0.496
1992 08 24 0.061
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.110
1992 08 29 2.659
1992 08 30 0.025
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.037
1992 09 03 2.912
1992 09 04 3.702
1992 09 05 13.406
1992 09 06 23.423
1992 09 07 3.353
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.158
1992 09 11 0.014
1992 09 12 1.635
1992 09 13 0.348
1992 09 14 2.947
1992 09 15 3.015
1992 09 16 15.121
1992 09 17 17.127
1992 09 18 6.188
1992 09 19 6.493
1992 09 20 0.224
1992 09 21 0.023
1992 09 22 0.011
1992 09 23 0.000
1992 09 24 0.063
1992 09 25 4.628
1992 09 26 19.820
1992 09 27 28.887
1992 09 28 2.690
