year month day precipitation_mswep
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.002
1989 11 19 2.836
1989 11 20 9.158
1989 11 21 12.150
1989 11 22 5.479
1989 11 23 0.983
1989 11 24 2.641
1989 11 25 1.016
1989 11 26 12.291
1989 11 27 13.085
1989 11 28 0.930
1989 11 29 0.717
1989 11 30 4.157
1989 12 01 0.019
1989 12 02 0.187
1989 12 03 0.008
1989 12 04 3.447
1989 12 05 10.757
1989 12 06 3.382
1989 12 07 9.399
1989 12 08 20.874
1989 12 09 22.642
1989 12 10 7.004
1989 12 11 6.939
1989 12 12 6.916
1989 12 13 1.970
1989 12 14 1.999
1989 12 15 4.490
1989 12 16 1.661
1989 12 17 13.782
1989 12 18 8.885
1989 12 19 0.033
1989 12 20 0.006
1989 12 21 0.000
1989 12 22 0.000
1989 12 23 0.016
1989 12 24 0.000
1989 12 25 6.459
1989 12 26 7.745
1989 12 27 4.131
1989 12 28 12.571
1989 12 29 4.088
1989 12 30 8.546
1989 12 31 6.775
1990 01 01 4.508
1990 01 02 8.851
1990 01 03 5.199
1990 01 04 1.636
1990 01 05 0.880
1990 01 06 6.248
1990 01 07 4.712
1990 01 08 9.616
1990 01 09 10.568
1990 01 10 8.877
1990 01 11 3.495
1990 01 12 4.535
1990 01 13 13.782
1990 01 14 2.743
1990 01 15 4.406
1990 01 16 11.299
1990 01 17 10.279
1990 01 18 9.207
1990 01 19 3.886
1990 01 20 6.995
1990 01 21 0.484
1990 01 22 1.905
1990 01 23 3.525
1990 01 24 0.018
1990 01 25 0.158
1990 01 26 1.419
1990 01 27 0.538
1990 01 28 0.000
1990 01 29 0.007
1990 01 30 3.657
1990 01 31 3.800
1990 02 01 1.414
1990 02 02 1.851
1990 02 03 1.143
1990 02 04 1.077
1990 02 05 9.510
1990 02 06 3.035
1990 02 07 2.453
1990 02 08 0.458
1990 02 09 3.528
1990 02 10 4.886
1990 02 11 13.694
1990 02 12 2.225
1990 02 13 1.670
1990 02 14 0.034
1990 02 15 0.000
1990 02 16 0.000
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 3.097
1990 02 21 12.449
1990 02 22 12.399
1990 02 23 1.283
1990 02 24 2.643
1990 02 25 0.231
1990 02 26 0.000
1990 02 27 0.000
1990 02 28 0.000
1990 03 01 0.000
1990 03 02 4.624
1990 03 03 0.774
1990 03 04 1.262
1990 03 05 0.594
1990 03 06 0.420
1990 03 07 1.619
1990 03 08 0.111
1990 03 09 1.016
1990 03 10 5.826
1990 03 11 0.208
1990 03 12 3.994
1990 03 13 1.050
1990 03 14 0.000
1990 03 15 0.203
1990 03 16 10.391
1990 03 17 3.913
1990 03 18 9.341
1990 03 19 11.415
1990 03 20 10.588
1990 03 21 11.208
1990 03 22 1.641
1990 03 23 4.488
1990 03 24 3.751
1990 03 25 0.784
1990 03 26 3.983
1990 03 27 11.424
1990 03 28 0.384
1990 03 29 3.675
1990 03 30 1.718
1990 03 31 0.826
1990 04 01 3.766
1990 04 02 1.786
1990 04 03 0.921
1990 04 04 1.567
1990 04 05 0.009
1990 04 06 0.000
1990 04 07 1.518
1990 04 08 2.241
1990 04 09 2.599
1990 04 10 4.891
1990 04 11 2.214
1990 04 12 1.013
1990 04 13 4.032
1990 04 14 0.377
1990 04 15 0.372
1990 04 16 9.202
1990 04 17 25.399
1990 04 18 29.738
1990 04 19 2.503
1990 04 20 0.472
1990 04 21 0.164
1990 04 22 0.441
1990 04 23 0.067
1990 04 24 0.423
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.584
1990 04 28 0.291
1990 04 29 6.763
1990 04 30 1.847
1990 05 01 2.883
1990 05 02 14.776
1990 05 03 0.779
1990 05 04 4.327
1990 05 05 12.111
1990 05 06 2.178
1990 05 07 11.365
1990 05 08 9.467
1990 05 09 0.000
1990 05 10 6.126
1990 05 11 28.202
1990 05 12 1.155
1990 05 13 0.058
1990 05 14 15.243
1990 05 15 33.961
1990 05 16 2.626
1990 05 17 8.329
1990 05 18 0.005
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 3.441
1990 05 29 1.242
1990 05 30 0.569
1990 05 31 2.584
1990 06 01 3.664
1990 06 02 2.437
1990 06 03 1.357
1990 06 04 0.000
1990 06 05 0.435
1990 06 06 0.937
1990 06 07 0.015
1990 06 08 0.217
1990 06 09 0.081
1990 06 10 0.123
1990 06 11 0.017
1990 06 12 5.105
1990 06 13 3.082
1990 06 14 1.039
1990 06 15 0.010
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 1.619
1990 06 21 0.219
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 1.781
1990 06 25 25.599
1990 06 26 2.259
1990 06 27 0.000
1990 06 28 2.634
1990 06 29 3.144
1990 06 30 0.410
1990 07 01 0.059
1990 07 02 0.000
1990 07 03 0.472
1990 07 04 0.000
1990 07 05 0.000
1990 07 06 0.000
1990 07 07 0.000
1990 07 08 0.000
1990 07 09 26.948
1990 07 10 0.982
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.000
1990 07 15 1.992
1990 07 16 1.236
1990 07 17 0.059
1990 07 18 0.733
1990 07 19 2.056
1990 07 20 3.761
1990 07 21 0.871
1990 07 22 0.031
1990 07 23 0.084
1990 07 24 0.011
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 4.996
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.103
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 9.502
1990 08 17 3.028
1990 08 18 3.238
1990 08 19 4.651
1990 08 20 3.225
1990 08 21 0.001
1990 08 22 0.000
1990 08 23 0.001
1990 08 24 0.513
1990 08 25 0.014
1990 08 26 7.011
1990 08 27 3.439
1990 08 28 14.767
1990 08 29 0.000
1990 08 30 0.394
1990 08 31 4.423
1990 09 01 32.269
1990 09 02 0.415
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.851
1990 09 06 1.477
1990 09 07 40.947
1990 09 08 0.129
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 2.773
1990 09 13 0.000
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.024
1990 09 19 5.217
1990 09 20 1.243
1990 09 21 0.298
1990 09 22 4.433
1990 09 23 10.228
1990 09 24 0.000
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.001
1990 09 28 7.601
1990 09 29 43.094
1990 09 30 2.341
1990 10 01 3.340
1990 10 02 0.034
1990 10 03 0.000
1990 10 04 0.000
1990 10 05 0.443
1990 10 06 0.218
1990 10 07 0.000
1990 10 08 0.791
1990 10 09 1.709
1990 10 10 0.527
1990 10 11 0.031
1990 10 12 2.115
1990 10 13 1.611
1990 10 14 2.224
1990 10 15 51.602
1990 10 16 7.874
1990 10 17 3.540
1990 10 18 12.027
1990 10 19 2.526
1990 10 20 0.000
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 0.008
1990 10 25 1.543
1990 10 26 6.011
1990 10 27 0.077
1990 10 28 0.008
1990 10 29 1.008
1990 10 30 5.913
1990 10 31 0.279
1990 11 01 13.881
1990 11 02 8.358
1990 11 03 5.724
1990 11 04 1.180
1990 11 05 53.110
1990 11 06 0.532
1990 11 07 2.056
1990 11 08 6.361
1990 11 09 5.790
1990 11 10 1.642
1990 11 11 0.634
1990 11 12 0.175
1990 11 13 0.000
1990 11 14 0.064
1990 11 15 0.450
1990 11 16 16.588
1990 11 17 6.541
1990 11 18 1.546
1990 11 19 2.150
1990 11 20 4.884
1990 11 21 16.818
1990 11 22 12.791
1990 11 23 2.341
1990 11 24 1.834
1990 11 25 0.427
1990 11 26 0.944
1990 11 27 2.030
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.110
1990 12 02 0.553
1990 12 03 7.777
1990 12 04 0.395
1990 12 05 0.538
1990 12 06 6.566
1990 12 07 14.440
1990 12 08 11.068
1990 12 09 11.653
1990 12 10 8.549
1990 12 11 24.145
1990 12 12 4.405
1990 12 13 1.693
1990 12 14 1.599
1990 12 15 0.107
1990 12 16 0.752
1990 12 17 1.595
1990 12 18 0.976
1990 12 19 6.735
1990 12 20 4.992
1990 12 21 1.140
1990 12 22 0.816
1990 12 23 2.856
1990 12 24 2.736
1990 12 25 1.917
1990 12 26 3.017
1990 12 27 0.049
1990 12 28 0.008
1990 12 29 0.484
1990 12 30 0.003
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 13.683
1991 01 03 20.652
1991 01 04 5.218
1991 01 05 1.155
1991 01 06 0.216
1991 01 07 0.000
1991 01 08 0.038
1991 01 09 0.358
1991 01 10 15.104
1991 01 11 8.981
1991 01 12 7.582
1991 01 13 4.462
1991 01 14 1.519
1991 01 15 1.553
1991 01 16 0.031
1991 01 17 0.000
1991 01 18 0.000
1991 01 19 0.000
1991 01 20 0.003
1991 01 21 0.012
1991 01 22 2.290
1991 01 23 6.413
1991 01 24 6.832
1991 01 25 14.753
1991 01 26 10.246
1991 01 27 0.218
1991 01 28 4.582
1991 01 29 2.668
1991 01 30 23.100
1991 01 31 0.683
1991 02 01 0.365
1991 02 02 2.413
1991 02 03 0.243
1991 02 04 0.513
1991 02 05 2.377
1991 02 06 1.090
1991 02 07 1.852
1991 02 08 2.923
1991 02 09 3.222
1991 02 10 11.124
1991 02 11 20.176
1991 02 12 26.841
1991 02 13 2.147
1991 02 14 1.034
1991 02 15 0.000
1991 02 16 0.000
1991 02 17 0.000
1991 02 18 0.000
1991 02 19 4.260
1991 02 20 3.842
1991 02 21 1.569
1991 02 22 0.048
1991 02 23 2.364
1991 02 24 0.170
1991 02 25 0.005
1991 02 26 0.000
1991 02 27 4.553
1991 02 28 10.281
1991 03 01 11.429
1991 03 02 8.526
1991 03 03 13.009
1991 03 04 8.410
1991 03 05 2.438
1991 03 06 2.127
1991 03 07 4.678
1991 03 08 2.680
1991 03 09 1.483
1991 03 10 5.884
1991 03 11 3.894
1991 03 12 5.425
1991 03 13 2.653
1991 03 14 9.097
1991 03 15 1.462
1991 03 16 0.753
1991 03 17 0.041
1991 03 18 0.076
1991 03 19 1.365
1991 03 20 11.634
1991 03 21 20.042
1991 03 22 9.117
1991 03 23 0.022
1991 03 24 0.093
1991 03 25 0.032
1991 03 26 0.284
1991 03 27 0.000
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 0.104
1991 03 31 0.362
1991 04 01 0.000
1991 04 02 0.001
1991 04 03 0.309
1991 04 04 0.171
1991 04 05 0.425
1991 04 06 1.815
1991 04 07 5.812
1991 04 08 0.131
1991 04 09 0.154
1991 04 10 0.112
1991 04 11 3.928
1991 04 12 11.851
1991 04 13 0.281
1991 04 14 0.000
1991 04 15 0.375
1991 04 16 0.000
1991 04 17 0.474
1991 04 18 10.615
1991 04 19 19.986
1991 04 20 0.118
1991 04 21 0.000
1991 04 22 3.579
1991 04 23 0.848
1991 04 24 14.633
1991 04 25 0.154
1991 04 26 0.000
1991 04 27 0.000
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.954
1991 05 05 18.391
1991 05 06 0.643
1991 05 07 5.410
1991 05 08 0.207
1991 05 09 0.002
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 32.751
1991 05 14 2.729
1991 05 15 0.127
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.260
1991 05 21 0.346
1991 05 22 8.615
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.233
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.042
1991 06 04 0.000
1991 06 05 0.006
1991 06 06 22.433
1991 06 07 1.300
1991 06 08 0.044
1991 06 09 0.313
1991 06 10 1.996
1991 06 11 0.365
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 1.309
1991 06 17 0.000
1991 06 18 0.501
1991 06 19 21.356
1991 06 20 1.763
1991 06 21 17.364
1991 06 22 14.109
1991 06 23 3.530
1991 06 24 0.032
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.161
1991 06 28 6.578
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 2.289
1991 07 11 2.333
1991 07 12 0.001
1991 07 13 3.938
1991 07 14 0.146
1991 07 15 0.153
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.581
1991 07 23 0.034
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 3.091
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.003
1991 08 06 0.000
1991 08 07 0.249
1991 08 08 2.030
1991 08 09 0.410
1991 08 10 3.289
1991 08 11 0.004
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.005
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.179
1991 09 08 0.102
1991 09 09 0.020
1991 09 10 0.422
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.012
1991 09 14 2.606
1991 09 15 7.336
1991 09 16 0.000
1991 09 17 0.000
1991 09 18 20.784
1991 09 19 1.331
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.187
1991 09 24 0.315
1991 09 25 4.919
1991 09 26 0.312
1991 09 27 0.376
1991 09 28 10.147
1991 09 29 7.577
1991 09 30 6.188
1991 10 01 7.452
1991 10 02 49.178
1991 10 03 12.337
1991 10 04 1.771
1991 10 05 0.689
1991 10 06 3.849
1991 10 07 0.001
1991 10 08 0.017
1991 10 09 0.948
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 1.917
1991 10 15 0.004
1991 10 16 0.192
1991 10 17 0.165
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 1.349
1991 10 23 4.169
1991 10 24 2.390
1991 10 25 0.105
1991 10 26 0.119
1991 10 27 0.248
1991 10 28 0.236
1991 10 29 0.616
1991 10 30 0.186
1991 10 31 0.732
1991 11 01 15.837
1991 11 02 0.697
1991 11 03 0.000
1991 11 04 0.000
1991 11 05 0.039
1991 11 06 2.027
1991 11 07 10.417
1991 11 08 0.403
1991 11 09 0.232
1991 11 10 2.180
1991 11 11 4.098
1991 11 12 0.097
1991 11 13 2.672
1991 11 14 14.372
1991 11 15 0.005
1991 11 16 0.000
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.017
1991 11 24 0.920
1991 11 25 1.520
1991 11 26 18.339
1991 11 27 5.991
1991 11 28 2.532
1991 11 29 0.246
1991 11 30 6.225
1991 12 01 0.108
1991 12 02 0.000
1991 12 03 0.000
1991 12 04 0.032
1991 12 05 5.729
1991 12 06 5.351
1991 12 07 16.113
1991 12 08 3.427
1991 12 09 0.559
1991 12 10 4.454
1991 12 11 7.867
1991 12 12 9.483
1991 12 13 36.337
1991 12 14 0.107
1991 12 15 12.904
1991 12 16 13.288
1991 12 17 3.873
1991 12 18 2.044
1991 12 19 3.358
1991 12 20 5.836
1991 12 21 0.405
1991 12 22 1.771
1991 12 23 10.126
1991 12 24 2.460
1991 12 25 1.531
1991 12 26 10.442
1991 12 27 9.849
1991 12 28 4.421
1991 12 29 3.284
1991 12 30 0.059
1991 12 31 0.050
1992 01 01 0.730
1992 01 02 3.733
1992 01 03 8.583
1992 01 04 42.837
1992 01 05 3.502
1992 01 06 1.356
1992 01 07 8.530
1992 01 08 16.454
1992 01 09 7.912
1992 01 10 9.271
1992 01 11 4.062
1992 01 12 5.449
1992 01 13 0.865
1992 01 14 1.338
1992 01 15 10.267
1992 01 16 0.306
1992 01 17 0.785
1992 01 18 0.016
1992 01 19 0.000
1992 01 20 0.003
1992 01 21 0.102
1992 01 22 0.016
1992 01 23 0.000
1992 01 24 0.000
1992 01 25 0.000
1992 01 26 0.002
1992 01 27 0.072
1992 01 28 0.950
1992 01 29 0.463
1992 01 30 0.528
1992 01 31 0.616
1992 02 01 0.346
1992 02 02 8.639
1992 02 03 7.926
1992 02 04 4.945
1992 02 05 4.691
1992 02 06 0.070
1992 02 07 2.027
1992 02 08 11.361
1992 02 09 10.353
1992 02 10 36.488
1992 02 11 7.505
1992 02 12 0.085
1992 02 13 2.025
1992 02 14 2.595
1992 02 15 0.393
1992 02 16 1.040
1992 02 17 5.033
1992 02 18 9.106
1992 02 19 0.542
1992 02 20 0.453
1992 02 21 0.394
1992 02 22 0.340
1992 02 23 7.048
1992 02 24 12.493
1992 02 25 9.314
1992 02 26 5.191
1992 02 27 40.287
1992 02 28 24.302
1992 02 29 0.996
1992 03 01 21.305
1992 03 02 4.074
1992 03 03 3.924
1992 03 04 10.529
1992 03 05 0.358
1992 03 06 0.022
1992 03 07 2.869
1992 03 08 10.380
1992 03 09 11.881
1992 03 10 7.698
1992 03 11 5.508
1992 03 12 2.829
1992 03 13 2.260
1992 03 14 7.969
1992 03 15 4.836
1992 03 16 2.408
1992 03 17 1.064
1992 03 18 0.277
1992 03 19 0.210
1992 03 20 0.002
1992 03 21 0.839
1992 03 22 10.588
1992 03 23 12.411
1992 03 24 6.081
1992 03 25 3.828
1992 03 26 0.933
1992 03 27 17.899
1992 03 28 39.359
1992 03 29 11.313
1992 03 30 0.460
1992 03 31 1.551
1992 04 01 0.000
1992 04 02 0.000
1992 04 03 0.000
1992 04 04 0.093
1992 04 05 1.565
1992 04 06 0.597
1992 04 07 19.666
1992 04 08 0.024
1992 04 09 0.000
1992 04 10 0.000
1992 04 11 0.678
1992 04 12 61.337
1992 04 13 5.335
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.304
1992 04 19 9.410
1992 04 20 12.876
1992 04 21 0.144
1992 04 22 3.552
1992 04 23 20.240
1992 04 24 0.564
1992 04 25 33.922
1992 04 26 0.447
1992 04 27 0.002
1992 04 28 3.074
1992 04 29 17.603
1992 04 30 1.584
1992 05 01 105.020
1992 05 02 0.457
1992 05 03 37.623
1992 05 04 5.345
1992 05 05 2.455
1992 05 06 0.080
1992 05 07 0.014
1992 05 08 19.478
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 1.334
1992 05 13 54.627
1992 05 14 5.881
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 8.898
1992 05 19 2.523
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 6.118
1992 05 23 5.664
1992 05 24 0.000
1992 05 25 1.393
1992 05 26 0.180
1992 05 27 0.044
1992 05 28 2.692
1992 05 29 17.840
1992 05 30 2.519
1992 05 31 16.054
1992 06 01 0.625
1992 06 02 0.027
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.001
1992 06 06 0.001
1992 06 07 0.000
1992 06 08 1.687
1992 06 09 50.377
1992 06 10 0.872
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 2.149
1992 06 26 1.271
1992 06 27 0.851
1992 06 28 0.671
1992 06 29 0.028
1992 06 30 0.000
1992 07 01 0.024
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 3.566
1992 07 06 3.499
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.580
1992 07 16 1.025
1992 07 17 0.318
1992 07 18 0.862
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.141
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.002
1992 07 27 5.895
1992 07 28 0.760
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.002
1992 08 01 0.085
1992 08 02 0.014
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.003
1992 08 09 0.015
1992 08 10 0.198
1992 08 11 18.413
1992 08 12 1.034
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.191
1992 08 18 2.004
1992 08 19 1.066
1992 08 20 0.612
1992 08 21 2.977
1992 08 22 2.105
1992 08 23 0.029
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 2.470
1992 08 29 0.000
1992 08 30 0.208
1992 08 31 18.515
1992 09 01 9.899
1992 09 02 4.527
1992 09 03 0.825
1992 09 04 2.077
1992 09 05 23.342
1992 09 06 1.929
1992 09 07 0.000
1992 09 08 0.000
1992 09 09 0.054
1992 09 10 5.103
1992 09 11 7.751
1992 09 12 10.605
1992 09 13 0.604
1992 09 14 11.127
1992 09 15 0.621
1992 09 16 3.998
1992 09 17 5.400
1992 09 18 19.797
1992 09 19 0.061
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 7.706
1992 09 23 1.466
1992 09 24 0.000
1992 09 25 33.814
1992 09 26 0.000
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.255
1992 10 01 20.647
1992 10 02 10.205
1992 10 03 2.239
1992 10 04 0.034
1992 10 05 0.445
1992 10 06 17.428
1992 10 07 0.246
1992 10 08 5.517
1992 10 09 0.048
1992 10 10 0.000
1992 10 11 3.150
1992 10 12 6.741
1992 10 13 5.306
1992 10 14 0.600
1992 10 15 0.072
1992 10 16 3.886
1992 10 17 30.125
1992 10 18 3.499
1992 10 19 2.464
1992 10 20 2.563
1992 10 21 0.086
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.084
1992 10 26 2.266
1992 10 27 4.941
1992 10 28 5.594
1992 10 29 13.256
1992 10 30 5.738
1992 10 31 5.245
1992 11 01 0.459
1992 11 02 1.283
1992 11 03 9.218
1992 11 04 33.067
1992 11 05 0.000
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.183
1992 11 10 0.113
1992 11 11 2.945
1992 11 12 8.288
1992 11 13 0.136
1992 11 14 0.920
1992 11 15 5.303
1992 11 16 3.177
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.774
1992 11 21 5.166
1992 11 22 3.264
1992 11 23 1.219
1992 11 24 13.422
1992 11 25 36.371
1992 11 26 3.449
1992 11 27 1.764
1992 11 28 0.012
1992 11 29 2.299
1992 11 30 11.969
1992 12 01 0.000
1992 12 02 0.000
1992 12 03 0.020
1992 12 04 0.008
1992 12 05 0.012
1992 12 06 5.070
1992 12 07 1.553
1992 12 08 0.502
1992 12 09 2.507
1992 12 10 10.822
1992 12 11 1.723
1992 12 12 0.001
1992 12 13 5.628
1992 12 14 0.376
1992 12 15 0.127
1992 12 16 0.240
1992 12 17 17.836
1992 12 18 0.490
1992 12 19 0.000
1992 12 20 0.128
1992 12 21 2.693
1992 12 22 0.057
1992 12 23 0.006
1992 12 24 3.119
1992 12 25 1.886
1992 12 26 9.577
1992 12 27 6.568
1992 12 28 0.441
1992 12 29 1.403
1992 12 30 1.038
1992 12 31 2.494
1993 01 01 0.149
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.000
1993 01 05 0.200
1993 01 06 0.733
1993 01 07 2.773
1993 01 08 2.057
1993 01 09 6.444
1993 01 10 10.367
1993 01 11 0.903
1993 01 12 11.630
1993 01 13 1.564
1993 01 14 1.956
1993 01 15 0.353
1993 01 16 0.157
1993 01 17 2.160
1993 01 18 8.744
1993 01 19 3.986
1993 01 20 4.195
1993 01 21 0.798
1993 01 22 6.815
1993 01 23 6.296
1993 01 24 4.286
1993 01 25 8.634
1993 01 26 2.567
1993 01 27 11.962
1993 01 28 1.334
1993 01 29 0.461
1993 01 30 3.735
1993 01 31 1.320
1993 02 01 3.393
1993 02 02 6.976
1993 02 03 7.824
1993 02 04 9.473
1993 02 05 5.224
1993 02 06 13.030
1993 02 07 21.747
1993 02 08 15.255
1993 02 09 0.032
1993 02 10 0.002
1993 02 11 0.000
1993 02 12 0.012
1993 02 13 8.726
1993 02 14 2.137
1993 02 15 0.032
1993 02 16 0.261
1993 02 17 0.553
1993 02 18 4.613
1993 02 19 7.429
1993 02 20 9.797
1993 02 21 6.560
1993 02 22 6.900
1993 02 23 0.029
1993 02 24 0.000
1993 02 25 0.013
1993 02 26 0.143
1993 02 27 1.592
1993 02 28 2.778
1993 03 01 9.891
1993 03 02 0.954
1993 03 03 4.991
1993 03 04 20.295
1993 03 05 3.722
1993 03 06 0.003
1993 03 07 0.015
1993 03 08 2.526
1993 03 09 2.707
1993 03 10 2.053
1993 03 11 0.758
1993 03 12 0.045
1993 03 13 0.109
1993 03 14 1.346
1993 03 15 0.601
1993 03 16 2.881
1993 03 17 10.250
1993 03 18 3.369
1993 03 19 3.544
1993 03 20 4.126
1993 03 21 27.688
1993 03 22 24.205
1993 03 23 1.522
1993 03 24 0.002
1993 03 25 0.003
1993 03 26 0.002
1993 03 27 0.000
1993 03 28 8.612
1993 03 29 1.425
1993 03 30 1.448
1993 03 31 16.333
1993 04 01 14.620
1993 04 02 5.345
1993 04 03 1.274
1993 04 04 1.138
1993 04 05 2.570
1993 04 06 1.898
1993 04 07 0.806
1993 04 08 15.368
1993 04 09 1.976
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 0.030
1993 04 13 0.000
1993 04 14 0.012
1993 04 15 0.346
1993 04 16 0.431
1993 04 17 0.000
1993 04 18 0.000
1993 04 19 0.029
1993 04 20 0.159
1993 04 21 0.306
1993 04 22 1.395
1993 04 23 1.342
1993 04 24 0.070
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 0.034
1993 04 28 0.001
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.082
1993 05 03 1.024
1993 05 04 0.000
1993 05 05 11.309
1993 05 06 0.000
1993 05 07 0.853
1993 05 08 0.061
1993 05 09 0.000
