year month day precipitation_mswep
1987 07 22 0.000
1987 07 23 0.000
1987 07 24 0.000
1987 07 25 0.000
1987 07 26 0.000
1987 07 27 0.000
1987 07 28 0.000
1987 07 29 0.000
1987 07 30 0.000
1987 07 31 0.000
1987 08 01 0.000
1987 08 02 0.089
1987 08 03 0.000
1987 08 04 0.000
1987 08 05 0.000
1987 08 06 0.000
1987 08 07 0.000
1987 08 08 0.000
1987 08 09 0.000
1987 08 10 0.000
1987 08 11 0.000
1987 08 12 0.000
1987 08 13 0.000
1987 08 14 0.000
1987 08 15 0.000
1987 08 16 0.000
1987 08 17 0.000
1987 08 18 0.000
1987 08 19 0.000
1987 08 20 0.000
1987 08 21 0.000
1987 08 22 0.000
1987 08 23 0.000
1987 08 24 0.000
1987 08 25 0.000
1987 08 26 0.000
1987 08 27 0.000
1987 08 28 0.000
1987 08 29 0.000
1987 08 30 0.000
1987 08 31 0.000
1987 09 01 0.000
1987 09 02 0.000
1987 09 03 0.000
1987 09 04 0.000
1987 09 05 0.000
1987 09 06 0.000
1987 09 07 0.000
1987 09 08 0.000
1987 09 09 0.000
1987 09 10 0.000
1987 09 11 0.000
1987 09 12 0.000
1987 09 13 0.000
1987 09 14 0.000
1987 09 15 0.000
1987 09 16 0.000
1987 09 17 0.000
1987 09 18 0.000
1987 09 19 0.000
1987 09 20 0.055
1987 09 21 0.120
1987 09 22 0.000
1987 09 23 0.000
1987 09 24 0.008
1987 09 25 0.723
1987 09 26 1.017
1987 09 27 0.132
1987 09 28 0.000
1987 09 29 0.000
1987 09 30 0.000
1987 10 01 0.000
1987 10 02 0.000
1987 10 03 0.000
1987 10 04 0.000
1987 10 05 0.000
1987 10 06 0.096
1987 10 07 0.000
1987 10 08 0.000
1987 10 09 0.000
1987 10 10 1.468
1987 10 11 0.002
1987 10 12 0.059
1987 10 13 0.039
1987 10 14 0.024
1987 10 15 0.026
1987 10 16 0.000
1987 10 17 0.000
1987 10 18 0.000
1987 10 19 0.000
1987 10 20 0.000
1987 10 21 0.000
1987 10 22 0.000
1987 10 23 0.000
1987 10 24 0.000
1987 10 25 0.000
1987 10 26 0.000
1987 10 27 0.000
1987 10 28 0.000
1987 10 29 0.000
1987 10 30 0.000
1987 10 31 0.000
1987 11 01 0.000
1987 11 02 0.000
1987 11 03 0.000
1987 11 04 0.000
1987 11 05 0.000
1987 11 06 0.000
1987 11 07 0.000
1987 11 08 0.000
1987 11 09 0.000
1987 11 10 0.000
1987 11 11 0.000
1987 11 12 0.056
1987 11 13 0.069
1987 11 14 0.000
1987 11 15 0.195
1987 11 16 0.187
1987 11 17 0.000
1987 11 18 0.000
1987 11 19 0.000
1987 11 20 0.011
1987 11 21 0.481
1987 11 22 0.000
1987 11 23 0.000
1987 11 24 0.000
1987 11 25 0.000
1987 11 26 0.000
1987 11 27 0.000
1987 11 28 0.000
1987 11 29 0.125
1987 11 30 0.436
1987 12 01 5.496
1987 12 02 0.959
1987 12 03 4.339
1987 12 04 0.104
1987 12 05 0.000
1987 12 06 0.000
1987 12 07 0.000
1987 12 08 0.421
1987 12 09 0.000
1987 12 10 0.006
1987 12 11 0.000
1987 12 12 0.000
1987 12 13 0.019
1987 12 14 0.000
1987 12 15 0.166
1987 12 16 6.944
1987 12 17 0.013
1987 12 18 0.000
1987 12 19 0.000
1987 12 20 0.000
1987 12 21 0.000
1987 12 22 0.000
1987 12 23 0.000
1987 12 24 0.000
1987 12 25 0.017
1987 12 26 0.005
1987 12 27 0.000
1987 12 28 0.000
1987 12 29 0.000
1987 12 30 0.000
1987 12 31 0.000
1988 01 01 1.841
1988 01 02 15.946
1988 01 03 13.116
1988 01 04 0.009
1988 01 05 0.009
1988 01 06 0.224
1988 01 07 0.709
1988 01 08 0.761
1988 01 09 0.333
1988 01 10 4.520
1988 01 11 22.437
1988 01 12 45.229
1988 01 13 0.918
1988 01 14 0.000
1988 01 15 0.000
1988 01 16 1.218
1988 01 17 0.420
1988 01 18 17.733
1988 01 19 4.139
1988 01 20 2.679
1988 01 21 15.461
1988 01 22 0.009
1988 01 23 0.206
1988 01 24 0.542
1988 01 25 18.155
1988 01 26 0.008
1988 01 27 0.873
1988 01 28 6.995
1988 01 29 4.748
1988 01 30 0.895
1988 01 31 0.000
1988 02 01 0.000
1988 02 02 0.505
1988 02 03 2.130
1988 02 04 12.599
1988 02 05 2.804
1988 02 06 1.176
1988 02 07 0.001
1988 02 08 0.206
1988 02 09 0.140
1988 02 10 0.036
1988 02 11 0.130
1988 02 12 0.875
1988 02 13 1.208
1988 02 14 1.649
1988 02 15 0.022
1988 02 16 6.295
1988 02 17 18.921
1988 02 18 11.616
1988 02 19 32.145
1988 02 20 4.271
1988 02 21 1.036
1988 02 22 0.083
1988 02 23 0.008
1988 02 24 3.501
1988 02 25 2.809
1988 02 26 3.920
1988 02 27 0.311
1988 02 28 0.796
1988 02 29 1.391
1988 03 01 15.182
1988 03 02 1.828
1988 03 03 2.375
1988 03 04 3.526
1988 03 05 10.887
1988 03 06 5.870
1988 03 07 0.654
1988 03 08 0.237
1988 03 09 8.847
1988 03 10 11.424
1988 03 11 7.434
1988 03 12 41.886
1988 03 13 5.117
1988 03 14 15.610
1988 03 15 20.413
1988 03 16 35.061
1988 03 17 0.651
1988 03 18 11.953
1988 03 19 17.821
1988 03 20 5.728
1988 03 21 4.532
1988 03 22 9.063
1988 03 23 8.939
1988 03 24 17.531
1988 03 25 3.389
1988 03 26 0.743
1988 03 27 1.130
1988 03 28 0.004
1988 03 29 7.606
1988 03 30 2.440
1988 03 31 0.533
1988 04 01 5.970
1988 04 02 23.344
1988 04 03 2.700
1988 04 04 2.132
1988 04 05 0.698
1988 04 06 2.861
1988 04 07 1.343
1988 04 08 0.376
1988 04 09 1.586
1988 04 10 2.311
1988 04 11 1.699
1988 04 12 0.968
1988 04 13 7.252
1988 04 14 3.948
1988 04 15 7.233
1988 04 16 4.263
1988 04 17 14.421
1988 04 18 25.038
1988 04 19 12.932
1988 04 20 8.712
1988 04 21 6.797
1988 04 22 13.755
1988 04 23 8.182
1988 04 24 10.776
1988 04 25 32.992
1988 04 26 1.563
1988 04 27 1.565
1988 04 28 0.365
1988 04 29 15.396
1988 04 30 2.735
1988 05 01 11.886
1988 05 02 5.411
1988 05 03 1.441
1988 05 04 0.511
1988 05 05 0.259
1988 05 06 0.002
1988 05 07 0.032
1988 05 08 0.139
1988 05 09 0.117
1988 05 10 0.000
1988 05 11 0.174
1988 05 12 0.272
1988 05 13 0.000
1988 05 14 0.027
1988 05 15 0.795
1988 05 16 1.056
1988 05 17 0.000
1988 05 18 0.024
1988 05 19 0.000
1988 05 20 0.061
1988 05 21 0.000
1988 05 22 1.386
1988 05 23 0.521
1988 05 24 0.000
1988 05 25 0.000
1988 05 26 0.000
1988 05 27 0.000
1988 05 28 0.000
1988 05 29 0.000
1988 05 30 0.000
1988 05 31 0.000
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 0.057
1988 06 04 1.311
1988 06 05 0.296
1988 06 06 0.648
1988 06 07 0.009
1988 06 08 0.255
1988 06 09 1.435
1988 06 10 0.201
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.015
1988 06 14 0.010
1988 06 15 0.000
1988 06 16 0.491
1988 06 17 0.386
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.204
1988 06 24 0.176
1988 06 25 0.438
1988 06 26 6.451
1988 06 27 0.000
1988 06 28 10.860
1988 06 29 1.372
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.057
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.075
1988 07 07 0.000
1988 07 08 2.106
1988 07 09 0.212
1988 07 10 0.683
1988 07 11 0.210
1988 07 12 0.000
1988 07 13 0.014
1988 07 14 0.301
1988 07 15 0.454
1988 07 16 0.305
1988 07 17 0.134
1988 07 18 0.398
1988 07 19 0.632
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.008
1988 07 25 0.147
1988 07 26 0.006
1988 07 27 0.144
1988 07 28 0.961
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.055
1988 08 08 0.000
1988 08 09 0.009
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.032
1988 08 15 0.011
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.006
1988 08 23 0.001
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.002
1988 09 02 0.026
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.022
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.004
1988 09 12 0.003
1988 09 13 0.000
1988 09 14 0.001
1988 09 15 0.000
1988 09 16 0.000
1988 09 17 0.000
1988 09 18 0.000
1988 09 19 0.000
1988 09 20 0.163
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 0.001
1988 09 30 0.065
1988 10 01 0.000
1988 10 02 0.579
1988 10 03 0.000
1988 10 04 0.000
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.000
1988 10 09 0.000
1988 10 10 0.000
1988 10 11 0.000
1988 10 12 0.000
1988 10 13 0.000
1988 10 14 2.377
1988 10 15 0.525
1988 10 16 1.680
1988 10 17 2.901
1988 10 18 0.028
1988 10 19 0.000
1988 10 20 0.000
1988 10 21 0.000
1988 10 22 0.000
1988 10 23 0.000
1988 10 24 0.000
1988 10 25 0.074
1988 10 26 0.323
1988 10 27 0.000
1988 10 28 0.000
1988 10 29 0.000
1988 10 30 0.643
1988 10 31 0.119
1988 11 01 0.000
1988 11 02 0.016
1988 11 03 0.446
1988 11 04 0.341
1988 11 05 2.086
1988 11 06 1.282
1988 11 07 0.611
1988 11 08 0.396
1988 11 09 0.029
1988 11 10 0.012
1988 11 11 0.139
1988 11 12 3.116
1988 11 13 0.052
1988 11 14 0.000
1988 11 15 0.000
1988 11 16 0.000
1988 11 17 0.000
1988 11 18 0.000
1988 11 19 0.055
1988 11 20 0.341
1988 11 21 0.234
1988 11 22 0.000
1988 11 23 0.000
1988 11 24 0.000
1988 11 25 0.000
1988 11 26 0.000
1988 11 27 0.164
1988 11 28 0.694
1988 11 29 7.276
1988 11 30 3.841
1988 12 01 4.023
1988 12 02 55.492
1988 12 03 0.621
1988 12 04 6.012
1988 12 05 0.151
1988 12 06 21.341
1988 12 07 18.295
1988 12 08 53.062
1988 12 09 4.284
1988 12 10 0.499
1988 12 11 0.000
1988 12 12 0.000
1988 12 13 3.511
1988 12 14 1.439
1988 12 15 0.926
1988 12 16 18.462
1988 12 17 6.769
1988 12 18 3.689
1988 12 19 22.085
1988 12 20 0.245
1988 12 21 1.498
1988 12 22 1.173
1988 12 23 2.796
1988 12 24 0.026
1988 12 25 0.025
1988 12 26 0.000
1988 12 27 0.374
1988 12 28 0.007
1988 12 29 0.048
1988 12 30 0.059
1988 12 31 1.882
1989 01 01 12.811
1989 01 02 7.421
1989 01 03 0.820
1989 01 04 0.066
1989 01 05 1.215
1989 01 06 3.000
1989 01 07 0.546
1989 01 08 12.774
1989 01 09 3.101
1989 01 10 0.193
1989 01 11 1.107
1989 01 12 0.089
1989 01 13 3.793
1989 01 14 17.752
1989 01 15 0.468
1989 01 16 0.001
1989 01 17 0.008
1989 01 18 0.006
1989 01 19 0.037
1989 01 20 0.776
1989 01 21 4.455
1989 01 22 3.259
1989 01 23 0.005
1989 01 24 0.031
1989 01 25 8.960
1989 01 26 1.100
1989 01 27 25.368
1989 01 28 0.081
1989 01 29 0.039
1989 01 30 0.003
1989 01 31 0.000
1989 02 01 0.315
1989 02 02 0.216
1989 02 03 0.007
1989 02 04 1.447
1989 02 05 2.037
1989 02 06 0.004
1989 02 07 0.006
1989 02 08 1.004
1989 02 09 11.602
1989 02 10 26.989
1989 02 11 8.413
1989 02 12 20.777
1989 02 13 0.059
1989 02 14 0.909
1989 02 15 2.723
1989 02 16 0.014
1989 02 17 0.383
1989 02 18 0.036
1989 02 19 0.011
1989 02 20 0.000
1989 02 21 0.141
1989 02 22 0.903
1989 02 23 2.042
1989 02 24 1.469
1989 02 25 0.923
1989 02 26 1.640
1989 02 27 0.268
1989 02 28 0.000
1989 03 01 3.558
1989 03 02 35.532
1989 03 03 3.978
1989 03 04 0.269
1989 03 05 0.338
1989 03 06 0.649
1989 03 07 0.320
1989 03 08 0.632
1989 03 09 0.317
1989 03 10 4.947
1989 03 11 3.315
1989 03 12 6.127
1989 03 13 0.621
1989 03 14 0.062
1989 03 15 10.055
1989 03 16 21.891
1989 03 17 1.306
1989 03 18 7.791
1989 03 19 11.731
1989 03 20 8.508
1989 03 21 16.277
1989 03 22 14.582
1989 03 23 6.942
1989 03 24 2.311
1989 03 25 30.807
1989 03 26 14.076
1989 03 27 11.629
1989 03 28 22.984
1989 03 29 28.465
1989 03 30 25.792
1989 03 31 0.277
1989 04 01 12.629
1989 04 02 8.806
1989 04 03 13.559
1989 04 04 28.875
1989 04 05 30.289
1989 04 06 10.599
1989 04 07 11.486
1989 04 08 22.667
1989 04 09 30.689
1989 04 10 4.997
1989 04 11 24.967
1989 04 12 17.281
1989 04 13 1.981
1989 04 14 1.522
1989 04 15 1.131
1989 04 16 0.747
1989 04 17 0.088
1989 04 18 0.000
1989 04 19 0.000
1989 04 20 2.943
1989 04 21 1.717
1989 04 22 0.634
1989 04 23 4.756
1989 04 24 1.217
1989 04 25 13.438
1989 04 26 3.304
1989 04 27 7.306
1989 04 28 24.410
1989 04 29 8.447
1989 04 30 25.141
1989 05 01 3.181
1989 05 02 0.823
1989 05 03 23.392
1989 05 04 9.664
1989 05 05 0.779
1989 05 06 0.466
1989 05 07 1.596
1989 05 08 3.407
1989 05 09 3.962
1989 05 10 24.303
1989 05 11 18.893
1989 05 12 8.274
1989 05 13 9.673
1989 05 14 1.106
1989 05 15 2.133
1989 05 16 2.361
1989 05 17 1.611
1989 05 18 0.012
1989 05 19 4.665
1989 05 20 4.757
1989 05 21 2.761
1989 05 22 5.506
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.310
1989 05 26 0.394
1989 05 27 0.091
1989 05 28 3.922
1989 05 29 2.857
1989 05 30 9.480
1989 05 31 1.226
1989 06 01 4.521
1989 06 02 0.164
1989 06 03 0.003
1989 06 04 0.177
1989 06 05 0.000
1989 06 06 0.144
1989 06 07 0.012
1989 06 08 0.634
1989 06 09 3.477
1989 06 10 0.091
1989 06 11 0.000
1989 06 12 0.006
1989 06 13 1.718
1989 06 14 1.434
1989 06 15 0.369
1989 06 16 1.639
1989 06 17 0.119
1989 06 18 1.742
1989 06 19 0.619
1989 06 20 0.186
1989 06 21 0.000
1989 06 22 0.001
1989 06 23 0.024
1989 06 24 0.019
1989 06 25 2.842
1989 06 26 0.200
1989 06 27 0.039
1989 06 28 0.071
1989 06 29 0.000
1989 06 30 0.020
1989 07 01 0.064
1989 07 02 0.975
1989 07 03 0.037
1989 07 04 0.852
1989 07 05 5.127
1989 07 06 2.643
1989 07 07 0.632
1989 07 08 2.151
1989 07 09 2.772
1989 07 10 0.360
1989 07 11 1.491
1989 07 12 1.701
1989 07 13 0.280
1989 07 14 0.000
1989 07 15 0.086
1989 07 16 0.246
1989 07 17 0.891
1989 07 18 0.386
1989 07 19 0.413
1989 07 20 3.947
1989 07 21 1.061
1989 07 22 0.181
1989 07 23 0.051
1989 07 24 0.152
1989 07 25 0.018
1989 07 26 0.398
1989 07 27 0.000
1989 07 28 0.000
1989 07 29 0.000
1989 07 30 0.000
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.024
1989 08 04 0.028
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.124
1989 08 15 1.332
1989 08 16 1.212
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.366
1989 08 22 0.334
1989 08 23 0.000
1989 08 24 0.000
1989 08 25 0.000
1989 08 26 0.014
1989 08 27 0.017
1989 08 28 0.001
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.009
1989 09 01 0.000
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.000
1989 09 06 0.000
1989 09 07 0.000
1989 09 08 0.000
1989 09 09 0.000
1989 09 10 0.000
1989 09 11 0.000
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.000
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.273
1989 09 19 6.170
1989 09 20 0.228
1989 09 21 0.134
1989 09 22 0.735
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.001
1989 09 27 0.003
1989 09 28 0.000
1989 09 29 0.556
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 0.000
1989 10 04 0.000
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 0.000
1989 10 12 0.211
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.076
1989 10 16 0.000
1989 10 17 0.091
1989 10 18 0.610
1989 10 19 0.000
1989 10 20 0.912
1989 10 21 22.980
1989 10 22 7.555
1989 10 23 2.634
1989 10 24 0.000
1989 10 25 0.000
1989 10 26 0.000
1989 10 27 0.000
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 2.062
1989 11 01 0.037
1989 11 02 0.000
1989 11 03 0.000
1989 11 04 0.293
1989 11 05 0.025
1989 11 06 5.976
1989 11 07 0.096
1989 11 08 1.098
1989 11 09 6.070
1989 11 10 0.164
1989 11 11 0.000
1989 11 12 0.065
1989 11 13 11.433
1989 11 14 1.653
1989 11 15 0.000
1989 11 16 1.689
1989 11 17 1.494
1989 11 18 0.000
1989 11 19 1.249
1989 11 20 8.098
1989 11 21 0.000
1989 11 22 0.000
1989 11 23 0.000
1989 11 24 0.000
1989 11 25 0.000
1989 11 26 0.000
1989 11 27 0.000
1989 11 28 0.329
1989 11 29 0.024
1989 11 30 0.390
1989 12 01 0.034
1989 12 02 0.000
1989 12 03 0.226
1989 12 04 3.884
1989 12 05 4.576
1989 12 06 0.001
1989 12 07 9.406
1989 12 08 8.633
1989 12 09 3.704
1989 12 10 0.171
1989 12 11 0.791
1989 12 12 4.244
1989 12 13 11.243
1989 12 14 0.023
1989 12 15 0.598
1989 12 16 7.403
1989 12 17 7.011
1989 12 18 17.882
1989 12 19 31.582
1989 12 20 3.508
1989 12 21 19.636
1989 12 22 7.962
1989 12 23 17.329
1989 12 24 1.524
1989 12 25 15.035
1989 12 26 33.185
1989 12 27 4.198
1989 12 28 3.476
1989 12 29 1.702
1989 12 30 0.378
1989 12 31 0.256
1990 01 01 1.555
1990 01 02 8.102
1990 01 03 8.531
1990 01 04 1.011
1990 01 05 0.750
1990 01 06 1.932
1990 01 07 0.766
1990 01 08 0.099
1990 01 09 1.238
1990 01 10 1.472
1990 01 11 0.000
1990 01 12 0.014
1990 01 13 0.000
1990 01 14 0.257
1990 01 15 1.011
1990 01 16 0.492
1990 01 17 0.001
1990 01 18 0.000
1990 01 19 0.019
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.017
1990 01 23 0.500
1990 01 24 5.937
1990 01 25 0.464
1990 01 26 0.000
1990 01 27 2.750
1990 01 28 0.000
1990 01 29 0.010
1990 01 30 0.000
1990 01 31 0.028
1990 02 01 0.001
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 0.000
1990 02 06 2.504
1990 02 07 0.223
1990 02 08 0.823
1990 02 09 2.129
1990 02 10 16.916
1990 02 11 6.781
1990 02 12 10.017
1990 02 13 0.147
1990 02 14 0.258
1990 02 15 1.286
1990 02 16 9.992
1990 02 17 27.491
1990 02 18 0.324
1990 02 19 0.190
1990 02 20 0.614
1990 02 21 2.181
1990 02 22 2.024
1990 02 23 0.016
1990 02 24 13.664
1990 02 25 7.481
1990 02 26 1.890
1990 02 27 7.428
1990 02 28 18.392
1990 03 01 3.281
1990 03 02 3.465
1990 03 03 25.453
1990 03 04 14.600
1990 03 05 4.827
1990 03 06 0.101
1990 03 07 0.000
1990 03 08 0.000
1990 03 09 3.741
1990 03 10 0.677
1990 03 11 5.426
1990 03 12 8.371
1990 03 13 0.000
1990 03 14 0.000
1990 03 15 0.000
1990 03 16 0.000
1990 03 17 0.000
1990 03 18 0.191
1990 03 19 0.213
1990 03 20 0.457
1990 03 21 2.266
1990 03 22 4.552
1990 03 23 0.552
1990 03 24 0.124
1990 03 25 2.135
1990 03 26 1.769
1990 03 27 0.007
1990 03 28 0.033
1990 03 29 1.693
1990 03 30 0.661
1990 03 31 0.985
1990 04 01 2.528
1990 04 02 6.218
1990 04 03 24.771
1990 04 04 28.483
1990 04 05 20.869
1990 04 06 10.233
1990 04 07 25.373
1990 04 08 12.978
1990 04 09 4.022
1990 04 10 2.237
1990 04 11 0.314
1990 04 12 0.000
1990 04 13 0.000
1990 04 14 0.000
1990 04 15 0.000
1990 04 16 0.117
1990 04 17 1.715
1990 04 18 0.000
1990 04 19 16.930
1990 04 20 0.599
1990 04 21 0.000
1990 04 22 0.000
1990 04 23 0.539
1990 04 24 5.722
1990 04 25 0.482
1990 04 26 0.003
1990 04 27 0.624
1990 04 28 29.383
1990 04 29 10.594
1990 04 30 0.175
1990 05 01 17.037
1990 05 02 31.135
1990 05 03 0.748
1990 05 04 0.000
1990 05 05 0.000
1990 05 06 0.000
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.000
1990 05 11 0.000
1990 05 12 0.087
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 0.177
1990 05 16 6.373
1990 05 17 0.000
1990 05 18 0.000
1990 05 19 0.000
1990 05 20 0.028
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.023
1990 05 26 0.064
1990 05 27 0.092
1990 05 28 1.164
1990 05 29 1.347
1990 05 30 0.333
1990 05 31 0.007
1990 06 01 0.022
1990 06 02 5.751
1990 06 03 0.727
1990 06 04 0.065
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.026
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 1.077
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 3.107
1990 06 26 2.047
1990 06 27 0.007
1990 06 28 0.359
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.177
1990 07 03 0.076
1990 07 04 1.357
1990 07 05 0.716
1990 07 06 0.202
1990 07 07 0.000
1990 07 08 0.193
1990 07 09 0.197
1990 07 10 0.000
1990 07 11 0.031
1990 07 12 0.000
1990 07 13 0.039
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.028
1990 07 21 0.003
1990 07 22 0.930
1990 07 23 0.167
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.021
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.067
1990 08 10 3.634
1990 08 11 0.022
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.177
1990 08 15 0.361
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.007
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.163
1990 08 29 0.529
1990 08 30 0.000
1990 08 31 0.087
1990 09 01 0.000
1990 09 02 0.000
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.027
1990 09 12 0.000
1990 09 13 0.000
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.000
1990 09 24 0.773
1990 09 25 3.152
1990 09 26 4.540
1990 09 27 0.030
1990 09 28 0.270
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 0.000
1990 10 02 0.081
1990 10 03 0.003
1990 10 04 0.000
1990 10 05 0.029
1990 10 06 0.000
1990 10 07 0.015
1990 10 08 0.036
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.000
1990 10 13 0.000
1990 10 14 0.000
1990 10 15 0.054
1990 10 16 0.687
1990 10 17 0.000
1990 10 18 0.000
1990 10 19 0.000
1990 10 20 0.000
1990 10 21 0.000
1990 10 22 0.011
1990 10 23 0.552
1990 10 24 0.226
1990 10 25 0.000
1990 10 26 0.000
1990 10 27 0.345
1990 10 28 6.616
1990 10 29 0.591
1990 10 30 0.018
1990 10 31 0.195
1990 11 01 0.000
1990 11 02 0.000
1990 11 03 0.000
1990 11 04 0.035
1990 11 05 0.130
1990 11 06 0.000
1990 11 07 0.000
1990 11 08 0.356
1990 11 09 0.086
1990 11 10 0.014
1990 11 11 0.026
1990 11 12 0.000
1990 11 13 0.000
1990 11 14 0.000
1990 11 15 0.248
1990 11 16 0.102
1990 11 17 0.052
1990 11 18 0.038
1990 11 19 0.000
1990 11 20 0.000
1990 11 21 1.719
1990 11 22 0.422
1990 11 23 23.760
1990 11 24 9.595
1990 11 25 0.000
1990 11 26 0.000
1990 11 27 0.020
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.151
1990 12 04 0.086
1990 12 05 0.000
1990 12 06 0.000
1990 12 07 0.000
1990 12 08 0.000
1990 12 09 0.201
1990 12 10 2.408
1990 12 11 0.258
1990 12 12 0.000
1990 12 13 0.000
1990 12 14 0.000
1990 12 15 0.001
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.046
1990 12 19 1.428
1990 12 20 0.126
1990 12 21 0.129
1990 12 22 0.000
1990 12 23 0.000
1990 12 24 0.000
1990 12 25 0.403
1990 12 26 0.000
1990 12 27 0.007
1990 12 28 0.223
1990 12 29 0.004
1990 12 30 2.279
1990 12 31 6.392
1991 01 01 0.560
1991 01 02 0.089
1991 01 03 2.730
1991 01 04 1.125
1991 01 05 0.000
1991 01 06 0.021
1991 01 07 3.351
1991 01 08 7.079
1991 01 09 4.091
1991 01 10 0.920
1991 01 11 0.174
1991 01 12 0.029
