year month day precipitation_mswep
1980 06 20 0.000
1980 06 21 0.037
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.020
1980 06 25 3.167
1980 06 26 75.663
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.277
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 3.593
1980 08 13 0.023
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.030
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 1.467
1980 08 27 0.597
1980 08 28 0.027
1980 08 29 0.050
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.180
1980 09 11 4.990
1980 09 12 20.157
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.140
1980 09 16 0.633
1980 09 17 0.133
1980 09 18 10.813
1980 09 19 10.150
1980 09 20 5.297
1980 09 21 13.313
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 9.173
1980 09 29 1.077
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 19.467
1980 10 09 0.780
1980 10 10 0.140
1980 10 11 27.937
1980 10 12 11.440
1980 10 13 0.007
1980 10 14 0.037
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 2.920
1980 10 24 10.017
1980 10 25 0.003
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 4.253
1980 10 31 4.597
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 1.027
1980 11 04 0.607
1980 11 05 0.203
1980 11 06 0.110
1980 11 07 45.607
1980 11 08 20.373
1980 11 09 20.970
1980 11 10 9.330
1980 11 11 18.477
1980 11 12 7.713
1980 11 13 0.003
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.003
1980 11 19 26.967
1980 11 20 2.500
1980 11 21 0.080
1980 11 22 4.897
1980 11 23 35.867
1980 11 24 35.600
1980 11 25 0.207
1980 11 26 0.117
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 10.957
1980 11 30 16.780
1980 12 01 49.223
1980 12 02 30.800
1980 12 03 23.350
1980 12 04 12.383
1980 12 05 10.917
1980 12 06 1.977
1980 12 07 10.410
1980 12 08 3.933
1980 12 09 8.727
1980 12 10 0.000
1980 12 11 9.567
1980 12 12 6.890
1980 12 13 17.473
1980 12 14 1.197
1980 12 15 4.007
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 0.017
1980 12 19 0.110
1980 12 20 0.500
1980 12 21 3.250
1980 12 22 21.053
1980 12 23 6.337
1980 12 24 8.407
1980 12 25 18.583
1980 12 26 24.350
1980 12 27 12.130
1980 12 28 8.213
1980 12 29 14.123
1980 12 30 38.197
1980 12 31 7.200
1981 01 01 2.383
1981 01 02 1.847
1981 01 03 7.970
1981 01 04 0.113
1981 01 05 6.910
1981 01 06 3.687
1981 01 07 6.990
1981 01 08 15.820
1981 01 09 2.757
1981 01 10 20.757
1981 01 11 21.467
1981 01 12 10.953
1981 01 13 20.833
1981 01 14 42.680
1981 01 15 32.190
1981 01 16 19.630
1981 01 17 11.930
1981 01 18 0.213
1981 01 19 0.453
1981 01 20 14.163
1981 01 21 8.083
1981 01 22 2.607
1981 01 23 0.463
1981 01 24 13.003
1981 01 25 4.147
1981 01 26 4.363
1981 01 27 0.113
1981 01 28 3.897
1981 01 29 0.157
1981 01 30 0.810
1981 01 31 0.907
1981 02 01 3.280
1981 02 02 1.590
1981 02 03 5.337
1981 02 04 0.773
1981 02 05 0.363
1981 02 06 14.757
1981 02 07 3.453
1981 02 08 15.790
1981 02 09 3.713
1981 02 10 1.240
1981 02 11 13.297
1981 02 12 0.687
1981 02 13 1.917
1981 02 14 1.117
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 8.000
1981 02 20 1.633
1981 02 21 0.450
1981 02 22 0.003
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.020
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.193
1981 03 04 8.917
1981 03 05 12.667
1981 03 06 14.470
1981 03 07 3.240
1981 03 08 29.917
1981 03 09 5.417
1981 03 10 0.000
1981 03 11 0.000
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.000
1981 03 15 3.950
1981 03 16 4.040
1981 03 17 22.373
1981 03 18 4.363
1981 03 19 0.540
1981 03 20 1.213
1981 03 21 0.043
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.067
1981 03 25 0.027
1981 03 26 2.057
1981 03 27 6.300
1981 03 28 17.790
1981 03 29 8.053
1981 03 30 2.397
1981 03 31 0.173
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.720
1981 04 05 4.157
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 1.067
1981 04 10 0.130
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 10.913
1981 04 16 2.790
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 1.120
1981 04 24 2.170
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 24.050
1981 04 29 6.830
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 2.127
1981 05 03 3.150
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.477
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.010
1981 06 04 3.050
1981 06 05 3.320
1981 06 06 14.537
1981 06 07 12.547
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 1.183
1981 06 15 5.097
1981 06 16 12.447
1981 06 17 9.747
1981 06 18 0.033
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.037
1981 07 24 0.273
1981 07 25 0.693
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 11.270
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.840
1981 09 04 0.153
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 9.150
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.170
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 7.727
1981 09 26 4.733
1981 09 27 1.037
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 0.000
1981 10 01 0.000
1981 10 02 10.333
1981 10 03 3.857
1981 10 04 3.507
1981 10 05 0.140
1981 10 06 0.510
1981 10 07 4.353
1981 10 08 0.483
1981 10 09 0.013
1981 10 10 0.193
1981 10 11 28.190
1981 10 12 19.720
1981 10 13 0.063
1981 10 14 0.117
1981 10 15 17.670
1981 10 16 20.963
1981 10 17 0.000
1981 10 18 1.010
1981 10 19 40.263
1981 10 20 33.003
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 6.307
1981 10 25 0.000
1981 10 26 8.290
1981 10 27 13.250
1981 10 28 4.933
1981 10 29 13.640
1981 10 30 11.397
1981 10 31 0.000
1981 11 01 0.433
1981 11 02 3.867
1981 11 03 5.817
1981 11 04 11.997
1981 11 05 0.023
1981 11 06 0.000
1981 11 07 3.607
1981 11 08 15.423
1981 11 09 36.703
1981 11 10 37.610
1981 11 11 4.227
1981 11 12 0.540
1981 11 13 8.200
1981 11 14 26.763
1981 11 15 0.000
1981 11 16 0.013
1981 11 17 0.050
1981 11 18 0.263
1981 11 19 50.213
1981 11 20 17.983
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.000
1981 11 24 0.230
1981 11 25 0.637
1981 11 26 1.100
1981 11 27 0.873
1981 11 28 3.173
1981 11 29 25.333
1981 11 30 11.857
1981 12 01 26.337
1981 12 02 20.003
1981 12 03 3.763
1981 12 04 3.420
1981 12 05 4.237
1981 12 06 23.370
1981 12 07 32.407
1981 12 08 9.613
1981 12 09 45.580
1981 12 10 16.133
1981 12 11 31.637
1981 12 12 8.077
1981 12 13 0.707
1981 12 14 0.543
1981 12 15 8.057
1981 12 16 13.070
1981 12 17 20.227
1981 12 18 13.337
1981 12 19 1.160
1981 12 20 0.867
1981 12 21 0.067
1981 12 22 0.997
1981 12 23 5.010
1981 12 24 4.320
1981 12 25 0.517
1981 12 26 18.860
1981 12 27 35.620
1981 12 28 24.113
1981 12 29 0.000
1981 12 30 0.893
1981 12 31 0.067
1982 01 01 2.527
1982 01 02 10.477
1982 01 03 27.420
1982 01 04 2.153
1982 01 05 0.000
1982 01 06 0.720
1982 01 07 3.077
1982 01 08 6.617
1982 01 09 14.737
1982 01 10 20.783
1982 01 11 31.727
1982 01 12 45.150
1982 01 13 8.380
1982 01 14 0.010
1982 01 15 0.570
1982 01 16 0.193
1982 01 17 0.037
1982 01 18 1.993
1982 01 19 3.283
1982 01 20 5.927
1982 01 21 15.313
1982 01 22 8.303
1982 01 23 31.047
1982 01 24 12.097
1982 01 25 1.817
1982 01 26 1.210
1982 01 27 6.217
1982 01 28 14.013
1982 01 29 3.587
1982 01 30 3.060
1982 01 31 0.400
1982 02 01 0.703
1982 02 02 0.490
1982 02 03 0.293
1982 02 04 9.753
1982 02 05 29.170
1982 02 06 23.470
1982 02 07 5.317
1982 02 08 0.040
1982 02 09 0.000
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.170
1982 02 17 0.023
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 2.010
1982 02 22 8.020
1982 02 23 9.343
1982 02 24 16.683
1982 02 25 1.193
1982 02 26 2.127
1982 02 27 4.323
1982 02 28 2.833
1982 03 01 5.717
1982 03 02 1.547
1982 03 03 6.710
1982 03 04 0.140
1982 03 05 0.000
1982 03 06 1.013
1982 03 07 5.227
1982 03 08 35.553
1982 03 09 82.007
1982 03 10 38.223
1982 03 11 30.370
1982 03 12 4.807
1982 03 13 11.760
1982 03 14 1.337
1982 03 15 22.197
1982 03 16 5.760
1982 03 17 1.377
1982 03 18 0.000
1982 03 19 3.990
1982 03 20 0.187
1982 03 21 21.090
1982 03 22 44.533
1982 03 23 2.737
1982 03 24 1.330
1982 03 25 0.503
1982 03 26 4.120
1982 03 27 0.020
1982 03 28 3.353
1982 03 29 16.300
1982 03 30 16.517
1982 03 31 1.917
1982 04 01 0.500
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.053
1982 04 05 0.000
1982 04 06 0.000
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 1.327
1982 04 11 3.947
1982 04 12 1.100
1982 04 13 3.417
1982 04 14 9.587
1982 04 15 2.070
1982 04 16 0.207
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.510
1982 05 01 0.203
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.010
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 3.300
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 2.657
1982 05 23 0.340
1982 05 24 3.587
1982 05 25 36.033
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 1.413
1982 05 31 3.710
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.100
1982 06 05 8.543
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 2.107
1982 06 13 0.850
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 5.477
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 12.820
1982 06 22 0.050
1982 06 23 0.090
1982 06 24 3.037
1982 06 25 5.600
1982 06 26 5.563
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 1.427
1982 06 30 0.043
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 6.257
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.080
1982 07 19 15.703
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 2.993
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.530
1982 08 05 4.267
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 9.943
1982 08 11 5.453
1982 08 12 0.683
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.113
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 4.897
1982 08 28 0.250
1982 08 29 10.313
1982 08 30 0.000
1982 08 31 0.093
1982 09 01 0.013
1982 09 02 1.047
1982 09 03 0.593
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.000
1982 09 19 6.857
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 0.013
1982 09 23 0.000
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 24.957
1982 09 28 5.357
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 17.900
1982 10 03 39.977
1982 10 04 0.000
1982 10 05 0.000
1982 10 06 0.037
1982 10 07 2.663
1982 10 08 12.720
1982 10 09 0.543
1982 10 10 12.943
1982 10 11 10.133
1982 10 12 4.587
1982 10 13 23.263
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 17.953
1982 10 19 0.483
1982 10 20 2.470
1982 10 21 18.043
1982 10 22 0.003
1982 10 23 0.000
1982 10 24 4.323
1982 10 25 2.807
1982 10 26 18.610
1982 10 27 9.617
1982 10 28 9.930
1982 10 29 25.880
1982 10 30 5.093
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.060
1982 11 07 0.870
1982 11 08 5.203
1982 11 09 0.077
1982 11 10 18.510
1982 11 11 42.150
1982 11 12 7.437
1982 11 13 0.490
1982 11 14 16.753
1982 11 15 7.730
1982 11 16 0.267
1982 11 17 7.777
1982 11 18 1.207
1982 11 19 6.683
1982 11 20 8.730
1982 11 21 6.177
1982 11 22 8.140
1982 11 23 1.917
1982 11 24 0.000
1982 11 25 8.247
1982 11 26 2.363
1982 11 27 0.000
1982 11 28 0.283
1982 11 29 3.407
1982 11 30 0.893
1982 12 01 31.350
1982 12 02 15.720
1982 12 03 3.857
1982 12 04 0.427
1982 12 05 2.597
1982 12 06 11.873
1982 12 07 29.870
1982 12 08 12.653
1982 12 09 3.937
1982 12 10 3.267
1982 12 11 4.263
1982 12 12 22.690
1982 12 13 8.637
1982 12 14 2.253
1982 12 15 26.183
1982 12 16 20.850
1982 12 17 15.927
1982 12 18 11.140
1982 12 19 2.860
1982 12 20 8.877
1982 12 21 14.300
1982 12 22 5.683
1982 12 23 25.757
1982 12 24 33.830
1982 12 25 0.123
1982 12 26 0.543
1982 12 27 2.657
1982 12 28 3.557
1982 12 29 12.397
1982 12 30 18.147
1982 12 31 7.410
1983 01 01 2.120
1983 01 02 0.793
1983 01 03 1.380
1983 01 04 9.333
1983 01 05 19.623
1983 01 06 11.403
1983 01 07 7.040
1983 01 08 2.403
1983 01 09 11.567
1983 01 10 3.053
1983 01 11 1.943
1983 01 12 28.453
1983 01 13 28.500
1983 01 14 23.883
1983 01 15 12.183
1983 01 16 7.667
1983 01 17 6.307
1983 01 18 16.520
1983 01 19 17.350
1983 01 20 15.507
1983 01 21 5.533
1983 01 22 1.780
1983 01 23 3.717
1983 01 24 4.950
1983 01 25 5.093
1983 01 26 0.543
1983 01 27 3.300
1983 01 28 0.213
1983 01 29 0.267
1983 01 30 32.980
1983 01 31 16.110
1983 02 01 40.220
1983 02 02 121.390
1983 02 03 43.693
1983 02 04 0.990
1983 02 05 0.900
1983 02 06 2.057
1983 02 07 8.503
1983 02 08 23.080
1983 02 09 1.970
1983 02 10 29.827
1983 02 11 13.497
1983 02 12 3.873
1983 02 13 6.263
1983 02 14 0.020
1983 02 15 0.017
1983 02 16 0.000
1983 02 17 0.067
1983 02 18 31.287
1983 02 19 2.397
1983 02 20 0.000
1983 02 21 0.000
1983 02 22 0.007
1983 02 23 0.000
1983 02 24 1.840
1983 02 25 1.330
1983 02 26 5.080
1983 02 27 23.803
1983 02 28 0.260
1983 03 01 23.270
1983 03 02 8.687
1983 03 03 7.970
1983 03 04 0.833
1983 03 05 13.517
1983 03 06 38.103
1983 03 07 14.247
1983 03 08 0.000
1983 03 09 0.000
1983 03 10 0.000
1983 03 11 0.000
1983 03 12 21.730
1983 03 13 0.073
1983 03 14 0.077
1983 03 15 2.367
1983 03 16 0.363
1983 03 17 5.633
1983 03 18 13.420
1983 03 19 29.473
1983 03 20 26.940
1983 03 21 4.133
1983 03 22 0.677
1983 03 23 0.213
1983 03 24 0.473
1983 03 25 1.373
1983 03 26 1.400
1983 03 27 2.963
1983 03 28 1.423
1983 03 29 0.067
1983 03 30 0.000
1983 03 31 0.770
1983 04 01 1.383
1983 04 02 7.140
1983 04 03 2.810
1983 04 04 0.000
1983 04 05 0.067
1983 04 06 27.907
1983 04 07 20.690
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 8.250
1983 04 11 36.973
1983 04 12 6.567
1983 04 13 0.160
1983 04 14 0.000
1983 04 15 0.253
1983 04 16 0.157
1983 04 17 0.000
1983 04 18 0.250
1983 04 19 0.843
1983 04 20 0.060
1983 04 21 12.953
1983 04 22 0.097
1983 04 23 0.000
1983 04 24 21.377
1983 04 25 7.670
1983 04 26 0.547
1983 04 27 0.000
1983 04 28 7.893
1983 04 29 0.003
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.110
1983 05 09 0.260
1983 05 10 0.000
1983 05 11 0.227
1983 05 12 0.013
1983 05 13 0.080
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 15.640
1983 05 21 0.197
1983 05 22 0.727
1983 05 23 11.390
1983 05 24 1.997
1983 05 25 0.083
1983 05 26 0.587
1983 05 27 0.000
1983 05 28 13.000
1983 05 29 38.240
1983 05 30 33.207
1983 05 31 45.660
1983 06 01 11.153
1983 06 02 0.000
1983 06 03 16.997
1983 06 04 1.623
1983 06 05 0.070
1983 06 06 12.407
1983 06 07 5.273
1983 06 08 0.000
1983 06 09 0.417
1983 06 10 0.070
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
