year month day precipitation_mswep
1988 06 04 4.580
1988 06 05 0.000
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 2.375
1988 06 10 0.520
1988 06 11 0.380
1988 06 12 0.013
1988 06 13 10.383
1988 06 14 0.527
1988 06 15 0.000
1988 06 16 0.000
1988 06 17 0.200
1988 06 18 0.645
1988 06 19 20.058
1988 06 20 7.768
1988 06 21 0.993
1988 06 22 0.310
1988 06 23 0.833
1988 06 24 9.795
1988 06 25 0.015
1988 06 26 0.000
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.545
1988 07 07 0.035
1988 07 08 0.000
1988 07 09 2.360
1988 07 10 1.883
1988 07 11 0.380
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.158
1988 07 15 0.033
1988 07 16 0.000
1988 07 17 0.388
1988 07 18 0.815
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.650
1988 07 23 0.195
1988 07 24 0.333
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.003
1988 08 10 0.000
1988 08 11 1.048
1988 08 12 1.097
1988 08 13 1.115
1988 08 14 0.613
1988 08 15 0.000
1988 08 16 0.200
1988 08 17 4.997
1988 08 18 0.627
1988 08 19 0.212
1988 08 20 0.120
1988 08 21 0.033
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.015
1988 08 26 1.890
1988 08 27 0.212
1988 08 28 0.092
1988 08 29 0.005
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 5.845
1988 09 02 0.190
1988 09 03 0.000
1988 09 04 0.953
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.760
1988 09 12 3.915
1988 09 13 26.885
1988 09 14 12.088
1988 09 15 0.427
1988 09 16 5.710
1988 09 17 17.323
1988 09 18 3.388
1988 09 19 15.285
1988 09 20 17.933
1988 09 21 17.543
1988 09 22 1.355
1988 09 23 0.007
1988 09 24 0.098
1988 09 25 0.000
1988 09 26 0.068
1988 09 27 10.535
1988 09 28 0.667
1988 09 29 0.022
1988 09 30 0.018
1988 10 01 0.495
1988 10 02 1.492
1988 10 03 14.447
1988 10 04 0.000
1988 10 05 0.102
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.000
1988 10 09 2.685
1988 10 10 2.535
1988 10 11 8.585
1988 10 12 10.537
1988 10 13 2.667
1988 10 14 2.105
1988 10 15 0.000
1988 10 16 0.420
1988 10 17 1.808
1988 10 18 3.417
1988 10 19 13.543
1988 10 20 2.115
1988 10 21 0.070
1988 10 22 2.357
1988 10 23 14.530
1988 10 24 1.772
1988 10 25 23.468
1988 10 26 13.185
1988 10 27 0.000
1988 10 28 0.000
1988 10 29 0.000
1988 10 30 0.000
1988 10 31 0.005
1988 11 01 0.000
1988 11 02 0.000
1988 11 03 0.000
1988 11 04 0.068
1988 11 05 0.000
1988 11 06 0.000
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 4.173
1988 11 10 6.085
1988 11 11 0.590
1988 11 12 13.650
1988 11 13 6.285
1988 11 14 0.022
1988 11 15 0.343
1988 11 16 0.000
1988 11 17 0.000
1988 11 18 0.465
1988 11 19 6.803
1988 11 20 1.933
1988 11 21 3.420
1988 11 22 0.502
1988 11 23 0.000
1988 11 24 0.000
1988 11 25 0.922
1988 11 26 8.602
1988 11 27 0.000
1988 11 28 0.000
1988 11 29 0.000
1988 11 30 0.000
1988 12 01 7.037
1988 12 02 6.090
1988 12 03 0.182
1988 12 04 0.000
1988 12 05 0.000
1988 12 06 0.000
1988 12 07 0.000
1988 12 08 0.170
1988 12 09 0.300
1988 12 10 0.223
1988 12 11 0.005
1988 12 12 0.000
1988 12 13 8.562
1988 12 14 3.425
1988 12 15 0.000
1988 12 16 0.000
1988 12 17 0.225
1988 12 18 12.678
1988 12 19 4.183
1988 12 20 0.107
1988 12 21 0.000
1988 12 22 0.000
1988 12 23 5.223
1988 12 24 5.992
1988 12 25 7.418
1988 12 26 0.007
1988 12 27 5.553
1988 12 28 0.537
1988 12 29 7.340
1988 12 30 5.085
1988 12 31 7.385
1989 01 01 6.965
1989 01 02 5.902
1989 01 03 5.258
1989 01 04 37.422
1989 01 05 57.185
1989 01 06 14.123
1989 01 07 7.480
1989 01 08 13.335
1989 01 09 13.902
1989 01 10 0.242
1989 01 11 0.305
1989 01 12 1.643
1989 01 13 2.845
1989 01 14 3.330
1989 01 15 20.535
1989 01 16 2.072
1989 01 17 2.685
1989 01 18 0.000
1989 01 19 0.000
1989 01 20 1.730
1989 01 21 2.283
1989 01 22 0.152
1989 01 23 0.297
1989 01 24 5.035
1989 01 25 12.928
1989 01 26 7.420
1989 01 27 1.660
1989 01 28 27.683
1989 01 29 0.642
1989 01 30 13.725
1989 01 31 19.108
1989 02 01 21.580
1989 02 02 7.147
1989 02 03 2.510
1989 02 04 0.025
1989 02 05 0.000
1989 02 06 0.000
1989 02 07 0.000
1989 02 08 0.133
1989 02 09 0.000
1989 02 10 0.000
1989 02 11 0.512
1989 02 12 3.458
1989 02 13 8.750
1989 02 14 4.668
1989 02 15 11.318
1989 02 16 18.750
1989 02 17 0.000
1989 02 18 4.980
1989 02 19 6.088
1989 02 20 11.945
1989 02 21 0.207
1989 02 22 28.602
1989 02 23 50.517
1989 02 24 0.670
1989 02 25 2.078
1989 02 26 0.000
1989 02 27 0.507
1989 02 28 13.710
1989 03 01 4.110
1989 03 02 2.160
1989 03 03 0.122
1989 03 04 1.635
1989 03 05 0.000
1989 03 06 14.520
1989 03 07 15.790
1989 03 08 0.090
1989 03 09 0.000
1989 03 10 0.000
1989 03 11 0.970
1989 03 12 1.992
1989 03 13 0.000
1989 03 14 10.623
1989 03 15 4.787
1989 03 16 0.000
1989 03 17 0.003
1989 03 18 0.260
1989 03 19 3.163
1989 03 20 19.433
1989 03 21 13.012
1989 03 22 0.000
1989 03 23 0.000
1989 03 24 1.337
1989 03 25 0.000
1989 03 26 15.742
1989 03 27 4.782
1989 03 28 0.000
1989 03 29 0.000
1989 03 30 4.638
1989 03 31 0.482
1989 04 01 36.477
1989 04 02 2.232
1989 04 03 0.158
1989 04 04 1.133
1989 04 05 23.913
1989 04 06 4.115
1989 04 07 2.290
1989 04 08 3.780
1989 04 09 0.000
1989 04 10 0.000
1989 04 11 5.075
1989 04 12 1.663
1989 04 13 0.000
1989 04 14 0.000
1989 04 15 0.000
1989 04 16 0.028
1989 04 17 0.718
1989 04 18 2.245
1989 04 19 0.960
1989 04 20 0.000
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.000
1989 04 24 0.000
1989 04 25 0.028
1989 04 26 0.077
1989 04 27 2.217
1989 04 28 0.365
1989 04 29 8.412
1989 04 30 20.375
1989 05 01 2.777
1989 05 02 6.575
1989 05 03 8.908
1989 05 04 31.017
1989 05 05 34.968
1989 05 06 0.000
1989 05 07 0.000
1989 05 08 0.000
1989 05 09 0.207
1989 05 10 0.885
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.110
1989 05 15 0.040
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.107
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.007
1989 05 24 1.065
1989 05 25 4.478
1989 05 26 0.035
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.005
1989 06 03 2.243
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 1.117
1989 06 08 6.173
1989 06 09 0.000
1989 06 10 0.000
1989 06 11 0.000
1989 06 12 0.050
1989 06 13 0.055
1989 06 14 0.003
1989 06 15 2.795
1989 06 16 0.172
1989 06 17 0.105
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.090
1989 06 22 0.007
1989 06 23 0.000
1989 06 24 5.457
1989 06 25 10.422
1989 06 26 2.155
1989 06 27 0.168
1989 06 28 7.407
1989 06 29 0.000
1989 06 30 0.000
1989 07 01 0.003
1989 07 02 8.475
1989 07 03 1.840
1989 07 04 0.043
1989 07 05 3.335
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 3.680
1989 07 25 0.000
1989 07 26 18.102
1989 07 27 15.970
1989 07 28 12.902
1989 07 29 0.000
1989 07 30 22.180
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 5.447
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.007
1989 08 09 0.482
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.030
1989 08 14 0.087
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 1.550
1989 08 21 0.485
1989 08 22 24.172
1989 08 23 0.000
1989 08 24 0.018
1989 08 25 12.668
1989 08 26 0.000
1989 08 27 5.548
1989 08 28 1.198
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 1.405
1989 09 01 1.385
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.000
1989 09 06 1.653
1989 09 07 0.540
1989 09 08 32.520
1989 09 09 12.455
1989 09 10 0.370
1989 09 11 8.492
1989 09 12 60.642
1989 09 13 13.338
1989 09 14 0.873
1989 09 15 1.067
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 1.567
1989 09 24 39.305
1989 09 25 0.000
1989 09 26 0.013
1989 09 27 0.022
1989 09 28 1.413
1989 09 29 2.493
1989 09 30 0.172
1989 10 01 0.005
1989 10 02 0.155
1989 10 03 4.195
1989 10 04 4.287
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.945
1989 10 10 6.652
1989 10 11 12.902
1989 10 12 0.000
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.743
1989 10 16 1.140
1989 10 17 4.253
1989 10 18 0.000
1989 10 19 0.300
1989 10 20 0.092
1989 10 21 0.400
1989 10 22 0.000
1989 10 23 0.000
1989 10 24 0.022
1989 10 25 0.777
1989 10 26 32.800
1989 10 27 5.707
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.010
1989 11 01 0.000
1989 11 02 0.000
1989 11 03 0.320
1989 11 04 0.000
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.007
1989 11 09 0.588
1989 11 10 0.270
1989 11 11 0.165
1989 11 12 4.580
1989 11 13 0.045
1989 11 14 0.160
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 0.000
1989 11 20 0.020
1989 11 21 19.392
1989 11 22 0.010
1989 11 23 0.237
1989 11 24 0.455
1989 11 25 0.000
1989 11 26 0.000
1989 11 27 16.345
1989 11 28 11.512
1989 11 29 5.070
1989 11 30 2.487
1989 12 01 4.380
1989 12 02 5.890
1989 12 03 0.152
1989 12 04 0.000
1989 12 05 0.000
1989 12 06 0.000
1989 12 07 0.000
1989 12 08 0.013
1989 12 09 0.965
1989 12 10 5.062
1989 12 11 5.647
1989 12 12 1.925
1989 12 13 0.357
1989 12 14 1.110
1989 12 15 12.995
1989 12 16 2.337
1989 12 17 0.217
1989 12 18 5.527
1989 12 19 6.183
1989 12 20 0.748
1989 12 21 0.000
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 0.020
1989 12 25 0.030
1989 12 26 4.107
1989 12 27 10.950
1989 12 28 43.847
1989 12 29 11.845
1989 12 30 3.305
1989 12 31 11.818
1990 01 01 28.305
1990 01 02 11.155
1990 01 03 4.062
1990 01 04 1.740
1990 01 05 7.343
1990 01 06 25.067
1990 01 07 19.413
1990 01 08 21.047
1990 01 09 5.173
1990 01 10 22.765
1990 01 11 18.652
1990 01 12 13.318
1990 01 13 2.942
1990 01 14 4.340
1990 01 15 7.090
1990 01 16 17.060
1990 01 17 1.685
1990 01 18 53.947
1990 01 19 2.368
1990 01 20 24.032
1990 01 21 9.270
1990 01 22 8.703
1990 01 23 0.350
1990 01 24 2.000
1990 01 25 7.680
1990 01 26 1.735
1990 01 27 0.003
1990 01 28 0.562
1990 01 29 0.000
1990 01 30 0.000
1990 01 31 2.212
1990 02 01 0.007
1990 02 02 0.000
1990 02 03 0.268
1990 02 04 0.647
1990 02 05 2.010
1990 02 06 0.190
1990 02 07 0.000
1990 02 08 0.200
1990 02 09 17.010
1990 02 10 18.825
1990 02 11 8.527
1990 02 12 9.925
1990 02 13 11.060
1990 02 14 7.662
1990 02 15 8.470
1990 02 16 0.212
1990 02 17 0.448
1990 02 18 0.000
1990 02 19 0.037
1990 02 20 0.138
1990 02 21 0.953
1990 02 22 19.442
1990 02 23 4.287
1990 02 24 10.617
1990 02 25 11.598
1990 02 26 0.060
1990 02 27 0.000
1990 02 28 0.000
1990 03 01 0.000
1990 03 02 1.085
1990 03 03 18.348
1990 03 04 0.625
1990 03 05 2.080
1990 03 06 8.310
1990 03 07 0.660
1990 03 08 0.177
1990 03 09 0.688
1990 03 10 0.215
1990 03 11 0.140
1990 03 12 3.845
1990 03 13 0.033
1990 03 14 9.383
1990 03 15 3.705
1990 03 16 5.290
1990 03 17 1.645
1990 03 18 0.075
1990 03 19 3.040
1990 03 20 3.768
1990 03 21 2.425
1990 03 22 4.095
1990 03 23 6.357
1990 03 24 2.317
1990 03 25 0.000
1990 03 26 1.705
1990 03 27 0.375
1990 03 28 6.905
1990 03 29 43.550
1990 03 30 3.138
1990 03 31 2.062
1990 04 01 4.197
1990 04 02 3.058
1990 04 03 0.182
1990 04 04 0.897
1990 04 05 1.935
1990 04 06 5.322
1990 04 07 2.163
1990 04 08 4.598
1990 04 09 0.370
1990 04 10 0.237
1990 04 11 0.000
1990 04 12 0.000
1990 04 13 1.610
1990 04 14 0.728
1990 04 15 0.613
1990 04 16 0.950
1990 04 17 0.025
1990 04 18 0.000
1990 04 19 3.603
1990 04 20 6.645
1990 04 21 6.190
1990 04 22 0.900
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 55.562
1990 04 28 24.405
1990 04 29 7.735
1990 04 30 0.092
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 0.000
1990 05 04 0.000
1990 05 05 0.000
1990 05 06 0.000
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 1.222
1990 05 11 0.438
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.055
1990 05 15 0.490
1990 05 16 9.985
1990 05 17 8.805
1990 05 18 0.212
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 7.338
1990 05 29 40.282
1990 05 30 7.888
1990 05 31 17.858
1990 06 01 7.135
1990 06 02 19.660
1990 06 03 4.473
1990 06 04 6.405
1990 06 05 15.002
1990 06 06 1.660
1990 06 07 0.000
1990 06 08 0.435
1990 06 09 2.110
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 9.488
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 27.210
1990 06 21 0.035
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 3.170
1990 06 26 0.805
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.595
1990 07 04 8.953
1990 07 05 0.600
1990 07 06 2.042
1990 07 07 0.655
1990 07 08 0.180
1990 07 09 0.007
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 2.275
1990 07 15 0.013
1990 07 16 8.217
1990 07 17 4.678
1990 07 18 26.020
1990 07 19 11.463
1990 07 20 43.347
1990 07 21 2.638
1990 07 22 0.003
1990 07 23 0.007
1990 07 24 10.605
1990 07 25 0.000
1990 07 26 0.228
1990 07 27 6.162
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.003
1990 08 07 0.013
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 17.920
1990 08 17 0.025
1990 08 18 7.965
1990 08 19 35.938
1990 08 20 0.877
1990 08 21 0.155
1990 08 22 0.010
1990 08 23 3.978
1990 08 24 3.658
1990 08 25 3.925
1990 08 26 22.587
1990 08 27 15.890
1990 08 28 0.000
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 3.408
1990 09 01 1.240
1990 09 02 0.050
1990 09 03 1.762
1990 09 04 14.898
1990 09 05 2.623
1990 09 06 2.275
1990 09 07 6.438
1990 09 08 3.732
1990 09 09 0.000
1990 09 10 0.532
1990 09 11 0.000
1990 09 12 21.113
1990 09 13 0.000
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 10.223
1990 09 20 19.718
1990 09 21 9.338
1990 09 22 4.840
1990 09 23 5.020
1990 09 24 0.245
1990 09 25 0.025
1990 09 26 0.000
1990 09 27 2.590
1990 09 28 9.950
1990 09 29 9.002
1990 09 30 0.465
1990 10 01 2.373
1990 10 02 0.855
1990 10 03 1.732
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.505
1990 10 09 33.495
1990 10 10 0.083
1990 10 11 1.683
1990 10 12 13.405
1990 10 13 11.307
1990 10 14 31.130
1990 10 15 14.963
1990 10 16 1.470
1990 10 17 11.043
1990 10 18 8.130
1990 10 19 1.970
1990 10 20 0.013
1990 10 21 1.610
1990 10 22 0.728
1990 10 23 0.025
1990 10 24 6.750
1990 10 25 1.113
1990 10 26 0.318
1990 10 27 0.470
1990 10 28 0.198
1990 10 29 0.005
1990 10 30 8.275
1990 10 31 18.995
1990 11 01 18.492
1990 11 02 1.870
1990 11 03 0.188
1990 11 04 6.090
1990 11 05 2.422
1990 11 06 0.718
1990 11 07 0.282
1990 11 08 8.720
1990 11 09 8.102
1990 11 10 0.005
1990 11 11 1.782
1990 11 12 0.260
1990 11 13 0.085
1990 11 14 0.253
1990 11 15 3.590
1990 11 16 18.215
1990 11 17 1.135
1990 11 18 2.025
1990 11 19 2.283
1990 11 20 0.900
1990 11 21 8.005
1990 11 22 4.680
1990 11 23 0.512
1990 11 24 0.468
1990 11 25 8.025
1990 11 26 1.427
1990 11 27 0.018
1990 11 28 0.000
1990 11 29 0.015
1990 11 30 0.000
1990 12 01 0.040
1990 12 02 0.915
1990 12 03 7.128
1990 12 04 0.000
1990 12 05 0.000
1990 12 06 2.223
1990 12 07 2.025
1990 12 08 0.738
1990 12 09 0.000
1990 12 10 0.807
1990 12 11 0.003
1990 12 12 0.000
1990 12 13 23.277
1990 12 14 1.282
1990 12 15 0.312
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.128
1990 12 19 0.000
1990 12 20 0.000
1990 12 21 0.000
1990 12 22 0.000
1990 12 23 0.000
1990 12 24 20.650
1990 12 25 4.780
1990 12 26 0.595
1990 12 27 0.338
1990 12 28 29.185
1990 12 29 0.630
1990 12 30 0.030
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.360
1991 01 03 10.550
1991 01 04 4.758
1991 01 05 1.130
1991 01 06 2.663
1991 01 07 0.352
1991 01 08 0.900
1991 01 09 0.005
1991 01 10 0.728
1991 01 11 0.575
1991 01 12 0.000
1991 01 13 0.000
1991 01 14 9.450
1991 01 15 0.430
1991 01 16 7.817
1991 01 17 2.822
1991 01 18 0.000
1991 01 19 0.010
1991 01 20 0.000
1991 01 21 0.253
1991 01 22 5.897
1991 01 23 0.432
1991 01 24 3.120
1991 01 25 45.145
1991 01 26 16.380
1991 01 27 12.803
1991 01 28 0.400
1991 01 29 0.672
1991 01 30 3.438
1991 01 31 0.427
1991 02 01 0.000
1991 02 02 5.732
1991 02 03 2.455
1991 02 04 3.375
1991 02 05 1.042
1991 02 06 2.197
1991 02 07 3.897
1991 02 08 13.002
1991 02 09 4.027
1991 02 10 0.033
1991 02 11 0.163
1991 02 12 2.663
1991 02 13 0.400
1991 02 14 0.512
1991 02 15 1.230
1991 02 16 0.013
1991 02 17 0.588
1991 02 18 9.537
1991 02 19 0.003
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.000
1991 02 23 0.007
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.000
1991 02 27 0.000
1991 02 28 2.752
1991 03 01 1.135
1991 03 02 5.452
1991 03 03 6.742
1991 03 04 7.362
1991 03 05 0.035
1991 03 06 1.955
1991 03 07 0.585
1991 03 08 0.870
1991 03 09 0.652
1991 03 10 0.035
1991 03 11 2.205
1991 03 12 3.167
1991 03 13 3.812
1991 03 14 1.010
1991 03 15 0.448
1991 03 16 0.022
1991 03 17 0.000
1991 03 18 13.265
1991 03 19 0.745
1991 03 20 0.048
1991 03 21 1.495
1991 03 22 0.000
1991 03 23 0.000
1991 03 24 0.000
1991 03 25 0.000
1991 03 26 0.292
1991 03 27 0.270
1991 03 28 0.772
1991 03 29 6.053
1991 03 30 4.385
1991 03 31 7.487
1991 04 01 0.007
1991 04 02 0.010
1991 04 03 0.007
1991 04 04 0.917
1991 04 05 0.177
1991 04 06 0.400
1991 04 07 0.772
1991 04 08 0.980
1991 04 09 0.003
1991 04 10 0.000
1991 04 11 0.328
1991 04 12 0.318
1991 04 13 0.950
1991 04 14 0.000
1991 04 15 0.000
1991 04 16 0.325
1991 04 17 0.000
1991 04 18 10.162
1991 04 19 0.465
1991 04 20 0.265
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.050
1991 04 24 11.877
1991 04 25 3.225
1991 04 26 0.013
1991 04 27 0.750
1991 04 28 0.013
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.005
1991 05 05 1.538
1991 05 06 0.048
1991 05 07 6.090
1991 05 08 0.285
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.003
1991 05 13 0.550
1991 05 14 10.260
1991 05 15 5.085
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.185
1991 05 19 0.407
1991 05 20 0.117
1991 05 21 0.000
1991 05 22 7.867
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.003
1991 06 06 16.567
1991 06 07 4.662
1991 06 08 0.698
1991 06 09 0.685
1991 06 10 3.183
1991 06 11 0.130
1991 06 12 0.000
1991 06 13 0.003
1991 06 14 0.013
1991 06 15 0.020
1991 06 16 0.000
1991 06 17 0.037
1991 06 18 0.000
1991 06 19 1.525
1991 06 20 56.797
1991 06 21 21.120
1991 06 22 34.108
1991 06 23 0.003
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 4.707
1991 06 29 0.203
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.333
1991 07 07 0.537
1991 07 08 0.205
1991 07 09 0.000
1991 07 10 28.558
1991 07 11 0.212
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.258
1991 07 23 0.505
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.015
1991 08 01 1.528
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.270
1991 08 05 12.443
1991 08 06 12.498
1991 08 07 10.582
1991 08 08 16.110
1991 08 09 28.317
1991 08 10 3.250
1991 08 11 21.302
1991 08 12 3.605
1991 08 13 0.583
1991 08 14 3.303
1991 08 15 0.703
1991 08 16 0.040
1991 08 17 0.280
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.050
1991 08 28 0.550
1991 08 29 0.035
1991 08 30 0.000
1991 08 31 0.102
1991 09 01 5.963
1991 09 02 3.250
1991 09 03 0.050
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.168
1991 09 07 0.000
1991 09 08 0.265
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.155
1991 09 16 0.350
1991 09 17 0.000
1991 09 18 0.177
1991 09 19 2.232
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 1.905
1991 09 23 1.030
1991 09 24 0.757
1991 09 25 5.777
1991 09 26 1.452
1991 09 27 2.265
1991 09 28 2.763
1991 09 29 8.885
1991 09 30 22.680
1991 10 01 0.000
1991 10 02 2.248
1991 10 03 1.315
1991 10 04 3.112
1991 10 05 48.855
1991 10 06 31.532
1991 10 07 1.528
1991 10 08 3.985
1991 10 09 21.330
1991 10 10 0.482
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.517
1991 10 17 1.167
1991 10 18 1.343
1991 10 19 0.818
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.250
1991 10 23 0.000
1991 10 24 3.692
1991 10 25 4.487
1991 10 26 4.043
1991 10 27 1.705
1991 10 28 7.265
1991 10 29 1.755
1991 10 30 5.473
1991 10 31 2.425
1991 11 01 12.970
1991 11 02 7.985
1991 11 03 29.025
1991 11 04 8.193
1991 11 05 0.810
1991 11 06 0.188
1991 11 07 0.695
1991 11 08 0.000
1991 11 09 0.115
1991 11 10 0.583
1991 11 11 0.542
1991 11 12 7.157
1991 11 13 8.092
1991 11 14 9.838
1991 11 15 5.945
1991 11 16 0.150
1991 11 17 0.115
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.000
1991 11 25 0.000
1991 11 26 3.630
