year month day precipitation_mswep
1988 03 02 15.638
1988 03 03 4.147
1988 03 04 0.183
1988 03 05 4.291
1988 03 06 15.433
1988 03 07 12.853
1988 03 08 0.837
1988 03 09 1.929
1988 03 10 0.629
1988 03 11 0.350
1988 03 12 4.098
1988 03 13 9.313
1988 03 14 9.098
1988 03 15 21.405
1988 03 16 10.357
1988 03 17 19.638
1988 03 18 0.161
1988 03 19 0.145
1988 03 20 0.000
1988 03 21 0.000
1988 03 22 0.000
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 0.000
1988 03 26 0.036
1988 03 27 1.260
1988 03 28 5.319
1988 03 29 2.921
1988 03 30 0.001
1988 03 31 1.392
1988 04 01 2.075
1988 04 02 0.106
1988 04 03 2.856
1988 04 04 1.110
1988 04 05 0.000
1988 04 06 0.000
1988 04 07 4.668
1988 04 08 18.268
1988 04 09 0.000
1988 04 10 0.000
1988 04 11 11.376
1988 04 12 3.761
1988 04 13 16.828
1988 04 14 0.000
1988 04 15 0.000
1988 04 16 1.382
1988 04 17 0.051
1988 04 18 1.255
1988 04 19 17.039
1988 04 20 0.253
1988 04 21 0.636
1988 04 22 3.001
1988 04 23 0.665
1988 04 24 0.563
1988 04 25 0.907
1988 04 26 1.139
1988 04 27 5.834
1988 04 28 1.253
1988 04 29 0.000
1988 04 30 0.005
1988 05 01 0.242
1988 05 02 16.889
1988 05 03 5.175
1988 05 04 4.313
1988 05 05 0.630
1988 05 06 0.000
1988 05 07 0.000
1988 05 08 0.000
1988 05 09 0.000
1988 05 10 0.001
1988 05 11 0.000
1988 05 12 0.106
1988 05 13 0.135
1988 05 14 0.000
1988 05 15 0.000
1988 05 16 0.000
1988 05 17 7.170
1988 05 18 0.000
1988 05 19 0.001
1988 05 20 10.532
1988 05 21 0.206
1988 05 22 5.758
1988 05 23 12.892
1988 05 24 0.200
1988 05 25 0.454
1988 05 26 0.055
1988 05 27 0.000
1988 05 28 1.216
1988 05 29 11.984
1988 05 30 7.902
1988 05 31 0.009
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 4.463
1988 06 04 0.172
1988 06 05 0.000
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.094
1988 06 12 0.000
1988 06 13 1.972
1988 06 14 0.000
1988 06 15 0.000
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.008
1988 06 21 1.074
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 5.704
1988 06 25 0.011
1988 06 26 0.000
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.686
1988 09 14 3.728
1988 09 15 1.405
1988 09 16 1.056
1988 09 17 5.365
1988 09 18 0.000
1988 09 19 0.000
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.037
1988 09 28 0.000
1988 09 29 0.000
1988 09 30 0.000
1988 10 01 0.000
1988 10 02 0.117
1988 10 03 0.034
1988 10 04 0.000
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 1.948
1988 10 09 4.097
1988 10 10 4.217
1988 10 11 3.250
1988 10 12 0.558
1988 10 13 0.000
1988 10 14 0.000
1988 10 15 0.000
1988 10 16 0.004
1988 10 17 0.001
1988 10 18 0.000
1988 10 19 10.643
1988 10 20 19.454
1988 10 21 0.853
1988 10 22 7.359
1988 10 23 8.477
1988 10 24 1.813
1988 10 25 2.802
1988 10 26 15.967
1988 10 27 0.000
1988 10 28 0.000
1988 10 29 6.579
1988 10 30 1.910
1988 10 31 2.089
1988 11 01 18.464
1988 11 02 0.385
1988 11 03 2.133
1988 11 04 0.000
1988 11 05 0.000
1988 11 06 0.000
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 0.000
1988 11 10 0.516
1988 11 11 3.007
1988 11 12 10.369
1988 11 13 2.914
1988 11 14 1.161
1988 11 15 1.179
1988 11 16 0.729
1988 11 17 5.133
1988 11 18 0.991
1988 11 19 1.837
1988 11 20 2.248
1988 11 21 5.821
1988 11 22 0.340
1988 11 23 0.000
1988 11 24 0.000
1988 11 25 0.064
1988 11 26 20.878
1988 11 27 1.103
1988 11 28 0.000
1988 11 29 0.000
1988 11 30 0.532
1988 12 01 5.401
1988 12 02 0.056
1988 12 03 0.000
1988 12 04 0.000
1988 12 05 0.000
1988 12 06 0.000
1988 12 07 0.567
1988 12 08 2.375
1988 12 09 1.469
1988 12 10 2.924
1988 12 11 11.991
1988 12 12 4.482
1988 12 13 4.075
1988 12 14 0.209
1988 12 15 0.989
1988 12 16 8.919
1988 12 17 6.109
1988 12 18 16.929
1988 12 19 1.022
1988 12 20 5.135
1988 12 21 0.054
1988 12 22 0.000
1988 12 23 2.624
1988 12 24 8.174
1988 12 25 1.591
1988 12 26 18.410
1988 12 27 7.162
1988 12 28 1.599
1988 12 29 2.981
1988 12 30 12.159
1988 12 31 13.018
1989 01 01 3.741
1989 01 02 12.942
1989 01 03 39.942
1989 01 04 5.813
1989 01 05 31.816
1989 01 06 27.030
1989 01 07 14.148
1989 01 08 4.326
1989 01 09 2.405
1989 01 10 0.000
1989 01 11 2.693
1989 01 12 11.467
1989 01 13 4.751
1989 01 14 11.216
1989 01 15 36.613
1989 01 16 0.074
1989 01 17 0.009
1989 01 18 12.101
1989 01 19 0.000
1989 01 20 0.180
1989 01 21 2.048
1989 01 22 17.594
1989 01 23 13.176
1989 01 24 2.813
1989 01 25 2.506
1989 01 26 3.984
1989 01 27 12.255
1989 01 28 11.456
1989 01 29 6.282
1989 01 30 6.407
1989 01 31 2.459
1989 02 01 0.544
1989 02 02 0.001
1989 02 03 4.213
1989 02 04 10.250
1989 02 05 9.570
1989 02 06 0.075
1989 02 07 0.039
1989 02 08 20.706
1989 02 09 33.876
1989 02 10 4.085
1989 02 11 1.131
1989 02 12 0.490
1989 02 13 0.116
1989 02 14 0.144
1989 02 15 0.205
1989 02 16 9.946
1989 02 17 5.438
1989 02 18 4.651
1989 02 19 4.387
1989 02 20 6.681
1989 02 21 3.953
1989 02 22 2.987
1989 02 23 3.672
1989 02 24 14.642
1989 02 25 0.152
1989 02 26 1.577
1989 02 27 0.142
1989 02 28 6.432
1989 03 01 1.479
1989 03 02 3.550
1989 03 03 1.773
1989 03 04 0.159
1989 03 05 3.893
1989 03 06 10.556
1989 03 07 8.228
1989 03 08 0.931
1989 03 09 2.111
1989 03 10 0.403
1989 03 11 5.018
1989 03 12 5.695
1989 03 13 0.008
1989 03 14 0.000
1989 03 15 0.000
1989 03 16 0.687
1989 03 17 2.497
1989 03 18 9.237
1989 03 19 3.123
1989 03 20 0.138
1989 03 21 2.734
1989 03 22 2.237
1989 03 23 2.164
1989 03 24 8.370
1989 03 25 14.963
1989 03 26 5.473
1989 03 27 3.550
1989 03 28 0.578
1989 03 29 3.711
1989 03 30 6.767
1989 03 31 6.057
1989 04 01 8.768
1989 04 02 0.004
1989 04 03 0.596
1989 04 04 2.022
1989 04 05 0.049
1989 04 06 0.001
1989 04 07 4.349
1989 04 08 6.071
1989 04 09 3.487
1989 04 10 6.520
1989 04 11 0.941
1989 04 12 5.258
1989 04 13 3.649
1989 04 14 0.036
1989 04 15 0.000
1989 04 16 7.931
1989 04 17 14.090
1989 04 18 2.662
1989 04 19 0.312
1989 04 20 0.000
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.000
1989 04 24 0.000
1989 04 25 2.390
1989 04 26 5.647
1989 04 27 1.320
1989 04 28 2.473
1989 04 29 7.117
1989 04 30 0.536
1989 05 01 0.793
1989 05 02 4.446
1989 05 03 0.116
1989 05 04 8.897
1989 05 05 0.437
1989 05 06 0.000
1989 05 07 0.003
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.063
1989 05 23 5.882
1989 05 24 0.369
1989 05 25 0.231
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.002
1989 05 30 0.069
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.008
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.011
1989 06 07 7.780
1989 06 08 38.718
1989 06 09 43.548
1989 06 10 3.008
1989 06 11 0.007
1989 06 12 0.000
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 3.350
1989 06 16 0.011
1989 06 17 0.006
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.284
1989 06 24 24.412
1989 06 25 2.384
1989 06 26 0.000
1989 06 27 0.000
1989 06 28 13.742
1989 06 29 0.002
1989 06 30 0.000
1989 07 01 0.000
1989 07 02 2.284
1989 07 03 0.000
1989 07 04 0.012
1989 07 05 0.000
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.011
1989 07 25 1.718
1989 07 26 0.004
1989 07 27 0.040
1989 07 28 1.708
1989 07 29 0.567
1989 07 30 17.664
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 2.191
1989 08 05 1.211
1989 08 06 0.000
1989 08 07 1.364
1989 08 08 2.490
1989 08 09 5.880
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 21.863
1989 08 21 32.178
1989 08 22 20.596
1989 08 23 0.020
1989 08 24 2.799
1989 08 25 16.257
1989 08 26 1.972
1989 08 27 30.576
1989 08 28 0.000
1989 08 29 0.000
1989 08 30 2.395
1989 08 31 6.813
1989 09 01 1.726
1989 09 02 0.000
1989 09 03 0.027
1989 09 04 16.100
1989 09 05 7.097
1989 09 06 9.586
1989 09 07 6.638
1989 09 08 0.098
1989 09 09 0.325
1989 09 10 0.093
1989 09 11 0.000
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.059
1989 09 15 0.173
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 1.297
1989 09 24 4.538
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 0.000
1989 09 28 0.000
1989 09 29 0.000
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 2.111
1989 10 03 4.962
1989 10 04 1.424
1989 10 05 0.056
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 1.101
1989 10 09 0.339
1989 10 10 5.638
1989 10 11 12.252
1989 10 12 6.297
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.000
1989 10 16 0.000
1989 10 17 0.000
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.000
1989 10 23 0.000
1989 10 24 0.129
1989 10 25 5.471
1989 10 26 5.861
1989 10 27 4.023
1989 10 28 0.003
1989 10 29 0.000
1989 10 30 3.237
1989 10 31 0.521
1989 11 01 0.012
1989 11 02 0.306
1989 11 03 10.128
1989 11 04 6.120
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.000
1989 11 09 10.153
1989 11 10 3.140
1989 11 11 9.366
1989 11 12 9.785
1989 11 13 0.000
1989 11 14 0.000
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 10.193
1989 11 20 13.494
1989 11 21 10.061
1989 11 22 5.134
1989 11 23 0.139
1989 11 24 1.515
1989 11 25 1.060
1989 11 26 9.859
1989 11 27 4.166
1989 11 28 2.468
1989 11 29 3.132
1989 11 30 7.111
1989 12 01 0.004
1989 12 02 0.008
1989 12 03 0.000
1989 12 04 1.358
1989 12 05 10.490
1989 12 06 4.606
1989 12 07 14.629
1989 12 08 12.811
1989 12 09 12.496
1989 12 10 4.686
1989 12 11 4.556
1989 12 12 2.743
1989 12 13 0.207
1989 12 14 6.283
1989 12 15 8.417
1989 12 16 3.344
1989 12 17 4.963
1989 12 18 7.077
1989 12 19 0.000
1989 12 20 0.000
1989 12 21 0.000
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 0.000
1989 12 25 0.325
1989 12 26 9.663
1989 12 27 11.677
1989 12 28 24.408
1989 12 29 2.401
1989 12 30 3.816
1989 12 31 2.255
1990 01 01 2.741
1990 01 02 9.107
1990 01 03 2.515
1990 01 04 0.718
1990 01 05 2.475
1990 01 06 16.030
1990 01 07 7.751
1990 01 08 6.189
1990 01 09 4.867
1990 01 10 6.826
1990 01 11 2.616
1990 01 12 1.998
1990 01 13 3.595
1990 01 14 0.528
1990 01 15 6.541
1990 01 16 8.590
1990 01 17 17.370
1990 01 18 14.127
1990 01 19 8.973
1990 01 20 10.339
1990 01 21 0.286
1990 01 22 1.460
1990 01 23 0.695
1990 01 24 0.000
1990 01 25 0.000
1990 01 26 6.461
1990 01 27 0.000
1990 01 28 0.000
1990 01 29 0.001
1990 01 30 7.467
1990 01 31 1.246
1990 02 01 0.973
1990 02 02 3.546
1990 02 03 1.617
1990 02 04 0.072
1990 02 05 4.732
1990 02 06 7.425
1990 02 07 7.468
1990 02 08 0.044
1990 02 09 2.035
1990 02 10 4.574
1990 02 11 4.062
1990 02 12 2.843
1990 02 13 2.757
1990 02 14 0.021
1990 02 15 0.000
1990 02 16 0.000
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 3.390
1990 02 21 5.932
1990 02 22 7.850
1990 02 23 5.522
1990 02 24 5.329
1990 02 25 0.342
1990 02 26 0.000
1990 02 27 0.000
1990 02 28 0.000
1990 03 01 0.000
1990 03 02 1.082
1990 03 03 3.025
1990 03 04 2.523
1990 03 05 0.635
1990 03 06 0.392
1990 03 07 2.069
1990 03 08 0.001
1990 03 09 0.079
1990 03 10 5.317
1990 03 11 0.000
1990 03 12 0.087
1990 03 13 0.012
1990 03 14 0.000
1990 03 15 0.189
1990 03 16 8.447
1990 03 17 18.951
1990 03 18 23.471
1990 03 19 21.032
1990 03 20 7.506
1990 03 21 4.583
1990 03 22 0.005
1990 03 23 3.159
1990 03 24 1.832
1990 03 25 3.742
1990 03 26 4.707
1990 03 27 6.916
1990 03 28 0.003
1990 03 29 0.856
1990 03 30 1.237
1990 03 31 0.142
1990 04 01 2.095
1990 04 02 1.777
1990 04 03 0.761
1990 04 04 0.037
1990 04 05 0.000
1990 04 06 0.000
1990 04 07 3.291
1990 04 08 1.030
1990 04 09 3.255
1990 04 10 0.413
1990 04 11 0.879
1990 04 12 1.706
1990 04 13 0.404
1990 04 14 0.959
1990 04 15 0.769
1990 04 16 4.296
1990 04 17 7.970
1990 04 18 31.637
1990 04 19 0.005
1990 04 20 0.000
1990 04 21 0.397
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.002
1990 04 29 6.852
1990 04 30 0.295
1990 05 01 4.843
1990 05 02 15.893
1990 05 03 1.737
1990 05 04 9.153
1990 05 05 7.025
1990 05 06 4.388
1990 05 07 26.375
1990 05 08 17.216
1990 05 09 0.000
1990 05 10 5.982
1990 05 11 30.837
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 4.723
1990 05 15 43.155
1990 05 16 1.303
1990 05 17 10.564
1990 05 18 0.021
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.137
1990 05 29 1.208
1990 05 30 0.075
1990 05 31 0.012
1990 06 01 2.432
1990 06 02 1.153
1990 06 03 0.897
1990 06 04 0.000
1990 06 05 0.009
1990 06 06 0.695
1990 06 07 0.000
1990 06 08 0.485
1990 06 09 0.038
1990 06 10 0.015
1990 06 11 0.000
1990 06 12 0.002
1990 06 13 0.903
1990 06 14 0.122
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.083
1990 06 21 0.002
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 1.435
1990 06 25 39.751
1990 06 26 0.716
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.095
1990 06 30 0.079
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.000
1990 07 06 0.000
1990 07 07 0.000
1990 07 08 0.000
1990 07 09 27.914
1990 07 10 1.013
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.000
1990 07 15 0.011
1990 07 16 1.949
1990 07 17 0.001
1990 07 18 0.160
1990 07 19 0.062
1990 07 20 0.752
1990 07 21 0.567
1990 07 22 0.006
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 2.756
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 9.586
1990 08 17 7.595
1990 08 18 5.048
1990 08 19 0.309
1990 08 20 1.121
1990 08 21 0.001
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.549
1990 08 25 0.100
1990 08 26 11.528
1990 08 27 3.519
1990 08 28 11.642
1990 08 29 0.000
1990 08 30 0.112
1990 08 31 6.257
1990 09 01 44.061
1990 09 02 0.000
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 3.136
1990 09 06 1.013
1990 09 07 25.626
1990 09 08 0.093
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 0.173
1990 09 13 0.000
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.001
1990 09 20 0.000
1990 09 21 1.966
1990 09 22 2.027
1990 09 23 5.793
1990 09 24 0.000
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.011
1990 09 28 10.793
1990 09 29 41.611
1990 09 30 2.885
1990 10 01 1.907
1990 10 02 0.009
1990 10 03 0.000
1990 10 04 0.000
1990 10 05 0.949
1990 10 06 0.735
1990 10 07 0.000
1990 10 08 0.303
1990 10 09 1.382
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.296
1990 10 13 0.118
1990 10 14 7.144
1990 10 15 31.033
1990 10 16 6.000
1990 10 17 5.145
1990 10 18 12.944
1990 10 19 2.581
1990 10 20 0.001
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 0.000
1990 10 25 0.002
1990 10 26 3.232
1990 10 27 0.000
1990 10 28 0.008
1990 10 29 0.232
1990 10 30 4.912
1990 10 31 0.161
1990 11 01 8.421
1990 11 02 3.615
1990 11 03 12.410
1990 11 04 0.381
1990 11 05 40.789
1990 11 06 1.303
1990 11 07 3.442
1990 11 08 5.208
1990 11 09 16.316
1990 11 10 6.305
1990 11 11 0.815
1990 11 12 0.122
1990 11 13 0.000
1990 11 14 0.004
1990 11 15 0.805
1990 11 16 10.594
1990 11 17 1.625
1990 11 18 0.596
1990 11 19 2.919
1990 11 20 6.605
1990 11 21 25.993
1990 11 22 12.910
1990 11 23 5.240
1990 11 24 2.088
1990 11 25 0.001
1990 11 26 0.084
1990 11 27 0.764
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.098
1990 12 02 0.196
1990 12 03 10.383
1990 12 04 0.459
1990 12 05 0.216
1990 12 06 13.485
1990 12 07 15.113
1990 12 08 31.381
1990 12 09 27.545
1990 12 10 15.301
1990 12 11 28.433
1990 12 12 4.386
1990 12 13 0.506
1990 12 14 3.633
1990 12 15 0.161
1990 12 16 1.386
1990 12 17 2.130
1990 12 18 2.373
1990 12 19 11.754
1990 12 20 3.390
1990 12 21 0.363
1990 12 22 4.214
1990 12 23 3.855
1990 12 24 1.993
1990 12 25 0.583
1990 12 26 1.063
1990 12 27 0.000
1990 12 28 0.010
1990 12 29 0.233
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 10.606
1991 01 03 34.527
1991 01 04 14.846
1991 01 05 5.111
1991 01 06 0.846
1991 01 07 0.000
1991 01 08 0.000
1991 01 09 0.276
1991 01 10 10.395
1991 01 11 9.529
1991 01 12 7.824
1991 01 13 5.045
1991 01 14 3.782
1991 01 15 1.553
1991 01 16 0.000
1991 01 17 0.000
1991 01 18 0.000
1991 01 19 0.000
1991 01 20 0.006
1991 01 21 0.004
1991 01 22 7.449
1991 01 23 14.771
1991 01 24 13.506
1991 01 25 7.314
1991 01 26 5.329
1991 01 27 0.925
1991 01 28 10.345
1991 01 29 0.038
1991 01 30 28.345
1991 01 31 0.014
1991 02 01 2.589
1991 02 02 6.551
1991 02 03 0.021
1991 02 04 0.127
1991 02 05 2.884
1991 02 06 0.396
1991 02 07 0.489
1991 02 08 2.055
1991 02 09 1.075
1991 02 10 17.047
1991 02 11 26.146
1991 02 12 29.732
1991 02 13 0.136
1991 02 14 0.002
1991 02 15 0.000
1991 02 16 0.000
1991 02 17 0.000
1991 02 18 0.000
1991 02 19 4.458
1991 02 20 5.030
1991 02 21 1.018
1991 02 22 0.078
1991 02 23 10.327
1991 02 24 0.751
1991 02 25 0.006
1991 02 26 0.000
1991 02 27 14.168
1991 02 28 14.334
1991 03 01 30.333
1991 03 02 31.585
1991 03 03 30.815
1991 03 04 4.283
1991 03 05 2.886
1991 03 06 1.871
1991 03 07 6.590
1991 03 08 3.823
1991 03 09 0.574
1991 03 10 4.948
1991 03 11 2.321
1991 03 12 0.012
1991 03 13 2.492
1991 03 14 11.092
1991 03 15 4.423
1991 03 16 1.188
1991 03 17 0.069
1991 03 18 0.051
1991 03 19 4.622
1991 03 20 4.555
1991 03 21 16.141
1991 03 22 15.574
1991 03 23 0.000
1991 03 24 0.152
1991 03 25 0.000
1991 03 26 0.045
1991 03 27 0.000
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 0.091
1991 03 31 0.000
1991 04 01 0.000
1991 04 02 0.000
1991 04 03 2.053
1991 04 04 1.126
1991 04 05 0.736
1991 04 06 5.428
1991 04 07 7.203
1991 04 08 0.000
1991 04 09 0.532
1991 04 10 0.049
1991 04 11 4.570
1991 04 12 3.662
1991 04 13 0.806
1991 04 14 0.000
1991 04 15 0.000
1991 04 16 0.000
1991 04 17 0.496
1991 04 18 10.137
1991 04 19 26.469
1991 04 20 0.000
1991 04 21 0.000
1991 04 22 0.135
1991 04 23 1.189
1991 04 24 5.104
1991 04 25 0.000
1991 04 26 0.000
1991 04 27 0.000
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 3.873
1991 05 05 9.303
1991 05 06 0.143
1991 05 07 1.198
1991 05 08 0.061
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 26.131
1991 05 14 3.191
1991 05 15 0.000
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 1.363
1991 05 21 2.371
1991 05 22 9.123
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 1.272
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 16.369
1991 06 07 0.618
1991 06 08 0.052
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.958
1991 06 19 20.184
1991 06 20 0.211
1991 06 21 7.858
1991 06 22 13.444
1991 06 23 3.628
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 11.528
1991 06 29 0.003
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 4.397
1991 07 11 4.242
1991 07 12 0.004
1991 07 13 11.639
1991 07 14 0.546
1991 07 15 0.713
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.776
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.047
1991 08 08 0.028
1991 08 09 0.114
1991 08 10 1.365
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.006
1991 08 23 0.000
1991 08 24 0.000
