year month day precipitation_mswep
1987 09 23 9.598
1987 09 24 1.299
1987 09 25 0.001
1987 09 26 0.000
1987 09 27 0.747
1987 09 28 9.218
1987 09 29 0.127
1987 09 30 0.006
1987 10 01 2.963
1987 10 02 8.766
1987 10 03 0.000
1987 10 04 1.037
1987 10 05 14.316
1987 10 06 22.185
1987 10 07 0.000
1987 10 08 0.000
1987 10 09 0.001
1987 10 10 0.000
1987 10 11 0.000
1987 10 12 0.007
1987 10 13 0.020
1987 10 14 0.292
1987 10 15 1.983
1987 10 16 1.797
1987 10 17 1.288
1987 10 18 0.061
1987 10 19 1.444
1987 10 20 0.065
1987 10 21 1.290
1987 10 22 0.231
1987 10 23 3.958
1987 10 24 11.326
1987 10 25 3.855
1987 10 26 0.128
1987 10 27 4.016
1987 10 28 5.846
1987 10 29 2.030
1987 10 30 9.835
1987 10 31 0.002
1987 11 01 0.000
1987 11 02 0.000
1987 11 03 0.000
1987 11 04 0.000
1987 11 05 2.812
1987 11 06 14.274
1987 11 07 1.292
1987 11 08 1.069
1987 11 09 2.500
1987 11 10 0.000
1987 11 11 1.451
1987 11 12 0.096
1987 11 13 2.626
1987 11 14 25.802
1987 11 15 61.689
1987 11 16 29.520
1987 11 17 2.092
1987 11 18 0.000
1987 11 19 0.314
1987 11 20 4.503
1987 11 21 5.124
1987 11 22 4.666
1987 11 23 0.081
1987 11 24 10.674
1987 11 25 18.403
1987 11 26 5.118
1987 11 27 0.194
1987 11 28 0.024
1987 11 29 0.021
1987 11 30 0.341
1987 12 01 0.518
1987 12 02 3.444
1987 12 03 6.298
1987 12 04 7.521
1987 12 05 21.923
1987 12 06 29.581
1987 12 07 2.370
1987 12 08 0.999
1987 12 09 5.840
1987 12 10 6.572
1987 12 11 1.952
1987 12 12 3.422
1987 12 13 12.469
1987 12 14 0.329
1987 12 15 0.620
1987 12 16 1.492
1987 12 17 3.845
1987 12 18 25.245
1987 12 19 2.775
1987 12 20 10.928
1987 12 21 3.456
1987 12 22 2.336
1987 12 23 0.000
1987 12 24 0.000
1987 12 25 0.108
1987 12 26 0.277
1987 12 27 3.959
1987 12 28 8.982
1987 12 29 6.454
1987 12 30 3.255
1987 12 31 11.164
1988 01 01 1.768
1988 01 02 0.050
1988 01 03 0.191
1988 01 04 10.440
1988 01 05 35.446
1988 01 06 24.943
1988 01 07 20.406
1988 01 08 20.851
1988 01 09 13.099
1988 01 10 14.997
1988 01 11 2.310
1988 01 12 1.426
1988 01 13 4.687
1988 01 14 1.790
1988 01 15 0.916
1988 01 16 0.589
1988 01 17 1.378
1988 01 18 0.395
1988 01 19 0.051
1988 01 20 7.105
1988 01 21 5.850
1988 01 22 0.642
1988 01 23 2.354
1988 01 24 7.918
1988 01 25 3.380
1988 01 26 0.844
1988 01 27 3.837
1988 01 28 8.931
1988 01 29 5.751
1988 01 30 3.065
1988 01 31 7.090
1988 02 01 21.742
1988 02 02 0.787
1988 02 03 2.122
1988 02 04 11.900
1988 02 05 24.698
1988 02 06 13.031
1988 02 07 8.169
1988 02 08 10.909
1988 02 09 5.258
1988 02 10 12.797
1988 02 11 4.841
1988 02 12 1.110
1988 02 13 1.043
1988 02 14 20.566
1988 02 15 8.450
1988 02 16 12.679
1988 02 17 12.693
1988 02 18 5.754
1988 02 19 20.755
1988 02 20 25.852
1988 02 21 2.385
1988 02 22 2.821
1988 02 23 1.579
1988 02 24 2.605
1988 02 25 4.416
1988 02 26 9.973
1988 02 27 6.701
1988 02 28 4.950
1988 02 29 9.800
1988 03 01 17.064
1988 03 02 14.029
1988 03 03 28.409
1988 03 04 10.261
1988 03 05 8.272
1988 03 06 5.494
1988 03 07 9.837
1988 03 08 1.826
1988 03 09 0.670
1988 03 10 1.355
1988 03 11 1.287
1988 03 12 0.187
1988 03 13 0.000
1988 03 14 0.002
1988 03 15 0.770
1988 03 16 11.960
1988 03 17 25.877
1988 03 18 23.658
1988 03 19 12.506
1988 03 20 0.000
1988 03 21 0.000
1988 03 22 0.000
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 0.000
1988 03 26 0.000
1988 03 27 0.001
1988 03 28 0.148
1988 03 29 0.791
1988 03 30 0.221
1988 03 31 3.787
1988 04 01 1.359
1988 04 02 1.069
1988 04 03 0.337
1988 04 04 3.622
1988 04 05 0.131
1988 04 06 1.918
1988 04 07 10.539
1988 04 08 12.179
1988 04 09 1.047
1988 04 10 0.000
1988 04 11 0.493
1988 04 12 1.672
1988 04 13 29.344
1988 04 14 0.318
1988 04 15 0.029
1988 04 16 2.084
1988 04 17 5.979
1988 04 18 2.186
1988 04 19 7.827
1988 04 20 2.498
1988 04 21 2.752
1988 04 22 2.591
1988 04 23 2.628
1988 04 24 1.895
1988 04 25 3.225
1988 04 26 3.512
1988 04 27 2.391
1988 04 28 4.401
1988 04 29 0.424
1988 04 30 0.001
1988 05 01 0.086
1988 05 02 0.006
1988 05 03 0.000
1988 05 04 0.548
1988 05 05 10.868
1988 05 06 0.126
1988 05 07 0.004
1988 05 08 0.079
1988 05 09 0.105
1988 05 10 0.000
1988 05 11 0.001
1988 05 12 0.680
1988 05 13 1.662
1988 05 14 1.303
1988 05 15 1.998
1988 05 16 2.934
1988 05 17 20.991
1988 05 18 2.287
1988 05 19 0.019
1988 05 20 0.000
1988 05 21 0.001
1988 05 22 0.690
1988 05 23 0.019
1988 05 24 8.158
1988 05 25 0.067
1988 05 26 0.020
1988 05 27 0.001
1988 05 28 0.075
1988 05 29 1.806
1988 05 30 34.647
1988 05 31 0.219
1988 06 01 0.022
1988 06 02 0.003
1988 06 03 2.168
1988 06 04 17.816
1988 06 05 0.025
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.027
1988 06 12 0.001
1988 06 13 0.463
1988 06 14 7.926
1988 06 15 0.028
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.004
1988 06 21 0.051
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.116
1988 06 26 0.027
1988 06 27 0.003
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.001
1988 07 08 0.005
1988 07 09 0.170
1988 07 10 0.240
1988 07 11 0.108
1988 07 12 0.100
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.001
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.089
1988 07 20 0.005
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.164
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.001
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.003
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.002
1988 09 04 0.000
1988 09 05 0.001
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.190
1988 09 15 0.918
1988 09 16 0.036
1988 09 17 0.585
1988 09 18 5.352
1988 09 19 0.048
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.006
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.318
1988 09 29 3.783
1988 09 30 2.015
1988 10 01 0.043
1988 10 02 0.184
1988 10 03 1.319
1988 10 04 6.839
1988 10 05 10.986
1988 10 06 7.905
1988 10 07 1.508
1988 10 08 0.000
1988 10 09 0.001
1988 10 10 1.764
1988 10 11 4.674
1988 10 12 17.397
1988 10 13 2.309
1988 10 14 2.901
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 0.240
1988 10 18 0.842
1988 10 19 7.164
1988 10 20 22.305
1988 10 21 0.570
1988 10 22 5.349
1988 10 23 25.463
1988 10 24 0.871
1988 10 25 9.157
1988 10 26 39.304
1988 10 27 4.268
1988 10 28 0.911
1988 10 29 0.872
1988 10 30 11.360
1988 10 31 3.983
1988 11 01 13.114
1988 11 02 0.021
1988 11 03 0.394
1988 11 04 3.112
1988 11 05 4.684
1988 11 06 0.478
1988 11 07 7.548
1988 11 08 0.360
1988 11 09 0.775
1988 11 10 0.196
1988 11 11 0.821
1988 11 12 1.411
1988 11 13 7.064
1988 11 14 7.101
1988 11 15 2.194
1988 11 16 0.874
1988 11 17 0.002
1988 11 18 0.217
1988 11 19 0.699
1988 11 20 28.527
1988 11 21 1.101
1988 11 22 9.659
1988 11 23 0.234
1988 11 24 0.006
1988 11 25 0.049
1988 11 26 1.936
1988 11 27 22.454
1988 11 28 0.113
1988 11 29 0.012
1988 11 30 0.545
1988 12 01 7.247
1988 12 02 4.077
1988 12 03 0.116
1988 12 04 0.000
1988 12 05 0.000
1988 12 06 0.000
1988 12 07 0.000
1988 12 08 0.001
1988 12 09 1.366
1988 12 10 5.847
1988 12 11 3.393
1988 12 12 1.359
1988 12 13 11.289
1988 12 14 2.939
1988 12 15 9.464
1988 12 16 0.336
1988 12 17 0.091
1988 12 18 0.408
1988 12 19 2.721
1988 12 20 24.007
1988 12 21 28.170
1988 12 22 9.529
1988 12 23 19.702
1988 12 24 18.254
1988 12 25 13.613
1988 12 26 4.129
1988 12 27 0.890
1988 12 28 10.838
1988 12 29 0.614
1988 12 30 8.851
1988 12 31 3.822
1989 01 01 2.364
1989 01 02 9.598
1989 01 03 13.204
1989 01 04 11.414
1989 01 05 23.931
1989 01 06 18.647
1989 01 07 21.662
1989 01 08 23.895
1989 01 09 29.449
1989 01 10 4.392
1989 01 11 10.790
1989 01 12 8.044
1989 01 13 7.314
1989 01 14 9.734
1989 01 15 9.979
1989 01 16 11.319
1989 01 17 5.098
1989 01 18 4.889
1989 01 19 3.381
1989 01 20 4.362
1989 01 21 4.812
1989 01 22 2.437
1989 01 23 3.015
1989 01 24 2.725
1989 01 25 0.646
1989 01 26 1.317
1989 01 27 3.761
1989 01 28 1.547
1989 01 29 0.218
1989 01 30 0.127
1989 01 31 0.000
1989 02 01 0.203
1989 02 02 10.172
1989 02 03 12.031
1989 02 04 14.697
1989 02 05 0.917
1989 02 06 11.218
1989 02 07 12.661
1989 02 08 6.263
1989 02 09 23.615
1989 02 10 31.898
1989 02 11 24.508
1989 02 12 6.925
1989 02 13 4.630
1989 02 14 15.185
1989 02 15 21.799
1989 02 16 21.644
1989 02 17 6.076
1989 02 18 2.530
1989 02 19 1.566
1989 02 20 0.438
1989 02 21 4.226
1989 02 22 1.503
1989 02 23 3.334
1989 02 24 10.510
1989 02 25 19.975
1989 02 26 12.662
1989 02 27 2.546
1989 02 28 4.759
1989 03 01 12.571
1989 03 02 11.533
1989 03 03 3.861
1989 03 04 4.631
1989 03 05 6.124
1989 03 06 0.436
1989 03 07 2.177
1989 03 08 6.939
1989 03 09 0.056
1989 03 10 0.000
1989 03 11 0.006
1989 03 12 1.136
1989 03 13 22.431
1989 03 14 19.959
1989 03 15 32.220
1989 03 16 3.095
1989 03 17 4.882
1989 03 18 0.836
1989 03 19 0.385
1989 03 20 0.073
1989 03 21 0.009
1989 03 22 0.001
1989 03 23 1.717
1989 03 24 0.552
1989 03 25 2.957
1989 03 26 1.668
1989 03 27 11.858
1989 03 28 6.198
1989 03 29 0.814
1989 03 30 0.007
1989 03 31 0.028
1989 04 01 1.655
1989 04 02 9.309
1989 04 03 0.840
1989 04 04 0.108
1989 04 05 0.475
1989 04 06 0.514
1989 04 07 2.538
1989 04 08 1.524
1989 04 09 0.154
1989 04 10 0.000
1989 04 11 16.599
1989 04 12 10.413
1989 04 13 5.449
1989 04 14 3.821
1989 04 15 4.571
1989 04 16 0.050
1989 04 17 0.030
1989 04 18 0.810
1989 04 19 1.720
1989 04 20 0.000
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.003
1989 04 24 0.007
1989 04 25 0.000
1989 04 26 0.000
1989 04 27 0.000
1989 04 28 0.000
1989 04 29 0.200
1989 04 30 3.931
1989 05 01 4.231
1989 05 02 2.451
1989 05 03 3.072
1989 05 04 10.786
1989 05 05 7.867
1989 05 06 1.304
1989 05 07 0.011
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.001
1989 05 22 0.005
1989 05 23 0.001
1989 05 24 0.000
1989 05 25 0.018
1989 05 26 0.189
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.004
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.020
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.011
1989 06 07 0.108
1989 06 08 4.330
1989 06 09 2.292
1989 06 10 2.702
1989 06 11 2.737
1989 06 12 0.657
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.003
1989 06 16 0.039
1989 06 17 0.059
1989 06 18 0.004
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.336
1989 06 24 0.475
1989 06 25 5.056
1989 06 26 0.269
1989 06 27 0.000
1989 06 28 1.298
1989 06 29 0.090
1989 06 30 0.005
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 0.003
1989 07 04 0.000
1989 07 05 0.534
1989 07 06 0.288
1989 07 07 0.017
1989 07 08 0.003
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.002
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.031
1989 07 27 2.016
1989 07 28 25.105
1989 07 29 1.717
1989 07 30 29.763
1989 07 31 3.683
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.229
1989 08 06 0.479
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.066
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 1.307
1989 08 22 0.424
1989 08 23 3.931
1989 08 24 0.003
1989 08 25 13.265
1989 08 26 1.127
1989 08 27 5.644
1989 08 28 0.962
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 6.087
1989 09 02 0.308
1989 09 03 0.000
1989 09 04 0.167
1989 09 05 0.669
1989 09 06 1.270
1989 09 07 3.468
1989 09 08 6.178
1989 09 09 9.951
1989 09 10 18.110
1989 09 11 0.901
1989 09 12 1.864
1989 09 13 2.816
1989 09 14 22.408
1989 09 15 0.744
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.006
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.326
1989 09 26 12.348
1989 09 27 1.772
1989 09 28 1.198
1989 09 29 0.582
1989 09 30 0.003
1989 10 01 0.003
1989 10 02 0.000
1989 10 03 1.957
1989 10 04 2.934
1989 10 05 0.008
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.235
1989 10 11 16.554
1989 10 12 10.594
1989 10 13 0.004
1989 10 14 0.000
1989 10 15 0.035
1989 10 16 1.692
1989 10 17 0.001
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.021
1989 10 21 5.942
1989 10 22 4.451
1989 10 23 0.001
1989 10 24 0.000
1989 10 25 2.999
1989 10 26 0.386
1989 10 27 17.876
1989 10 28 0.075
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.000
1989 11 01 0.000
1989 11 02 0.000
1989 11 03 2.289
1989 11 04 5.952
1989 11 05 0.001
1989 11 06 0.000
1989 11 07 0.086
1989 11 08 2.884
1989 11 09 20.271
1989 11 10 4.040
1989 11 11 8.729
1989 11 12 32.462
1989 11 13 0.694
1989 11 14 0.000
1989 11 15 0.000
1989 11 16 1.593
1989 11 17 6.915
1989 11 18 1.700
1989 11 19 3.800
1989 11 20 12.788
1989 11 21 33.085
1989 11 22 18.411
1989 11 23 9.886
1989 11 24 9.006
1989 11 25 2.452
1989 11 26 0.069
1989 11 27 19.309
1989 11 28 5.467
1989 11 29 4.704
1989 11 30 0.383
1989 12 01 1.092
1989 12 02 0.107
1989 12 03 0.001
1989 12 04 0.013
1989 12 05 1.070
1989 12 06 0.054
1989 12 07 0.063
1989 12 08 0.000
1989 12 09 0.047
1989 12 10 12.898
1989 12 11 40.967
1989 12 12 11.429
1989 12 13 37.771
1989 12 14 29.609
1989 12 15 5.472
1989 12 16 0.613
1989 12 17 0.365
1989 12 18 0.469
1989 12 19 13.967
1989 12 20 9.626
1989 12 21 0.109
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 0.011
1989 12 25 0.335
1989 12 26 8.417
1989 12 27 12.826
1989 12 28 5.567
1989 12 29 15.218
1989 12 30 18.531
1989 12 31 20.291
1990 01 01 24.580
1990 01 02 45.871
1990 01 03 26.371
1990 01 04 30.814
1990 01 05 3.216
1990 01 06 3.066
1990 01 07 3.665
1990 01 08 0.888
1990 01 09 5.203
1990 01 10 7.816
1990 01 11 4.396
1990 01 12 9.823
1990 01 13 13.417
1990 01 14 3.454
1990 01 15 2.914
1990 01 16 0.429
1990 01 17 0.003
1990 01 18 0.219
1990 01 19 0.866
1990 01 20 0.282
1990 01 21 1.036
1990 01 22 13.117
1990 01 23 6.521
1990 01 24 1.441
1990 01 25 0.035
1990 01 26 2.394
1990 01 27 10.106
1990 01 28 0.034
1990 01 29 0.000
1990 01 30 0.010
1990 01 31 0.003
1990 02 01 0.121
1990 02 02 0.080
1990 02 03 0.003
1990 02 04 0.005
1990 02 05 6.430
1990 02 06 0.758
1990 02 07 2.920
1990 02 08 2.778
1990 02 09 0.834
1990 02 10 1.347
1990 02 11 1.242
1990 02 12 3.204
1990 02 13 8.368
1990 02 14 9.132
1990 02 15 2.412
1990 02 16 0.000
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.002
1990 02 20 0.540
1990 02 21 1.168
1990 02 22 16.367
1990 02 23 9.194
1990 02 24 2.602
1990 02 25 32.476
1990 02 26 18.964
1990 02 27 27.353
1990 02 28 26.715
1990 03 01 0.591
1990 03 02 2.445
1990 03 03 8.089
1990 03 04 1.411
1990 03 05 2.915
1990 03 06 7.486
1990 03 07 6.394
1990 03 08 2.511
1990 03 09 5.858
1990 03 10 0.425
1990 03 11 0.369
1990 03 12 0.588
1990 03 13 0.073
1990 03 14 0.043
1990 03 15 1.389
1990 03 16 4.279
1990 03 17 8.731
1990 03 18 4.092
1990 03 19 24.697
1990 03 20 3.409
1990 03 21 10.081
1990 03 22 27.464
1990 03 23 8.509
1990 03 24 3.378
1990 03 25 1.631
1990 03 26 0.385
1990 03 27 36.839
1990 03 28 4.582
1990 03 29 0.158
1990 03 30 0.007
1990 03 31 0.000
1990 04 01 0.000
1990 04 02 0.003
1990 04 03 0.136
1990 04 04 0.223
1990 04 05 1.601
1990 04 06 1.537
1990 04 07 1.901
1990 04 08 10.569
1990 04 09 3.530
1990 04 10 0.615
1990 04 11 0.001
1990 04 12 0.000
1990 04 13 0.087
1990 04 14 2.317
1990 04 15 4.223
1990 04 16 9.515
1990 04 17 8.457
1990 04 18 3.234
1990 04 19 6.688
1990 04 20 0.991
1990 04 21 0.226
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.003
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 2.773
1990 05 01 4.152
1990 05 02 12.224
1990 05 03 0.038
1990 05 04 0.000
1990 05 05 0.118
1990 05 06 7.176
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.231
1990 05 10 0.001
1990 05 11 20.127
1990 05 12 0.037
1990 05 13 0.003
1990 05 14 0.068
1990 05 15 10.396
1990 05 16 2.883
1990 05 17 4.855
1990 05 18 3.226
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.030
1990 06 02 0.000
1990 06 03 0.193
1990 06 04 0.002
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.008
1990 06 08 0.009
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.006
1990 06 12 0.000
1990 06 13 0.001
1990 06 14 0.065
1990 06 15 0.126
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.001
1990 06 20 0.180
1990 06 21 1.204
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.019
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.038
1990 07 01 0.366
1990 07 02 0.019
1990 07 03 0.000
1990 07 04 0.002
1990 07 05 1.587
1990 07 06 1.301
1990 07 07 0.090
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 3.039
1990 07 11 2.689
1990 07 12 0.005
1990 07 13 0.155
1990 07 14 1.667
1990 07 15 0.000
1990 07 16 0.076
1990 07 17 6.132
1990 07 18 0.897
1990 07 19 0.382
1990 07 20 0.109
1990 07 21 0.348
1990 07 22 0.089
1990 07 23 0.002
1990 07 24 0.005
1990 07 25 0.329
1990 07 26 0.000
1990 07 27 0.074
1990 07 28 1.717
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.022
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.118
1990 08 10 0.057
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.824
1990 08 17 11.319
1990 08 18 8.940
1990 08 19 0.392
1990 08 20 17.620
1990 08 21 12.711
1990 08 22 0.406
1990 08 23 1.151
1990 08 24 0.152
1990 08 25 0.006
1990 08 26 0.044
1990 08 27 7.050
1990 08 28 6.910
1990 08 29 0.815
1990 08 30 0.001
1990 08 31 0.795
1990 09 01 13.980
1990 09 02 0.488
1990 09 03 0.031
1990 09 04 0.001
1990 09 05 0.301
1990 09 06 0.000
1990 09 07 0.548
1990 09 08 0.034
1990 09 09 0.001
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 0.005
1990 09 13 19.935
1990 09 14 1.537
1990 09 15 1.026
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.206
1990 09 23 5.216
1990 09 24 4.099
1990 09 25 0.001
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 0.784
1990 09 30 5.720
1990 10 01 1.850
1990 10 02 18.457
1990 10 03 1.611
1990 10 04 0.744
1990 10 05 4.655
1990 10 06 0.266
1990 10 07 0.392
1990 10 08 0.000
1990 10 09 0.014
1990 10 10 0.000
1990 10 11 1.106
1990 10 12 5.587
1990 10 13 8.613
1990 10 14 0.131
1990 10 15 2.799
1990 10 16 4.242
1990 10 17 9.432
1990 10 18 9.931
1990 10 19 19.193
1990 10 20 14.591
1990 10 21 0.282
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 1.863
1990 10 25 0.708
1990 10 26 0.000
1990 10 27 0.000
1990 10 28 0.000
1990 10 29 0.000
1990 10 30 0.021
1990 10 31 1.962
1990 11 01 2.269
1990 11 02 11.263
1990 11 03 1.424
1990 11 04 10.272
1990 11 05 14.637
1990 11 06 12.259
1990 11 07 1.915
1990 11 08 8.998
1990 11 09 0.600
1990 11 10 0.545
1990 11 11 0.163
1990 11 12 2.841
1990 11 13 0.272
1990 11 14 0.389
1990 11 15 2.347
1990 11 16 6.364
1990 11 17 18.546
1990 11 18 0.514
1990 11 19 2.430
1990 11 20 4.258
1990 11 21 0.653
1990 11 22 0.386
1990 11 23 6.901
1990 11 24 6.190
1990 11 25 8.464
1990 11 26 0.882
1990 11 27 12.052
1990 11 28 3.274
1990 11 29 0.179
1990 11 30 0.024
1990 12 01 0.039
1990 12 02 0.011
1990 12 03 0.041
1990 12 04 0.302
1990 12 05 0.678
1990 12 06 0.017
1990 12 07 0.731
1990 12 08 5.483
1990 12 09 0.816
1990 12 10 11.944
1990 12 11 10.066
1990 12 12 26.892
1990 12 13 6.716
1990 12 14 19.760
1990 12 15 9.140
1990 12 16 1.382
1990 12 17 1.268
1990 12 18 5.663
1990 12 19 3.503
1990 12 20 19.491
1990 12 21 0.080
1990 12 22 0.385
1990 12 23 2.127
1990 12 24 5.875
1990 12 25 16.783
1990 12 26 7.009
1990 12 27 0.000
1990 12 28 0.002
1990 12 29 0.212
1990 12 30 0.000
1990 12 31 0.011
1991 01 01 0.378
1991 01 02 0.887
1991 01 03 6.758
1991 01 04 17.087
1991 01 05 3.457
1991 01 06 0.034
1991 01 07 0.144
1991 01 08 0.160
1991 01 09 6.799
1991 01 10 8.847
1991 01 11 18.063
1991 01 12 12.382
1991 01 13 11.527
1991 01 14 24.847
1991 01 15 12.550
1991 01 16 21.160
1991 01 17 6.636
1991 01 18 1.846
1991 01 19 1.414
1991 01 20 14.368
1991 01 21 1.387
1991 01 22 0.071
1991 01 23 17.819
1991 01 24 0.254
1991 01 25 13.593
1991 01 26 21.350
1991 01 27 33.010
1991 01 28 20.680
1991 01 29 22.315
1991 01 30 10.704
1991 01 31 4.658
1991 02 01 17.269
1991 02 02 10.588
1991 02 03 3.150
1991 02 04 1.942
1991 02 05 22.199
1991 02 06 5.018
1991 02 07 11.782
1991 02 08 12.171
1991 02 09 20.283
1991 02 10 43.875
1991 02 11 9.961
1991 02 12 7.405
1991 02 13 2.386
1991 02 14 0.905
1991 02 15 3.132
1991 02 16 8.316
1991 02 17 6.017
1991 02 18 9.326
1991 02 19 0.041
1991 02 20 0.689
1991 02 21 0.289
1991 02 22 0.361
1991 02 23 0.315
1991 02 24 0.004
1991 02 25 0.013
1991 02 26 0.315
1991 02 27 0.476
1991 02 28 12.794
1991 03 01 5.227
1991 03 02 23.336
1991 03 03 36.325
1991 03 04 21.759
1991 03 05 9.679
1991 03 06 8.017
1991 03 07 16.285
1991 03 08 0.821
1991 03 09 0.179
1991 03 10 3.030
1991 03 11 1.278
1991 03 12 17.557
1991 03 13 8.886
1991 03 14 19.760
1991 03 15 0.249
1991 03 16 0.254
