year month day precipitation_mswep
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.366
1989 05 23 0.000
1989 05 24 0.839
1989 05 25 5.095
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.002
1989 05 30 0.000
1989 05 31 0.027
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.000
1989 06 08 4.651
1989 06 09 7.718
1989 06 10 0.370
1989 06 11 0.000
1989 06 12 0.000
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 11.004
1989 06 16 2.696
1989 06 17 0.035
1989 06 18 0.015
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.000
1989 06 24 0.469
1989 06 25 8.744
1989 06 26 0.000
1989 06 27 0.000
1989 06 28 10.620
1989 06 29 0.998
1989 06 30 0.072
1989 07 01 0.000
1989 07 02 6.437
1989 07 03 4.549
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 0.138
1989 07 29 2.264
1989 07 30 6.372
1989 07 31 0.241
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 3.802
1989 08 05 2.814
1989 08 06 0.053
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 8.143
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 2.018
1989 08 21 0.008
1989 08 22 0.772
1989 08 23 0.029
1989 08 24 0.000
1989 08 25 0.099
1989 08 26 0.505
1989 08 27 2.773
1989 08 28 0.053
1989 08 29 0.000
1989 08 30 13.930
1989 08 31 0.009
1989 09 01 0.793
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 1.098
1989 09 06 0.001
1989 09 07 5.559
1989 09 08 0.053
1989 09 09 1.014
1989 09 10 1.141
1989 09 11 0.430
1989 09 12 2.004
1989 09 13 3.230
1989 09 14 4.688
1989 09 15 1.823
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.062
1989 09 23 0.000
1989 09 24 5.419
1989 09 25 0.229
1989 09 26 0.000
1989 09 27 0.000
1989 09 28 0.000
1989 09 29 0.000
1989 09 30 0.000
1989 10 01 0.271
1989 10 02 8.276
1989 10 03 6.491
1989 10 04 9.435
1989 10 05 2.003
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 0.295
1989 10 12 15.021
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.704
1989 10 16 0.000
1989 10 17 0.000
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.035
1989 10 23 2.282
1989 10 24 0.030
1989 10 25 0.000
1989 10 26 20.818
1989 10 27 23.005
1989 10 28 0.164
1989 10 29 0.000
1989 10 30 4.617
1989 10 31 0.000
1989 11 01 0.113
1989 11 02 0.896
1989 11 03 18.785
1989 11 04 13.584
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 28.900
1989 11 09 5.783
1989 11 10 22.225
1989 11 11 1.852
1989 11 12 8.487
1989 11 13 0.000
1989 11 14 0.000
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 2.983
1989 11 18 23.427
1989 11 19 2.704
1989 11 20 0.097
1989 11 21 6.465
1989 11 22 6.146
1989 11 23 0.000
1989 11 24 2.318
1989 11 25 0.187
1989 11 26 0.677
1989 11 27 28.796
1989 11 28 0.575
1989 11 29 2.167
1989 11 30 3.802
1989 12 01 0.269
1989 12 02 0.548
1989 12 03 8.844
1989 12 04 2.231
1989 12 05 11.644
1989 12 06 19.835
1989 12 07 38.871
1989 12 08 6.538
1989 12 09 2.746
1989 12 10 7.507
1989 12 11 4.768
1989 12 12 12.533
1989 12 13 0.299
1989 12 14 0.225
1989 12 15 12.766
1989 12 16 1.687
1989 12 17 5.011
1989 12 18 5.897
1989 12 19 28.702
1989 12 20 3.819
1989 12 21 2.388
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 0.000
1989 12 25 32.463
1989 12 26 15.370
1989 12 27 13.475
1989 12 28 24.373
1989 12 29 17.150
1989 12 30 22.336
1989 12 31 3.843
1990 01 01 19.011
1990 01 02 5.487
1990 01 03 1.802
1990 01 04 7.827
1990 01 05 12.266
1990 01 06 3.808
1990 01 07 0.765
1990 01 08 0.313
1990 01 09 9.570
1990 01 10 5.854
1990 01 11 1.517
1990 01 12 8.759
1990 01 13 1.795
1990 01 14 0.642
1990 01 15 0.735
1990 01 16 0.028
1990 01 17 1.239
1990 01 18 7.357
1990 01 19 155.239
1990 01 20 0.008
1990 01 21 0.128
1990 01 22 16.210
1990 01 23 3.768
1990 01 24 0.476
1990 01 25 1.157
1990 01 26 1.052
1990 01 27 4.595
1990 01 28 3.466
1990 01 29 0.529
1990 01 30 3.523
1990 01 31 0.388
1990 02 01 0.617
1990 02 02 0.000
1990 02 03 0.357
1990 02 04 1.466
1990 02 05 4.851
1990 02 06 1.776
1990 02 07 3.473
1990 02 08 1.875
1990 02 09 4.282
1990 02 10 1.746
1990 02 11 9.674
1990 02 12 4.333
1990 02 13 14.100
1990 02 14 1.677
1990 02 15 0.003
1990 02 16 0.535
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 31.071
1990 02 21 6.354
1990 02 22 4.036
1990 02 23 2.580
1990 02 24 21.911
1990 02 25 9.522
1990 02 26 0.070
1990 02 27 0.027
1990 02 28 0.270
1990 03 01 5.207
1990 03 02 0.383
1990 03 03 0.000
1990 03 04 0.000
1990 03 05 0.045
1990 03 06 0.063
1990 03 07 0.551
1990 03 08 3.076
1990 03 09 0.477
1990 03 10 0.039
1990 03 11 0.000
1990 03 12 0.279
1990 03 13 5.662
1990 03 14 0.746
1990 03 15 4.213
1990 03 16 1.635
1990 03 17 0.008
1990 03 18 1.569
1990 03 19 7.370
1990 03 20 20.687
1990 03 21 6.977
1990 03 22 0.726
1990 03 23 0.100
1990 03 24 2.435
1990 03 25 0.006
1990 03 26 3.488
1990 03 27 5.084
1990 03 28 0.988
1990 03 29 0.141
1990 03 30 0.000
1990 03 31 0.086
1990 04 01 1.274
1990 04 02 0.836
1990 04 03 0.907
1990 04 04 1.871
1990 04 05 1.077
1990 04 06 2.361
1990 04 07 3.373
1990 04 08 4.214
1990 04 09 0.485
1990 04 10 2.219
1990 04 11 2.209
1990 04 12 3.386
1990 04 13 0.025
1990 04 14 0.307
1990 04 15 9.490
1990 04 16 4.057
1990 04 17 3.254
1990 04 18 2.713
1990 04 19 1.629
1990 04 20 2.044
1990 04 21 5.296
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 3.491
1990 05 03 4.212
1990 05 04 2.170
1990 05 05 2.066
1990 05 06 0.000
1990 05 07 0.000
1990 05 08 0.020
1990 05 09 0.000
1990 05 10 1.588
1990 05 11 12.763
1990 05 12 8.873
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 11.585
1990 05 16 7.320
1990 05 17 4.299
1990 05 18 0.000
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.583
1990 05 29 0.656
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.437
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.008
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 1.489
1990 06 20 0.563
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.000
1990 07 06 0.000
1990 07 07 0.000
1990 07 08 0.000
1990 07 09 1.726
1990 07 10 0.044
1990 07 11 0.412
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.016
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.002
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.061
1990 08 17 0.000
1990 08 18 1.950
1990 08 19 0.000
1990 08 20 12.926
1990 08 21 0.000
1990 08 22 1.405
1990 08 23 0.894
1990 08 24 0.565
1990 08 25 0.083
1990 08 26 0.000
1990 08 27 0.653
1990 08 28 8.934
1990 08 29 0.000
1990 08 30 4.242
1990 08 31 2.471
1990 09 01 13.072
1990 09 02 0.385
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 4.099
1990 09 08 1.468
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 4.248
1990 09 13 0.288
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.079
1990 09 20 5.206
1990 09 21 2.202
1990 09 22 1.988
1990 09 23 17.911
1990 09 24 0.000
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.268
1990 09 28 1.889
1990 09 29 14.438
1990 09 30 13.102
1990 10 01 4.112
1990 10 02 0.835
1990 10 03 0.414
1990 10 04 6.286
1990 10 05 0.337
1990 10 06 0.019
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 1.116
1990 10 10 0.001
1990 10 11 0.000
1990 10 12 3.244
1990 10 13 3.478
1990 10 14 4.367
1990 10 15 18.920
1990 10 16 14.636
1990 10 17 0.888
1990 10 18 3.360
1990 10 19 17.800
1990 10 20 0.009
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 4.497
1990 10 25 0.089
1990 10 26 0.012
1990 10 27 0.132
1990 10 28 5.117
1990 10 29 1.034
1990 10 30 0.000
1990 10 31 0.942
1990 11 01 2.552
1990 11 02 6.801
1990 11 03 0.893
1990 11 04 0.796
1990 11 05 1.161
1990 11 06 18.335
1990 11 07 24.926
1990 11 08 1.194
1990 11 09 1.882
1990 11 10 0.491
1990 11 11 4.470
1990 11 12 0.693
1990 11 13 0.199
1990 11 14 1.206
1990 11 15 0.005
1990 11 16 1.055
1990 11 17 4.742
1990 11 18 2.272
1990 11 19 0.000
1990 11 20 1.870
1990 11 21 4.165
1990 11 22 0.626
1990 11 23 0.722
1990 11 24 5.494
1990 11 25 0.582
1990 11 26 0.000
1990 11 27 1.564
1990 11 28 0.001
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.135
1990 12 03 2.767
1990 12 04 0.212
1990 12 05 2.371
1990 12 06 0.719
1990 12 07 12.372
1990 12 08 2.025
1990 12 09 11.758
1990 12 10 3.799
1990 12 11 1.572
1990 12 12 0.257
1990 12 13 3.652
1990 12 14 5.740
1990 12 15 6.374
1990 12 16 5.141
1990 12 17 6.773
1990 12 18 9.553
1990 12 19 6.454
1990 12 20 28.997
1990 12 21 0.466
1990 12 22 0.737
1990 12 23 0.036
1990 12 24 0.184
1990 12 25 3.661
1990 12 26 9.964
1990 12 27 1.673
1990 12 28 0.158
1990 12 29 0.000
1990 12 30 0.083
1990 12 31 0.000
1991 01 01 0.019
1991 01 02 2.944
1991 01 03 4.631
1991 01 04 11.316
1991 01 05 11.625
1991 01 06 2.716
1991 01 07 12.816
1991 01 08 5.937
1991 01 09 3.543
1991 01 10 21.970
1991 01 11 0.424
1991 01 12 10.047
1991 01 13 3.319
1991 01 14 3.628
1991 01 15 10.233
1991 01 16 3.461
1991 01 17 0.182
1991 01 18 2.892
1991 01 19 1.213
1991 01 20 0.225
1991 01 21 0.086
1991 01 22 5.465
1991 01 23 13.310
1991 01 24 5.055
1991 01 25 2.247
1991 01 26 0.007
1991 01 27 2.974
1991 01 28 6.383
1991 01 29 0.431
1991 01 30 23.430
1991 01 31 4.084
1991 02 01 9.100
1991 02 02 8.312
1991 02 03 7.162
1991 02 04 3.150
1991 02 05 1.229
1991 02 06 0.766
1991 02 07 4.480
1991 02 08 10.131
1991 02 09 16.392
1991 02 10 2.138
1991 02 11 7.161
1991 02 12 9.919
1991 02 13 1.464
1991 02 14 0.315
1991 02 15 0.001
1991 02 16 15.300
1991 02 17 0.708
1991 02 18 0.239
1991 02 19 2.195
1991 02 20 6.885
1991 02 21 0.000
1991 02 22 0.000
1991 02 23 0.000
1991 02 24 0.009
1991 02 25 1.458
1991 02 26 5.549
1991 02 27 6.815
1991 02 28 6.865
1991 03 01 4.901
1991 03 02 1.530
1991 03 03 3.629
1991 03 04 4.800
1991 03 05 23.662
1991 03 06 5.891
1991 03 07 2.157
1991 03 08 10.904
1991 03 09 0.120
1991 03 10 0.146
1991 03 11 28.600
1991 03 12 14.654
1991 03 13 1.678
1991 03 14 2.234
1991 03 15 1.857
1991 03 16 3.636
1991 03 17 2.185
1991 03 18 17.257
1991 03 19 11.563
1991 03 20 20.540
1991 03 21 30.261
1991 03 22 25.228
1991 03 23 5.218
1991 03 24 2.885
1991 03 25 4.251
1991 03 26 10.838
1991 03 27 0.253
1991 03 28 0.616
1991 03 29 1.680
1991 03 30 0.742
1991 03 31 0.861
1991 04 01 0.000
1991 04 02 0.210
1991 04 03 1.891
1991 04 04 2.341
1991 04 05 0.246
1991 04 06 5.335
1991 04 07 6.086
1991 04 08 0.798
1991 04 09 0.027
1991 04 10 0.031
1991 04 11 0.002
1991 04 12 0.059
1991 04 13 6.902
1991 04 14 0.638
1991 04 15 3.723
1991 04 16 0.008
1991 04 17 0.000
1991 04 18 0.239
1991 04 19 4.967
1991 04 20 0.127
1991 04 21 0.081
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 1.183
1991 04 25 1.899
1991 04 26 0.000
1991 04 27 0.000
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.484
1991 05 06 5.685
1991 05 07 0.000
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 4.457
1991 05 14 0.119
1991 05 15 1.349
1991 05 16 0.003
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.000
1991 05 21 0.144
1991 05 22 1.093
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.533
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 3.257
1991 06 22 0.238
1991 06 23 0.194
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.053
1991 06 29 0.011
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.236
1991 07 12 1.199
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.004
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.238
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 1.205
1991 09 15 0.000
1991 09 16 0.000
1991 09 17 0.000
1991 09 18 6.501
1991 09 19 0.499
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.028
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 3.487
1991 09 29 1.446
1991 09 30 15.518
1991 10 01 25.980
1991 10 02 6.807
1991 10 03 37.606
1991 10 04 6.160
1991 10 05 2.292
1991 10 06 0.058
1991 10 07 1.630
1991 10 08 0.000
1991 10 09 0.025
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 3.004
1991 10 15 1.980
1991 10 16 0.064
1991 10 17 2.616
1991 10 18 0.000
1991 10 19 0.463
1991 10 20 3.121
1991 10 21 0.422
1991 10 22 0.367
1991 10 23 16.052
1991 10 24 0.324
1991 10 25 2.630
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 2.058
1991 10 31 4.512
1991 11 01 5.054
1991 11 02 0.655
1991 11 03 0.000
1991 11 04 0.000
1991 11 05 4.582
1991 11 06 5.210
1991 11 07 1.543
1991 11 08 0.255
1991 11 09 0.700
1991 11 10 2.083
1991 11 11 6.183
1991 11 12 5.565
1991 11 13 12.886
1991 11 14 0.380
1991 11 15 0.226
1991 11 16 0.023
1991 11 17 8.421
1991 11 18 0.716
1991 11 19 0.049
1991 11 20 0.005
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.000
1991 11 25 0.021
1991 11 26 3.957
1991 11 27 0.754
1991 11 28 0.009
1991 11 29 16.462
1991 11 30 13.039
1991 12 01 0.643
1991 12 02 0.139
1991 12 03 0.000
1991 12 04 0.000
1991 12 05 10.105
1991 12 06 1.522
1991 12 07 4.827
1991 12 08 1.427
1991 12 09 4.256
1991 12 10 0.791
1991 12 11 22.093
1991 12 12 0.061
1991 12 13 25.366
1991 12 14 6.083
1991 12 15 53.199
1991 12 16 15.663
1991 12 17 11.308
1991 12 18 5.480
1991 12 19 0.802
1991 12 20 1.114
1991 12 21 0.333
1991 12 22 1.750
1991 12 23 0.108
1991 12 24 1.569
1991 12 25 1.070
1991 12 26 4.976
1991 12 27 3.918
1991 12 28 1.852
1991 12 29 1.794
1991 12 30 0.263
1991 12 31 2.374
1992 01 01 9.608
1992 01 02 11.986
1992 01 03 7.883
1992 01 04 23.119
1992 01 05 5.155
1992 01 06 0.092
1992 01 07 0.099
1992 01 08 4.376
1992 01 09 6.331
1992 01 10 12.134
1992 01 11 20.960
1992 01 12 5.281
1992 01 13 3.384
1992 01 14 21.889
1992 01 15 29.275
1992 01 16 12.140
1992 01 17 15.785
1992 01 18 8.874
1992 01 19 4.190
1992 01 20 7.310
1992 01 21 9.539
1992 01 22 11.048
1992 01 23 0.081
1992 01 24 0.000
1992 01 25 0.000
1992 01 26 0.449
1992 01 27 0.357
1992 01 28 3.213
1992 01 29 8.391
1992 01 30 2.191
1992 01 31 2.815
1992 02 01 33.260
1992 02 02 20.100
1992 02 03 9.700
1992 02 04 7.277
1992 02 05 8.546
1992 02 06 0.548
1992 02 07 0.422
1992 02 08 0.110
1992 02 09 16.137
1992 02 10 12.414
1992 02 11 1.202
1992 02 12 5.164
1992 02 13 9.004
1992 02 14 0.808
1992 02 15 0.192
1992 02 16 11.925
1992 02 17 6.248
1992 02 18 0.270
1992 02 19 0.000
1992 02 20 0.000
1992 02 21 0.647
1992 02 22 0.014
1992 02 23 1.544
1992 02 24 61.658
1992 02 25 4.220
1992 02 26 2.124
1992 02 27 2.604
1992 02 28 11.660
1992 02 29 17.312
1992 03 01 9.019
1992 03 02 1.340
1992 03 03 8.461
1992 03 04 1.619
1992 03 05 1.054
1992 03 06 4.570
1992 03 07 0.388
1992 03 08 0.317
1992 03 09 2.646
1992 03 10 23.078
1992 03 11 8.271
1992 03 12 24.041
1992 03 13 30.409
1992 03 14 2.122
1992 03 15 4.722
1992 03 16 1.747
1992 03 17 14.000
1992 03 18 2.297
1992 03 19 1.263
1992 03 20 0.336
1992 03 21 0.971
1992 03 22 5.406
1992 03 23 6.888
1992 03 24 5.453
1992 03 25 0.538
1992 03 26 0.000
1992 03 27 10.860
1992 03 28 2.621
1992 03 29 34.421
1992 03 30 4.443
1992 03 31 2.133
1992 04 01 1.277
1992 04 02 0.303
1992 04 03 0.050
1992 04 04 6.343
1992 04 05 5.802
1992 04 06 3.358
1992 04 07 16.529
1992 04 08 2.123
1992 04 09 0.540
1992 04 10 0.053
1992 04 11 0.038
1992 04 12 5.633
1992 04 13 0.185
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.184
1992 04 19 0.049
1992 04 20 15.470
1992 04 21 3.461
1992 04 22 0.000
1992 04 23 1.058
1992 04 24 10.647
1992 04 25 0.994
1992 04 26 1.691
1992 04 27 0.183
1992 04 28 0.796
1992 04 29 0.013
1992 04 30 1.295
1992 05 01 0.000
1992 05 02 12.436
1992 05 03 1.563
1992 05 04 0.157
1992 05 05 0.129
1992 05 06 0.003
1992 05 07 0.000
1992 05 08 0.016
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 3.434
1992 05 13 1.169
1992 05 14 1.587
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.512
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 5.845
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.006
1992 06 10 0.012
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.233
1992 06 26 0.334
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.023
1992 08 10 0.002
1992 08 11 0.025
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.004
1992 08 19 0.011
1992 08 20 0.332
1992 08 21 2.530
1992 08 22 11.120
1992 08 23 2.251
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.001
1992 08 29 2.633
1992 08 30 1.031
1992 08 31 2.512
1992 09 01 4.002
1992 09 02 0.093
1992 09 03 1.539
1992 09 04 11.052
1992 09 05 1.049
1992 09 06 1.185
1992 09 07 0.000
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.132
1992 09 11 0.916
1992 09 12 20.921
1992 09 13 2.415
1992 09 14 12.838
1992 09 15 0.108
1992 09 16 0.016
1992 09 17 8.586
1992 09 18 8.516
1992 09 19 4.694
1992 09 20 0.000
1992 09 21 10.573
1992 09 22 1.672
1992 09 23 0.000
1992 09 24 7.163
1992 09 25 2.044
1992 09 26 0.000
1992 09 27 0.222
1992 09 28 0.177
1992 09 29 0.000
1992 09 30 0.718
1992 10 01 17.863
1992 10 02 1.736
1992 10 03 2.445
1992 10 04 13.173
1992 10 05 6.644
1992 10 06 3.153
1992 10 07 3.767
1992 10 08 0.379
1992 10 09 2.867
1992 10 10 1.584
1992 10 11 0.067
1992 10 12 3.457
1992 10 13 5.417
1992 10 14 1.000
1992 10 15 6.966
1992 10 16 1.831
1992 10 17 13.849
1992 10 18 0.605
1992 10 19 5.714
1992 10 20 7.274
1992 10 21 25.794
1992 10 22 2.002
1992 10 23 0.362
1992 10 24 0.000
1992 10 25 9.403
1992 10 26 22.079
1992 10 27 9.351
1992 10 28 1.960
1992 10 29 0.715
1992 10 30 3.914
1992 10 31 0.658
1992 11 01 0.005
1992 11 02 12.222
1992 11 03 0.964
1992 11 04 2.120
1992 11 05 6.308
1992 11 06 8.771
1992 11 07 9.454
1992 11 08 2.013
1992 11 09 2.915
