year month day precipitation_mswep
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 1.914
1990 04 30 14.046
1990 05 01 2.091
1990 05 02 10.279
1990 05 03 0.000
1990 05 04 0.006
1990 05 05 0.079
1990 05 06 1.871
1990 05 07 0.000
1990 05 08 0.001
1990 05 09 0.011
1990 05 10 0.000
1990 05 11 5.904
1990 05 12 0.009
1990 05 13 0.017
1990 05 14 0.036
1990 05 15 7.589
1990 05 16 3.924
1990 05 17 8.826
1990 05 18 0.004
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 2.340
1990 06 02 0.000
1990 06 03 2.486
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.086
1990 06 07 4.691
1990 06 08 0.003
1990 06 09 0.004
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.209
1990 06 15 6.266
1990 06 16 0.017
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 2.899
1990 06 21 1.193
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.029
1990 06 26 0.191
1990 06 27 0.000
1990 06 28 0.009
1990 06 29 0.000
1990 06 30 0.014
1990 07 01 0.047
1990 07 02 0.017
1990 07 03 0.004
1990 07 04 1.224
1990 07 05 9.389
1990 07 06 7.170
1990 07 07 0.236
1990 07 08 0.007
1990 07 09 0.000
1990 07 10 1.309
1990 07 11 0.626
1990 07 12 0.014
1990 07 13 0.007
1990 07 14 0.009
1990 07 15 0.026
1990 07 16 4.499
1990 07 17 42.799
1990 07 18 8.817
1990 07 19 15.451
1990 07 20 1.116
1990 07 21 0.734
1990 07 22 0.264
1990 07 23 0.511
1990 07 24 12.534
1990 07 25 5.861
1990 07 26 0.000
1990 07 27 3.500
1990 07 28 0.093
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.006
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.001
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 2.964
1990 08 17 9.831
1990 08 18 2.070
1990 08 19 0.037
1990 08 20 12.886
1990 08 21 0.124
1990 08 22 0.000
1990 08 23 0.013
1990 08 24 0.000
1990 08 25 0.663
1990 08 26 0.223
1990 08 27 9.344
1990 08 28 0.979
1990 08 29 0.026
1990 08 30 0.000
1990 08 31 1.626
1990 09 01 10.937
1990 09 02 0.247
1990 09 03 0.129
1990 09 04 0.106
1990 09 05 3.193
1990 09 06 0.026
1990 09 07 5.666
1990 09 08 0.156
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 0.006
1990 09 13 26.784
1990 09 14 1.926
1990 09 15 0.016
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.006
1990 09 23 0.776
1990 09 24 2.069
1990 09 25 0.003
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 0.886
1990 09 30 2.096
1990 10 01 3.774
1990 10 02 1.879
1990 10 03 0.486
1990 10 04 1.750
1990 10 05 0.461
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.003
1990 10 10 0.000
1990 10 11 4.147
1990 10 12 4.787
1990 10 13 1.551
1990 10 14 2.203
1990 10 15 19.124
1990 10 16 5.620
1990 10 17 5.323
1990 10 18 9.470
1990 10 19 11.333
1990 10 20 1.143
1990 10 21 0.041
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 1.036
1990 10 25 0.000
1990 10 26 0.000
1990 10 27 0.000
1990 10 28 0.000
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 0.446
1990 11 01 5.184
1990 11 02 5.726
1990 11 03 0.434
1990 11 04 8.314
1990 11 05 1.026
1990 11 06 1.941
1990 11 07 3.887
1990 11 08 19.670
1990 11 09 1.566
1990 11 10 0.261
1990 11 11 0.000
1990 11 12 0.000
1990 11 13 0.839
1990 11 14 0.266
1990 11 15 0.000
1990 11 16 0.119
1990 11 17 5.606
1990 11 18 0.161
1990 11 19 0.034
1990 11 20 0.640
1990 11 21 0.079
1990 11 22 0.270
1990 11 23 3.810
1990 11 24 4.769
1990 11 25 0.000
1990 11 26 0.496
1990 11 27 1.867
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.014
1990 12 04 0.020
1990 12 05 3.211
1990 12 06 0.069
1990 12 07 3.080
1990 12 08 0.436
1990 12 09 0.000
1990 12 10 4.687
1990 12 11 4.846
1990 12 12 17.841
1990 12 13 28.584
1990 12 14 30.309
1990 12 15 0.296
1990 12 16 0.007
1990 12 17 0.000
1990 12 18 0.264
1990 12 19 6.290
1990 12 20 12.889
1990 12 21 2.250
1990 12 22 0.000
1990 12 23 0.000
1990 12 24 9.951
1990 12 25 1.109
1990 12 26 0.000
1990 12 27 0.000
1990 12 28 0.000
1990 12 29 4.351
1990 12 30 0.000
1990 12 31 0.110
1991 01 01 0.006
1991 01 02 0.266
1991 01 03 8.081
1991 01 04 2.831
1991 01 05 0.260
1991 01 06 0.000
1991 01 07 0.000
1991 01 08 0.000
1991 01 09 3.036
1991 01 10 6.990
1991 01 11 49.123
1991 01 12 10.481
1991 01 13 0.029
1991 01 14 17.650
1991 01 15 9.790
1991 01 16 35.450
1991 01 17 1.203
1991 01 18 0.009
1991 01 19 0.174
1991 01 20 0.241
1991 01 21 0.146
1991 01 22 0.330
1991 01 23 1.007
1991 01 24 0.009
1991 01 25 9.030
1991 01 26 43.409
1991 01 27 37.183
1991 01 28 1.700
1991 01 29 4.003
1991 01 30 3.866
1991 01 31 7.604
1991 02 01 6.050
1991 02 02 4.243
1991 02 03 7.137
1991 02 04 13.076
1991 02 05 17.599
1991 02 06 8.811
1991 02 07 16.960
1991 02 08 29.321
1991 02 09 28.687
1991 02 10 4.856
1991 02 11 1.339
1991 02 12 5.734
1991 02 13 2.729
1991 02 14 0.000
1991 02 15 0.380
1991 02 16 0.874
1991 02 17 2.267
1991 02 18 11.800
1991 02 19 0.006
1991 02 20 0.449
1991 02 21 0.000
1991 02 22 0.044
1991 02 23 0.237
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.001
1991 02 27 0.004
1991 02 28 2.314
1991 03 01 10.657
1991 03 02 23.409
1991 03 03 3.509
1991 03 04 3.077
1991 03 05 24.867
1991 03 06 10.787
1991 03 07 13.283
1991 03 08 0.294
1991 03 09 2.231
1991 03 10 2.373
1991 03 11 0.727
1991 03 12 9.037
1991 03 13 0.989
1991 03 14 10.294
1991 03 15 0.157
1991 03 16 0.000
1991 03 17 0.653
1991 03 18 0.014
1991 03 19 12.026
1991 03 20 9.907
1991 03 21 25.251
1991 03 22 11.337
1991 03 23 0.000
1991 03 24 0.026
1991 03 25 10.476
1991 03 26 14.940
1991 03 27 39.246
1991 03 28 26.144
1991 03 29 17.714
1991 03 30 8.551
1991 03 31 7.106
1991 04 01 0.027
1991 04 02 0.004
1991 04 03 0.000
1991 04 04 0.000
1991 04 05 0.006
1991 04 06 0.000
1991 04 07 0.020
1991 04 08 0.546
1991 04 09 0.009
1991 04 10 0.556
1991 04 11 0.020
1991 04 12 0.004
1991 04 13 8.417
1991 04 14 0.344
1991 04 15 0.030
1991 04 16 20.989
1991 04 17 1.594
1991 04 18 2.833
1991 04 19 2.116
1991 04 20 0.114
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 4.300
1991 04 25 47.006
1991 04 26 8.337
1991 04 27 0.017
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.006
1991 05 01 0.014
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.346
1991 05 07 1.491
1991 05 08 1.214
1991 05 09 0.029
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.170
1991 05 14 2.133
1991 05 15 14.333
1991 05 16 0.000
1991 05 17 0.001
1991 05 18 0.020
1991 05 19 0.027
1991 05 20 2.503
1991 05 21 5.873
1991 05 22 0.101
1991 05 23 4.963
1991 05 24 0.011
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.001
1991 06 08 0.009
1991 06 09 0.074
1991 06 10 0.000
1991 06 11 0.021
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.216
1991 06 20 1.817
1991 06 21 4.566
1991 06 22 3.279
1991 06 23 5.313
1991 06 24 17.323
1991 06 25 0.670
1991 06 26 0.183
1991 06 27 0.000
1991 06 28 0.034
1991 06 29 9.299
1991 06 30 0.509
1991 07 01 0.154
1991 07 02 0.003
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.010
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 12.399
1991 07 12 1.510
1991 07 13 7.416
1991 07 14 0.644
1991 07 15 0.016
1991 07 16 0.019
1991 07 17 0.001
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.031
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.009
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 4.491
1991 08 08 3.819
1991 08 09 1.400
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.009
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.007
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.000
1991 09 17 0.000
1991 09 18 1.444
1991 09 19 13.990
1991 09 20 6.697
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.097
1991 09 25 6.457
1991 09 26 0.563
1991 09 27 0.000
1991 09 28 2.727
1991 09 29 21.677
1991 09 30 24.736
1991 10 01 8.169
1991 10 02 19.953
1991 10 03 2.180
1991 10 04 0.000
1991 10 05 0.846
1991 10 06 18.646
1991 10 07 22.336
1991 10 08 0.936
1991 10 09 5.741
1991 10 10 3.160
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.094
1991 10 17 5.997
1991 10 18 3.063
1991 10 19 0.037
1991 10 20 0.087
1991 10 21 0.130
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.029
1991 10 31 0.554
1991 11 01 2.549
1991 11 02 0.023
1991 11 03 0.026
1991 11 04 0.000
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.013
1991 11 08 0.316
1991 11 09 3.736
1991 11 10 0.000
1991 11 11 0.000
1991 11 12 1.683
1991 11 13 20.817
1991 11 14 36.299
1991 11 15 0.000
1991 11 16 0.000
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.134
1991 11 24 0.066
1991 11 25 0.083
1991 11 26 0.220
1991 11 27 0.080
1991 11 28 0.000
1991 11 29 2.927
1991 11 30 16.287
1991 12 01 4.370
1991 12 02 0.004
1991 12 03 0.000
1991 12 04 0.000
1991 12 05 0.060
1991 12 06 8.837
1991 12 07 21.816
1991 12 08 3.970
1991 12 09 11.544
1991 12 10 23.016
1991 12 11 15.883
1991 12 12 0.736
1991 12 13 0.000
1991 12 14 0.103
1991 12 15 31.136
1991 12 16 20.040
1991 12 17 14.537
1991 12 18 4.724
1991 12 19 16.310
1991 12 20 0.654
1991 12 21 3.863
1991 12 22 17.826
1991 12 23 1.076
1991 12 24 4.251
1991 12 25 8.906
1991 12 26 4.834
1991 12 27 5.331
1991 12 28 0.049
1991 12 29 0.396
1991 12 30 3.486
1991 12 31 1.151
1992 01 01 0.016
1992 01 02 0.109
1992 01 03 0.223
1992 01 04 2.423
1992 01 05 1.540
1992 01 06 0.007
1992 01 07 0.000
1992 01 08 0.000
1992 01 09 5.343
1992 01 10 0.211
1992 01 11 0.776
1992 01 12 7.080
1992 01 13 22.307
1992 01 14 10.143
1992 01 15 3.131
1992 01 16 1.131
1992 01 17 0.033
1992 01 18 0.014
1992 01 19 0.020
1992 01 20 0.011
1992 01 21 8.216
1992 01 22 18.091
1992 01 23 1.693
1992 01 24 0.074
1992 01 25 0.247
1992 01 26 0.179
1992 01 27 0.004
1992 01 28 0.039
1992 01 29 3.214
1992 01 30 14.101
1992 01 31 3.727
1992 02 01 3.756
1992 02 02 3.827
1992 02 03 3.227
1992 02 04 1.060
1992 02 05 2.653
1992 02 06 27.401
1992 02 07 16.683
1992 02 08 8.929
1992 02 09 0.886
1992 02 10 0.696
1992 02 11 0.083
1992 02 12 1.481
1992 02 13 0.793
1992 02 14 1.400
1992 02 15 1.296
1992 02 16 3.106
1992 02 17 4.726
1992 02 18 0.000
1992 02 19 0.013
1992 02 20 1.794
1992 02 21 1.406
1992 02 22 0.000
1992 02 23 0.004
1992 02 24 1.304
1992 02 25 12.023
1992 02 26 2.326
1992 02 27 17.577
1992 02 28 10.234
1992 02 29 0.007
1992 03 01 4.327
1992 03 02 10.900
1992 03 03 2.810
1992 03 04 5.636
1992 03 05 0.593
1992 03 06 0.084
1992 03 07 1.516
1992 03 08 3.803
1992 03 09 2.839
1992 03 10 14.173
1992 03 11 6.284
1992 03 12 7.800
1992 03 13 1.114
1992 03 14 18.643
1992 03 15 0.436
1992 03 16 5.243
1992 03 17 8.239
1992 03 18 2.633
1992 03 19 0.274
1992 03 20 0.001
1992 03 21 0.000
1992 03 22 0.761
1992 03 23 2.170
1992 03 24 6.007
1992 03 25 9.093
1992 03 26 0.321
1992 03 27 7.319
1992 03 28 1.294
1992 03 29 4.144
1992 03 30 20.417
1992 03 31 10.609
1992 04 01 0.096
1992 04 02 0.000
1992 04 03 0.000
1992 04 04 0.000
1992 04 05 0.004
1992 04 06 0.000
1992 04 07 0.094
1992 04 08 0.029
1992 04 09 0.000
1992 04 10 0.000
1992 04 11 0.127
1992 04 12 1.401
1992 04 13 10.893
1992 04 14 0.003
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 0.406
1992 04 20 16.540
1992 04 21 6.250
1992 04 22 0.029
1992 04 23 0.023
1992 04 24 0.110
1992 04 25 1.631
1992 04 26 1.370
1992 04 27 0.573
1992 04 28 0.130
1992 04 29 1.909
1992 04 30 4.499
1992 05 01 4.497
1992 05 02 16.926
1992 05 03 8.120
1992 05 04 6.873
1992 05 05 0.083
1992 05 06 0.000
1992 05 07 0.004
1992 05 08 0.007
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.003
1992 05 13 6.819
1992 05 14 0.101
1992 05 15 0.123
1992 05 16 0.000
1992 05 17 0.044
1992 05 18 2.793
1992 05 19 7.844
1992 05 20 0.361
1992 05 21 0.000
1992 05 22 0.664
1992 05 23 12.509
1992 05 24 0.003
1992 05 25 0.006
1992 05 26 0.010
1992 05 27 0.000
1992 05 28 0.013
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.004
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.066
1992 06 11 0.000
1992 06 12 0.003
1992 06 13 0.006
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.090
1992 06 27 0.000
1992 06 28 0.031
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 8.196
1992 07 07 2.770
1992 07 08 9.440
1992 07 09 3.820
1992 07 10 0.003
1992 07 11 0.003
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.007
1992 07 17 0.000
1992 07 18 0.009
1992 07 19 0.010
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.321
1992 07 23 0.247
1992 07 24 0.213
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.019
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.061
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.050
1992 08 12 0.227
1992 08 13 0.017
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.011
1992 08 18 0.854
1992 08 19 1.836
1992 08 20 0.000
1992 08 21 1.197
1992 08 22 5.660
1992 08 23 8.707
1992 08 24 0.041
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.003
1992 08 30 0.000
1992 08 31 0.030
1992 09 01 0.340
1992 09 02 0.521
1992 09 03 0.347
1992 09 04 1.294
1992 09 05 0.866
1992 09 06 5.200
1992 09 07 2.149
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.000
1992 09 11 1.121
1992 09 12 14.236
1992 09 13 1.671
1992 09 14 2.087
1992 09 15 32.097
1992 09 16 2.260
1992 09 17 5.734
1992 09 18 4.539
1992 09 19 4.716
1992 09 20 0.110
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.587
1992 09 25 14.041
1992 09 26 0.854
1992 09 27 1.741
1992 09 28 0.044
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 1.171
1992 10 02 12.574
1992 10 03 1.067
1992 10 04 0.269
1992 10 05 0.000
1992 10 06 1.210
1992 10 07 2.429
1992 10 08 1.841
1992 10 09 9.181
1992 10 10 0.000
1992 10 11 1.751
1992 10 12 16.126
1992 10 13 4.594
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.000
1992 10 17 1.051
1992 10 18 2.479
1992 10 19 3.444
1992 10 20 0.000
1992 10 21 1.670
1992 10 22 0.000
1992 10 23 1.210
1992 10 24 0.340
1992 10 25 0.059
1992 10 26 4.341
1992 10 27 41.941
1992 10 28 33.136
1992 10 29 23.201
1992 10 30 3.849
1992 10 31 0.754
1992 11 01 14.213
1992 11 02 4.799
1992 11 03 6.553
1992 11 04 28.407
1992 11 05 0.514
1992 11 06 1.233
1992 11 07 0.901
1992 11 08 1.244
1992 11 09 11.930
1992 11 10 9.684
1992 11 11 0.061
1992 11 12 0.340
1992 11 13 0.436
1992 11 14 0.019
1992 11 15 0.431
1992 11 16 27.613
1992 11 17 0.100
1992 11 18 0.729
1992 11 19 0.000
1992 11 20 0.553
1992 11 21 1.226
1992 11 22 15.709
1992 11 23 4.687
1992 11 24 6.489
1992 11 25 20.411
1992 11 26 6.733
1992 11 27 0.369
1992 11 28 0.000
1992 11 29 1.929
1992 11 30 5.747
1992 12 01 12.733
1992 12 02 26.781
1992 12 03 0.000
1992 12 04 0.003
1992 12 05 0.000
1992 12 06 0.073
1992 12 07 2.493
1992 12 08 0.567
1992 12 09 2.641
1992 12 10 19.576
1992 12 11 24.810
1992 12 12 0.000
1992 12 13 0.000
1992 12 14 0.000
1992 12 15 0.000
1992 12 16 1.517
1992 12 17 4.461
1992 12 18 0.911
1992 12 19 0.000
1992 12 20 2.904
1992 12 21 0.081
1992 12 22 0.000
1992 12 23 0.000
1992 12 24 0.000
1992 12 25 0.407
1992 12 26 0.000
1992 12 27 0.000
1992 12 28 0.000
1992 12 29 0.000
1992 12 30 0.303
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.330
1993 01 03 6.450
1993 01 04 7.881
1993 01 05 5.843
1993 01 06 10.670
1993 01 07 1.263
1993 01 08 66.467
1993 01 09 7.853
1993 01 10 22.101
1993 01 11 20.794
1993 01 12 9.580
1993 01 13 11.003
1993 01 14 1.926
1993 01 15 0.000
1993 01 16 2.389
1993 01 17 0.747
1993 01 18 6.656
1993 01 19 2.804
1993 01 20 4.713
1993 01 21 1.093
1993 01 22 0.019
1993 01 23 12.769
1993 01 24 6.830
1993 01 25 8.281
1993 01 26 5.347
1993 01 27 2.433
1993 01 28 0.024
1993 01 29 0.000
1993 01 30 0.736
1993 01 31 1.080
1993 02 01 1.447
1993 02 02 9.367
1993 02 03 5.519
1993 02 04 8.000
1993 02 05 6.521
1993 02 06 2.677
1993 02 07 13.190
1993 02 08 10.521
1993 02 09 22.463
1993 02 10 5.064
1993 02 11 10.994
1993 02 12 5.837
1993 02 13 3.301
1993 02 14 7.731
1993 02 15 22.023
1993 02 16 16.330
1993 02 17 5.196
1993 02 18 2.049
1993 02 19 4.021
1993 02 20 28.760
1993 02 21 2.583
1993 02 22 4.913
1993 02 23 11.173
1993 02 24 0.296
1993 02 25 0.746
1993 02 26 1.131
1993 02 27 2.980
1993 02 28 4.426
1993 03 01 0.527
1993 03 02 0.374
1993 03 03 0.517
1993 03 04 0.126
1993 03 05 6.643
1993 03 06 0.501
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.013
1993 03 12 0.000
1993 03 13 0.010
1993 03 14 2.376
1993 03 15 1.696
1993 03 16 2.137
1993 03 17 7.676
1993 03 18 10.273
1993 03 19 6.990
1993 03 20 1.009
1993 03 21 8.103
1993 03 22 0.667
1993 03 23 7.620
1993 03 24 4.594
1993 03 25 3.413
1993 03 26 0.040
1993 03 27 1.340
1993 03 28 2.087
1993 03 29 6.406
1993 03 30 0.240
1993 03 31 0.147
1993 04 01 6.610
1993 04 02 0.971
1993 04 03 2.091
1993 04 04 0.031
1993 04 05 0.000
1993 04 06 0.771
1993 04 07 2.659
1993 04 08 24.796
1993 04 09 1.757
1993 04 10 0.343
1993 04 11 0.773
1993 04 12 1.210
1993 04 13 0.101
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.009
1993 04 18 0.006
1993 04 19 0.000
1993 04 20 1.851
1993 04 21 2.807
1993 04 22 5.380
1993 04 23 2.937
1993 04 24 5.046
1993 04 25 0.149
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.027
1993 05 03 4.230
1993 05 04 1.099
1993 05 05 6.827
1993 05 06 6.290
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 1.130
1993 05 14 17.119
1993 05 15 2.213
1993 05 16 1.886
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 16.256
1993 05 31 37.169
1993 06 01 0.384
1993 06 02 0.000
1993 06 03 0.257
1993 06 04 0.563
1993 06 05 9.404
1993 06 06 1.334
1993 06 07 0.179
1993 06 08 0.263
1993 06 09 0.000
1993 06 10 6.970
1993 06 11 0.367
1993 06 12 0.001
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 20.476
1993 06 19 1.436
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.027
1993 07 14 2.004
1993 07 15 5.421
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.043
1993 07 30 0.117
1993 07 31 0.029
1993 08 01 0.039
1993 08 02 0.026
1993 08 03 0.014
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.064
1993 08 11 0.020
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.309
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.080
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 16.011
1993 08 24 22.619
1993 08 25 0.207
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.169
1993 09 04 0.996
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.720
1993 09 08 5.650
1993 09 09 0.397
1993 09 10 0.019
1993 09 11 0.889
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 2.834
1993 09 15 19.727
1993 09 16 11.650
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 1.337
1993 09 20 0.164
1993 09 21 15.531
1993 09 22 5.823
1993 09 23 27.306
1993 09 24 27.543
1993 09 25 5.287
1993 09 26 0.001
1993 09 27 35.953
1993 09 28 0.000
1993 09 29 0.036
1993 09 30 0.183
1993 10 01 0.791
1993 10 02 0.550
1993 10 03 4.494
1993 10 04 3.303
1993 10 05 28.104
1993 10 06 0.001
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 0.166
1993 10 17 0.740
1993 10 18 4.386
