year month day precipitation_mswep
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.011
1981 07 07 0.584
1981 07 08 0.471
1981 07 09 0.096
1981 07 10 0.039
1981 07 11 0.000
1981 07 12 0.003
1981 07 13 0.007
1981 07 14 0.000
1981 07 15 0.026
1981 07 16 0.165
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.012
1981 07 25 0.174
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.080
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.002
1981 08 02 0.076
1981 08 03 0.037
1981 08 04 0.237
1981 08 05 0.202
1981 08 06 0.346
1981 08 07 0.005
1981 08 08 0.044
1981 08 09 0.000
1981 08 10 0.015
1981 08 11 0.000
1981 08 12 0.009
1981 08 13 0.026
1981 08 14 0.225
1981 08 15 0.340
1981 08 16 0.098
1981 08 17 0.000
1981 08 18 3.319
1981 08 19 0.743
1981 08 20 0.057
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.006
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.042
1981 09 06 0.180
1981 09 07 0.265
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.006
1981 09 17 0.005
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.039
1981 09 26 0.000
1981 09 27 1.348
1981 09 28 0.486
1981 09 29 0.020
1981 09 30 0.703
1981 10 01 8.286
1981 10 02 7.701
1981 10 03 5.937
1981 10 04 1.050
1981 10 05 0.264
1981 10 06 0.107
1981 10 07 0.139
1981 10 08 1.364
1981 10 09 2.689
1981 10 10 0.558
1981 10 11 8.996
1981 10 12 23.055
1981 10 13 23.606
1981 10 14 7.509
1981 10 15 4.108
1981 10 16 8.385
1981 10 17 0.451
1981 10 18 1.575
1981 10 19 1.709
1981 10 20 2.218
1981 10 21 1.881
1981 10 22 1.709
1981 10 23 4.646
1981 10 24 6.041
1981 10 25 0.280
1981 10 26 0.820
1981 10 27 2.751
1981 10 28 18.999
1981 10 29 38.396
1981 10 30 19.106
1981 10 31 10.529
1981 11 01 11.603
1981 11 02 14.504
1981 11 03 1.649
1981 11 04 9.564
1981 11 05 9.389
1981 11 06 18.538
1981 11 07 0.511
1981 11 08 1.567
1981 11 09 2.446
1981 11 10 4.531
1981 11 11 9.992
1981 11 12 34.956
1981 11 13 11.016
1981 11 14 20.566
1981 11 15 8.586
1981 11 16 4.346
1981 11 17 15.860
1981 11 18 4.701
1981 11 19 1.077
1981 11 20 11.164
1981 11 21 22.108
1981 11 22 7.568
1981 11 23 11.196
1981 11 24 18.286
1981 11 25 11.914
1981 11 26 23.838
1981 11 27 10.329
1981 11 28 2.196
1981 11 29 13.913
1981 11 30 3.642
1981 12 01 6.862
1981 12 02 6.149
1981 12 03 1.777
1981 12 04 0.133
1981 12 05 0.000
1981 12 06 0.000
1981 12 07 0.000
1981 12 08 3.629
1981 12 09 5.235
1981 12 10 5.059
1981 12 11 0.510
1981 12 12 0.947
1981 12 13 6.787
1981 12 14 5.468
1981 12 15 6.082
1981 12 16 13.388
1981 12 17 10.230
1981 12 18 2.651
1981 12 19 0.034
1981 12 20 0.363
1981 12 21 0.103
1981 12 22 0.000
1981 12 23 0.164
1981 12 24 0.000
1981 12 25 1.033
1981 12 26 3.822
1981 12 27 14.613
1981 12 28 18.084
1981 12 29 11.356
1981 12 30 11.526
1981 12 31 18.131
1982 01 01 13.072
1982 01 02 2.484
1982 01 03 12.418
1982 01 04 32.440
1982 01 05 36.268
1982 01 06 18.349
1982 01 07 2.225
1982 01 08 0.241
1982 01 09 0.101
1982 01 10 0.466
1982 01 11 2.709
1982 01 12 12.880
1982 01 13 14.346
1982 01 14 22.091
1982 01 15 17.783
1982 01 16 29.378
1982 01 17 18.997
1982 01 18 15.452
1982 01 19 26.168
1982 01 20 22.496
1982 01 21 13.191
1982 01 22 3.603
1982 01 23 4.332
1982 01 24 8.475
1982 01 25 0.676
1982 01 26 0.029
1982 01 27 0.558
1982 01 28 0.038
1982 01 29 0.256
1982 01 30 0.224
1982 01 31 1.551
1982 02 01 3.866
1982 02 02 0.101
1982 02 03 0.000
1982 02 04 0.000
1982 02 05 0.000
1982 02 06 0.002
1982 02 07 0.000
1982 02 08 0.000
1982 02 09 0.015
1982 02 10 0.000
1982 02 11 0.011
1982 02 12 0.018
1982 02 13 0.172
1982 02 14 0.006
1982 02 15 0.324
1982 02 16 0.008
1982 02 17 0.015
1982 02 18 0.397
1982 02 19 2.530
1982 02 20 0.085
1982 02 21 1.378
1982 02 22 0.568
1982 02 23 0.202
1982 02 24 5.171
1982 02 25 13.554
1982 02 26 8.504
1982 02 27 2.239
1982 02 28 0.063
1982 03 01 0.002
1982 03 02 1.161
1982 03 03 11.155
1982 03 04 5.048
1982 03 05 0.876
1982 03 06 4.893
1982 03 07 22.472
1982 03 08 28.088
1982 03 09 3.431
1982 03 10 0.436
1982 03 11 0.212
1982 03 12 1.987
1982 03 13 2.961
1982 03 14 0.591
1982 03 15 0.102
1982 03 16 1.637
1982 03 17 11.721
1982 03 18 7.153
1982 03 19 10.816
1982 03 20 8.041
1982 03 21 1.032
1982 03 22 8.399
1982 03 23 8.611
1982 03 24 10.044
1982 03 25 10.441
1982 03 26 7.497
1982 03 27 8.542
1982 03 28 5.506
1982 03 29 0.223
1982 03 30 0.052
1982 03 31 0.005
1982 04 01 0.003
1982 04 02 0.000
1982 04 03 0.001
1982 04 04 0.001
1982 04 05 0.794
1982 04 06 11.013
1982 04 07 8.034
1982 04 08 0.323
1982 04 09 2.803
1982 04 10 2.438
1982 04 11 2.077
1982 04 12 0.172
1982 04 13 0.234
1982 04 14 9.046
1982 04 15 22.524
1982 04 16 6.338
1982 04 17 6.271
1982 04 18 0.110
1982 04 19 0.072
1982 04 20 0.025
1982 04 21 0.014
1982 04 22 0.087
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.031
1982 04 26 0.000
1982 04 27 0.215
1982 04 28 0.033
1982 04 29 0.249
1982 04 30 0.233
1982 05 01 0.414
1982 05 02 0.804
1982 05 03 0.028
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.060
1982 05 07 0.001
1982 05 08 0.032
1982 05 09 0.070
1982 05 10 0.081
1982 05 11 0.021
1982 05 12 0.002
1982 05 13 0.136
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 1.340
1982 05 17 1.096
1982 05 18 0.000
1982 05 19 0.005
1982 05 20 6.919
1982 05 21 0.574
1982 05 22 1.036
1982 05 23 0.052
1982 05 24 0.006
1982 05 25 0.951
1982 05 26 0.630
1982 05 27 2.725
1982 05 28 1.554
1982 05 29 0.010
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.042
1982 06 10 0.208
1982 06 11 0.153
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.001
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.001
1982 06 20 0.001
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.002
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.025
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.091
1982 07 04 0.101
1982 07 05 0.001
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.063
1982 07 15 0.196
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.001
1982 07 23 0.029
1982 07 24 0.297
1982 07 25 0.434
1982 07 26 0.385
1982 07 27 0.345
1982 07 28 0.030
1982 07 29 0.003
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.009
1982 08 05 0.019
1982 08 06 0.227
1982 08 07 0.015
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.083
1982 08 12 0.054
1982 08 13 0.026
1982 08 14 0.000
1982 08 15 0.001
1982 08 16 0.001
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.024
1982 08 20 0.841
1982 08 21 0.783
1982 08 22 0.089
1982 08 23 0.000
1982 08 24 0.027
1982 08 25 0.009
1982 08 26 0.000
1982 08 27 0.005
1982 08 28 0.010
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.002
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.152
1982 09 18 0.128
1982 09 19 0.262
1982 09 20 5.356
1982 09 21 1.520
1982 09 22 0.001
1982 09 23 0.000
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.023
1982 09 28 0.920
1982 09 29 0.369
1982 09 30 0.000
1982 10 01 0.001
1982 10 02 0.000
1982 10 03 0.230
1982 10 04 1.737
1982 10 05 0.000
1982 10 06 0.003
1982 10 07 0.119
1982 10 08 0.000
1982 10 09 0.023
1982 10 10 0.010
1982 10 11 0.205
1982 10 12 0.129
1982 10 13 4.965
1982 10 14 16.363
1982 10 15 6.165
1982 10 16 0.061
1982 10 17 0.059
1982 10 18 1.055
1982 10 19 1.350
1982 10 20 3.839
1982 10 21 0.058
1982 10 22 0.022
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 0.083
1982 10 29 3.816
1982 10 30 2.559
1982 10 31 15.875
1982 11 01 1.068
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.001
1982 11 06 0.035
1982 11 07 0.082
1982 11 08 1.470
1982 11 09 0.475
1982 11 10 0.099
1982 11 11 0.259
1982 11 12 2.255
1982 11 13 2.595
1982 11 14 0.007
1982 11 15 0.004
1982 11 16 7.019
1982 11 17 9.191
1982 11 18 3.097
1982 11 19 0.015
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.001
1982 11 29 0.000
1982 11 30 0.000
1982 12 01 0.070
1982 12 02 0.490
1982 12 03 6.716
1982 12 04 10.046
1982 12 05 1.958
1982 12 06 0.010
1982 12 07 1.086
1982 12 08 4.310
1982 12 09 3.364
1982 12 10 0.009
1982 12 11 0.011
1982 12 12 0.000
1982 12 13 0.006
1982 12 14 0.033
1982 12 15 0.012
1982 12 16 4.425
1982 12 17 1.609
1982 12 18 0.647
1982 12 19 0.218
1982 12 20 2.159
1982 12 21 4.255
1982 12 22 10.999
1982 12 23 19.043
1982 12 24 8.327
1982 12 25 15.635
1982 12 26 21.452
1982 12 27 6.320
1982 12 28 3.848
1982 12 29 8.238
1982 12 30 7.044
1982 12 31 20.767
1983 01 01 15.438
1983 01 02 25.232
1983 01 03 21.633
1983 01 04 21.023
1983 01 05 20.533
1983 01 06 27.714
1983 01 07 28.610
1983 01 08 4.743
1983 01 09 4.011
1983 01 10 24.025
1983 01 11 5.376
1983 01 12 6.243
1983 01 13 7.312
1983 01 14 18.210
1983 01 15 6.229
1983 01 16 1.365
1983 01 17 2.797
1983 01 18 12.188
1983 01 19 6.406
1983 01 20 3.878
1983 01 21 13.219
1983 01 22 8.945
1983 01 23 22.097
1983 01 24 34.800
1983 01 25 38.798
1983 01 26 18.420
1983 01 27 7.161
1983 01 28 3.475
1983 01 29 4.322
1983 01 30 1.306
1983 01 31 0.286
1983 02 01 0.928
1983 02 02 9.537
1983 02 03 23.234
1983 02 04 4.803
1983 02 05 1.379
1983 02 06 1.621
1983 02 07 2.768
1983 02 08 20.379
1983 02 09 26.525
1983 02 10 28.919
1983 02 11 25.795
1983 02 12 8.516
1983 02 13 3.420
1983 02 14 0.134
1983 02 15 0.158
1983 02 16 0.147
1983 02 17 0.028
1983 02 18 0.000
1983 02 19 1.753
1983 02 20 0.768
1983 02 21 0.803
1983 02 22 2.835
1983 02 23 0.169
1983 02 24 0.637
1983 02 25 0.020
1983 02 26 0.984
1983 02 27 1.593
1983 02 28 2.994
1983 03 01 10.062
1983 03 02 15.099
1983 03 03 17.835
1983 03 04 3.591
1983 03 05 7.007
1983 03 06 0.154
1983 03 07 0.049
1983 03 08 1.869
1983 03 09 0.797
1983 03 10 0.063
1983 03 11 0.000
1983 03 12 0.373
1983 03 13 0.824
1983 03 14 9.584
1983 03 15 11.024
1983 03 16 12.560
1983 03 17 3.302
1983 03 18 1.113
1983 03 19 1.040
1983 03 20 1.838
1983 03 21 0.763
1983 03 22 5.470
1983 03 23 5.547
1983 03 24 0.790
1983 03 25 13.438
1983 03 26 21.860
1983 03 27 17.884
1983 03 28 20.327
1983 03 29 12.729
1983 03 30 4.710
1983 03 31 5.243
1983 04 01 0.776
1983 04 02 0.008
1983 04 03 0.003
1983 04 04 0.026
1983 04 05 0.000
1983 04 06 1.505
1983 04 07 30.191
1983 04 08 3.767
1983 04 09 2.450
1983 04 10 2.349
1983 04 11 3.692
1983 04 12 0.444
1983 04 13 0.400
1983 04 14 0.195
1983 04 15 0.000
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 0.119
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.838
1983 04 23 0.843
1983 04 24 0.842
1983 04 25 0.192
1983 04 26 5.023
1983 04 27 0.284
1983 04 28 0.026
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.007
1983 05 05 0.357
1983 05 06 0.754
1983 05 07 0.503
1983 05 08 0.703
1983 05 09 0.206
1983 05 10 0.035
1983 05 11 0.111
1983 05 12 0.002
1983 05 13 0.000
1983 05 14 0.456
1983 05 15 0.164
1983 05 16 0.539
1983 05 17 0.364
1983 05 18 0.002
1983 05 19 0.005
1983 05 20 0.065
1983 05 21 0.261
1983 05 22 0.377
1983 05 23 0.053
1983 05 24 0.076
1983 05 25 11.566
1983 05 26 7.243
1983 05 27 0.854
1983 05 28 0.360
1983 05 29 0.121
1983 05 30 0.000
1983 05 31 0.009
1983 06 01 0.101
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.000
1983 06 05 0.000
1983 06 06 0.001
1983 06 07 0.000
1983 06 08 0.012
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.127
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.001
1983 06 18 0.002
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.120
1983 06 22 0.000
1983 06 23 0.000
