year month day precipitation_mswep
1989 06 24 0.000
1989 06 25 0.000
1989 06 26 0.154
1989 06 27 2.227
1989 06 28 2.724
1989 06 29 1.342
1989 06 30 0.962
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.579
1989 07 09 0.358
1989 07 10 0.007
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.091
1989 07 27 0.444
1989 07 28 0.018
1989 07 29 3.736
1989 07 30 1.398
1989 07 31 0.917
1989 08 01 1.816
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.105
1989 08 14 0.543
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.000
1989 08 22 0.000
1989 08 23 0.000
1989 08 24 0.000
1989 08 25 0.013
1989 08 26 0.000
1989 08 27 0.001
1989 08 28 0.003
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.000
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.113
1989 09 06 0.008
1989 09 07 1.244
1989 09 08 1.381
1989 09 09 0.127
1989 09 10 0.000
1989 09 11 0.024
1989 09 12 0.019
1989 09 13 0.012
1989 09 14 0.318
1989 09 15 0.266
1989 09 16 1.389
1989 09 17 18.061
1989 09 18 9.221
1989 09 19 5.632
1989 09 20 1.069
1989 09 21 0.000
1989 09 22 2.492
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 0.067
1989 09 28 0.015
1989 09 29 0.000
1989 09 30 0.041
1989 10 01 0.580
1989 10 02 0.000
1989 10 03 0.000
1989 10 04 0.000
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.002
1989 10 08 0.000
1989 10 09 1.284
1989 10 10 2.498
1989 10 11 2.872
1989 10 12 13.881
1989 10 13 2.326
1989 10 14 1.395
1989 10 15 6.700
1989 10 16 6.569
1989 10 17 3.777
1989 10 18 1.346
1989 10 19 10.893
1989 10 20 7.497
1989 10 21 5.919
1989 10 22 2.136
1989 10 23 1.944
1989 10 24 8.741
1989 10 25 3.960
1989 10 26 5.835
1989 10 27 0.837
1989 10 28 1.788
1989 10 29 1.722
1989 10 30 1.223
1989 10 31 0.063
1989 11 01 0.416
1989 11 02 2.151
1989 11 03 13.362
1989 11 04 7.935
1989 11 05 6.318
1989 11 06 1.188
1989 11 07 15.098
1989 11 08 5.473
1989 11 09 0.770
1989 11 10 0.679
1989 11 11 11.506
1989 11 12 8.024
1989 11 13 23.216
1989 11 14 4.265
1989 11 15 8.819
1989 11 16 7.225
1989 11 17 25.596
1989 11 18 0.809
1989 11 19 0.373
1989 11 20 1.823
1989 11 21 0.011
1989 11 22 0.033
1989 11 23 0.000
1989 11 24 0.009
1989 11 25 2.945
1989 11 26 7.084
1989 11 27 9.002
1989 11 28 11.774
1989 11 29 8.561
1989 11 30 8.047
1989 12 01 23.481
1989 12 02 20.622
1989 12 03 30.842
1989 12 04 2.793
1989 12 05 5.260
1989 12 06 8.020
1989 12 07 6.127
1989 12 08 26.790
1989 12 09 5.742
1989 12 10 17.239
1989 12 11 20.484
1989 12 12 11.278
1989 12 13 10.940
1989 12 14 20.385
1989 12 15 13.552
1989 12 16 37.251
1989 12 17 16.794
1989 12 18 36.806
1989 12 19 19.204
1989 12 20 40.646
1989 12 21 13.481
1989 12 22 6.957
1989 12 23 8.999
1989 12 24 18.892
1989 12 25 19.006
1989 12 26 36.815
1989 12 27 37.301
1989 12 28 29.656
1989 12 29 20.541
1989 12 30 6.423
1989 12 31 5.831
1990 01 01 25.303
1990 01 02 10.815
1990 01 03 29.671
1990 01 04 10.617
1990 01 05 4.688
1990 01 06 8.978
1990 01 07 1.575
1990 01 08 2.931
1990 01 09 14.617
1990 01 10 6.976
1990 01 11 7.533
1990 01 12 0.702
1990 01 13 0.000
1990 01 14 0.000
1990 01 15 0.000
1990 01 16 0.038
1990 01 17 0.053
1990 01 18 0.013
1990 01 19 0.004
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.007
1990 01 23 0.000
1990 01 24 0.014
1990 01 25 0.001
1990 01 26 0.322
1990 01 27 0.573
1990 01 28 2.099
1990 01 29 5.455
1990 01 30 0.047
1990 01 31 0.030
1990 02 01 1.711
1990 02 02 0.309
1990 02 03 0.000
1990 02 04 3.975
1990 02 05 0.326
1990 02 06 4.209
1990 02 07 1.097
1990 02 08 0.890
1990 02 09 6.667
1990 02 10 8.273
1990 02 11 3.652
1990 02 12 22.068
1990 02 13 1.488
1990 02 14 18.379
1990 02 15 23.566
1990 02 16 12.598
1990 02 17 17.493
1990 02 18 7.957
1990 02 19 13.514
1990 02 20 8.851
1990 02 21 5.861
1990 02 22 1.614
1990 02 23 8.212
1990 02 24 19.394
1990 02 25 2.420
1990 02 26 8.944
1990 02 27 4.728
1990 02 28 14.283
1990 03 01 2.869
1990 03 02 1.664
1990 03 03 5.760
1990 03 04 9.168
1990 03 05 0.547
1990 03 06 0.082
1990 03 07 0.388
1990 03 08 0.355
1990 03 09 0.000
1990 03 10 0.000
1990 03 11 0.000
1990 03 12 0.058
1990 03 13 0.736
1990 03 14 6.960
1990 03 15 18.925
1990 03 16 7.937
1990 03 17 14.901
1990 03 18 3.406
1990 03 19 1.919
1990 03 20 2.793
1990 03 21 2.092
1990 03 22 3.041
1990 03 23 7.805
1990 03 24 8.079
1990 03 25 25.808
1990 03 26 6.472
1990 03 27 11.795
1990 03 28 1.557
1990 03 29 5.658
1990 03 30 2.453
1990 03 31 3.229
1990 04 01 0.791
1990 04 02 0.796
1990 04 03 3.991
1990 04 04 8.685
1990 04 05 6.648
1990 04 06 6.400
1990 04 07 0.184
1990 04 08 9.561
1990 04 09 1.857
1990 04 10 0.242
1990 04 11 2.581
1990 04 12 6.232
1990 04 13 0.253
1990 04 14 1.541
1990 04 15 0.016
1990 04 16 0.009
1990 04 17 0.003
1990 04 18 0.043
1990 04 19 0.050
1990 04 20 0.000
1990 04 21 0.000
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 5.865
1990 05 03 1.977
1990 05 04 9.883
1990 05 05 5.708
1990 05 06 0.769
1990 05 07 0.696
1990 05 08 2.801
1990 05 09 4.481
1990 05 10 2.397
1990 05 11 1.623
1990 05 12 0.845
1990 05 13 3.853
1990 05 14 9.761
1990 05 15 1.101
1990 05 16 0.011
1990 05 17 0.000
1990 05 18 0.117
1990 05 19 0.512
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.004
1990 07 05 1.837
1990 07 06 0.028
1990 07 07 0.012
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.001
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.009
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.000
1990 08 29 0.000
1990 08 30 1.816
1990 08 31 3.020
1990 09 01 0.035
1990 09 02 0.000
1990 09 03 0.006
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.309
1990 09 11 13.768
1990 09 12 4.406
1990 09 13 1.073
1990 09 14 0.340
1990 09 15 3.081
1990 09 16 1.327
1990 09 17 0.106
1990 09 18 0.239
1990 09 19 0.048
1990 09 20 0.000
1990 09 21 0.005
1990 09 22 0.884
1990 09 23 0.407
1990 09 24 3.162
1990 09 25 12.509
1990 09 26 0.489
1990 09 27 0.861
1990 09 28 0.189
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 0.000
1990 10 02 0.048
1990 10 03 1.007
1990 10 04 1.025
1990 10 05 0.002
1990 10 06 0.059
1990 10 07 0.000
1990 10 08 0.032
1990 10 09 0.040
1990 10 10 0.643
1990 10 11 0.483
1990 10 12 2.316
1990 10 13 3.390
1990 10 14 2.787
1990 10 15 5.653
1990 10 16 6.138
1990 10 17 1.998
1990 10 18 0.000
1990 10 19 0.244
1990 10 20 0.285
1990 10 21 0.363
1990 10 22 33.356
1990 10 23 4.485
1990 10 24 1.430
1990 10 25 8.432
1990 10 26 2.324
1990 10 27 13.664
1990 10 28 3.614
1990 10 29 0.716
1990 10 30 0.435
1990 10 31 0.227
1990 11 01 0.674
1990 11 02 1.332
1990 11 03 6.823
1990 11 04 5.734
1990 11 05 1.358
1990 11 06 7.965
1990 11 07 0.710
1990 11 08 0.137
1990 11 09 0.059
1990 11 10 0.235
1990 11 11 2.332
1990 11 12 4.083
1990 11 13 2.331
1990 11 14 1.470
1990 11 15 0.024
1990 11 16 0.219
1990 11 17 0.543
1990 11 18 0.733
1990 11 19 0.006
1990 11 20 0.208
1990 11 21 0.419
1990 11 22 11.623
1990 11 23 0.274
1990 11 24 0.071
1990 11 25 0.035
1990 11 26 1.778
1990 11 27 6.184
1990 11 28 6.088
1990 11 29 12.314
1990 11 30 5.050
1990 12 01 7.933
1990 12 02 3.965
1990 12 03 10.311
1990 12 04 20.409
1990 12 05 17.158
1990 12 06 5.347
1990 12 07 8.245
1990 12 08 19.957
1990 12 09 9.740
1990 12 10 2.413
1990 12 11 10.651
1990 12 12 11.090
1990 12 13 3.316
1990 12 14 7.816
1990 12 15 1.203
1990 12 16 0.004
1990 12 17 0.240
1990 12 18 0.005
1990 12 19 0.432
1990 12 20 7.195
1990 12 21 7.901
1990 12 22 12.386
1990 12 23 2.617
1990 12 24 0.000
1990 12 25 0.209
1990 12 26 0.848
1990 12 27 8.389
1990 12 28 3.173
1990 12 29 4.938
1990 12 30 11.843
1990 12 31 8.111
1991 01 01 15.514
1991 01 02 4.834
1991 01 03 1.340
1991 01 04 2.314
1991 01 05 27.060
1991 01 06 4.666
1991 01 07 31.639
1991 01 08 1.617
1991 01 09 1.169
1991 01 10 4.862
1991 01 11 19.894
1991 01 12 26.849
1991 01 13 20.206
1991 01 14 17.493
1991 01 15 23.667
1991 01 16 10.912
1991 01 17 29.608
1991 01 18 18.873
1991 01 19 3.227
1991 01 20 5.775
1991 01 21 9.384
1991 01 22 5.199
1991 01 23 3.124
1991 01 24 0.510
1991 01 25 9.646
1991 01 26 10.343
1991 01 27 13.491
1991 01 28 2.530
1991 01 29 2.921
1991 01 30 9.530
1991 01 31 3.097
1991 02 01 10.408
1991 02 02 6.487
1991 02 03 1.841
1991 02 04 7.065
1991 02 05 4.789
1991 02 06 5.864
1991 02 07 3.074
1991 02 08 3.776
1991 02 09 2.470
1991 02 10 0.319
1991 02 11 0.156
1991 02 12 1.821
1991 02 13 22.735
1991 02 14 4.776
1991 02 15 20.329
1991 02 16 0.210
1991 02 17 1.981
1991 02 18 3.936
1991 02 19 7.344
1991 02 20 2.839
1991 02 21 7.508
1991 02 22 0.389
1991 02 23 0.029
1991 02 24 0.000
1991 02 25 1.505
1991 02 26 13.394
1991 02 27 5.632
1991 02 28 2.331
1991 03 01 1.351
1991 03 02 2.727
1991 03 03 10.637
1991 03 04 9.556
1991 03 05 9.638
1991 03 06 6.712
1991 03 07 7.628
1991 03 08 2.672
1991 03 09 2.812
1991 03 10 0.070
1991 03 11 0.052
1991 03 12 0.149
1991 03 13 3.735
1991 03 14 15.564
1991 03 15 10.244
1991 03 16 2.429
1991 03 17 19.453
1991 03 18 15.722
1991 03 19 6.294
1991 03 20 1.075
1991 03 21 1.233
1991 03 22 11.506
1991 03 23 10.581
1991 03 24 1.583
1991 03 25 21.757
1991 03 26 24.221
1991 03 27 6.982
1991 03 28 7.373
1991 03 29 4.545
1991 03 30 6.726
1991 03 31 3.493
1991 04 01 20.374
1991 04 02 4.045
1991 04 03 25.046
1991 04 04 2.054
1991 04 05 4.480
1991 04 06 10.653
1991 04 07 0.358
1991 04 08 0.241
1991 04 09 4.356
1991 04 10 4.540
1991 04 11 16.147
1991 04 12 5.651
1991 04 13 2.611
1991 04 14 9.736
1991 04 15 2.912
1991 04 16 0.864
1991 04 17 0.766
1991 04 18 1.034
1991 04 19 8.354
1991 04 20 0.106
1991 04 21 0.060
1991 04 22 0.582
1991 04 23 0.003
1991 04 24 0.073
1991 04 25 0.329
1991 04 26 2.677
1991 04 27 8.245
1991 04 28 4.407
1991 04 29 0.742
1991 04 30 0.190
1991 05 01 0.059
1991 05 02 0.080
1991 05 03 0.016
1991 05 04 0.000
1991 05 05 0.834
1991 05 06 3.336
1991 05 07 6.804
1991 05 08 0.393
1991 05 09 0.015
1991 05 10 0.013
1991 05 11 0.454
1991 05 12 0.000
1991 05 13 0.048
1991 05 14 0.000
1991 05 15 0.000
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.154
1991 05 19 1.217
1991 05 20 0.027
1991 05 21 0.002
1991 05 22 0.190
1991 05 23 0.978
1991 05 24 0.172
1991 05 25 0.127
1991 05 26 0.044
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.002
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.699
1991 09 04 0.847
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.229
1991 09 15 0.012
1991 09 16 2.505
1991 09 17 0.455
1991 09 18 0.702
1991 09 19 2.440
1991 09 20 0.304
1991 09 21 1.944
1991 09 22 5.388
1991 09 23 4.168
1991 09 24 0.064
1991 09 25 0.017
1991 09 26 0.031
1991 09 27 2.226
1991 09 28 0.367
1991 09 29 0.092
1991 09 30 0.680
1991 10 01 9.505
1991 10 02 7.264
1991 10 03 3.352
1991 10 04 3.946
1991 10 05 3.828
1991 10 06 1.129
1991 10 07 4.032
1991 10 08 4.068
1991 10 09 0.803
1991 10 10 0.116
1991 10 11 0.053
1991 10 12 0.063
1991 10 13 1.608
1991 10 14 0.935
1991 10 15 4.954
1991 10 16 3.126
1991 10 17 0.416
1991 10 18 6.400
1991 10 19 0.073
1991 10 20 0.011
1991 10 21 0.009
1991 10 22 0.035
1991 10 23 0.002
1991 10 24 0.000
1991 10 25 0.055
1991 10 26 0.009
1991 10 27 0.176
1991 10 28 0.292
1991 10 29 0.020
1991 10 30 0.019
1991 10 31 10.319
1991 11 01 6.652
1991 11 02 11.298
1991 11 03 10.527
1991 11 04 0.740
1991 11 05 0.731
1991 11 06 6.366
1991 11 07 7.527
1991 11 08 8.138
1991 11 09 8.297
1991 11 10 0.948
1991 11 11 8.080
1991 11 12 3.662
1991 11 13 0.711
1991 11 14 0.421
1991 11 15 11.518
1991 11 16 7.383
1991 11 17 14.159
1991 11 18 2.587
1991 11 19 1.538
1991 11 20 13.997
1991 11 21 15.564
1991 11 22 22.619
1991 11 23 21.319
1991 11 24 0.061
1991 11 25 0.007
1991 11 26 0.000
1991 11 27 0.626
1991 11 28 0.314
1991 11 29 0.036
1991 11 30 0.141
1991 12 01 6.213
1991 12 02 10.830
1991 12 03 1.501
1991 12 04 0.489
1991 12 05 8.382
1991 12 06 0.812
1991 12 07 1.687
1991 12 08 2.243
1991 12 09 1.000
1991 12 10 12.454
1991 12 11 20.447
1991 12 12 0.612
1991 12 13 5.027
1991 12 14 9.210
1991 12 15 10.982
1991 12 16 5.136
1991 12 17 11.462
1991 12 18 3.577
1991 12 19 1.304
1991 12 20 11.111
1991 12 21 10.109
1991 12 22 2.185
1991 12 23 0.447
1991 12 24 0.016
1991 12 25 0.000
1991 12 26 0.076
1991 12 27 3.499
1991 12 28 12.182
1991 12 29 3.300
1991 12 30 5.470
1991 12 31 1.227
1992 01 01 0.382
1992 01 02 0.376
1992 01 03 0.052
1992 01 04 0.140
1992 01 05 0.181
1992 01 06 0.928
1992 01 07 16.892
1992 01 08 3.769
1992 01 09 0.378
1992 01 10 6.303
1992 01 11 6.633
1992 01 12 15.796
1992 01 13 4.038
1992 01 14 12.742
1992 01 15 4.428
1992 01 16 24.467
1992 01 17 2.262
1992 01 18 1.111
1992 01 19 2.028
1992 01 20 14.875
1992 01 21 8.840
1992 01 22 9.825
1992 01 23 36.183
1992 01 24 43.572
1992 01 25 7.458
1992 01 26 41.567
1992 01 27 3.302
1992 01 28 10.049
1992 01 29 35.750
1992 01 30 4.217
1992 01 31 45.720
1992 02 01 3.967
1992 02 02 24.846
1992 02 03 13.891
1992 02 04 10.254
1992 02 05 68.851
1992 02 06 21.361
1992 02 07 46.999
1992 02 08 8.167
1992 02 09 5.949
1992 02 10 8.160
1992 02 11 24.882
1992 02 12 15.917
1992 02 13 13.937
1992 02 14 14.565
1992 02 15 5.823
1992 02 16 7.425
1992 02 17 2.611
1992 02 18 0.902
1992 02 19 0.587
1992 02 20 5.507
1992 02 21 4.721
1992 02 22 5.655
1992 02 23 1.844
1992 02 24 7.100
1992 02 25 1.363
1992 02 26 2.014
1992 02 27 0.667
1992 02 28 2.108
1992 02 29 6.437
1992 03 01 0.317
1992 03 02 2.412
1992 03 03 0.061
1992 03 04 0.092
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 0.000
1992 03 08 0.006
1992 03 09 1.137
1992 03 10 0.983
1992 03 11 1.054
1992 03 12 0.056
1992 03 13 0.768
1992 03 14 0.077
1992 03 15 0.000
1992 03 16 0.063
1992 03 17 0.281
1992 03 18 4.045
1992 03 19 5.827
1992 03 20 2.971
1992 03 21 6.566
1992 03 22 0.592
1992 03 23 0.160
1992 03 24 1.051
1992 03 25 19.110
1992 03 26 18.075
1992 03 27 11.520
1992 03 28 1.716
1992 03 29 1.266
1992 03 30 0.929
1992 03 31 0.620
1992 04 01 2.318
1992 04 02 10.127
1992 04 03 1.256
1992 04 04 4.849
1992 04 05 6.172
1992 04 06 20.529
1992 04 07 4.932
1992 04 08 4.997
1992 04 09 7.645
1992 04 10 2.107
1992 04 11 0.155
1992 04 12 0.000
1992 04 13 0.000
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 0.317
1992 04 17 7.136
1992 04 18 0.016
1992 04 19 1.443
1992 04 20 7.557
1992 04 21 4.144
1992 04 22 0.021
1992 04 23 0.000
1992 04 24 0.000
1992 04 25 0.000
1992 04 26 0.000
1992 04 27 0.000
1992 04 28 0.000
1992 04 29 0.000
1992 04 30 7.382
1992 05 01 2.451
1992 05 02 0.655
1992 05 03 0.070
1992 05 04 0.000
1992 05 05 0.000
1992 05 06 0.000
1992 05 07 3.521
1992 05 08 4.301
1992 05 09 0.047
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.020
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.102
1992 08 16 0.025
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.007
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 0.196
1992 09 07 2.334
1992 09 08 7.473
1992 09 09 1.032
1992 09 10 0.100
1992 09 11 0.282
1992 09 12 0.000
1992 09 13 0.000
1992 09 14 0.000
1992 09 15 0.000
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 0.029
1992 09 19 2.496
1992 09 20 0.022
1992 09 21 0.872
1992 09 22 0.002
1992 09 23 0.000
1992 09 24 0.000
1992 09 25 0.000
1992 09 26 0.064
1992 09 27 5.882
1992 09 28 0.602
1992 09 29 3.659
1992 09 30 1.639
1992 10 01 0.198
1992 10 02 0.675
1992 10 03 6.476
1992 10 04 0.370
1992 10 05 2.895
1992 10 06 7.965
1992 10 07 4.850
1992 10 08 0.360
1992 10 09 1.486
1992 10 10 0.784
1992 10 11 0.417
1992 10 12 0.000
1992 10 13 0.000
1992 10 14 0.687
1992 10 15 4.897
1992 10 16 0.158
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 7.481
1992 10 22 4.141
1992 10 23 2.009
1992 10 24 1.813
1992 10 25 0.743
1992 10 26 0.476
1992 10 27 8.845
1992 10 28 15.331
1992 10 29 8.055
1992 10 30 1.564
1992 10 31 1.764
1992 11 01 3.101
1992 11 02 20.058
1992 11 03 6.080
1992 11 04 7.180
1992 11 05 23.432
1992 11 06 2.004
1992 11 07 3.124
1992 11 08 17.868
1992 11 09 0.978
1992 11 10 0.009
1992 11 11 0.307
1992 11 12 1.947
1992 11 13 4.925
1992 11 14 0.745
1992 11 15 0.894
1992 11 16 0.590
1992 11 17 3.874
1992 11 18 3.487
1992 11 19 5.508
1992 11 20 5.964
1992 11 21 0.770
1992 11 22 1.312
1992 11 23 7.937
1992 11 24 1.276
1992 11 25 1.295
1992 11 26 2.921
1992 11 27 52.905
1992 11 28 10.104
1992 11 29 12.092
1992 11 30 18.532
1992 12 01 15.130
1992 12 02 14.077
1992 12 03 13.758
1992 12 04 15.466
1992 12 05 20.834
1992 12 06 3.096
1992 12 07 3.837
1992 12 08 15.724
1992 12 09 12.591
1992 12 10 17.178
1992 12 11 13.391
1992 12 12 6.197
1992 12 13 1.204
1992 12 14 23.893
1992 12 15 14.688
