year month day precipitation_mswep
1987 11 07 1.211
1987 11 08 4.594
1987 11 09 4.014
1987 11 10 0.909
1987 11 11 1.258
1987 11 12 0.138
1987 11 13 0.738
1987 11 14 36.359
1987 11 15 6.354
1987 11 16 3.348
1987 11 17 0.477
1987 11 18 0.000
1987 11 19 0.000
1987 11 20 0.159
1987 11 21 0.166
1987 11 22 0.854
1987 11 23 0.127
1987 11 24 0.251
1987 11 25 9.996
1987 11 26 1.251
1987 11 27 0.172
1987 11 28 0.076
1987 11 29 0.094
1987 11 30 0.000
1987 12 01 0.000
1987 12 02 0.742
1987 12 03 0.758
1987 12 04 20.391
1987 12 05 0.238
1987 12 06 6.056
1987 12 07 0.674
1987 12 08 0.655
1987 12 09 15.744
1987 12 10 0.013
1987 12 11 0.224
1987 12 12 2.214
1987 12 13 17.424
1987 12 14 0.049
1987 12 15 0.046
1987 12 16 0.251
1987 12 17 13.100
1987 12 18 42.762
1987 12 19 0.159
1987 12 20 0.124
1987 12 21 5.888
1987 12 22 1.088
1987 12 23 0.204
1987 12 24 1.367
1987 12 25 0.037
1987 12 26 0.216
1987 12 27 0.205
1987 12 28 2.164
1987 12 29 10.376
1987 12 30 9.346
1987 12 31 10.047
1988 01 01 0.791
1988 01 02 0.078
1988 01 03 0.011
1988 01 04 0.807
1988 01 05 1.956
1988 01 06 29.534
1988 01 07 7.971
1988 01 08 0.231
1988 01 09 7.384
1988 01 10 2.311
1988 01 11 2.425
1988 01 12 0.179
1988 01 13 2.071
1988 01 14 0.764
1988 01 15 11.784
1988 01 16 6.478
1988 01 17 0.609
1988 01 18 12.392
1988 01 19 1.316
1988 01 20 4.735
1988 01 21 5.464
1988 01 22 3.351
1988 01 23 14.101
1988 01 24 2.131
1988 01 25 4.796
1988 01 26 6.843
1988 01 27 7.991
1988 01 28 2.028
1988 01 29 6.211
1988 01 30 0.749
1988 01 31 9.519
1988 02 01 9.577
1988 02 02 0.644
1988 02 03 1.081
1988 02 04 1.003
1988 02 05 0.651
1988 02 06 14.307
1988 02 07 28.313
1988 02 08 16.421
1988 02 09 12.807
1988 02 10 5.631
1988 02 11 0.950
1988 02 12 0.444
1988 02 13 0.328
1988 02 14 5.323
1988 02 15 0.476
1988 02 16 11.577
1988 02 17 3.994
1988 02 18 3.551
1988 02 19 4.114
1988 02 20 9.009
1988 02 21 5.157
1988 02 22 0.089
1988 02 23 0.171
1988 02 24 0.001
1988 02 25 9.633
1988 02 26 17.866
1988 02 27 13.948
1988 02 28 12.798
1988 02 29 14.401
1988 03 01 15.853
1988 03 02 16.461
1988 03 03 32.367
1988 03 04 0.361
1988 03 05 0.394
1988 03 06 0.396
1988 03 07 0.264
1988 03 08 6.605
1988 03 09 2.184
1988 03 10 0.211
1988 03 11 0.617
1988 03 12 0.144
1988 03 13 0.076
1988 03 14 0.025
1988 03 15 0.239
1988 03 16 11.792
1988 03 17 18.024
1988 03 18 53.172
1988 03 19 0.403
1988 03 20 0.052
1988 03 21 0.101
1988 03 22 0.000
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 0.000
1988 03 26 0.064
1988 03 27 0.000
1988 03 28 0.000
1988 03 29 0.069
1988 03 30 0.325
1988 03 31 0.081
1988 04 01 13.836
1988 04 02 8.719
1988 04 03 0.056
1988 04 04 0.595
1988 04 05 0.258
1988 04 06 0.181
1988 04 07 1.803
1988 04 08 16.258
1988 04 09 1.446
1988 04 10 0.043
1988 04 11 0.164
1988 04 12 0.071
1988 04 13 29.847
1988 04 14 0.251
1988 04 15 0.027
1988 04 16 0.876
1988 04 17 1.385
1988 04 18 2.957
1988 04 19 17.126
1988 04 20 10.618
1988 04 21 0.206
1988 04 22 0.528
1988 04 23 0.194
1988 04 24 0.557
1988 04 25 8.346
1988 04 26 3.292
1988 04 27 2.663
1988 04 28 1.939
1988 04 29 1.894
1988 04 30 0.279
1988 05 01 0.164
1988 05 02 0.266
1988 05 03 0.003
1988 05 04 26.834
1988 05 05 5.161
1988 05 06 1.531
1988 05 07 0.756
1988 05 08 0.221
1988 05 09 0.236
1988 05 10 0.000
1988 05 11 0.149
1988 05 12 0.669
1988 05 13 12.371
1988 05 14 0.005
1988 05 15 0.007
1988 05 16 0.000
1988 05 17 14.824
1988 05 18 1.720
1988 05 19 0.058
1988 05 20 0.676
1988 05 21 7.417
1988 05 22 3.243
1988 05 23 67.546
1988 05 24 4.906
1988 05 25 0.152
1988 05 26 0.152
1988 05 27 0.064
1988 05 28 7.579
1988 05 29 12.727
1988 05 30 40.617
1988 05 31 0.339
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 3.402
1988 06 04 4.311
1988 06 05 0.000
1988 06 06 0.000
1988 06 07 0.061
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.346
1988 06 11 0.174
1988 06 12 1.910
1988 06 13 1.084
1988 06 14 18.519
1988 06 15 0.149
1988 06 16 0.050
1988 06 17 0.072
1988 06 18 0.076
1988 06 19 0.001
1988 06 20 0.070
1988 06 21 3.764
1988 06 22 2.284
1988 06 23 0.000
1988 06 24 9.660
1988 06 25 0.646
1988 06 26 0.271
1988 06 27 0.152
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.001
1988 07 08 0.405
1988 07 09 0.186
1988 07 10 0.164
1988 07 11 1.018
1988 07 12 0.645
1988 07 13 2.504
1988 07 14 0.371
1988 07 15 0.086
1988 07 16 0.000
1988 07 17 0.125
1988 07 18 0.131
1988 07 19 0.169
1988 07 20 0.007
1988 07 21 0.035
1988 07 22 0.000
1988 07 23 0.055
1988 07 24 0.245
1988 07 25 0.154
1988 07 26 0.234
1988 07 27 1.247
1988 07 28 0.029
1988 07 29 0.000
1988 07 30 0.089
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.039
1988 08 05 0.000
1988 08 06 0.044
1988 08 07 0.012
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.102
1988 08 11 1.281
1988 08 12 0.670
1988 08 13 0.036
1988 08 14 0.014
1988 08 15 0.000
1988 08 16 0.011
1988 08 17 0.289
1988 08 18 0.359
1988 08 19 0.095
1988 08 20 0.000
1988 08 21 0.052
1988 08 22 0.441
1988 08 23 0.220
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.132
1988 08 27 0.087
1988 08 28 0.144
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.025
1988 09 01 0.065
1988 09 02 0.898
1988 09 03 0.982
1988 09 04 0.864
1988 09 05 0.093
1988 09 06 0.064
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.012
1988 09 11 0.004
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 8.389
1988 09 15 6.429
1988 09 16 1.383
1988 09 17 35.264
1988 09 18 7.150
1988 09 19 0.774
1988 09 20 0.128
1988 09 21 0.119
1988 09 22 0.141
1988 09 23 0.069
1988 09 24 0.029
1988 09 25 0.005
1988 09 26 0.069
1988 09 27 0.018
1988 09 28 1.879
1988 09 29 0.630
1988 09 30 0.431
1988 10 01 0.057
1988 10 02 0.027
1988 10 03 0.001
1988 10 04 9.560
1988 10 05 0.226
1988 10 06 0.046
1988 10 07 0.040
1988 10 08 0.041
1988 10 09 0.068
1988 10 10 0.456
1988 10 11 0.683
1988 10 12 10.249
1988 10 13 5.776
1988 10 14 9.696
1988 10 15 0.000
1988 10 16 0.336
1988 10 17 0.329
1988 10 18 0.184
1988 10 19 24.844
1988 10 20 9.364
1988 10 21 1.598
1988 10 22 0.669
1988 10 23 7.390
1988 10 24 0.284
1988 10 25 39.466
1988 10 26 14.876
1988 10 27 10.654
1988 10 28 0.117
1988 10 29 1.286
1988 10 30 5.117
1988 10 31 7.917
1988 11 01 15.284
1988 11 02 0.661
1988 11 03 0.210
1988 11 04 0.921
1988 11 05 1.019
1988 11 06 1.156
1988 11 07 8.539
1988 11 08 0.051
1988 11 09 0.000
1988 11 10 0.079
1988 11 11 0.786
1988 11 12 1.949
1988 11 13 23.597
1988 11 14 3.512
1988 11 15 0.583
1988 11 16 0.738
1988 11 17 0.444
1988 11 18 0.811
1988 11 19 14.521
1988 11 20 4.308
1988 11 21 6.065
1988 11 22 1.674
1988 11 23 0.000
1988 11 24 0.032
1988 11 25 0.056
1988 11 26 0.310
1988 11 27 1.618
1988 11 28 0.114
1988 11 29 0.034
1988 11 30 0.000
1988 12 01 2.245
1988 12 02 5.599
1988 12 03 0.129
1988 12 04 0.076
1988 12 05 0.018
1988 12 06 0.041
1988 12 07 0.070
1988 12 08 0.030
1988 12 09 0.029
1988 12 10 0.069
1988 12 11 0.030
1988 12 12 0.003
1988 12 13 17.539
1988 12 14 19.407
1988 12 15 0.075
1988 12 16 0.004
1988 12 17 0.041
1988 12 18 0.038
1988 12 19 1.509
1988 12 20 39.863
1988 12 21 9.909
1988 12 22 0.156
1988 12 23 18.807
1988 12 24 31.021
1988 12 25 5.290
1988 12 26 3.541
1988 12 27 1.094
1988 12 28 19.322
1988 12 29 10.719
1988 12 30 4.067
1988 12 31 14.246
1989 01 01 11.445
1989 01 02 0.469
1989 01 03 6.661
1989 01 04 20.616
1989 01 05 13.998
1989 01 06 12.688
1989 01 07 3.104
1989 01 08 32.206
1989 01 09 46.609
1989 01 10 30.349
1989 01 11 4.658
1989 01 12 6.292
1989 01 13 6.046
1989 01 14 0.005
1989 01 15 11.638
1989 01 16 0.789
1989 01 17 0.004
1989 01 18 0.141
1989 01 19 0.047
1989 01 20 0.063
1989 01 21 6.786
1989 01 22 18.379
1989 01 23 0.163
1989 01 24 13.211
1989 01 25 0.227
1989 01 26 0.014
1989 01 27 11.269
1989 01 28 4.608
1989 01 29 0.584
1989 01 30 3.321
1989 01 31 0.656
1989 02 01 2.862
1989 02 02 4.056
1989 02 03 17.236
1989 02 04 20.671
1989 02 05 3.014
1989 02 06 0.129
1989 02 07 0.000
1989 02 08 4.477
1989 02 09 3.529
1989 02 10 1.755
1989 02 11 40.931
1989 02 12 18.611
1989 02 13 2.506
1989 02 14 21.916
1989 02 15 6.869
1989 02 16 3.217
1989 02 17 0.274
1989 02 18 12.393
1989 02 19 15.575
1989 02 20 6.326
1989 02 21 11.019
1989 02 22 6.210
1989 02 23 3.353
1989 02 24 6.544
1989 02 25 18.267
1989 02 26 1.625
1989 02 27 0.680
1989 02 28 2.115
1989 03 01 4.667
1989 03 02 2.093
1989 03 03 4.244
1989 03 04 8.914
1989 03 05 0.526
1989 03 06 1.930
1989 03 07 1.839
1989 03 08 2.564
1989 03 09 1.462
1989 03 10 0.136
1989 03 11 0.044
1989 03 12 5.088
1989 03 13 17.714
1989 03 14 0.673
1989 03 15 1.713
1989 03 16 0.450
1989 03 17 4.705
1989 03 18 20.561
1989 03 19 0.263
1989 03 20 22.251
1989 03 21 1.616
1989 03 22 3.126
1989 03 23 0.084
1989 03 24 0.020
1989 03 25 3.164
1989 03 26 10.715
1989 03 27 1.796
1989 03 28 0.075
1989 03 29 0.101
1989 03 30 0.021
1989 03 31 4.669
1989 04 01 6.215
1989 04 02 21.416
1989 04 03 0.163
1989 04 04 0.027
1989 04 05 0.060
1989 04 06 0.026
1989 04 07 4.099
1989 04 08 0.029
1989 04 09 0.024
1989 04 10 0.000
1989 04 11 6.272
1989 04 12 0.880
1989 04 13 0.289
1989 04 14 0.071
1989 04 15 0.083
1989 04 16 0.076
1989 04 17 0.306
1989 04 18 9.384
1989 04 19 2.224
1989 04 20 0.630
1989 04 21 0.497
1989 04 22 0.006
1989 04 23 0.052
1989 04 24 0.004
1989 04 25 0.105
1989 04 26 0.024
1989 04 27 3.759
1989 04 28 0.094
1989 04 29 1.231
1989 04 30 0.100
1989 05 01 7.659
1989 05 02 1.457
1989 05 03 0.309
1989 05 04 12.343
1989 05 05 10.106
1989 05 06 1.459
1989 05 07 4.719
1989 05 08 0.904
1989 05 09 1.681
1989 05 10 0.338
1989 05 11 0.109
1989 05 12 0.128
1989 05 13 0.081
1989 05 14 0.079
1989 05 15 0.086
1989 05 16 0.068
1989 05 17 0.184
1989 05 18 0.131
1989 05 19 0.140
1989 05 20 0.084
1989 05 21 0.071
1989 05 22 0.061
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 1.300
1989 05 26 0.648
1989 05 27 1.531
1989 05 28 2.420
1989 05 29 1.744
1989 05 30 0.031
1989 05 31 0.114
1989 06 01 0.071
1989 06 02 0.056
1989 06 03 0.306
1989 06 04 0.004
1989 06 05 0.133
1989 06 06 0.134
1989 06 07 0.886
1989 06 08 2.824
1989 06 09 0.579
1989 06 10 1.274
1989 06 11 19.658
1989 06 12 0.290
1989 06 13 0.177
1989 06 14 0.159
1989 06 15 0.204
1989 06 16 4.760
1989 06 17 0.146
1989 06 18 0.148
1989 06 19 0.068
1989 06 20 0.000
1989 06 21 0.075
1989 06 22 0.066
1989 06 23 0.110
1989 06 24 0.307
1989 06 25 5.732
1989 06 26 1.434
1989 06 27 0.439
1989 06 28 1.265
1989 06 29 0.114
1989 06 30 0.230
1989 07 01 0.000
1989 07 02 0.089
1989 07 03 0.342
1989 07 04 0.182
1989 07 05 2.829
1989 07 06 0.000
1989 07 07 1.361
1989 07 08 0.179
1989 07 09 0.116
1989 07 10 0.144
1989 07 11 0.047
1989 07 12 0.117
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.099
1989 07 16 0.068
1989 07 17 0.044
1989 07 18 0.000
1989 07 19 0.155
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.029
1989 07 24 0.117
1989 07 25 7.044
1989 07 26 32.249
1989 07 27 25.389
1989 07 28 42.515
1989 07 29 0.000
1989 07 30 100.730
1989 07 31 0.011
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.454
1989 08 06 0.034
1989 08 07 0.001
1989 08 08 0.069
1989 08 09 0.036
1989 08 10 0.051
1989 08 11 0.066
1989 08 12 0.812
1989 08 13 0.385
1989 08 14 0.060
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.040
1989 08 20 0.002
1989 08 21 8.106
1989 08 22 1.346
1989 08 23 1.464
1989 08 24 0.186
1989 08 25 18.403
1989 08 26 2.084
1989 08 27 12.029
1989 08 28 0.326
1989 08 29 0.077
1989 08 30 0.000
1989 08 31 0.118
1989 09 01 5.971
1989 09 02 0.057
1989 09 03 0.066
1989 09 04 0.076
1989 09 05 0.416
1989 09 06 0.011
1989 09 07 2.535
1989 09 08 0.018
1989 09 09 28.634
1989 09 10 5.856
1989 09 11 0.052
1989 09 12 9.041
1989 09 13 10.275
1989 09 14 10.793
1989 09 15 0.039
1989 09 16 0.000
1989 09 17 0.079
1989 09 18 0.016
1989 09 19 0.000
1989 09 20 0.072
1989 09 21 0.039
1989 09 22 0.069
1989 09 23 0.000
1989 09 24 1.031
1989 09 25 17.724
1989 09 26 1.492
1989 09 27 1.319
1989 09 28 2.674
1989 09 29 1.447
1989 09 30 0.516
1989 10 01 0.198
1989 10 02 0.027
1989 10 03 0.554
1989 10 04 13.339
1989 10 05 0.031
1989 10 06 0.000
1989 10 07 0.044
1989 10 08 0.045
1989 10 09 0.128
1989 10 10 0.114
1989 10 11 14.604
1989 10 12 1.643
1989 10 13 0.371
1989 10 14 1.312
1989 10 15 4.040
1989 10 16 0.076
1989 10 17 0.408
1989 10 18 0.006
1989 10 19 0.671
1989 10 20 0.198
1989 10 21 0.468
1989 10 22 0.207
1989 10 23 0.056
1989 10 24 0.072
1989 10 25 0.037
1989 10 26 17.479
1989 10 27 29.216
1989 10 28 0.004
1989 10 29 0.041
1989 10 30 0.007
1989 10 31 0.325
1989 11 01 0.247
1989 11 02 0.316
1989 11 03 0.395
1989 11 04 0.982
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.059
1989 11 08 0.170
1989 11 09 0.389
1989 11 10 0.635
1989 11 11 0.227
1989 11 12 32.784
1989 11 13 0.015
1989 11 14 0.005
1989 11 15 0.014
1989 11 16 0.077
1989 11 17 0.155
1989 11 18 1.345
1989 11 19 9.086
1989 11 20 1.461
1989 11 21 35.748
1989 11 22 0.829
1989 11 23 6.903
1989 11 24 7.037
1989 11 25 5.219
1989 11 26 0.000
1989 11 27 20.483
1989 11 28 7.229
1989 11 29 0.899
1989 11 30 0.669
1989 12 01 0.431
1989 12 02 0.122
1989 12 03 0.053
1989 12 04 0.000
1989 12 05 0.000
1989 12 06 0.059
1989 12 07 0.034
1989 12 08 0.053
1989 12 09 0.378
1989 12 10 2.208
1989 12 11 3.003
1989 12 12 0.678
1989 12 13 0.411
1989 12 14 2.874
1989 12 15 3.511
1989 12 16 0.745
1989 12 17 0.474
1989 12 18 6.311
1989 12 19 6.117
1989 12 20 0.162
1989 12 21 0.036
1989 12 22 0.000
1989 12 23 0.031
1989 12 24 0.033
1989 12 25 0.079
1989 12 26 8.473
1989 12 27 27.875
1989 12 28 20.188
1989 12 29 23.733
1989 12 30 10.771
1989 12 31 10.496
1990 01 01 21.631
1990 01 02 41.576
1990 01 03 1.054
1990 01 04 2.956
1990 01 05 26.131
1990 01 06 22.717
1990 01 07 2.472
1990 01 08 17.044
1990 01 09 19.443
1990 01 10 26.900
1990 01 11 22.234
1990 01 12 4.927
1990 01 13 0.773
1990 01 14 0.000
1990 01 15 7.470
1990 01 16 13.093
1990 01 17 8.019
1990 01 18 2.942
1990 01 19 12.001
1990 01 20 0.739
1990 01 21 12.852
1990 01 22 8.450
1990 01 23 6.915
1990 01 24 0.404
1990 01 25 4.399
1990 01 26 4.165
1990 01 27 1.303
1990 01 28 0.298
1990 01 29 0.000
1990 01 30 0.070
1990 01 31 1.085
1990 02 01 0.325
1990 02 02 0.019
1990 02 03 0.033
1990 02 04 0.001
1990 02 05 0.053
1990 02 06 5.471
1990 02 07 2.323
1990 02 08 0.738
1990 02 09 8.665
1990 02 10 12.102
1990 02 11 8.612
1990 02 12 6.361
1990 02 13 24.090
1990 02 14 13.234
1990 02 15 4.791
1990 02 16 4.702
1990 02 17 0.036
1990 02 18 0.024
1990 02 19 0.064
1990 02 20 0.086
1990 02 21 0.019
1990 02 22 28.330
1990 02 23 9.924
1990 02 24 3.119
1990 02 25 2.238
1990 02 26 1.721
1990 02 27 0.099
1990 02 28 1.609
1990 03 01 1.536
1990 03 02 5.571
1990 03 03 0.526
1990 03 04 0.344
1990 03 05 3.310
1990 03 06 17.048
1990 03 07 9.768
1990 03 08 0.269
1990 03 09 14.739
1990 03 10 3.129
1990 03 11 7.610
1990 03 12 0.162
1990 03 13 0.317
1990 03 14 0.004
1990 03 15 1.374
1990 03 16 5.532
1990 03 17 1.878
1990 03 18 0.251
1990 03 19 56.641
1990 03 20 1.073
1990 03 21 6.844
1990 03 22 1.385
1990 03 23 5.938
1990 03 24 0.134
1990 03 25 0.021
1990 03 26 0.089
1990 03 27 1.216
1990 03 28 12.763
1990 03 29 12.009
1990 03 30 1.126
1990 03 31 0.124
1990 04 01 0.064
1990 04 02 0.114
1990 04 03 0.434
1990 04 04 0.237
1990 04 05 0.093
1990 04 06 0.285
1990 04 07 4.224
1990 04 08 2.248
1990 04 09 0.040
1990 04 10 0.027
1990 04 11 0.206
1990 04 12 0.081
1990 04 13 0.057
1990 04 14 0.184
1990 04 15 0.076
1990 04 16 0.298
1990 04 17 0.086
1990 04 18 15.746
1990 04 19 0.464
1990 04 20 8.881
1990 04 21 0.451
1990 04 22 0.136
1990 04 23 0.035
1990 04 24 0.049
1990 04 25 0.003
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.004
1990 04 29 0.209
1990 04 30 13.879
1990 05 01 0.216
1990 05 02 1.757
1990 05 03 0.027
1990 05 04 0.089
1990 05 05 0.168
1990 05 06 0.325
1990 05 07 0.043
1990 05 08 0.113
1990 05 09 0.039
1990 05 10 0.504
1990 05 11 12.943
1990 05 12 0.017
1990 05 13 0.021
1990 05 14 0.020
1990 05 15 9.314
1990 05 16 10.989
1990 05 17 19.483
1990 05 18 0.000
1990 05 19 0.000
1990 05 20 0.003
1990 05 21 0.051
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.014
1990 05 28 0.000
1990 05 29 0.201
1990 05 30 0.020
1990 05 31 0.040
1990 06 01 0.240
1990 06 02 0.156
1990 06 03 0.069
1990 06 04 0.012
1990 06 05 0.039
1990 06 06 4.226
1990 06 07 13.371
1990 06 08 0.124
1990 06 09 0.004
1990 06 10 0.531
1990 06 11 0.458
1990 06 12 0.000
1990 06 13 0.040
1990 06 14 8.710
1990 06 15 0.404
1990 06 16 0.637
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 11.682
1990 06 21 1.144
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.001
1990 06 26 0.593
1990 06 27 0.055
1990 06 28 0.095
1990 06 29 0.148
1990 06 30 0.116
1990 07 01 0.031
1990 07 02 0.064
1990 07 03 0.064
1990 07 04 9.599
1990 07 05 6.703
1990 07 06 0.585
1990 07 07 1.206
1990 07 08 0.100
1990 07 09 0.476
1990 07 10 7.977
1990 07 11 0.136
1990 07 12 0.184
1990 07 13 0.105
1990 07 14 0.075
1990 07 15 0.123
1990 07 16 23.389
1990 07 17 8.501
1990 07 18 10.696
1990 07 19 21.949
1990 07 20 6.436
1990 07 21 6.504
1990 07 22 1.531
1990 07 23 1.887
1990 07 24 9.774
1990 07 25 2.641
1990 07 26 0.367
1990 07 27 13.634
1990 07 28 0.003
1990 07 29 0.000
1990 07 30 0.026
1990 07 31 0.159
1990 08 01 0.034
1990 08 02 0.000
1990 08 03 0.072
1990 08 04 0.000
1990 08 05 0.051
1990 08 06 0.123
1990 08 07 0.036
1990 08 08 0.000
1990 08 09 0.082
1990 08 10 0.004
1990 08 11 0.051
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 1.334
1990 08 17 7.444
1990 08 18 1.040
1990 08 19 15.146
1990 08 20 8.773
1990 08 21 2.075
1990 08 22 0.784
1990 08 23 1.070
1990 08 24 0.475
1990 08 25 0.145
1990 08 26 0.034
1990 08 27 11.801
1990 08 28 1.529
1990 08 29 0.004
1990 08 30 0.041
1990 08 31 1.344
1990 09 01 1.611
1990 09 02 1.063
1990 09 03 0.252
1990 09 04 0.946
1990 09 05 2.176
1990 09 06 0.329
1990 09 07 0.736
1990 09 08 1.129
1990 09 09 0.001
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 4.379
1990 09 13 53.655
1990 09 14 1.037
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.094
1990 09 18 0.037
1990 09 19 0.000
1990 09 20 0.024
1990 09 21 0.277
1990 09 22 0.361
1990 09 23 2.144
1990 09 24 2.735
1990 09 25 0.164
1990 09 26 0.017
1990 09 27 0.050
1990 09 28 0.039
1990 09 29 1.421
1990 09 30 6.590
1990 10 01 0.851
1990 10 02 4.297
1990 10 03 0.609
1990 10 04 0.181
1990 10 05 0.089
1990 10 06 0.000
1990 10 07 0.040
1990 10 08 0.049
1990 10 09 0.019
1990 10 10 0.083
1990 10 11 1.449
1990 10 12 15.568
1990 10 13 1.334
1990 10 14 0.494
1990 10 15 12.569
1990 10 16 2.028
1990 10 17 6.844
1990 10 18 2.901
1990 10 19 10.656
1990 10 20 0.448
1990 10 21 0.394
1990 10 22 0.354
1990 10 23 0.224
1990 10 24 1.147
1990 10 25 0.265
1990 10 26 0.130
1990 10 27 0.077
1990 10 28 0.031
1990 10 29 0.021
1990 10 30 5.915
1990 10 31 1.215
1990 11 01 14.506
1990 11 02 2.961
1990 11 03 0.243
1990 11 04 3.481
1990 11 05 9.834
1990 11 06 1.051
1990 11 07 5.031
1990 11 08 8.700
1990 11 09 5.133
1990 11 10 1.829
1990 11 11 0.144
1990 11 12 0.017
1990 11 13 0.037
1990 11 14 0.665
1990 11 15 0.158
1990 11 16 0.155
1990 11 17 0.081
1990 11 18 1.973
1990 11 19 3.791
1990 11 20 0.941
1990 11 21 5.209
1990 11 22 0.026
1990 11 23 0.171
1990 11 24 2.286
1990 11 25 0.476
1990 11 26 0.326
1990 11 27 0.969
1990 11 28 0.000
1990 11 29 0.090
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.674
1990 12 04 2.209
1990 12 05 1.420
1990 12 06 5.528
1990 12 07 13.418
1990 12 08 4.942
1990 12 09 0.644
1990 12 10 3.024
1990 12 11 1.204
1990 12 12 7.482
1990 12 13 14.057
1990 12 14 17.829
1990 12 15 0.366
1990 12 16 0.000
1990 12 17 0.108
1990 12 18 0.082
1990 12 19 8.584
1990 12 20 8.664
1990 12 21 0.066
1990 12 22 0.000
1990 12 23 0.006
1990 12 24 0.026
1990 12 25 2.265
1990 12 26 0.410
1990 12 27 1.172
1990 12 28 0.000
1990 12 29 9.701
1990 12 30 0.133
1990 12 31 0.010
1991 01 01 0.211
1991 01 02 0.424
1991 01 03 15.751
1991 01 04 15.381
1991 01 05 0.487
1991 01 06 0.225
1991 01 07 0.069
1991 01 08 0.028
1991 01 09 0.143
1991 01 10 0.038
1991 01 11 34.384
1991 01 12 0.433
1991 01 13 0.052
1991 01 14 9.724
1991 01 15 30.854
1991 01 16 5.032
1991 01 17 4.078
1991 01 18 0.914
1991 01 19 0.073
1991 01 20 0.331
1991 01 21 0.004
1991 01 22 4.230
1991 01 23 2.874
1991 01 24 0.213
1991 01 25 14.060
1991 01 26 22.460
1991 01 27 18.398
1991 01 28 0.095
1991 01 29 22.938
1991 01 30 3.773
1991 01 31 6.464
1991 02 01 14.884
1991 02 02 30.053
1991 02 03 10.934
1991 02 04 4.359
1991 02 05 9.871
1991 02 06 15.869
1991 02 07 29.527
1991 02 08 51.188
1991 02 09 51.984
1991 02 10 5.821
1991 02 11 11.104
1991 02 12 5.894
1991 02 13 2.164
1991 02 14 0.343
1991 02 15 0.319
1991 02 16 0.043
1991 02 17 6.997
1991 02 18 34.934
1991 02 19 0.139
1991 02 20 0.007
1991 02 21 0.053
1991 02 22 0.064
1991 02 23 0.373
1991 02 24 0.009
1991 02 25 0.000
1991 02 26 0.000
1991 02 27 5.573
1991 02 28 12.946
1991 03 01 17.346
1991 03 02 23.174
1991 03 03 5.907
1991 03 04 28.274
1991 03 05 28.626
1991 03 06 7.074
1991 03 07 9.939
1991 03 08 3.526
1991 03 09 0.224
1991 03 10 0.344
1991 03 11 15.536
1991 03 12 18.317
1991 03 13 14.244
1991 03 14 1.645
1991 03 15 0.064
1991 03 16 0.020
1991 03 17 1.928
1991 03 18 5.143
1991 03 19 22.980
1991 03 20 4.126
1991 03 21 7.601
1991 03 22 0.761
1991 03 23 0.797
1991 03 24 0.798
1991 03 25 0.281
1991 03 26 5.503
1991 03 27 1.588
1991 03 28 1.431
1991 03 29 2.879
1991 03 30 8.981
1991 03 31 0.746
1991 04 01 0.006
1991 04 02 0.111
1991 04 03 0.196
1991 04 04 0.486
1991 04 05 1.730
1991 04 06 0.170
1991 04 07 0.161
1991 04 08 4.039
1991 04 09 0.074
1991 04 10 0.031
1991 04 11 0.046
1991 04 12 5.267
1991 04 13 1.622
1991 04 14 0.076
1991 04 15 1.031
1991 04 16 0.754
1991 04 17 0.067
1991 04 18 5.612
1991 04 19 21.331
1991 04 20 0.021
1991 04 21 0.087
1991 04 22 0.065
1991 04 23 0.000
1991 04 24 4.661
1991 04 25 32.082
1991 04 26 0.363
1991 04 27 2.436
1991 04 28 0.281
1991 04 29 2.367
1991 04 30 2.509
