year month day precipitation_mswep
1981 11 14 0.013
1981 11 15 0.107
1981 11 16 0.000
1981 11 17 0.001
1981 11 18 0.000
1981 11 19 0.000
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.012
1981 11 23 0.374
1981 11 24 0.000
1981 11 25 0.000
1981 11 26 0.000
1981 11 27 0.000
1981 11 28 0.018
1981 11 29 0.000
1981 11 30 0.000
1981 12 01 0.000
1981 12 02 0.000
1981 12 03 0.000
1981 12 04 0.591
1981 12 05 2.784
1981 12 06 1.302
1981 12 07 0.122
1981 12 08 0.006
1981 12 09 0.006
1981 12 10 0.003
1981 12 11 0.123
1981 12 12 0.138
1981 12 13 0.068
1981 12 14 0.839
1981 12 15 0.717
1981 12 16 0.001
1981 12 17 0.005
1981 12 18 1.647
1981 12 19 3.101
1981 12 20 3.414
1981 12 21 3.261
1981 12 22 0.258
1981 12 23 0.808
1981 12 24 0.271
1981 12 25 0.639
1981 12 26 0.003
1981 12 27 0.571
1981 12 28 0.006
1981 12 29 9.474
1981 12 30 26.743
1981 12 31 2.186
1982 01 01 0.033
1982 01 02 0.269
1982 01 03 0.019
1982 01 04 0.000
1982 01 05 0.109
1982 01 06 0.037
1982 01 07 0.018
1982 01 08 0.025
1982 01 09 0.492
1982 01 10 1.194
1982 01 11 0.090
1982 01 12 0.088
1982 01 13 5.456
1982 01 14 5.112
1982 01 15 2.705
1982 01 16 4.018
1982 01 17 3.510
1982 01 18 1.713
1982 01 19 0.161
1982 01 20 0.055
1982 01 21 0.012
1982 01 22 0.187
1982 01 23 0.041
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.014
1982 01 27 0.029
1982 01 28 0.000
1982 01 29 0.002
1982 01 30 0.001
1982 01 31 0.613
1982 02 01 0.253
1982 02 02 0.158
1982 02 03 0.110
1982 02 04 1.225
1982 02 05 0.000
1982 02 06 0.000
1982 02 07 0.010
1982 02 08 0.307
1982 02 09 0.178
1982 02 10 0.188
1982 02 11 0.098
1982 02 12 0.031
1982 02 13 0.092
1982 02 14 0.317
1982 02 15 2.881
1982 02 16 0.822
1982 02 17 3.526
1982 02 18 4.428
1982 02 19 5.839
1982 02 20 0.303
1982 02 21 0.404
1982 02 22 0.384
1982 02 23 0.289
1982 02 24 0.026
1982 02 25 0.053
1982 02 26 1.183
1982 02 27 9.794
1982 02 28 0.223
1982 03 01 0.303
1982 03 02 0.000
1982 03 03 0.031
1982 03 04 1.836
1982 03 05 2.349
1982 03 06 0.005
1982 03 07 0.002
1982 03 08 0.021
1982 03 09 0.000
1982 03 10 0.016
1982 03 11 0.208
1982 03 12 0.009
1982 03 13 0.010
1982 03 14 0.000
1982 03 15 1.373
1982 03 16 0.301
1982 03 17 0.305
1982 03 18 0.278
1982 03 19 5.303
1982 03 20 4.130
1982 03 21 0.050
1982 03 22 0.005
1982 03 23 0.007
1982 03 24 0.000
1982 03 25 0.000
1982 03 26 0.030
1982 03 27 0.000
1982 03 28 0.000
1982 03 29 0.001
1982 03 30 1.118
1982 03 31 0.148
1982 04 01 0.716
1982 04 02 0.024
1982 04 03 0.203
1982 04 04 0.326
1982 04 05 0.076
1982 04 06 0.528
1982 04 07 10.601
1982 04 08 7.105
1982 04 09 0.250
1982 04 10 0.069
1982 04 11 2.674
1982 04 12 3.538
1982 04 13 1.691
1982 04 14 0.496
1982 04 15 0.159
1982 04 16 1.809
1982 04 17 2.650
1982 04 18 4.236
1982 04 19 7.391
1982 04 20 9.964
1982 04 21 2.397
1982 04 22 3.410
1982 04 23 3.363
1982 04 24 4.014
1982 04 25 7.177
1982 04 26 3.318
1982 04 27 0.934
1982 04 28 0.996
1982 04 29 1.264
1982 04 30 3.057
1982 05 01 2.920
1982 05 02 4.616
1982 05 03 2.995
1982 05 04 1.895
1982 05 05 2.429
1982 05 06 2.495
1982 05 07 5.303
1982 05 08 3.054
1982 05 09 1.910
1982 05 10 0.666
1982 05 11 0.543
1982 05 12 0.948
1982 05 13 0.394
1982 05 14 1.553
1982 05 15 6.592
1982 05 16 4.632
1982 05 17 0.495
1982 05 18 1.413
1982 05 19 0.259
1982 05 20 0.001
1982 05 21 0.159
1982 05 22 1.505
1982 05 23 0.131
1982 05 24 0.087
1982 05 25 0.661
1982 05 26 0.009
1982 05 27 0.000
1982 05 28 3.401
1982 05 29 1.670
1982 05 30 3.057
1982 05 31 0.589
1982 06 01 4.226
1982 06 02 11.837
1982 06 03 4.630
1982 06 04 4.962
1982 06 05 9.651
1982 06 06 2.013
1982 06 07 2.722
1982 06 08 6.651
1982 06 09 6.467
1982 06 10 5.397
1982 06 11 3.860
1982 06 12 1.463
1982 06 13 3.891
1982 06 14 2.851
1982 06 15 0.761
1982 06 16 2.181
1982 06 17 0.069
1982 06 18 2.408
1982 06 19 2.700
1982 06 20 0.838
1982 06 21 1.161
1982 06 22 0.464
1982 06 23 0.261
1982 06 24 0.676
1982 06 25 0.222
1982 06 26 0.126
1982 06 27 0.011
1982 06 28 0.160
1982 06 29 0.485
1982 06 30 3.963
1982 07 01 4.943
1982 07 02 4.861
1982 07 03 2.289
1982 07 04 1.311
1982 07 05 1.902
1982 07 06 2.207
1982 07 07 2.593
1982 07 08 1.290
1982 07 09 0.046
1982 07 10 0.000
1982 07 11 0.099
1982 07 12 0.407
1982 07 13 0.845
1982 07 14 1.316
1982 07 15 5.751
1982 07 16 3.477
1982 07 17 1.992
1982 07 18 1.205
1982 07 19 1.532
1982 07 20 0.472
1982 07 21 0.724
1982 07 22 1.921
1982 07 23 0.719
1982 07 24 3.197
1982 07 25 2.623
1982 07 26 2.153
1982 07 27 1.194
1982 07 28 0.607
1982 07 29 0.460
1982 07 30 1.569
1982 07 31 2.168
1982 08 01 1.203
1982 08 02 0.780
1982 08 03 2.269
1982 08 04 0.426
1982 08 05 1.866
1982 08 06 0.921
1982 08 07 0.704
1982 08 08 7.362
1982 08 09 1.609
1982 08 10 2.572
1982 08 11 0.333
1982 08 12 1.347
1982 08 13 1.405
1982 08 14 3.564
1982 08 15 1.859
1982 08 16 2.349
1982 08 17 0.516
1982 08 18 0.728
1982 08 19 0.208
1982 08 20 0.000
1982 08 21 0.083
1982 08 22 0.365
1982 08 23 1.017
1982 08 24 0.339
1982 08 25 1.093
1982 08 26 1.210
1982 08 27 5.354
1982 08 28 3.168
1982 08 29 3.806
1982 08 30 1.921
1982 08 31 0.996
1982 09 01 0.582
1982 09 02 0.690
1982 09 03 1.048
1982 09 04 1.072
1982 09 05 2.811
1982 09 06 0.473
1982 09 07 1.318
1982 09 08 1.188
1982 09 09 0.961
1982 09 10 0.843
1982 09 11 0.698
1982 09 12 1.417
1982 09 13 0.136
1982 09 14 0.606
1982 09 15 1.334
1982 09 16 0.160
1982 09 17 0.757
1982 09 18 0.033
1982 09 19 0.178
1982 09 20 2.825
1982 09 21 6.209
1982 09 22 0.620
1982 09 23 1.939
1982 09 24 2.650
1982 09 25 2.167
1982 09 26 0.850
1982 09 27 0.029
1982 09 28 0.032
1982 09 29 0.599
1982 09 30 0.356
1982 10 01 0.451
1982 10 02 4.685
1982 10 03 2.112
1982 10 04 1.951
1982 10 05 0.000
1982 10 06 0.400
1982 10 07 0.000
1982 10 08 0.029
1982 10 09 0.419
1982 10 10 0.027
1982 10 11 0.030
1982 10 12 0.000
1982 10 13 0.000
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.077
1982 10 17 0.096
1982 10 18 0.073
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.192
1982 10 22 0.014
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.002
1982 10 28 0.006
1982 10 29 0.104
1982 10 30 0.172
1982 10 31 0.203
1982 11 01 0.043
1982 11 02 1.202
1982 11 03 0.551
1982 11 04 0.027
1982 11 05 0.075
1982 11 06 0.000
1982 11 07 0.000
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 0.000
1982 11 11 0.001
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.016
1982 11 16 0.000
1982 11 17 0.000
1982 11 18 0.018
1982 11 19 0.071
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.024
1982 11 23 0.026
1982 11 24 0.019
1982 11 25 0.000
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.000
1982 11 29 0.000
1982 11 30 0.000
1982 12 01 0.000
1982 12 02 0.000
1982 12 03 0.012
1982 12 04 0.040
1982 12 05 0.000
1982 12 06 0.000
1982 12 07 0.012
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.004
1982 12 11 0.000
1982 12 12 0.003
1982 12 13 0.000
1982 12 14 0.000
1982 12 15 0.000
1982 12 16 0.010
1982 12 17 0.013
1982 12 18 0.018
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.218
1982 12 22 0.030
1982 12 23 0.006
1982 12 24 2.271
1982 12 25 3.216
1982 12 26 1.220
1982 12 27 5.779
1982 12 28 4.481
1982 12 29 0.413
1982 12 30 0.888
1982 12 31 0.116
1983 01 01 0.582
1983 01 02 4.339
1983 01 03 2.515
1983 01 04 0.237
1983 01 05 0.000
1983 01 06 0.000
1983 01 07 0.015
1983 01 08 0.000
1983 01 09 0.000
1983 01 10 0.000
1983 01 11 0.000
1983 01 12 0.000
1983 01 13 0.002
1983 01 14 0.000
1983 01 15 0.071
1983 01 16 0.053
1983 01 17 0.124
1983 01 18 0.003
1983 01 19 1.048
1983 01 20 5.997
1983 01 21 3.471
1983 01 22 17.104
1983 01 23 6.452
1983 01 24 0.945
1983 01 25 0.138
1983 01 26 0.023
1983 01 27 1.565
1983 01 28 7.221
1983 01 29 1.996
1983 01 30 1.565
1983 01 31 0.687
1983 02 01 0.343
1983 02 02 0.363
1983 02 03 1.066
1983 02 04 2.648
1983 02 05 15.068
1983 02 06 19.166
1983 02 07 11.785
1983 02 08 17.690
1983 02 09 14.271
1983 02 10 5.905
1983 02 11 0.981
1983 02 12 0.761
1983 02 13 0.730
1983 02 14 0.362
1983 02 15 2.017
1983 02 16 3.647
1983 02 17 1.590
1983 02 18 0.284
1983 02 19 4.387
1983 02 20 3.369
1983 02 21 0.343
1983 02 22 0.870
1983 02 23 1.799
1983 02 24 0.273
1983 02 25 0.050
1983 02 26 0.002
1983 02 27 0.005
1983 02 28 0.098
1983 03 01 0.000
1983 03 02 0.000
1983 03 03 0.000
1983 03 04 0.000
1983 03 05 0.000
1983 03 06 1.241
1983 03 07 0.938
1983 03 08 3.861
1983 03 09 4.593
1983 03 10 0.319
1983 03 11 0.965
1983 03 12 0.400
1983 03 13 0.851
1983 03 14 0.524
1983 03 15 0.619
1983 03 16 2.708
1983 03 17 1.668
1983 03 18 2.579
1983 03 19 0.226
1983 03 20 0.440
1983 03 21 0.865
1983 03 22 10.204
1983 03 23 2.353
1983 03 24 7.972
1983 03 25 25.546
1983 03 26 21.686
1983 03 27 7.275
1983 03 28 3.167
1983 03 29 15.961
1983 03 30 6.968
1983 03 31 0.675
1983 04 01 1.312
1983 04 02 3.160
1983 04 03 4.766
1983 04 04 4.342
1983 04 05 0.948
1983 04 06 2.571
1983 04 07 0.906
1983 04 08 1.587
1983 04 09 0.406
1983 04 10 0.340
1983 04 11 0.154
1983 04 12 1.350
1983 04 13 0.189
1983 04 14 0.162
1983 04 15 0.505
1983 04 16 0.067
1983 04 17 0.005
1983 04 18 0.005
1983 04 19 0.457
1983 04 20 0.498
1983 04 21 0.000
1983 04 22 0.146
1983 04 23 0.011
1983 04 24 0.007
1983 04 25 0.000
1983 04 26 0.000
1983 04 27 0.351
1983 04 28 1.486
1983 04 29 0.081
1983 04 30 0.292
1983 05 01 0.000
1983 05 02 0.044
1983 05 03 0.002
1983 05 04 0.215
1983 05 05 0.193
1983 05 06 0.007
1983 05 07 0.606
1983 05 08 0.545
1983 05 09 0.021
1983 05 10 0.258
1983 05 11 0.142
1983 05 12 0.658
1983 05 13 0.029
1983 05 14 0.021
1983 05 15 0.204
1983 05 16 0.000
1983 05 17 0.021
1983 05 18 0.035
1983 05 19 0.345
1983 05 20 0.000
1983 05 21 0.041
1983 05 22 0.000
1983 05 23 2.722
1983 05 24 0.407
1983 05 25 0.069
1983 05 26 0.000
1983 05 27 0.192
1983 05 28 0.603
1983 05 29 0.001
1983 05 30 0.828
1983 05 31 0.398
1983 06 01 0.000
1983 06 02 0.045
1983 06 03 1.312
1983 06 04 0.082
1983 06 05 0.564
1983 06 06 0.082
1983 06 07 0.185
1983 06 08 0.193
1983 06 09 0.029
1983 06 10 0.006
1983 06 11 0.028
1983 06 12 0.522
1983 06 13 0.518
1983 06 14 0.430
1983 06 15 0.454
1983 06 16 0.174
1983 06 17 0.168
1983 06 18 3.267
1983 06 19 6.529
1983 06 20 7.025
1983 06 21 2.110
1983 06 22 1.057
1983 06 23 0.787
