year month day precipitation_mswep
1988 05 10 0.000
1988 05 11 0.000
1988 05 12 24.832
1988 05 13 1.924
1988 05 14 0.042
1988 05 15 0.005
1988 05 16 10.824
1988 05 17 2.200
1988 05 18 0.021
1988 05 19 0.302
1988 05 20 3.185
1988 05 21 10.390
1988 05 22 11.645
1988 05 23 29.255
1988 05 24 0.076
1988 05 25 0.000
1988 05 26 0.000
1988 05 27 0.000
1988 05 28 0.000
1988 05 29 0.241
1988 05 30 0.936
1988 05 31 0.000
1988 06 01 0.000
1988 06 02 0.003
1988 06 03 0.953
1988 06 04 4.115
1988 06 05 0.248
1988 06 06 0.000
1988 06 07 0.871
1988 06 08 15.021
1988 06 09 13.946
1988 06 10 0.230
1988 06 11 0.188
1988 06 12 0.514
1988 06 13 18.578
1988 06 14 0.008
1988 06 15 0.000
1988 06 16 0.013
1988 06 17 0.060
1988 06 18 2.804
1988 06 19 18.871
1988 06 20 8.106
1988 06 21 0.030
1988 06 22 0.840
1988 06 23 20.004
1988 06 24 4.285
1988 06 25 0.001
1988 06 26 0.034
1988 06 27 0.272
1988 06 28 3.447
1988 06 29 0.120
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.012
1988 07 05 2.006
1988 07 06 10.837
1988 07 07 2.706
1988 07 08 0.000
1988 07 09 0.031
1988 07 10 0.141
1988 07 11 0.079
1988 07 12 0.000
1988 07 13 0.004
1988 07 14 0.004
1988 07 15 0.003
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.003
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 1.240
1988 07 23 0.566
1988 07 24 0.017
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.001
1988 07 29 0.000
1988 07 30 0.001
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.029
1988 08 04 0.047
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.022
1988 08 09 1.730
1988 08 10 0.091
1988 08 11 0.001
1988 08 12 0.003
1988 08 13 0.010
1988 08 14 0.002
1988 08 15 0.075
1988 08 16 7.931
1988 08 17 2.609
1988 08 18 0.086
1988 08 19 0.003
1988 08 20 2.188
1988 08 21 0.001
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.095
1988 08 26 0.232
1988 08 27 0.080
1988 08 28 0.051
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.008
1988 09 01 0.219
1988 09 02 0.010
1988 09 03 0.001
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.399
1988 09 08 0.001
1988 09 09 0.000
1988 09 10 2.824
1988 09 11 6.995
1988 09 12 12.827
1988 09 13 44.285
1988 09 14 1.952
1988 09 15 0.000
1988 09 16 0.077
1988 09 17 3.387
1988 09 18 0.083
1988 09 19 0.094
1988 09 20 28.563
1988 09 21 25.078
1988 09 22 5.490
1988 09 23 0.332
1988 09 24 9.967
1988 09 25 0.118
1988 09 26 0.059
1988 09 27 0.994
1988 09 28 0.141
1988 09 29 0.009
1988 09 30 0.008
1988 10 01 0.620
1988 10 02 1.607
1988 10 03 21.735
1988 10 04 0.012
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.353
1988 10 09 1.096
1988 10 10 0.176
1988 10 11 1.755
1988 10 12 5.699
1988 10 13 0.158
1988 10 14 0.005
1988 10 15 0.000
1988 10 16 0.012
1988 10 17 0.671
1988 10 18 0.123
1988 10 19 13.527
1988 10 20 8.758
1988 10 21 0.070
1988 10 22 5.559
1988 10 23 17.918
1988 10 24 0.006
1988 10 25 40.023
1988 10 26 0.919
1988 10 27 0.001
1988 10 28 0.000
1988 10 29 0.326
1988 10 30 1.380
1988 10 31 13.905
1988 11 01 0.028
1988 11 02 0.000
1988 11 03 0.070
1988 11 04 0.000
1988 11 05 0.000
1988 11 06 0.000
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 1.048
1988 11 10 1.170
1988 11 11 4.509
1988 11 12 16.711
1988 11 13 1.653
1988 11 14 0.010
1988 11 15 0.000
1988 11 16 0.007
1988 11 17 1.623
1988 11 18 0.957
1988 11 19 9.198
1988 11 20 1.480
1988 11 21 15.808
1988 11 22 3.611
1988 11 23 0.000
1988 11 24 0.000
1988 11 25 0.000
1988 11 26 18.058
1988 11 27 0.362
1988 11 28 0.000
1988 11 29 0.093
1988 11 30 2.564
1988 12 01 6.935
1988 12 02 0.414
1988 12 03 0.014
1988 12 04 0.000
1988 12 05 0.008
1988 12 06 0.025
1988 12 07 0.853
1988 12 08 6.522
1988 12 09 2.607
1988 12 10 0.821
1988 12 11 4.947
1988 12 12 3.089
1988 12 13 11.416
1988 12 14 2.924
1988 12 15 0.003
1988 12 16 0.057
1988 12 17 1.990
1988 12 18 3.569
1988 12 19 11.758
1988 12 20 1.335
1988 12 21 1.234
1988 12 22 8.890
1988 12 23 15.643
1988 12 24 1.169
1988 12 25 1.334
1988 12 26 1.550
1988 12 27 8.444
1988 12 28 12.462
1988 12 29 0.737
1988 12 30 0.061
1988 12 31 0.658
1989 01 01 1.154
1989 01 02 0.978
1989 01 03 0.166
1989 01 04 0.965
1989 01 05 3.223
1989 01 06 6.835
1989 01 07 9.230
1989 01 08 17.092
1989 01 09 1.042
1989 01 10 0.861
1989 01 11 1.351
1989 01 12 3.099
1989 01 13 5.349
1989 01 14 20.040
1989 01 15 10.823
1989 01 16 5.702
1989 01 17 0.051
1989 01 18 0.001
1989 01 19 3.747
1989 01 20 17.057
1989 01 21 6.089
1989 01 22 1.194
1989 01 23 6.962
1989 01 24 11.164
1989 01 25 11.397
1989 01 26 21.661
1989 01 27 12.061
1989 01 28 3.485
1989 01 29 12.523
1989 01 30 15.316
1989 01 31 10.340
1989 02 01 10.218
1989 02 02 2.995
1989 02 03 5.215
1989 02 04 0.033
1989 02 05 0.001
1989 02 06 0.000
1989 02 07 0.100
1989 02 08 5.316
1989 02 09 0.100
1989 02 10 0.023
1989 02 11 0.015
1989 02 12 0.953
1989 02 13 7.217
1989 02 14 11.924
1989 02 15 18.119
1989 02 16 8.373
1989 02 17 0.784
1989 02 18 3.121
1989 02 19 9.395
1989 02 20 14.152
1989 02 21 3.791
1989 02 22 14.355
1989 02 23 9.434
1989 02 24 0.443
1989 02 25 0.060
1989 02 26 0.027
1989 02 27 0.904
1989 02 28 7.943
1989 03 01 2.150
1989 03 02 3.553
1989 03 03 4.763
1989 03 04 0.549
1989 03 05 1.507
1989 03 06 9.629
1989 03 07 5.395
1989 03 08 1.737
1989 03 09 0.580
1989 03 10 0.059
1989 03 11 9.793
1989 03 12 0.112
1989 03 13 0.007
1989 03 14 3.505
1989 03 15 0.488
1989 03 16 0.002
1989 03 17 0.071
1989 03 18 3.436
1989 03 19 15.675
1989 03 20 10.594
1989 03 21 0.426
1989 03 22 0.042
1989 03 23 0.436
1989 03 24 0.437
1989 03 25 5.119
1989 03 26 12.360
1989 03 27 0.041
1989 03 28 0.000
1989 03 29 0.216
1989 03 30 18.273
1989 03 31 3.840
1989 04 01 17.577
1989 04 02 1.637
1989 04 03 1.041
1989 04 04 5.080
1989 04 05 18.693
1989 04 06 4.639
1989 04 07 2.259
1989 04 08 0.622
1989 04 09 0.015
1989 04 10 5.894
1989 04 11 3.058
1989 04 12 0.079
1989 04 13 0.001
1989 04 14 0.001
1989 04 15 0.000
1989 04 16 0.096
1989 04 17 10.281
1989 04 18 0.199
1989 04 19 0.004
1989 04 20 0.000
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.002
1989 04 24 0.045
1989 04 25 0.097
1989 04 26 6.383
1989 04 27 1.088
1989 04 28 3.913
1989 04 29 16.240
1989 04 30 1.802
1989 05 01 15.173
1989 05 02 7.113
1989 05 03 39.555
1989 05 04 12.450
1989 05 05 12.287
1989 05 06 2.515
1989 05 07 0.128
1989 05 08 0.000
1989 05 09 0.071
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.004
1989 05 17 0.005
1989 05 18 0.002
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.947
1989 05 24 8.544
1989 05 25 0.363
1989 05 26 0.011
1989 05 27 0.003
1989 05 28 0.002
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.093
1989 06 02 3.559
1989 06 03 0.827
1989 06 04 0.007
1989 06 05 0.000
1989 06 06 1.189
1989 06 07 12.551
1989 06 08 1.015
1989 06 09 0.193
1989 06 10 0.160
1989 06 11 0.050
1989 06 12 0.000
1989 06 13 0.002
1989 06 14 0.007
1989 06 15 1.380
1989 06 16 1.133
1989 06 17 0.094
1989 06 18 0.005
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 1.799
1989 06 22 0.811
1989 06 23 1.265
1989 06 24 16.666
1989 06 25 1.618
1989 06 26 0.517
1989 06 27 0.147
1989 06 28 10.086
1989 06 29 0.022
1989 06 30 0.037
1989 07 01 26.242
1989 07 02 32.207
1989 07 03 0.348
1989 07 04 10.560
1989 07 05 7.401
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.001
1989 07 12 2.140
1989 07 13 0.245
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.002
1989 07 22 0.000
1989 07 23 0.001
1989 07 24 2.289
1989 07 25 0.107
1989 07 26 19.663
1989 07 27 8.975
1989 07 28 2.616
1989 07 29 0.084
1989 07 30 8.581
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 14.451
1989 08 05 0.051
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 7.070
1989 08 09 3.800
1989 08 10 3.035
1989 08 11 0.858
1989 08 12 0.001
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.006
1989 08 20 11.810
1989 08 21 2.520
1989 08 22 16.179
1989 08 23 0.011
1989 08 24 13.694
1989 08 25 31.724
1989 08 26 0.000
1989 08 27 15.417
1989 08 28 0.053
1989 08 29 0.000
1989 08 30 0.278
1989 08 31 23.036
1989 09 01 0.387
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.003
1989 09 06 15.365
1989 09 07 0.855
1989 09 08 25.827
1989 09 09 1.374
1989 09 10 3.182
1989 09 11 33.874
1989 09 12 58.439
1989 09 13 32.653
1989 09 14 12.591
1989 09 15 3.189
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 5.610
1989 09 23 18.025
1989 09 24 52.549
1989 09 25 0.023
1989 09 26 0.010
1989 09 27 0.017
1989 09 28 2.180
1989 09 29 0.304
1989 09 30 0.015
1989 10 01 0.000
1989 10 02 0.209
1989 10 03 35.176
1989 10 04 0.027
1989 10 05 0.000
1989 10 06 0.003
1989 10 07 2.561
1989 10 08 0.182
1989 10 09 0.736
1989 10 10 7.275
1989 10 11 17.154
1989 10 12 1.417
1989 10 13 0.639
1989 10 14 0.065
1989 10 15 1.941
1989 10 16 5.318
1989 10 17 0.531
1989 10 18 0.034
1989 10 19 0.009
1989 10 20 0.005
1989 10 21 0.004
1989 10 22 0.322
1989 10 23 0.000
1989 10 24 0.040
1989 10 25 0.952
1989 10 26 50.472
1989 10 27 0.201
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.123
1989 10 31 0.389
1989 11 01 0.004
1989 11 02 0.003
1989 11 03 2.887
1989 11 04 0.056
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.119
1989 11 09 7.627
1989 11 10 1.788
1989 11 11 9.923
1989 11 12 10.424
1989 11 13 3.235
1989 11 14 1.125
1989 11 15 0.000
1989 11 16 0.007
1989 11 17 0.023
1989 11 18 0.015
1989 11 19 0.072
1989 11 20 8.593
1989 11 21 3.427
1989 11 22 4.539
1989 11 23 8.322
1989 11 24 15.000
1989 11 25 0.009
1989 11 26 0.000
1989 11 27 6.098
1989 11 28 6.343
1989 11 29 1.794
1989 11 30 0.293
1989 12 01 0.068
1989 12 02 0.009
1989 12 03 0.227
1989 12 04 0.097
1989 12 05 0.028
1989 12 06 0.010
1989 12 07 0.001
1989 12 08 1.954
1989 12 09 5.768
1989 12 10 6.030
1989 12 11 0.678
1989 12 12 1.746
1989 12 13 1.497
1989 12 14 0.953
1989 12 15 0.363
1989 12 16 0.004
1989 12 17 6.091
1989 12 18 5.382
1989 12 19 0.031
1989 12 20 0.464
1989 12 21 0.155
1989 12 22 0.000
1989 12 23 0.158
1989 12 24 3.720
1989 12 25 4.810
1989 12 26 0.687
1989 12 27 2.554
1989 12 28 7.408
1989 12 29 8.351
1989 12 30 5.207
1989 12 31 10.960
1990 01 01 15.743
1990 01 02 8.953
1990 01 03 2.783
1990 01 04 1.194
1990 01 05 0.396
1990 01 06 2.070
1990 01 07 4.699
1990 01 08 8.656
1990 01 09 3.553
1990 01 10 5.722
1990 01 11 3.209
1990 01 12 4.194
1990 01 13 5.306
1990 01 14 20.352
1990 01 15 3.982
1990 01 16 10.961
1990 01 17 4.012
1990 01 18 12.650
1990 01 19 5.991
1990 01 20 18.510
1990 01 21 19.038
1990 01 22 27.394
1990 01 23 2.100
1990 01 24 12.439
1990 01 25 29.625
1990 01 26 0.540
1990 01 27 0.539
1990 01 28 0.692
1990 01 29 0.281
1990 01 30 1.346
1990 01 31 5.733
1990 02 01 4.715
1990 02 02 0.335
1990 02 03 0.466
1990 02 04 0.002
1990 02 05 0.000
1990 02 06 0.012
1990 02 07 0.198
1990 02 08 1.247
1990 02 09 7.657
1990 02 10 20.628
1990 02 11 25.499
1990 02 12 11.717
1990 02 13 5.551
1990 02 14 2.143
1990 02 15 4.119
1990 02 16 0.729
1990 02 17 0.288
1990 02 18 0.038
1990 02 19 0.067
1990 02 20 0.019
1990 02 21 2.624
1990 02 22 16.667
1990 02 23 10.390
1990 02 24 4.527
1990 02 25 11.262
1990 02 26 4.598
1990 02 27 1.027
1990 02 28 0.000
1990 03 01 0.002
1990 03 02 0.011
1990 03 03 7.748
1990 03 04 3.206
1990 03 05 10.517
1990 03 06 7.092
1990 03 07 0.635
1990 03 08 0.613
1990 03 09 1.504
1990 03 10 0.743
1990 03 11 2.958
1990 03 12 2.254
1990 03 13 9.309
1990 03 14 6.913
1990 03 15 4.553
1990 03 16 5.034
1990 03 17 2.712
1990 03 18 1.533
1990 03 19 1.186
1990 03 20 0.829
1990 03 21 4.139
1990 03 22 1.187
1990 03 23 6.396
1990 03 24 2.547
1990 03 25 0.032
1990 03 26 2.074
1990 03 27 10.077
1990 03 28 0.791
1990 03 29 7.734
1990 03 30 2.105
1990 03 31 7.485
1990 04 01 0.807
1990 04 02 7.546
1990 04 03 2.074
1990 04 04 6.679
1990 04 05 14.314
1990 04 06 15.317
1990 04 07 20.866
1990 04 08 14.720
1990 04 09 0.204
1990 04 10 0.112
1990 04 11 0.129
1990 04 12 2.172
1990 04 13 14.897
1990 04 14 1.293
1990 04 15 0.056
1990 04 16 2.663
1990 04 17 5.051
1990 04 18 0.010
1990 04 19 0.336
1990 04 20 0.169
1990 04 21 0.149
1990 04 22 0.633
1990 04 23 1.089
1990 04 24 4.576
1990 04 25 2.798
1990 04 26 0.168
1990 04 27 11.566
1990 04 28 41.089
1990 04 29 29.269
1990 04 30 0.108
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 0.000
1990 05 04 0.000
1990 05 05 0.033
1990 05 06 0.039
1990 05 07 0.037
1990 05 08 0.410
1990 05 09 0.040
1990 05 10 6.707
1990 05 11 8.483
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.281
1990 05 15 2.147
1990 05 16 0.021
1990 05 17 5.209
1990 05 18 1.705
1990 05 19 0.175
1990 05 20 0.012
1990 05 21 0.011
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.004
1990 05 25 0.170
1990 05 26 0.000
1990 05 27 0.030
1990 05 28 28.764
1990 05 29 66.395
1990 05 30 40.305
1990 05 31 63.074
1990 06 01 3.674
1990 06 02 23.144
1990 06 03 13.060
1990 06 04 8.939
1990 06 05 85.357
1990 06 06 2.426
1990 06 07 0.000
1990 06 08 0.227
1990 06 09 3.770
1990 06 10 0.006
1990 06 11 0.013
1990 06 12 0.319
1990 06 13 1.564
1990 06 14 9.195
1990 06 15 0.162
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 27.197
1990 06 21 3.190
1990 06 22 0.147
1990 06 23 0.000
1990 06 24 4.393
1990 06 25 7.662
1990 06 26 0.060
1990 06 27 0.000
1990 06 28 0.051
1990 06 29 1.421
1990 06 30 0.653
1990 07 01 0.078
1990 07 02 0.300
1990 07 03 3.398
1990 07 04 4.502
1990 07 05 3.452
1990 07 06 0.320
1990 07 07 0.006
1990 07 08 0.052
1990 07 09 1.280
1990 07 10 0.119
1990 07 11 0.100
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.000
1990 07 15 0.502
1990 07 16 24.572
1990 07 17 2.390
1990 07 18 28.225
1990 07 19 4.519
1990 07 20 8.461
1990 07 21 0.419
1990 07 22 0.000
1990 07 23 0.019
1990 07 24 2.323
1990 07 25 0.000
1990 07 26 0.069
1990 07 27 6.935
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.068
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.002
1990 08 05 0.174
1990 08 06 0.003
1990 08 07 0.001
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.001
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 3.759
1990 08 16 21.754
1990 08 17 0.108
1990 08 18 3.095
1990 08 19 38.752
1990 08 20 0.113
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.033
1990 08 24 0.072
1990 08 25 0.653
1990 08 26 11.560
1990 08 27 14.931
1990 08 28 0.170
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 1.463
1990 09 01 16.205
1990 09 02 0.121
1990 09 03 0.011
1990 09 04 6.725
1990 09 05 2.807
1990 09 06 12.176
1990 09 07 18.395
1990 09 08 11.039
1990 09 09 0.018
1990 09 10 0.050
1990 09 11 1.288
1990 09 12 42.115
1990 09 13 1.247
1990 09 14 0.145
1990 09 15 0.020
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 3.692
1990 09 19 6.890
1990 09 20 12.334
1990 09 21 10.312
1990 09 22 22.974
1990 09 23 0.649
1990 09 24 0.000
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.004
1990 09 28 3.933
1990 09 29 17.346
1990 09 30 1.442
1990 10 01 3.334
1990 10 02 1.077
1990 10 03 0.010
1990 10 04 0.055
1990 10 05 0.511
1990 10 06 2.777
1990 10 07 0.024
1990 10 08 20.672
1990 10 09 33.564
1990 10 10 0.629
1990 10 11 3.047
1990 10 12 33.821
1990 10 13 5.215
1990 10 14 65.256
1990 10 15 9.943
1990 10 16 0.058
1990 10 17 8.091
1990 10 18 1.517
1990 10 19 3.558
1990 10 20 0.118
1990 10 21 0.099
1990 10 22 0.012
1990 10 23 0.178
1990 10 24 2.250
1990 10 25 0.032
1990 10 26 1.581
1990 10 27 0.140
1990 10 28 0.032
1990 10 29 0.857
1990 10 30 5.931
1990 10 31 13.041
1990 11 01 6.823
1990 11 02 1.179
1990 11 03 3.403
1990 11 04 19.317
1990 11 05 0.368
1990 11 06 1.262
1990 11 07 5.924
1990 11 08 24.972
1990 11 09 19.217
1990 11 10 0.329
1990 11 11 27.331
1990 11 12 3.266
1990 11 13 1.399
1990 11 14 1.618
1990 11 15 1.065
1990 11 16 19.936
1990 11 17 1.834
1990 11 18 8.475
1990 11 19 5.300
1990 11 20 7.928
1990 11 21 3.496
1990 11 22 0.941
1990 11 23 0.505
1990 11 24 4.387
1990 11 25 2.618
1990 11 26 3.898
1990 11 27 0.499
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.063
1990 12 01 0.096
1990 12 02 0.390
1990 12 03 15.779
1990 12 04 0.615
1990 12 05 3.201
1990 12 06 8.884
1990 12 07 5.149
1990 12 08 0.019
1990 12 09 0.062
1990 12 10 13.199
1990 12 11 3.474
1990 12 12 0.206
1990 12 13 39.100
1990 12 14 0.004
1990 12 15 0.077
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 4.701
1990 12 19 0.082
1990 12 20 0.000
1990 12 21 0.112
1990 12 22 0.260
1990 12 23 1.455
1990 12 24 9.369
1990 12 25 2.219
1990 12 26 0.039
1990 12 27 0.132
1990 12 28 2.544
1990 12 29 0.355
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.004
1991 01 02 0.517
1991 01 03 5.072
1991 01 04 0.052
1991 01 05 0.051
1991 01 06 0.293
1991 01 07 0.000
1991 01 08 0.000
1991 01 09 0.081
1991 01 10 8.311
1991 01 11 0.786
1991 01 12 0.003
1991 01 13 0.000
1991 01 14 0.077
1991 01 15 0.844
1991 01 16 0.620
1991 01 17 0.435
1991 01 18 0.000
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 0.103
1991 01 22 8.064
1991 01 23 2.110
1991 01 24 13.119
1991 01 25 39.036
1991 01 26 14.199
1991 01 27 0.436
1991 01 28 0.338
1991 01 29 4.522
1991 01 30 27.961
1991 01 31 0.165
1991 02 01 0.300
1991 02 02 0.319
1991 02 03 4.159
1991 02 04 0.741
1991 02 05 1.218
1991 02 06 2.646
1991 02 07 2.960
1991 02 08 5.619
1991 02 09 5.707
1991 02 10 1.045
1991 02 11 0.346
1991 02 12 6.681
1991 02 13 0.320
1991 02 14 0.000
1991 02 15 0.000
1991 02 16 0.000
1991 02 17 0.091
1991 02 18 0.018
1991 02 19 0.000
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.913
1991 02 23 0.191
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.021
1991 02 27 0.009
1991 02 28 2.716
1991 03 01 2.287
1991 03 02 2.798
1991 03 03 1.350
1991 03 04 0.205
1991 03 05 0.021
1991 03 06 0.508
1991 03 07 0.115
1991 03 08 0.776
1991 03 09 0.462
1991 03 10 9.626
1991 03 11 5.412
1991 03 12 8.514
1991 03 13 3.494
1991 03 14 0.792
1991 03 15 0.090
1991 03 16 0.011
1991 03 17 0.033
1991 03 18 7.761
1991 03 19 0.276
1991 03 20 1.051
1991 03 21 1.803
1991 03 22 0.053
1991 03 23 0.000
1991 03 24 0.000
1991 03 25 0.000
1991 03 26 0.101
1991 03 27 0.103
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 0.160
1991 03 31 4.839
1991 04 01 0.031
1991 04 02 0.000
1991 04 03 0.002
1991 04 04 0.151
1991 04 05 0.006
1991 04 06 0.121
1991 04 07 2.638
1991 04 08 0.126
1991 04 09 0.057
1991 04 10 2.006
1991 04 11 3.115
1991 04 12 1.976
1991 04 13 1.806
1991 04 14 0.260
1991 04 15 0.158
1991 04 16 0.679
1991 04 17 1.451
1991 04 18 54.339
1991 04 19 0.027
1991 04 20 0.000
1991 04 21 0.000
1991 04 22 0.439
1991 04 23 19.418
1991 04 24 17.399
1991 04 25 1.559
1991 04 26 6.017
1991 04 27 1.447
1991 04 28 0.013
1991 04 29 0.009
1991 04 30 0.002
1991 05 01 0.019
1991 05 02 0.125
1991 05 03 0.000
1991 05 04 0.146
1991 05 05 2.229
1991 05 06 0.017
1991 05 07 0.843
1991 05 08 0.155
1991 05 09 0.000
1991 05 10 0.006
1991 05 11 0.002
1991 05 12 0.001
1991 05 13 1.357
1991 05 14 20.517
1991 05 15 4.907
1991 05 16 0.357
1991 05 17 0.000
1991 05 18 0.001
1991 05 19 0.013
1991 05 20 0.009
1991 05 21 0.181
1991 05 22 5.166
1991 05 23 0.309
1991 05 24 0.000
1991 05 25 0.042
1991 05 26 0.314
1991 05 27 0.000
1991 05 28 0.017
1991 05 29 0.397
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.197
1991 06 04 5.937
1991 06 05 16.988
1991 06 06 30.367
1991 06 07 1.314
1991 06 08 1.619
1991 06 09 0.006
1991 06 10 0.017
1991 06 11 0.008
1991 06 12 0.000
1991 06 13 0.086
1991 06 14 0.009
1991 06 15 0.001
1991 06 16 0.000
1991 06 17 13.111
1991 06 18 1.401
1991 06 19 27.981
1991 06 20 46.329
1991 06 21 10.654
1991 06 22 24.028
1991 06 23 0.369
1991 06 24 0.004
1991 06 25 0.000
1991 06 26 0.010
1991 06 27 2.235
1991 06 28 8.985
1991 06 29 0.007
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 4.133
1991 07 07 0.015
1991 07 08 0.172
1991 07 09 0.266
1991 07 10 36.919
1991 07 11 0.445
1991 07 12 0.000
1991 07 13 0.029
1991 07 14 0.019
1991 07 15 0.146
1991 07 16 1.692
1991 07 17 0.003
1991 07 18 0.208
1991 07 19 0.116
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 24.998
1991 07 23 2.711
1991 07 24 0.025
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 7.036
1991 08 01 10.809
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.162
1991 08 05 9.800
1991 08 06 26.680
1991 08 07 2.986
1991 08 08 8.959
1991 08 09 11.915
1991 08 10 0.417
1991 08 11 7.982
1991 08 12 0.151
1991 08 13 0.054
1991 08 14 0.038
1991 08 15 0.009
1991 08 16 0.001
1991 08 17 0.000
1991 08 18 0.002
1991 08 19 0.019
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.001
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 2.830
1991 08 28 2.071
1991 08 29 2.061
1991 08 30 0.175
1991 08 31 0.605
1991 09 01 0.105
1991 09 02 0.042
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.023
1991 09 09 0.002
1991 09 10 0.209
1991 09 11 1.156
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.590
1991 09 15 6.387
1991 09 16 1.258
1991 09 17 0.011
1991 09 18 16.326
1991 09 19 0.847
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 7.510
1991 09 23 0.026
1991 09 24 0.079
1991 09 25 3.352
1991 09 26 0.035
1991 09 27 1.115
1991 09 28 8.585
1991 09 29 1.887
1991 09 30 10.423
1991 10 01 0.024
1991 10 02 0.282
1991 10 03 0.165
1991 10 04 0.296
1991 10 05 15.209
1991 10 06 66.836
1991 10 07 0.298
1991 10 08 0.284
1991 10 09 13.903
1991 10 10 0.953
1991 10 11 0.017
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.206
1991 10 16 1.342
1991 10 17 4.263
1991 10 18 0.061
1991 10 19 0.220
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.031
1991 10 23 0.820
1991 10 24 7.637
1991 10 25 3.776
1991 10 26 3.514
1991 10 27 4.055
1991 10 28 13.847
1991 10 29 11.383
1991 10 30 9.384
1991 10 31 4.135
1991 11 01 8.887
