year month day precipitation_mswep
1988 01 07 1.200
1988 01 08 5.345
1988 01 09 12.480
1988 01 10 11.740
1988 01 11 16.580
1988 01 12 6.245
1988 01 13 0.875
1988 01 14 0.455
1988 01 15 0.000
1988 01 16 0.000
1988 01 17 0.000
1988 01 18 0.000
1988 01 19 0.000
1988 01 20 0.150
1988 01 21 0.320
1988 01 22 3.840
1988 01 23 0.000
1988 01 24 0.000
1988 01 25 0.020
1988 01 26 0.000
1988 01 27 0.000
1988 01 28 0.000
1988 01 29 1.690
1988 01 30 15.510
1988 01 31 3.990
1988 02 01 5.955
1988 02 02 6.105
1988 02 03 14.135
1988 02 04 12.015
1988 02 05 9.570
1988 02 06 1.765
1988 02 07 4.995
1988 02 08 3.230
1988 02 09 4.235
1988 02 10 17.445
1988 02 11 5.820
1988 02 12 4.120
1988 02 13 1.005
1988 02 14 5.465
1988 02 15 10.865
1988 02 16 1.880
1988 02 17 7.140
1988 02 18 76.165
1988 02 19 7.975
1988 02 20 10.015
1988 02 21 0.000
1988 02 22 0.040
1988 02 23 1.550
1988 02 24 29.215
1988 02 25 0.055
1988 02 26 0.015
1988 02 27 4.410
1988 02 28 4.865
1988 02 29 1.285
1988 03 01 9.600
1988 03 02 5.730
1988 03 03 22.400
1988 03 04 16.920
1988 03 05 37.460
1988 03 06 24.010
1988 03 07 11.970
1988 03 08 3.615
1988 03 09 15.700
1988 03 10 15.335
1988 03 11 13.995
1988 03 12 7.200
1988 03 13 21.770
1988 03 14 27.155
1988 03 15 1.550
1988 03 16 2.170
1988 03 17 0.085
1988 03 18 0.040
1988 03 19 0.140
1988 03 20 12.440
1988 03 21 0.215
1988 03 22 0.605
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 2.105
1988 03 26 0.000
1988 03 27 0.455
1988 03 28 0.000
1988 03 29 0.000
1988 03 30 0.000
1988 03 31 0.115
1988 04 01 4.400
1988 04 02 6.440
1988 04 03 25.225
1988 04 04 7.635
1988 04 05 4.225
1988 04 06 0.240
1988 04 07 2.835
1988 04 08 0.000
1988 04 09 0.000
1988 04 10 0.000
1988 04 11 0.000
1988 04 12 0.000
1988 04 13 0.125
1988 04 14 9.510
1988 04 15 8.525
1988 04 16 9.820
1988 04 17 8.220
1988 04 18 13.295
1988 04 19 17.410
1988 04 20 5.120
1988 04 21 0.190
1988 04 22 0.000
1988 04 23 0.000
1988 04 24 0.200
1988 04 25 0.030
1988 04 26 0.000
1988 04 27 0.000
1988 04 28 0.000
1988 04 29 0.000
1988 04 30 0.000
1988 05 01 0.000
1988 05 02 0.000
1988 05 03 0.000
1988 05 04 0.000
1988 05 05 0.000
1988 05 06 0.000
1988 05 07 0.000
1988 05 08 0.000
1988 05 09 0.200
1988 05 10 0.000
1988 05 11 0.000
1988 05 12 0.000
1988 05 13 0.000
1988 05 14 0.000
1988 05 15 0.650
1988 05 16 4.380
1988 05 17 0.000
1988 05 18 0.000
1988 05 19 0.000
1988 05 20 0.000
1988 05 21 0.000
1988 05 22 0.000
1988 05 23 0.000
1988 05 24 0.000
1988 05 25 0.100
1988 05 26 0.000
1988 05 27 5.460
1988 05 28 1.535
1988 05 29 0.000
1988 05 30 0.000
1988 05 31 0.020
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 2.275
1988 06 04 8.945
1988 06 05 0.075
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.000
1988 06 14 0.000
1988 06 15 0.000
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.000
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.020
1988 09 15 0.550
1988 09 16 0.000
1988 09 17 0.000
1988 09 18 0.000
1988 09 19 0.000
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 3.680
1988 09 30 1.050
1988 10 01 2.130
1988 10 02 0.380
1988 10 03 3.710
1988 10 04 0.460
1988 10 05 2.425
1988 10 06 5.900
1988 10 07 0.825
1988 10 08 0.000
1988 10 09 0.000
1988 10 10 0.000
1988 10 11 0.000
1988 10 12 0.005
1988 10 13 10.705
1988 10 14 9.980
1988 10 15 0.310
1988 10 16 0.000
1988 10 17 8.125
1988 10 18 4.110
1988 10 19 0.005
1988 10 20 11.760
1988 10 21 18.595
1988 10 22 0.850
1988 10 23 43.690
1988 10 24 8.455
1988 10 25 24.095
1988 10 26 4.695
1988 10 27 2.905
1988 10 28 9.635
1988 10 29 3.305
1988 10 30 0.050
1988 10 31 0.000
1988 11 01 1.570
1988 11 02 26.605
1988 11 03 27.485
1988 11 04 7.115
1988 11 05 10.900
1988 11 06 19.645
1988 11 07 1.285
1988 11 08 5.595
1988 11 09 4.615
1988 11 10 0.805
1988 11 11 0.020
1988 11 12 0.000
1988 11 13 0.025
1988 11 14 0.145
1988 11 15 0.100
1988 11 16 0.130
1988 11 17 0.000
1988 11 18 0.000
1988 11 19 2.060
1988 11 20 4.115
1988 11 21 5.125
1988 11 22 4.620
1988 11 23 15.075
1988 11 24 2.170
1988 11 25 1.650
1988 11 26 6.080
1988 11 27 23.260
1988 11 28 0.000
1988 11 29 11.715
1988 11 30 3.745
1988 12 01 8.435
1988 12 02 21.375
1988 12 03 7.100
1988 12 04 0.805
1988 12 05 4.180
1988 12 06 2.300
1988 12 07 0.045
1988 12 08 0.660
1988 12 09 15.380
1988 12 10 6.970
1988 12 11 0.785
1988 12 12 34.795
1988 12 13 3.415
1988 12 14 2.315
1988 12 15 6.130
1988 12 16 56.965
1988 12 17 3.875
1988 12 18 3.925
1988 12 19 0.170
1988 12 20 0.370
1988 12 21 5.110
1988 12 22 24.980
1988 12 23 9.920
1988 12 24 0.455
1988 12 25 9.215
1988 12 26 1.025
1988 12 27 1.985
1988 12 28 0.000
1988 12 29 0.000
1988 12 30 0.000
1988 12 31 4.920
1989 01 01 6.715
1989 01 02 3.975
1989 01 03 33.320
1989 01 04 33.115
1989 01 05 19.225
1989 01 06 1.605
1989 01 07 7.435
1989 01 08 9.900
1989 01 09 1.375
1989 01 10 5.200
1989 01 11 0.355
1989 01 12 6.090
1989 01 13 9.895
1989 01 14 4.300
1989 01 15 1.710
1989 01 16 0.215
1989 01 17 4.765
1989 01 18 17.045
1989 01 19 7.650
1989 01 20 5.295
1989 01 21 0.150
1989 01 22 0.000
1989 01 23 0.000
1989 01 24 0.000
1989 01 25 0.000
1989 01 26 0.000
1989 01 27 0.000
1989 01 28 0.050
1989 01 29 0.000
1989 01 30 0.000
1989 01 31 0.000
1989 02 01 0.000
1989 02 02 0.000
1989 02 03 16.515
1989 02 04 9.740
1989 02 05 9.455
1989 02 06 10.365
1989 02 07 11.345
1989 02 08 9.060
1989 02 09 2.820
1989 02 10 12.430
1989 02 11 30.265
1989 02 12 7.800
1989 02 13 11.535
1989 02 14 6.545
1989 02 15 9.725
1989 02 16 7.385
1989 02 17 15.570
1989 02 18 0.690
1989 02 19 0.000
1989 02 20 2.740
1989 02 21 4.630
1989 02 22 0.000
1989 02 23 14.035
1989 02 24 5.770
1989 02 25 2.130
1989 02 26 7.705
1989 02 27 0.025
1989 02 28 0.000
1989 03 01 0.000
1989 03 02 0.000
1989 03 03 18.760
1989 03 04 5.035
1989 03 05 24.160
1989 03 06 3.600
1989 03 07 18.370
1989 03 08 11.270
1989 03 09 8.465
1989 03 10 7.690
1989 03 11 11.255
1989 03 12 0.080
1989 03 13 9.670
1989 03 14 3.405
1989 03 15 4.185
1989 03 16 13.360
1989 03 17 2.075
1989 03 18 0.140
1989 03 19 0.780
1989 03 20 0.295
1989 03 21 0.000
1989 03 22 0.000
1989 03 23 0.000
1989 03 24 0.000
1989 03 25 3.330
1989 03 26 1.570
1989 03 27 0.660
1989 03 28 4.270
1989 03 29 0.000
1989 03 30 0.000
1989 03 31 0.000
1989 04 01 0.000
1989 04 02 0.000
1989 04 03 0.000
1989 04 04 0.000
1989 04 05 0.000
1989 04 06 0.000
1989 04 07 0.000
1989 04 08 0.000
1989 04 09 0.000
1989 04 10 0.055
1989 04 11 0.015
1989 04 12 8.220
1989 04 13 3.795
1989 04 14 2.405
1989 04 15 0.000
1989 04 16 0.000
1989 04 17 0.000
1989 04 18 0.000
1989 04 19 0.015
1989 04 20 1.470
1989 04 21 11.035
1989 04 22 3.015
1989 04 23 4.545
1989 04 24 0.105
1989 04 25 0.000
1989 04 26 0.000
1989 04 27 0.000
1989 04 28 0.000
1989 04 29 0.065
1989 04 30 0.475
1989 05 01 0.000
1989 05 02 0.000
1989 05 03 0.000
1989 05 04 0.000
1989 05 05 0.000
1989 05 06 0.000
1989 05 07 1.695
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.725
1989 05 22 0.030
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.000
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.035
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.205
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.000
1989 06 08 0.000
1989 06 09 0.000
1989 06 10 0.000
1989 06 11 1.090
1989 06 12 0.910
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.755
1989 06 16 0.000
1989 06 17 0.270
1989 06 18 0.665
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.135
1989 06 22 0.000
1989 06 23 16.340
1989 06 24 0.000
1989 06 25 3.885
1989 06 26 6.940
1989 06 27 0.000
1989 06 28 0.000
1989 06 29 0.535
1989 06 30 0.025
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 0.000
1989 07 29 0.000
1989 07 30 0.000
1989 07 31 15.335
1989 08 01 0.040
1989 08 02 0.055
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.000
1989 08 22 0.035
1989 08 23 8.150
1989 08 24 8.635
1989 08 25 0.000
1989 08 26 0.025
1989 08 27 3.565
1989 08 28 8.195
1989 08 29 0.130
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.000
1989 09 02 9.940
1989 09 03 0.855
1989 09 04 24.625
1989 09 05 1.535
1989 09 06 4.365
1989 09 07 0.000
1989 09 08 0.000
1989 09 09 0.000
1989 09 10 0.000
1989 09 11 0.000
1989 09 12 0.085
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.000
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.800
1989 09 19 2.705
1989 09 20 3.110
1989 09 21 0.395
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 4.270
1989 09 28 3.490
1989 09 29 7.675
1989 09 30 1.690
1989 10 01 5.530
1989 10 02 0.000
1989 10 03 0.000
1989 10 04 0.000
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.265
1989 10 08 5.140
1989 10 09 2.775
1989 10 10 1.190
1989 10 11 2.465
1989 10 12 17.535
1989 10 13 0.375
1989 10 14 0.000
1989 10 15 3.310
1989 10 16 12.945
1989 10 17 28.425
1989 10 18 2.305
1989 10 19 3.180
1989 10 20 2.960
1989 10 21 14.525
1989 10 22 17.885
1989 10 23 9.320
1989 10 24 1.650
1989 10 25 1.485
1989 10 26 0.060
1989 10 27 0.180
1989 10 28 17.415
1989 10 29 6.660
1989 10 30 0.230
1989 10 31 0.000
1989 11 01 0.000
1989 11 02 3.825
1989 11 03 39.290
1989 11 04 33.840
1989 11 05 17.085
1989 11 06 0.735
1989 11 07 0.900
1989 11 08 8.820
1989 11 09 1.820
1989 11 10 2.045
1989 11 11 20.810
1989 11 12 2.640
1989 11 13 6.155
1989 11 14 1.875
1989 11 15 4.960
1989 11 16 11.085
1989 11 17 6.740
1989 11 18 20.260
1989 11 19 5.480
1989 11 20 2.975
1989 11 21 0.890
1989 11 22 0.000
1989 11 23 0.000
1989 11 24 0.075
1989 11 25 0.535
1989 11 26 16.390
1989 11 27 23.290
1989 11 28 15.800
1989 11 29 2.360
1989 11 30 24.125
1989 12 01 14.645
1989 12 02 19.605
1989 12 03 8.465
1989 12 04 3.215
1989 12 05 4.390
1989 12 06 9.035
1989 12 07 8.300
1989 12 08 20.970
1989 12 09 3.910
1989 12 10 10.890
1989 12 11 16.030
1989 12 12 10.500
1989 12 13 6.625
1989 12 14 2.245
1989 12 15 4.705
1989 12 16 31.170
1989 12 17 38.610
1989 12 18 28.905
1989 12 19 35.665
1989 12 20 42.185
1989 12 21 10.665
1989 12 22 15.560
1989 12 23 13.295
1989 12 24 23.500
1989 12 25 1.895
1989 12 26 4.350
1989 12 27 9.970
1989 12 28 16.155
1989 12 29 5.400
1989 12 30 2.290
1989 12 31 11.195
1990 01 01 3.910
1990 01 02 4.930
1990 01 03 17.445
1990 01 04 28.050
1990 01 05 5.670
1990 01 06 1.285
1990 01 07 5.060
1990 01 08 13.860
1990 01 09 50.820
1990 01 10 0.645
1990 01 11 0.640
1990 01 12 0.705
1990 01 13 0.000
1990 01 14 0.000
1990 01 15 0.000
1990 01 16 0.000
1990 01 17 0.000
1990 01 18 0.000
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 0.000
1990 01 24 0.000
1990 01 25 0.000
1990 01 26 0.870
1990 01 27 2.890
1990 01 28 0.010
1990 01 29 25.205
1990 01 30 10.250
1990 01 31 0.000
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 0.000
1990 02 06 0.000
1990 02 07 1.120
1990 02 08 0.010
1990 02 09 3.940
1990 02 10 0.555
1990 02 11 2.095
1990 02 12 6.670
1990 02 13 7.895
1990 02 14 23.940
1990 02 15 21.360
1990 02 16 7.130
1990 02 17 6.955
1990 02 18 9.195
1990 02 19 12.675
1990 02 20 15.230
1990 02 21 1.275
1990 02 22 7.325
1990 02 23 10.575
1990 02 24 11.675
1990 02 25 5.435
1990 02 26 8.325
1990 02 27 0.980
1990 02 28 12.180
1990 03 01 4.080
1990 03 02 0.000
1990 03 03 0.000
1990 03 04 0.000
1990 03 05 0.000
1990 03 06 0.165
1990 03 07 3.600
1990 03 08 0.000
1990 03 09 0.000
1990 03 10 0.000
1990 03 11 0.000
1990 03 12 0.000
1990 03 13 0.000
1990 03 14 6.055
1990 03 15 31.750
1990 03 16 8.725
1990 03 17 0.845
1990 03 18 7.865
1990 03 19 4.080
1990 03 20 0.310
1990 03 21 3.510
1990 03 22 0.000
1990 03 23 40.660
1990 03 24 3.045
1990 03 25 0.095
1990 03 26 1.455
1990 03 27 0.220
1990 03 28 0.035
1990 03 29 0.000
1990 03 30 0.000
1990 03 31 0.000
1990 04 01 0.000
1990 04 02 0.000
1990 04 03 0.000
1990 04 04 13.870
1990 04 05 4.285
1990 04 06 1.335
1990 04 07 3.370
1990 04 08 0.015
1990 04 09 8.650
1990 04 10 14.270
1990 04 11 11.395
1990 04 12 0.575
1990 04 13 6.215
1990 04 14 5.040
1990 04 15 0.390
1990 04 16 0.125
1990 04 17 0.000
1990 04 18 0.160
1990 04 19 0.000
1990 04 20 0.000
1990 04 21 0.000
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 0.010
1990 05 04 20.620
1990 05 05 1.800
1990 05 06 16.250
1990 05 07 0.110
1990 05 08 3.205
1990 05 09 28.690
1990 05 10 4.110
1990 05 11 1.015
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 0.000
1990 05 16 0.000
1990 05 17 0.660
1990 05 18 0.000
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.000
1990 07 06 0.000
1990 07 07 0.345
1990 07 08 0.090
1990 07 09 0.000
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 61.135
1990 07 14 0.770
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.060
1990 07 30 0.065
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.280
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.215
1990 08 29 2.145
1990 08 30 23.350
1990 08 31 0.620
1990 09 01 0.770
1990 09 02 0.010
1990 09 03 0.595
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 1.175
1990 09 10 0.150
1990 09 11 0.580
1990 09 12 26.600
1990 09 13 24.145
1990 09 14 45.750
1990 09 15 0.260
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.000
1990 09 24 0.745
1990 09 25 0.255
1990 09 26 3.805
1990 09 27 4.610
1990 09 28 0.000
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 0.390
1990 10 02 0.155
1990 10 03 0.185
1990 10 04 0.120
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.000
1990 10 13 0.440
1990 10 14 3.720
1990 10 15 17.540
1990 10 16 20.745
1990 10 17 0.350
1990 10 18 14.850
1990 10 19 1.580
1990 10 20 1.195
1990 10 21 2.590
1990 10 22 9.595
1990 10 23 4.415
1990 10 24 15.330
1990 10 25 29.170
1990 10 26 13.875
1990 10 27 0.000
1990 10 28 0.000
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 2.745
1990 11 01 0.930
1990 11 02 1.375
1990 11 03 17.280
1990 11 04 42.645
1990 11 05 28.945
1990 11 06 29.100
1990 11 07 7.135
1990 11 08 0.000
1990 11 09 0.000
1990 11 10 5.210
1990 11 11 7.330
1990 11 12 61.175
1990 11 13 0.600
1990 11 14 0.235
1990 11 15 0.000
1990 11 16 0.000
1990 11 17 0.000
1990 11 18 2.060
1990 11 19 0.030
1990 11 20 0.150
1990 11 21 4.980
1990 11 22 0.000
1990 11 23 0.000
1990 11 24 1.760
1990 11 25 4.780
1990 11 26 8.570
1990 11 27 11.050
1990 11 28 3.910
1990 11 29 13.105
1990 11 30 26.895
1990 12 01 5.865
1990 12 02 0.200
1990 12 03 0.000
1990 12 04 0.000
1990 12 05 0.000
1990 12 06 2.630
1990 12 07 3.220
1990 12 08 6.180
1990 12 09 9.935
1990 12 10 11.480
1990 12 11 1.345
1990 12 12 4.745
1990 12 13 10.155
1990 12 14 1.160
1990 12 15 0.380
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.000
1990 12 19 0.000
1990 12 20 0.755
1990 12 21 0.315
1990 12 22 8.280
1990 12 23 0.180
1990 12 24 0.000
1990 12 25 0.000
1990 12 26 12.470
1990 12 27 20.375
1990 12 28 0.580
1990 12 29 1.355
1990 12 30 10.180
1990 12 31 2.060
1991 01 01 1.530
1991 01 02 19.550
1991 01 03 0.355
1991 01 04 11.060
1991 01 05 16.745
1991 01 06 13.295
1991 01 07 0.935
1991 01 08 6.910
1991 01 09 31.620
1991 01 10 0.420
1991 01 11 0.345
1991 01 12 7.100
1991 01 13 25.460
1991 01 14 40.420
1991 01 15 9.920
1991 01 16 22.755
1991 01 17 6.145
1991 01 18 19.450
1991 01 19 4.130
1991 01 20 0.075
1991 01 21 0.000
1991 01 22 4.795
1991 01 23 26.295
1991 01 24 2.705
1991 01 25 7.795
1991 01 26 9.750
1991 01 27 1.815
1991 01 28 1.550
1991 01 29 11.900
1991 01 30 2.410
1991 01 31 16.750
1991 02 01 6.665
1991 02 02 9.020
1991 02 03 0.315
1991 02 04 0.630
1991 02 05 15.315
1991 02 06 2.070
1991 02 07 3.525
1991 02 08 4.945
1991 02 09 5.365
1991 02 10 5.140
1991 02 11 13.290
1991 02 12 0.045
1991 02 13 4.580
1991 02 14 2.240
1991 02 15 6.180
1991 02 16 8.490
1991 02 17 30.760
1991 02 18 11.845
1991 02 19 4.610
1991 02 20 13.650
1991 02 21 19.835
1991 02 22 1.525
1991 02 23 23.905
1991 02 24 12.330
1991 02 25 18.935
1991 02 26 3.585
1991 02 27 12.545
1991 02 28 0.955
1991 03 01 8.080
1991 03 02 16.760
1991 03 03 1.820
1991 03 04 8.180
1991 03 05 0.860
1991 03 06 28.340
1991 03 07 35.300
1991 03 08 0.000
1991 03 09 0.000
1991 03 10 0.000
1991 03 11 0.000
1991 03 12 0.000
1991 03 13 18.345
1991 03 14 0.805
1991 03 15 2.355
1991 03 16 16.095
1991 03 17 1.550
1991 03 18 5.375
1991 03 19 2.660
1991 03 20 45.850
1991 03 21 9.290
1991 03 22 13.720
1991 03 23 46.820
1991 03 24 4.535
1991 03 25 1.270
1991 03 26 4.475
1991 03 27 11.600
1991 03 28 4.730
1991 03 29 0.675
1991 03 30 0.670
1991 03 31 11.810
1991 04 01 3.995
1991 04 02 5.195
1991 04 03 5.625
1991 04 04 7.260
1991 04 05 3.965
1991 04 06 1.090
1991 04 07 6.130
1991 04 08 8.485
1991 04 09 4.000
1991 04 10 3.285
1991 04 11 0.155
1991 04 12 0.955
1991 04 13 4.725
1991 04 14 15.685
1991 04 15 7.150
1991 04 16 10.275
1991 04 17 0.605
1991 04 18 16.405
1991 04 19 0.715
1991 04 20 0.045
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.000
1991 04 25 0.000
1991 04 26 0.000
1991 04 27 0.000
1991 04 28 4.190
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 1.145
1991 05 07 0.040
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.090
1991 05 14 0.000
1991 05 15 0.000
1991 05 16 3.585
1991 05 17 4.200
1991 05 18 3.980
1991 05 19 0.065
1991 05 20 0.000
1991 05 21 0.000
1991 05 22 0.000
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
