year month day precipitation_mswep
1980 08 20 0.305
1980 08 21 0.066
1980 08 22 0.126
1980 08 23 0.080
1980 08 24 0.007
1980 08 25 0.464
1980 08 26 0.696
1980 08 27 0.003
1980 08 28 0.515
1980 08 29 2.479
1980 08 30 1.319
1980 08 31 0.457
1980 09 01 0.041
1980 09 02 0.001
1980 09 03 0.144
1980 09 04 0.067
1980 09 05 0.000
1980 09 06 0.267
1980 09 07 0.288
1980 09 08 2.634
1980 09 09 2.822
1980 09 10 1.524
1980 09 11 0.827
1980 09 12 1.045
1980 09 13 0.205
1980 09 14 0.480
1980 09 15 0.483
1980 09 16 0.085
1980 09 17 0.056
1980 09 18 0.173
1980 09 19 0.084
1980 09 20 0.983
1980 09 21 0.139
1980 09 22 0.000
1980 09 23 0.347
1980 09 24 0.243
1980 09 25 1.229
1980 09 26 5.247
1980 09 27 0.318
1980 09 28 0.009
1980 09 29 0.009
1980 09 30 0.026
1980 10 01 0.000
1980 10 02 0.001
1980 10 03 0.010
1980 10 04 0.157
1980 10 05 0.845
1980 10 06 0.609
1980 10 07 0.098
1980 10 08 0.201
1980 10 09 0.241
1980 10 10 0.230
1980 10 11 0.066
1980 10 12 0.034
1980 10 13 0.816
1980 10 14 4.018
1980 10 15 5.793
1980 10 16 4.011
1980 10 17 1.042
1980 10 18 1.094
1980 10 19 1.087
1980 10 20 1.019
1980 10 21 0.133
1980 10 22 1.578
1980 10 23 0.000
1980 10 24 0.020
1980 10 25 0.020
1980 10 26 0.134
1980 10 27 0.031
1980 10 28 0.001
1980 10 29 0.000
1980 10 30 0.069
1980 10 31 0.000
1980 11 01 2.345
1980 11 02 1.140
1980 11 03 0.246
1980 11 04 0.645
1980 11 05 1.431
1980 11 06 6.944
1980 11 07 7.923
1980 11 08 5.921
1980 11 09 1.471
1980 11 10 1.558
1980 11 11 0.108
1980 11 12 0.259
1980 11 13 1.523
1980 11 14 5.764
1980 11 15 4.446
1980 11 16 1.348
1980 11 17 0.568
1980 11 18 0.424
1980 11 19 0.565
1980 11 20 0.143
1980 11 21 0.264
1980 11 22 0.361
1980 11 23 0.050
1980 11 24 0.117
1980 11 25 12.398
1980 11 26 4.203
1980 11 27 10.762
1980 11 28 6.268
1980 11 29 3.029
1980 11 30 4.118
1980 12 01 0.501
1980 12 02 6.901
1980 12 03 6.934
1980 12 04 11.842
1980 12 05 9.101
1980 12 06 1.553
1980 12 07 0.148
1980 12 08 0.015
1980 12 09 0.059
1980 12 10 1.358
1980 12 11 1.054
1980 12 12 2.869
1980 12 13 0.497
1980 12 14 1.038
1980 12 15 11.997
1980 12 16 26.982
1980 12 17 12.118
1980 12 18 2.337
1980 12 19 3.333
1980 12 20 2.674
1980 12 21 4.386
1980 12 22 2.590
1980 12 23 1.315
1980 12 24 0.516
1980 12 25 0.317
1980 12 26 1.166
1980 12 27 2.640
1980 12 28 1.166
1980 12 29 2.534
1980 12 30 2.031
1980 12 31 9.446
1981 01 01 16.323
1981 01 02 6.094
1981 01 03 0.810
1981 01 04 0.105
1981 01 05 0.004
1981 01 06 0.462
1981 01 07 1.179
1981 01 08 0.088
1981 01 09 0.128
1981 01 10 0.239
1981 01 11 0.590
1981 01 12 0.259
1981 01 13 0.914
1981 01 14 0.757
1981 01 15 0.130
1981 01 16 0.174
1981 01 17 0.062
1981 01 18 0.308
1981 01 19 0.817
1981 01 20 2.662
1981 01 21 14.712
1981 01 22 10.108
1981 01 23 4.814
1981 01 24 0.402
1981 01 25 0.341
1981 01 26 0.236
1981 01 27 2.329
1981 01 28 2.786
1981 01 29 1.363
1981 01 30 0.506
1981 01 31 0.888
1981 02 01 2.902
1981 02 02 0.517
1981 02 03 0.631
1981 02 04 0.378
1981 02 05 0.137
1981 02 06 0.188
1981 02 07 0.008
1981 02 08 1.063
1981 02 09 0.051
1981 02 10 0.293
1981 02 11 0.319
1981 02 12 0.413
1981 02 13 0.594
1981 02 14 1.626
1981 02 15 0.527
1981 02 16 0.479
1981 02 17 1.381
1981 02 18 0.286
1981 02 19 0.675
1981 02 20 2.572
1981 02 21 1.904
1981 02 22 1.387
1981 02 23 1.091
1981 02 24 0.397
1981 02 25 0.302
1981 02 26 0.017
1981 02 27 0.037
1981 02 28 0.067
1981 03 01 0.094
1981 03 02 0.507
1981 03 03 0.348
1981 03 04 0.064
1981 03 05 0.166
1981 03 06 0.707
1981 03 07 0.343
1981 03 08 2.760
1981 03 09 7.967
1981 03 10 13.327
1981 03 11 25.847
1981 03 12 10.527
1981 03 13 6.814
1981 03 14 4.397
1981 03 15 0.363
1981 03 16 8.348
1981 03 17 13.225
1981 03 18 23.067
1981 03 19 12.263
1981 03 20 36.265
1981 03 21 22.213
1981 03 22 33.591
1981 03 23 20.865
1981 03 24 22.399
1981 03 25 49.408
1981 03 26 13.740
1981 03 27 7.798
1981 03 28 8.108
1981 03 29 4.811
1981 03 30 8.214
1981 03 31 0.241
1981 04 01 1.540
1981 04 02 0.774
1981 04 03 1.981
1981 04 04 2.969
1981 04 05 1.417
1981 04 06 1.442
1981 04 07 2.137
1981 04 08 3.041
1981 04 09 1.467
1981 04 10 1.378
1981 04 11 0.757
1981 04 12 0.210
1981 04 13 0.098
1981 04 14 0.011
1981 04 15 0.857
1981 04 16 0.592
1981 04 17 1.964
1981 04 18 15.357
1981 04 19 6.487
1981 04 20 1.224
1981 04 21 4.114
1981 04 22 3.600
1981 04 23 4.426
1981 04 24 4.097
1981 04 25 6.480
1981 04 26 4.945
1981 04 27 3.143
1981 04 28 1.440
1981 04 29 1.378
1981 04 30 0.965
1981 05 01 1.080
1981 05 02 2.465
1981 05 03 3.758
1981 05 04 2.161
1981 05 05 1.156
1981 05 06 1.613
1981 05 07 1.738
1981 05 08 1.813
1981 05 09 2.434
1981 05 10 4.629
1981 05 11 1.268
1981 05 12 0.000
1981 05 13 0.408
1981 05 14 1.778
1981 05 15 1.395
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.783
1981 05 19 1.213
1981 05 20 5.615
1981 05 21 1.906
1981 05 22 1.327
1981 05 23 3.396
1981 05 24 4.676
1981 05 25 3.056
1981 05 26 2.035
1981 05 27 0.905
1981 05 28 0.501
1981 05 29 0.061
1981 05 30 0.047
1981 05 31 0.003
1981 06 01 0.004
1981 06 02 0.209
1981 06 03 0.453
1981 06 04 0.211
1981 06 05 2.113
1981 06 06 0.907
1981 06 07 0.793
1981 06 08 0.361
1981 06 09 1.456
1981 06 10 3.698
1981 06 11 1.990
1981 06 12 0.267
1981 06 13 0.958
1981 06 14 2.126
1981 06 15 0.463
1981 06 16 1.550
1981 06 17 0.484
1981 06 18 0.107
1981 06 19 0.214
1981 06 20 0.793
1981 06 21 0.196
1981 06 22 2.083
1981 06 23 5.535
1981 06 24 1.675
1981 06 25 1.176
1981 06 26 0.754
1981 06 27 2.006
1981 06 28 0.881
1981 06 29 0.933
1981 06 30 0.651
1981 07 01 0.170
1981 07 02 0.268
1981 07 03 0.169
1981 07 04 0.368
1981 07 05 0.122
1981 07 06 0.617
1981 07 07 0.110
1981 07 08 1.056
1981 07 09 2.106
1981 07 10 2.710
1981 07 11 2.091
1981 07 12 1.293
1981 07 13 1.032
1981 07 14 0.524
1981 07 15 0.673
1981 07 16 1.220
1981 07 17 1.628
1981 07 18 0.530
1981 07 19 0.048
1981 07 20 0.247
1981 07 21 0.116
1981 07 22 0.197
1981 07 23 1.148
1981 07 24 0.305
1981 07 25 0.157
1981 07 26 0.576
1981 07 27 1.284
1981 07 28 1.569
1981 07 29 0.933
1981 07 30 0.232
1981 07 31 1.134
1981 08 01 0.401
1981 08 02 0.519
1981 08 03 1.930
1981 08 04 0.733
1981 08 05 1.173
1981 08 06 0.164
1981 08 07 0.087
1981 08 08 0.403
1981 08 09 0.522
1981 08 10 0.408
1981 08 11 0.004
1981 08 12 0.100
1981 08 13 0.424
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.079
1981 08 17 0.208
1981 08 18 0.178
1981 08 19 0.001
1981 08 20 1.667
1981 08 21 0.058
1981 08 22 0.121
1981 08 23 0.297
1981 08 24 0.443
1981 08 25 0.274
1981 08 26 0.039
1981 08 27 0.036
1981 08 28 0.018
1981 08 29 0.001
1981 08 30 0.253
1981 08 31 0.056
1981 09 01 0.410
1981 09 02 0.208
1981 09 03 0.152
1981 09 04 0.016
1981 09 05 0.006
1981 09 06 0.090
1981 09 07 0.093
1981 09 08 0.132
1981 09 09 0.106
1981 09 10 0.015
1981 09 11 0.005
1981 09 12 0.066
1981 09 13 0.043
1981 09 14 0.008
1981 09 15 0.095
1981 09 16 0.000
1981 09 17 0.001
1981 09 18 0.001
1981 09 19 0.018
1981 09 20 0.098
1981 09 21 0.011
1981 09 22 0.014
1981 09 23 0.095
1981 09 24 0.088
1981 09 25 0.007
1981 09 26 0.009
1981 09 27 0.002
1981 09 28 0.000
1981 09 29 0.025
1981 09 30 0.028
1981 10 01 0.564
1981 10 02 0.133
1981 10 03 0.081
1981 10 04 0.188
1981 10 05 0.163
1981 10 06 0.013
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.071
1981 10 10 0.420
1981 10 11 1.304
1981 10 12 0.125
1981 10 13 0.894
1981 10 14 0.122
1981 10 15 0.001
1981 10 16 0.002
1981 10 17 1.041
1981 10 18 0.704
1981 10 19 0.380
1981 10 20 0.661
1981 10 21 0.091
1981 10 22 1.819
1981 10 23 0.534
1981 10 24 0.038
1981 10 25 0.008
1981 10 26 0.037
1981 10 27 0.006
1981 10 28 2.551
1981 10 29 3.437
1981 10 30 1.831
1981 10 31 3.048
1981 11 01 4.184
1981 11 02 3.913
1981 11 03 4.260
1981 11 04 1.536
1981 11 05 1.790
1981 11 06 6.742
1981 11 07 12.180
1981 11 08 6.213
1981 11 09 6.929
1981 11 10 0.051
1981 11 11 0.857
1981 11 12 1.265
1981 11 13 0.102
1981 11 14 0.320
1981 11 15 1.426
1981 11 16 2.655
1981 11 17 0.205
1981 11 18 0.011
1981 11 19 0.138
1981 11 20 0.523
1981 11 21 1.652
1981 11 22 1.278
1981 11 23 1.535
1981 11 24 0.046
1981 11 25 0.000
1981 11 26 0.366
1981 11 27 3.046
1981 11 28 1.876
1981 11 29 0.627
1981 11 30 0.183
1981 12 01 0.103
1981 12 02 0.470
1981 12 03 0.003
1981 12 04 0.115
1981 12 05 0.469
1981 12 06 0.269
1981 12 07 0.059
1981 12 08 0.001
1981 12 09 0.025
1981 12 10 0.013
1981 12 11 0.003
1981 12 12 0.058
1981 12 13 0.226
1981 12 14 1.228
1981 12 15 0.924
1981 12 16 0.006
1981 12 17 0.052
1981 12 18 0.353
1981 12 19 0.773
1981 12 20 1.170
1981 12 21 0.702
1981 12 22 1.046
1981 12 23 0.122
1981 12 24 0.145
1981 12 25 0.004
1981 12 26 0.040
1981 12 27 0.053
1981 12 28 7.586
1981 12 29 21.232
1981 12 30 8.040
1981 12 31 7.737
1982 01 01 0.733
1982 01 02 0.359
1982 01 03 0.356
1982 01 04 0.760
1982 01 05 2.335
1982 01 06 2.963
1982 01 07 1.283
1982 01 08 0.175
1982 01 09 0.814
1982 01 10 0.703
1982 01 11 0.313
1982 01 12 1.506
1982 01 13 6.893
1982 01 14 29.313
1982 01 15 5.503
1982 01 16 10.634
1982 01 17 6.976
1982 01 18 2.595
1982 01 19 0.580
1982 01 20 1.173
1982 01 21 0.349
1982 01 22 0.162
1982 01 23 0.001
1982 01 24 1.417
1982 01 25 0.530
1982 01 26 0.111
1982 01 27 1.208
1982 01 28 0.331
1982 01 29 2.648
1982 01 30 0.558
1982 01 31 1.493
1982 02 01 1.047
1982 02 02 0.827
1982 02 03 0.122
1982 02 04 0.759
1982 02 05 0.134
1982 02 06 0.011
1982 02 07 0.004
1982 02 08 0.190
1982 02 09 0.529
1982 02 10 1.943
1982 02 11 3.599
1982 02 12 0.651
1982 02 13 1.451
1982 02 14 1.512
1982 02 15 0.336
1982 02 16 1.019
1982 02 17 1.837
1982 02 18 3.289
1982 02 19 3.097
1982 02 20 0.378
1982 02 21 3.165
1982 02 22 2.777
1982 02 23 3.603
1982 02 24 0.886
1982 02 25 1.560
1982 02 26 2.050
1982 02 27 0.447
1982 02 28 0.441
1982 03 01 0.551
1982 03 02 0.157
1982 03 03 0.373
1982 03 04 11.489
1982 03 05 3.674
1982 03 06 4.043
1982 03 07 0.731
1982 03 08 0.164
1982 03 09 0.142
1982 03 10 0.039
1982 03 11 0.005
1982 03 12 0.004
1982 03 13 0.000
1982 03 14 0.013
1982 03 15 0.000
1982 03 16 0.099
1982 03 17 0.829
1982 03 18 2.307
1982 03 19 2.652
1982 03 20 0.640
1982 03 21 0.358
1982 03 22 0.005
1982 03 23 0.122
1982 03 24 0.058
1982 03 25 0.093
1982 03 26 1.356
1982 03 27 0.699
1982 03 28 0.000
1982 03 29 0.001
1982 03 30 0.050
1982 03 31 0.018
1982 04 01 0.013
1982 04 02 0.004
1982 04 03 0.183
1982 04 04 0.018
1982 04 05 0.003
1982 04 06 1.391
1982 04 07 14.653
1982 04 08 7.516
1982 04 09 3.260
1982 04 10 4.780
1982 04 11 0.729
1982 04 12 2.195
1982 04 13 2.833
1982 04 14 1.171
1982 04 15 0.790
1982 04 16 0.544
1982 04 17 0.771
1982 04 18 0.451
1982 04 19 0.399
1982 04 20 0.090
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.077
1982 04 25 0.233
1982 04 26 0.550
1982 04 27 1.601
1982 04 28 0.003
1982 04 29 0.009
1982 04 30 0.162
1982 05 01 0.260
1982 05 02 0.561
1982 05 03 0.058
1982 05 04 0.611
1982 05 05 1.045
1982 05 06 0.145
1982 05 07 0.060
1982 05 08 0.205
1982 05 09 0.354
1982 05 10 0.337
1982 05 11 0.224
1982 05 12 1.527
1982 05 13 1.446
1982 05 14 0.105
1982 05 15 0.109
1982 05 16 1.312
1982 05 17 0.506
1982 05 18 0.042
1982 05 19 0.000
1982 05 20 0.013
1982 05 21 0.916
1982 05 22 0.112
1982 05 23 0.533
1982 05 24 1.255
1982 05 25 1.419
1982 05 26 0.200
1982 05 27 0.000
1982 05 28 0.331
1982 05 29 2.425
1982 05 30 2.123
1982 05 31 1.565
1982 06 01 0.676
1982 06 02 1.018
1982 06 03 1.504
1982 06 04 0.590
1982 06 05 0.889
1982 06 06 0.323
1982 06 07 0.421
1982 06 08 1.169
1982 06 09 0.948
1982 06 10 1.195
1982 06 11 3.215
1982 06 12 3.828
1982 06 13 3.679
1982 06 14 3.600
1982 06 15 1.187
1982 06 16 0.625
1982 06 17 0.437
1982 06 18 1.109
1982 06 19 0.741
1982 06 20 0.420
1982 06 21 0.470
1982 06 22 0.336
1982 06 23 0.035
1982 06 24 0.641
1982 06 25 0.011
1982 06 26 0.000
1982 06 27 0.079
1982 06 28 0.687
1982 06 29 0.100
1982 06 30 0.509
1982 07 01 0.108
1982 07 02 0.494
1982 07 03 0.680
1982 07 04 0.590
1982 07 05 0.515
1982 07 06 0.339
1982 07 07 0.282
1982 07 08 0.202
1982 07 09 0.352
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.290
1982 07 13 0.412
1982 07 14 0.030
1982 07 15 0.155
1982 07 16 1.765
1982 07 17 2.094
1982 07 18 1.261
1982 07 19 0.257
1982 07 20 0.081
1982 07 21 1.097
1982 07 22 0.625
1982 07 23 1.153
1982 07 24 1.259
1982 07 25 1.439
1982 07 26 2.583
1982 07 27 4.996
1982 07 28 4.218
1982 07 29 1.552
1982 07 30 0.016
1982 07 31 0.468
1982 08 01 0.360
1982 08 02 0.195
1982 08 03 0.094
1982 08 04 0.158
1982 08 05 0.521
1982 08 06 1.682
1982 08 07 1.960
1982 08 08 0.910
1982 08 09 0.327
1982 08 10 0.298
1982 08 11 0.246
1982 08 12 0.216
1982 08 13 3.129
1982 08 14 2.066
1982 08 15 0.543
1982 08 16 0.228
1982 08 17 0.304
1982 08 18 0.142
1982 08 19 0.028
1982 08 20 0.268
1982 08 21 0.402
1982 08 22 0.114
1982 08 23 1.014
1982 08 24 0.332
1982 08 25 0.188
1982 08 26 1.285
1982 08 27 0.291
1982 08 28 1.638
1982 08 29 2.115
1982 08 30 0.840
1982 08 31 0.536
1982 09 01 0.194
1982 09 02 0.006
1982 09 03 0.059
1982 09 04 0.172
1982 09 05 0.123
1982 09 06 0.039
1982 09 07 0.010
1982 09 08 0.052
1982 09 09 0.005
1982 09 10 0.031
1982 09 11 0.004
1982 09 12 0.258
1982 09 13 0.769
1982 09 14 0.113
1982 09 15 0.267
1982 09 16 0.120
1982 09 17 0.208
1982 09 18 0.046
1982 09 19 0.317
1982 09 20 7.519
1982 09 21 1.543
1982 09 22 1.233
1982 09 23 0.809
1982 09 24 0.336
1982 09 25 0.343
1982 09 26 0.037
1982 09 27 0.371
1982 09 28 3.351
1982 09 29 13.155
1982 09 30 4.374
1982 10 01 2.779
1982 10 02 1.201
1982 10 03 0.048
1982 10 04 0.342
1982 10 05 0.393
1982 10 06 0.112
1982 10 07 0.020
1982 10 08 0.039
1982 10 09 0.172
1982 10 10 0.000
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 0.068
1982 10 14 0.419
1982 10 15 0.066
1982 10 16 0.834
1982 10 17 2.844
1982 10 18 0.907
1982 10 19 0.790
1982 10 20 0.029
1982 10 21 0.093
1982 10 22 0.006
1982 10 23 0.005
1982 10 24 0.040
1982 10 25 0.002
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 0.441
1982 10 29 0.502
1982 10 30 3.751
1982 10 31 5.167
1982 11 01 0.285
1982 11 02 2.693
1982 11 03 0.867
1982 11 04 0.124
1982 11 05 0.261
1982 11 06 0.034
1982 11 07 0.034
1982 11 08 0.020
1982 11 09 0.000
1982 11 10 0.000
1982 11 11 0.000
1982 11 12 0.015
1982 11 13 0.048
1982 11 14 0.323
1982 11 15 0.017
1982 11 16 0.043
1982 11 17 0.080
1982 11 18 0.000
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.102
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.000
1982 11 29 0.000
1982 11 30 0.000
1982 12 01 0.052
1982 12 02 0.002
1982 12 03 1.780
1982 12 04 9.298
1982 12 05 0.009
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 0.000
1982 12 09 0.025
1982 12 10 1.292
1982 12 11 0.875
1982 12 12 0.022
1982 12 13 0.008
1982 12 14 0.011
1982 12 15 2.044
1982 12 16 0.195
1982 12 17 0.000
1982 12 18 0.000
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.063
1982 12 22 0.818
1982 12 23 1.164
1982 12 24 7.043
1982 12 25 9.124
1982 12 26 7.928
1982 12 27 4.065
1982 12 28 4.031
1982 12 29 2.349
1982 12 30 0.657
1982 12 31 8.292
1983 01 01 10.145
1983 01 02 5.144
1983 01 03 3.350
1983 01 04 1.170
1983 01 05 1.704
1983 01 06 0.226
1983 01 07 0.007
1983 01 08 0.430
1983 01 09 0.305
1983 01 10 0.135
1983 01 11 0.002
1983 01 12 0.002
1983 01 13 0.228
1983 01 14 0.015
1983 01 15 0.594
1983 01 16 0.076
1983 01 17 0.001
1983 01 18 0.587
1983 01 19 7.173
1983 01 20 17.887
1983 01 21 8.094
1983 01 22 20.508
1983 01 23 4.864
1983 01 24 8.902
1983 01 25 9.390
1983 01 26 4.256
1983 01 27 3.332
1983 01 28 15.886
1983 01 29 1.564
1983 01 30 2.674
1983 01 31 1.163
1983 02 01 1.029
1983 02 02 2.207
1983 02 03 3.202
1983 02 04 2.953
1983 02 05 3.547
1983 02 06 14.466
1983 02 07 28.007
1983 02 08 23.460
1983 02 09 40.442
1983 02 10 33.598
1983 02 11 2.664
1983 02 12 2.868
1983 02 13 1.267
1983 02 14 1.644
1983 02 15 0.656
1983 02 16 1.058
1983 02 17 0.372
1983 02 18 0.396
1983 02 19 3.303
1983 02 20 7.316
1983 02 21 3.971
1983 02 22 3.287
1983 02 23 0.807
1983 02 24 0.611
1983 02 25 0.049
1983 02 26 0.084
1983 02 27 0.224
1983 02 28 0.197
1983 03 01 0.249
1983 03 02 2.648
1983 03 03 0.576
1983 03 04 3.228
1983 03 05 0.538
1983 03 06 0.626
1983 03 07 1.163
1983 03 08 9.473
1983 03 09 4.263
1983 03 10 7.546
1983 03 11 0.142
1983 03 12 0.347
1983 03 13 0.416
1983 03 14 0.396
1983 03 15 1.463
1983 03 16 1.144
1983 03 17 0.873
1983 03 18 0.543
1983 03 19 2.864
1983 03 20 1.062
1983 03 21 0.039
1983 03 22 0.127
1983 03 23 0.586
1983 03 24 1.903
1983 03 25 10.816
1983 03 26 14.118
1983 03 27 26.289
1983 03 28 7.815
1983 03 29 13.962
1983 03 30 7.744
1983 03 31 1.438
1983 04 01 2.484
1983 04 02 4.493
1983 04 03 3.577
1983 04 04 0.638
1983 04 05 0.952
1983 04 06 1.367
1983 04 07 1.921
1983 04 08 7.131
1983 04 09 1.649
1983 04 10 0.284
1983 04 11 1.043
1983 04 12 0.828
1983 04 13 0.493
1983 04 14 0.115
1983 04 15 0.158
1983 04 16 0.528
1983 04 17 0.374
1983 04 18 2.106
1983 04 19 1.091
1983 04 20 0.130
1983 04 21 0.224
1983 04 22 0.183
1983 04 23 0.309
1983 04 24 0.236
1983 04 25 0.048
1983 04 26 0.045
1983 04 27 0.127
1983 04 28 1.575
1983 04 29 3.861
1983 04 30 4.207
1983 05 01 2.707
1983 05 02 0.740
1983 05 03 1.145
1983 05 04 5.763
1983 05 05 1.197
1983 05 06 1.597
1983 05 07 7.232
1983 05 08 3.275
1983 05 09 0.819
1983 05 10 1.689
1983 05 11 0.647
1983 05 12 0.145
1983 05 13 0.088
1983 05 14 0.436
1983 05 15 0.952
1983 05 16 1.699
1983 05 17 0.266
1983 05 18 0.626
1983 05 19 2.976
1983 05 20 0.091
1983 05 21 0.000
1983 05 22 0.088
1983 05 23 0.476
1983 05 24 0.197
1983 05 25 0.000
1983 05 26 0.002
1983 05 27 0.034
1983 05 28 0.067
1983 05 29 0.005
1983 05 30 0.027
1983 05 31 0.911
1983 06 01 0.003
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.002
1983 06 05 0.007
1983 06 06 0.066
1983 06 07 0.119
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.062
1983 06 11 0.108
1983 06 12 0.424
1983 06 13 0.579
1983 06 14 0.029
1983 06 15 0.060
1983 06 16 0.078
1983 06 17 0.373
1983 06 18 1.431
1983 06 19 3.441
1983 06 20 6.544
1983 06 21 4.826
1983 06 22 0.926
1983 06 23 1.616
