year month day precipitation_mswep
1989 02 06 0.295
1989 02 07 1.067
1989 02 08 6.478
1989 02 09 3.234
1989 02 10 0.913
1989 02 11 0.159
1989 02 12 0.955
1989 02 13 0.858
1989 02 14 1.617
1989 02 15 2.807
1989 02 16 1.664
1989 02 17 0.220
1989 02 18 0.242
1989 02 19 0.314
1989 02 20 0.027
1989 02 21 4.021
1989 02 22 4.652
1989 02 23 0.977
1989 02 24 9.075
1989 02 25 4.094
1989 02 26 7.029
1989 02 27 7.290
1989 02 28 1.547
1989 03 01 7.781
1989 03 02 4.456
1989 03 03 1.751
1989 03 04 0.187
1989 03 05 2.611
1989 03 06 8.429
1989 03 07 3.354
1989 03 08 5.343
1989 03 09 8.726
1989 03 10 13.077
1989 03 11 13.239
1989 03 12 5.545
1989 03 13 1.241
1989 03 14 3.095
1989 03 15 10.610
1989 03 16 10.496
1989 03 17 8.124
1989 03 18 17.770
1989 03 19 13.233
1989 03 20 7.622
1989 03 21 9.999
1989 03 22 14.174
1989 03 23 12.709
1989 03 24 35.214
1989 03 25 10.798
1989 03 26 6.450
1989 03 27 3.329
1989 03 28 21.202
1989 03 29 12.126
1989 03 30 22.689
1989 03 31 12.585
1989 04 01 4.854
1989 04 02 13.076
1989 04 03 11.168
1989 04 04 11.171
1989 04 05 16.994
1989 04 06 10.793
1989 04 07 12.530
1989 04 08 37.072
1989 04 09 13.424
1989 04 10 4.760
1989 04 11 19.707
1989 04 12 24.278
1989 04 13 8.609
1989 04 14 9.590
1989 04 15 10.598
1989 04 16 8.764
1989 04 17 16.897
1989 04 18 3.665
1989 04 19 11.941
1989 04 20 0.374
1989 04 21 3.578
1989 04 22 4.175
1989 04 23 7.747
1989 04 24 23.344
1989 04 25 21.661
1989 04 26 3.305
1989 04 27 20.325
1989 04 28 1.510
1989 04 29 5.820
1989 04 30 11.940
1989 05 01 2.743
1989 05 02 13.366
1989 05 03 16.642
1989 05 04 19.269
1989 05 05 19.587
1989 05 06 5.208
1989 05 07 5.091
1989 05 08 4.713
1989 05 09 8.708
1989 05 10 14.005
1989 05 11 10.389
1989 05 12 3.091
1989 05 13 0.609
1989 05 14 0.907
1989 05 15 2.043
1989 05 16 2.194
1989 05 17 0.819
1989 05 18 0.968
1989 05 19 0.356
1989 05 20 1.649
1989 05 21 2.824
1989 05 22 0.597
1989 05 23 0.000
1989 05 24 0.731
1989 05 25 0.134
1989 05 26 0.287
1989 05 27 1.931
1989 05 28 11.576
1989 05 29 4.648
1989 05 30 3.730
1989 05 31 0.650
1989 06 01 0.484
1989 06 02 0.773
1989 06 03 0.089
1989 06 04 0.001
1989 06 05 0.025
1989 06 06 0.000
1989 06 07 0.004
1989 06 08 0.172
1989 06 09 0.609
1989 06 10 0.052
1989 06 11 0.246
1989 06 12 2.038
1989 06 13 1.300
1989 06 14 1.339
1989 06 15 0.000
1989 06 16 0.071
1989 06 17 0.160
1989 06 18 0.317
1989 06 19 0.511
1989 06 20 0.149
1989 06 21 0.000
1989 06 22 0.004
1989 06 23 0.000
1989 06 24 0.008
1989 06 25 0.157
1989 06 26 0.667
1989 06 27 1.537
1989 06 28 0.254
1989 06 29 0.009
1989 06 30 0.000
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 2.741
1989 07 06 10.629
1989 07 07 0.712
1989 07 08 0.483
1989 07 09 2.877
1989 07 10 0.096
1989 07 11 0.051
1989 07 12 0.004
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.012
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.674
1989 07 21 0.026
1989 07 22 0.022
1989 07 23 0.108
1989 07 24 0.175
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 0.000
1989 07 29 0.000
1989 07 30 0.000
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.193
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.140
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.551
1989 08 16 0.194
1989 08 17 0.344
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.000
1989 08 22 0.000
1989 08 23 0.000
1989 08 24 0.000
1989 08 25 0.000
1989 08 26 0.000
1989 08 27 0.000
1989 08 28 0.000
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.000
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.000
1989 09 06 0.000
1989 09 07 0.000
1989 09 08 0.000
1989 09 09 0.000
1989 09 10 0.000
1989 09 11 0.000
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.000
1989 09 16 0.000
1989 09 17 0.016
1989 09 18 0.096
1989 09 19 0.000
1989 09 20 0.006
1989 09 21 0.224
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 0.012
1989 09 28 0.435
1989 09 29 0.001
1989 09 30 0.009
1989 10 01 0.821
1989 10 02 0.000
1989 10 03 0.000
1989 10 04 0.001
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.001
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 0.000
1989 10 12 0.000
1989 10 13 0.000
1989 10 14 0.015
1989 10 15 0.382
1989 10 16 0.001
1989 10 17 0.000
1989 10 18 0.017
1989 10 19 0.023
1989 10 20 0.009
1989 10 21 0.000
1989 10 22 0.035
1989 10 23 0.000
1989 10 24 0.000
1989 10 25 0.000
1989 10 26 0.081
1989 10 27 0.000
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.017
1989 10 31 1.630
1989 11 01 0.008
1989 11 02 0.000
1989 11 03 0.000
1989 11 04 0.000
1989 11 05 0.117
1989 11 06 6.098
1989 11 07 4.986
1989 11 08 0.023
1989 11 09 0.270
1989 11 10 0.000
1989 11 11 0.000
1989 11 12 0.000
1989 11 13 2.055
1989 11 14 5.806
1989 11 15 0.000
1989 11 16 0.001
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 0.007
1989 11 20 0.000
1989 11 21 0.000
1989 11 22 0.000
1989 11 23 0.000
1989 11 24 0.000
1989 11 25 0.190
1989 11 26 0.240
1989 11 27 0.000
1989 11 28 0.000
1989 11 29 0.000
1989 11 30 0.000
1989 12 01 1.244
1989 12 02 0.451
1989 12 03 0.446
1989 12 04 0.070
1989 12 05 2.013
1989 12 06 0.027
1989 12 07 0.948
1989 12 08 12.254
1989 12 09 0.152
1989 12 10 0.117
1989 12 11 0.000
1989 12 12 0.140
1989 12 13 3.169
1989 12 14 6.444
1989 12 15 5.049
1989 12 16 2.330
1989 12 17 0.091
1989 12 18 0.792
1989 12 19 14.479
1989 12 20 1.882
1989 12 21 25.825
1989 12 22 6.041
1989 12 23 18.600
1989 12 24 17.617
1989 12 25 7.099
1989 12 26 30.013
1989 12 27 4.897
1989 12 28 7.848
1989 12 29 3.430
1989 12 30 0.728
1989 12 31 0.344
1990 01 01 0.000
1990 01 02 0.075
1990 01 03 0.683
1990 01 04 0.009
1990 01 05 0.032
1990 01 06 0.000
1990 01 07 0.027
1990 01 08 0.282
1990 01 09 2.145
1990 01 10 0.000
1990 01 11 0.000
1990 01 12 0.242
1990 01 13 0.004
1990 01 14 0.158
1990 01 15 0.088
1990 01 16 0.117
1990 01 17 0.000
1990 01 18 0.000
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.006
1990 01 22 0.041
1990 01 23 0.651
1990 01 24 0.144
1990 01 25 0.245
1990 01 26 0.470
1990 01 27 0.019
1990 01 28 0.628
1990 01 29 0.132
1990 01 30 0.013
1990 01 31 0.050
1990 02 01 0.014
1990 02 02 0.054
1990 02 03 0.037
1990 02 04 0.219
1990 02 05 0.172
1990 02 06 1.153
1990 02 07 0.813
1990 02 08 6.689
1990 02 09 11.113
1990 02 10 9.585
1990 02 11 8.419
1990 02 12 2.096
1990 02 13 0.206
1990 02 14 2.080
1990 02 15 6.239
1990 02 16 13.667
1990 02 17 18.113
1990 02 18 1.268
1990 02 19 11.699
1990 02 20 0.983
1990 02 21 6.502
1990 02 22 9.529
1990 02 23 12.499
1990 02 24 14.593
1990 02 25 3.197
1990 02 26 2.445
1990 02 27 7.318
1990 02 28 28.822
1990 03 01 11.299
1990 03 02 2.009
1990 03 03 6.659
1990 03 04 2.250
1990 03 05 2.055
1990 03 06 0.084
1990 03 07 0.000
1990 03 08 0.000
1990 03 09 0.407
1990 03 10 0.001
1990 03 11 0.011
1990 03 12 0.000
1990 03 13 0.043
1990 03 14 0.343
1990 03 15 0.097
1990 03 16 0.000
1990 03 17 0.000
1990 03 18 0.305
1990 03 19 0.279
1990 03 20 2.753
1990 03 21 3.325
1990 03 22 6.263
1990 03 23 2.397
1990 03 24 2.751
1990 03 25 2.706
1990 03 26 0.834
1990 03 27 0.578
1990 03 28 1.268
1990 03 29 8.318
1990 03 30 1.809
1990 03 31 5.502
1990 04 01 3.688
1990 04 02 1.250
1990 04 03 6.841
1990 04 04 23.812
1990 04 05 8.505
1990 04 06 10.724
1990 04 07 5.514
1990 04 08 1.550
1990 04 09 2.677
1990 04 10 0.737
1990 04 11 2.441
1990 04 12 0.216
1990 04 13 0.001
1990 04 14 0.000
1990 04 15 0.001
1990 04 16 0.003
1990 04 17 1.537
1990 04 18 3.198
1990 04 19 2.432
1990 04 20 1.973
1990 04 21 0.054
1990 04 22 0.015
1990 04 23 0.480
1990 04 24 3.228
1990 04 25 10.223
1990 04 26 3.898
1990 04 27 3.168
1990 04 28 10.898
1990 04 29 3.397
1990 04 30 3.774
1990 05 01 17.932
1990 05 02 2.508
1990 05 03 4.079
1990 05 04 0.521
1990 05 05 0.110
1990 05 06 0.161
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.021
1990 05 10 0.000
1990 05 11 0.000
1990 05 12 0.054
1990 05 13 0.094
1990 05 14 0.885
1990 05 15 2.311
1990 05 16 0.234
1990 05 17 0.000
1990 05 18 0.049
1990 05 19 0.015
1990 05 20 0.016
1990 05 21 0.011
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.019
1990 05 27 1.267
1990 05 28 0.952
1990 05 29 0.020
1990 05 30 0.129
1990 05 31 0.002
1990 06 01 0.000
1990 06 02 0.404
1990 06 03 0.153
1990 06 04 0.704
1990 06 05 0.000
1990 06 06 0.398
1990 06 07 0.556
1990 06 08 0.000
1990 06 09 0.046
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.006
1990 07 02 0.622
1990 07 03 7.490
1990 07 04 0.473
1990 07 05 0.629
1990 07 06 8.151
1990 07 07 0.394
1990 07 08 0.021
1990 07 09 0.008
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.005
1990 07 19 0.114
1990 07 20 0.045
1990 07 21 0.033
1990 07 22 0.661
1990 07 23 0.005
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.001
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.191
1990 07 30 0.074
1990 07 31 0.278
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.112
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.020
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.000
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 0.000
1990 09 01 0.000
1990 09 02 0.000
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.003
1990 09 12 0.000
1990 09 13 0.000
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.003
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.000
1990 09 24 0.015
1990 09 25 1.201
1990 09 26 17.977
1990 09 27 1.387
1990 09 28 0.496
1990 09 29 0.051
1990 09 30 0.000
1990 10 01 0.000
1990 10 02 0.000
1990 10 03 0.039
1990 10 04 0.020
1990 10 05 0.000
1990 10 06 0.069
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.000
1990 10 13 0.000
1990 10 14 0.000
1990 10 15 0.007
1990 10 16 0.127
1990 10 17 0.000
1990 10 18 0.067
1990 10 19 0.000
1990 10 20 0.000
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.072
1990 10 24 0.000
1990 10 25 0.000
1990 10 26 0.000
1990 10 27 0.202
1990 10 28 3.230
1990 10 29 0.001
1990 10 30 0.001
1990 10 31 0.000
1990 11 01 0.000
1990 11 02 0.000
1990 11 03 0.000
1990 11 04 0.000
1990 11 05 0.000
1990 11 06 0.000
1990 11 07 0.000
1990 11 08 0.013
1990 11 09 0.000
1990 11 10 0.000
1990 11 11 0.001
1990 11 12 0.000
1990 11 13 0.000
1990 11 14 0.000
1990 11 15 0.036
1990 11 16 0.320
1990 11 17 1.613
1990 11 18 1.646
1990 11 19 0.001
1990 11 20 0.508
1990 11 21 10.141
1990 11 22 2.984
1990 11 23 3.397
1990 11 24 0.017
1990 11 25 0.000
1990 11 26 0.000
1990 11 27 0.897
1990 11 28 1.767
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.003
1990 12 02 0.061
1990 12 03 0.000
1990 12 04 0.000
1990 12 05 0.042
1990 12 06 1.812
1990 12 07 0.010
1990 12 08 0.000
1990 12 09 0.033
1990 12 10 0.183
1990 12 11 0.179
1990 12 12 0.000
1990 12 13 0.010
1990 12 14 0.000
1990 12 15 0.000
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.000
1990 12 19 0.000
1990 12 20 0.000
1990 12 21 0.195
1990 12 22 0.003
1990 12 23 0.001
1990 12 24 0.000
1990 12 25 0.000
1990 12 26 1.121
1990 12 27 5.722
1990 12 28 0.365
1990 12 29 0.056
1990 12 30 0.564
1990 12 31 5.973
1991 01 01 0.606
1991 01 02 4.397
1991 01 03 3.699
1991 01 04 2.497
1991 01 05 0.000
1991 01 06 0.034
1991 01 07 3.462
1991 01 08 18.897
1991 01 09 0.499
1991 01 10 0.146
1991 01 11 0.115
1991 01 12 0.626
1991 01 13 1.034
1991 01 14 8.375
1991 01 15 7.460
1991 01 16 6.547
1991 01 17 8.072
1991 01 18 6.298
1991 01 19 6.598
1991 01 20 7.165
1991 01 21 10.921
1991 01 22 4.006
1991 01 23 4.011
1991 01 24 25.749
1991 01 25 1.134
1991 01 26 2.003
1991 01 27 0.000
1991 01 28 0.252
1991 01 29 0.278
1991 01 30 1.482
1991 01 31 12.350
1991 02 01 6.439
1991 02 02 3.228
1991 02 03 3.055
1991 02 04 5.148
1991 02 05 4.754
1991 02 06 6.769
1991 02 07 1.355
1991 02 08 1.479
1991 02 09 0.252
1991 02 10 0.000
1991 02 11 0.000
1991 02 12 0.392
1991 02 13 1.314
1991 02 14 1.283
1991 02 15 8.496
1991 02 16 12.871
1991 02 17 7.865
1991 02 18 21.231
1991 02 19 10.461
1991 02 20 1.230
1991 02 21 0.113
1991 02 22 0.000
1991 02 23 0.970
1991 02 24 3.724
1991 02 25 2.139
1991 02 26 1.731
1991 02 27 1.232
1991 02 28 0.711
1991 03 01 3.746
1991 03 02 6.223
1991 03 03 1.737
1991 03 04 1.705
1991 03 05 2.620
1991 03 06 0.089
1991 03 07 0.006
1991 03 08 0.125
1991 03 09 26.229
1991 03 10 1.694
1991 03 11 0.727
1991 03 12 5.375
1991 03 13 20.107
1991 03 14 22.901
1991 03 15 19.640
1991 03 16 6.716
1991 03 17 13.025
1991 03 18 23.547
1991 03 19 2.338
1991 03 20 0.010
1991 03 21 0.297
1991 03 22 2.249
1991 03 23 6.575
1991 03 24 12.802
1991 03 25 5.537
1991 03 26 4.023
1991 03 27 12.428
1991 03 28 24.335
1991 03 29 26.268
1991 03 30 2.092
1991 03 31 3.179
1991 04 01 2.708
1991 04 02 2.698
1991 04 03 8.192
1991 04 04 0.558
1991 04 05 0.440
1991 04 06 0.130
1991 04 07 0.012
1991 04 08 0.961
1991 04 09 1.696
1991 04 10 0.206
1991 04 11 1.324
1991 04 12 0.882
1991 04 13 0.920
1991 04 14 0.711
1991 04 15 1.371
1991 04 16 1.608
1991 04 17 1.081
1991 04 18 1.836
1991 04 19 1.481
1991 04 20 0.962
1991 04 21 2.240
1991 04 22 5.484
1991 04 23 1.977
1991 04 24 3.655
1991 04 25 9.597
1991 04 26 1.027
1991 04 27 2.292
1991 04 28 6.883
1991 04 29 12.061
1991 04 30 12.961
1991 05 01 8.256
1991 05 02 6.422
1991 05 03 2.914
1991 05 04 1.451
1991 05 05 2.247
1991 05 06 3.991
1991 05 07 0.503
1991 05 08 0.838
1991 05 09 0.511
1991 05 10 0.345
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.173
1991 05 14 0.446
1991 05 15 10.396
1991 05 16 0.857
1991 05 17 0.373
1991 05 18 0.108
1991 05 19 0.752
1991 05 20 5.071
1991 05 21 0.354
1991 05 22 0.160
1991 05 23 0.320
1991 05 24 2.241
1991 05 25 12.494
1991 05 26 0.387
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.126
1991 06 02 0.472
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.018
1991 06 06 0.002
1991 06 07 1.093
1991 06 08 0.076
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.223
1991 06 14 0.002
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.001
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.008
1991 06 25 0.000
1991 06 26 0.003
1991 06 27 0.007
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.007
1991 07 05 0.289
1991 07 06 0.005
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.010
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.013
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.091
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.015
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.000
1991 09 17 0.000
1991 09 18 0.000
1991 09 19 0.000
1991 09 20 0.000
1991 09 21 0.010
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.000
1991 09 26 0.066
1991 09 27 0.008
1991 09 28 0.000
1991 09 29 0.000
1991 09 30 0.000
1991 10 01 0.000
1991 10 02 0.000
1991 10 03 0.000
1991 10 04 0.000
1991 10 05 0.000
1991 10 06 0.000
1991 10 07 0.000
1991 10 08 0.000
1991 10 09 0.002
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.018
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.000
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.001
1991 10 23 0.012
1991 10 24 0.073
1991 10 25 0.001
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 0.000
1991 11 01 0.000
1991 11 02 0.277
1991 11 03 1.093
1991 11 04 0.000
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.000
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 0.000
1991 11 11 2.776
1991 11 12 0.416
1991 11 13 0.000
1991 11 14 0.000
1991 11 15 0.000
1991 11 16 0.001
1991 11 17 0.010
1991 11 18 0.088
1991 11 19 2.699
1991 11 20 0.039
1991 11 21 0.004
1991 11 22 0.000
1991 11 23 0.001
1991 11 24 0.000
1991 11 25 0.000
1991 11 26 0.000
1991 11 27 0.000
1991 11 28 0.139
1991 11 29 0.553
1991 11 30 0.012
1991 12 01 0.000
1991 12 02 0.001
1991 12 03 0.570
1991 12 04 1.043
1991 12 05 0.000
1991 12 06 0.000
1991 12 07 0.000
1991 12 08 0.000
1991 12 09 0.000
1991 12 10 0.000
1991 12 11 0.000
1991 12 12 0.000
1991 12 13 0.000
1991 12 14 0.000
1991 12 15 0.000
1991 12 16 0.000
1991 12 17 0.125
1991 12 18 0.141
1991 12 19 0.118
1991 12 20 1.496
1991 12 21 0.240
1991 12 22 0.093
1991 12 23 0.000
1991 12 24 0.000
1991 12 25 0.000
1991 12 26 0.000
1991 12 27 0.043
1991 12 28 0.121
1991 12 29 0.000
1991 12 30 0.000
1991 12 31 0.000
1992 01 01 0.000
1992 01 02 0.000
1992 01 03 0.000
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.000
1992 01 08 0.017
1992 01 09 0.000
1992 01 10 0.004
1992 01 11 0.025
1992 01 12 0.010
1992 01 13 0.122
1992 01 14 0.021
1992 01 15 0.119
1992 01 16 2.654
1992 01 17 1.100
1992 01 18 0.047
1992 01 19 0.989
1992 01 20 1.003
1992 01 21 3.796
1992 01 22 4.239
1992 01 23 2.437
1992 01 24 15.327
1992 01 25 9.075
1992 01 26 26.284
1992 01 27 9.431
1992 01 28 16.960
1992 01 29 19.248
1992 01 30 16.425
1992 01 31 4.452
1992 02 01 1.509
1992 02 02 1.696
1992 02 03 0.172
1992 02 04 0.091
1992 02 05 0.000
1992 02 06 0.140
1992 02 07 3.581
1992 02 08 0.101
1992 02 09 0.063
1992 02 10 0.935
1992 02 11 18.926
1992 02 12 5.446
1992 02 13 8.972
1992 02 14 8.044
1992 02 15 3.997
1992 02 16 9.629
1992 02 17 2.885
1992 02 18 5.498
1992 02 19 6.648
1992 02 20 14.661
1992 02 21 15.150
1992 02 22 1.008
1992 02 23 1.641
1992 02 24 0.247
1992 02 25 0.227
1992 02 26 0.760
1992 02 27 0.012
1992 02 28 0.094
1992 02 29 0.409
1992 03 01 2.563
1992 03 02 2.938
1992 03 03 0.079
1992 03 04 0.077
1992 03 05 0.107
1992 03 06 0.350
1992 03 07 1.961
1992 03 08 5.746
1992 03 09 2.277
1992 03 10 0.156
1992 03 11 0.275
1992 03 12 0.255
1992 03 13 0.208
1992 03 14 1.855
1992 03 15 0.098
1992 03 16 2.832
1992 03 17 1.014
1992 03 18 1.425
1992 03 19 0.780
1992 03 20 3.701
1992 03 21 8.679
1992 03 22 20.082
1992 03 23 3.588
1992 03 24 3.329
1992 03 25 8.734
1992 03 26 2.456
1992 03 27 1.129
1992 03 28 6.030
1992 03 29 10.210
1992 03 30 1.786
1992 03 31 8.368
1992 04 01 9.239
1992 04 02 27.981
1992 04 03 22.394
1992 04 04 4.304
1992 04 05 6.821
1992 04 06 4.458
1992 04 07 2.954
1992 04 08 0.470
1992 04 09 0.001
1992 04 10 0.002
1992 04 11 0.018
1992 04 12 0.067
1992 04 13 0.014
1992 04 14 2.035
1992 04 15 2.595
1992 04 16 0.139
1992 04 17 0.023
1992 04 18 0.010
1992 04 19 0.135
1992 04 20 0.004
1992 04 21 0.000
1992 04 22 0.000
1992 04 23 0.001
1992 04 24 0.000
1992 04 25 0.000
1992 04 26 0.000
1992 04 27 0.008
1992 04 28 1.021
1992 04 29 0.032
1992 04 30 0.138
1992 05 01 0.045
1992 05 02 0.032
1992 05 03 0.169
1992 05 04 1.250
1992 05 05 0.931
1992 05 06 0.212
1992 05 07 0.002
1992 05 08 0.029
1992 05 09 0.364
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.005
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.031
1992 05 31 0.503
1992 06 01 0.458
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.073
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.008
1992 06 10 0.032
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.643
1992 06 26 0.022
1992 06 27 0.000
1992 06 28 0.298
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.004
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.270
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
