year month day precipitation_mswep
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 2.240
1990 06 20 0.163
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.011
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.000
1990 07 06 0.000
1990 07 07 0.000
1990 07 08 0.000
1990 07 09 0.576
1990 07 10 1.480
1990 07 11 0.568
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.002
1990 07 15 0.001
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 1.653
1990 07 21 0.291
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.001
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.047
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.018
1990 08 16 0.111
1990 08 17 0.213
1990 08 18 1.853
1990 08 19 0.000
1990 08 20 8.790
1990 08 21 0.000
1990 08 22 1.792
1990 08 23 1.287
1990 08 24 1.523
1990 08 25 0.488
1990 08 26 0.032
1990 08 27 0.519
1990 08 28 15.616
1990 08 29 0.000
1990 08 30 6.656
1990 08 31 4.078
1990 09 01 13.431
1990 09 02 0.379
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 2.573
1990 09 08 2.269
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 8.136
1990 09 13 1.753
1990 09 14 0.003
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.615
1990 09 20 2.616
1990 09 21 1.420
1990 09 22 2.642
1990 09 23 24.622
1990 09 24 0.002
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.349
1990 09 28 9.895
1990 09 29 25.297
1990 09 30 11.742
1990 10 01 4.009
1990 10 02 0.367
1990 10 03 0.638
1990 10 04 5.360
1990 10 05 0.668
1990 10 06 0.047
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 2.124
1990 10 10 0.001
1990 10 11 0.074
1990 10 12 10.862
1990 10 13 7.528
1990 10 14 3.224
1990 10 15 21.456
1990 10 16 13.604
1990 10 17 3.932
1990 10 18 3.347
1990 10 19 15.005
1990 10 20 0.088
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 4.811
1990 10 25 0.163
1990 10 26 0.007
1990 10 27 0.729
1990 10 28 2.307
1990 10 29 1.007
1990 10 30 0.014
1990 10 31 0.676
1990 11 01 1.257
1990 11 02 8.156
1990 11 03 8.507
1990 11 04 5.720
1990 11 05 2.706
1990 11 06 16.917
1990 11 07 24.751
1990 11 08 0.710
1990 11 09 0.912
1990 11 10 0.413
1990 11 11 5.979
1990 11 12 1.151
1990 11 13 0.196
1990 11 14 1.621
1990 11 15 0.629
1990 11 16 1.954
1990 11 17 3.485
1990 11 18 2.337
1990 11 19 0.123
1990 11 20 2.546
1990 11 21 3.622
1990 11 22 0.972
1990 11 23 0.649
1990 11 24 8.260
1990 11 25 1.769
1990 11 26 0.013
1990 11 27 7.198
1990 11 28 0.057
1990 11 29 0.000
1990 11 30 0.140
1990 12 01 0.812
1990 12 02 0.058
1990 12 03 3.428
1990 12 04 0.162
1990 12 05 2.162
1990 12 06 2.069
1990 12 07 25.773
1990 12 08 2.338
1990 12 09 18.227
1990 12 10 12.069
1990 12 11 5.107
1990 12 12 0.413
1990 12 13 2.968
1990 12 14 5.691
1990 12 15 5.106
1990 12 16 3.285
1990 12 17 4.114
1990 12 18 7.085
1990 12 19 6.474
1990 12 20 23.836
1990 12 21 1.412
1990 12 22 1.041
1990 12 23 0.115
1990 12 24 0.263
1990 12 25 4.732
1990 12 26 7.553
1990 12 27 2.439
1990 12 28 0.472
1990 12 29 0.143
1990 12 30 0.173
1990 12 31 0.184
1991 01 01 2.006
1991 01 02 3.661
1991 01 03 5.253
1991 01 04 10.862
1991 01 05 8.001
1991 01 06 1.350
1991 01 07 9.498
1991 01 08 5.796
1991 01 09 4.556
1991 01 10 15.793
1991 01 11 2.988
1991 01 12 11.035
1991 01 13 4.844
1991 01 14 6.744
1991 01 15 29.985
1991 01 16 10.402
1991 01 17 0.178
1991 01 18 2.004
1991 01 19 1.260
1991 01 20 1.196
1991 01 21 0.380
1991 01 22 6.847
1991 01 23 7.971
1991 01 24 4.926
1991 01 25 8.265
1991 01 26 0.609
1991 01 27 9.253
1991 01 28 8.017
1991 01 29 3.067
1991 01 30 25.077
1991 01 31 8.779
1991 02 01 16.896
1991 02 02 15.014
1991 02 03 7.125
1991 02 04 2.875
1991 02 05 3.627
1991 02 06 1.787
1991 02 07 6.134
1991 02 08 8.107
1991 02 09 16.680
1991 02 10 5.113
1991 02 11 10.340
1991 02 12 13.374
1991 02 13 4.204
1991 02 14 2.679
1991 02 15 0.000
1991 02 16 12.298
1991 02 17 2.002
1991 02 18 0.878
1991 02 19 4.494
1991 02 20 4.809
1991 02 21 0.000
1991 02 22 0.009
1991 02 23 0.000
1991 02 24 0.018
1991 02 25 2.447
1991 02 26 4.110
1991 02 27 10.568
1991 02 28 6.756
1991 03 01 14.429
1991 03 02 3.127
1991 03 03 5.226
1991 03 04 5.773
1991 03 05 30.882
1991 03 06 7.460
1991 03 07 4.072
1991 03 08 9.470
1991 03 09 0.670
1991 03 10 0.791
1991 03 11 16.057
1991 03 12 9.375
1991 03 13 3.020
1991 03 14 4.437
1991 03 15 1.839
1991 03 16 4.442
1991 03 17 3.877
1991 03 18 8.890
1991 03 19 9.531
1991 03 20 20.126
1991 03 21 24.150
1991 03 22 30.310
1991 03 23 5.389
1991 03 24 1.347
1991 03 25 2.234
1991 03 26 6.008
1991 03 27 2.487
1991 03 28 2.139
1991 03 29 6.652
1991 03 30 3.631
1991 03 31 0.704
1991 04 01 0.001
1991 04 02 0.299
1991 04 03 3.968
1991 04 04 3.050
1991 04 05 0.175
1991 04 06 4.274
1991 04 07 8.912
1991 04 08 1.535
1991 04 09 0.059
1991 04 10 0.011
1991 04 11 0.004
1991 04 12 0.047
1991 04 13 8.393
1991 04 14 0.169
1991 04 15 3.564
1991 04 16 1.564
1991 04 17 0.707
1991 04 18 4.638
1991 04 19 5.534
1991 04 20 0.459
1991 04 21 0.358
1991 04 22 0.000
1991 04 23 0.001
1991 04 24 2.149
1991 04 25 1.964
1991 04 26 0.000
1991 04 27 0.000
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.302
1991 05 06 2.398
1991 05 07 0.145
1991 05 08 0.092
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 7.739
1991 05 14 0.458
1991 05 15 1.687
1991 05 16 0.053
1991 05 17 0.001
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.000
1991 05 21 0.058
1991 05 22 1.453
1991 05 23 0.225
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.001
1991 06 07 2.373
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.014
1991 06 20 0.000
1991 06 21 6.289
1991 06 22 0.559
1991 06 23 0.132
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.874
1991 06 29 0.137
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.120
1991 07 12 1.597
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.390
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.005
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.117
1991 09 08 0.276
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.006
1991 09 13 0.002
1991 09 14 1.095
1991 09 15 0.027
1991 09 16 0.000
1991 09 17 0.537
1991 09 18 9.238
1991 09 19 3.075
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.303
1991 09 26 0.006
1991 09 27 0.000
1991 09 28 5.501
1991 09 29 5.128
1991 09 30 20.629
1991 10 01 24.518
1991 10 02 7.144
1991 10 03 39.014
1991 10 04 7.395
1991 10 05 3.167
1991 10 06 0.234
1991 10 07 2.179
1991 10 08 0.000
1991 10 09 0.012
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 1.608
1991 10 15 1.154
1991 10 16 1.530
1991 10 17 6.315
1991 10 18 0.004
1991 10 19 0.119
1991 10 20 5.665
1991 10 21 2.292
1991 10 22 1.016
1991 10 23 9.188
1991 10 24 1.284
1991 10 25 7.461
1991 10 26 0.018
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 1.956
1991 10 31 5.144
1991 11 01 5.152
1991 11 02 2.323
1991 11 03 0.000
1991 11 04 0.256
1991 11 05 2.667
1991 11 06 3.061
1991 11 07 1.693
1991 11 08 0.788
1991 11 09 2.201
1991 11 10 4.034
1991 11 11 5.505
1991 11 12 4.391
1991 11 13 10.398
1991 11 14 2.964
1991 11 15 0.368
1991 11 16 0.039
1991 11 17 5.127
1991 11 18 2.252
1991 11 19 1.396
1991 11 20 0.092
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.435
1991 11 24 0.000
1991 11 25 0.320
1991 11 26 2.087
1991 11 27 0.679
1991 11 28 1.428
1991 11 29 14.399
1991 11 30 13.601
1991 12 01 2.153
1991 12 02 0.267
1991 12 03 0.024
1991 12 04 0.000
1991 12 05 6.444
1991 12 06 1.355
1991 12 07 3.204
1991 12 08 2.351
1991 12 09 6.287
1991 12 10 1.656
1991 12 11 11.795
1991 12 12 0.537
1991 12 13 13.492
1991 12 14 6.702
1991 12 15 50.041
1991 12 16 11.016
1991 12 17 10.295
1991 12 18 11.887
1991 12 19 1.664
1991 12 20 1.202
1991 12 21 0.339
1991 12 22 1.707
1991 12 23 0.207
1991 12 24 6.501
1991 12 25 3.624
1991 12 26 2.942
1991 12 27 3.580
1991 12 28 7.889
1991 12 29 5.759
1991 12 30 1.479
1991 12 31 3.023
1992 01 01 11.350
1992 01 02 20.406
1992 01 03 8.978
1992 01 04 17.555
1992 01 05 4.637
1992 01 06 0.097
1992 01 07 0.381
1992 01 08 6.589
1992 01 09 6.251
1992 01 10 11.142
1992 01 11 25.051
1992 01 12 8.883
1992 01 13 6.997
1992 01 14 27.337
1992 01 15 36.483
1992 01 16 18.419
1992 01 17 17.753
1992 01 18 8.152
1992 01 19 5.188
1992 01 20 9.709
1992 01 21 11.664
1992 01 22 7.661
1992 01 23 0.175
1992 01 24 0.082
1992 01 25 0.321
1992 01 26 0.157
1992 01 27 0.148
1992 01 28 1.612
1992 01 29 6.444
1992 01 30 1.173
1992 01 31 4.413
1992 02 01 24.903
1992 02 02 10.804
1992 02 03 13.163
1992 02 04 7.598
1992 02 05 5.079
1992 02 06 0.882
1992 02 07 0.638
1992 02 08 0.107
1992 02 09 10.514
1992 02 10 9.559
1992 02 11 2.259
1992 02 12 4.386
1992 02 13 11.754
1992 02 14 1.051
1992 02 15 1.774
1992 02 16 5.771
1992 02 17 4.931
1992 02 18 0.667
1992 02 19 0.021
1992 02 20 0.065
1992 02 21 0.345
1992 02 22 0.373
1992 02 23 2.644
1992 02 24 29.827
1992 02 25 5.605
1992 02 26 15.234
1992 02 27 10.457
1992 02 28 11.503
1992 02 29 22.629
1992 03 01 9.542
1992 03 02 2.917
1992 03 03 8.250
1992 03 04 3.337
1992 03 05 2.405
1992 03 06 2.974
1992 03 07 0.508
1992 03 08 1.414
1992 03 09 2.984
1992 03 10 15.726
1992 03 11 5.679
1992 03 12 15.087
1992 03 13 19.755
1992 03 14 4.941
1992 03 15 11.525
1992 03 16 6.497
1992 03 17 12.703
1992 03 18 1.625
1992 03 19 3.226
1992 03 20 1.954
1992 03 21 3.662
1992 03 22 3.047
1992 03 23 4.254
1992 03 24 5.368
1992 03 25 2.389
1992 03 26 0.561
1992 03 27 6.754
1992 03 28 5.637
1992 03 29 24.991
1992 03 30 7.947
1992 03 31 6.899
1992 04 01 2.632
1992 04 02 3.793
1992 04 03 1.264
1992 04 04 4.236
1992 04 05 5.674
1992 04 06 6.717
1992 04 07 11.367
1992 04 08 7.291
1992 04 09 4.775
1992 04 10 0.500
1992 04 11 0.155
1992 04 12 5.578
1992 04 13 1.619
1992 04 14 0.000
1992 04 15 0.481
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 2.402
1992 04 19 0.508
1992 04 20 13.916
1992 04 21 5.653
1992 04 22 0.004
1992 04 23 3.126
1992 04 24 7.068
1992 04 25 1.111
1992 04 26 1.446
1992 04 27 0.586
1992 04 28 0.951
1992 04 29 0.445
1992 04 30 1.519
1992 05 01 0.001
1992 05 02 11.552
1992 05 03 5.919
1992 05 04 0.803
1992 05 05 0.435
1992 05 06 0.051
1992 05 07 0.000
1992 05 08 0.005
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 2.222
1992 05 13 1.046
1992 05 14 1.742
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 1.750
1992 05 20 0.418
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 7.378
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.403
1992 06 10 0.974
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.233
1992 06 26 0.354
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.010
1992 07 07 0.007
1992 07 08 0.007
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.009
1992 08 10 0.000
1992 08 11 0.020
1992 08 12 0.001
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.654
1992 08 19 0.038
1992 08 20 0.088
1992 08 21 1.496
1992 08 22 9.980
1992 08 23 3.209
1992 08 24 0.013
1992 08 25 0.000
1992 08 26 0.003
1992 08 27 0.000
1992 08 28 0.009
1992 08 29 1.930
1992 08 30 1.767
1992 08 31 2.553
1992 09 01 10.557
1992 09 02 0.448
1992 09 03 1.101
1992 09 04 4.219
1992 09 05 1.740
1992 09 06 3.894
1992 09 07 0.000
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 2.429
1992 09 11 5.139
1992 09 12 12.810
1992 09 13 3.350
1992 09 14 23.879
1992 09 15 0.387
1992 09 16 0.075
1992 09 17 9.087
1992 09 18 10.421
1992 09 19 4.181
1992 09 20 0.008
1992 09 21 10.479
1992 09 22 3.368
1992 09 23 0.001
1992 09 24 4.751
1992 09 25 2.837
1992 09 26 0.000
1992 09 27 0.981
1992 09 28 0.259
1992 09 29 0.000
1992 09 30 1.281
1992 10 01 11.631
1992 10 02 4.885
1992 10 03 1.636
1992 10 04 9.998
1992 10 05 3.294
1992 10 06 2.516
1992 10 07 6.529
1992 10 08 1.488
1992 10 09 1.507
1992 10 10 3.505
1992 10 11 1.409
1992 10 12 7.062
1992 10 13 3.205
1992 10 14 1.038
1992 10 15 4.431
1992 10 16 2.927
1992 10 17 9.174
1992 10 18 3.807
1992 10 19 7.091
1992 10 20 7.382
1992 10 21 15.511
1992 10 22 7.079
1992 10 23 3.993
1992 10 24 0.490
1992 10 25 4.596
1992 10 26 15.528
1992 10 27 7.559
1992 10 28 4.070
1992 10 29 4.164
1992 10 30 10.444
1992 10 31 2.906
1992 11 01 2.826
1992 11 02 7.707
1992 11 03 1.924
1992 11 04 4.054
1992 11 05 2.563
1992 11 06 5.877
1992 11 07 6.126
1992 11 08 11.038
1992 11 09 6.908
1992 11 10 7.967
1992 11 11 0.823
1992 11 12 0.929
1992 11 13 1.881
1992 11 14 2.277
1992 11 15 1.594
1992 11 16 7.370
1992 11 17 8.027
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 9.723
1992 11 21 1.558
1992 11 22 4.199
1992 11 23 9.279
1992 11 24 6.038
1992 11 25 16.096
1992 11 26 16.760
1992 11 27 25.782
1992 11 28 12.869
1992 11 29 2.284
1992 11 30 6.665
1992 12 01 1.617
1992 12 02 2.014
1992 12 03 3.724
1992 12 04 3.318
1992 12 05 3.338
1992 12 06 2.875
1992 12 07 6.845
1992 12 08 8.030
1992 12 09 16.824
1992 12 10 11.931
1992 12 11 1.286
1992 12 12 3.817
1992 12 13 1.941
1992 12 14 0.432
1992 12 15 0.000
1992 12 16 6.067
1992 12 17 8.769
1992 12 18 0.592
1992 12 19 7.569
1992 12 20 12.798
1992 12 21 8.893
1992 12 22 3.837
1992 12 23 1.766
1992 12 24 7.702
1992 12 25 0.288
1992 12 26 3.008
1992 12 27 4.899
1992 12 28 2.726
1992 12 29 0.222
1992 12 30 0.440
1992 12 31 0.091
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.000
1993 01 05 0.846
1993 01 06 2.482
1993 01 07 8.888
1993 01 08 11.804
1993 01 09 6.016
1993 01 10 9.298
1993 01 11 15.613
1993 01 12 21.529
1993 01 13 15.006
1993 01 14 0.438
1993 01 15 0.162
1993 01 16 0.000
1993 01 17 0.192
1993 01 18 26.427
1993 01 19 13.130
1993 01 20 0.408
1993 01 21 8.126
1993 01 22 4.328
1993 01 23 8.690
1993 01 24 5.068
1993 01 25 4.056
1993 01 26 1.147
1993 01 27 4.705
1993 01 28 2.749
1993 01 29 6.068
1993 01 30 2.112
1993 01 31 8.501
1993 02 01 11.906
1993 02 02 1.944
1993 02 03 3.311
1993 02 04 11.231
1993 02 05 18.040
1993 02 06 8.524
1993 02 07 15.998
1993 02 08 9.705
1993 02 09 18.886
1993 02 10 6.701
1993 02 11 7.037
1993 02 12 4.694
1993 02 13 2.844
1993 02 14 8.081
1993 02 15 6.170
1993 02 16 16.546
1993 02 17 5.336
1993 02 18 7.051
1993 02 19 16.227
1993 02 20 11.619
1993 02 21 18.053
1993 02 22 16.151
1993 02 23 2.364
1993 02 24 3.484
1993 02 25 4.549
1993 02 26 18.152
1993 02 27 13.126
1993 02 28 10.001
1993 03 01 3.041
1993 03 02 3.180
1993 03 03 1.739
1993 03 04 27.029
1993 03 05 0.005
1993 03 06 0.009
1993 03 07 0.024
1993 03 08 2.142
1993 03 09 0.373
1993 03 10 0.026
1993 03 11 2.290
1993 03 12 0.613
1993 03 13 3.468
1993 03 14 2.501
1993 03 15 5.761
1993 03 16 7.376
1993 03 17 4.720
1993 03 18 5.117
1993 03 19 2.299
1993 03 20 8.388
1993 03 21 5.586
1993 03 22 3.669
1993 03 23 7.930
1993 03 24 15.033
1993 03 25 7.351
1993 03 26 6.534
1993 03 27 10.650
1993 03 28 10.923
1993 03 29 8.473
1993 03 30 13.401
1993 03 31 2.737
1993 04 01 8.056
1993 04 02 12.493
1993 04 03 10.382
1993 04 04 8.444
1993 04 05 0.387
1993 04 06 2.780
1993 04 07 10.117
1993 04 08 6.151
1993 04 09 14.532
1993 04 10 1.721
1993 04 11 5.718
1993 04 12 5.120
1993 04 13 1.173
1993 04 14 5.503
1993 04 15 4.496
1993 04 16 0.868
1993 04 17 2.062
1993 04 18 3.057
1993 04 19 0.519
1993 04 20 3.645
1993 04 21 4.255
1993 04 22 6.356
1993 04 23 8.223
1993 04 24 2.406
1993 04 25 0.021
1993 04 26 0.060
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.000
1993 05 03 4.434
1993 05 04 0.073
1993 05 05 4.907
1993 05 06 3.348
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.067
1993 05 14 19.411
1993 05 15 0.000
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 4.542
1993 05 31 11.110
1993 06 01 2.427
1993 06 02 0.132
1993 06 03 6.369
1993 06 04 0.172
1993 06 05 29.686
1993 06 06 0.029
1993 06 07 0.000
1993 06 08 0.000
1993 06 09 0.389
1993 06 10 0.111
1993 06 11 0.000
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.112
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 3.276
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.001
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.022
1993 07 30 0.010
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.143
1993 08 16 0.023
1993 08 17 0.000
1993 08 18 0.008
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 2.596
1993 08 23 22.453
1993 08 24 0.003
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.100
1993 09 01 0.002
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 15.401
1993 09 08 3.211
1993 09 09 0.423
1993 09 10 0.712
1993 09 11 1.691
1993 09 12 0.021
1993 09 13 0.110
1993 09 14 1.173
1993 09 15 4.576
1993 09 16 3.366
1993 09 17 2.868
1993 09 18 0.643
1993 09 19 0.029
1993 09 20 0.956
1993 09 21 0.094
1993 09 22 0.986
1993 09 23 6.910
1993 09 24 3.939
1993 09 25 21.831
1993 09 26 11.372
1993 09 27 4.992
1993 09 28 1.563
1993 09 29 0.233
1993 09 30 0.000
1993 10 01 4.310
1993 10 02 12.266
1993 10 03 2.250
1993 10 04 4.335
1993 10 05 2.125
1993 10 06 0.000
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.188
1993 10 10 0.877
1993 10 11 0.104
1993 10 12 0.000
1993 10 13 0.101
1993 10 14 0.135
1993 10 15 6.836
1993 10 16 6.911
1993 10 17 0.098
1993 10 18 8.818
1993 10 19 1.926
1993 10 20 1.186
1993 10 21 7.280
1993 10 22 5.695
1993 10 23 0.671
1993 10 24 2.837
1993 10 25 9.287
1993 10 26 4.170
1993 10 27 4.512
1993 10 28 4.116
1993 10 29 2.168
1993 10 30 0.000
1993 10 31 0.261
1993 11 01 0.905
1993 11 02 11.749
1993 11 03 0.002
1993 11 04 0.000
1993 11 05 2.151
1993 11 06 1.175
1993 11 07 20.419
1993 11 08 2.172
1993 11 09 1.208
1993 11 10 0.073
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 2.423
1993 11 17 11.999
1993 11 18 6.747
1993 11 19 0.658
1993 11 20 0.279
1993 11 21 0.000
1993 11 22 3.114
1993 11 23 7.151
1993 11 24 4.668
1993 11 25 22.530
1993 11 26 3.096
1993 11 27 1.356
1993 11 28 1.436
1993 11 29 4.764
1993 11 30 6.144
1993 12 01 1.621
1993 12 02 0.769
1993 12 03 0.403
1993 12 04 7.774
1993 12 05 5.025
1993 12 06 0.608
1993 12 07 1.603
