year month day precipitation_mswep
1990 03 03 7.231
1990 03 04 0.176
1990 03 05 3.844
1990 03 06 10.228
1990 03 07 1.454
1990 03 08 2.962
1990 03 09 6.102
1990 03 10 0.000
1990 03 11 0.000
1990 03 12 0.004
1990 03 13 0.911
1990 03 14 0.322
1990 03 15 1.759
1990 03 16 8.588
1990 03 17 4.874
1990 03 18 0.020
1990 03 19 7.478
1990 03 20 7.251
1990 03 21 1.455
1990 03 22 10.612
1990 03 23 11.237
1990 03 24 32.718
1990 03 25 3.221
1990 03 26 6.543
1990 03 27 32.716
1990 03 28 0.506
1990 03 29 0.001
1990 03 30 0.652
1990 03 31 0.229
1990 04 01 0.000
1990 04 02 0.000
1990 04 03 0.162
1990 04 04 0.479
1990 04 05 7.443
1990 04 06 0.018
1990 04 07 3.575
1990 04 08 4.495
1990 04 09 4.789
1990 04 10 3.889
1990 04 11 0.004
1990 04 12 0.005
1990 04 13 0.116
1990 04 14 0.561
1990 04 15 22.552
1990 04 16 16.045
1990 04 17 11.980
1990 04 18 5.843
1990 04 19 2.247
1990 04 20 0.142
1990 04 21 0.272
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.234
1990 05 02 5.536
1990 05 03 1.276
1990 05 04 0.000
1990 05 05 11.522
1990 05 06 4.382
1990 05 07 0.051
1990 05 08 0.000
1990 05 09 0.007
1990 05 10 0.004
1990 05 11 2.816
1990 05 12 0.001
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 0.556
1990 05 16 6.382
1990 05 17 2.881
1990 05 18 0.606
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.341
1990 06 04 0.008
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.002
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.066
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.001
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.012
1990 07 06 6.713
1990 07 07 2.858
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 3.405
1990 07 11 3.913
1990 07 12 0.001
1990 07 13 0.020
1990 07 14 0.001
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.015
1990 07 21 0.117
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.004
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.041
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 4.836
1990 08 18 2.991
1990 08 19 0.000
1990 08 20 1.258
1990 08 21 23.804
1990 08 22 0.417
1990 08 23 0.001
1990 08 24 0.001
1990 08 25 0.658
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 19.684
1990 08 29 0.833
1990 08 30 1.249
1990 08 31 9.789
1990 09 01 6.327
1990 09 02 0.738
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.002
1990 09 09 0.447
1990 09 10 0.008
1990 09 11 0.000
1990 09 12 0.000
1990 09 13 13.546
1990 09 14 0.112
1990 09 15 0.059
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.050
1990 09 23 1.782
1990 09 24 8.788
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 0.191
1990 09 30 6.309
1990 10 01 7.347
1990 10 02 13.681
1990 10 03 4.107
1990 10 04 0.214
1990 10 05 0.142
1990 10 06 0.012
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.295
1990 10 13 14.056
1990 10 14 0.238
1990 10 15 7.475
1990 10 16 19.249
1990 10 17 33.294
1990 10 18 8.939
1990 10 19 0.972
1990 10 20 0.124
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 0.012
1990 10 25 0.054
1990 10 26 0.004
1990 10 27 2.061
1990 10 28 0.000
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 2.529
1990 11 01 4.816
1990 11 02 2.370
1990 11 03 2.135
1990 11 04 8.315
1990 11 05 12.149
1990 11 06 19.969
1990 11 07 0.611
1990 11 08 0.685
1990 11 09 4.684
1990 11 10 0.031
1990 11 11 0.000
1990 11 12 0.534
1990 11 13 0.655
1990 11 14 2.643
1990 11 15 0.098
1990 11 16 1.428
1990 11 17 2.886
1990 11 18 6.371
1990 11 19 4.642
1990 11 20 17.106
1990 11 21 12.349
1990 11 22 0.000
1990 11 23 5.958
1990 11 24 12.042
1990 11 25 0.204
1990 11 26 0.000
1990 11 27 10.369
1990 11 28 1.195
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 1.078
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 0.026
1990 12 05 1.848
1990 12 06 0.099
1990 12 07 6.131
1990 12 08 5.195
1990 12 09 3.716
1990 12 10 14.135
1990 12 11 2.902
1990 12 12 0.947
1990 12 13 6.893
1990 12 14 11.360
1990 12 15 0.614
1990 12 16 1.325
1990 12 17 6.748
1990 12 18 0.766
1990 12 19 12.026
1990 12 20 10.822
1990 12 21 0.014
1990 12 22 4.848
1990 12 23 0.416
1990 12 24 1.838
1990 12 25 14.630
1990 12 26 7.001
1990 12 27 0.099
1990 12 28 0.000
1990 12 29 0.121
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.098
1991 01 03 12.146
1991 01 04 36.879
1991 01 05 32.929
1991 01 06 1.974
1991 01 07 1.028
1991 01 08 2.125
1991 01 09 2.679
1991 01 10 2.647
1991 01 11 37.753
1991 01 12 54.285
1991 01 13 42.058
1991 01 14 20.999
1991 01 15 27.908
1991 01 16 20.556
1991 01 17 4.715
1991 01 18 0.132
1991 01 19 7.268
1991 01 20 5.433
1991 01 21 15.273
1991 01 22 3.557
1991 01 23 3.826
1991 01 24 4.648
1991 01 25 7.139
1991 01 26 26.904
1991 01 27 94.676
1991 01 28 37.934
1991 01 29 28.546
1991 01 30 11.323
1991 01 31 18.365
1991 02 01 28.739
1991 02 02 9.206
1991 02 03 4.217
1991 02 04 1.579
1991 02 05 7.313
1991 02 06 10.215
1991 02 07 4.674
1991 02 08 6.115
1991 02 09 2.037
1991 02 10 24.699
1991 02 11 42.095
1991 02 12 1.958
1991 02 13 3.293
1991 02 14 18.431
1991 02 15 9.952
1991 02 16 7.375
1991 02 17 9.205
1991 02 18 8.525
1991 02 19 0.986
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.000
1991 02 23 0.001
1991 02 24 0.797
1991 02 25 6.705
1991 02 26 1.199
1991 02 27 0.360
1991 02 28 1.847
1991 03 01 6.638
1991 03 02 63.338
1991 03 03 11.006
1991 03 04 3.207
1991 03 05 16.528
1991 03 06 3.319
1991 03 07 7.302
1991 03 08 0.322
1991 03 09 0.008
1991 03 10 0.000
1991 03 11 0.049
1991 03 12 8.823
1991 03 13 2.375
1991 03 14 11.978
1991 03 15 12.705
1991 03 16 0.587
1991 03 17 0.330
1991 03 18 0.428
1991 03 19 7.077
1991 03 20 5.643
1991 03 21 12.685
1991 03 22 17.021
1991 03 23 0.231
1991 03 24 5.484
1991 03 25 20.729
1991 03 26 51.479
1991 03 27 33.289
1991 03 28 12.140
1991 03 29 24.409
1991 03 30 36.392
1991 03 31 35.374
1991 04 01 4.915
1991 04 02 0.505
1991 04 03 4.561
1991 04 04 8.592
1991 04 05 15.062
1991 04 06 0.446
1991 04 07 25.352
1991 04 08 22.051
1991 04 09 0.224
1991 04 10 0.000
1991 04 11 0.000
1991 04 12 0.000
1991 04 13 0.064
1991 04 14 8.670
1991 04 15 0.209
1991 04 16 32.730
1991 04 17 0.135
1991 04 18 1.745
1991 04 19 4.972
1991 04 20 1.792
1991 04 21 0.007
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.897
1991 04 25 10.336
1991 04 26 20.285
1991 04 27 0.013
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.001
1991 05 06 0.000
1991 05 07 0.023
1991 05 08 1.712
1991 05 09 0.028
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 1.749
1991 05 14 0.012
1991 05 15 9.433
1991 05 16 2.573
1991 05 17 0.000
1991 05 18 2.687
1991 05 19 0.031
1991 05 20 19.232
1991 05 21 2.302
1991 05 22 0.003
1991 05 23 0.175
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.004
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 5.234
1991 07 13 0.010
1991 07 14 0.000
1991 07 15 5.043
1991 07 16 0.584
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 1.312
1991 09 03 0.599
1991 09 04 0.037
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.003
1991 09 16 0.064
1991 09 17 0.000
1991 09 18 1.143
1991 09 19 17.907
1991 09 20 0.014
1991 09 21 0.038
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.000
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 0.029
1991 09 29 7.855
1991 09 30 6.030
1991 10 01 31.535
1991 10 02 7.127
1991 10 03 2.172
1991 10 04 0.299
1991 10 05 0.455
1991 10 06 21.680
1991 10 07 8.737
1991 10 08 0.000
1991 10 09 0.441
1991 10 10 0.670
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.132
1991 10 17 3.082
1991 10 18 0.289
1991 10 19 0.274
1991 10 20 4.484
1991 10 21 0.034
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.036
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 0.100
1991 11 01 10.701
1991 11 02 5.745
1991 11 03 0.759
1991 11 04 0.000
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 2.462
1991 11 08 4.676
1991 11 09 6.704
1991 11 10 1.494
1991 11 11 7.270
1991 11 12 2.992
1991 11 13 8.117
1991 11 14 2.659
1991 11 15 9.284
1991 11 16 0.234
1991 11 17 0.444
1991 11 18 0.510
1991 11 19 0.638
1991 11 20 0.005
1991 11 21 0.000
1991 11 22 2.769
1991 11 23 0.000
1991 11 24 0.000
1991 11 25 0.000
1991 11 26 0.848
1991 11 27 9.981
1991 11 28 1.735
1991 11 29 5.055
1991 11 30 17.112
1991 12 01 9.431
1991 12 02 5.222
1991 12 03 0.000
1991 12 04 0.000
1991 12 05 3.866
1991 12 06 6.436
1991 12 07 13.321
1991 12 08 5.388
1991 12 09 2.986
1991 12 10 21.341
1991 12 11 9.946
1991 12 12 10.626
1991 12 13 5.355
1991 12 14 6.685
1991 12 15 0.679
1991 12 16 3.412
1991 12 17 13.991
1991 12 18 2.455
1991 12 19 7.676
1991 12 20 0.183
1991 12 21 17.788
1991 12 22 1.413
1991 12 23 0.095
1991 12 24 0.996
1991 12 25 0.271
1991 12 26 1.278
1991 12 27 6.207
1991 12 28 1.994
1991 12 29 8.696
1991 12 30 12.024
1991 12 31 22.891
1992 01 01 0.565
1992 01 02 9.851
1992 01 03 0.083
1992 01 04 14.278
1992 01 05 0.922
1992 01 06 0.006
1992 01 07 0.000
1992 01 08 0.000
1992 01 09 0.045
1992 01 10 6.755
1992 01 11 3.384
1992 01 12 1.512
1992 01 13 9.434
1992 01 14 9.597
1992 01 15 0.598
1992 01 16 26.717
1992 01 17 22.771
1992 01 18 15.852
1992 01 19 12.389
1992 01 20 39.479
1992 01 21 64.346
1992 01 22 57.225
1992 01 23 45.154
1992 01 24 3.463
1992 01 25 2.284
1992 01 26 0.000
1992 01 27 0.326
1992 01 28 0.000
1992 01 29 3.281
1992 01 30 18.665
1992 01 31 19.952
1992 02 01 6.754
1992 02 02 23.572
1992 02 03 30.484
1992 02 04 49.959
1992 02 05 7.817
1992 02 06 11.602
1992 02 07 25.261
1992 02 08 3.341
1992 02 09 8.305
1992 02 10 1.157
1992 02 11 0.025
1992 02 12 0.326
1992 02 13 0.262
1992 02 14 9.827
1992 02 15 7.783
1992 02 16 6.126
1992 02 17 4.103
1992 02 18 0.390
1992 02 19 0.000
1992 02 20 0.000
1992 02 21 0.000
1992 02 22 42.375
1992 02 23 10.212
1992 02 24 8.134
1992 02 25 12.363
1992 02 26 10.061
1992 02 27 1.905
1992 02 28 10.677
1992 02 29 4.766
1992 03 01 13.598
1992 03 02 7.556
1992 03 03 4.626
1992 03 04 0.024
1992 03 05 0.041
1992 03 06 5.913
1992 03 07 1.331
1992 03 08 0.096
1992 03 09 6.481
1992 03 10 5.402
1992 03 11 28.084
1992 03 12 14.803
1992 03 13 5.844
1992 03 14 0.971
1992 03 15 0.130
1992 03 16 17.794
1992 03 17 7.142
1992 03 18 12.398
1992 03 19 7.497
1992 03 20 4.801
1992 03 21 0.000
1992 03 22 0.000
1992 03 23 0.013
1992 03 24 0.004
1992 03 25 25.666
1992 03 26 3.183
1992 03 27 6.494
1992 03 28 2.953
1992 03 29 5.445
1992 03 30 31.402
1992 03 31 10.651
1992 04 01 2.296
1992 04 02 0.224
1992 04 03 0.066
1992 04 04 0.000
1992 04 05 0.210
1992 04 06 0.021
1992 04 07 25.714
1992 04 08 0.000
1992 04 09 0.316
1992 04 10 0.267
1992 04 11 0.000
1992 04 12 16.896
1992 04 13 7.281
1992 04 14 2.768
1992 04 15 4.592
1992 04 16 6.901
1992 04 17 1.885
1992 04 18 0.000
1992 04 19 0.000
1992 04 20 22.395
1992 04 21 0.312
1992 04 22 1.551
1992 04 23 5.897
1992 04 24 25.268
1992 04 25 9.098
1992 04 26 7.614
1992 04 27 0.028
1992 04 28 0.000
1992 04 29 1.264
1992 04 30 1.256
1992 05 01 0.000
1992 05 02 1.998
1992 05 03 22.270
1992 05 04 3.407
1992 05 05 1.072
1992 05 06 9.403
1992 05 07 0.000
1992 05 08 0.000
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.078
1992 05 14 0.411
1992 05 15 0.017
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 3.852
1992 05 20 1.018
1992 05 21 0.000
1992 05 22 2.909
1992 05 23 6.077
1992 05 24 0.194
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 3.721
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.001
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.004
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 1.117
1992 07 08 7.208
1992 07 09 4.043
1992 07 10 0.419
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.139
1992 07 25 0.132
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.005
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.409
1992 08 19 11.031
1992 08 20 1.579
1992 08 21 2.182
1992 08 22 0.033
1992 08 23 0.001
1992 08 24 0.149
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.212
1992 09 01 0.129
1992 09 02 0.000
1992 09 03 0.148
1992 09 04 0.264
1992 09 05 4.290
1992 09 06 13.011
1992 09 07 0.733
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.071
1992 09 11 0.296
1992 09 12 0.021
1992 09 13 0.011
1992 09 14 0.962
1992 09 15 16.652
1992 09 16 4.298
1992 09 17 5.108
1992 09 18 11.501
1992 09 19 24.204
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 2.967
1992 09 23 1.378
1992 09 24 0.031
1992 09 25 6.386
1992 09 26 0.838
1992 09 27 10.640
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 2.296
1992 10 01 7.634
1992 10 02 41.228
1992 10 03 0.028
1992 10 04 0.030
1992 10 05 0.305
1992 10 06 0.384
1992 10 07 10.066
1992 10 08 25.765
1992 10 09 0.035
1992 10 10 0.041
1992 10 11 2.761
1992 10 12 24.552
1992 10 13 1.196
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 30.209
1992 10 17 53.245
1992 10 18 19.059
1992 10 19 0.413
1992 10 20 0.103
1992 10 21 3.919
1992 10 22 0.001
1992 10 23 11.951
1992 10 24 2.441
1992 10 25 4.230
1992 10 26 0.275
1992 10 27 13.358
1992 10 28 4.159
1992 10 29 56.448
1992 10 30 17.966
1992 10 31 0.419
1992 11 01 19.765
1992 11 02 3.285
1992 11 03 15.418
1992 11 04 15.364
1992 11 05 4.733
1992 11 06 1.008
1992 11 07 13.586
1992 11 08 0.922
1992 11 09 0.659
1992 11 10 0.941
1992 11 11 0.045
1992 11 12 0.000
1992 11 13 0.286
1992 11 14 0.098
1992 11 15 2.877
1992 11 16 4.385
1992 11 17 12.234
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 3.092
1992 11 22 8.061
1992 11 23 0.212
1992 11 24 3.530
1992 11 25 2.133
1992 11 26 6.362
1992 11 27 11.182
1992 11 28 3.283
1992 11 29 0.069
1992 11 30 0.426
1992 12 01 5.849
1992 12 02 1.126
1992 12 03 3.296
1992 12 04 0.791
1992 12 05 6.817
1992 12 06 13.132
1992 12 07 10.062
1992 12 08 2.109
1992 12 09 0.001
1992 12 10 16.491
1992 12 11 20.992
1992 12 12 3.640
1992 12 13 0.932
1992 12 14 0.044
1992 12 15 0.021
1992 12 16 0.410
1992 12 17 12.068
1992 12 18 21.773
1992 12 19 0.001
1992 12 20 10.926
1992 12 21 9.309
1992 12 22 0.008
1992 12 23 0.077
1992 12 24 0.000
1992 12 25 0.179
1992 12 26 29.039
1992 12 27 10.312
1992 12 28 0.000
1992 12 29 0.229
1992 12 30 1.216
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.055
1993 01 04 4.006
1993 01 05 9.861
1993 01 06 0.421
1993 01 07 2.010
1993 01 08 24.785
1993 01 09 15.565
1993 01 10 10.758
1993 01 11 5.988
1993 01 12 1.691
1993 01 13 0.674
1993 01 14 0.000
1993 01 15 0.000
1993 01 16 0.000
1993 01 17 1.135
1993 01 18 38.768
1993 01 19 0.739
1993 01 20 3.968
1993 01 21 1.979
1993 01 22 3.936
1993 01 23 18.120
1993 01 24 2.624
1993 01 25 3.528
1993 01 26 10.678
1993 01 27 27.906
1993 01 28 2.862
1993 01 29 19.975
1993 01 30 5.862
1993 01 31 0.844
1993 02 01 15.543
1993 02 02 4.449
1993 02 03 8.665
1993 02 04 12.034
1993 02 05 19.944
1993 02 06 57.320
1993 02 07 4.503
1993 02 08 6.410
1993 02 09 18.221
1993 02 10 14.577
1993 02 11 13.135
1993 02 12 9.212
1993 02 13 0.968
1993 02 14 6.663
1993 02 15 28.655
1993 02 16 2.202
1993 02 17 9.112
1993 02 18 18.695
1993 02 19 22.606
1993 02 20 4.472
1993 02 21 10.455
1993 02 22 15.955
1993 02 23 29.024
1993 02 24 2.631
1993 02 25 21.004
1993 02 26 3.773
1993 02 27 0.870
1993 02 28 3.371
1993 03 01 2.523
1993 03 02 14.493
1993 03 03 0.165
1993 03 04 0.497
1993 03 05 0.000
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 4.183
1993 03 12 3.650
1993 03 13 0.064
1993 03 14 0.000
1993 03 15 0.245
1993 03 16 21.410
1993 03 17 3.258
1993 03 18 18.283
1993 03 19 7.786
1993 03 20 9.271
1993 03 21 6.059
1993 03 22 7.645
1993 03 23 6.349
1993 03 24 21.440
1993 03 25 10.684
1993 03 26 3.904
1993 03 27 5.167
1993 03 28 28.001
1993 03 29 20.201
1993 03 30 7.112
1993 03 31 11.865
1993 04 01 1.619
1993 04 02 13.145
1993 04 03 1.842
1993 04 04 0.350
1993 04 05 3.116
1993 04 06 21.279
1993 04 07 7.878
1993 04 08 4.457
1993 04 09 39.803
1993 04 10 1.832
1993 04 11 3.320
1993 04 12 4.081
1993 04 13 2.010
1993 04 14 12.211
1993 04 15 2.921
1993 04 16 1.546
1993 04 17 0.012
1993 04 18 0.028
1993 04 19 0.378
1993 04 20 0.251
1993 04 21 0.000
1993 04 22 0.592
1993 04 23 0.598
1993 04 24 0.522
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.057
1993 05 03 0.405
1993 05 04 0.111
1993 05 05 7.656
1993 05 06 0.485
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.208
1993 05 14 1.893
1993 05 15 0.442
1993 05 16 0.126
1993 05 17 0.355
1993 05 18 0.401
1993 05 19 0.049
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.091
1993 05 31 29.770
1993 06 01 0.026
1993 06 02 2.943
1993 06 03 0.000
1993 06 04 0.782
1993 06 05 8.809
1993 06 06 0.669
1993 06 07 0.000
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.000
1993 06 11 0.299
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 17.058
1993 06 19 0.271
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 1.135
1993 08 15 12.204
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.098
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 0.379
1993 08 24 9.257
