year month day precipitation_mswep
1988 04 21 10.956
1988 04 22 20.264
1988 04 23 18.352
1988 04 24 8.620
1988 04 25 15.508
1988 04 26 4.934
1988 04 27 2.728
1988 04 28 1.013
1988 04 29 13.918
1988 04 30 3.074
1988 05 01 15.906
1988 05 02 3.995
1988 05 03 0.660
1988 05 04 0.642
1988 05 05 4.923
1988 05 06 0.001
1988 05 07 0.051
1988 05 08 0.049
1988 05 09 0.067
1988 05 10 0.019
1988 05 11 0.116
1988 05 12 0.212
1988 05 13 0.007
1988 05 14 0.020
1988 05 15 4.275
1988 05 16 1.640
1988 05 17 0.002
1988 05 18 0.029
1988 05 19 0.070
1988 05 20 2.795
1988 05 21 0.000
1988 05 22 1.382
1988 05 23 1.552
1988 05 24 0.058
1988 05 25 0.000
1988 05 26 0.000
1988 05 27 0.000
1988 05 28 0.000
1988 05 29 0.000
1988 05 30 0.000
1988 05 31 0.000
1988 06 01 0.033
1988 06 02 0.704
1988 06 03 0.038
1988 06 04 0.683
1988 06 05 0.102
1988 06 06 0.222
1988 06 07 0.004
1988 06 08 0.095
1988 06 09 0.559
1988 06 10 0.295
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.005
1988 06 14 0.015
1988 06 15 0.000
1988 06 16 0.416
1988 06 17 0.216
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.051
1988 06 23 0.328
1988 06 24 0.111
1988 06 25 2.974
1988 06 26 5.379
1988 06 27 0.000
1988 06 28 4.477
1988 06 29 0.967
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.020
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.026
1988 07 07 0.057
1988 07 08 2.678
1988 07 09 0.114
1988 07 10 0.392
1988 07 11 0.106
1988 07 12 0.000
1988 07 13 0.005
1988 07 14 0.115
1988 07 15 0.156
1988 07 16 0.108
1988 07 17 0.167
1988 07 18 0.202
1988 07 19 0.250
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.003
1988 07 25 0.050
1988 07 26 0.002
1988 07 27 0.050
1988 07 28 0.329
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.019
1988 08 08 0.000
1988 08 09 0.116
1988 08 10 0.020
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.011
1988 08 15 0.004
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.002
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.018
1988 09 02 0.545
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.008
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.001
1988 09 12 0.009
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.000
1988 09 16 0.000
1988 09 17 0.000
1988 09 18 0.000
1988 09 19 0.000
1988 09 20 0.237
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 0.000
1988 09 30 0.071
1988 10 01 0.000
1988 10 02 0.209
1988 10 03 0.038
1988 10 04 0.000
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.000
1988 10 09 0.000
1988 10 10 0.000
1988 10 11 0.000
1988 10 12 0.000
1988 10 13 0.000
1988 10 14 0.974
1988 10 15 0.342
1988 10 16 1.739
1988 10 17 5.108
1988 10 18 0.066
1988 10 19 0.000
1988 10 20 0.000
1988 10 21 0.000
1988 10 22 0.000
1988 10 23 0.000
1988 10 24 0.000
1988 10 25 0.152
1988 10 26 1.346
1988 10 27 0.028
1988 10 28 0.000
1988 10 29 0.039
1988 10 30 0.567
1988 10 31 0.142
1988 11 01 0.000
1988 11 02 0.093
1988 11 03 0.882
1988 11 04 0.596
1988 11 05 2.238
1988 11 06 0.506
1988 11 07 0.210
1988 11 08 0.708
1988 11 09 0.013
1988 11 10 0.228
1988 11 11 0.078
1988 11 12 1.227
1988 11 13 0.732
1988 11 14 0.009
1988 11 15 0.000
1988 11 16 0.000
1988 11 17 0.091
1988 11 18 0.081
1988 11 19 0.104
1988 11 20 0.280
1988 11 21 0.101
1988 11 22 0.000
1988 11 23 0.000
1988 11 24 0.000
1988 11 25 0.000
1988 11 26 0.000
1988 11 27 0.092
1988 11 28 0.346
1988 11 29 3.088
1988 11 30 1.885
1988 12 01 2.865
1988 12 02 31.931
1988 12 03 0.226
1988 12 04 2.185
1988 12 05 0.052
1988 12 06 7.318
1988 12 07 6.954
1988 12 08 35.177
1988 12 09 2.874
1988 12 10 0.322
1988 12 11 0.000
1988 12 12 0.000
1988 12 13 1.491
1988 12 14 2.880
1988 12 15 2.852
1988 12 16 24.564
1988 12 17 6.465
1988 12 18 5.110
1988 12 19 16.944
1988 12 20 0.466
1988 12 21 1.668
1988 12 22 2.752
1988 12 23 7.478
1988 12 24 0.209
1988 12 25 0.119
1988 12 26 0.016
1988 12 27 0.418
1988 12 28 1.928
1988 12 29 5.208
1988 12 30 8.751
1988 12 31 1.490
1989 01 01 27.394
1989 01 02 4.378
1989 01 03 0.392
1989 01 04 0.024
1989 01 05 0.422
1989 01 06 4.947
1989 01 07 5.884
1989 01 08 9.923
1989 01 09 2.882
1989 01 10 0.210
1989 01 11 1.233
1989 01 12 2.202
1989 01 13 4.127
1989 01 14 19.438
1989 01 15 2.626
1989 01 16 0.927
1989 01 17 0.012
1989 01 18 0.002
1989 01 19 1.135
1989 01 20 3.251
1989 01 21 13.972
1989 01 22 1.465
1989 01 23 0.452
1989 01 24 0.137
1989 01 25 15.009
1989 01 26 1.900
1989 01 27 21.205
1989 01 28 1.506
1989 01 29 0.080
1989 01 30 0.019
1989 01 31 0.029
1989 02 01 0.782
1989 02 02 0.168
1989 02 03 0.248
1989 02 04 1.333
1989 02 05 1.170
1989 02 06 0.114
1989 02 07 1.998
1989 02 08 2.998
1989 02 09 8.503
1989 02 10 11.763
1989 02 11 5.309
1989 02 12 17.369
1989 02 13 0.027
1989 02 14 1.447
1989 02 15 1.699
1989 02 16 0.070
1989 02 17 0.177
1989 02 18 0.096
1989 02 19 0.040
1989 02 20 0.001
1989 02 21 0.175
1989 02 22 0.789
1989 02 23 2.487
1989 02 24 2.649
1989 02 25 0.958
1989 02 26 1.143
1989 02 27 0.329
1989 02 28 0.012
1989 03 01 6.647
1989 03 02 22.876
1989 03 03 1.412
1989 03 04 0.154
1989 03 05 0.148
1989 03 06 0.394
1989 03 07 0.908
1989 03 08 0.272
1989 03 09 0.152
1989 03 10 1.763
1989 03 11 1.857
1989 03 12 17.583
1989 03 13 1.077
1989 03 14 0.751
1989 03 15 6.557
1989 03 16 15.339
1989 03 17 1.110
1989 03 18 18.049
1989 03 19 28.469
1989 03 20 4.566
1989 03 21 9.579
1989 03 22 23.810
1989 03 23 7.006
1989 03 24 8.135
1989 03 25 25.140
1989 03 26 13.483
1989 03 27 5.017
1989 03 28 16.304
1989 03 29 17.809
1989 03 30 15.767
1989 03 31 3.265
1989 04 01 20.406
1989 04 02 13.162
1989 04 03 21.273
1989 04 04 24.216
1989 04 05 21.142
1989 04 06 15.217
1989 04 07 10.961
1989 04 08 36.623
1989 04 09 13.174
1989 04 10 4.981
1989 04 11 23.987
1989 04 12 30.878
1989 04 13 5.008
1989 04 14 3.708
1989 04 15 4.514
1989 04 16 19.870
1989 04 17 1.589
1989 04 18 0.018
1989 04 19 0.290
1989 04 20 2.236
1989 04 21 6.529
1989 04 22 2.297
1989 04 23 17.430
1989 04 24 12.020
1989 04 25 12.557
1989 04 26 3.331
1989 04 27 7.122
1989 04 28 26.816
1989 04 29 15.460
1989 04 30 18.828
1989 05 01 2.683
1989 05 02 1.784
1989 05 03 27.103
1989 05 04 9.496
1989 05 05 1.804
1989 05 06 0.327
1989 05 07 0.727
1989 05 08 1.316
1989 05 09 14.470
1989 05 10 23.949
1989 05 11 17.538
1989 05 12 2.884
1989 05 13 3.478
1989 05 14 0.382
1989 05 15 0.819
1989 05 16 1.132
1989 05 17 0.578
1989 05 18 0.004
1989 05 19 3.752
1989 05 20 6.219
1989 05 21 1.675
1989 05 22 6.397
1989 05 23 0.013
1989 05 24 0.000
1989 05 25 0.267
1989 05 26 0.264
1989 05 27 0.114
1989 05 28 2.864
1989 05 29 4.664
1989 05 30 9.486
1989 05 31 5.661
1989 06 01 5.282
1989 06 02 0.620
1989 06 03 0.001
1989 06 04 0.083
1989 06 05 0.052
1989 06 06 0.151
1989 06 07 0.004
1989 06 08 0.694
1989 06 09 2.255
1989 06 10 0.088
1989 06 11 0.112
1989 06 12 0.104
1989 06 13 1.960
1989 06 14 0.963
1989 06 15 0.127
1989 06 16 0.791
1989 06 17 0.179
1989 06 18 1.328
1989 06 19 1.038
1989 06 20 0.382
1989 06 21 0.078
1989 06 22 0.013
1989 06 23 0.014
1989 06 24 0.007
1989 06 25 1.018
1989 06 26 0.212
1989 06 27 0.067
1989 06 28 0.059
1989 06 29 0.510
1989 06 30 0.026
1989 07 01 1.032
1989 07 02 0.363
1989 07 03 0.041
1989 07 04 0.362
1989 07 05 3.666
1989 07 06 2.152
1989 07 07 0.785
1989 07 08 0.967
1989 07 09 1.582
1989 07 10 0.124
1989 07 11 0.518
1989 07 12 1.237
1989 07 13 0.097
1989 07 14 0.000
1989 07 15 0.031
1989 07 16 0.084
1989 07 17 0.306
1989 07 18 0.132
1989 07 19 0.142
1989 07 20 5.411
1989 07 21 0.936
1989 07 22 0.062
1989 07 23 0.052
1989 07 24 1.501
1989 07 25 0.012
1989 07 26 0.136
1989 07 27 0.000
1989 07 28 0.000
1989 07 29 0.000
1989 07 30 0.000
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.008
1989 08 04 0.010
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.166
1989 08 15 1.878
1989 08 16 0.644
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.246
1989 08 22 0.659
1989 08 23 0.000
1989 08 24 0.141
1989 08 25 0.000
1989 08 26 0.005
1989 08 27 0.006
1989 08 28 0.000
1989 08 29 0.000
1989 08 30 0.002
1989 08 31 0.012
1989 09 01 0.000
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.000
1989 09 06 0.000
1989 09 07 0.000
1989 09 08 0.000
1989 09 09 0.000
1989 09 10 0.000
1989 09 11 0.000
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.000
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.094
1989 09 19 4.889
1989 09 20 3.667
1989 09 21 0.203
1989 09 22 1.084
1989 09 23 0.018
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 0.001
1989 09 28 0.000
1989 09 29 0.191
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 0.000
1989 10 04 0.000
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.142
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 0.000
1989 10 12 0.072
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.029
1989 10 16 0.000
1989 10 17 0.032
1989 10 18 0.262
1989 10 19 0.000
1989 10 20 0.348
1989 10 21 12.997
1989 10 22 8.614
1989 10 23 2.238
1989 10 24 0.000
1989 10 25 0.000
1989 10 26 0.000
1989 10 27 0.000
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.295
1989 10 31 3.058
1989 11 01 0.169
1989 11 02 0.000
1989 11 03 0.165
1989 11 04 3.112
1989 11 05 0.009
1989 11 06 2.700
1989 11 07 0.799
1989 11 08 0.865
1989 11 09 8.658
1989 11 10 1.393
1989 11 11 0.000
1989 11 12 0.249
1989 11 13 5.780
1989 11 14 1.218
1989 11 15 0.021
1989 11 16 0.610
1989 11 17 1.250
1989 11 18 0.580
1989 11 19 0.428
1989 11 20 3.555
1989 11 21 0.000
1989 11 22 0.000
1989 11 23 0.000
1989 11 24 0.000
1989 11 25 0.000
1989 11 26 0.003
1989 11 27 0.005
1989 11 28 0.162
1989 11 29 0.023
1989 11 30 0.781
1989 12 01 0.333
1989 12 02 0.159
1989 12 03 0.189
1989 12 04 1.475
1989 12 05 4.998
1989 12 06 0.001
1989 12 07 12.679
1989 12 08 13.947
1989 12 09 10.407
1989 12 10 0.059
1989 12 11 0.354
1989 12 12 3.950
1989 12 13 12.281
1989 12 14 0.008
1989 12 15 0.817
1989 12 16 10.108
1989 12 17 7.952
1989 12 18 6.761
1989 12 19 35.004
1989 12 20 1.634
1989 12 21 18.348
1989 12 22 6.942
1989 12 23 29.515
1989 12 24 5.176
1989 12 25 26.276
1989 12 26 31.623
1989 12 27 2.711
1989 12 28 3.260
1989 12 29 2.072
1989 12 30 0.766
1989 12 31 1.716
1990 01 01 5.317
1990 01 02 5.727
1990 01 03 5.490
1990 01 04 0.537
1990 01 05 1.246
1990 01 06 2.275
1990 01 07 0.740
1990 01 08 0.168
1990 01 09 1.745
1990 01 10 0.505
1990 01 11 0.000
1990 01 12 0.132
1990 01 13 0.054
1990 01 14 0.094
1990 01 15 3.717
1990 01 16 3.444
1990 01 17 0.013
1990 01 18 0.250
1990 01 19 0.022
1990 01 20 0.134
1990 01 21 0.000
1990 01 22 1.294
1990 01 23 0.786
1990 01 24 2.798
1990 01 25 2.106
1990 01 26 0.784
1990 01 27 9.047
1990 01 28 0.026
1990 01 29 0.114
1990 01 30 0.002
1990 01 31 0.117
1990 02 01 0.033
1990 02 02 0.088
1990 02 03 0.011
1990 02 04 0.145
1990 02 05 0.011
1990 02 06 2.498
1990 02 07 1.339
1990 02 08 3.772
1990 02 09 2.755
1990 02 10 9.980
1990 02 11 5.636
1990 02 12 3.711
1990 02 13 0.452
1990 02 14 0.425
1990 02 15 1.608
1990 02 16 6.674
1990 02 17 13.008
1990 02 18 3.303
1990 02 19 5.825
1990 02 20 2.333
1990 02 21 2.407
1990 02 22 2.702
1990 02 23 2.916
1990 02 24 29.323
1990 02 25 3.581
1990 02 26 1.561
1990 02 27 9.824
1990 02 28 28.652
1990 03 01 2.889
1990 03 02 1.296
1990 03 03 29.446
1990 03 04 26.914
1990 03 05 3.022
1990 03 06 2.360
1990 03 07 0.000
1990 03 08 0.000
1990 03 09 1.897
1990 03 10 0.353
1990 03 11 3.217
1990 03 12 5.279
1990 03 13 0.000
1990 03 14 0.000
1990 03 15 0.000
1990 03 16 0.000
1990 03 17 0.000
1990 03 18 0.065
1990 03 19 0.661
1990 03 20 7.921
1990 03 21 14.730
1990 03 22 2.663
1990 03 23 0.293
1990 03 24 0.614
1990 03 25 4.657
1990 03 26 1.093
1990 03 27 0.415
1990 03 28 2.440
1990 03 29 6.298
1990 03 30 3.130
1990 03 31 6.953
1990 04 01 1.919
1990 04 02 6.991
1990 04 03 22.629
1990 04 04 24.259
1990 04 05 29.669
1990 04 06 17.399
1990 04 07 34.992
1990 04 08 22.389
1990 04 09 11.399
1990 04 10 1.060
1990 04 11 0.475
1990 04 12 0.042
1990 04 13 0.000
1990 04 14 0.000
1990 04 15 0.000
1990 04 16 0.305
1990 04 17 4.266
1990 04 18 0.000
1990 04 19 13.048
1990 04 20 0.417
1990 04 21 0.000
1990 04 22 0.000
1990 04 23 0.457
1990 04 24 7.208
1990 04 25 0.295
1990 04 26 0.085
1990 04 27 0.961
1990 04 28 27.428
1990 04 29 14.862
1990 04 30 0.446
1990 05 01 25.674
1990 05 02 38.833
1990 05 03 1.935
1990 05 04 0.001
1990 05 05 0.000
1990 05 06 0.000
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.000
1990 05 11 0.000
1990 05 12 0.089
1990 05 13 0.000
1990 05 14 0.115
1990 05 15 0.691
1990 05 16 2.761
1990 05 17 0.000
1990 05 18 0.000
1990 05 19 0.000
1990 05 20 0.098
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.008
1990 05 26 0.289
1990 05 27 0.854
1990 05 28 0.477
1990 05 29 0.984
1990 05 30 0.428
1990 05 31 0.003
1990 06 01 0.007
1990 06 02 3.074
1990 06 03 1.199
1990 06 04 0.675
1990 06 05 0.075
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.057
1990 06 09 0.009
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.416
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 1.188
1990 06 26 1.245
1990 06 27 0.003
1990 06 28 0.123
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.064
1990 07 03 2.968
1990 07 04 0.856
1990 07 05 1.103
1990 07 06 0.520
1990 07 07 0.096
1990 07 08 0.088
1990 07 09 0.138
1990 07 10 0.000
1990 07 11 0.536
1990 07 12 1.212
1990 07 13 0.175
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.079
1990 07 21 0.034
1990 07 22 0.884
1990 07 23 0.179
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.007
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.072
1990 08 10 5.960
1990 08 11 0.708
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.200
1990 08 15 0.933
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.003
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.004
1990 08 28 0.056
1990 08 29 0.182
1990 08 30 0.000
1990 08 31 0.030
1990 09 01 0.000
1990 09 02 0.000
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.015
1990 09 12 0.000
1990 09 13 0.000
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.039
1990 09 22 0.006
1990 09 23 0.041
1990 09 24 1.648
1990 09 25 2.439
1990 09 26 9.211
1990 09 27 0.824
1990 09 28 0.305
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 0.005
1990 10 02 0.067
1990 10 03 0.392
1990 10 04 0.000
1990 10 05 0.010
1990 10 06 0.000
1990 10 07 0.391
1990 10 08 0.335
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.000
1990 10 13 0.000
1990 10 14 0.000
1990 10 15 0.029
1990 10 16 0.897
1990 10 17 0.000
1990 10 18 0.173
1990 10 19 0.800
1990 10 20 0.000
1990 10 21 0.034
1990 10 22 0.004
1990 10 23 0.189
1990 10 24 0.077
1990 10 25 0.000
1990 10 26 0.000
1990 10 27 0.370
1990 10 28 6.232
1990 10 29 0.885
1990 10 30 0.018
1990 10 31 0.174
1990 11 01 0.000
1990 11 02 0.000
1990 11 03 0.000
1990 11 04 0.032
1990 11 05 0.160
1990 11 06 0.129
1990 11 07 0.063
1990 11 08 0.328
1990 11 09 0.154
1990 11 10 0.005
1990 11 11 0.017
1990 11 12 0.000
1990 11 13 0.000
1990 11 14 0.000
1990 11 15 0.436
1990 11 16 0.807
1990 11 17 0.028
1990 11 18 0.546
1990 11 19 0.000
1990 11 20 0.000
1990 11 21 10.604
1990 11 22 4.681
1990 11 23 16.847
1990 11 24 3.517
1990 11 25 0.000
1990 11 26 0.001
1990 11 27 0.034
1990 11 28 0.000
1990 11 29 0.006
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.124
1990 12 04 0.431
1990 12 05 0.004
1990 12 06 0.347
1990 12 07 0.000
1990 12 08 0.000
1990 12 09 0.081
1990 12 10 1.500
1990 12 11 0.268
1990 12 12 0.000
1990 12 13 0.017
1990 12 14 0.036
1990 12 15 0.000
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.064
1990 12 19 0.490
1990 12 20 0.220
1990 12 21 0.072
1990 12 22 0.000
1990 12 23 0.000
1990 12 24 0.000
1990 12 25 0.158
1990 12 26 0.000
1990 12 27 0.007
1990 12 28 0.102
1990 12 29 0.003
1990 12 30 1.244
1990 12 31 11.096
1991 01 01 0.209
1991 01 02 0.148
1991 01 03 1.288
1991 01 04 0.492
1991 01 05 0.000
1991 01 06 0.028
1991 01 07 2.426
1991 01 08 12.467
1991 01 09 1.933
1991 01 10 0.530
1991 01 11 0.340
1991 01 12 0.018
1991 01 13 0.195
1991 01 14 0.694
1991 01 15 0.975
1991 01 16 0.293
1991 01 17 1.892
1991 01 18 7.828
1991 01 19 10.283
1991 01 20 13.078
1991 01 21 45.150
1991 01 22 2.951
1991 01 23 18.483
1991 01 24 14.595
1991 01 25 14.318
1991 01 26 0.573
1991 01 27 0.000
1991 01 28 0.129
1991 01 29 0.016
1991 01 30 1.613
1991 01 31 9.861
1991 02 01 12.826
1991 02 02 10.450
1991 02 03 3.583
1991 02 04 9.691
1991 02 05 3.468
1991 02 06 9.433
1991 02 07 15.600
1991 02 08 3.143
1991 02 09 0.001
1991 02 10 0.000
1991 02 11 0.053
1991 02 12 0.450
1991 02 13 1.504
1991 02 14 2.293
1991 02 15 6.610
1991 02 16 24.461
1991 02 17 11.385
1991 02 18 0.725
1991 02 19 4.403
1991 02 20 0.074
1991 02 21 0.243
1991 02 22 0.966
1991 02 23 0.126
1991 02 24 0.673
1991 02 25 0.597
1991 02 26 2.640
1991 02 27 1.284
1991 02 28 0.043
1991 03 01 1.661
1991 03 02 1.669
1991 03 03 7.269
1991 03 04 3.471
1991 03 05 0.660
1991 03 06 0.566
1991 03 07 0.688
1991 03 08 0.400
1991 03 09 12.671
1991 03 10 5.470
1991 03 11 3.072
1991 03 12 18.986
1991 03 13 23.203
1991 03 14 7.826
1991 03 15 4.195
1991 03 16 7.399
1991 03 17 31.174
1991 03 18 5.574
1991 03 19 0.011
1991 03 20 0.000
1991 03 21 0.000
1991 03 22 0.000
1991 03 23 0.763
1991 03 24 4.629
1991 03 25 37.524
1991 03 26 3.094
1991 03 27 3.511
1991 03 28 11.059
1991 03 29 18.241
1991 03 30 16.733
1991 03 31 7.957
1991 04 01 2.319
1991 04 02 0.266
1991 04 03 15.834
1991 04 04 0.724
1991 04 05 0.621
1991 04 06 1.022
1991 04 07 0.077
1991 04 08 0.016
1991 04 09 10.363
1991 04 10 0.814
1991 04 11 0.049
1991 04 12 0.773
1991 04 13 10.425
1991 04 14 0.977
1991 04 15 2.695
1991 04 16 1.536
1991 04 17 4.192
1991 04 18 7.528
1991 04 19 3.577
1991 04 20 15.059
1991 04 21 1.661
1991 04 22 2.225
1991 04 23 0.000
1991 04 24 1.279
1991 04 25 3.327
1991 04 26 3.890
1991 04 27 7.541
1991 04 28 1.840
1991 04 29 2.420
1991 04 30 5.859
1991 05 01 6.047
1991 05 02 5.732
1991 05 03 0.000
1991 05 04 0.146
1991 05 05 2.961
1991 05 06 22.013
1991 05 07 0.095
1991 05 08 0.031
1991 05 09 0.792
1991 05 10 3.879
1991 05 11 1.055
1991 05 12 0.002
1991 05 13 0.001
1991 05 14 0.297
1991 05 15 7.999
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 2.655
1991 05 20 0.834
1991 05 21 0.058
1991 05 22 0.067
1991 05 23 0.537
1991 05 24 4.065
1991 05 25 8.363
1991 05 26 0.020
1991 05 27 0.324
1991 05 28 0.022
1991 05 29 0.000
1991 05 30 0.126
1991 05 31 0.498
1991 06 01 1.400
1991 06 02 2.427
1991 06 03 0.002
1991 06 04 0.000
1991 06 05 0.003
1991 06 06 0.032
1991 06 07 0.323
1991 06 08 0.706
1991 06 09 0.000
1991 06 10 0.001
1991 06 11 0.357
1991 06 12 0.005
1991 06 13 0.013
1991 06 14 0.059
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.004
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.025
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.111
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.057
1991 07 31 0.368
1991 08 01 0.001
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.036
1991 08 16 0.030
1991 08 17 0.083
1991 08 18 0.000
1991 08 19 0.057
1991 08 20 0.000
1991 08 21 0.007
1991 08 22 0.003
1991 08 23 0.001
1991 08 24 0.060
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.076
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.004
1991 09 04 0.000
1991 09 05 0.001
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.000
1991 09 17 0.012
1991 09 18 0.000
1991 09 19 0.000
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.015
1991 09 25 0.000
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 0.000
1991 09 29 0.000
1991 09 30 0.000
1991 10 01 0.000
1991 10 02 0.000
1991 10 03 0.000
1991 10 04 0.000
1991 10 05 0.000
1991 10 06 0.000
1991 10 07 0.000
1991 10 08 0.000
1991 10 09 0.000
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.053
1991 10 13 0.312
