year month day precipitation_mswep
1990 06 08 0.000
1990 06 09 4.475
1990 06 10 0.179
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 1.373
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 1.623
1990 07 01 0.000
1990 07 02 1.367
1990 07 03 9.502
1990 07 04 1.604
1990 07 05 0.524
1990 07 06 3.643
1990 07 07 1.580
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.216
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.022
1990 07 25 0.285
1990 07 26 3.773
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.140
1990 08 16 0.007
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.000
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 0.000
1990 09 01 0.000
1990 09 02 0.000
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.342
1990 09 12 0.000
1990 09 13 0.000
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.000
1990 09 24 0.000
1990 09 25 0.000
1990 09 26 0.080
1990 09 27 0.749
1990 09 28 0.538
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 0.000
1990 10 02 0.000
1990 10 03 0.000
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.000
1990 10 13 0.000
1990 10 14 0.000
1990 10 15 0.000
1990 10 16 0.000
1990 10 17 0.000
1990 10 18 0.000
1990 10 19 0.008
1990 10 20 0.000
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 0.000
1990 10 25 0.000
1990 10 26 0.000
1990 10 27 0.000
1990 10 28 0.008
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 0.000
1990 11 01 0.000
1990 11 02 0.000
1990 11 03 0.028
1990 11 04 0.000
1990 11 05 0.000
1990 11 06 0.000
1990 11 07 0.000
1990 11 08 0.000
1990 11 09 0.000
1990 11 10 0.000
1990 11 11 0.000
1990 11 12 0.000
1990 11 13 0.000
1990 11 14 0.000
1990 11 15 0.000
1990 11 16 0.000
1990 11 17 0.454
1990 11 18 0.114
1990 11 19 0.008
1990 11 20 0.161
1990 11 21 1.840
1990 11 22 6.370
1990 11 23 0.035
1990 11 24 0.015
1990 11 25 0.000
1990 11 26 0.000
1990 11 27 0.000
1990 11 28 0.091
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 0.000
1990 12 05 0.000
1990 12 06 0.000
1990 12 07 0.000
1990 12 08 0.000
1990 12 09 0.000
1990 12 10 0.000
1990 12 11 0.000
1990 12 12 0.000
1990 12 13 0.001
1990 12 14 0.000
1990 12 15 0.000
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.000
1990 12 19 0.000
1990 12 20 0.000
1990 12 21 0.003
1990 12 22 0.000
1990 12 23 0.000
1990 12 24 0.000
1990 12 25 0.000
1990 12 26 0.000
1990 12 27 0.000
1990 12 28 0.126
1990 12 29 0.000
1990 12 30 0.296
1990 12 31 1.552
1991 01 01 0.114
1991 01 02 0.234
1991 01 03 1.359
1991 01 04 0.390
1991 01 05 0.000
1991 01 06 0.000
1991 01 07 0.000
1991 01 08 3.473
1991 01 09 2.590
1991 01 10 3.999
1991 01 11 0.271
1991 01 12 0.318
1991 01 13 0.351
1991 01 14 0.822
1991 01 15 2.466
1991 01 16 0.000
1991 01 17 0.202
1991 01 18 13.716
1991 01 19 1.978
1991 01 20 0.955
1991 01 21 7.399
1991 01 22 1.671
1991 01 23 1.219
1991 01 24 8.549
1991 01 25 2.442
1991 01 26 1.540
1991 01 27 0.000
1991 01 28 0.443
1991 01 29 1.032
1991 01 30 4.661
1991 01 31 10.481
1991 02 01 15.366
1991 02 02 3.974
1991 02 03 5.417
1991 02 04 20.147
1991 02 05 3.985
1991 02 06 13.922
1991 02 07 0.029
1991 02 08 0.338
1991 02 09 0.188
1991 02 10 0.000
1991 02 11 0.000
1991 02 12 0.644
1991 02 13 2.015
1991 02 14 0.211
1991 02 15 5.951
1991 02 16 11.698
1991 02 17 5.954
1991 02 18 30.803
1991 02 19 6.322
1991 02 20 0.849
1991 02 21 0.002
1991 02 22 2.372
1991 02 23 1.652
1991 02 24 0.040
1991 02 25 3.685
1991 02 26 0.829
1991 02 27 0.405
1991 02 28 0.360
1991 03 01 0.285
1991 03 02 3.546
1991 03 03 5.133
1991 03 04 3.540
1991 03 05 15.518
1991 03 06 0.000
1991 03 07 0.045
1991 03 08 1.954
1991 03 09 33.149
1991 03 10 5.314
1991 03 11 1.200
1991 03 12 12.975
1991 03 13 15.077
1991 03 14 13.404
1991 03 15 12.939
1991 03 16 4.944
1991 03 17 4.025
1991 03 18 4.703
1991 03 19 0.373
1991 03 20 0.000
1991 03 21 0.000
1991 03 22 2.457
1991 03 23 10.535
1991 03 24 2.412
1991 03 25 3.614
1991 03 26 7.610
1991 03 27 10.474
1991 03 28 35.636
1991 03 29 53.294
1991 03 30 0.675
1991 03 31 3.014
1991 04 01 3.269
1991 04 02 5.888
1991 04 03 17.743
1991 04 04 3.086
1991 04 05 7.547
1991 04 06 1.061
1991 04 07 0.492
1991 04 08 9.840
1991 04 09 0.903
1991 04 10 0.024
1991 04 11 0.697
1991 04 12 0.971
1991 04 13 0.396
1991 04 14 0.191
1991 04 15 0.015
1991 04 16 8.612
1991 04 17 3.150
1991 04 18 3.940
1991 04 19 3.829
1991 04 20 3.422
1991 04 21 0.461
1991 04 22 9.539
1991 04 23 6.279
1991 04 24 1.149
1991 04 25 2.460
1991 04 26 0.063
1991 04 27 0.029
1991 04 28 1.353
1991 04 29 10.085
1991 04 30 4.894
1991 05 01 2.771
1991 05 02 20.537
1991 05 03 12.835
1991 05 04 0.539
1991 05 05 11.739
1991 05 06 4.312
1991 05 07 0.075
1991 05 08 0.000
1991 05 09 4.638
1991 05 10 0.001
1991 05 11 0.287
1991 05 12 0.000
1991 05 13 0.196
1991 05 14 2.261
1991 05 15 8.725
1991 05 16 0.919
1991 05 17 0.002
1991 05 18 0.028
1991 05 19 1.010
1991 05 20 0.534
1991 05 21 0.875
1991 05 22 5.247
1991 05 23 4.113
1991 05 24 3.426
1991 05 25 2.522
1991 05 26 1.441
1991 05 27 0.049
1991 05 28 0.018
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.235
1991 06 01 0.045
1991 06 02 0.033
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.029
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.061
1991 06 14 0.004
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 1.058
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.962
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.015
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.305
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.000
1991 09 17 0.000
1991 09 18 0.000
1991 09 19 0.000
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.000
1991 09 26 0.000
1991 09 27 0.002
1991 09 28 0.003
1991 09 29 0.000
1991 09 30 0.000
1991 10 01 0.000
1991 10 02 0.000
1991 10 03 0.000
1991 10 04 0.000
1991 10 05 0.011
1991 10 06 0.004
1991 10 07 0.000
1991 10 08 0.000
1991 10 09 0.000
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.000
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.053
1991 10 23 0.003
1991 10 24 0.281
1991 10 25 0.010
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 0.000
1991 11 01 0.031
1991 11 02 0.015
1991 11 03 0.000
1991 11 04 0.000
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.000
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 0.000
1991 11 11 0.000
1991 11 12 0.000
1991 11 13 0.000
1991 11 14 0.000
1991 11 15 0.000
1991 11 16 0.026
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 0.003
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.000
1991 11 25 0.000
1991 11 26 0.000
1991 11 27 0.000
1991 11 28 0.182
1991 11 29 0.000
1991 11 30 0.000
1991 12 01 0.000
1991 12 02 0.000
1991 12 03 0.004
1991 12 04 0.000
1991 12 05 0.000
1991 12 06 0.000
1991 12 07 0.000
1991 12 08 0.000
1991 12 09 0.000
1991 12 10 0.000
1991 12 11 0.000
1991 12 12 0.000
1991 12 13 0.000
1991 12 14 0.000
1991 12 15 0.000
1991 12 16 0.000
1991 12 17 0.000
1991 12 18 0.000
1991 12 19 0.000
1991 12 20 0.000
1991 12 21 0.000
1991 12 22 0.000
1991 12 23 0.000
1991 12 24 0.000
1991 12 25 0.000
1991 12 26 0.000
1991 12 27 0.000
1991 12 28 0.000
1991 12 29 0.000
1991 12 30 0.000
1991 12 31 0.000
1992 01 01 0.000
1992 01 02 0.000
1992 01 03 0.000
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.000
1992 01 08 0.006
1992 01 09 0.000
1992 01 10 0.000
1992 01 11 0.000
1992 01 12 0.000
1992 01 13 0.001
1992 01 14 0.000
1992 01 15 0.000
1992 01 16 0.409
1992 01 17 0.003
1992 01 18 0.000
1992 01 19 0.003
1992 01 20 0.000
1992 01 21 0.025
1992 01 22 1.657
1992 01 23 1.627
1992 01 24 11.288
1992 01 25 26.609
1992 01 26 6.844
1992 01 27 8.748
1992 01 28 20.508
1992 01 29 17.288
1992 01 30 8.601
1992 01 31 24.829
1992 02 01 0.540
1992 02 02 0.907
1992 02 03 0.000
1992 02 04 0.000
1992 02 05 0.000
1992 02 06 0.095
1992 02 07 0.351
1992 02 08 0.001
1992 02 09 0.219
1992 02 10 1.380
1992 02 11 18.589
1992 02 12 7.052
1992 02 13 15.459
1992 02 14 2.237
1992 02 15 14.995
1992 02 16 7.116
1992 02 17 3.273
1992 02 18 6.850
1992 02 19 14.767
1992 02 20 27.023
1992 02 21 5.322
1992 02 22 1.212
1992 02 23 2.516
1992 02 24 0.000
1992 02 25 0.007
1992 02 26 2.347
1992 02 27 1.058
1992 02 28 0.005
1992 02 29 0.010
1992 03 01 2.863
1992 03 02 2.390
1992 03 03 0.001
1992 03 04 0.524
1992 03 05 0.109
1992 03 06 1.327
1992 03 07 1.884
1992 03 08 2.443
1992 03 09 0.443
1992 03 10 0.005
1992 03 11 4.516
1992 03 12 1.604
1992 03 13 4.040
1992 03 14 3.520
1992 03 15 0.772
1992 03 16 7.250
1992 03 17 0.698
1992 03 18 0.575
1992 03 19 1.200
1992 03 20 13.240
1992 03 21 13.660
1992 03 22 14.270
1992 03 23 2.342
1992 03 24 10.823
1992 03 25 7.485
1992 03 26 0.637
1992 03 27 1.387
1992 03 28 17.064
1992 03 29 5.088
1992 03 30 6.827
1992 03 31 18.692
1992 04 01 9.301
1992 04 02 17.134
1992 04 03 17.903
1992 04 04 1.231
1992 04 05 10.486
1992 04 06 11.846
1992 04 07 0.763
1992 04 08 0.007
1992 04 09 0.577
1992 04 10 0.000
1992 04 11 0.000
1992 04 12 0.000
1992 04 13 0.300
1992 04 14 15.770
1992 04 15 0.534
1992 04 16 0.008
1992 04 17 0.000
1992 04 18 0.068
1992 04 19 0.215
1992 04 20 0.148
1992 04 21 0.117
1992 04 22 0.000
1992 04 23 0.000
1992 04 24 0.000
1992 04 25 0.000
1992 04 26 0.000
1992 04 27 0.000
1992 04 28 0.000
1992 04 29 0.338
1992 04 30 0.000
1992 05 01 0.000
1992 05 02 0.000
1992 05 03 0.000
1992 05 04 0.258
1992 05 05 0.815
1992 05 06 0.226
1992 05 07 0.000
1992 05 08 0.152
1992 05 09 0.019
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 8.735
1992 06 02 0.150
1992 06 03 0.018
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 1.208
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.015
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.089
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.003
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.046
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 0.000
1992 09 07 0.000
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.000
1992 09 11 0.000
1992 09 12 0.000
1992 09 13 0.000
1992 09 14 0.000
1992 09 15 0.000
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 0.000
1992 09 19 0.000
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.000
1992 09 25 0.000
1992 09 26 0.000
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 0.000
1992 10 03 0.000
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.000
1992 10 07 0.000
1992 10 08 0.000
1992 10 09 0.000
1992 10 10 0.000
1992 10 11 0.000
1992 10 12 0.000
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.000
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 0.000
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.000
1992 10 26 0.000
1992 10 27 0.000
1992 10 28 0.000
1992 10 29 0.000
1992 10 30 0.000
1992 10 31 0.000
1992 11 01 0.000
1992 11 02 0.000
1992 11 03 0.000
1992 11 04 0.000
1992 11 05 0.000
1992 11 06 0.000
1992 11 07 0.013
1992 11 08 0.000
1992 11 09 0.000
1992 11 10 0.000
1992 11 11 0.000
1992 11 12 0.000
1992 11 13 0.000
1992 11 14 0.000
1992 11 15 0.000
1992 11 16 0.000
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 0.000
1992 11 22 0.000
1992 11 23 0.000
1992 11 24 0.000
1992 11 25 0.000
1992 11 26 0.000
1992 11 27 0.000
1992 11 28 0.000
1992 11 29 0.000
1992 11 30 0.450
1992 12 01 0.177
1992 12 02 0.000
1992 12 03 0.000
1992 12 04 0.450
1992 12 05 0.000
1992 12 06 0.000
1992 12 07 0.000
1992 12 08 0.000
1992 12 09 0.000
1992 12 10 0.000
1992 12 11 0.000
1992 12 12 0.000
1992 12 13 0.000
1992 12 14 0.793
1992 12 15 0.027
1992 12 16 0.000
1992 12 17 0.000
1992 12 18 0.000
1992 12 19 0.000
1992 12 20 0.000
1992 12 21 0.000
1992 12 22 0.000
1992 12 23 0.000
1992 12 24 0.000
1992 12 25 0.000
1992 12 26 0.000
1992 12 27 0.000
1992 12 28 0.000
1992 12 29 0.000
1992 12 30 0.000
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 1.081
1993 01 05 0.340
1993 01 06 0.152
1993 01 07 1.349
1993 01 08 0.546
1993 01 09 2.306
1993 01 10 3.353
1993 01 11 1.021
1993 01 12 0.077
1993 01 13 0.000
1993 01 14 0.000
1993 01 15 0.026
1993 01 16 5.316
1993 01 17 7.843
1993 01 18 6.184
1993 01 19 6.498
1993 01 20 0.009
1993 01 21 0.000
1993 01 22 0.000
1993 01 23 0.000
1993 01 24 0.000
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.000
1993 01 28 0.000
1993 01 29 2.177
1993 01 30 0.000
1993 01 31 1.680
1993 02 01 2.207
1993 02 02 0.084
1993 02 03 0.000
1993 02 04 0.000
1993 02 05 0.000
1993 02 06 0.055
1993 02 07 0.268
1993 02 08 0.001
1993 02 09 0.607
1993 02 10 0.000
1993 02 11 0.000
1993 02 12 0.142
1993 02 13 3.780
1993 02 14 9.053
1993 02 15 4.893
1993 02 16 4.670
1993 02 17 0.356
1993 02 18 2.208
1993 02 19 0.995
1993 02 20 4.623
1993 02 21 0.000
1993 02 22 0.918
1993 02 23 3.544
1993 02 24 4.199
1993 02 25 3.645
1993 02 26 1.410
1993 02 27 5.724
1993 02 28 0.681
1993 03 01 1.893
1993 03 02 4.506
1993 03 03 5.850
1993 03 04 0.012
1993 03 05 0.000
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.012
1993 03 11 0.207
1993 03 12 0.028
1993 03 13 0.190
1993 03 14 0.077
1993 03 15 0.225
1993 03 16 0.458
1993 03 17 0.984
1993 03 18 0.000
1993 03 19 0.086
1993 03 20 3.524
1993 03 21 0.000
1993 03 22 0.504
1993 03 23 0.118
1993 03 24 0.104
1993 03 25 1.088
1993 03 26 0.964
1993 03 27 15.416
1993 03 28 12.502
1993 03 29 25.247
1993 03 30 5.318
1993 03 31 4.739
1993 04 01 2.498
1993 04 02 0.000
1993 04 03 12.150
1993 04 04 0.767
1993 04 05 0.463
1993 04 06 0.016
1993 04 07 0.135
1993 04 08 0.809
1993 04 09 0.233
1993 04 10 1.590
1993 04 11 0.000
1993 04 12 0.000
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.001
1993 04 16 0.359
1993 04 17 0.422
1993 04 18 7.660
1993 04 19 11.471
1993 04 20 14.257
1993 04 21 0.662
1993 04 22 3.183
1993 04 23 0.344
1993 04 24 0.320
1993 04 25 5.013
1993 04 26 1.659
1993 04 27 11.745
1993 04 28 1.876
1993 04 29 2.569
1993 04 30 0.431
1993 05 01 6.237
1993 05 02 2.457
1993 05 03 7.667
1993 05 04 0.022
1993 05 05 0.075
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.000
1993 05 15 0.000
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.425
1993 05 21 8.536
1993 05 22 6.527
1993 05 23 7.489
1993 05 24 0.013
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.004
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 0.000
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 0.021
1993 06 09 0.915
1993 06 10 0.175
1993 06 11 6.389
1993 06 12 0.311
1993 06 13 0.307
1993 06 14 0.000
1993 06 15 0.330
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.022
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 1.925
1993 07 11 0.988
1993 07 12 0.000
1993 07 13 2.777
1993 07 14 0.136
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.007
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.035
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 0.000
1993 08 24 0.038
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.000
1993 09 21 0.000
1993 09 22 0.000
1993 09 23 0.000
1993 09 24 0.000
1993 09 25 0.000
1993 09 26 0.000
1993 09 27 0.000
1993 09 28 0.000
1993 09 29 0.000
1993 09 30 0.000
1993 10 01 0.000
1993 10 02 0.000
1993 10 03 0.000
1993 10 04 0.000
1993 10 05 0.000
1993 10 06 0.000
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 0.000
1993 10 17 0.000
1993 10 18 0.000
1993 10 19 0.000
1993 10 20 0.000
1993 10 21 0.000
1993 10 22 0.000
1993 10 23 0.000
1993 10 24 0.000
1993 10 25 0.000
1993 10 26 0.000
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.217
1993 11 01 0.000
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.000
1993 11 06 0.000
1993 11 07 0.000
1993 11 08 0.000
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.002
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.000
1993 11 17 0.000
1993 11 18 0.000
1993 11 19 0.000
1993 11 20 0.185
1993 11 21 0.325
1993 11 22 0.842
1993 11 23 0.000
1993 11 24 0.000
1993 11 25 0.000
1993 11 26 0.000
1993 11 27 0.002
1993 11 28 0.150
1993 11 29 0.000
