year month day precipitation_mswep
1988 03 17 26.981
1988 03 18 1.113
1988 03 19 12.762
1988 03 20 2.209
1988 03 21 1.879
1988 03 22 30.104
1988 03 23 9.060
1988 03 24 0.681
1988 03 25 0.525
1988 03 26 0.188
1988 03 27 0.083
1988 03 28 0.000
1988 03 29 1.175
1988 03 30 0.936
1988 03 31 7.745
1988 04 01 26.348
1988 04 02 28.172
1988 04 03 3.470
1988 04 04 0.037
1988 04 05 2.190
1988 04 06 8.475
1988 04 07 0.258
1988 04 08 1.291
1988 04 09 5.075
1988 04 10 0.275
1988 04 11 2.246
1988 04 12 0.001
1988 04 13 0.281
1988 04 14 2.118
1988 04 15 8.019
1988 04 16 3.404
1988 04 17 23.249
1988 04 18 28.531
1988 04 19 18.474
1988 04 20 17.161
1988 04 21 20.598
1988 04 22 9.524
1988 04 23 15.537
1988 04 24 28.644
1988 04 25 9.482
1988 04 26 1.232
1988 04 27 15.297
1988 04 28 0.749
1988 04 29 7.487
1988 04 30 18.476
1988 05 01 39.540
1988 05 02 2.476
1988 05 03 0.164
1988 05 04 0.841
1988 05 05 1.246
1988 05 06 0.000
1988 05 07 0.091
1988 05 08 0.000
1988 05 09 0.205
1988 05 10 0.081
1988 05 11 0.011
1988 05 12 0.289
1988 05 13 0.000
1988 05 14 0.000
1988 05 15 0.101
1988 05 16 1.739
1988 05 17 0.000
1988 05 18 0.000
1988 05 19 0.000
1988 05 20 0.000
1988 05 21 0.000
1988 05 22 0.000
1988 05 23 1.130
1988 05 24 0.000
1988 05 25 0.000
1988 05 26 0.000
1988 05 27 0.000
1988 05 28 0.000
1988 05 29 0.000
1988 05 30 0.000
1988 05 31 0.000
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 0.000
1988 06 04 1.464
1988 06 05 0.000
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.236
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.000
1988 06 14 0.035
1988 06 15 0.000
1988 06 16 0.000
1988 06 17 0.071
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.115
1988 06 23 0.738
1988 06 24 0.010
1988 06 25 0.000
1988 06 26 11.285
1988 06 27 0.000
1988 06 28 0.072
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 4.154
1988 07 09 0.101
1988 07 10 1.508
1988 07 11 0.015
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 2.632
1988 07 15 0.122
1988 07 16 0.117
1988 07 17 0.101
1988 07 18 0.189
1988 07 19 0.281
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.700
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.000
1988 09 16 0.000
1988 09 17 0.000
1988 09 18 0.000
1988 09 19 0.000
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 0.000
1988 09 30 0.000
1988 10 01 0.000
1988 10 02 0.000
1988 10 03 0.000
1988 10 04 0.000
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.000
1988 10 09 0.000
1988 10 10 0.000
1988 10 11 0.000
1988 10 12 0.000
1988 10 13 0.000
1988 10 14 0.000
1988 10 15 0.142
1988 10 16 0.000
1988 10 17 0.912
1988 10 18 0.158
1988 10 19 0.000
1988 10 20 0.000
1988 10 21 0.000
1988 10 22 0.000
1988 10 23 0.000
1988 10 24 0.000
1988 10 25 0.000
1988 10 26 0.000
1988 10 27 0.000
1988 10 28 0.000
1988 10 29 0.000
1988 10 30 0.164
1988 10 31 2.759
1988 11 01 0.000
1988 11 02 0.000
1988 11 03 0.217
1988 11 04 0.000
1988 11 05 0.011
1988 11 06 0.000
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 0.000
1988 11 10 0.000
1988 11 11 0.000
1988 11 12 0.000
1988 11 13 0.355
1988 11 14 0.000
1988 11 15 0.000
1988 11 16 0.000
1988 11 17 0.000
1988 11 18 0.000
1988 11 19 0.079
1988 11 20 0.255
1988 11 21 0.494
1988 11 22 0.000
1988 11 23 0.000
1988 11 24 0.052
1988 11 25 0.000
1988 11 26 0.000
1988 11 27 0.020
1988 11 28 0.204
1988 11 29 0.018
1988 11 30 2.655
1988 12 01 0.003
1988 12 02 18.900
1988 12 03 0.000
1988 12 04 0.000
1988 12 05 0.000
1988 12 06 0.000
1988 12 07 5.321
1988 12 08 20.402
1988 12 09 10.601
1988 12 10 0.000
1988 12 11 0.000
1988 12 12 0.000
1988 12 13 1.210
1988 12 14 1.495
1988 12 15 18.880
1988 12 16 23.192
1988 12 17 10.886
1988 12 18 0.000
1988 12 19 19.966
1988 12 20 0.026
1988 12 21 0.844
1988 12 22 1.450
1988 12 23 6.616
1988 12 24 0.000
1988 12 25 0.000
1988 12 26 0.000
1988 12 27 0.000
1988 12 28 0.000
1988 12 29 1.451
1988 12 30 1.740
1988 12 31 0.106
1989 01 01 54.139
1989 01 02 1.980
1989 01 03 0.004
1989 01 04 0.000
1989 01 05 0.000
1989 01 06 0.450
1989 01 07 0.649
1989 01 08 23.021
1989 01 09 1.337
1989 01 10 0.000
1989 01 11 4.891
1989 01 12 3.450
1989 01 13 0.244
1989 01 14 25.517
1989 01 15 2.376
1989 01 16 0.000
1989 01 17 0.000
1989 01 18 0.079
1989 01 19 0.000
1989 01 20 0.000
1989 01 21 16.067
1989 01 22 13.604
1989 01 23 3.447
1989 01 24 0.036
1989 01 25 3.451
1989 01 26 0.354
1989 01 27 35.718
1989 01 28 0.109
1989 01 29 0.001
1989 01 30 0.000
1989 01 31 0.044
1989 02 01 0.346
1989 02 02 0.000
1989 02 03 0.003
1989 02 04 0.046
1989 02 05 0.000
1989 02 06 0.000
1989 02 07 0.129
1989 02 08 5.626
1989 02 09 39.627
1989 02 10 3.013
1989 02 11 1.590
1989 02 12 28.355
1989 02 13 0.001
1989 02 14 0.346
1989 02 15 3.401
1989 02 16 0.054
1989 02 17 0.242
1989 02 18 0.000
1989 02 19 0.000
1989 02 20 0.000
1989 02 21 0.000
1989 02 22 0.021
1989 02 23 1.979
1989 02 24 3.940
1989 02 25 0.000
1989 02 26 0.005
1989 02 27 0.000
1989 02 28 0.000
1989 03 01 2.395
1989 03 02 22.856
1989 03 03 4.897
1989 03 04 0.000
1989 03 05 0.001
1989 03 06 0.285
1989 03 07 0.158
1989 03 08 0.025
1989 03 09 0.074
1989 03 10 0.054
1989 03 11 0.312
1989 03 12 2.487
1989 03 13 0.000
1989 03 14 0.040
1989 03 15 2.450
1989 03 16 18.704
1989 03 17 1.800
1989 03 18 25.212
1989 03 19 11.637
1989 03 20 4.737
1989 03 21 8.709
1989 03 22 16.230
1989 03 23 12.450
1989 03 24 1.476
1989 03 25 66.291
1989 03 26 9.328
1989 03 27 11.004
1989 03 28 7.136
1989 03 29 21.413
1989 03 30 3.835
1989 03 31 3.112
1989 04 01 23.762
1989 04 02 22.727
1989 04 03 17.691
1989 04 04 80.483
1989 04 05 7.912
1989 04 06 16.674
1989 04 07 22.244
1989 04 08 13.338
1989 04 09 15.889
1989 04 10 2.319
1989 04 11 19.820
1989 04 12 20.795
1989 04 13 6.139
1989 04 14 2.240
1989 04 15 2.560
1989 04 16 19.190
1989 04 17 3.326
1989 04 18 0.000
1989 04 19 1.630
1989 04 20 0.534
1989 04 21 4.556
1989 04 22 0.891
1989 04 23 25.421
1989 04 24 4.574
1989 04 25 1.433
1989 04 26 5.669
1989 04 27 9.879
1989 04 28 13.518
1989 04 29 7.308
1989 04 30 12.402
1989 05 01 19.589
1989 05 02 3.919
1989 05 03 59.356
1989 05 04 2.285
1989 05 05 0.791
1989 05 06 0.671
1989 05 07 0.407
1989 05 08 6.434
1989 05 09 8.100
1989 05 10 12.235
1989 05 11 17.484
1989 05 12 4.348
1989 05 13 1.051
1989 05 14 0.000
1989 05 15 2.429
1989 05 16 0.110
1989 05 17 1.069
1989 05 18 0.004
1989 05 19 1.974
1989 05 20 14.920
1989 05 21 2.860
1989 05 22 1.746
1989 05 23 0.200
1989 05 24 0.000
1989 05 25 0.134
1989 05 26 0.111
1989 05 27 0.978
1989 05 28 2.431
1989 05 29 0.486
1989 05 30 9.750
1989 05 31 23.650
1989 06 01 2.906
1989 06 02 9.300
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.000
1989 06 08 0.001
1989 06 09 0.007
1989 06 10 0.000
1989 06 11 0.000
1989 06 12 1.364
1989 06 13 0.029
1989 06 14 0.009
1989 06 15 0.000
1989 06 16 2.534
1989 06 17 0.007
1989 06 18 0.546
1989 06 19 0.640
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.000
1989 06 24 0.000
1989 06 25 0.000
1989 06 26 0.334
1989 06 27 0.210
1989 06 28 0.000
1989 06 29 0.000
1989 06 30 0.085
1989 07 01 2.391
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.125
1989 07 05 1.754
1989 07 06 8.332
1989 07 07 1.310
1989 07 08 0.011
1989 07 09 0.064
1989 07 10 0.000
1989 07 11 0.080
1989 07 12 0.299
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 6.372
1989 07 21 0.064
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.269
1989 07 25 0.018
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 0.000
1989 07 29 0.000
1989 07 30 0.000
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.050
1989 08 15 0.958
1989 08 16 0.020
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 2.116
1989 08 22 5.090
1989 08 23 0.000
1989 08 24 0.729
1989 08 25 0.000
1989 08 26 0.000
1989 08 27 0.306
1989 08 28 0.009
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.000
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.000
1989 09 06 0.000
1989 09 07 0.000
1989 09 08 0.000
1989 09 09 0.000
1989 09 10 0.000
1989 09 11 0.000
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.000
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 1.302
1989 09 19 11.151
1989 09 20 3.549
1989 09 21 0.087
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 0.000
1989 09 28 0.000
1989 09 29 0.000
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 0.000
1989 10 04 0.000
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 0.000
1989 10 12 0.000
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.000
1989 10 16 0.000
1989 10 17 0.000
1989 10 18 0.138
1989 10 19 0.000
1989 10 20 0.343
1989 10 21 17.189
1989 10 22 25.216
1989 10 23 0.198
1989 10 24 0.000
1989 10 25 0.000
1989 10 26 0.000
1989 10 27 0.000
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.691
1989 11 01 0.044
1989 11 02 0.000
1989 11 03 0.000
1989 11 04 0.000
1989 11 05 0.000
1989 11 06 0.347
1989 11 07 1.901
1989 11 08 0.030
1989 11 09 3.580
1989 11 10 0.184
1989 11 11 0.000
1989 11 12 0.034
1989 11 13 0.659
1989 11 14 0.133
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 0.003
1989 11 18 0.000
1989 11 19 0.000
1989 11 20 0.000
1989 11 21 0.000
1989 11 22 0.000
1989 11 23 0.000
1989 11 24 0.000
1989 11 25 0.000
1989 11 26 0.000
1989 11 27 0.000
1989 11 28 0.011
1989 11 29 0.003
1989 11 30 0.138
1989 12 01 0.041
1989 12 02 0.000
1989 12 03 0.000
1989 12 04 0.325
1989 12 05 2.660
1989 12 06 0.000
1989 12 07 6.445
1989 12 08 15.922
1989 12 09 9.685
1989 12 10 0.000
1989 12 11 0.674
1989 12 12 5.610
1989 12 13 9.307
1989 12 14 0.655
1989 12 15 0.004
1989 12 16 12.411
1989 12 17 2.490
1989 12 18 0.873
1989 12 19 36.364
1989 12 20 3.979
1989 12 21 4.789
1989 12 22 16.126
1989 12 23 18.846
1989 12 24 5.157
1989 12 25 22.433
1989 12 26 19.637
1989 12 27 8.660
1989 12 28 0.479
1989 12 29 2.109
1989 12 30 0.826
1989 12 31 0.000
1990 01 01 0.710
1990 01 02 0.000
1990 01 03 0.361
1990 01 04 0.641
1990 01 05 0.024
1990 01 06 2.061
1990 01 07 1.420
1990 01 08 0.106
1990 01 09 3.553
1990 01 10 1.764
1990 01 11 0.000
1990 01 12 0.974
1990 01 13 0.062
1990 01 14 0.000
1990 01 15 0.994
1990 01 16 1.817
1990 01 17 0.043
1990 01 18 0.314
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.029
1990 01 23 0.021
1990 01 24 0.265
1990 01 25 0.000
1990 01 26 0.114
1990 01 27 0.367
1990 01 28 0.000
1990 01 29 0.000
1990 01 30 0.000
1990 01 31 0.305
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.019
1990 02 04 0.625
1990 02 05 0.019
1990 02 06 2.629
1990 02 07 3.649
1990 02 08 9.855
1990 02 09 4.881
1990 02 10 26.260
1990 02 11 22.734
1990 02 12 0.807
1990 02 13 0.035
1990 02 14 1.676
1990 02 15 1.317
1990 02 16 2.169
1990 02 17 12.905
1990 02 18 0.860
1990 02 19 0.460
1990 02 20 3.240
1990 02 21 7.076
1990 02 22 2.729
1990 02 23 3.473
1990 02 24 17.535
1990 02 25 2.504
1990 02 26 0.990
1990 02 27 8.021
1990 02 28 12.783
1990 03 01 0.158
1990 03 02 0.000
1990 03 03 9.412
1990 03 04 3.752
1990 03 05 1.196
1990 03 06 0.404
1990 03 07 0.000
1990 03 08 0.000
1990 03 09 1.163
1990 03 10 0.245
1990 03 11 0.005
1990 03 12 0.051
1990 03 13 0.000
1990 03 14 0.000
1990 03 15 0.000
1990 03 16 0.000
1990 03 17 0.000
1990 03 18 1.815
1990 03 19 0.000
1990 03 20 1.631
1990 03 21 12.489
1990 03 22 1.683
1990 03 23 1.309
1990 03 24 0.066
1990 03 25 1.114
1990 03 26 0.022
1990 03 27 0.000
1990 03 28 0.000
1990 03 29 13.494
1990 03 30 9.815
1990 03 31 0.205
1990 04 01 0.330
1990 04 02 0.026
1990 04 03 31.024
1990 04 04 27.141
1990 04 05 17.795
1990 04 06 11.009
1990 04 07 46.801
1990 04 08 14.861
1990 04 09 13.152
1990 04 10 15.719
1990 04 11 0.000
1990 04 12 0.037
1990 04 13 0.000
1990 04 14 0.000
1990 04 15 0.000
1990 04 16 0.000
1990 04 17 0.000
1990 04 18 0.000
1990 04 19 12.821
1990 04 20 0.476
1990 04 21 0.000
1990 04 22 0.000
1990 04 23 1.042
1990 04 24 6.101
1990 04 25 0.521
1990 04 26 0.220
1990 04 27 2.647
1990 04 28 19.949
1990 04 29 32.623
1990 04 30 0.000
1990 05 01 32.455
1990 05 02 14.762
1990 05 03 7.616
1990 05 04 0.000
1990 05 05 0.000
1990 05 06 0.000
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.000
1990 05 11 0.000
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 0.000
1990 05 16 0.000
1990 05 17 0.000
1990 05 18 0.000
1990 05 19 0.000
1990 05 20 0.076
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 1.011
1990 05 27 0.588
1990 05 28 1.000
1990 05 29 0.030
1990 05 30 1.004
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 2.840
1990 06 03 1.569
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.136
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.033
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.006
1990 06 26 0.604
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.000
1990 07 06 0.000
1990 07 07 0.109
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.036
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.527
1990 07 23 0.603
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.005
1990 08 10 10.635
1990 08 11 0.583
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.020
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.000
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 0.000
1990 09 01 0.000
1990 09 02 0.000
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.438
1990 09 12 0.000
1990 09 13 0.000
1990 09 14 0.000
1990 09 15 0.018
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.000
1990 09 24 0.206
1990 09 25 0.646
1990 09 26 18.460
1990 09 27 0.609
1990 09 28 0.080
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 0.000
1990 10 02 0.680
1990 10 03 0.853
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.412
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.000
1990 10 13 0.016
1990 10 14 0.000
1990 10 15 0.000
1990 10 16 1.534
1990 10 17 0.019
1990 10 18 0.000
1990 10 19 0.321
1990 10 20 0.000
1990 10 21 0.098
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 0.000
1990 10 25 0.026
1990 10 26 0.000
1990 10 27 0.811
1990 10 28 0.383
1990 10 29 0.100
1990 10 30 0.000
1990 10 31 0.234
1990 11 01 0.000
1990 11 02 0.000
1990 11 03 0.000
1990 11 04 0.000
1990 11 05 0.003
1990 11 06 0.000
1990 11 07 0.000
1990 11 08 0.059
1990 11 09 0.407
1990 11 10 0.005
1990 11 11 0.004
1990 11 12 0.000
1990 11 13 0.000
1990 11 14 0.000
1990 11 15 0.004
1990 11 16 1.111
1990 11 17 19.675
1990 11 18 0.146
1990 11 19 0.599
1990 11 20 0.000
1990 11 21 8.652
1990 11 22 8.928
1990 11 23 14.620
1990 11 24 0.995
1990 11 25 0.000
1990 11 26 0.000
1990 11 27 0.000
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.005
1990 12 04 0.000
1990 12 05 0.000
1990 12 06 0.000
1990 12 07 0.000
1990 12 08 0.000
1990 12 09 0.000
1990 12 10 0.922
1990 12 11 0.102
1990 12 12 0.000
1990 12 13 0.000
1990 12 14 0.022
1990 12 15 0.000
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.000
1990 12 19 0.000
1990 12 20 0.166
1990 12 21 0.000
1990 12 22 0.000
1990 12 23 0.000
1990 12 24 0.000
1990 12 25 0.000
1990 12 26 0.000
1990 12 27 0.000
1990 12 28 0.021
1990 12 29 0.000
1990 12 30 0.320
1990 12 31 8.230
1991 01 01 0.000
1991 01 02 0.000
1991 01 03 0.760
1991 01 04 0.201
1991 01 05 0.000
1991 01 06 0.000
1991 01 07 1.921
1991 01 08 15.455
1991 01 09 0.033
1991 01 10 0.006
1991 01 11 0.013
1991 01 12 1.276
1991 01 13 0.094
1991 01 14 0.087
1991 01 15 2.811
1991 01 16 0.866
1991 01 17 1.968
1991 01 18 4.214
1991 01 19 15.280
1991 01 20 11.246
1991 01 21 40.242
1991 01 22 5.599
1991 01 23 6.760
1991 01 24 25.200
1991 01 25 14.611
1991 01 26 2.649
1991 01 27 0.013
1991 01 28 0.000
1991 01 29 4.603
1991 01 30 0.000
1991 01 31 10.385
1991 02 01 9.364
1991 02 02 12.890
1991 02 03 0.525
1991 02 04 5.171
1991 02 05 0.792
1991 02 06 33.708
1991 02 07 11.255
1991 02 08 0.991
1991 02 09 0.000
1991 02 10 0.000
1991 02 11 0.000
1991 02 12 0.000
1991 02 13 0.000
1991 02 14 0.000
1991 02 15 0.034
1991 02 16 21.777
1991 02 17 6.409
1991 02 18 9.829
1991 02 19 1.659
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.242
1991 02 23 0.000
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 2.757
1991 02 27 0.000
1991 02 28 0.000
1991 03 01 0.738
1991 03 02 0.007
1991 03 03 0.056
1991 03 04 0.875
1991 03 05 0.171
1991 03 06 0.000
1991 03 07 0.000
1991 03 08 0.001
1991 03 09 15.842
1991 03 10 8.877
1991 03 11 2.179
1991 03 12 4.777
1991 03 13 16.806
1991 03 14 5.775
1991 03 15 2.474
1991 03 16 9.428
1991 03 17 21.378
1991 03 18 9.248
1991 03 19 0.000
1991 03 20 0.000
1991 03 21 0.370
1991 03 22 0.000
1991 03 23 0.448
1991 03 24 0.521
1991 03 25 36.636
1991 03 26 1.058
1991 03 27 0.491
1991 03 28 8.501
1991 03 29 25.672
1991 03 30 32.017
1991 03 31 1.460
1991 04 01 1.011
1991 04 02 0.000
1991 04 03 19.649
1991 04 04 0.004
1991 04 05 2.005
1991 04 06 7.383
1991 04 07 0.000
1991 04 08 5.865
1991 04 09 12.495
1991 04 10 0.000
1991 04 11 0.000
1991 04 12 0.000
1991 04 13 8.273
1991 04 14 0.005
1991 04 15 0.000
1991 04 16 0.051
1991 04 17 4.740
1991 04 18 6.548
1991 04 19 1.371
1991 04 20 1.518
1991 04 21 0.410
1991 04 22 0.141
1991 04 23 0.000
1991 04 24 0.009
1991 04 25 0.755
1991 04 26 2.723
1991 04 27 11.732
1991 04 28 0.000
1991 04 29 5.876
1991 04 30 7.912
1991 05 01 23.364
1991 05 02 2.587
1991 05 03 1.511
1991 05 04 0.499
1991 05 05 0.171
1991 05 06 10.889
1991 05 07 0.043
1991 05 08 0.059
1991 05 09 0.000
1991 05 10 0.995
1991 05 11 1.815
1991 05 12 0.000
1991 05 13 0.000
1991 05 14 8.879
1991 05 15 12.041
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 0.468
1991 05 20 0.598
1991 05 21 0.000
1991 05 22 0.000
1991 05 23 0.066
1991 05 24 16.100
1991 05 25 8.054
1991 05 26 0.000
1991 05 27 0.403
1991 05 28 0.321
1991 05 29 0.000
1991 05 30 0.145
1991 05 31 0.000
1991 06 01 3.292
1991 06 02 1.135
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.416
1991 06 08 0.946
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
