year month day precipitation_mswep
1980 06 05 4.499
1980 06 06 2.342
1980 06 07 2.068
1980 06 08 18.514
1980 06 09 4.869
1980 06 10 4.576
1980 06 11 0.573
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.407
1980 06 16 0.394
1980 06 17 0.000
1980 06 18 0.293
1980 06 19 0.154
1980 06 20 0.761
1980 06 21 0.794
1980 06 22 2.931
1980 06 23 0.133
1980 06 24 2.424
1980 06 25 0.189
1980 06 26 0.000
1980 06 27 0.043
1980 06 28 0.339
1980 06 29 1.197
1980 06 30 2.806
1980 07 01 0.277
1980 07 02 10.427
1980 07 03 1.784
1980 07 04 0.791
1980 07 05 3.922
1980 07 06 1.899
1980 07 07 2.527
1980 07 08 7.871
1980 07 09 0.808
1980 07 10 0.260
1980 07 11 0.199
1980 07 12 0.000
1980 07 13 0.168
1980 07 14 0.097
1980 07 15 0.069
1980 07 16 1.781
1980 07 17 0.426
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.061
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 1.786
1980 07 25 3.259
1980 07 26 1.708
1980 07 27 0.991
1980 07 28 0.621
1980 07 29 0.782
1980 07 30 0.009
1980 07 31 0.002
1980 08 01 7.345
1980 08 02 9.730
1980 08 03 13.827
1980 08 04 0.938
1980 08 05 4.466
1980 08 06 0.364
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 2.069
1980 08 10 3.809
1980 08 11 0.359
1980 08 12 12.380
1980 08 13 4.922
1980 08 14 11.454
1980 08 15 7.848
1980 08 16 0.018
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.731
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.044
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.277
1980 08 28 0.868
1980 08 29 0.016
1980 08 30 0.131
1980 08 31 0.254
1980 09 01 0.769
1980 09 02 2.009
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 4.709
1980 09 06 2.226
1980 09 07 2.156
1980 09 08 0.326
1980 09 09 0.403
1980 09 10 0.005
1980 09 11 0.472
1980 09 12 0.024
1980 09 13 0.045
1980 09 14 0.362
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 2.651
1980 09 18 0.396
1980 09 19 6.319
1980 09 20 0.257
1980 09 21 0.304
1980 09 22 4.747
1980 09 23 10.676
1980 09 24 3.111
1980 09 25 2.890
1980 09 26 18.911
1980 09 27 0.480
1980 09 28 0.041
1980 09 29 0.000
1980 09 30 1.316
1980 10 01 0.704
1980 10 02 3.185
1980 10 03 1.161
1980 10 04 18.930
1980 10 05 0.655
1980 10 06 4.078
1980 10 07 1.778
1980 10 08 0.021
1980 10 09 0.000
1980 10 10 0.044
1980 10 11 0.691
1980 10 12 0.451
1980 10 13 12.688
1980 10 14 4.000
1980 10 15 3.763
1980 10 16 16.082
1980 10 17 4.888
1980 10 18 0.036
1980 10 19 0.019
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.242
1980 10 25 0.281
1980 10 26 0.039
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.087
1980 11 01 19.219
1980 11 02 4.812
1980 11 03 3.638
1980 11 04 0.126
1980 11 05 0.000
1980 11 06 0.240
1980 11 07 0.019
1980 11 08 0.264
1980 11 09 0.000
1980 11 10 0.000
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 1.254
1980 11 14 9.503
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.067
1980 11 19 0.000
1980 11 20 0.000
1980 11 21 0.054
1980 11 22 0.029
1980 11 23 0.000
1980 11 24 0.000
1980 11 25 8.884
1980 11 26 12.184
1980 11 27 7.481
1980 11 28 25.270
1980 11 29 13.566
1980 11 30 3.757
1980 12 01 3.524
1980 12 02 7.406
1980 12 03 4.104
1980 12 04 5.595
1980 12 05 7.261
1980 12 06 1.847
1980 12 07 3.439
1980 12 08 9.593
1980 12 09 12.164
1980 12 10 5.889
1980 12 11 12.365
1980 12 12 0.151
1980 12 13 0.136
1980 12 14 0.418
1980 12 15 3.229
1980 12 16 4.680
1980 12 17 3.105
1980 12 18 0.299
1980 12 19 1.821
1980 12 20 0.133
1980 12 21 0.115
1980 12 22 0.022
1980 12 23 0.267
1980 12 24 0.070
1980 12 25 0.000
1980 12 26 0.000
1980 12 27 0.176
1980 12 28 0.000
1980 12 29 0.003
1980 12 30 4.138
1980 12 31 18.673
1981 01 01 12.906
1981 01 02 34.309
1981 01 03 0.962
1981 01 04 0.000
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 0.001
1981 01 09 0.000
1981 01 10 0.000
1981 01 11 0.001
1981 01 12 0.972
1981 01 13 0.214
1981 01 14 0.000
1981 01 15 0.000
1981 01 16 0.000
1981 01 17 0.000
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 0.000
1981 01 22 0.977
1981 01 23 2.351
1981 01 24 0.311
1981 01 25 0.879
1981 01 26 9.950
1981 01 27 12.319
1981 01 28 2.721
1981 01 29 0.509
1981 01 30 0.001
1981 01 31 0.000
1981 02 01 4.531
1981 02 02 0.001
1981 02 03 0.000
1981 02 04 0.000
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.005
1981 02 08 2.881
1981 02 09 0.000
1981 02 10 14.144
1981 02 11 0.332
1981 02 12 0.051
1981 02 13 1.096
1981 02 14 1.223
1981 02 15 4.528
1981 02 16 2.069
1981 02 17 1.091
1981 02 18 0.454
1981 02 19 0.804
1981 02 20 0.389
1981 02 21 3.594
1981 02 22 2.495
1981 02 23 1.169
1981 02 24 0.526
1981 02 25 0.752
1981 02 26 0.361
1981 02 27 0.127
1981 02 28 0.001
1981 03 01 0.034
1981 03 02 1.010
1981 03 03 0.015
1981 03 04 0.000
1981 03 05 0.000
1981 03 06 0.000
1981 03 07 0.221
1981 03 08 0.611
1981 03 09 16.631
1981 03 10 42.833
1981 03 11 5.736
1981 03 12 1.524
1981 03 13 0.062
1981 03 14 0.000
1981 03 15 0.613
1981 03 16 0.000
1981 03 17 0.035
1981 03 18 1.423
1981 03 19 3.624
1981 03 20 19.376
1981 03 21 41.386
1981 03 22 42.666
1981 03 23 0.995
1981 03 24 30.831
1981 03 25 13.855
1981 03 26 7.902
1981 03 27 6.294
1981 03 28 5.141
1981 03 29 1.689
1981 03 30 13.187
1981 03 31 5.179
1981 04 01 3.431
1981 04 02 7.895
1981 04 03 4.485
1981 04 04 3.891
1981 04 05 4.007
1981 04 06 1.536
1981 04 07 0.542
1981 04 08 4.585
1981 04 09 2.286
1981 04 10 0.326
1981 04 11 0.254
1981 04 12 0.311
1981 04 13 0.077
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.000
1981 04 17 0.592
1981 04 18 0.039
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.145
1981 04 22 42.511
1981 04 23 2.630
1981 04 24 0.134
1981 04 25 0.257
1981 04 26 2.938
1981 04 27 0.422
1981 04 28 0.000
1981 04 29 0.271
1981 04 30 0.114
1981 05 01 14.475
1981 05 02 2.250
1981 05 03 0.264
1981 05 04 2.516
1981 05 05 0.427
1981 05 06 1.028
1981 05 07 6.440
1981 05 08 4.309
1981 05 09 0.698
1981 05 10 5.925
1981 05 11 3.666
1981 05 12 3.212
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.947
1981 05 18 9.819
1981 05 19 8.200
1981 05 20 12.931
1981 05 21 1.781
1981 05 22 3.621
1981 05 23 1.714
1981 05 24 9.566
1981 05 25 17.021
1981 05 26 1.311
1981 05 27 0.001
1981 05 28 3.233
1981 05 29 17.763
1981 05 30 2.097
1981 05 31 0.061
1981 06 01 1.032
1981 06 02 4.901
1981 06 03 2.910
1981 06 04 3.781
1981 06 05 7.071
1981 06 06 0.382
1981 06 07 0.001
1981 06 08 3.711
1981 06 09 1.522
1981 06 10 0.004
1981 06 11 1.408
1981 06 12 2.416
1981 06 13 0.007
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 1.003
1981 06 17 0.176
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.037
1981 06 21 3.060
1981 06 22 9.587
1981 06 23 0.903
1981 06 24 1.525
1981 06 25 2.775
1981 06 26 2.946
1981 06 27 2.485
1981 06 28 1.289
1981 06 29 3.661
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.070
1981 07 03 0.855
1981 07 04 0.082
1981 07 05 0.841
1981 07 06 0.989
1981 07 07 4.536
1981 07 08 1.065
1981 07 09 6.407
1981 07 10 1.093
1981 07 11 0.914
1981 07 12 0.723
1981 07 13 0.003
1981 07 14 0.343
1981 07 15 4.684
1981 07 16 3.916
1981 07 17 0.112
1981 07 18 0.000
1981 07 19 0.396
1981 07 20 0.483
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.185
1981 07 24 5.532
1981 07 25 2.972
1981 07 26 1.262
1981 07 27 0.101
1981 07 28 0.091
1981 07 29 0.259
1981 07 30 0.052
1981 07 31 4.544
1981 08 01 4.422
1981 08 02 4.516
1981 08 03 2.165
1981 08 04 3.924
1981 08 05 2.288
1981 08 06 4.023
1981 08 07 2.721
1981 08 08 0.666
1981 08 09 4.450
1981 08 10 0.258
1981 08 11 0.671
1981 08 12 1.586
1981 08 13 2.341
1981 08 14 1.729
1981 08 15 3.688
1981 08 16 1.563
1981 08 17 0.809
1981 08 18 0.001
1981 08 19 0.561
1981 08 20 0.000
1981 08 21 0.256
1981 08 22 0.374
1981 08 23 0.238
1981 08 24 0.024
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 1.794
1981 09 02 0.950
1981 09 03 0.771
1981 09 04 0.174
1981 09 05 0.000
1981 09 06 0.656
1981 09 07 1.474
1981 09 08 0.108
1981 09 09 0.150
1981 09 10 0.029
1981 09 11 0.000
1981 09 12 0.087
1981 09 13 0.000
1981 09 14 0.192
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.691
1981 09 18 0.000
1981 09 19 0.006
1981 09 20 0.115
1981 09 21 2.754
1981 09 22 0.005
1981 09 23 0.269
1981 09 24 0.000
1981 09 25 0.283
1981 09 26 0.570
1981 09 27 0.006
1981 09 28 0.652
1981 09 29 0.709
1981 09 30 0.000
1981 10 01 1.299
1981 10 02 5.873
1981 10 03 11.395
1981 10 04 8.079
1981 10 05 0.558
1981 10 06 0.002
1981 10 07 0.000
1981 10 08 4.334
1981 10 09 3.193
1981 10 10 0.015
1981 10 11 4.122
1981 10 12 2.690
1981 10 13 2.794
1981 10 14 3.925
1981 10 15 1.163
1981 10 16 0.757
1981 10 17 0.000
1981 10 18 3.708
1981 10 19 2.079
1981 10 20 0.285
1981 10 21 9.050
1981 10 22 1.212
1981 10 23 3.498
1981 10 24 3.793
1981 10 25 0.340
1981 10 26 0.139
1981 10 27 0.000
1981 10 28 7.134
1981 10 29 8.482
1981 10 30 41.162
1981 10 31 25.877
1981 11 01 0.556
1981 11 02 6.201
1981 11 03 2.741
1981 11 04 6.279
1981 11 05 3.951
1981 11 06 4.553
1981 11 07 0.875
1981 11 08 0.098
1981 11 09 0.035
1981 11 10 1.343
1981 11 11 1.014
1981 11 12 13.567
1981 11 13 2.046
1981 11 14 1.147
1981 11 15 22.879
1981 11 16 8.359
1981 11 17 2.272
1981 11 18 4.643
1981 11 19 0.599
1981 11 20 0.199
1981 11 21 4.814
1981 11 22 16.526
1981 11 23 7.271
1981 11 24 2.053
1981 11 25 0.000
1981 11 26 5.898
1981 11 27 7.336
1981 11 28 0.651
1981 11 29 0.176
1981 11 30 0.064
1981 12 01 0.021
1981 12 02 0.009
1981 12 03 0.000
1981 12 04 0.000
1981 12 05 0.000
1981 12 06 0.000
1981 12 07 0.000
1981 12 08 0.000
1981 12 09 1.456
1981 12 10 0.757
1981 12 11 0.005
1981 12 12 0.001
1981 12 13 0.024
1981 12 14 0.057
1981 12 15 0.123
1981 12 16 0.000
1981 12 17 0.001
1981 12 18 0.000
1981 12 19 4.166
1981 12 20 0.114
1981 12 21 0.000
1981 12 22 0.000
1981 12 23 0.000
1981 12 24 0.000
1981 12 25 1.533
1981 12 26 2.315
1981 12 27 2.816
1981 12 28 26.766
1981 12 29 26.272
1981 12 30 3.088
1981 12 31 14.682
1982 01 01 4.764
1982 01 02 4.084
1982 01 03 0.000
1982 01 04 7.404
1982 01 05 19.901
1982 01 06 4.498
1982 01 07 3.918
1982 01 08 0.285
1982 01 09 0.042
1982 01 10 0.122
1982 01 11 0.000
1982 01 12 14.328
1982 01 13 41.034
1982 01 14 48.005
1982 01 15 9.226
1982 01 16 27.406
1982 01 17 29.049
1982 01 18 5.474
1982 01 19 25.189
1982 01 20 23.521
1982 01 21 1.270
1982 01 22 0.003
1982 01 23 0.000
1982 01 24 0.058
1982 01 25 2.501
1982 01 26 0.926
1982 01 27 1.828
1982 01 28 0.844
1982 01 29 5.418
1982 01 30 4.960
1982 01 31 12.764
1982 02 01 1.598
1982 02 02 4.589
1982 02 03 1.375
1982 02 04 2.718
1982 02 05 0.241
1982 02 06 0.000
1982 02 07 2.056
1982 02 08 0.026
1982 02 09 1.006
1982 02 10 2.946
1982 02 11 6.794
1982 02 12 1.996
1982 02 13 3.950
1982 02 14 12.971
1982 02 15 0.013
1982 02 16 0.483
1982 02 17 13.848
1982 02 18 3.036
1982 02 19 7.810
1982 02 20 3.312
1982 02 21 6.126
1982 02 22 0.824
1982 02 23 0.013
1982 02 24 0.009
1982 02 25 3.015
1982 02 26 0.001
1982 02 27 0.000
1982 02 28 0.000
1982 03 01 0.000
1982 03 02 0.000
1982 03 03 2.934
1982 03 04 6.929
1982 03 05 3.199
1982 03 06 20.891
1982 03 07 0.698
1982 03 08 4.087
1982 03 09 0.002
1982 03 10 0.006
1982 03 11 3.110
1982 03 12 0.001
1982 03 13 0.000
1982 03 14 0.000
1982 03 15 0.000
1982 03 16 0.000
1982 03 17 0.057
1982 03 18 16.614
1982 03 19 2.284
1982 03 20 3.509
1982 03 21 8.769
1982 03 22 2.028
1982 03 23 0.391
1982 03 24 2.479
1982 03 25 4.190
1982 03 26 1.674
1982 03 27 0.087
1982 03 28 0.000
1982 03 29 0.000
1982 03 30 0.000
1982 03 31 0.670
1982 04 01 0.252
1982 04 02 3.916
1982 04 03 2.419
1982 04 04 1.270
1982 04 05 0.718
1982 04 06 2.882
1982 04 07 3.999
1982 04 08 0.452
1982 04 09 5.620
1982 04 10 12.319
1982 04 11 21.738
1982 04 12 0.654
1982 04 13 1.359
1982 04 14 0.284
1982 04 15 0.131
1982 04 16 17.621
1982 04 17 24.910
1982 04 18 3.435
1982 04 19 2.195
1982 04 20 0.673
1982 04 21 0.018
1982 04 22 0.089
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.164
1982 04 28 0.154
1982 04 29 6.201
1982 04 30 0.221
1982 05 01 4.861
1982 05 02 0.440
1982 05 03 0.000
1982 05 04 0.384
1982 05 05 1.210
1982 05 06 1.188
1982 05 07 0.505
1982 05 08 1.361
1982 05 09 1.034
1982 05 10 0.193
1982 05 11 0.296
1982 05 12 11.226
1982 05 13 0.020
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 3.454
1982 05 17 0.634
1982 05 18 0.334
1982 05 19 0.000
1982 05 20 0.086
1982 05 21 1.176
1982 05 22 28.163
1982 05 23 14.106
1982 05 24 0.876
1982 05 25 0.204
1982 05 26 0.004
1982 05 27 0.115
1982 05 28 0.624
1982 05 29 1.139
1982 05 30 0.371
1982 05 31 0.103
1982 06 01 1.308
1982 06 02 3.139
1982 06 03 0.632
1982 06 04 0.119
1982 06 05 0.555
1982 06 06 1.145
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.391
1982 06 10 0.086
1982 06 11 0.995
1982 06 12 2.101
1982 06 13 0.000
1982 06 14 0.209
1982 06 15 0.990
1982 06 16 0.463
1982 06 17 0.194
1982 06 18 1.048
1982 06 19 1.087
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.002
1982 06 24 0.002
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.640
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.006
1982 07 02 0.000
1982 07 03 1.546
1982 07 04 8.279
1982 07 05 0.615
1982 07 06 0.253
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.176
1982 07 12 0.136
1982 07 13 0.000
1982 07 14 0.019
1982 07 15 3.559
1982 07 16 10.861
1982 07 17 1.014
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.376
1982 07 22 3.419
1982 07 23 2.279
1982 07 24 3.186
1982 07 25 2.335
1982 07 26 7.969
1982 07 27 1.251
1982 07 28 1.561
1982 07 29 0.000
1982 07 30 1.751
1982 07 31 13.537
1982 08 01 0.461
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.037
1982 08 05 7.260
1982 08 06 3.043
1982 08 07 0.049
1982 08 08 1.907
1982 08 09 0.621
1982 08 10 0.154
1982 08 11 0.086
1982 08 12 0.581
1982 08 13 0.911
1982 08 14 8.798
1982 08 15 3.171
1982 08 16 2.065
1982 08 17 0.051
1982 08 18 0.536
1982 08 19 1.615
1982 08 20 17.439
1982 08 21 0.049
1982 08 22 0.130
1982 08 23 0.544
1982 08 24 2.582
1982 08 25 1.103
1982 08 26 8.930
1982 08 27 2.881
1982 08 28 0.458
1982 08 29 2.157
1982 08 30 0.780
1982 08 31 0.252
1982 09 01 0.312
1982 09 02 0.214
1982 09 03 2.029
1982 09 04 2.258
1982 09 05 0.000
1982 09 06 0.080
1982 09 07 0.984
1982 09 08 0.292
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 1.108
1982 09 15 0.585
1982 09 16 10.276
1982 09 17 2.640
1982 09 18 0.000
1982 09 19 0.096
1982 09 20 30.393
1982 09 21 1.730
1982 09 22 3.045
1982 09 23 6.127
1982 09 24 5.051
1982 09 25 0.022
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 0.000
1982 09 29 3.277
1982 09 30 6.839
1982 10 01 0.147
1982 10 02 0.000
1982 10 03 0.442
1982 10 04 9.580
1982 10 05 13.172
1982 10 06 0.827
1982 10 07 0.141
1982 10 08 0.006
1982 10 09 0.000
1982 10 10 0.000
1982 10 11 0.181
1982 10 12 0.028
1982 10 13 0.000
1982 10 14 7.282
1982 10 15 1.611
1982 10 16 4.017
1982 10 17 0.222
1982 10 18 3.086
1982 10 19 8.575
1982 10 20 7.422
1982 10 21 0.001
1982 10 22 0.000
1982 10 23 0.281
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.251
1982 10 28 0.000
1982 10 29 0.001
1982 10 30 0.399
1982 10 31 3.662
1982 11 01 0.000
1982 11 02 0.084
1982 11 03 0.549
1982 11 04 0.000
1982 11 05 0.036
1982 11 06 0.000
1982 11 07 0.000
1982 11 08 0.000
1982 11 09 0.004
1982 11 10 0.155
1982 11 11 1.496
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.001
1982 11 16 0.001
1982 11 17 6.766
1982 11 18 0.456
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.000
1982 11 29 0.000
1982 11 30 0.000
1982 12 01 0.000
1982 12 02 0.000
1982 12 03 11.186
1982 12 04 8.061
1982 12 05 0.000
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 0.000
1982 12 09 0.256
1982 12 10 0.001
1982 12 11 0.934
1982 12 12 0.000
1982 12 13 0.000
1982 12 14 0.000
1982 12 15 0.000
1982 12 16 1.768
1982 12 17 2.802
1982 12 18 0.000
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.000
1982 12 22 0.000
1982 12 23 0.086
1982 12 24 0.299
1982 12 25 17.230
1982 12 26 21.256
1982 12 27 5.076
1982 12 28 1.473
1982 12 29 0.137
1982 12 30 0.961
1982 12 31 4.566
1983 01 01 25.738
1983 01 02 5.197
1983 01 03 4.189
1983 01 04 14.775
1983 01 05 23.982
1983 01 06 0.878
1983 01 07 0.002
1983 01 08 0.084
1983 01 09 0.068
1983 01 10 0.631
1983 01 11 0.005
1983 01 12 0.000
1983 01 13 0.049
1983 01 14 0.082
1983 01 15 0.032
1983 01 16 0.289
1983 01 17 0.000
1983 01 18 0.000
1983 01 19 3.686
1983 01 20 0.348
1983 01 21 2.305
1983 01 22 5.404
1983 01 23 11.797
1983 01 24 8.874
1983 01 25 4.451
1983 01 26 12.038
1983 01 27 5.836
1983 01 28 1.153
1983 01 29 0.113
1983 01 30 5.786
1983 01 31 0.038
1983 02 01 0.004
1983 02 02 0.846
1983 02 03 32.016
1983 02 04 5.146
1983 02 05 2.421
1983 02 06 6.765
1983 02 07 0.093
1983 02 08 18.704
1983 02 09 5.980
1983 02 10 14.112
1983 02 11 6.327
1983 02 12 1.939
1983 02 13 0.331
1983 02 14 0.000
1983 02 15 0.256
1983 02 16 0.246
1983 02 17 0.346
1983 02 18 0.582
1983 02 19 2.274
1983 02 20 2.893
1983 02 21 32.930
1983 02 22 1.154
1983 02 23 0.045
1983 02 24 0.437
1983 02 25 0.464
1983 02 26 0.000
1983 02 27 0.738
1983 02 28 0.111
1983 03 01 1.666
1983 03 02 1.706
1983 03 03 0.000
1983 03 04 0.000
1983 03 05 0.000
1983 03 06 3.539
1983 03 07 1.996
1983 03 08 12.477
1983 03 09 7.324
1983 03 10 0.966
1983 03 11 0.437
1983 03 12 0.000
1983 03 13 0.001
1983 03 14 0.809
1983 03 15 7.166
1983 03 16 10.126
1983 03 17 0.818
1983 03 18 0.000
1983 03 19 0.000
1983 03 20 0.042
1983 03 21 5.163
1983 03 22 15.500
1983 03 23 5.964
1983 03 24 0.766
1983 03 25 0.766
1983 03 26 4.840
1983 03 27 7.144
1983 03 28 14.974
1983 03 29 2.694
1983 03 30 14.786
1983 03 31 21.106
1983 04 01 2.939
1983 04 02 0.376
1983 04 03 0.576
1983 04 04 0.387
1983 04 05 0.000
1983 04 06 0.169
1983 04 07 8.973
1983 04 08 24.723
1983 04 09 10.121
1983 04 10 1.153
1983 04 11 0.093
1983 04 12 7.320
1983 04 13 0.714
1983 04 14 1.466
1983 04 15 2.594
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 2.354
1983 04 19 1.162
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.001
1983 04 23 28.081
1983 04 24 2.987
1983 04 25 0.002
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.697
1983 04 29 0.060
1983 04 30 0.259
1983 05 01 0.441
1983 05 02 0.722
1983 05 03 0.000
1983 05 04 8.832
1983 05 05 22.645
1983 05 06 7.004
1983 05 07 5.812
1983 05 08 0.223
1983 05 09 0.053
1983 05 10 0.655
1983 05 11 5.729
1983 05 12 0.851
1983 05 13 0.355
1983 05 14 2.786
1983 05 15 12.182
1983 05 16 0.638
1983 05 17 0.544
1983 05 18 0.000
1983 05 19 1.506
1983 05 20 0.164
1983 05 21 0.000
1983 05 22 0.529
1983 05 23 0.372
1983 05 24 0.018
1983 05 25 0.967
1983 05 26 5.251
1983 05 27 20.182
1983 05 28 0.016
1983 05 29 0.000
1983 05 30 0.000
1983 05 31 0.002
1983 06 01 0.182
1983 06 02 0.034
1983 06 03 0.003
1983 06 04 0.000
1983 06 05 5.361
1983 06 06 1.509
1983 06 07 2.656
1983 06 08 4.926
1983 06 09 0.061
1983 06 10 0.000
1983 06 11 0.004
1983 06 12 0.171
1983 06 13 1.057
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.082
1983 06 17 0.093
1983 06 18 0.051
1983 06 19 0.071
1983 06 20 0.134
1983 06 21 1.954
1983 06 22 0.126
1983 06 23 0.092
