year month day precipitation_mswep
1987 10 08 0.000
1987 10 09 0.000
1987 10 10 0.035
1987 10 11 0.001
1987 10 12 0.000
1987 10 13 0.000
1987 10 14 0.074
1987 10 15 0.000
1987 10 16 0.025
1987 10 17 0.050
1987 10 18 0.361
1987 10 19 1.123
1987 10 20 4.798
1987 10 21 16.205
1987 10 22 25.678
1987 10 23 3.055
1987 10 24 0.468
1987 10 25 0.431
1987 10 26 0.074
1987 10 27 0.012
1987 10 28 4.953
1987 10 29 7.324
1987 10 30 10.577
1987 10 31 0.877
1987 11 01 0.285
1987 11 02 0.011
1987 11 03 0.000
1987 11 04 0.000
1987 11 05 0.000
1987 11 06 1.862
1987 11 07 0.460
1987 11 08 2.371
1987 11 09 7.668
1987 11 10 3.910
1987 11 11 0.405
1987 11 12 0.535
1987 11 13 1.124
1987 11 14 0.862
1987 11 15 14.660
1987 11 16 37.161
1987 11 17 4.589
1987 11 18 1.753
1987 11 19 0.733
1987 11 20 0.259
1987 11 21 0.027
1987 11 22 1.115
1987 11 23 1.449
1987 11 24 0.170
1987 11 25 18.296
1987 11 26 8.999
1987 11 27 18.734
1987 11 28 12.660
1987 11 29 2.265
1987 11 30 2.538
1987 12 01 1.623
1987 12 02 2.173
1987 12 03 23.934
1987 12 04 12.542
1987 12 05 9.237
1987 12 06 25.652
1987 12 07 30.033
1987 12 08 35.697
1987 12 09 42.209
1987 12 10 35.975
1987 12 11 38.646
1987 12 12 9.463
1987 12 13 40.240
1987 12 14 15.721
1987 12 15 4.995
1987 12 16 0.287
1987 12 17 5.562
1987 12 18 7.015
1987 12 19 56.191
1987 12 20 10.727
1987 12 21 12.801
1987 12 22 7.653
1987 12 23 0.035
1987 12 24 0.048
1987 12 25 6.254
1987 12 26 0.641
1987 12 27 1.104
1987 12 28 0.582
1987 12 29 0.666
1987 12 30 5.439
1987 12 31 30.214
1988 01 01 14.057
1988 01 02 6.866
1988 01 03 2.641
1988 01 04 6.783
1988 01 05 6.503
1988 01 06 14.592
1988 01 07 6.724
1988 01 08 19.447
1988 01 09 13.163
1988 01 10 14.647
1988 01 11 27.559
1988 01 12 16.692
1988 01 13 0.718
1988 01 14 0.083
1988 01 15 0.003
1988 01 16 0.000
1988 01 17 0.000
1988 01 18 0.000
1988 01 19 0.000
1988 01 20 0.000
1988 01 21 0.001
1988 01 22 0.065
1988 01 23 0.108
1988 01 24 0.027
1988 01 25 0.017
1988 01 26 0.037
1988 01 27 0.000
1988 01 28 1.017
1988 01 29 0.905
1988 01 30 1.536
1988 01 31 27.916
1988 02 01 29.440
1988 02 02 18.135
1988 02 03 33.242
1988 02 04 20.935
1988 02 05 12.402
1988 02 06 11.310
1988 02 07 37.489
1988 02 08 6.176
1988 02 09 31.072
1988 02 10 10.965
1988 02 11 46.426
1988 02 12 12.973
1988 02 13 0.629
1988 02 14 0.112
1988 02 15 1.631
1988 02 16 1.435
1988 02 17 7.970
1988 02 18 4.814
1988 02 19 4.187
1988 02 20 0.235
1988 02 21 0.034
1988 02 22 0.346
1988 02 23 1.181
1988 02 24 1.860
1988 02 25 0.170
1988 02 26 1.714
1988 02 27 0.002
1988 02 28 19.709
1988 02 29 0.498
1988 03 01 0.009
1988 03 02 17.547
1988 03 03 21.932
1988 03 04 25.080
1988 03 05 17.750
1988 03 06 18.699
1988 03 07 0.699
1988 03 08 0.002
1988 03 09 0.001
1988 03 10 1.073
1988 03 11 0.268
1988 03 12 0.000
1988 03 13 0.000
1988 03 14 0.000
1988 03 15 0.087
1988 03 16 6.567
1988 03 17 22.376
1988 03 18 6.718
1988 03 19 4.325
1988 03 20 2.288
1988 03 21 0.001
1988 03 22 0.000
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 0.000
1988 03 26 0.000
1988 03 27 0.004
1988 03 28 0.659
1988 03 29 1.353
1988 03 30 0.986
1988 03 31 0.771
1988 04 01 1.340
1988 04 02 11.024
1988 04 03 5.548
1988 04 04 5.324
1988 04 05 3.331
1988 04 06 0.612
1988 04 07 0.001
1988 04 08 0.004
1988 04 09 0.006
1988 04 10 0.000
1988 04 11 0.005
1988 04 12 0.000
1988 04 13 1.348
1988 04 14 21.058
1988 04 15 2.127
1988 04 16 1.203
1988 04 17 13.508
1988 04 18 0.909
1988 04 19 0.332
1988 04 20 0.082
1988 04 21 0.002
1988 04 22 0.000
1988 04 23 0.286
1988 04 24 0.073
1988 04 25 0.059
1988 04 26 0.000
1988 04 27 0.067
1988 04 28 1.062
1988 04 29 0.249
1988 04 30 0.149
1988 05 01 0.004
1988 05 02 0.000
1988 05 03 0.000
1988 05 04 0.000
1988 05 05 0.000
1988 05 06 0.247
1988 05 07 0.318
1988 05 08 0.921
1988 05 09 0.003
1988 05 10 0.001
1988 05 11 0.000
1988 05 12 0.000
1988 05 13 0.002
1988 05 14 0.002
1988 05 15 0.001
1988 05 16 0.000
1988 05 17 0.562
1988 05 18 3.864
1988 05 19 0.200
1988 05 20 0.056
1988 05 21 0.060
1988 05 22 0.019
1988 05 23 0.002
1988 05 24 0.060
1988 05 25 6.714
1988 05 26 7.585
1988 05 27 1.172
1988 05 28 0.025
1988 05 29 0.949
1988 05 30 2.701
1988 05 31 4.250
1988 06 01 0.000
1988 06 02 0.001
1988 06 03 0.029
1988 06 04 0.822
1988 06 05 0.095
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.001
1988 06 09 0.002
1988 06 10 0.000
1988 06 11 0.004
1988 06 12 0.001
1988 06 13 0.340
1988 06 14 0.332
1988 06 15 1.266
1988 06 16 0.001
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.000
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.002
1988 07 03 0.002
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.003
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.001
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.004
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.001
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.001
1988 08 30 0.002
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.002
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.000
1988 09 16 0.000
1988 09 17 0.000
1988 09 18 0.000
1988 09 19 0.000
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.011
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.237
1988 09 29 15.501
1988 09 30 31.474
1988 10 01 0.415
1988 10 02 0.179
1988 10 03 0.000
1988 10 04 0.131
1988 10 05 3.304
1988 10 06 7.953
1988 10 07 0.077
1988 10 08 0.000
1988 10 09 0.002
1988 10 10 0.677
1988 10 11 3.061
1988 10 12 7.008
1988 10 13 3.295
1988 10 14 0.010
1988 10 15 0.000
1988 10 16 0.033
1988 10 17 8.069
1988 10 18 1.787
1988 10 19 0.672
1988 10 20 2.797
1988 10 21 2.166
1988 10 22 13.228
1988 10 23 8.835
1988 10 24 0.686
1988 10 25 0.064
1988 10 26 9.303
1988 10 27 10.346
1988 10 28 0.019
1988 10 29 0.184
1988 10 30 0.453
1988 10 31 0.062
1988 11 01 3.089
1988 11 02 0.929
1988 11 03 9.955
1988 11 04 22.757
1988 11 05 4.716
1988 11 06 1.722
1988 11 07 4.381
1988 11 08 1.224
1988 11 09 2.775
1988 11 10 0.269
1988 11 11 0.000
1988 11 12 0.000
1988 11 13 0.000
1988 11 14 10.057
1988 11 15 1.537
1988 11 16 0.000
1988 11 17 0.000
1988 11 18 0.000
1988 11 19 0.001
1988 11 20 5.668
1988 11 21 16.318
1988 11 22 13.415
1988 11 23 21.641
1988 11 24 0.268
1988 11 25 0.920
1988 11 26 0.543
1988 11 27 26.588
1988 11 28 1.360
1988 11 29 0.122
1988 11 30 1.617
1988 12 01 9.669
1988 12 02 14.188
1988 12 03 7.701
1988 12 04 0.000
1988 12 05 0.189
1988 12 06 0.001
1988 12 07 0.000
1988 12 08 0.139
1988 12 09 2.631
1988 12 10 15.357
1988 12 11 18.280
1988 12 12 5.598
1988 12 13 10.775
1988 12 14 3.412
1988 12 15 24.396
1988 12 16 18.424
1988 12 17 7.622
1988 12 18 4.256
1988 12 19 6.288
1988 12 20 3.960
1988 12 21 16.486
1988 12 22 33.617
1988 12 23 6.328
1988 12 24 12.399
1988 12 25 12.204
1988 12 26 12.462
1988 12 27 0.018
1988 12 28 0.033
1988 12 29 0.074
1988 12 30 0.557
1988 12 31 2.943
1989 01 01 19.421
1989 01 02 22.960
1989 01 03 21.039
1989 01 04 5.204
1989 01 05 0.695
1989 01 06 8.532
1989 01 07 13.129
1989 01 08 6.467
1989 01 09 6.137
1989 01 10 0.811
1989 01 11 0.028
1989 01 12 0.102
1989 01 13 0.420
1989 01 14 15.856
1989 01 15 5.505
1989 01 16 5.656
1989 01 17 5.965
1989 01 18 8.237
1989 01 19 6.389
1989 01 20 0.001
1989 01 21 0.000
1989 01 22 0.000
1989 01 23 0.086
1989 01 24 0.000
1989 01 25 0.230
1989 01 26 0.151
1989 01 27 1.482
1989 01 28 0.178
1989 01 29 0.000
1989 01 30 0.000
1989 01 31 0.000
1989 02 01 2.327
1989 02 02 15.074
1989 02 03 16.251
1989 02 04 6.329
1989 02 05 28.730
1989 02 06 16.393
1989 02 07 20.097
1989 02 08 9.234
1989 02 09 14.629
1989 02 10 7.144
1989 02 11 9.177
1989 02 12 1.946
1989 02 13 7.402
1989 02 14 12.078
1989 02 15 6.162
1989 02 16 2.016
1989 02 17 0.542
1989 02 18 1.805
1989 02 19 0.041
1989 02 20 0.035
1989 02 21 0.458
1989 02 22 2.250
1989 02 23 11.047
1989 02 24 0.137
1989 02 25 0.143
1989 02 26 1.470
1989 02 27 2.420
1989 02 28 0.000
1989 03 01 1.589
1989 03 02 3.324
1989 03 03 9.363
1989 03 04 8.404
1989 03 05 20.442
1989 03 06 9.250
1989 03 07 13.460
1989 03 08 9.640
1989 03 09 1.595
1989 03 10 9.203
1989 03 11 0.483
1989 03 12 7.616
1989 03 13 46.869
1989 03 14 14.025
1989 03 15 20.683
1989 03 16 1.693
1989 03 17 3.793
1989 03 18 0.003
1989 03 19 0.750
1989 03 20 0.081
1989 03 21 0.000
1989 03 22 0.000
1989 03 23 0.000
1989 03 24 0.017
1989 03 25 0.000
1989 03 26 0.000
1989 03 27 0.000
1989 03 28 0.044
1989 03 29 0.056
1989 03 30 0.000
1989 03 31 0.000
1989 04 01 0.000
1989 04 02 0.000
1989 04 03 0.406
1989 04 04 0.522
1989 04 05 0.002
1989 04 06 0.000
1989 04 07 0.326
1989 04 08 0.000
1989 04 09 0.000
1989 04 10 0.117
1989 04 11 0.236
1989 04 12 0.110
1989 04 13 0.014
1989 04 14 0.205
1989 04 15 0.419
1989 04 16 0.000
1989 04 17 0.000
1989 04 18 0.000
1989 04 19 1.018
1989 04 20 0.515
1989 04 21 0.003
1989 04 22 0.000
1989 04 23 0.000
1989 04 24 0.000
1989 04 25 0.000
1989 04 26 0.025
1989 04 27 0.004
1989 04 28 0.000
1989 04 29 0.000
1989 04 30 0.005
1989 05 01 0.550
1989 05 02 4.226
1989 05 03 0.310
1989 05 04 0.000
1989 05 05 0.000
1989 05 06 0.070
1989 05 07 0.012
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.041
1989 05 13 0.094
1989 05 14 0.000
1989 05 15 0.001
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.161
1989 05 19 0.050
1989 05 20 0.000
1989 05 21 0.003
1989 05 22 0.098
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.000
1989 05 26 0.003
1989 05 27 0.001
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.001
1989 06 01 0.003
1989 06 02 0.000
1989 06 03 0.003
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.003
1989 06 07 0.000
1989 06 08 0.914
1989 06 09 0.075
1989 06 10 3.464
1989 06 11 13.325
1989 06 12 9.492
1989 06 13 0.002
1989 06 14 0.000
1989 06 15 0.043
1989 06 16 0.438
1989 06 17 0.613
1989 06 18 0.007
1989 06 19 0.002
1989 06 20 0.009
1989 06 21 0.000
1989 06 22 0.088
1989 06 23 0.693
1989 06 24 0.728
1989 06 25 27.851
1989 06 26 8.488
1989 06 27 0.131
1989 06 28 0.000
1989 06 29 0.003
1989 06 30 0.000
1989 07 01 0.010
1989 07 02 0.001
1989 07 03 0.000
1989 07 04 0.005
1989 07 05 0.000
1989 07 06 3.005
1989 07 07 4.825
1989 07 08 1.008
1989 07 09 0.011
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.061
1989 07 13 0.002
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.086
1989 07 28 1.363
1989 07 29 7.197
1989 07 30 3.812
1989 07 31 26.550
1989 08 01 0.230
1989 08 02 0.001
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.059
1989 08 07 0.004
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.001
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.008
1989 08 20 0.001
1989 08 21 0.000
1989 08 22 0.000
1989 08 23 0.202
1989 08 24 0.036
1989 08 25 0.020
1989 08 26 1.188
1989 08 27 3.229
1989 08 28 15.927
1989 08 29 0.079
1989 08 30 0.000
1989 08 31 0.008
1989 09 01 0.000
1989 09 02 0.737
1989 09 03 0.007
1989 09 04 0.000
1989 09 05 0.031
1989 09 06 0.222
1989 09 07 0.000
1989 09 08 0.004
1989 09 09 0.000
1989 09 10 0.073
1989 09 11 0.030
1989 09 12 0.000
1989 09 13 0.064
1989 09 14 1.518
1989 09 15 1.621
1989 09 16 0.316
1989 09 17 0.693
1989 09 18 0.000
1989 09 19 0.004
1989 09 20 2.344
1989 09 21 0.165
1989 09 22 0.004
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 5.518
1989 09 27 3.552
1989 09 28 5.014
1989 09 29 20.921
1989 09 30 2.722
1989 10 01 0.125
1989 10 02 0.006
1989 10 03 0.015
1989 10 04 0.108
1989 10 05 3.612
1989 10 06 1.747
1989 10 07 2.076
1989 10 08 2.718
1989 10 09 6.497
1989 10 10 10.315
1989 10 11 1.347
1989 10 12 37.185
1989 10 13 3.413
1989 10 14 0.010
1989 10 15 1.217
1989 10 16 24.656
1989 10 17 4.769
1989 10 18 5.628
1989 10 19 0.635
1989 10 20 0.365
1989 10 21 1.371
1989 10 22 8.886
1989 10 23 3.158
1989 10 24 0.687
1989 10 25 0.007
1989 10 26 0.000
1989 10 27 0.025
1989 10 28 11.563
1989 10 29 0.335
1989 10 30 0.011
1989 10 31 0.000
1989 11 01 0.183
1989 11 02 1.839
1989 11 03 12.849
1989 11 04 12.964
1989 11 05 8.612
1989 11 06 8.116
1989 11 07 0.756
1989 11 08 0.076
1989 11 09 4.727
1989 11 10 17.658
1989 11 11 19.480
1989 11 12 16.348
1989 11 13 37.651
1989 11 14 14.754
1989 11 15 0.912
1989 11 16 3.648
1989 11 17 8.960
1989 11 18 3.558
1989 11 19 6.134
1989 11 20 6.236
1989 11 21 5.260
1989 11 22 7.167
1989 11 23 2.104
1989 11 24 5.306
1989 11 25 7.707
1989 11 26 1.298
1989 11 27 3.100
1989 11 28 25.601
1989 11 29 11.939
1989 11 30 3.107
1989 12 01 0.890
1989 12 02 1.460
1989 12 03 0.001
1989 12 04 0.001
1989 12 05 0.002
1989 12 06 0.363
1989 12 07 0.645
1989 12 08 0.000
1989 12 09 4.437
1989 12 10 22.979
1989 12 11 11.003
1989 12 12 36.231
1989 12 13 56.170
1989 12 14 15.955
1989 12 15 62.487
1989 12 16 4.709
1989 12 17 1.908
1989 12 18 2.142
1989 12 19 10.775
1989 12 20 66.463
1989 12 21 13.267
1989 12 22 0.013
1989 12 23 0.078
1989 12 24 0.052
1989 12 25 1.439
1989 12 26 2.768
1989 12 27 0.755
1989 12 28 0.729
1989 12 29 1.632
1989 12 30 11.816
1989 12 31 21.195
1990 01 01 24.033
1990 01 02 13.294
1990 01 03 9.110
1990 01 04 2.624
1990 01 05 1.421
1990 01 06 0.200
1990 01 07 0.000
1990 01 08 0.000
1990 01 09 0.000
1990 01 10 0.245
1990 01 11 1.842
1990 01 12 0.067
1990 01 13 0.004
1990 01 14 0.000
1990 01 15 0.000
1990 01 16 0.000
1990 01 17 0.000
1990 01 18 0.000
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 0.195
1990 01 24 0.088
1990 01 25 10.048
1990 01 26 14.163
1990 01 27 0.110
1990 01 28 0.000
1990 01 29 0.000
1990 01 30 0.000
1990 01 31 0.000
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.025
1990 02 04 0.797
1990 02 05 0.323
1990 02 06 0.000
1990 02 07 0.000
1990 02 08 1.147
1990 02 09 7.551
1990 02 10 6.917
1990 02 11 10.118
1990 02 12 3.460
1990 02 13 21.057
1990 02 14 8.451
1990 02 15 17.680
1990 02 16 32.404
1990 02 17 0.826
1990 02 18 2.761
1990 02 19 1.966
1990 02 20 0.009
1990 02 21 0.646
1990 02 22 9.296
1990 02 23 32.323
1990 02 24 4.674
1990 02 25 11.084
1990 02 26 2.114
1990 02 27 2.990
1990 02 28 1.509
1990 03 01 0.262
1990 03 02 0.027
1990 03 03 0.023
1990 03 04 0.756
1990 03 05 2.378
1990 03 06 2.090
1990 03 07 5.515
1990 03 08 0.361
1990 03 09 0.000
1990 03 10 0.000
1990 03 11 0.011
1990 03 12 1.394
1990 03 13 4.335
1990 03 14 17.733
1990 03 15 5.505
1990 03 16 3.930
1990 03 17 17.747
1990 03 18 5.570
1990 03 19 0.878
1990 03 20 2.408
1990 03 21 3.541
1990 03 22 6.215
1990 03 23 7.622
1990 03 24 8.544
1990 03 25 1.860
1990 03 26 7.481
1990 03 27 10.297
1990 03 28 7.171
1990 03 29 0.001
1990 03 30 0.057
1990 03 31 0.001
1990 04 01 0.000
1990 04 02 0.005
1990 04 03 0.158
1990 04 04 1.640
1990 04 05 6.154
1990 04 06 2.182
1990 04 07 0.176
1990 04 08 0.129
1990 04 09 0.811
1990 04 10 14.321
1990 04 11 1.793
1990 04 12 0.318
1990 04 13 0.004
1990 04 14 0.026
1990 04 15 1.021
1990 04 16 1.123
1990 04 17 0.614
1990 04 18 0.654
1990 04 19 3.530
1990 04 20 1.237
1990 04 21 0.000
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.001
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 7.495
1990 05 02 24.337
1990 05 03 0.197
1990 05 04 0.001
1990 05 05 0.000
1990 05 06 0.575
1990 05 07 0.000
1990 05 08 0.001
1990 05 09 0.002
1990 05 10 0.000
1990 05 11 8.293
1990 05 12 1.034
1990 05 13 0.021
1990 05 14 0.014
1990 05 15 0.066
1990 05 16 1.062
1990 05 17 0.915
1990 05 18 1.956
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.001
1990 05 29 0.000
1990 05 30 0.020
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.010
1990 06 03 0.051
1990 06 04 0.015
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.006
1990 06 16 0.000
1990 06 17 0.002
1990 06 18 0.027
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.047
1990 06 22 0.005
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.002
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.004
1990 06 30 2.586
1990 07 01 0.207
1990 07 02 0.336
1990 07 03 0.068
1990 07 04 0.100
1990 07 05 0.450
1990 07 06 2.656
1990 07 07 2.473
1990 07 08 0.001
1990 07 09 0.001
1990 07 10 0.010
1990 07 11 3.080
1990 07 12 4.720
1990 07 13 1.885
1990 07 14 0.047
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.060
1990 07 23 0.016
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.004
1990 07 29 4.254
1990 07 30 1.007
1990 07 31 0.015
1990 08 01 0.000
1990 08 02 0.030
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 1.228
1990 08 09 2.677
1990 08 10 0.403
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.001
1990 08 16 0.280
1990 08 17 2.150
1990 08 18 9.368
1990 08 19 0.309
1990 08 20 0.496
1990 08 21 2.877
1990 08 22 1.199
1990 08 23 0.152
1990 08 24 0.001
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.044
1990 08 28 4.924
1990 08 29 6.129
1990 08 30 10.035
1990 08 31 0.064
1990 09 01 0.468
1990 09 02 13.670
1990 09 03 0.392
1990 09 04 0.030
1990 09 05 0.000
1990 09 06 0.005
1990 09 07 0.000
1990 09 08 0.009
1990 09 09 0.307
1990 09 10 0.288
1990 09 11 0.000
1990 09 12 0.000
1990 09 13 0.000
1990 09 14 12.672
1990 09 15 11.590
1990 09 16 0.000
1990 09 17 0.218
1990 09 18 0.040
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.055
1990 09 23 0.048
1990 09 24 0.732
1990 09 25 0.339
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 0.005
1990 09 30 0.006
1990 10 01 0.155
1990 10 02 0.038
1990 10 03 0.061
1990 10 04 0.013
1990 10 05 0.004
1990 10 06 0.000
1990 10 07 0.700
1990 10 08 0.004
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.853
1990 10 12 1.401
1990 10 13 3.397
1990 10 14 1.022
1990 10 15 0.645
1990 10 16 0.808
1990 10 17 0.063
1990 10 18 4.915
1990 10 19 8.339
1990 10 20 15.808
1990 10 21 5.298
1990 10 22 2.101
1990 10 23 1.005
1990 10 24 4.022
1990 10 25 17.020
1990 10 26 0.266
1990 10 27 1.085
1990 10 28 0.000
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 0.000
1990 11 01 0.187
1990 11 02 1.779
1990 11 03 17.469
1990 11 04 0.727
1990 11 05 33.620
1990 11 06 2.662
1990 11 07 0.074
1990 11 08 0.014
1990 11 09 0.358
1990 11 10 0.385
1990 11 11 1.002
1990 11 12 20.233
1990 11 13 0.128
1990 11 14 0.002
1990 11 15 0.000
1990 11 16 0.000
1990 11 17 0.013
1990 11 18 4.580
1990 11 19 3.257
1990 11 20 14.005
1990 11 21 4.902
1990 11 22 1.630
1990 11 23 8.440
1990 11 24 17.283
1990 11 25 12.595
1990 11 26 3.330
1990 11 27 14.381
1990 11 28 23.217
1990 11 29 7.249
1990 11 30 4.598
1990 12 01 0.144
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 0.571
1990 12 05 0.005
1990 12 06 0.004
1990 12 07 0.088
1990 12 08 3.373
1990 12 09 2.363
1990 12 10 1.403
1990 12 11 1.341
1990 12 12 23.876
1990 12 13 7.695
1990 12 14 17.279
1990 12 15 8.360
1990 12 16 11.222
1990 12 17 16.701
1990 12 18 3.490
1990 12 19 8.492
1990 12 20 5.367
1990 12 21 4.643
1990 12 22 0.214
1990 12 23 0.050
1990 12 24 1.141
1990 12 25 4.880
1990 12 26 12.210
1990 12 27 3.785
1990 12 28 4.288
1990 12 29 12.588
1990 12 30 1.813
1990 12 31 0.000
1991 01 01 0.081
1991 01 02 2.918
1991 01 03 0.853
1991 01 04 35.435
1991 01 05 19.555
1991 01 06 7.992
1991 01 07 0.504
1991 01 08 3.957
1991 01 09 10.762
1991 01 10 19.300
1991 01 11 52.741
1991 01 12 42.671
1991 01 13 14.839
1991 01 14 21.827
1991 01 15 54.713
1991 01 16 51.174
1991 01 17 31.379
1991 01 18 31.986
1991 01 19 1.354
1991 01 20 0.375
1991 01 21 1.920
1991 01 22 2.483
1991 01 23 17.684
1991 01 24 17.125
1991 01 25 12.728
1991 01 26 6.247
1991 01 27 47.685
1991 01 28 32.841
1991 01 29 12.934
1991 01 30 1.824
1991 01 31 8.264
1991 02 01 2.624
1991 02 02 0.165
1991 02 03 0.001
1991 02 04 0.975
1991 02 05 0.247
1991 02 06 0.689
1991 02 07 4.129
1991 02 08 2.579
1991 02 09 18.374
1991 02 10 14.060
1991 02 11 9.000
1991 02 12 4.432
1991 02 13 7.900
1991 02 14 9.484
1991 02 15 21.976
1991 02 16 18.683
1991 02 17 7.533
1991 02 18 2.978
1991 02 19 23.564
1991 02 20 4.012
1991 02 21 0.859
1991 02 22 1.457
1991 02 23 3.950
1991 02 24 8.206
1991 02 25 6.221
1991 02 26 6.108
1991 02 27 2.480
1991 02 28 6.785
1991 03 01 1.910
1991 03 02 1.628
1991 03 03 11.360
1991 03 04 5.852
1991 03 05 3.338
1991 03 06 1.959
1991 03 07 0.007
1991 03 08 0.000
1991 03 09 0.012
1991 03 10 0.000
1991 03 11 0.759
1991 03 12 5.912
1991 03 13 7.628
1991 03 14 2.363
1991 03 15 0.170
1991 03 16 0.003
1991 03 17 0.000
1991 03 18 0.044
1991 03 19 5.212
1991 03 20 5.080
1991 03 21 7.983
1991 03 22 35.689
1991 03 23 34.625
1991 03 24 34.608
1991 03 25 18.664
1991 03 26 4.107
1991 03 27 4.801
1991 03 28 0.781
1991 03 29 0.549
1991 03 30 5.138
1991 03 31 1.969
