year month day precipitation_mswep
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 2.739
1988 09 30 7.702
1988 10 01 0.504
1988 10 02 0.959
1988 10 03 0.905
1988 10 04 0.617
1988 10 05 5.423
1988 10 06 5.536
1988 10 07 0.210
1988 10 08 0.000
1988 10 09 0.000
1988 10 10 0.001
1988 10 11 1.225
1988 10 12 0.506
1988 10 13 3.279
1988 10 14 0.095
1988 10 15 0.000
1988 10 16 0.632
1988 10 17 5.348
1988 10 18 0.669
1988 10 19 1.941
1988 10 20 21.890
1988 10 21 11.217
1988 10 22 2.445
1988 10 23 16.144
1988 10 24 1.281
1988 10 25 2.461
1988 10 26 15.527
1988 10 27 7.631
1988 10 28 4.931
1988 10 29 6.436
1988 10 30 0.546
1988 10 31 0.015
1988 11 01 1.057
1988 11 02 11.185
1988 11 03 22.107
1988 11 04 20.537
1988 11 05 6.261
1988 11 06 5.845
1988 11 07 2.444
1988 11 08 0.862
1988 11 09 3.210
1988 11 10 0.517
1988 11 11 0.054
1988 11 12 0.000
1988 11 13 0.006
1988 11 14 0.602
1988 11 15 2.535
1988 11 16 0.479
1988 11 17 0.001
1988 11 18 0.002
1988 11 19 0.003
1988 11 20 1.152
1988 11 21 10.469
1988 11 22 10.879
1988 11 23 22.417
1988 11 24 4.631
1988 11 25 3.710
1988 11 26 4.327
1988 11 27 13.573
1988 11 28 0.241
1988 11 29 1.781
1988 11 30 0.172
1988 12 01 4.623
1988 12 02 10.928
1988 12 03 6.789
1988 12 04 0.884
1988 12 05 2.278
1988 12 06 0.126
1988 12 07 0.358
1988 12 08 2.629
1988 12 09 2.595
1988 12 10 8.370
1988 12 11 3.992
1988 12 12 11.789
1988 12 13 14.121
1988 12 14 7.662
1988 12 15 20.613
1988 12 16 24.096
1988 12 17 6.170
1988 12 18 15.160
1988 12 19 11.276
1988 12 20 3.806
1988 12 21 12.854
1988 12 22 31.038
1988 12 23 6.888
1988 12 24 13.168
1988 12 25 14.057
1988 12 26 0.947
1988 12 27 0.145
1988 12 28 0.015
1988 12 29 0.463
1988 12 30 0.444
1988 12 31 1.018
1989 01 01 1.781
1989 01 02 6.130
1989 01 03 8.988
1989 01 04 28.137
1989 01 05 21.957
1989 01 06 12.081
1989 01 07 13.301
1989 01 08 12.678
1989 01 09 7.978
1989 01 10 3.462
1989 01 11 1.342
1989 01 12 0.531
1989 01 13 1.262
1989 01 14 4.845
1989 01 15 4.829
1989 01 16 1.834
1989 01 17 2.244
1989 01 18 8.028
1989 01 19 8.337
1989 01 20 0.585
1989 01 21 0.000
1989 01 22 0.000
1989 01 23 0.020
1989 01 24 0.005
1989 01 25 0.000
1989 01 26 0.201
1989 01 27 0.128
1989 01 28 0.296
1989 01 29 0.259
1989 01 30 0.028
1989 01 31 0.000
1989 02 01 0.003
1989 02 02 3.265
1989 02 03 4.101
1989 02 04 18.031
1989 02 05 15.272
1989 02 06 13.687
1989 02 07 12.196
1989 02 08 17.344
1989 02 09 15.502
1989 02 10 15.847
1989 02 11 17.523
1989 02 12 13.313
1989 02 13 3.561
1989 02 14 5.435
1989 02 15 3.011
1989 02 16 2.984
1989 02 17 2.701
1989 02 18 1.677
1989 02 19 0.222
1989 02 20 1.175
1989 02 21 8.042
1989 02 22 2.511
1989 02 23 7.736
1989 02 24 3.244
1989 02 25 4.219
1989 02 26 3.585
1989 02 27 1.992
1989 02 28 0.571
1989 03 01 0.056
1989 03 02 1.347
1989 03 03 6.536
1989 03 04 4.219
1989 03 05 8.569
1989 03 06 4.173
1989 03 07 10.782
1989 03 08 5.541
1989 03 09 6.112
1989 03 10 9.843
1989 03 11 8.051
1989 03 12 8.157
1989 03 13 19.323
1989 03 14 7.796
1989 03 15 10.009
1989 03 16 2.591
1989 03 17 1.001
1989 03 18 0.064
1989 03 19 0.215
1989 03 20 0.088
1989 03 21 0.016
1989 03 22 0.000
1989 03 23 0.002
1989 03 24 0.000
1989 03 25 0.400
1989 03 26 0.239
1989 03 27 0.012
1989 03 28 2.441
1989 03 29 0.167
1989 03 30 0.000
1989 03 31 0.000
1989 04 01 0.000
1989 04 02 0.000
1989 04 03 0.000
1989 04 04 0.000
1989 04 05 0.000
1989 04 06 0.000
1989 04 07 0.000
1989 04 08 0.000
1989 04 09 0.000
1989 04 10 0.808
1989 04 11 0.189
1989 04 12 4.317
1989 04 13 4.117
1989 04 14 0.266
1989 04 15 0.816
1989 04 16 0.000
1989 04 17 0.273
1989 04 18 0.013
1989 04 19 0.590
1989 04 20 0.717
1989 04 21 2.951
1989 04 22 4.918
1989 04 23 4.106
1989 04 24 0.804
1989 04 25 0.000
1989 04 26 0.000
1989 04 27 0.000
1989 04 28 0.000
1989 04 29 0.000
1989 04 30 0.058
1989 05 01 0.000
1989 05 02 0.176
1989 05 03 0.281
1989 05 04 0.026
1989 05 05 0.000
1989 05 06 0.085
1989 05 07 0.000
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.418
1989 05 22 0.315
1989 05 23 0.216
1989 05 24 0.010
1989 05 25 0.000
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.007
1989 05 29 0.010
1989 05 30 0.005
1989 05 31 0.493
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.012
1989 06 08 0.001
1989 06 09 0.000
1989 06 10 0.735
1989 06 11 2.249
1989 06 12 3.263
1989 06 13 0.140
1989 06 14 0.000
1989 06 15 0.048
1989 06 16 0.453
1989 06 17 1.801
1989 06 18 0.700
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.148
1989 06 23 2.350
1989 06 24 0.038
1989 06 25 3.906
1989 06 26 4.347
1989 06 27 0.177
1989 06 28 0.000
1989 06 29 0.609
1989 06 30 0.084
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.086
1989 07 07 0.067
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.004
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 0.004
1989 07 29 0.653
1989 07 30 2.298
1989 07 31 11.077
1989 08 01 0.001
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.013
1989 08 07 0.012
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.199
1989 08 22 0.209
1989 08 23 0.903
1989 08 24 0.299
1989 08 25 0.375
1989 08 26 0.826
1989 08 27 0.777
1989 08 28 4.968
1989 08 29 0.370
1989 08 30 0.026
1989 08 31 0.000
1989 09 01 0.000
1989 09 02 1.452
1989 09 03 3.508
1989 09 04 11.991
1989 09 05 11.253
1989 09 06 0.911
1989 09 07 0.020
1989 09 08 0.003
1989 09 09 0.000
1989 09 10 0.002
1989 09 11 0.039
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.005
1989 09 15 0.515
1989 09 16 0.290
1989 09 17 0.000
1989 09 18 1.589
1989 09 19 7.070
1989 09 20 8.912
1989 09 21 0.231
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 0.364
1989 09 28 0.991
1989 09 29 1.722
1989 09 30 6.833
1989 10 01 6.912
1989 10 02 0.007
1989 10 03 0.000
1989 10 04 0.132
1989 10 05 0.177
1989 10 06 0.021
1989 10 07 0.017
1989 10 08 2.030
1989 10 09 1.214
1989 10 10 1.899
1989 10 11 7.763
1989 10 12 11.424
1989 10 13 0.948
1989 10 14 0.072
1989 10 15 6.682
1989 10 16 13.938
1989 10 17 14.509
1989 10 18 10.185
1989 10 19 2.093
1989 10 20 0.453
1989 10 21 0.868
1989 10 22 6.090
1989 10 23 3.931
1989 10 24 0.322
1989 10 25 0.020
1989 10 26 0.003
1989 10 27 0.127
1989 10 28 4.468
1989 10 29 0.635
1989 10 30 0.039
1989 10 31 0.000
1989 11 01 0.479
1989 11 02 1.567
1989 11 03 5.780
1989 11 04 23.169
1989 11 05 8.579
1989 11 06 1.352
1989 11 07 5.809
1989 11 08 5.224
1989 11 09 5.897
1989 11 10 18.149
1989 11 11 27.001
1989 11 12 10.586
1989 11 13 32.675
1989 11 14 8.342
1989 11 15 4.642
1989 11 16 14.936
1989 11 17 14.974
1989 11 18 18.661
1989 11 19 16.058
1989 11 20 2.676
1989 11 21 6.422
1989 11 22 0.049
1989 11 23 0.535
1989 11 24 1.062
1989 11 25 4.521
1989 11 26 3.337
1989 11 27 11.865
1989 11 28 8.345
1989 11 29 7.123
1989 11 30 21.341
1989 12 01 16.900
1989 12 02 19.130
1989 12 03 7.627
1989 12 04 14.244
1989 12 05 32.985
1989 12 06 16.807
1989 12 07 9.499
1989 12 08 0.782
1989 12 09 7.088
1989 12 10 10.926
1989 12 11 22.123
1989 12 12 45.248
1989 12 13 16.250
1989 12 14 18.453
1989 12 15 27.846
1989 12 16 42.221
1989 12 17 48.887
1989 12 18 14.157
1989 12 19 23.997
1989 12 20 37.656
1989 12 21 2.082
1989 12 22 1.338
1989 12 23 2.062
1989 12 24 4.399
1989 12 25 6.308
1989 12 26 0.640
1989 12 27 10.963
1989 12 28 18.176
1989 12 29 12.855
1989 12 30 9.956
1989 12 31 12.756
1990 01 01 17.210
1990 01 02 14.984
1990 01 03 18.687
1990 01 04 21.099
1990 01 05 2.658
1990 01 06 2.504
1990 01 07 0.552
1990 01 08 0.018
1990 01 09 1.943
1990 01 10 2.594
1990 01 11 4.432
1990 01 12 0.337
1990 01 13 0.003
1990 01 14 0.000
1990 01 15 0.000
1990 01 16 0.002
1990 01 17 0.008
1990 01 18 0.005
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 0.000
1990 01 24 0.101
1990 01 25 0.473
1990 01 26 4.029
1990 01 27 1.244
1990 01 28 0.165
1990 01 29 0.362
1990 01 30 1.158
1990 01 31 0.055
1990 02 01 0.004
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.001
1990 02 05 0.000
1990 02 06 0.023
1990 02 07 0.113
1990 02 08 0.029
1990 02 09 0.009
1990 02 10 0.267
1990 02 11 2.214
1990 02 12 6.711
1990 02 13 7.351
1990 02 14 15.198
1990 02 15 38.498
1990 02 16 15.403
1990 02 17 4.071
1990 02 18 2.538
1990 02 19 1.246
1990 02 20 7.688
1990 02 21 1.189
1990 02 22 2.615
1990 02 23 15.380
1990 02 24 5.938
1990 02 25 14.571
1990 02 26 11.250
1990 02 27 2.258
1990 02 28 8.338
1990 03 01 4.011
1990 03 02 1.279
1990 03 03 0.091
1990 03 04 0.012
1990 03 05 0.078
1990 03 06 1.242
1990 03 07 9.977
1990 03 08 3.231
1990 03 09 0.121
1990 03 10 0.000
1990 03 11 0.296
1990 03 12 0.312
1990 03 13 0.231
1990 03 14 1.269
1990 03 15 6.989
1990 03 16 6.247
1990 03 17 5.511
1990 03 18 3.519
1990 03 19 1.856
1990 03 20 0.153
1990 03 21 0.214
1990 03 22 0.211
1990 03 23 6.964
1990 03 24 12.571
1990 03 25 4.580
1990 03 26 3.527
1990 03 27 2.014
1990 03 28 0.345
1990 03 29 0.210
1990 03 30 0.000
1990 03 31 0.000
1990 04 01 0.000
1990 04 02 0.005
1990 04 03 0.058
1990 04 04 0.043
1990 04 05 1.131
1990 04 06 0.617
1990 04 07 0.246
1990 04 08 0.042
1990 04 09 0.768
1990 04 10 5.659
1990 04 11 1.083
1990 04 12 1.128
1990 04 13 0.870
1990 04 14 0.639
1990 04 15 0.146
1990 04 16 0.074
1990 04 17 0.037
1990 04 18 0.411
1990 04 19 0.033
1990 04 20 0.015
1990 04 21 0.015
1990 04 22 0.030
1990 04 23 0.007
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 4.425
1990 05 03 7.632
1990 05 04 3.674
1990 05 05 6.020
1990 05 06 2.003
1990 05 07 0.082
1990 05 08 0.862
1990 05 09 1.651
1990 05 10 0.340
1990 05 11 4.840
1990 05 12 1.704
1990 05 13 0.056
1990 05 14 0.000
1990 05 15 0.073
1990 05 16 1.550
1990 05 17 1.468
1990 05 18 9.124
1990 05 19 0.058
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.028
1990 06 03 0.028
1990 06 04 0.002
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.003
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.059
1990 07 01 0.131
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.089
1990 07 06 3.918
1990 07 07 2.564
1990 07 08 0.038
1990 07 09 0.000
1990 07 10 0.055
1990 07 11 0.949
1990 07 12 10.686
1990 07 13 21.127
1990 07 14 0.409
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.001
1990 07 29 0.770
1990 07 30 0.064
1990 07 31 0.036
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.079
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.024
1990 08 09 0.101
1990 08 10 0.003
1990 08 11 0.003
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 1.040
1990 08 22 2.178
1990 08 23 2.909
1990 08 24 0.277
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.174
1990 08 29 0.561
1990 08 30 18.127
1990 08 31 1.209
1990 09 01 3.744
1990 09 02 4.463
1990 09 03 1.763
1990 09 04 0.016
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.196
1990 09 09 4.220
1990 09 10 0.727
1990 09 11 0.025
1990 09 12 0.449
1990 09 13 8.024
1990 09 14 11.956
1990 09 15 2.418
1990 09 16 0.029
1990 09 17 0.001
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.984
1990 09 24 0.981
1990 09 25 1.334
1990 09 26 0.238
1990 09 27 0.038
1990 09 28 0.000
1990 09 29 0.054
1990 09 30 0.123
1990 10 01 0.551
1990 10 02 2.570
1990 10 03 0.776
1990 10 04 0.015
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 0.249
1990 10 08 0.023
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.139
1990 10 13 0.903
1990 10 14 0.339
1990 10 15 0.761
1990 10 16 2.626
1990 10 17 9.972
1990 10 18 3.266
1990 10 19 2.224
1990 10 20 5.468
1990 10 21 1.922
1990 10 22 1.172
1990 10 23 2.534
1990 10 24 8.108
1990 10 25 12.617
1990 10 26 5.786
1990 10 27 0.217
1990 10 28 0.132
1990 10 29 0.009
1990 10 30 0.096
1990 10 31 1.052
1990 11 01 0.517
1990 11 02 1.069
1990 11 03 2.595
1990 11 04 9.406
1990 11 05 4.527
1990 11 06 11.003
1990 11 07 1.527
1990 11 08 0.034
1990 11 09 0.011
1990 11 10 0.481
1990 11 11 8.227
1990 11 12 11.551
1990 11 13 0.447
1990 11 14 0.000
1990 11 15 0.000
1990 11 16 0.000
1990 11 17 0.011
1990 11 18 3.307
1990 11 19 0.444
1990 11 20 2.574
1990 11 21 1.053
1990 11 22 0.239
1990 11 23 4.278
1990 11 24 6.398
1990 11 25 5.692
1990 11 26 5.471
1990 11 27 20.464
1990 11 28 11.006
1990 11 29 11.741
1990 11 30 2.312
1990 12 01 1.461
1990 12 02 0.028
1990 12 03 0.000
1990 12 04 0.012
1990 12 05 0.718
1990 12 06 0.022
1990 12 07 0.322
1990 12 08 2.194
1990 12 09 11.614
1990 12 10 10.674
1990 12 11 21.820
1990 12 12 7.036
1990 12 13 9.790
1990 12 14 8.638
1990 12 15 2.869
1990 12 16 1.490
1990 12 17 2.146
1990 12 18 0.292
1990 12 19 0.032
1990 12 20 5.127
1990 12 21 2.159
1990 12 22 1.231
1990 12 23 0.771
1990 12 24 0.600
1990 12 25 0.136
1990 12 26 1.484
1990 12 27 5.188
1990 12 28 6.571
1990 12 29 12.758
1990 12 30 5.407
1990 12 31 0.069
1991 01 01 0.044
1991 01 02 2.287
1991 01 03 5.124
1991 01 04 22.318
1991 01 05 13.745
1991 01 06 23.673
1991 01 07 4.955
1991 01 08 9.224
1991 01 09 10.026
1991 01 10 2.553
1991 01 11 13.084
1991 01 12 9.643
1991 01 13 14.845
1991 01 14 35.177
1991 01 15 17.891
1991 01 16 10.391
1991 01 17 8.685
1991 01 18 23.359
1991 01 19 2.897
1991 01 20 0.289
1991 01 21 0.849
1991 01 22 0.914
1991 01 23 3.727
1991 01 24 4.624
1991 01 25 9.146
1991 01 26 10.309
1991 01 27 9.997
1991 01 28 12.437
1991 01 29 16.302
1991 01 30 7.541
1991 01 31 4.198
1991 02 01 5.674
1991 02 02 7.874
1991 02 03 0.124
1991 02 04 0.264
1991 02 05 3.119
1991 02 06 2.319
1991 02 07 5.550
1991 02 08 12.450
1991 02 09 5.860
1991 02 10 11.657
1991 02 11 4.028
1991 02 12 8.293
1991 02 13 6.221
1991 02 14 9.518
1991 02 15 12.032
1991 02 16 11.151
1991 02 17 5.188
1991 02 18 3.807
1991 02 19 8.742
1991 02 20 7.001
1991 02 21 3.527
1991 02 22 1.992
1991 02 23 3.334
1991 02 24 10.726
1991 02 25 22.902
1991 02 26 17.283
1991 02 27 13.022
1991 02 28 7.615
1991 03 01 0.460
1991 03 02 7.394
1991 03 03 9.530
1991 03 04 6.229
1991 03 05 15.367
1991 03 06 17.912
1991 03 07 16.463
1991 03 08 0.064
1991 03 09 2.483
1991 03 10 0.131
1991 03 11 0.083
1991 03 12 0.748
1991 03 13 6.927
1991 03 14 4.420
1991 03 15 21.456
1991 03 16 13.601
1991 03 17 3.177
1991 03 18 8.770
1991 03 19 12.107
1991 03 20 31.740
1991 03 21 7.667
1991 03 22 39.075
1991 03 23 31.594
1991 03 24 15.605
1991 03 25 17.292
1991 03 26 14.888
1991 03 27 14.822
1991 03 28 5.353
1991 03 29 5.075
1991 03 30 10.915
1991 03 31 17.408
1991 04 01 10.434
1991 04 02 3.014
1991 04 03 6.480
1991 04 04 10.278
1991 04 05 5.913
1991 04 06 1.632
1991 04 07 3.041
1991 04 08 4.186
1991 04 09 0.620
1991 04 10 0.003
1991 04 11 0.001
1991 04 12 0.306
1991 04 13 0.461
1991 04 14 2.811
1991 04 15 0.822
1991 04 16 1.724
1991 04 17 0.027
1991 04 18 1.308
1991 04 19 0.831
1991 04 20 0.810
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.000
1991 04 25 0.193
1991 04 26 8.098
1991 04 27 2.130
1991 04 28 9.424
1991 04 29 1.069
1991 04 30 0.002
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.249
1991 05 07 0.073
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 1.106
1991 05 14 0.072
1991 05 15 0.160
1991 05 16 1.763
1991 05 17 1.492
1991 05 18 1.951
1991 05 19 0.075
1991 05 20 0.096
1991 05 21 0.086
1991 05 22 0.000
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.068
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.002
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.056
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.001
1991 06 16 0.007
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.080
1991 08 21 0.314
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.012
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.029
1991 09 13 0.049
1991 09 14 0.353
1991 09 15 1.378
1991 09 16 2.631
1991 09 17 2.169
1991 09 18 0.261
1991 09 19 2.414
1991 09 20 11.771
1991 09 21 6.377
1991 09 22 0.795
1991 09 23 0.111
1991 09 24 0.000
1991 09 25 0.040
1991 09 26 0.133
1991 09 27 0.254
1991 09 28 0.515
1991 09 29 5.823
1991 09 30 3.582
1991 10 01 13.000
1991 10 02 17.034
1991 10 03 19.316
1991 10 04 0.754
1991 10 05 0.999
1991 10 06 3.010
1991 10 07 14.530
1991 10 08 4.328
1991 10 09 0.490
1991 10 10 0.825
1991 10 11 0.228
1991 10 12 0.158
1991 10 13 0.138
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 1.221
1991 10 17 0.374
1991 10 18 1.494
1991 10 19 0.431
1991 10 20 0.265
1991 10 21 0.059
1991 10 22 0.000
1991 10 23 0.057
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 1.296
1991 11 01 3.073
1991 11 02 24.126
1991 11 03 8.840
1991 11 04 1.750
1991 11 05 3.575
1991 11 06 4.759
1991 11 07 7.614
1991 11 08 7.866
1991 11 09 23.933
1991 11 10 24.510
1991 11 11 20.130
1991 11 12 5.842
1991 11 13 5.680
1991 11 14 17.360
1991 11 15 17.326
1991 11 16 7.048
1991 11 17 7.278
1991 11 18 1.604
1991 11 19 3.725
1991 11 20 1.339
1991 11 21 5.130
1991 11 22 2.041
1991 11 23 0.508
1991 11 24 0.789
1991 11 25 0.275
1991 11 26 0.304
1991 11 27 0.196
1991 11 28 2.746
1991 11 29 3.632
1991 11 30 8.618
1991 12 01 3.810
1991 12 02 15.800
1991 12 03 7.506
1991 12 04 2.286
1991 12 05 5.121
1991 12 06 11.697
1991 12 07 10.771
1991 12 08 19.762
1991 12 09 9.956
1991 12 10 15.980
1991 12 11 12.017
1991 12 12 11.426
1991 12 13 9.314
1991 12 14 14.112
1991 12 15 10.033
1991 12 16 4.442
1991 12 17 4.117
1991 12 18 9.511
1991 12 19 9.674
1991 12 20 6.128
1991 12 21 13.805
1991 12 22 4.143
1991 12 23 0.285
1991 12 24 0.758
1991 12 25 1.073
1991 12 26 0.439
1991 12 27 1.190
1991 12 28 8.371
1991 12 29 9.083
1991 12 30 14.516
1991 12 31 10.722
1992 01 01 11.976
1992 01 02 0.761
1992 01 03 1.738
1992 01 04 6.190
1992 01 05 10.074
1992 01 06 3.612
1992 01 07 1.550
1992 01 08 2.336
1992 01 09 4.935
1992 01 10 12.935
1992 01 11 5.897
1992 01 12 16.738
1992 01 13 19.095
1992 01 14 16.038
1992 01 15 26.157
1992 01 16 35.700
1992 01 17 28.976
1992 01 18 29.717
1992 01 19 16.165
1992 01 20 32.204
1992 01 21 21.273
1992 01 22 16.084
1992 01 23 18.286
1992 01 24 12.673
1992 01 25 20.226
1992 01 26 8.446
1992 01 27 13.395
1992 01 28 6.332
1992 01 29 25.370
1992 01 30 24.890
1992 01 31 38.687
1992 02 01 28.672
1992 02 02 32.276
1992 02 03 25.800
1992 02 04 15.381
1992 02 05 19.983
1992 02 06 17.900
1992 02 07 14.965
1992 02 08 25.490
1992 02 09 27.393
1992 02 10 5.581
1992 02 11 3.129
1992 02 12 6.780
1992 02 13 6.264
1992 02 14 1.491
1992 02 15 11.999
1992 02 16 3.859
1992 02 17 1.387
1992 02 18 0.000
1992 02 19 0.000
1992 02 20 0.000
1992 02 21 0.826
1992 02 22 3.286
1992 02 23 2.564
1992 02 24 0.335
1992 02 25 0.009
1992 02 26 6.433
1992 02 27 2.483
1992 02 28 7.304
1992 02 29 21.236
1992 03 01 16.629
1992 03 02 29.243
1992 03 03 12.912
1992 03 04 0.078
1992 03 05 0.176
1992 03 06 0.000
1992 03 07 0.129
1992 03 08 1.658
1992 03 09 3.387
1992 03 10 0.607
1992 03 11 4.851
1992 03 12 14.540
1992 03 13 2.814
1992 03 14 0.223
