year month day precipitation_mswep
1987 07 23 0.000
1987 07 24 0.000
1987 07 25 0.000
1987 07 26 0.000
1987 07 27 0.000
1987 07 28 0.000
1987 07 29 0.000
1987 07 30 0.000
1987 07 31 0.000
1987 08 01 0.000
1987 08 02 0.000
1987 08 03 0.000
1987 08 04 0.000
1987 08 05 0.000
1987 08 06 0.000
1987 08 07 0.000
1987 08 08 0.002
1987 08 09 0.007
1987 08 10 0.056
1987 08 11 0.000
1987 08 12 0.000
1987 08 13 0.000
1987 08 14 0.000
1987 08 15 0.000
1987 08 16 0.000
1987 08 17 0.000
1987 08 18 0.000
1987 08 19 0.002
1987 08 20 0.000
1987 08 21 0.000
1987 08 22 0.000
1987 08 23 0.000
1987 08 24 0.000
1987 08 25 0.000
1987 08 26 0.000
1987 08 27 0.000
1987 08 28 0.000
1987 08 29 0.000
1987 08 30 0.000
1987 08 31 0.000
1987 09 01 0.000
1987 09 02 0.000
1987 09 03 0.000
1987 09 04 0.000
1987 09 05 0.000
1987 09 06 0.000
1987 09 07 0.000
1987 09 08 0.000
1987 09 09 0.000
1987 09 10 0.000
1987 09 11 0.000
1987 09 12 0.000
1987 09 13 0.000
1987 09 14 0.000
1987 09 15 0.000
1987 09 16 0.000
1987 09 17 0.000
1987 09 18 0.000
1987 09 19 0.000
1987 09 20 0.199
1987 09 21 2.978
1987 09 22 1.182
1987 09 23 3.878
1987 09 24 11.161
1987 09 25 3.155
1987 09 26 1.281
1987 09 27 0.786
1987 09 28 1.726
1987 09 29 0.068
1987 09 30 0.000
1987 10 01 0.001
1987 10 02 0.596
1987 10 03 10.324
1987 10 04 3.837
1987 10 05 0.000
1987 10 06 0.002
1987 10 07 2.083
1987 10 08 0.002
1987 10 09 0.174
1987 10 10 1.981
1987 10 11 1.051
1987 10 12 0.667
1987 10 13 0.002
1987 10 14 0.000
1987 10 15 0.000
1987 10 16 0.000
1987 10 17 0.000
1987 10 18 0.000
1987 10 19 0.000
1987 10 20 0.099
1987 10 21 2.454
1987 10 22 5.349
1987 10 23 2.802
1987 10 24 2.710
1987 10 25 0.602
1987 10 26 0.292
1987 10 27 0.000
1987 10 28 0.000
1987 10 29 0.000
1987 10 30 1.182
1987 10 31 4.452
1987 11 01 3.582
1987 11 02 1.089
1987 11 03 0.208
1987 11 04 0.043
1987 11 05 5.410
1987 11 06 4.423
1987 11 07 1.500
1987 11 08 5.032
1987 11 09 5.058
1987 11 10 14.136
1987 11 11 10.513
1987 11 12 19.631
1987 11 13 1.256
1987 11 14 0.238
1987 11 15 2.462
1987 11 16 13.735
1987 11 17 16.050
1987 11 18 8.322
1987 11 19 6.707
1987 11 20 12.648
1987 11 21 3.328
1987 11 22 6.412
1987 11 23 4.803
1987 11 24 4.249
1987 11 25 6.011
1987 11 26 1.576
1987 11 27 4.979
1987 11 28 6.755
1987 11 29 20.316
1987 11 30 25.315
1987 12 01 3.381
1987 12 02 19.120
1987 12 03 8.947
1987 12 04 12.495
1987 12 05 1.396
1987 12 06 11.577
1987 12 07 16.489
1987 12 08 21.983
1987 12 09 9.815
1987 12 10 18.130
1987 12 11 10.305
1987 12 12 22.664
1987 12 13 3.269
1987 12 14 25.611
1987 12 15 19.733
1987 12 16 11.753
1987 12 17 8.250
1987 12 18 15.996
1987 12 19 7.462
1987 12 20 9.737
1987 12 21 16.382
1987 12 22 12.013
1987 12 23 14.863
1987 12 24 2.904
1987 12 25 7.909
1987 12 26 6.006
1987 12 27 6.220
1987 12 28 5.415
1987 12 29 1.798
1987 12 30 1.056
1987 12 31 0.339
1988 01 01 15.211
1988 01 02 4.929
1988 01 03 18.666
1988 01 04 27.919
1988 01 05 0.489
1988 01 06 0.046
1988 01 07 0.064
1988 01 08 0.071
1988 01 09 14.648
1988 01 10 19.858
1988 01 11 28.938
1988 01 12 9.916
1988 01 13 5.713
1988 01 14 0.131
1988 01 15 0.000
1988 01 16 0.002
1988 01 17 0.000
1988 01 18 0.576
1988 01 19 0.000
1988 01 20 0.198
1988 01 21 3.477
1988 01 22 10.016
1988 01 23 2.313
1988 01 24 1.405
1988 01 25 0.605
1988 01 26 0.015
1988 01 27 0.000
1988 01 28 0.009
1988 01 29 1.962
1988 01 30 1.848
1988 01 31 0.346
1988 02 01 0.634
1988 02 02 1.919
1988 02 03 7.603
1988 02 04 5.419
1988 02 05 11.027
1988 02 06 8.586
1988 02 07 3.987
1988 02 08 14.151
1988 02 09 5.949
1988 02 10 7.782
1988 02 11 18.112
1988 02 12 10.201
1988 02 13 5.274
1988 02 14 7.297
1988 02 15 0.344
1988 02 16 0.724
1988 02 17 5.331
1988 02 18 10.832
1988 02 19 1.894
1988 02 20 0.001
1988 02 21 0.000
1988 02 22 0.000
1988 02 23 1.486
1988 02 24 6.650
1988 02 25 1.875
1988 02 26 1.448
1988 02 27 8.160
1988 02 28 5.455
1988 02 29 16.376
1988 03 01 11.114
1988 03 02 1.924
1988 03 03 6.405
1988 03 04 11.806
1988 03 05 8.983
1988 03 06 3.580
1988 03 07 7.385
1988 03 08 22.264
1988 03 09 36.383
1988 03 10 17.251
1988 03 11 26.470
1988 03 12 5.062
1988 03 13 28.613
1988 03 14 11.434
1988 03 15 29.594
1988 03 16 8.898
1988 03 17 2.758
1988 03 18 7.566
1988 03 19 9.668
1988 03 20 12.864
1988 03 21 11.328
1988 03 22 2.468
1988 03 23 0.006
1988 03 24 0.388
1988 03 25 0.335
1988 03 26 0.463
1988 03 27 0.011
1988 03 28 0.000
1988 03 29 0.114
1988 03 30 0.076
1988 03 31 0.332
1988 04 01 0.120
1988 04 02 0.081
1988 04 03 0.037
1988 04 04 1.323
1988 04 05 1.596
1988 04 06 1.074
1988 04 07 0.000
1988 04 08 0.000
1988 04 09 0.000
1988 04 10 0.005
1988 04 11 0.000
1988 04 12 0.003
1988 04 13 0.126
1988 04 14 13.829
1988 04 15 8.908
1988 04 16 15.934
1988 04 17 17.352
1988 04 18 9.779
1988 04 19 0.376
1988 04 20 0.007
1988 04 21 0.000
1988 04 22 0.445
1988 04 23 0.846
1988 04 24 0.035
1988 04 25 0.006
1988 04 26 0.000
1988 04 27 0.000
1988 04 28 0.000
1988 04 29 0.000
1988 04 30 0.000
1988 05 01 0.000
1988 05 02 0.000
1988 05 03 0.000
1988 05 04 0.000
1988 05 05 0.000
1988 05 06 0.000
1988 05 07 0.000
1988 05 08 0.000
1988 05 09 0.000
1988 05 10 0.282
1988 05 11 0.042
1988 05 12 0.077
1988 05 13 0.000
1988 05 14 0.050
1988 05 15 0.068
1988 05 16 0.024
1988 05 17 0.001
1988 05 18 0.000
1988 05 19 0.000
1988 05 20 0.000
1988 05 21 0.000
1988 05 22 0.000
1988 05 23 0.000
1988 05 24 0.020
1988 05 25 0.272
1988 05 26 0.194
1988 05 27 0.007
1988 05 28 0.000
1988 05 29 0.000
1988 05 30 0.000
1988 05 31 0.000
1988 06 01 0.000
1988 06 02 0.048
1988 06 03 0.000
1988 06 04 0.000
1988 06 05 0.000
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.000
1988 06 14 0.002
1988 06 15 0.460
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.000
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.017
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.000
1988 09 16 0.000
1988 09 17 0.000
1988 09 18 0.000
1988 09 19 0.000
1988 09 20 0.788
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 4.903
1988 09 30 7.285
1988 10 01 5.091
1988 10 02 0.814
1988 10 03 0.001
1988 10 04 0.665
1988 10 05 3.418
1988 10 06 2.367
1988 10 07 0.897
1988 10 08 0.012
1988 10 09 0.000
1988 10 10 0.000
1988 10 11 0.000
1988 10 12 0.026
1988 10 13 7.466
1988 10 14 11.561
1988 10 15 1.224
1988 10 16 4.625
1988 10 17 3.990
1988 10 18 7.979
1988 10 19 2.146
1988 10 20 9.242
1988 10 21 8.885
1988 10 22 0.547
1988 10 23 7.676
1988 10 24 4.879
1988 10 25 5.564
1988 10 26 8.674
1988 10 27 5.189
1988 10 28 0.179
1988 10 29 0.024
1988 10 30 0.000
1988 10 31 0.000
1988 11 01 0.000
1988 11 02 0.007
1988 11 03 4.148
1988 11 04 15.764
1988 11 05 10.392
1988 11 06 38.486
1988 11 07 8.154
1988 11 08 1.165
1988 11 09 6.604
1988 11 10 0.071
1988 11 11 0.000
1988 11 12 0.000
1988 11 13 0.000
1988 11 14 0.000
1988 11 15 0.000
1988 11 16 0.000
1988 11 17 0.000
1988 11 18 0.000
1988 11 19 0.742
1988 11 20 0.983
1988 11 21 1.338
1988 11 22 10.230
1988 11 23 5.204
1988 11 24 1.105
1988 11 25 7.391
1988 11 26 6.032
1988 11 27 28.706
1988 11 28 0.951
1988 11 29 7.482
1988 11 30 6.405
1988 12 01 5.084
1988 12 02 11.130
1988 12 03 10.305
1988 12 04 46.588
1988 12 05 22.751
1988 12 06 23.408
1988 12 07 1.797
1988 12 08 1.069
1988 12 09 1.829
1988 12 10 10.062
1988 12 11 14.135
1988 12 12 6.239
1988 12 13 6.536
1988 12 14 3.277
1988 12 15 10.944
1988 12 16 25.886
1988 12 17 45.143
1988 12 18 8.828
1988 12 19 5.611
1988 12 20 0.597
1988 12 21 2.600
1988 12 22 2.908
1988 12 23 3.991
1988 12 24 9.312
1988 12 25 8.600
1988 12 26 2.183
1988 12 27 0.168
1988 12 28 0.000
1988 12 29 0.000
1988 12 30 0.136
1988 12 31 0.358
1989 01 01 0.483
1989 01 02 2.344
1989 01 03 6.040
1989 01 04 18.357
1989 01 05 13.640
1989 01 06 6.901
1989 01 07 4.152
1989 01 08 7.026
1989 01 09 4.084
1989 01 10 1.166
1989 01 11 0.271
1989 01 12 0.000
1989 01 13 0.320
1989 01 14 0.125
1989 01 15 3.656
1989 01 16 3.610
1989 01 17 0.931
1989 01 18 5.903
1989 01 19 5.955
1989 01 20 0.668
1989 01 21 0.004
1989 01 22 0.241
1989 01 23 0.014
1989 01 24 0.130
1989 01 25 0.000
1989 01 26 1.379
1989 01 27 2.390
1989 01 28 1.357
1989 01 29 0.018
1989 01 30 0.000
1989 01 31 0.000
1989 02 01 0.184
1989 02 02 0.134
1989 02 03 6.444
1989 02 04 2.285
1989 02 05 23.187
1989 02 06 8.092
1989 02 07 11.761
1989 02 08 3.316
1989 02 09 10.746
1989 02 10 6.748
1989 02 11 12.315
1989 02 12 4.511
1989 02 13 0.688
1989 02 14 1.333
1989 02 15 3.976
1989 02 16 5.560
1989 02 17 5.155
1989 02 18 5.259
1989 02 19 1.105
1989 02 20 1.165
1989 02 21 5.453
1989 02 22 7.180
1989 02 23 4.152
1989 02 24 2.536
1989 02 25 1.928
1989 02 26 2.058
1989 02 27 1.905
1989 02 28 0.003
1989 03 01 0.136
1989 03 02 2.349
1989 03 03 0.797
1989 03 04 8.047
1989 03 05 5.866
1989 03 06 8.065
1989 03 07 12.481
1989 03 08 13.904
1989 03 09 6.455
1989 03 10 5.938
1989 03 11 14.062
1989 03 12 7.169
1989 03 13 2.587
1989 03 14 7.320
1989 03 15 14.855
1989 03 16 9.204
1989 03 17 9.566
1989 03 18 0.078
1989 03 19 0.135
1989 03 20 0.399
1989 03 21 0.696
1989 03 22 2.136
1989 03 23 0.396
1989 03 24 1.756
1989 03 25 4.448
1989 03 26 1.357
1989 03 27 0.729
1989 03 28 0.995
1989 03 29 0.033
1989 03 30 0.200
1989 03 31 0.227
1989 04 01 0.026
1989 04 02 0.080
1989 04 03 0.584
1989 04 04 0.015
1989 04 05 0.000
1989 04 06 0.000
1989 04 07 0.000
1989 04 08 0.000
1989 04 09 1.049
1989 04 10 0.059
1989 04 11 1.064
1989 04 12 0.157
1989 04 13 0.000
1989 04 14 0.001
1989 04 15 0.073
1989 04 16 0.029
1989 04 17 0.000
1989 04 18 0.000
1989 04 19 0.000
1989 04 20 0.003
1989 04 21 2.878
1989 04 22 6.047
1989 04 23 1.643
1989 04 24 0.869
1989 04 25 0.012
1989 04 26 0.000
1989 04 27 0.000
1989 04 28 0.000
1989 04 29 0.000
1989 04 30 0.004
1989 05 01 0.164
1989 05 02 0.000
1989 05 03 0.001
1989 05 04 0.448
1989 05 05 0.000
1989 05 06 0.177
1989 05 07 0.050
1989 05 08 0.546
1989 05 09 1.105
1989 05 10 0.780
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.285
1989 05 22 0.123
1989 05 23 0.055
1989 05 24 0.000
1989 05 25 0.000
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.011
1989 05 30 0.001
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.000
1989 06 08 0.000
1989 06 09 0.000
1989 06 10 0.000
1989 06 11 0.000
1989 06 12 0.044
1989 06 13 0.001
1989 06 14 0.000
1989 06 15 0.000
1989 06 16 0.029
1989 06 17 2.556
1989 06 18 0.001
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.000
1989 06 24 0.010
1989 06 25 0.270
1989 06 26 9.501
1989 06 27 1.108
1989 06 28 0.051
1989 06 29 0.262
1989 06 30 0.330
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.007
1989 07 11 0.004
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 0.246
1989 07 29 0.009
1989 07 30 0.769
1989 07 31 0.231
1989 08 01 0.575
1989 08 02 0.009
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.000
1989 08 22 0.000
1989 08 23 0.011
1989 08 24 0.000
1989 08 25 0.000
1989 08 26 0.000
1989 08 27 0.000
1989 08 28 0.000
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.000
1989 09 02 0.000
1989 09 03 0.172
1989 09 04 0.774
1989 09 05 3.263
1989 09 06 1.860
1989 09 07 0.890
1989 09 08 0.000
1989 09 09 0.000
1989 09 10 0.000
1989 09 11 0.000
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.046
1989 09 16 0.747
1989 09 17 1.891
1989 09 18 16.764
1989 09 19 14.577
1989 09 20 0.164
1989 09 21 0.047
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 0.000
1989 09 28 0.000
1989 09 29 0.000
1989 09 30 0.000
1989 10 01 0.006
1989 10 02 0.000
1989 10 03 0.000
1989 10 04 0.000
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.942
1989 10 09 0.394
1989 10 10 0.890
1989 10 11 3.568
1989 10 12 2.925
1989 10 13 2.200
1989 10 14 5.093
1989 10 15 3.906
1989 10 16 9.069
1989 10 17 12.597
1989 10 18 11.469
1989 10 19 5.354
1989 10 20 2.021
1989 10 21 0.630
1989 10 22 2.307
1989 10 23 5.262
1989 10 24 6.236
1989 10 25 0.133
1989 10 26 0.044
1989 10 27 0.639
1989 10 28 3.288
1989 10 29 0.806
1989 10 30 0.044
1989 10 31 0.002
1989 11 01 0.002
1989 11 02 1.779
1989 11 03 10.572
1989 11 04 14.279
1989 11 05 13.987
1989 11 06 5.565
1989 11 07 3.068
1989 11 08 3.851
1989 11 09 3.399
1989 11 10 3.059
1989 11 11 9.885
1989 11 12 13.384
1989 11 13 22.608
1989 11 14 7.728
1989 11 15 12.461
1989 11 16 30.417
1989 11 17 33.447
1989 11 18 1.462
1989 11 19 0.709
1989 11 20 0.104
1989 11 21 0.029
1989 11 22 0.000
1989 11 23 0.000
1989 11 24 0.838
1989 11 25 11.074
1989 11 26 5.669
1989 11 27 10.636
1989 11 28 17.161
1989 11 29 8.340
1989 11 30 4.962
1989 12 01 26.697
1989 12 02 37.145
1989 12 03 10.214
1989 12 04 11.836
1989 12 05 9.147
1989 12 06 20.284
1989 12 07 13.622
1989 12 08 13.887
1989 12 09 17.643
1989 12 10 15.284
1989 12 11 25.566
1989 12 12 34.948
1989 12 13 32.161
1989 12 14 8.453
1989 12 15 26.898
1989 12 16 35.307
1989 12 17 48.749
1989 12 18 35.880
1989 12 19 45.866
1989 12 20 30.828
1989 12 21 9.976
1989 12 22 11.142
1989 12 23 12.790
1989 12 24 17.285
1989 12 25 31.028
1989 12 26 11.714
1989 12 27 7.047
1989 12 28 19.293
1989 12 29 10.419
1989 12 30 15.210
1989 12 31 2.841
1990 01 01 5.068
1990 01 02 2.192
1990 01 03 17.092
1990 01 04 6.199
1990 01 05 6.136
1990 01 06 3.339
1990 01 07 0.650
1990 01 08 0.519
1990 01 09 3.736
1990 01 10 2.168
1990 01 11 3.446
1990 01 12 5.652
1990 01 13 0.000
1990 01 14 0.000
1990 01 15 0.129
1990 01 16 0.140
1990 01 17 0.826
1990 01 18 0.130
1990 01 19 0.005
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 0.000
1990 01 24 0.000
1990 01 25 0.009
1990 01 26 0.000
1990 01 27 0.028
1990 01 28 0.163
1990 01 29 0.096
1990 01 30 0.075
1990 01 31 0.197
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.008
1990 02 05 0.003
1990 02 06 0.009
1990 02 07 0.101
1990 02 08 0.002
1990 02 09 0.000
1990 02 10 3.454
1990 02 11 0.131
1990 02 12 11.859
1990 02 13 8.471
1990 02 14 8.815
1990 02 15 23.469
1990 02 16 19.645
1990 02 17 11.732
1990 02 18 11.109
1990 02 19 8.784
1990 02 20 13.206
1990 02 21 1.652
1990 02 22 4.319
1990 02 23 3.065
1990 02 24 6.774
1990 02 25 1.973
1990 02 26 4.448
1990 02 27 3.457
1990 02 28 4.956
1990 03 01 3.432
1990 03 02 0.701
1990 03 03 0.018
1990 03 04 0.021
1990 03 05 0.052
1990 03 06 2.713
1990 03 07 1.280
1990 03 08 0.055
1990 03 09 0.000
1990 03 10 0.000
1990 03 11 0.038
1990 03 12 0.068
1990 03 13 0.214
1990 03 14 0.163
1990 03 15 0.709
1990 03 16 4.981
1990 03 17 10.252
1990 03 18 3.672
1990 03 19 1.592
1990 03 20 0.376
1990 03 21 0.016
1990 03 22 0.139
1990 03 23 2.573
1990 03 24 7.798
1990 03 25 2.755
1990 03 26 3.956
1990 03 27 0.066
1990 03 28 0.033
1990 03 29 0.779
1990 03 30 0.281
1990 03 31 0.931
1990 04 01 0.703
1990 04 02 1.257
1990 04 03 0.069
1990 04 04 0.167
1990 04 05 1.139
1990 04 06 0.200
1990 04 07 0.084
1990 04 08 2.051
1990 04 09 1.280
1990 04 10 0.018
1990 04 11 1.661
1990 04 12 4.897
1990 04 13 4.689
1990 04 14 0.004
1990 04 15 0.842
1990 04 16 0.029
1990 04 17 0.100
1990 04 18 0.000
1990 04 19 0.000
1990 04 20 0.000
1990 04 21 0.000
1990 04 22 0.001
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 4.669
1990 05 04 5.280
1990 05 05 3.563
1990 05 06 7.012
1990 05 07 1.784
1990 05 08 0.711
1990 05 09 1.606
1990 05 10 0.824
1990 05 11 0.056
1990 05 12 1.595
1990 05 13 3.062
1990 05 14 0.526
1990 05 15 0.191
1990 05 16 0.000
1990 05 17 0.000
1990 05 18 0.000
1990 05 19 0.013
1990 05 20 0.000
1990 05 21 0.029
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.042
1990 07 03 0.269
1990 07 04 0.001
1990 07 05 0.443
1990 07 06 0.200
1990 07 07 0.060
1990 07 08 0.008
1990 07 09 0.000
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.099
1990 07 13 0.640
1990 07 14 0.019
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.007
1990 08 14 0.000
1990 08 15 0.002
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.421
1990 08 29 0.754
1990 08 30 8.098
1990 08 31 2.997
1990 09 01 0.003
1990 09 02 0.297
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.031
1990 09 10 0.462
1990 09 11 4.045
1990 09 12 0.374
1990 09 13 0.013
1990 09 14 0.204
1990 09 15 1.112
1990 09 16 2.707
1990 09 17 0.022
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.934
1990 09 24 2.041
1990 09 25 2.729
1990 09 26 2.058
1990 09 27 0.773
1990 09 28 0.069
1990 09 29 0.024
1990 09 30 0.007
1990 10 01 0.020
1990 10 02 0.001
1990 10 03 0.033
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.008
1990 10 09 0.231
1990 10 10 0.032
1990 10 11 0.171
1990 10 12 0.354
1990 10 13 2.442
1990 10 14 0.221
1990 10 15 0.033
1990 10 16 2.588
1990 10 17 0.203
1990 10 18 0.112
1990 10 19 0.006
1990 10 20 0.000
1990 10 21 3.146
1990 10 22 6.814
1990 10 23 6.731
1990 10 24 2.947
1990 10 25 25.321
1990 10 26 10.343
1990 10 27 5.508
1990 10 28 7.904
1990 10 29 3.151
1990 10 30 3.378
1990 10 31 1.624
1990 11 01 0.844
1990 11 02 2.962
1990 11 03 4.550
1990 11 04 3.995
1990 11 05 10.403
1990 11 06 4.603
1990 11 07 0.362
1990 11 08 0.000
1990 11 09 0.011
1990 11 10 0.222
1990 11 11 0.914
1990 11 12 5.955
1990 11 13 2.424
1990 11 14 0.000
1990 11 15 0.000
1990 11 16 0.361
1990 11 17 0.335
1990 11 18 3.106
1990 11 19 0.095
1990 11 20 0.012
1990 11 21 6.898
1990 11 22 5.850
1990 11 23 3.563
1990 11 24 0.407
1990 11 25 2.272
1990 11 26 10.185
1990 11 27 12.046
1990 11 28 2.994
1990 11 29 8.624
1990 11 30 4.146
1990 12 01 10.311
1990 12 02 0.062
1990 12 03 0.610
1990 12 04 1.986
1990 12 05 0.730
1990 12 06 0.011
1990 12 07 0.623
1990 12 08 13.703
1990 12 09 4.843
1990 12 10 1.323
1990 12 11 19.188
1990 12 12 6.527
1990 12 13 2.450
1990 12 14 2.087
1990 12 15 1.061
1990 12 16 0.021
1990 12 17 0.000
1990 12 18 0.000
1990 12 19 0.004
1990 12 20 7.077
1990 12 21 5.089
1990 12 22 12.373
1990 12 23 2.680
1990 12 24 0.011
1990 12 25 0.030
1990 12 26 0.273
1990 12 27 4.352
1990 12 28 24.222
1990 12 29 1.564
1990 12 30 15.361
1990 12 31 3.261
1991 01 01 2.361
1991 01 02 10.752
1991 01 03 0.653
1991 01 04 3.856
1991 01 05 10.334
1991 01 06 11.142
1991 01 07 9.914
1991 01 08 3.525
1991 01 09 1.151
1991 01 10 9.607
1991 01 11 12.884
1991 01 12 8.040
1991 01 13 19.597
