year month day precipitation_mswep
1990 03 28 4.140
1990 03 29 0.165
1990 03 30 0.055
1990 03 31 0.000
1990 04 01 0.000
1990 04 02 0.000
1990 04 03 0.000
1990 04 04 0.000
1990 04 05 3.095
1990 04 06 2.830
1990 04 07 4.390
1990 04 08 3.470
1990 04 09 4.950
1990 04 10 0.640
1990 04 11 0.000
1990 04 12 0.000
1990 04 13 0.000
1990 04 14 0.000
1990 04 15 10.975
1990 04 16 2.640
1990 04 17 9.545
1990 04 18 9.155
1990 04 19 0.290
1990 04 20 0.000
1990 04 21 0.105
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 5.655
1990 05 04 3.450
1990 05 05 0.685
1990 05 06 9.550
1990 05 07 2.470
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.000
1990 05 11 0.315
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 0.000
1990 05 16 0.695
1990 05 17 2.715
1990 05 18 0.595
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 4.095
1990 07 06 8.975
1990 07 07 2.060
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.000
1990 07 11 3.975
1990 07 12 1.600
1990 07 13 3.480
1990 07 14 0.120
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.010
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 11.325
1990 08 10 0.230
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.965
1990 08 18 0.125
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.080
1990 08 22 14.980
1990 08 23 1.925
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 4.590
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 0.000
1990 09 01 0.430
1990 09 02 1.130
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.300
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 1.270
1990 09 13 25.315
1990 09 14 8.050
1990 09 15 6.320
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.125
1990 09 24 0.490
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 2.035
1990 09 30 15.030
1990 10 01 22.030
1990 10 02 3.965
1990 10 03 0.035
1990 10 04 0.005
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.000
1990 10 13 5.355
1990 10 14 0.155
1990 10 15 0.380
1990 10 16 7.535
1990 10 17 65.760
1990 10 18 7.475
1990 10 19 5.770
1990 10 20 0.135
1990 10 21 6.405
1990 10 22 0.555
1990 10 23 0.000
1990 10 24 3.630
1990 10 25 5.340
1990 10 26 2.150
1990 10 27 0.000
1990 10 28 0.000
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 0.000
1990 11 01 7.575
1990 11 02 8.715
1990 11 03 1.950
1990 11 04 0.455
1990 11 05 1.825
1990 11 06 15.865
1990 11 07 11.410
1990 11 08 0.145
1990 11 09 2.290
1990 11 10 0.680
1990 11 11 1.850
1990 11 12 4.065
1990 11 13 0.010
1990 11 14 0.000
1990 11 15 0.000
1990 11 16 0.000
1990 11 17 5.915
1990 11 18 0.535
1990 11 19 1.610
1990 11 20 5.020
1990 11 21 1.545
1990 11 22 0.000
1990 11 23 1.580
1990 11 24 6.875
1990 11 25 7.600
1990 11 26 0.310
1990 11 27 15.685
1990 11 28 1.660
1990 11 29 21.370
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 0.000
1990 12 05 0.000
1990 12 06 0.000
1990 12 07 0.000
1990 12 08 1.790
1990 12 09 12.510
1990 12 10 11.040
1990 12 11 4.260
1990 12 12 0.830
1990 12 13 8.140
1990 12 14 2.815
1990 12 15 0.390
1990 12 16 10.515
1990 12 17 17.710
1990 12 18 0.005
1990 12 19 5.670
1990 12 20 2.560
1990 12 21 0.210
1990 12 22 0.020
1990 12 23 16.715
1990 12 24 1.060
1990 12 25 2.975
1990 12 26 1.490
1990 12 27 2.585
1990 12 28 38.400
1990 12 29 14.585
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.005
1991 01 03 1.045
1991 01 04 28.275
1991 01 05 14.725
1991 01 06 2.680
1991 01 07 1.245
1991 01 08 24.805
1991 01 09 15.525
1991 01 10 25.410
1991 01 11 19.030
1991 01 12 3.850
1991 01 13 17.195
1991 01 14 37.520
1991 01 15 62.220
1991 01 16 24.575
1991 01 17 0.040
1991 01 18 0.090
1991 01 19 0.120
1991 01 20 2.390
1991 01 21 9.260
1991 01 22 8.930
1991 01 23 9.425
1991 01 24 19.295
1991 01 25 22.195
1991 01 26 5.295
1991 01 27 23.740
1991 01 28 13.800
1991 01 29 21.030
1991 01 30 32.315
1991 01 31 10.210
1991 02 01 14.430
1991 02 02 3.375
1991 02 03 0.000
1991 02 04 7.490
1991 02 05 4.870
1991 02 06 17.650
1991 02 07 2.170
1991 02 08 9.415
1991 02 09 11.245
1991 02 10 21.400
1991 02 11 12.125
1991 02 12 2.645
1991 02 13 5.995
1991 02 14 11.785
1991 02 15 5.245
1991 02 16 5.565
1991 02 17 19.250
1991 02 18 10.240
1991 02 19 9.235
1991 02 20 6.650
1991 02 21 9.295
1991 02 22 7.100
1991 02 23 0.815
1991 02 24 22.620
1991 02 25 11.885
1991 02 26 0.355
1991 02 27 4.180
1991 02 28 10.630
1991 03 01 0.040
1991 03 02 1.030
1991 03 03 5.175
1991 03 04 34.870
1991 03 05 18.005
1991 03 06 23.750
1991 03 07 30.065
1991 03 08 0.190
1991 03 09 0.265
1991 03 10 0.000
1991 03 11 6.825
1991 03 12 8.630
1991 03 13 10.555
1991 03 14 0.035
1991 03 15 15.885
1991 03 16 5.845
1991 03 17 7.865
1991 03 18 6.985
1991 03 19 10.260
1991 03 20 15.890
1991 03 21 4.330
1991 03 22 60.160
1991 03 23 0.675
1991 03 24 10.295
1991 03 25 9.600
1991 03 26 12.690
1991 03 27 31.860
1991 03 28 9.260
1991 03 29 4.880
1991 03 30 26.935
1991 03 31 14.655
1991 04 01 16.805
1991 04 02 17.655
1991 04 03 1.085
1991 04 04 13.385
1991 04 05 5.295
1991 04 06 16.970
1991 04 07 0.000
1991 04 08 20.025
1991 04 09 8.040
1991 04 10 2.100
1991 04 11 0.000
1991 04 12 0.000
1991 04 13 0.010
1991 04 14 1.565
1991 04 15 0.900
1991 04 16 1.465
1991 04 17 0.015
1991 04 18 5.045
1991 04 19 0.845
1991 04 20 7.665
1991 04 21 0.005
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.000
1991 04 25 2.650
1991 04 26 6.020
1991 04 27 0.000
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 0.000
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.495
1991 05 14 0.070
1991 05 15 7.595
1991 05 16 2.060
1991 05 17 0.000
1991 05 18 2.235
1991 05 19 0.000
1991 05 20 0.285
1991 05 21 0.030
1991 05 22 0.000
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.050
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.235
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 7.130
1991 09 03 0.705
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.115
1991 09 15 1.015
1991 09 16 4.380
1991 09 17 0.395
1991 09 18 0.000
1991 09 19 23.710
1991 09 20 0.195
1991 09 21 0.100
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 1.080
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 0.000
1991 09 29 13.560
1991 09 30 0.000
1991 10 01 16.285
1991 10 02 0.670
1991 10 03 10.315
1991 10 04 0.000
1991 10 05 0.005
1991 10 06 8.740
1991 10 07 22.465
1991 10 08 1.280
1991 10 09 5.270
1991 10 10 9.335
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.055
1991 10 17 11.885
1991 10 18 6.310
1991 10 19 2.980
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.005
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 0.000
1991 11 01 1.030
1991 11 02 14.555
1991 11 03 0.000
1991 11 04 0.545
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.050
1991 11 08 8.680
1991 11 09 23.050
1991 11 10 23.125
1991 11 11 29.400
1991 11 12 3.555
1991 11 13 10.505
1991 11 14 5.260
1991 11 15 5.145
1991 11 16 1.850
1991 11 17 2.740
1991 11 18 0.805
1991 11 19 6.005
1991 11 20 4.350
1991 11 21 0.895
1991 11 22 0.560
1991 11 23 0.000
1991 11 24 0.010
1991 11 25 0.000
1991 11 26 0.000
1991 11 27 0.155
1991 11 28 13.955
1991 11 29 11.860
1991 11 30 0.885
1991 12 01 7.175
1991 12 02 14.425
1991 12 03 1.085
1991 12 04 1.290
1991 12 05 0.340
1991 12 06 18.005
1991 12 07 22.300
1991 12 08 28.500
1991 12 09 16.480
1991 12 10 4.075
1991 12 11 13.375
1991 12 12 10.180
1991 12 13 18.530
1991 12 14 18.345
1991 12 15 10.340
1991 12 16 19.070
1991 12 17 8.485
1991 12 18 4.030
1991 12 19 16.600
1991 12 20 20.890
1991 12 21 30.255
1991 12 22 10.255
1991 12 23 0.000
1991 12 24 0.000
1991 12 25 0.040
1991 12 26 0.000
1991 12 27 10.715
1991 12 28 7.115
1991 12 29 13.440
1991 12 30 1.285
1991 12 31 18.270
1992 01 01 10.665
1992 01 02 8.975
1992 01 03 0.985
1992 01 04 3.315
1992 01 05 6.985
1992 01 06 7.140
1992 01 07 0.000
1992 01 08 0.000
1992 01 09 9.955
1992 01 10 6.695
1992 01 11 2.830
1992 01 12 4.915
1992 01 13 14.550
1992 01 14 25.450
1992 01 15 0.210
1992 01 16 53.865
1992 01 17 32.685
1992 01 18 21.540
1992 01 19 11.120
1992 01 20 50.055
1992 01 21 29.510
1992 01 22 30.990
1992 01 23 29.775
1992 01 24 21.680
1992 01 25 21.455
1992 01 26 30.280
1992 01 27 8.105
1992 01 28 0.580
1992 01 29 6.125
1992 01 30 3.475
1992 01 31 30.030
1992 02 01 17.145
1992 02 02 82.165
1992 02 03 49.245
1992 02 04 42.765
1992 02 05 14.810
1992 02 06 15.090
1992 02 07 26.140
1992 02 08 9.990
1992 02 09 11.930
1992 02 10 14.035
1992 02 11 0.215
1992 02 12 1.185
1992 02 13 6.795
1992 02 14 0.005
1992 02 15 0.000
1992 02 16 3.525
1992 02 17 1.080
1992 02 18 0.000
1992 02 19 0.000
1992 02 20 0.000
1992 02 21 0.000
1992 02 22 9.635
1992 02 23 3.275
1992 02 24 0.000
1992 02 25 0.105
1992 02 26 13.880
1992 02 27 0.155
1992 02 28 58.540
1992 02 29 10.005
1992 03 01 3.185
1992 03 02 8.640
1992 03 03 2.925
1992 03 04 5.215
1992 03 05 0.095
1992 03 06 0.820
1992 03 07 0.030
1992 03 08 3.715
1992 03 09 2.860
1992 03 10 0.915
1992 03 11 10.570
1992 03 12 20.545
1992 03 13 9.285
1992 03 14 0.000
1992 03 15 0.055
1992 03 16 2.385
1992 03 17 4.905
1992 03 18 11.325
1992 03 19 6.790
1992 03 20 0.375
1992 03 21 0.000
1992 03 22 0.000
1992 03 23 0.690
1992 03 24 0.000
1992 03 25 9.280
1992 03 26 6.470
1992 03 27 0.000
1992 03 28 0.300
1992 03 29 0.225
1992 03 30 1.115
1992 03 31 1.445
1992 04 01 4.145
1992 04 02 2.600
1992 04 03 1.010
1992 04 04 0.000
1992 04 05 2.600
1992 04 06 1.880
1992 04 07 0.875
1992 04 08 0.235
1992 04 09 5.845
1992 04 10 0.920
1992 04 11 0.000
1992 04 12 0.145
1992 04 13 1.345
1992 04 14 25.415
1992 04 15 2.720
1992 04 16 13.475
1992 04 17 10.270
1992 04 18 0.690
1992 04 19 0.000
1992 04 20 10.225
1992 04 21 0.355
1992 04 22 0.000
1992 04 23 1.490
1992 04 24 19.275
1992 04 25 1.555
1992 04 26 17.995
1992 04 27 4.435
1992 04 28 0.000
1992 04 29 0.295
1992 04 30 0.050
1992 05 01 0.000
1992 05 02 0.015
1992 05 03 0.205
1992 05 04 3.435
1992 05 05 9.415
1992 05 06 2.230
1992 05 07 0.000
1992 05 08 0.000
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 1.470
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 5.670
1992 05 21 0.170
1992 05 22 0.000
1992 05 23 5.815
1992 05 24 9.330
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.310
1992 07 08 0.000
1992 07 09 0.160
1992 07 10 0.035
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 4.340
1992 08 19 6.710
1992 08 20 1.200
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.060
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.090
1992 09 04 0.210
1992 09 05 0.470
1992 09 06 28.305
1992 09 07 0.095
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.000
1992 09 11 0.990
1992 09 12 1.640
1992 09 13 0.905
1992 09 14 0.545
1992 09 15 2.095
1992 09 16 10.170
1992 09 17 8.830
1992 09 18 15.490
1992 09 19 6.255
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.000
1992 09 25 0.255
1992 09 26 8.995
1992 09 27 25.950
1992 09 28 0.000
1992 09 29 5.450
1992 09 30 0.015
1992 10 01 0.000
1992 10 02 87.250
1992 10 03 1.810
1992 10 04 7.190
1992 10 05 4.130
1992 10 06 20.885
1992 10 07 20.695
1992 10 08 14.490
1992 10 09 3.025
1992 10 10 0.070
1992 10 11 3.015
1992 10 12 8.910
1992 10 13 0.155
1992 10 14 3.490
1992 10 15 1.225
1992 10 16 0.010
1992 10 17 1.850
1992 10 18 0.445
1992 10 19 1.485
1992 10 20 0.000
1992 10 21 6.055
1992 10 22 0.710
1992 10 23 0.695
1992 10 24 1.325
1992 10 25 0.050
1992 10 26 0.000
1992 10 27 28.930
1992 10 28 1.025
1992 10 29 11.325
1992 10 30 9.850
1992 10 31 7.025
1992 11 01 23.230
1992 11 02 9.660
1992 11 03 31.390
1992 11 04 23.695
1992 11 05 24.100
1992 11 06 1.350
1992 11 07 3.525
1992 11 08 0.010
1992 11 09 11.800
1992 11 10 56.485
1992 11 11 1.070
1992 11 12 1.900
1992 11 13 6.245
1992 11 14 0.000
1992 11 15 4.185
1992 11 16 0.000
1992 11 17 3.495
1992 11 18 0.000
1992 11 19 0.005
1992 11 20 0.165
1992 11 21 0.040
1992 11 22 1.640
1992 11 23 5.555
1992 11 24 3.700
1992 11 25 0.795
1992 11 26 0.000
1992 11 27 28.455
1992 11 28 12.480
1992 11 29 1.195
1992 11 30 2.335
1992 12 01 19.325
1992 12 02 2.435
1992 12 03 45.860
1992 12 04 5.190
1992 12 05 8.555
1992 12 06 34.110
1992 12 07 30.080
1992 12 08 3.045
1992 12 09 0.025
1992 12 10 8.715
1992 12 11 16.380
1992 12 12 1.205
1992 12 13 3.305
1992 12 14 0.225
1992 12 15 0.065
1992 12 16 0.615
1992 12 17 11.640
1992 12 18 28.420
1992 12 19 9.105
1992 12 20 1.720
1992 12 21 8.170
1992 12 22 0.635
1992 12 23 0.145
1992 12 24 0.000
1992 12 25 0.000
1992 12 26 23.245
1992 12 27 30.350
1992 12 28 31.965
1992 12 29 4.480
1992 12 30 0.430
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 25.340
1993 01 04 4.960
1993 01 05 0.155
1993 01 06 28.300
1993 01 07 8.460
1993 01 08 3.065
1993 01 09 2.225
1993 01 10 11.425
1993 01 11 7.675
1993 01 12 6.055
1993 01 13 2.240
1993 01 14 0.000
1993 01 15 0.000
1993 01 16 0.000
1993 01 17 6.930
1993 01 18 18.475
1993 01 19 1.075
1993 01 20 2.590
1993 01 21 0.525
1993 01 22 4.765
1993 01 23 3.270
1993 01 24 0.305
1993 01 25 0.205
1993 01 26 0.000
1993 01 27 0.000
1993 01 28 0.005
1993 01 29 2.555
1993 01 30 7.425
1993 01 31 0.200
1993 02 01 0.005
1993 02 02 15.045
1993 02 03 11.915
1993 02 04 16.235
1993 02 05 14.810
1993 02 06 37.085
1993 02 07 30.940
1993 02 08 10.085
1993 02 09 5.520
1993 02 10 1.435
1993 02 11 16.680
1993 02 12 29.295
1993 02 13 1.115
1993 02 14 9.840
1993 02 15 38.000
1993 02 16 4.455
1993 02 17 9.680
1993 02 18 2.175
1993 02 19 12.545
1993 02 20 0.670
1993 02 21 0.005
1993 02 22 13.350
1993 02 23 28.560
1993 02 24 4.835
1993 02 25 36.255
1993 02 26 27.680
1993 02 27 1.205
1993 02 28 2.435
1993 03 01 0.535
1993 03 02 14.540
1993 03 03 0.080
1993 03 04 0.000
1993 03 05 0.000
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 3.360
1993 03 12 0.845
1993 03 13 2.870
1993 03 14 1.960
1993 03 15 3.590
1993 03 16 1.895
1993 03 17 1.570
1993 03 18 1.650
1993 03 19 0.000
1993 03 20 7.330
1993 03 21 0.635
1993 03 22 0.115
1993 03 23 0.710
1993 03 24 0.085
1993 03 25 4.170
1993 03 26 8.510
1993 03 27 8.550
1993 03 28 16.775
1993 03 29 6.675
1993 03 30 1.510
1993 03 31 1.345
1993 04 01 6.890
1993 04 02 23.600
1993 04 03 4.350
1993 04 04 0.560
1993 04 05 0.370
1993 04 06 0.370
1993 04 07 1.575
1993 04 08 0.110
1993 04 09 4.340
1993 04 10 34.555
1993 04 11 0.485
1993 04 12 0.100
1993 04 13 0.000
1993 04 14 0.840
1993 04 15 1.775
1993 04 16 3.320
1993 04 17 17.745
1993 04 18 0.015
1993 04 19 6.475
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.000
1993 04 23 0.000
1993 04 24 1.900
1993 04 25 0.220
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.030
1993 05 03 3.065
1993 05 04 1.855
1993 05 05 0.475
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.005
1993 05 14 2.055
1993 05 15 5.330
1993 05 16 0.025
1993 05 17 0.320
1993 05 18 0.175
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.515
1993 05 31 26.680
1993 06 01 0.505
1993 06 02 0.005
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 2.715
1993 06 06 1.820
1993 06 07 0.130
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.020
1993 06 11 0.985
1993 06 12 0.255
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.935
1993 06 19 4.115
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.005
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 18.670
1993 08 16 0.250
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.460
1993 08 21 0.065
1993 08 22 0.000
1993 08 23 5.485
1993 08 24 9.700
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.030
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 2.835
1993 09 16 3.095
1993 09 17 0.010
1993 09 18 0.000
