year month day precipitation_mswep
1989 08 28 0.097
1989 08 29 0.000
1989 08 30 0.745
1989 08 31 2.470
1989 09 01 2.835
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.027
1989 09 05 0.287
1989 09 06 1.950
1989 09 07 10.025
1989 09 08 29.932
1989 09 09 11.480
1989 09 10 1.170
1989 09 11 0.288
1989 09 12 42.190
1989 09 13 41.800
1989 09 14 4.985
1989 09 15 0.000
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 5.650
1989 09 24 23.042
1989 09 25 1.040
1989 09 26 1.195
1989 09 27 0.225
1989 09 28 4.210
1989 09 29 0.210
1989 09 30 0.142
1989 10 01 0.018
1989 10 02 0.010
1989 10 03 1.340
1989 10 04 3.160
1989 10 05 0.012
1989 10 06 0.000
1989 10 07 0.012
1989 10 08 0.277
1989 10 09 0.368
1989 10 10 0.405
1989 10 11 16.305
1989 10 12 0.000
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.032
1989 10 16 0.592
1989 10 17 10.603
1989 10 18 0.072
1989 10 19 1.962
1989 10 20 1.480
1989 10 21 1.583
1989 10 22 0.247
1989 10 23 1.700
1989 10 24 0.010
1989 10 25 0.045
1989 10 26 16.563
1989 10 27 17.258
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.002
1989 10 31 0.432
1989 11 01 0.000
1989 11 02 0.133
1989 11 03 0.930
1989 11 04 0.442
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.147
1989 11 08 0.045
1989 11 09 1.205
1989 11 10 1.003
1989 11 11 0.045
1989 11 12 16.497
1989 11 13 0.002
1989 11 14 0.008
1989 11 15 0.055
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 0.000
1989 11 20 0.000
1989 11 21 9.510
1989 11 22 1.412
1989 11 23 8.757
1989 11 24 0.927
1989 11 25 0.000
1989 11 26 0.000
1989 11 27 14.465
1989 11 28 4.802
1989 11 29 1.933
1989 11 30 2.803
1989 12 01 3.618
1989 12 02 2.882
1989 12 03 0.140
1989 12 04 0.000
1989 12 05 0.000
1989 12 06 0.000
1989 12 07 0.038
1989 12 08 0.225
1989 12 09 1.468
1989 12 10 10.243
1989 12 11 1.090
1989 12 12 0.093
1989 12 13 0.030
1989 12 14 10.060
1989 12 15 4.730
1989 12 16 2.085
1989 12 17 0.198
1989 12 18 62.212
1989 12 19 5.548
1989 12 20 1.765
1989 12 21 0.173
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 0.000
1989 12 25 0.003
1989 12 26 1.955
1989 12 27 12.470
1989 12 28 39.455
1989 12 29 13.998
1989 12 30 5.337
1989 12 31 11.588
1990 01 01 24.565
1990 01 02 15.260
1990 01 03 8.963
1990 01 04 0.823
1990 01 05 5.570
1990 01 06 23.182
1990 01 07 10.705
1990 01 08 10.608
1990 01 09 27.058
1990 01 10 38.928
1990 01 11 8.147
1990 01 12 18.557
1990 01 13 4.433
1990 01 14 2.495
1990 01 15 46.078
1990 01 16 10.053
1990 01 17 6.678
1990 01 18 12.958
1990 01 19 4.263
1990 01 20 10.298
1990 01 21 22.478
1990 01 22 5.138
1990 01 23 0.037
1990 01 24 0.958
1990 01 25 3.653
1990 01 26 4.753
1990 01 27 0.000
1990 01 28 1.958
1990 01 29 0.572
1990 01 30 0.000
1990 01 31 0.003
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.007
1990 02 05 1.040
1990 02 06 0.768
1990 02 07 0.000
1990 02 08 27.280
1990 02 09 13.583
1990 02 10 30.508
1990 02 11 8.860
1990 02 12 30.128
1990 02 13 11.202
1990 02 14 0.053
1990 02 15 3.687
1990 02 16 0.642
1990 02 17 0.000
1990 02 18 0.008
1990 02 19 0.378
1990 02 20 0.123
1990 02 21 0.060
1990 02 22 31.653
1990 02 23 1.573
1990 02 24 1.510
1990 02 25 4.583
1990 02 26 0.003
1990 02 27 0.000
1990 02 28 0.000
1990 03 01 2.507
1990 03 02 5.665
1990 03 03 2.470
1990 03 04 9.413
1990 03 05 1.087
1990 03 06 24.627
1990 03 07 5.352
1990 03 08 1.428
1990 03 09 4.168
1990 03 10 0.000
1990 03 11 0.200
1990 03 12 0.000
1990 03 13 10.527
1990 03 14 13.837
1990 03 15 6.245
1990 03 16 18.275
1990 03 17 1.020
1990 03 18 0.620
1990 03 19 24.242
1990 03 20 7.772
1990 03 21 10.950
1990 03 22 0.180
1990 03 23 7.787
1990 03 24 0.862
1990 03 25 0.000
1990 03 26 0.412
1990 03 27 1.113
1990 03 28 4.775
1990 03 29 0.000
1990 03 30 0.675
1990 03 31 23.073
1990 04 01 8.530
1990 04 02 0.020
1990 04 03 0.263
1990 04 04 3.075
1990 04 05 17.277
1990 04 06 14.452
1990 04 07 8.177
1990 04 08 5.745
1990 04 09 0.030
1990 04 10 0.013
1990 04 11 0.207
1990 04 12 0.982
1990 04 13 0.125
1990 04 14 0.118
1990 04 15 0.000
1990 04 16 0.315
1990 04 17 1.523
1990 04 18 4.838
1990 04 19 3.490
1990 04 20 7.065
1990 04 21 11.333
1990 04 22 0.005
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.102
1990 04 28 19.770
1990 04 29 29.420
1990 04 30 0.228
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 0.000
1990 05 04 0.088
1990 05 05 0.098
1990 05 06 0.130
1990 05 07 0.000
1990 05 08 0.210
1990 05 09 0.030
1990 05 10 1.882
1990 05 11 1.767
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.153
1990 05 15 6.488
1990 05 16 2.455
1990 05 17 40.515
1990 05 18 0.000
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.108
1990 05 29 25.990
1990 05 30 0.012
1990 05 31 4.400
1990 06 01 13.192
1990 06 02 35.312
1990 06 03 0.188
1990 06 04 0.000
1990 06 05 1.578
1990 06 06 13.390
1990 06 07 0.272
1990 06 08 0.100
1990 06 09 0.158
1990 06 10 0.140
1990 06 11 0.043
1990 06 12 0.053
1990 06 13 0.192
1990 06 14 7.008
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 25.602
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 1.722
1990 06 26 0.270
1990 06 27 0.003
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.002
1990 07 03 0.213
1990 07 04 17.410
1990 07 05 0.287
1990 07 06 0.855
1990 07 07 0.067
1990 07 08 0.000
1990 07 09 0.028
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.028
1990 07 15 0.042
1990 07 16 14.008
1990 07 17 18.502
1990 07 18 9.428
1990 07 19 59.047
1990 07 20 61.855
1990 07 21 11.147
1990 07 22 0.552
1990 07 23 0.383
1990 07 24 9.387
1990 07 25 11.582
1990 07 26 0.000
1990 07 27 16.787
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.207
1990 08 01 0.988
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.023
1990 08 06 0.107
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 27.052
1990 08 17 0.215
1990 08 18 0.303
1990 08 19 56.448
1990 08 20 1.615
1990 08 21 0.135
1990 08 22 0.153
1990 08 23 0.907
1990 08 24 1.905
1990 08 25 2.322
1990 08 26 2.612
1990 08 27 42.532
1990 08 28 0.085
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 5.903
1990 09 01 0.723
1990 09 02 0.203
1990 09 03 0.200
1990 09 04 1.082
1990 09 05 8.277
1990 09 06 0.592
1990 09 07 10.977
1990 09 08 5.777
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 29.980
1990 09 13 18.052
1990 09 14 0.727
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 8.433
1990 09 21 4.138
1990 09 22 8.292
1990 09 23 11.248
1990 09 24 0.077
1990 09 25 0.238
1990 09 26 0.212
1990 09 27 1.823
1990 09 28 2.388
1990 09 29 6.683
1990 09 30 1.408
1990 10 01 4.243
1990 10 02 2.567
1990 10 03 1.278
1990 10 04 0.103
1990 10 05 1.405
1990 10 06 0.287
1990 10 07 0.000
1990 10 08 0.563
1990 10 09 16.473
1990 10 10 10.870
1990 10 11 1.028
1990 10 12 5.483
1990 10 13 8.000
1990 10 14 8.112
1990 10 15 34.197
1990 10 16 1.033
1990 10 17 22.538
1990 10 18 7.357
1990 10 19 7.422
1990 10 20 0.045
1990 10 21 1.450
1990 10 22 1.107
1990 10 23 0.035
1990 10 24 0.382
1990 10 25 0.523
1990 10 26 1.258
1990 10 27 0.217
1990 10 28 0.005
1990 10 29 0.000
1990 10 30 1.503
1990 10 31 4.198
1990 11 01 10.993
1990 11 02 7.892
1990 11 03 2.565
1990 11 04 3.575
1990 11 05 19.147
1990 11 06 1.928
1990 11 07 7.060
1990 11 08 33.768
1990 11 09 20.213
1990 11 10 0.000
1990 11 11 6.847
1990 11 12 0.462
1990 11 13 0.525
1990 11 14 0.140
1990 11 15 4.655
1990 11 16 1.727
1990 11 17 0.140
1990 11 18 0.488
1990 11 19 3.532
1990 11 20 0.000
1990 11 21 9.212
1990 11 22 3.283
1990 11 23 0.005
1990 11 24 0.738
1990 11 25 1.162
1990 11 26 0.348
1990 11 27 4.532
1990 11 28 0.032
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.013
1990 12 02 0.007
1990 12 03 1.560
1990 12 04 0.848
1990 12 05 1.430
1990 12 06 2.780
1990 12 07 7.033
1990 12 08 0.232
1990 12 09 0.127
1990 12 10 0.102
1990 12 11 0.162
1990 12 12 0.982
1990 12 13 22.712
1990 12 14 1.802
1990 12 15 0.077
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.157
1990 12 19 0.062
1990 12 20 0.003
1990 12 21 0.023
1990 12 22 0.053
1990 12 23 0.000
1990 12 24 0.037
1990 12 25 2.493
1990 12 26 0.292
1990 12 27 0.325
1990 12 28 0.000
1990 12 29 48.077
1990 12 30 0.433
1990 12 31 0.000
1991 01 01 0.012
1991 01 02 0.232
1991 01 03 5.010
1991 01 04 0.390
1991 01 05 0.097
1991 01 06 0.847
1991 01 07 3.725
1991 01 08 0.327
1991 01 09 0.078
1991 01 10 0.132
1991 01 11 2.838
1991 01 12 0.000
1991 01 13 0.000
1991 01 14 17.772
1991 01 15 0.337
1991 01 16 0.010
1991 01 17 1.373
1991 01 18 0.552
1991 01 19 0.090
1991 01 20 0.000
1991 01 21 0.000
1991 01 22 13.242
1991 01 23 2.043
1991 01 24 3.122
1991 01 25 27.188
1991 01 26 14.143
1991 01 27 9.770
1991 01 28 0.043
1991 01 29 5.500
1991 01 30 6.627
1991 01 31 1.388
1991 02 01 0.000
1991 02 02 8.060
1991 02 03 8.183
1991 02 04 20.302
1991 02 05 3.098
1991 02 06 3.037
1991 02 07 9.168
1991 02 08 2.605
1991 02 09 3.658
1991 02 10 0.917
1991 02 11 1.102
1991 02 12 7.352
1991 02 13 0.397
1991 02 14 0.075
1991 02 15 0.207
1991 02 16 0.000
1991 02 17 1.407
1991 02 18 17.125
1991 02 19 0.853
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.000
1991 02 23 0.077
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.000
1991 02 27 0.000
1991 02 28 0.552
1991 03 01 5.805
1991 03 02 18.925
1991 03 03 2.387
1991 03 04 1.980
1991 03 05 9.708
1991 03 06 34.988
1991 03 07 1.443
1991 03 08 2.800
1991 03 09 0.200
1991 03 10 0.018
1991 03 11 37.232
1991 03 12 23.497
1991 03 13 1.933
1991 03 14 0.410
1991 03 15 0.197
1991 03 16 0.175
1991 03 17 0.092
1991 03 18 27.967
1991 03 19 2.455
1991 03 20 0.203
1991 03 21 6.723
1991 03 22 0.015
1991 03 23 0.002
1991 03 24 0.000
1991 03 25 0.062
1991 03 26 0.747
1991 03 27 1.160
1991 03 28 2.382
1991 03 29 3.998
1991 03 30 4.355
1991 03 31 1.822
1991 04 01 0.222
1991 04 02 1.143
1991 04 03 0.003
1991 04 04 0.222
1991 04 05 0.120
1991 04 06 0.010
1991 04 07 1.722
1991 04 08 3.240
1991 04 09 0.147
1991 04 10 0.000
1991 04 11 1.092
1991 04 12 1.250
1991 04 13 1.060
1991 04 14 0.062
1991 04 15 0.000
1991 04 16 9.013
1991 04 17 0.682
1991 04 18 8.955
1991 04 19 7.890
1991 04 20 1.005
1991 04 21 0.007
1991 04 22 0.043
1991 04 23 0.028
1991 04 24 8.892
1991 04 25 9.193
1991 04 26 0.037
1991 04 27 0.007
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.042
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.050
1991 05 05 4.025
1991 05 06 0.702
1991 05 07 6.527
1991 05 08 0.120
1991 05 09 0.025
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 3.108
1991 05 14 24.853
1991 05 15 8.123
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 2.327
1991 05 19 0.178
1991 05 20 0.117
1991 05 21 1.278
1991 05 22 0.160
1991 05 23 0.020
1991 05 24 1.273
1991 05 25 0.000
1991 05 26 0.003
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.015
1991 06 06 10.150
1991 06 07 20.348
1991 06 08 0.113
1991 06 09 0.245
1991 06 10 1.828
1991 06 11 0.748
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.018
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 1.357
1991 06 20 18.538
1991 06 21 36.167
1991 06 22 28.647
1991 06 23 2.080
1991 06 24 4.993
1991 06 25 1.710
1991 06 26 0.035
1991 06 27 0.000
1991 06 28 4.432
1991 06 29 0.970
1991 06 30 0.000
1991 07 01 0.003
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 1.428
1991 07 11 5.625
1991 07 12 0.000
1991 07 13 0.050
1991 07 14 0.228
1991 07 15 0.187
1991 07 16 0.065
1991 07 17 0.013
1991 07 18 0.005
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.005
1991 07 23 0.075
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 4.102
1991 08 02 1.068
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 3.812
1991 08 06 6.022
1991 08 07 7.012
1991 08 08 12.512
1991 08 09 26.277
1991 08 10 11.670
1991 08 11 7.487
1991 08 12 0.072
1991 08 13 0.227
1991 08 14 0.205
1991 08 15 0.487
1991 08 16 0.418
1991 08 17 0.458
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.413
1991 09 01 1.938
1991 09 02 1.847
1991 09 03 0.035
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.018
1991 09 16 0.012
1991 09 17 0.000
1991 09 18 0.098
1991 09 19 5.002
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 1.252
1991 09 24 0.418
1991 09 25 7.547
1991 09 26 0.593
1991 09 27 1.042
1991 09 28 4.703
1991 09 29 21.958
1991 09 30 14.338
1991 10 01 0.000
1991 10 02 5.383
1991 10 03 1.918
1991 10 04 0.195
1991 10 05 3.215
1991 10 06 55.240
1991 10 07 0.192
1991 10 08 4.122
1991 10 09 26.010
1991 10 10 10.348
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.057
1991 10 17 42.810
1991 10 18 3.368
1991 10 19 0.802
1991 10 20 0.663
1991 10 21 3.527
1991 10 22 0.057
1991 10 23 0.000
1991 10 24 5.993
1991 10 25 0.805
1991 10 26 4.923
1991 10 27 2.267
1991 10 28 6.085
1991 10 29 2.665
1991 10 30 9.188
1991 10 31 5.210
1991 11 01 17.565
1991 11 02 0.843
1991 11 03 4.348
1991 11 04 5.680
1991 11 05 0.813
1991 11 06 0.003
1991 11 07 0.177
1991 11 08 0.002
1991 11 09 1.525
1991 11 10 6.613
1991 11 11 14.737
1991 11 12 17.257
1991 11 13 0.812
1991 11 14 3.023
1991 11 15 0.030
1991 11 16 0.000
1991 11 17 0.135
1991 11 18 0.103
1991 11 19 0.000
1991 11 20 0.007
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.000
1991 11 25 0.053
1991 11 26 0.585
1991 11 27 0.048
1991 11 28 0.035
1991 11 29 0.602
1991 11 30 0.158
1991 12 01 6.637
1991 12 02 0.020
1991 12 03 0.000
1991 12 04 0.000
1991 12 05 2.745
1991 12 06 7.015
1991 12 07 18.193
1991 12 08 7.662
1991 12 09 33.602
1991 12 10 1.897
1991 12 11 2.165
1991 12 12 0.263
1991 12 13 0.008
1991 12 14 12.405
1991 12 15 14.095
1991 12 16 9.338
1991 12 17 1.295
1991 12 18 0.207
1991 12 19 5.910
1991 12 20 4.992
1991 12 21 3.573
1991 12 22 4.082
1991 12 23 22.583
1991 12 24 2.427
1991 12 25 2.470
1991 12 26 5.427
1991 12 27 7.468
1991 12 28 0.068
1991 12 29 0.013
1991 12 30 0.000
1991 12 31 0.000
1992 01 01 0.523
1992 01 02 10.575
1992 01 03 11.922
1992 01 04 0.000
1992 01 05 0.013
1992 01 06 0.062
1992 01 07 0.050
1992 01 08 0.213
1992 01 09 4.245
1992 01 10 0.048
1992 01 11 0.033
1992 01 12 21.815
1992 01 13 5.040
1992 01 14 0.907
1992 01 15 0.208
1992 01 16 0.920
1992 01 17 0.050
1992 01 18 0.007
1992 01 19 0.000
1992 01 20 0.000
1992 01 21 0.067
1992 01 22 0.928
1992 01 23 1.732
1992 01 24 0.315
1992 01 25 5.012
1992 01 26 3.843
1992 01 27 8.590
1992 01 28 3.295
1992 01 29 3.805
1992 01 30 1.820
1992 01 31 16.375
1992 02 01 28.030
1992 02 02 18.445
1992 02 03 0.132
1992 02 04 6.248
1992 02 05 0.778
1992 02 06 0.268
1992 02 07 16.342
1992 02 08 9.490
1992 02 09 7.780
1992 02 10 0.657
1992 02 11 0.000
1992 02 12 0.003
1992 02 13 0.062
1992 02 14 0.133
1992 02 15 0.773
1992 02 16 0.708
1992 02 17 1.402
1992 02 18 9.735
1992 02 19 11.637
1992 02 20 0.030
1992 02 21 2.005
1992 02 22 3.620
1992 02 23 2.915
1992 02 24 9.518
1992 02 25 17.797
1992 02 26 7.082
1992 02 27 4.130
1992 02 28 16.370
1992 02 29 3.402
1992 03 01 2.935
1992 03 02 6.533
1992 03 03 22.497
1992 03 04 11.938
1992 03 05 1.005
1992 03 06 0.438
1992 03 07 1.810
1992 03 08 0.488
1992 03 09 0.920
1992 03 10 6.825
1992 03 11 12.363
1992 03 12 5.995
1992 03 13 0.023
1992 03 14 0.197
1992 03 15 4.252
1992 03 16 3.748
1992 03 17 21.845
1992 03 18 1.085
1992 03 19 1.000
1992 03 20 0.000
1992 03 21 0.010
1992 03 22 7.640
1992 03 23 23.338
1992 03 24 40.322
1992 03 25 0.043
1992 03 26 0.417
1992 03 27 0.470
1992 03 28 1.080
1992 03 29 8.503
1992 03 30 30.353
1992 03 31 3.460
1992 04 01 0.018
1992 04 02 0.003
1992 04 03 0.000
1992 04 04 0.000
1992 04 05 0.000
1992 04 06 4.432
1992 04 07 2.880
1992 04 08 4.353
1992 04 09 0.000
1992 04 10 0.000
1992 04 11 0.000
1992 04 12 1.542
1992 04 13 4.457
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 2.117
1992 04 20 2.103
1992 04 21 0.108
1992 04 22 0.082
1992 04 23 0.227
1992 04 24 0.343
1992 04 25 2.088
1992 04 26 0.522
1992 04 27 0.242
1992 04 28 0.078
1992 04 29 1.477
1992 04 30 0.075
1992 05 01 16.450
1992 05 02 15.537
1992 05 03 17.155
1992 05 04 4.045
1992 05 05 0.343
1992 05 06 0.018
1992 05 07 0.000
1992 05 08 0.000
1992 05 09 0.000
1992 05 10 0.885
1992 05 11 0.095
1992 05 12 3.162
1992 05 13 47.270
1992 05 14 0.105
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 3.233
1992 05 18 6.577
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.158
1992 05 22 14.532
1992 05 23 13.473
1992 05 24 1.200
1992 05 25 0.015
1992 05 26 3.437
1992 05 27 24.020
1992 05 28 13.427
1992 05 29 23.137
1992 05 30 66.852
1992 05 31 31.060
1992 06 01 4.218
1992 06 02 5.858
1992 06 03 0.002
1992 06 04 0.163
1992 06 05 0.000
1992 06 06 0.003
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 4.100
1992 06 10 0.940
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.043
1992 06 15 0.000
1992 06 16 0.010
1992 06 17 0.025
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.015
1992 06 24 0.100
1992 06 25 0.000
1992 06 26 0.017
1992 06 27 0.147
1992 06 28 7.385
1992 06 29 28.283
1992 06 30 14.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 1.737
1992 07 04 0.495
1992 07 05 0.000
1992 07 06 25.233
1992 07 07 0.000
1992 07 08 0.373
1992 07 09 0.988
1992 07 10 1.922
1992 07 11 2.012
1992 07 12 1.718
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 26.242
1992 07 16 36.743
1992 07 17 2.417
1992 07 18 1.573
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.948
1992 07 22 9.690
1992 07 23 0.340
1992 07 24 0.945
1992 07 25 0.555
1992 07 26 0.070
1992 07 27 0.437
1992 07 28 17.205
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 46.317
1992 08 02 3.302
1992 08 03 0.003
1992 08 04 2.832
1992 08 05 1.162
1992 08 06 0.067
1992 08 07 0.020
1992 08 08 10.353
1992 08 09 9.028
1992 08 10 6.082
1992 08 11 1.557
1992 08 12 20.803
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 10.735
1992 08 18 25.752
1992 08 19 0.012
1992 08 20 0.202
1992 08 21 0.253
1992 08 22 9.843
1992 08 23 11.592
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.003
1992 08 27 0.000
1992 08 28 0.047
1992 08 29 0.053
1992 08 30 0.000
1992 08 31 0.585
1992 09 01 0.057
1992 09 02 12.385
1992 09 03 0.035
1992 09 04 2.395
1992 09 05 3.055
1992 09 06 1.358
1992 09 07 0.413
1992 09 08 0.022
1992 09 09 0.557
1992 09 10 3.257
1992 09 11 7.802
1992 09 12 2.963
1992 09 13 0.040
1992 09 14 0.232
1992 09 15 1.408
1992 09 16 0.052
1992 09 17 0.193
1992 09 18 3.085
1992 09 19 1.915
1992 09 20 0.040
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 4.123
1992 09 24 2.658
1992 09 25 17.553
1992 09 26 0.347
1992 09 27 0.018
1992 09 28 0.002
1992 09 29 0.012
1992 09 30 0.000
1992 10 01 0.187
1992 10 02 2.652
1992 10 03 0.235
1992 10 04 0.393
1992 10 05 0.043
1992 10 06 7.685
1992 10 07 3.395
1992 10 08 4.045
1992 10 09 0.662
1992 10 10 0.582
1992 10 11 7.772
1992 10 12 19.290
1992 10 13 0.000
1992 10 14 0.002
1992 10 15 0.000
1992 10 16 11.073
1992 10 17 1.908
1992 10 18 0.478
1992 10 19 0.012
1992 10 20 2.315
1992 10 21 3.952
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.107
1992 10 25 0.000
1992 10 26 1.243
1992 10 27 1.423
1992 10 28 7.768
1992 10 29 1.755
1992 10 30 0.455
1992 10 31 1.615
1992 11 01 8.132
1992 11 02 0.115
1992 11 03 3.768
1992 11 04 5.362
1992 11 05 0.157
1992 11 06 0.103
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.000
1992 11 10 0.007
1992 11 11 33.892
1992 11 12 1.872
1992 11 13 0.000
1992 11 14 0.000
1992 11 15 1.157
1992 11 16 14.263
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 0.197
1992 11 22 8.142
1992 11 23 1.070
1992 11 24 2.483
1992 11 25 28.725
1992 11 26 2.343
1992 11 27 0.617
1992 11 28 0.542
1992 11 29 0.362
1992 11 30 25.878
1992 12 01 2.060
1992 12 02 0.053
1992 12 03 0.038
1992 12 04 0.005
1992 12 05 0.000
1992 12 06 0.092
1992 12 07 0.823
1992 12 08 0.682
1992 12 09 0.102
1992 12 10 2.438
1992 12 11 0.447
1992 12 12 0.300
1992 12 13 1.898
1992 12 14 0.218
1992 12 15 0.233
1992 12 16 0.135
1992 12 17 12.483
1992 12 18 0.000
1992 12 19 0.000
1992 12 20 0.000
1992 12 21 0.013
1992 12 22 0.323
1992 12 23 0.000
1992 12 24 0.992
1992 12 25 0.545
1992 12 26 0.003
1992 12 27 0.175
1992 12 28 0.000
1992 12 29 0.000
1992 12 30 0.340
1992 12 31 0.050
1993 01 01 0.300
1993 01 02 0.508
1993 01 03 5.232
1993 01 04 22.297
1993 01 05 9.505
1993 01 06 0.577
1993 01 07 5.400
1993 01 08 16.018
1993 01 09 12.602
1993 01 10 16.105
1993 01 11 8.033
1993 01 12 4.843
1993 01 13 3.400
1993 01 14 11.408
1993 01 15 10.173
1993 01 16 14.960
1993 01 17 0.592
1993 01 18 1.180
1993 01 19 1.673
1993 01 20 36.895
1993 01 21 0.527
1993 01 22 0.332
1993 01 23 0.000
1993 01 24 3.712
1993 01 25 1.608
1993 01 26 6.532
1993 01 27 14.932
1993 01 28 4.060
1993 01 29 39.020
1993 01 30 14.567
1993 01 31 2.053
1993 02 01 0.010
1993 02 02 2.793
1993 02 03 12.782
1993 02 04 2.013
1993 02 05 3.228
1993 02 06 3.062
1993 02 07 1.363
1993 02 08 16.495
1993 02 09 13.900
1993 02 10 4.430
1993 02 11 6.865
1993 02 12 0.023
1993 02 13 1.665
1993 02 14 25.627
1993 02 15 4.350
1993 02 16 3.073
1993 02 17 10.598
1993 02 18 4.848
