year month day precipitation_mswep
1987 12 23 10.250
1987 12 24 9.465
1987 12 25 12.910
1987 12 26 7.810
1987 12 27 18.790
1987 12 28 0.005
1987 12 29 4.890
1987 12 30 13.185
1987 12 31 6.170
1988 01 01 9.130
1988 01 02 5.985
1988 01 03 4.980
1988 01 04 4.460
1988 01 05 0.760
1988 01 06 5.135
1988 01 07 3.235
1988 01 08 2.315
1988 01 09 36.095
1988 01 10 15.660
1988 01 11 16.770
1988 01 12 15.490
1988 01 13 7.050
1988 01 14 0.100
1988 01 15 0.000
1988 01 16 0.000
1988 01 17 0.000
1988 01 18 0.540
1988 01 19 0.000
1988 01 20 0.015
1988 01 21 17.585
1988 01 22 13.110
1988 01 23 0.030
1988 01 24 0.590
1988 01 25 0.205
1988 01 26 0.000
1988 01 27 0.000
1988 01 28 0.000
1988 01 29 9.715
1988 01 30 11.145
1988 01 31 2.090
1988 02 01 5.810
1988 02 02 3.510
1988 02 03 12.125
1988 02 04 0.250
1988 02 05 8.620
1988 02 06 3.730
1988 02 07 0.800
1988 02 08 46.230
1988 02 09 23.595
1988 02 10 32.820
1988 02 11 22.365
1988 02 12 1.860
1988 02 13 4.080
1988 02 14 7.700
1988 02 15 12.745
1988 02 16 11.090
1988 02 17 4.855
1988 02 18 12.250
1988 02 19 2.885
1988 02 20 10.135
1988 02 21 0.000
1988 02 22 0.010
1988 02 23 7.785
1988 02 24 13.030
1988 02 25 0.470
1988 02 26 1.595
1988 02 27 1.740
1988 02 28 27.230
1988 02 29 6.375
1988 03 01 16.015
1988 03 02 14.815
1988 03 03 3.695
1988 03 04 14.590
1988 03 05 13.365
1988 03 06 9.985
1988 03 07 8.485
1988 03 08 19.175
1988 03 09 41.750
1988 03 10 33.945
1988 03 11 26.390
1988 03 12 13.555
1988 03 13 47.470
1988 03 14 20.510
1988 03 15 10.110
1988 03 16 15.775
1988 03 17 0.950
1988 03 18 5.450
1988 03 19 4.855
1988 03 20 6.580
1988 03 21 0.675
1988 03 22 0.000
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 8.235
1988 03 26 0.000
1988 03 27 0.000
1988 03 28 0.000
1988 03 29 0.000
1988 03 30 0.045
1988 03 31 0.155
1988 04 01 0.000
1988 04 02 0.830
1988 04 03 24.075
1988 04 04 10.550
1988 04 05 4.155
1988 04 06 1.160
1988 04 07 1.030
1988 04 08 0.000
1988 04 09 0.325
1988 04 10 0.005
1988 04 11 0.000
1988 04 12 0.000
1988 04 13 1.660
1988 04 14 8.010
1988 04 15 12.255
1988 04 16 5.500
1988 04 17 0.710
1988 04 18 37.600
1988 04 19 13.960
1988 04 20 18.635
1988 04 21 2.225
1988 04 22 0.035
1988 04 23 0.250
1988 04 24 2.950
1988 04 25 0.030
1988 04 26 0.000
1988 04 27 0.000
1988 04 28 0.000
1988 04 29 0.000
1988 04 30 0.000
1988 05 01 0.000
1988 05 02 0.000
1988 05 03 0.000
1988 05 04 0.000
1988 05 05 0.000
1988 05 06 0.000
1988 05 07 0.000
1988 05 08 0.000
1988 05 09 0.000
1988 05 10 0.000
1988 05 11 0.000
1988 05 12 0.000
1988 05 13 0.000
1988 05 14 0.000
1988 05 15 0.000
1988 05 16 0.020
1988 05 17 0.000
1988 05 18 0.000
1988 05 19 0.000
1988 05 20 0.000
1988 05 21 0.000
1988 05 22 0.000
1988 05 23 0.000
1988 05 24 0.000
1988 05 25 1.555
1988 05 26 0.000
1988 05 27 0.000
1988 05 28 0.000
1988 05 29 0.010
1988 05 30 0.185
1988 05 31 7.610
1988 06 01 0.545
1988 06 02 0.000
1988 06 03 0.000
1988 06 04 3.355
1988 06 05 0.120
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.000
1988 06 14 0.000
1988 06 15 0.000
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.000
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.000
1988 09 16 0.000
1988 09 17 0.000
1988 09 18 0.000
1988 09 19 0.000
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 2.155
1988 09 30 1.315
1988 10 01 0.335
1988 10 02 0.000
1988 10 03 1.555
1988 10 04 0.065
1988 10 05 2.005
1988 10 06 4.510
1988 10 07 1.085
1988 10 08 0.000
1988 10 09 0.000
1988 10 10 0.000
1988 10 11 0.000
1988 10 12 0.040
1988 10 13 21.700
1988 10 14 5.855
1988 10 15 0.000
1988 10 16 1.520
1988 10 17 9.850
1988 10 18 1.015
1988 10 19 0.045
1988 10 20 20.965
1988 10 21 38.080
1988 10 22 0.010
1988 10 23 58.275
1988 10 24 3.100
1988 10 25 6.890
1988 10 26 2.310
1988 10 27 7.490
1988 10 28 26.200
1988 10 29 5.175
1988 10 30 0.015
1988 10 31 0.000
1988 11 01 0.060
1988 11 02 29.465
1988 11 03 19.845
1988 11 04 9.135
1988 11 05 31.405
1988 11 06 13.065
1988 11 07 2.345
1988 11 08 2.460
1988 11 09 14.145
1988 11 10 2.820
1988 11 11 0.000
1988 11 12 0.000
1988 11 13 0.000
1988 11 14 0.000
1988 11 15 0.000
1988 11 16 0.000
1988 11 17 0.000
1988 11 18 0.000
1988 11 19 0.000
1988 11 20 5.025
1988 11 21 32.205
1988 11 22 12.915
1988 11 23 41.660
1988 11 24 1.370
1988 11 25 2.500
1988 11 26 2.610
1988 11 27 12.875
1988 11 28 4.010
1988 11 29 4.030
1988 11 30 3.245
1988 12 01 8.600
1988 12 02 6.025
1988 12 03 3.245
1988 12 04 4.405
1988 12 05 4.210
1988 12 06 0.940
1988 12 07 0.000
1988 12 08 0.085
1988 12 09 9.085
1988 12 10 17.105
1988 12 11 1.960
1988 12 12 37.335
1988 12 13 4.260
1988 12 14 9.645
1988 12 15 12.030
1988 12 16 33.755
1988 12 17 7.630
1988 12 18 29.705
1988 12 19 5.220
1988 12 20 2.580
1988 12 21 5.510
1988 12 22 12.585
1988 12 23 4.480
1988 12 24 2.810
1988 12 25 12.040
1988 12 26 0.200
1988 12 27 0.000
1988 12 28 0.000
1988 12 29 0.000
1988 12 30 0.000
1988 12 31 0.000
1989 01 01 0.430
1989 01 02 6.120
1989 01 03 44.960
1989 01 04 31.640
1989 01 05 19.130
1989 01 06 21.215
1989 01 07 21.795
1989 01 08 18.900
1989 01 09 6.095
1989 01 10 2.880
1989 01 11 0.700
1989 01 12 4.150
1989 01 13 3.950
1989 01 14 1.765
1989 01 15 2.375
1989 01 16 1.180
1989 01 17 3.505
1989 01 18 6.830
1989 01 19 5.935
1989 01 20 0.090
1989 01 21 0.000
1989 01 22 0.000
1989 01 23 0.000
1989 01 24 0.000
1989 01 25 0.000
1989 01 26 1.085
1989 01 27 0.005
1989 01 28 0.195
1989 01 29 0.030
1989 01 30 0.000
1989 01 31 0.000
1989 02 01 0.000
1989 02 02 0.000
1989 02 03 7.180
1989 02 04 5.480
1989 02 05 16.280
1989 02 06 17.575
1989 02 07 11.910
1989 02 08 16.370
1989 02 09 13.220
1989 02 10 5.185
1989 02 11 23.935
1989 02 12 0.980
1989 02 13 11.515
1989 02 14 30.455
1989 02 15 13.455
1989 02 16 7.055
1989 02 17 21.440
1989 02 18 0.355
1989 02 19 0.610
1989 02 20 0.485
1989 02 21 7.665
1989 02 22 1.085
1989 02 23 24.275
1989 02 24 8.215
1989 02 25 1.365
1989 02 26 2.820
1989 02 27 0.165
1989 02 28 0.000
1989 03 01 0.000
1989 03 02 0.000
1989 03 03 1.465
1989 03 04 9.140
1989 03 05 13.340
1989 03 06 11.990
1989 03 07 25.660
1989 03 08 18.405
1989 03 09 1.420
1989 03 10 8.485
1989 03 11 34.805
1989 03 12 0.005
1989 03 13 1.585
1989 03 14 2.145
1989 03 15 10.890
1989 03 16 5.790
1989 03 17 0.060
1989 03 18 0.000
1989 03 19 0.210
1989 03 20 4.355
1989 03 21 0.185
1989 03 22 0.000
1989 03 23 0.130
1989 03 24 0.445
1989 03 25 2.285
1989 03 26 1.060
1989 03 27 0.285
1989 03 28 0.460
1989 03 29 0.000
1989 03 30 0.000
1989 03 31 0.020
1989 04 01 0.000
1989 04 02 0.000
1989 04 03 0.000
1989 04 04 0.000
1989 04 05 0.000
1989 04 06 0.000
1989 04 07 0.000
1989 04 08 0.000
1989 04 09 0.000
1989 04 10 2.605
1989 04 11 8.050
1989 04 12 1.560
1989 04 13 8.770
1989 04 14 1.555
1989 04 15 0.040
1989 04 16 0.000
1989 04 17 0.000
1989 04 18 0.000
1989 04 19 0.170
1989 04 20 1.890
1989 04 21 6.445
1989 04 22 2.120
1989 04 23 2.685
1989 04 24 3.000
1989 04 25 0.000
1989 04 26 0.000
1989 04 27 0.000
1989 04 28 0.000
1989 04 29 0.000
1989 04 30 1.805
1989 05 01 0.000
1989 05 02 0.000
1989 05 03 0.000
1989 05 04 0.000
1989 05 05 0.000
1989 05 06 0.000
1989 05 07 0.000
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.015
1989 05 20 0.000
1989 05 21 0.740
1989 05 22 0.000
1989 05 23 0.145
1989 05 24 0.000
1989 05 25 0.000
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.000
1989 06 08 0.000
1989 06 09 0.000
1989 06 10 0.000
1989 06 11 0.780
1989 06 12 6.420
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.015
1989 06 16 0.000
1989 06 17 1.525
1989 06 18 0.090
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 6.300
1989 06 24 0.000
1989 06 25 5.165
1989 06 26 2.320
1989 06 27 0.380
1989 06 28 0.000
1989 06 29 0.000
1989 06 30 0.155
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 0.000
1989 07 29 0.040
1989 07 30 5.280
1989 07 31 5.940
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 2.140
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.015
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.045
1989 08 20 0.000
1989 08 21 0.955
1989 08 22 2.225
1989 08 23 6.285
1989 08 24 0.440
1989 08 25 0.105
1989 08 26 0.415
1989 08 27 0.005
1989 08 28 7.070
1989 08 29 0.380
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.000
1989 09 02 0.710
1989 09 03 2.865
1989 09 04 32.410
1989 09 05 4.330
1989 09 06 11.600
1989 09 07 0.000
1989 09 08 0.000
1989 09 09 0.000
1989 09 10 0.000
1989 09 11 0.000
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.000
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.035
1989 09 19 4.800
1989 09 20 1.660
1989 09 21 0.475
1989 09 22 0.025
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 0.000
1989 09 28 2.210
1989 09 29 1.535
1989 09 30 2.420
1989 10 01 3.175
1989 10 02 0.725
1989 10 03 0.005
1989 10 04 0.000
1989 10 05 0.025
1989 10 06 0.820
1989 10 07 0.000
1989 10 08 2.430
1989 10 09 6.490
1989 10 10 2.270
1989 10 11 5.725
1989 10 12 44.140
1989 10 13 0.140
1989 10 14 2.140
1989 10 15 13.650
1989 10 16 25.920
1989 10 17 14.105
1989 10 18 1.760
1989 10 19 0.165
1989 10 20 5.285
1989 10 21 16.080
1989 10 22 9.390
1989 10 23 3.010
1989 10 24 0.125
1989 10 25 0.000
1989 10 26 0.000
1989 10 27 0.000
1989 10 28 12.555
1989 10 29 0.950
1989 10 30 0.080
1989 10 31 0.000
1989 11 01 0.000
1989 11 02 0.000
1989 11 03 9.010
1989 11 04 24.550
1989 11 05 13.860
1989 11 06 10.070
1989 11 07 0.270
1989 11 08 0.880
1989 11 09 3.585
1989 11 10 1.935
1989 11 11 55.355
1989 11 12 3.080
1989 11 13 37.500
1989 11 14 2.875
1989 11 15 26.165
1989 11 16 19.940
1989 11 17 4.765
1989 11 18 7.135
1989 11 19 11.235
1989 11 20 1.910
1989 11 21 0.175
1989 11 22 0.000
1989 11 23 0.000
1989 11 24 4.445
1989 11 25 26.080
1989 11 26 12.330
1989 11 27 4.830
1989 11 28 4.620
1989 11 29 2.515
1989 11 30 17.415
1989 12 01 11.960
1989 12 02 8.795
1989 12 03 12.410
1989 12 04 7.990
1989 12 05 7.730
1989 12 06 2.935
1989 12 07 0.880
1989 12 08 18.735
1989 12 09 10.865
1989 12 10 18.825
1989 12 11 21.625
1989 12 12 31.020
1989 12 13 13.775
1989 12 14 21.215
1989 12 15 3.665
1989 12 16 36.065
1989 12 17 49.625
1989 12 18 31.560
1989 12 19 81.765
1989 12 20 62.065
1989 12 21 27.330
1989 12 22 5.480
1989 12 23 10.815
1989 12 24 26.270
1989 12 25 2.905
1989 12 26 1.125
1989 12 27 5.270
1989 12 28 16.590
1989 12 29 5.550
1989 12 30 4.570
1989 12 31 15.835
1990 01 01 3.025
1990 01 02 1.315
1990 01 03 6.840
1990 01 04 42.690
1990 01 05 13.305
1990 01 06 1.885
1990 01 07 18.400
1990 01 08 1.640
1990 01 09 34.230
1990 01 10 4.380
1990 01 11 1.000
1990 01 12 1.200
1990 01 13 0.000
1990 01 14 0.000
1990 01 15 0.000
1990 01 16 0.000
1990 01 17 1.225
1990 01 18 1.140
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 0.000
1990 01 24 0.000
1990 01 25 0.000
1990 01 26 0.000
1990 01 27 2.165
1990 01 28 2.265
1990 01 29 6.480
1990 01 30 17.110
1990 01 31 0.120
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 0.000
1990 02 06 1.880
1990 02 07 5.970
1990 02 08 0.750
1990 02 09 2.840
1990 02 10 0.000
1990 02 11 3.520
1990 02 12 5.905
1990 02 13 9.475
1990 02 14 6.585
1990 02 15 10.435
1990 02 16 25.210
1990 02 17 4.115
1990 02 18 19.735
1990 02 19 3.315
1990 02 20 15.840
1990 02 21 0.000
1990 02 22 8.850
1990 02 23 6.595
1990 02 24 13.535
1990 02 25 5.710
1990 02 26 6.785
1990 02 27 13.885
1990 02 28 7.935
1990 03 01 12.740
1990 03 02 0.000
1990 03 03 0.000
1990 03 04 0.000
1990 03 05 0.170
1990 03 06 0.835
1990 03 07 1.015
1990 03 08 0.000
1990 03 09 0.000
1990 03 10 0.000
1990 03 11 0.000
1990 03 12 0.000
1990 03 13 0.000
1990 03 14 19.545
1990 03 15 9.730
1990 03 16 22.995
1990 03 17 6.585
1990 03 18 2.670
1990 03 19 5.900
1990 03 20 0.000
1990 03 21 0.010
1990 03 22 0.000
1990 03 23 14.250
1990 03 24 2.625
1990 03 25 0.080
1990 03 26 0.695
1990 03 27 0.010
1990 03 28 0.440
1990 03 29 0.005
1990 03 30 0.010
1990 03 31 0.000
1990 04 01 0.000
1990 04 02 0.000
1990 04 03 0.640
1990 04 04 0.170
1990 04 05 5.055
1990 04 06 0.975
1990 04 07 0.885
1990 04 08 0.000
1990 04 09 0.540
1990 04 10 3.930
1990 04 11 17.400
1990 04 12 7.790
1990 04 13 4.420
1990 04 14 13.045
1990 04 15 5.310
1990 04 16 0.005
1990 04 17 0.000
1990 04 18 0.540
1990 04 19 0.000
1990 04 20 0.000
1990 04 21 0.000
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 19.180
1990 05 04 4.120
1990 05 05 19.260
1990 05 06 23.080
1990 05 07 2.165
1990 05 08 52.695
1990 05 09 7.130
1990 05 10 0.005
1990 05 11 0.065
1990 05 12 0.205
1990 05 13 0.930
1990 05 14 0.000
1990 05 15 0.000
1990 05 16 0.000
1990 05 17 0.000
1990 05 18 2.455
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.000
1990 07 06 1.910
1990 07 07 0.750
1990 07 08 0.005
1990 07 09 0.000
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.015
1990 07 13 67.750
1990 07 14 4.720
1990 07 15 1.380
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.130
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.010
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.000
1990 08 29 0.185
1990 08 30 0.270
1990 08 31 16.225
1990 09 01 0.000
1990 09 02 0.235
1990 09 03 5.440
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 9.470
1990 09 10 6.630
1990 09 11 0.025
1990 09 12 2.345
1990 09 13 18.525
1990 09 14 47.945
1990 09 15 7.280
1990 09 16 2.470
1990 09 17 0.220
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.040
1990 09 24 0.035
1990 09 25 1.150
1990 09 26 2.610
1990 09 27 1.255
1990 09 28 0.000
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 0.025
1990 10 02 2.245
1990 10 03 0.825
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.235
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.000
1990 10 13 1.020
1990 10 14 1.255
1990 10 15 11.130
1990 10 16 16.490
1990 10 17 1.015
1990 10 18 23.210
1990 10 19 0.030
1990 10 20 0.415
1990 10 21 5.090
1990 10 22 8.250
1990 10 23 7.820
1990 10 24 2.450
1990 10 25 9.645
1990 10 26 34.495
1990 10 27 0.310
1990 10 28 0.025
1990 10 29 0.025
1990 10 30 0.215
1990 10 31 2.390
1990 11 01 0.545
1990 11 02 2.730
1990 11 03 0.570
1990 11 04 2.040
1990 11 05 1.830
1990 11 06 5.215
1990 11 07 1.160
1990 11 08 0.000
1990 11 09 0.000
1990 11 10 5.080
1990 11 11 12.085
1990 11 12 17.765
1990 11 13 0.110
1990 11 14 0.000
1990 11 15 0.000
1990 11 16 0.000
1990 11 17 0.000
1990 11 18 2.935
1990 11 19 0.315
1990 11 20 0.310
1990 11 21 2.955
1990 11 22 0.325
1990 11 23 4.600
1990 11 24 20.160
1990 11 25 9.425
1990 11 26 5.455
1990 11 27 4.805
1990 11 28 6.940
1990 11 29 37.810
1990 11 30 0.065
1990 12 01 0.485
1990 12 02 0.045
1990 12 03 0.000
1990 12 04 0.290
1990 12 05 0.030
1990 12 06 0.105
1990 12 07 2.540
1990 12 08 6.205
1990 12 09 4.150
1990 12 10 2.040
1990 12 11 3.945
1990 12 12 1.760
1990 12 13 10.595
1990 12 14 0.745
1990 12 15 0.240
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.355
1990 12 19 0.000
1990 12 20 11.045
1990 12 21 0.200
1990 12 22 1.120
1990 12 23 0.260
1990 12 24 0.300
1990 12 25 0.000
1990 12 26 0.000
1990 12 27 8.875
1990 12 28 19.030
1990 12 29 7.435
1990 12 30 3.950
1990 12 31 0.070
1991 01 01 1.745
1991 01 02 5.340
1991 01 03 2.515
1991 01 04 15.580
1991 01 05 3.825
1991 01 06 16.830
1991 01 07 1.410
1991 01 08 15.070
1991 01 09 31.400
1991 01 10 0.520
1991 01 11 1.580
1991 01 12 8.440
1991 01 13 24.205
1991 01 14 42.840
1991 01 15 10.195
1991 01 16 10.770
1991 01 17 18.775
1991 01 18 24.120
1991 01 19 7.670
1991 01 20 0.720
1991 01 21 0.000
1991 01 22 0.000
1991 01 23 3.160
1991 01 24 3.195
1991 01 25 3.990
1991 01 26 10.835
1991 01 27 10.030
1991 01 28 1.095
1991 01 29 12.050
1991 01 30 9.380
1991 01 31 0.665
1991 02 01 8.005
1991 02 02 0.025
1991 02 03 0.025
1991 02 04 0.000
1991 02 05 7.880
1991 02 06 1.710
1991 02 07 4.015
1991 02 08 13.670
1991 02 09 25.065
1991 02 10 13.945
1991 02 11 2.960
1991 02 12 1.580
1991 02 13 8.375
1991 02 14 14.810
1991 02 15 20.110
1991 02 16 36.215
1991 02 17 8.715
1991 02 18 5.930
1991 02 19 2.700
1991 02 20 2.025
1991 02 21 47.720
1991 02 22 7.045
1991 02 23 9.490
1991 02 24 7.355
1991 02 25 28.395
1991 02 26 2.540
1991 02 27 11.095
1991 02 28 6.715
1991 03 01 2.300
1991 03 02 13.475
1991 03 03 6.385
1991 03 04 15.345
1991 03 05 8.470
1991 03 06 9.475
1991 03 07 13.565
1991 03 08 0.000
1991 03 09 0.000
1991 03 10 0.000
1991 03 11 0.000
1991 03 12 0.000
1991 03 13 6.795
1991 03 14 1.520
1991 03 15 11.030
1991 03 16 33.830
1991 03 17 3.290
1991 03 18 13.440
1991 03 19 26.045
1991 03 20 11.035
1991 03 21 15.235
1991 03 22 14.000
1991 03 23 28.770
1991 03 24 29.770
1991 03 25 13.595
1991 03 26 17.820
1991 03 27 11.425
1991 03 28 5.395
1991 03 29 1.180
1991 03 30 1.020
1991 03 31 10.420
1991 04 01 7.725
1991 04 02 1.125
1991 04 03 8.550
1991 04 04 6.440
1991 04 05 0.000
1991 04 06 0.000
1991 04 07 0.085
1991 04 08 0.400
1991 04 09 5.125
1991 04 10 0.215
1991 04 11 0.000
1991 04 12 0.010
1991 04 13 44.440
1991 04 14 9.215
1991 04 15 0.245
1991 04 16 0.165
1991 04 17 0.025
1991 04 18 1.260
1991 04 19 1.440
1991 04 20 0.000
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.000
1991 04 25 0.185
1991 04 26 4.480
1991 04 27 0.000
1991 04 28 1.865
1991 04 29 9.080
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 1.545
1991 05 07 0.705
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.080
1991 05 14 0.000
1991 05 15 0.000
1991 05 16 0.000
1991 05 17 10.310
1991 05 18 7.190
1991 05 19 0.225
1991 05 20 0.020
1991 05 21 0.000
1991 05 22 0.000
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 2.145
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
