year month day simulated_streamflow_m3s
1981 01 19 3.3184
1981 01 20 4.2715
1981 01 21 5.9346
1981 01 22 4.8660
1981 01 23 4.2928
1981 01 24 3.9179
1981 01 25 3.1572
1981 01 26 4.0553
1981 01 27 9.7361
1981 01 28 9.1553
1981 01 29 8.7268
1981 01 30 7.5893
1981 01 31 6.1658
1981 02 01 4.9209
1981 02 02 3.9925
1981 02 03 3.2635
1981 02 04 2.6224
1981 02 05 2.9568
1981 02 06 2.6454
1981 02 07 2.1539
1981 02 08 1.9009
1981 02 09 1.6867
1981 02 10 1.7232
1981 02 11 1.6221
1981 02 12 1.5024
1981 02 13 1.3788
1981 02 14 1.2125
1981 02 15 1.0389
1981 02 16 1.1379
1981 02 17 2.5610
1981 02 18 2.4862
1981 02 19 2.0281
1981 02 20 1.7265
1981 02 21 1.5077
1981 02 22 1.3228
1981 02 23 1.2521
1981 02 24 1.1241
1981 02 25 0.9762
1981 02 26 0.8664
1981 02 27 0.7966
1981 02 28 0.7506
1981 03 01 0.7174
1981 03 02 0.6843
1981 03 03 0.6491
1981 03 04 0.6110
1981 03 05 0.5705
1981 03 06 0.5473
1981 03 07 0.5206
1981 03 08 0.4826
1981 03 09 0.4418
1981 03 10 0.4230
1981 03 11 0.4246
1981 03 12 1.8309
1981 03 13 15.8561
1981 03 14 27.0692
1981 03 15 44.7958
1981 03 16 80.1264
1981 03 17 67.3657
1981 03 18 64.1538
1981 03 19 53.6430
1981 03 20 56.8480
1981 03 21 61.5589
1981 03 22 66.8444
1981 03 23 74.6742
1981 03 24 101.0495
1981 03 25 129.1005
1981 03 26 83.8966
1981 03 27 59.8619
1981 03 28 50.2859
1981 03 29 51.1020
1981 03 30 64.3750
1981 03 31 78.0503
1981 04 01 81.2863
1981 04 02 65.6658
1981 04 03 49.4703
1981 04 04 36.7633
1981 04 05 27.1549
1981 04 06 19.9648
1981 04 07 15.5648
1981 04 08 11.7861
1981 04 09 8.9291
1981 04 10 6.8363
1981 04 11 5.3276
1981 04 12 4.2273
1981 04 13 3.4199
1981 04 14 2.8468
1981 04 15 2.6490
1981 04 16 2.3703
1981 04 17 2.0564
1981 04 18 1.7741
1981 04 19 1.5528
1981 04 20 1.4051
1981 04 21 1.5532
1981 04 22 2.8474
1981 04 23 3.3227
1981 04 24 2.8669
1981 04 25 2.3680
1981 04 26 2.1221
1981 04 27 1.9857
1981 04 28 1.7274
1981 04 29 1.4836
1981 04 30 1.3289
1981 05 01 1.4070
1981 05 02 1.3480
1981 05 03 1.3193
1981 05 04 1.2741
1981 05 05 1.2113
1981 05 06 1.1410
1981 05 07 1.0735
1981 05 08 1.0316
1981 05 09 1.0490
1981 05 10 1.0165
1981 05 11 0.9812
1981 05 12 0.9729
1981 05 13 0.9397
1981 05 14 0.9014
1981 05 15 0.8849
1981 05 16 0.9958
1981 05 17 1.0019
1981 05 18 1.0316
1981 05 19 2.2036
1981 05 20 5.3980
1981 05 21 6.9182
1981 05 22 7.2332
1981 05 23 5.6546
1981 05 24 4.3580
1981 05 25 3.5199
1981 05 26 2.8449
1981 05 27 2.3287
1981 05 28 1.9502
1981 05 29 1.6652
1981 05 30 1.5588
1981 05 31 1.4531
1981 06 01 1.2802
1981 06 02 1.1807
1981 06 03 1.1261
1981 06 04 1.1669
1981 06 05 1.2214
1981 06 06 1.1540
1981 06 07 1.4603
1981 06 08 4.4138
1981 06 09 3.7811
1981 06 10 3.6659
1981 06 11 3.6264
1981 06 12 3.6666
1981 06 13 3.4778
1981 06 14 2.8431
1981 06 15 2.5340
1981 06 16 3.1956
1981 06 17 2.5368
1981 06 18 2.0832
1981 06 19 1.7379
1981 06 20 1.4853
1981 06 21 1.2781
1981 06 22 1.1986
1981 06 23 1.0747
1981 06 24 0.9683
1981 06 25 0.8936
1981 06 26 0.9261
1981 06 27 1.0073
1981 06 28 1.0547
1981 06 29 1.0102
1981 06 30 1.0347
1981 07 01 1.0470
1981 07 02 1.0384
1981 07 03 1.0017
1981 07 04 0.9554
1981 07 05 0.9073
1981 07 06 0.8991
1981 07 07 1.1438
1981 07 08 2.3891
1981 07 09 2.3739
1981 07 10 2.1101
1981 07 11 1.9667
1981 07 12 1.7736
1981 07 13 1.5455
1981 07 14 1.5587
1981 07 15 1.5608
1981 07 16 1.3629
1981 07 17 1.2274
1981 07 18 1.2394
1981 07 19 1.2111
1981 07 20 1.1077
1981 07 21 1.0268
1981 07 22 0.9373
1981 07 23 0.8546
1981 07 24 0.7904
1981 07 25 0.7505
1981 07 26 0.7330
1981 07 27 0.7073
1981 07 28 0.6805
1981 07 29 0.6752
1981 07 30 0.6535
1981 07 31 0.6319
1981 08 01 0.6111
1981 08 02 0.5961
1981 08 03 0.5902
1981 08 04 0.5929
1981 08 05 0.7398
1981 08 06 0.9198
1981 08 07 0.9019
1981 08 08 0.8764
1981 08 09 0.8706
1981 08 10 0.8805
1981 08 11 0.8786
1981 08 12 0.8509
1981 08 13 0.8061
1981 08 14 0.7541
1981 08 15 0.7024
1981 08 16 0.6553
1981 08 17 0.6150
1981 08 18 0.5876
1981 08 19 0.5660
1981 08 20 0.5385
1981 08 21 0.5155
1981 08 22 0.4997
1981 08 23 0.5235
1981 08 24 0.5782
1981 08 25 0.5626
1981 08 26 0.5316
1981 08 27 0.5077
1981 08 28 0.5055
1981 08 29 0.5750
1981 08 30 0.7179
1981 08 31 0.7473
1981 09 01 0.6887
1981 09 02 0.6327
1981 09 03 0.5863
1981 09 04 0.5529
1981 09 05 0.5286
1981 09 06 0.5107
1981 09 07 0.4953
1981 09 08 0.4847
1981 09 09 0.4977
1981 09 10 0.6453
1981 09 11 0.7978
1981 09 12 0.9115
1981 09 13 0.8526
1981 09 14 0.7782
1981 09 15 0.7264
1981 09 16 0.6928
1981 09 17 0.6608
1981 09 18 0.6228
1981 09 19 0.5899
1981 09 20 0.5521
1981 09 21 0.5178
1981 09 22 0.4870
1981 09 23 0.4646
1981 09 24 0.4512
1981 09 25 0.4434
1981 09 26 0.4365
1981 09 27 0.4387
1981 09 28 0.4318
1981 09 29 0.4199
1981 09 30 0.4042
1981 10 01 0.3885
1981 10 02 0.3784
1981 10 03 0.3658
1981 10 04 0.3724
1981 10 05 0.3684
1981 10 06 0.3627
1981 10 07 0.3558
1981 10 08 0.3463
1981 10 09 0.3343
1981 10 10 0.3274
1981 10 11 0.3213
1981 10 12 0.3153
1981 10 13 0.3106
1981 10 14 0.3078
1981 10 15 0.3026
1981 10 16 0.2979
1981 10 17 0.2947
1981 10 18 0.2948
1981 10 19 0.3051
1981 10 20 0.3128
1981 10 21 0.3096
1981 10 22 0.3042
1981 10 23 0.2995
1981 10 24 0.2956
1981 10 25 0.2919
1981 10 26 0.2883
1981 10 27 0.2845
1981 10 28 0.2804
1981 10 29 0.2760
1981 10 30 0.2716
1981 10 31 0.2670
1981 11 01 0.2626
1981 11 02 0.2605
1981 11 03 0.2632
1981 11 04 0.2632
1981 11 05 0.2578
1981 11 06 0.2524
1981 11 07 0.2516
1981 11 08 0.2788
1981 11 09 0.4891
1981 11 10 0.7289
1981 11 11 1.1613
1981 11 12 1.7305
1981 11 13 1.8765
1981 11 14 1.9414
1981 11 15 1.7575
1981 11 16 1.4525
1981 11 17 1.2419
1981 11 18 1.0890
1981 11 19 1.0595
1981 11 20 1.2747
1981 11 21 1.0768
1981 11 22 0.8847
1981 11 23 0.7466
1981 11 24 0.6465
1981 11 25 0.5641
1981 11 26 0.4964
1981 11 27 0.4421
1981 11 28 0.3981
1981 11 29 0.3619
1981 11 30 0.3324
1981 12 01 0.3080
1981 12 02 0.2870
1981 12 03 0.2693
1981 12 04 0.2701
1981 12 05 0.3005
1981 12 06 0.3180
1981 12 07 0.3002
1981 12 08 0.2820
1981 12 09 0.2829
1981 12 10 0.3026
1981 12 11 0.3717
1981 12 12 0.3616
1981 12 13 0.3435
1981 12 14 0.3435
1981 12 15 0.3429
1981 12 16 0.3243
1981 12 17 0.3037
1981 12 18 0.3167
1981 12 19 0.3680
1981 12 20 0.7802
1981 12 21 1.7459
1981 12 22 4.3923
1981 12 23 6.3676
1981 12 24 5.4558
1981 12 25 5.2421
1981 12 26 4.4731
1981 12 27 3.5930
1981 12 28 2.8703
1981 12 29 2.2763
1981 12 30 1.8335
1981 12 31 1.5338
1982 01 01 1.3128
1982 01 02 1.0860
1982 01 03 0.8992
1982 01 04 0.7566
1982 01 05 0.6438
1982 01 06 0.5630
1982 01 07 0.5154
1982 01 08 0.4729
1982 01 09 0.4370
1982 01 10 0.4642
1982 01 11 0.5619
1982 01 12 0.5466
1982 01 13 0.5036
1982 01 14 0.4819
1982 01 15 0.4589
1982 01 16 0.4236
1982 01 17 0.3914
1982 01 18 0.4176
1982 01 19 0.4338
1982 01 20 0.4078
1982 01 21 0.4162
1982 01 22 0.5137
1982 01 23 0.5024
1982 01 24 0.4430
1982 01 25 0.3905
1982 01 26 0.3616
1982 01 27 0.3370
1982 01 28 0.3096
1982 01 29 0.2845
1982 01 30 0.2654
1982 01 31 0.2500
1982 02 01 0.2371
1982 02 02 0.2434
1982 02 03 0.2493
1982 02 04 0.2457
1982 02 05 0.2352
1982 02 06 0.2246
1982 02 07 0.2458
1982 02 08 0.4870
1982 02 09 0.9773
1982 02 10 0.8873
1982 02 11 0.7872
1982 02 12 0.8231
1982 02 13 0.9064
1982 02 14 1.1412
1982 02 15 1.6514
1982 02 16 1.5211
1982 02 17 1.8221
1982 02 18 3.4176
1982 02 19 3.1652
1982 02 20 2.9111
1982 02 21 2.6794
1982 02 22 2.2905
1982 02 23 1.9280
1982 02 24 1.5841
1982 02 25 1.4171
1982 02 26 1.6895
1982 02 27 1.7009
1982 02 28 1.2969
1982 03 01 1.0364
1982 03 02 0.8758
1982 03 03 0.7961
1982 03 04 0.7044
1982 03 05 0.6185
1982 03 06 0.5475
1982 03 07 0.4946
1982 03 08 0.4707
1982 03 09 0.5257
1982 03 10 0.7279
1982 03 11 0.7165
1982 03 12 0.6359
1982 03 13 0.6024
1982 03 14 0.6187
1982 03 15 0.7954
1982 03 16 0.7913
1982 03 17 0.7132
1982 03 18 0.6755
1982 03 19 0.6986
1982 03 20 0.8431
1982 03 21 1.3439
1982 03 22 1.4705
1982 03 23 1.4430
1982 03 24 1.3247
1982 03 25 1.1565
1982 03 26 0.9906
1982 03 27 0.8392
1982 03 28 0.7178
1982 03 29 0.6193
1982 03 30 0.5465
1982 03 31 0.6283
1982 04 01 0.9622
1982 04 02 1.0475
1982 04 03 0.9477
1982 04 04 0.9118
1982 04 05 0.9549
1982 04 06 1.0026
1982 04 07 0.9036
1982 04 08 0.7872
1982 04 09 0.7150
1982 04 10 0.6494
1982 04 11 0.6571
1982 04 12 0.5873
1982 04 13 0.6215
1982 04 14 0.7641
1982 04 15 0.9550
1982 04 16 1.4396
1982 04 17 1.5483
1982 04 18 2.2842
1982 04 19 3.4167
1982 04 20 4.7014
1982 04 21 6.5040
1982 04 22 8.7667
1982 04 23 12.1473
1982 04 24 11.6576
1982 04 25 11.6535
1982 04 26 11.7343
1982 04 27 13.4175
1982 04 28 14.9987
1982 04 29 11.5859
1982 04 30 9.4415
1982 05 01 7.3277
1982 05 02 7.3939
1982 05 03 11.6464
1982 05 04 15.4013
1982 05 05 13.3841
1982 05 06 11.2010
1982 05 07 9.7990
1982 05 08 11.5865
1982 05 09 12.8607
1982 05 10 12.7840
1982 05 11 11.6182
1982 05 12 9.5801
1982 05 13 10.6553
1982 05 14 8.4632
1982 05 15 7.7650
1982 05 16 6.0547
1982 05 17 4.8988
1982 05 18 4.1836
1982 05 19 3.7594
1982 05 20 2.9512
1982 05 21 2.5218
1982 05 22 2.6896
1982 05 23 2.2214
1982 05 24 1.7692
1982 05 25 1.4282
1982 05 26 1.1784
1982 05 27 1.1228
1982 05 28 1.1807
1982 05 29 0.9953
1982 05 30 0.8892
1982 05 31 0.8903
1982 06 01 1.5768
1982 06 02 1.8400
1982 06 03 2.6524
1982 06 04 2.3691
1982 06 05 2.4664
1982 06 06 4.0417
1982 06 07 3.7495
1982 06 08 3.4273
1982 06 09 2.9582
1982 06 10 2.8367
1982 06 11 2.7127
1982 06 12 2.2083
1982 06 13 2.0923
1982 06 14 2.9164
1982 06 15 3.3169
1982 06 16 4.1517
1982 06 17 3.4240
1982 06 18 3.1790
1982 06 19 2.9099
1982 06 20 2.3966
1982 06 21 3.6798
1982 06 22 5.2499
1982 06 23 6.9377
1982 06 24 5.1415
1982 06 25 4.3428
1982 06 26 4.8944
1982 06 27 5.0019
1982 06 28 4.7206
1982 06 29 3.6535
1982 06 30 3.2164
1982 07 01 2.9560
1982 07 02 2.4249
1982 07 03 1.9861
1982 07 04 1.7382
1982 07 05 1.5713
1982 07 06 2.0094
1982 07 07 1.6112
1982 07 08 1.3226
1982 07 09 1.1120
1982 07 10 0.9347
1982 07 11 0.8235
1982 07 12 0.7385
1982 07 13 0.6677
1982 07 14 0.6287
1982 07 15 0.6009
1982 07 16 0.6016
1982 07 17 0.7573
1982 07 18 0.8273
1982 07 19 1.8493
1982 07 20 2.7670
1982 07 21 2.3528
1982 07 22 2.5249
1982 07 23 2.4475
1982 07 24 2.1160
1982 07 25 2.1696
1982 07 26 2.3395
1982 07 27 2.1639
1982 07 28 1.7777
1982 07 29 1.6952
1982 07 30 1.6887
1982 07 31 3.0351
1982 08 01 3.3580
1982 08 02 2.7728
1982 08 03 2.4421
1982 08 04 1.9457
1982 08 05 1.6650
1982 08 06 1.7471
1982 08 07 2.0652
1982 08 08 2.2564
1982 08 09 1.9841
1982 08 10 1.9773
1982 08 11 2.0125
1982 08 12 1.6549
1982 08 13 1.4010
1982 08 14 1.3366
1982 08 15 1.5499
1982 08 16 1.6223
1982 08 17 1.3951
1982 08 18 1.2702
1982 08 19 1.0969
1982 08 20 0.9296
1982 08 21 0.7884
1982 08 22 0.6757
1982 08 23 0.5941
1982 08 24 0.5604
1982 08 25 0.7430
1982 08 26 0.7721
1982 08 27 0.6545
1982 08 28 0.5524
1982 08 29 0.5343
1982 08 30 0.4876
1982 08 31 0.4359
1982 09 01 0.4392
1982 09 02 0.4132
1982 09 03 0.3776
1982 09 04 0.3417
1982 09 05 0.3257
1982 09 06 0.3101
1982 09 07 0.3283
1982 09 08 0.6421
1982 09 09 0.8968
1982 09 10 0.7310
1982 09 11 0.5873
1982 09 12 0.5403
1982 09 13 0.4821
1982 09 14 0.4396
1982 09 15 0.4695
1982 09 16 0.7594
1982 09 17 0.9944
1982 09 18 0.8277
1982 09 19 0.6795
1982 09 20 0.5868
1982 09 21 0.5241
1982 09 22 0.4769
1982 09 23 0.4348
1982 09 24 0.3998
1982 09 25 0.3880
1982 09 26 0.3561
1982 09 27 0.3211
1982 09 28 0.2900
1982 09 29 0.2637
1982 09 30 0.2435
1982 10 01 0.2294
1982 10 02 0.2230
1982 10 03 0.2234
1982 10 04 0.2282
1982 10 05 0.2344
1982 10 06 0.2414
1982 10 07 0.2438
1982 10 08 0.2415
1982 10 09 0.2362
1982 10 10 0.2284
1982 10 11 0.2191
1982 10 12 0.2090
1982 10 13 0.1989
1982 10 14 0.1890
1982 10 15 0.1798
1982 10 16 0.1713
1982 10 17 0.1641
1982 10 18 0.1567
1982 10 19 0.1503
1982 10 20 0.1448
1982 10 21 0.1402
1982 10 22 0.1359
1982 10 23 0.1319
1982 10 24 0.1283
1982 10 25 0.1251
1982 10 26 0.1223
1982 10 27 0.1458
1982 10 28 0.1944
1982 10 29 0.2121
1982 10 30 0.2110
1982 10 31 0.2291
1982 11 01 0.2842
1982 11 02 0.4093
1982 11 03 0.4899
1982 11 04 0.4938
1982 11 05 0.4696
1982 11 06 0.4368
1982 11 07 0.4013
1982 11 08 0.3665
1982 11 09 0.3345
1982 11 10 0.3070
1982 11 11 0.2845
1982 11 12 0.2655
1982 11 13 0.2484
1982 11 14 0.2579
1982 11 15 0.2650
1982 11 16 0.2525
1982 11 17 0.2345
1982 11 18 0.2190
1982 11 19 0.2064
1982 11 20 0.1922
1982 11 21 0.1763
1982 11 22 0.1617
1982 11 23 0.1511
1982 11 24 0.1423
1982 11 25 0.1350
1982 11 26 0.1293
1982 11 27 0.1269
1982 11 28 0.1299
1982 11 29 0.1299
1982 11 30 0.1259
1982 12 01 0.1254
1982 12 02 0.1464
1982 12 03 0.2207
1982 12 04 0.2657
1982 12 05 0.2774
1982 12 06 0.2679
1982 12 07 0.2515
1982 12 08 0.2348
1982 12 09 0.2180
1982 12 10 0.2036
1982 12 11 0.1922
1982 12 12 0.1843
1982 12 13 0.1789
1982 12 14 0.1808
1982 12 15 0.1863
1982 12 16 0.1828
1982 12 17 0.2057
1982 12 18 0.3178
1982 12 19 0.3463
1982 12 20 0.3134
1982 12 21 0.2848
1982 12 22 0.2736
1982 12 23 0.2786
1982 12 24 0.2915
1982 12 25 0.3072
1982 12 26 0.3277
1982 12 27 0.3649
1982 12 28 0.4110
1982 12 29 0.5184
1982 12 30 0.6568
1982 12 31 0.6565
1983 01 01 0.6127
1983 01 02 0.5638
1983 01 03 0.5132
1983 01 04 0.4627
1983 01 05 0.4169
1983 01 06 0.3721
1983 01 07 0.3312
1983 01 08 0.2954
1983 01 09 0.2644
1983 01 10 0.2375
1983 01 11 0.2165
1983 01 12 0.1973
1983 01 13 0.1793
1983 01 14 0.1714
1983 01 15 0.1610
1983 01 16 0.1514
1983 01 17 0.1450
1983 01 18 0.1394
1983 01 19 0.1338
1983 01 20 0.1257
1983 01 21 0.1179
1983 01 22 0.1199
1983 01 23 0.1340
1983 01 24 0.1359
1983 01 25 0.1310
1983 01 26 0.1247
1983 01 27 0.1940
1983 01 28 0.8834
1983 01 29 1.2040
1983 01 30 1.5320
1983 01 31 2.1687
1983 02 01 2.5980
1983 02 02 2.4017
1983 02 03 2.3228
1983 02 04 3.6547
1983 02 05 6.3019
1983 02 06 12.2591
1983 02 07 19.8134
1983 02 08 23.2008
1983 02 09 23.7413
1983 02 10 20.5998
1983 02 11 14.7932
1983 02 12 11.5486
1983 02 13 9.2252
1983 02 14 7.1123
1983 02 15 5.7399
1983 02 16 4.7956
1983 02 17 4.3286
1983 02 18 5.3459
1983 02 19 5.1280
1983 02 20 5.7665
1983 02 21 5.1469
1983 02 22 4.7667
1983 02 23 4.2385
1983 02 24 3.4499
1983 02 25 2.7270
1983 02 26 2.1467
1983 02 27 1.7166
1983 02 28 1.4030
1983 03 01 1.1368
1983 03 02 0.9297
1983 03 03 0.7713
1983 03 04 0.6595
1983 03 05 0.5934
1983 03 06 0.6758
1983 03 07 1.1094
1983 03 08 1.3735
1983 03 09 2.0902
