year month day simulated_streamflow_m3s
1980 09 12 0.1555
1980 09 13 0.1541
1980 09 14 0.1529
1980 09 15 0.1522
1980 09 16 0.1962
1980 09 17 0.1946
1980 09 18 0.1839
1980 09 19 0.1736
1980 09 20 0.1652
1980 09 21 0.1587
1980 09 22 0.1536
1980 09 23 0.1496
1980 09 24 0.1464
1980 09 25 0.1438
1980 09 26 0.1416
1980 09 27 0.1398
1980 09 28 0.1381
1980 09 29 0.1366
1980 09 30 0.1358
1980 10 01 0.1345
1980 10 02 0.1338
1980 10 03 0.1325
1980 10 04 0.1489
1980 10 05 0.1481
1980 10 06 0.1435
1980 10 07 0.1387
1980 10 08 0.1346
1980 10 09 0.1313
1980 10 10 0.1287
1980 10 11 0.1264
1980 10 12 0.1246
1980 10 13 0.1230
1980 10 14 0.1216
1980 10 15 0.1203
1980 10 16 0.1191
1980 10 17 0.1180
1980 10 18 0.1169
1980 10 19 0.1159
1980 10 20 0.1149
1980 10 21 0.1140
1980 10 22 0.1130
1980 10 23 0.1126
1980 10 24 0.1131
1980 10 25 0.1122
1980 10 26 0.1109
1980 10 27 0.1097
1980 10 28 0.1085
1980 10 29 0.1074
1980 10 30 0.1064
1980 10 31 0.1055
1980 11 01 0.1045
1980 11 02 0.1036
1980 11 03 0.1028
1980 11 04 0.1019
1980 11 05 0.1011
1980 11 06 0.1003
1980 11 07 0.0994
1980 11 08 0.0991
1980 11 09 0.0997
1980 11 10 0.1126
1980 11 11 0.2682
1980 11 12 0.2641
1980 11 13 0.2269
1980 11 14 0.1929
1980 11 15 0.1756
1980 11 16 0.1557
1980 11 17 0.1400
1980 11 18 0.1358
1980 11 19 0.1271
1980 11 20 0.1176
1980 11 21 0.1097
1980 11 22 0.1034
1980 11 23 0.0986
1980 11 24 0.0949
1980 11 25 0.0920
1980 11 26 0.0897
1980 11 27 0.0878
1980 11 28 0.0863
1980 11 29 0.0851
1980 11 30 0.0840
1980 12 01 0.0830
1980 12 02 0.0821
1980 12 03 0.0813
1980 12 04 0.0810
1980 12 05 0.0803
1980 12 06 0.0796
1980 12 07 0.0788
1980 12 08 0.0781
1980 12 09 0.0793
1980 12 10 0.0789
1980 12 11 0.0779
1980 12 12 0.0769
1980 12 13 0.0759
1980 12 14 0.0750
1980 12 15 0.0741
1980 12 16 0.0734
1980 12 17 0.0739
1980 12 18 0.0734
1980 12 19 0.0745
1980 12 20 0.0851
1980 12 21 0.0864
1980 12 22 0.0840
1980 12 23 0.0804
1980 12 24 0.0771
1980 12 25 0.0743
1980 12 26 0.0725
1980 12 27 0.1046
1980 12 28 0.1062
1980 12 29 0.1166
1980 12 30 0.1190
1980 12 31 0.1091
1981 01 01 0.0983
1981 01 02 0.0920
1981 01 03 0.0854
1981 01 04 0.0795
1981 01 05 0.0746
1981 01 06 0.0726
1981 01 07 0.0710
1981 01 08 0.0697
1981 01 09 0.0702
1981 01 10 0.1113
1981 01 11 0.2314
1981 01 12 0.2517
1981 01 13 0.2148
1981 01 14 0.1758
1981 01 15 0.1910
1981 01 16 0.2038
1981 01 17 0.1950
1981 01 18 0.2054
1981 01 19 0.4025
1981 01 20 0.3617
1981 01 21 0.3569
1981 01 22 0.2922
1981 01 23 0.2309
1981 01 24 0.1881
1981 01 25 0.2088
1981 01 26 0.2484
1981 01 27 0.9049
1981 01 28 0.8326
1981 01 29 0.7170
1981 01 30 0.6236
1981 01 31 0.5415
1981 02 01 0.4375
1981 02 02 0.3400
1981 02 03 0.2671
1981 02 04 0.2477
1981 02 05 0.2409
1981 02 06 0.6363
1981 02 07 1.0123
1981 02 08 1.0432
1981 02 09 0.8012
1981 02 10 0.5997
1981 02 11 0.4524
1981 02 12 0.3455
1981 02 13 0.2661
1981 02 14 0.2136
1981 02 15 0.1776
1981 02 16 0.1476
1981 02 17 0.1984
1981 02 18 0.5752
1981 02 19 0.5435
1981 02 20 0.4207
1981 02 21 0.3206
1981 02 22 0.2465
1981 02 23 0.1938
1981 02 24 0.1582
1981 02 25 0.1287
1981 02 26 0.1062
1981 02 27 0.0899
1981 02 28 0.0774
1981 03 01 0.0680
1981 03 02 0.0610
1981 03 03 0.0557
1981 03 04 0.0517
1981 03 05 0.0491
1981 03 06 0.0473
1981 03 07 0.0455
1981 03 08 0.0444
1981 03 09 0.0436
1981 03 10 0.0431
1981 03 11 0.0450
1981 03 12 0.1946
1981 03 13 1.5707
1981 03 14 4.9558
1981 03 15 9.6429
1981 03 16 12.6144
1981 03 17 12.8306
1981 03 18 10.9657
1981 03 19 9.6682
1981 03 20 8.1360
1981 03 21 8.6568
1981 03 22 6.9398
1981 03 23 6.8270
1981 03 24 8.2848
1981 03 25 11.2635
1981 03 26 9.3092
1981 03 27 8.5761
1981 03 28 7.6122
1981 03 29 7.8346
1981 03 30 6.2929
1981 03 31 6.5599
1981 04 01 5.7462
1981 04 02 7.2094
1981 04 03 5.6770
1981 04 04 4.8875
1981 04 05 4.3709
1981 04 06 4.2610
1981 04 07 3.2788
1981 04 08 2.3791
1981 04 09 1.7286
1981 04 10 1.2614
1981 04 11 0.9280
1981 04 12 0.7085
1981 04 13 1.3128
1981 04 14 1.0438
1981 04 15 0.7794
1981 04 16 1.4006
1981 04 17 1.5742
1981 04 18 1.1747
1981 04 19 0.8689
1981 04 20 0.6791
1981 04 21 0.5129
1981 04 22 0.3903
1981 04 23 0.2998
1981 04 24 0.2338
1981 04 25 0.1859
1981 04 26 0.1514
1981 04 27 0.1272
1981 04 28 0.1120
1981 04 29 0.0981
1981 04 30 0.0881
1981 05 01 0.3177
1981 05 02 0.6579
1981 05 03 0.8048
1981 05 04 0.6300
1981 05 05 0.4771
1981 05 06 0.3682
1981 05 07 0.2905
1981 05 08 3.4685
1981 05 09 2.5904
1981 05 10 1.8898
1981 05 11 1.3923
1981 05 12 1.4039
1981 05 13 1.0525
1981 05 14 0.7883
1981 05 15 0.5907
1981 05 16 0.4487
1981 05 17 0.5584
1981 05 18 0.4487
1981 05 19 0.3471
1981 05 20 0.5612
1981 05 21 1.4673
1981 05 22 1.2447
1981 05 23 0.9295
1981 05 24 0.6910
1981 05 25 0.5185
1981 05 26 0.3944
1981 05 27 0.3047
1981 05 28 0.2405
1981 05 29 0.1976
1981 05 30 0.1661
1981 05 31 0.1405
1981 06 01 0.1219
1981 06 02 0.1405
1981 06 03 0.1293
1981 06 04 0.1142
1981 06 05 0.1029
1981 06 06 0.0953
1981 06 07 0.0884
1981 06 08 0.2793
1981 06 09 0.2714
1981 06 10 0.2244
1981 06 11 0.1829
1981 06 12 0.1582
1981 06 13 0.3844
1981 06 14 0.3476
1981 06 15 0.2781
1981 06 16 0.2210
1981 06 17 0.1787
1981 06 18 0.1471
1981 06 19 0.1238
1981 06 20 0.1067
1981 06 21 0.0943
1981 06 22 0.0855
1981 06 23 0.0786
1981 06 24 0.0734
1981 06 25 0.0695
1981 06 26 0.0666
1981 06 27 0.0656
1981 06 28 0.0959
1981 06 29 0.0980
1981 06 30 0.0915
1981 07 01 0.0839
1981 07 02 0.0774
1981 07 03 0.0723
1981 07 04 0.0683
1981 07 05 0.0654
1981 07 06 0.0631
1981 07 07 0.0615
1981 07 08 0.0602
1981 07 09 0.0596
1981 07 10 0.0589
1981 07 11 0.0582
1981 07 12 0.0576
1981 07 13 0.0571
1981 07 14 0.0567
1981 07 15 0.0563
1981 07 16 0.0559
1981 07 17 0.0556
1981 07 18 0.0553
1981 07 19 0.0550
1981 07 20 0.0547
1981 07 21 0.0545
1981 07 22 0.0542
1981 07 23 0.0539
1981 07 24 0.0536
1981 07 25 0.0534
1981 07 26 0.0531
1981 07 27 0.0528
1981 07 28 0.0525
1981 07 29 0.0522
1981 07 30 0.0530
1981 07 31 0.0529
1981 08 01 0.0525
1981 08 02 0.0520
1981 08 03 0.0515
1981 08 04 0.0510
1981 08 05 0.0505
1981 08 06 0.0501
1981 08 07 0.0497
1981 08 08 0.0493
1981 08 09 0.0490
1981 08 10 0.0486
1981 08 11 0.0483
1981 08 12 0.0480
1981 08 13 0.0476
1981 08 14 0.0473
1981 08 15 0.0470
1981 08 16 0.0467
1981 08 17 0.0463
1981 08 18 0.0460
1981 08 19 0.0457
1981 08 20 0.0458
1981 08 21 0.0455
1981 08 22 0.0480
1981 08 23 0.0482
1981 08 24 0.0475
1981 08 25 0.0465
1981 08 26 0.0455
1981 08 27 0.0447
1981 08 28 0.0440
1981 08 29 0.0433
1981 08 30 0.0428
1981 08 31 0.0423
1981 09 01 0.0419
1981 09 02 0.0415
1981 09 03 0.0411
1981 09 04 0.0407
1981 09 05 0.0404
1981 09 06 0.0401
1981 09 07 0.0397
1981 09 08 0.0394
1981 09 09 0.0391
1981 09 10 0.0388
1981 09 11 0.0385
1981 09 12 0.0382
1981 09 13 0.0379
1981 09 14 0.0376
1981 09 15 0.0373
1981 09 16 0.0371
1981 09 17 0.0368
1981 09 18 0.0365
1981 09 19 0.0362
1981 09 20 0.0359
1981 09 21 0.0356
1981 09 22 0.0354
1981 09 23 0.0351
1981 09 24 0.0348
1981 09 25 0.0346
1981 09 26 0.0343
1981 09 27 0.0340
1981 09 28 0.0338
1981 09 29 0.0335
1981 09 30 0.0332
1981 10 01 0.0330
1981 10 02 0.0337
1981 10 03 0.0337
1981 10 04 0.0333
1981 10 05 0.0329
1981 10 06 0.0795
1981 10 07 0.0873
1981 10 08 0.0797
1981 10 09 0.0693
1981 10 10 0.0626
1981 10 11 0.0554
1981 10 12 0.0492
1981 10 13 0.0442
1981 10 14 0.0404
1981 10 15 0.0374
1981 10 16 0.0351
1981 10 17 0.0334
1981 10 18 0.0320
1981 10 19 0.0309
1981 10 20 0.0301
1981 10 21 0.0294
1981 10 22 0.0289
1981 10 23 0.0284
1981 10 24 0.0280
1981 10 25 0.0277
1981 10 26 0.0274
1981 10 27 0.0271
1981 10 28 0.0268
1981 10 29 0.0266
1981 10 30 0.0263
1981 10 31 0.0261
1981 11 01 0.0259
1981 11 02 0.0257
1981 11 03 0.0255
1981 11 04 0.0253
1981 11 05 0.0251
1981 11 06 0.0249
1981 11 07 0.0250
1981 11 08 0.0258
1981 11 09 0.0258
1981 11 10 0.0255
1981 11 11 0.0255
1981 11 12 0.0251
1981 11 13 0.0247
1981 11 14 0.0243
1981 11 15 0.0239
1981 11 16 0.0235
1981 11 17 0.0232
1981 11 18 0.0238
1981 11 19 0.0238
1981 11 20 0.0235
1981 11 21 0.0231
1981 11 22 0.0228
1981 11 23 0.0224
1981 11 24 0.0221
1981 11 25 0.0218
1981 11 26 0.0215
1981 11 27 0.0213
1981 11 28 0.0210
1981 11 29 0.0208
1981 11 30 0.0206
1981 12 01 0.0205
1981 12 02 0.0203
1981 12 03 0.0204
1981 12 04 0.0203
1981 12 05 0.0210
1981 12 06 0.0211
1981 12 07 0.0210
1981 12 08 0.0210
1981 12 09 0.0210
1981 12 10 0.0207
1981 12 11 0.0203
1981 12 12 0.0199
1981 12 13 0.0195
1981 12 14 0.0205
1981 12 15 0.0219
1981 12 16 0.0224
1981 12 17 0.0219
1981 12 18 0.0212
1981 12 19 0.0207
1981 12 20 0.2940
1981 12 21 1.5793
1981 12 22 1.6352
1981 12 23 1.5554
1981 12 24 1.5445
1981 12 25 1.1566
1981 12 26 0.9783
1981 12 27 0.8370
1981 12 28 0.6924
1981 12 29 0.5205
1981 12 30 0.3862
1981 12 31 0.2872
1982 01 01 0.2153
1982 01 02 0.1629
1982 01 03 0.1252
1982 01 04 0.1001
1982 01 05 0.0815
1982 01 06 0.0781
1982 01 07 0.1954
1982 01 08 0.3080
1982 01 09 0.2779
1982 01 10 0.2732
1982 01 11 0.3398
1982 01 12 0.2772
1982 01 13 0.2163
1982 01 14 0.1652
1982 01 15 0.1265
1982 01 16 0.0980
1982 01 17 0.0769
1982 01 18 0.0613
1982 01 19 0.0502
1982 01 20 0.0426
1982 01 21 0.0367
1982 01 22 0.0557
1982 01 23 0.2657
1982 01 24 0.4888
1982 01 25 0.4044
1982 01 26 0.5720
1982 01 27 2.2882
1982 01 28 1.8583
1982 01 29 1.3557
1982 01 30 0.9892
1982 01 31 0.7483
1982 02 01 0.6842
1982 02 02 0.5213
1982 02 03 0.4304
1982 02 04 0.3871
1982 02 05 0.2971
1982 02 06 0.2251
1982 02 07 0.1703
1982 02 08 0.1608
1982 02 09 0.5718
1982 02 10 0.5028
1982 02 11 0.3843
1982 02 12 0.3136
1982 02 13 0.2410
1982 02 14 0.2055
1982 02 15 0.2736
1982 02 16 0.2379
1982 02 17 0.1969
1982 02 18 0.2835
1982 02 19 0.5371
1982 02 20 0.6260
1982 02 21 0.4874
1982 02 22 0.3689
1982 02 23 0.2788
1982 02 24 0.2597
1982 02 25 0.3043
1982 02 26 0.6899
1982 02 27 1.2349
1982 02 28 2.1731
1982 03 01 1.6196
1982 03 02 1.7230
1982 03 03 2.6908
1982 03 04 2.4363
1982 03 05 1.8262
1982 03 06 1.3823
1982 03 07 1.2845
1982 03 08 1.6153
1982 03 09 1.8677
1982 03 10 5.0528
1982 03 11 4.6899
1982 03 12 3.8253
1982 03 13 2.9470
1982 03 14 2.4707
1982 03 15 2.2342
1982 03 16 2.1835
1982 03 17 1.7158
1982 03 18 1.3055
1982 03 19 0.9541
1982 03 20 0.8743
1982 03 21 1.0738
1982 03 22 1.0124
1982 03 23 1.0152
1982 03 24 0.9082
1982 03 25 1.0113
1982 03 26 1.4034
1982 03 27 2.1544
1982 03 28 2.6774
1982 03 29 3.4341
1982 03 30 2.7906
1982 03 31 2.0234
1982 04 01 2.9245
1982 04 02 4.2452
1982 04 03 4.7355
1982 04 04 3.4479
1982 04 05 2.5738
1982 04 06 2.7106
1982 04 07 2.0106
1982 04 08 1.4926
1982 04 09 1.1778
1982 04 10 0.8648
1982 04 11 0.6386
1982 04 12 0.6830
1982 04 13 1.0124
1982 04 14 1.5288
1982 04 15 6.4388
1982 04 16 5.3380
1982 04 17 4.3564
1982 04 18 3.7025
1982 04 19 2.7697
1982 04 20 2.5301
1982 04 21 3.1086
1982 04 22 3.0167
1982 04 23 2.7147
1982 04 24 2.2694
1982 04 25 1.9206
1982 04 26 2.0750
1982 04 27 3.2788
1982 04 28 3.5659
1982 04 29 3.2658
1982 04 30 3.6260
1982 05 01 3.8663
1982 05 02 3.4090
1982 05 03 2.8398
1982 05 04 2.1737
1982 05 05 2.0851
1982 05 06 2.3206
1982 05 07 3.4701
1982 05 08 5.9121
1982 05 09 6.6502
1982 05 10 5.9758
1982 05 11 5.7924
1982 05 12 8.3735
1982 05 13 12.7760
1982 05 14 9.1809
1982 05 15 6.6565
1982 05 16 4.8548
1982 05 17 3.5138
1982 05 18 2.5811
1982 05 19 2.1929
1982 05 20 1.6150
1982 05 21 1.7425
1982 05 22 4.1893
1982 05 23 3.4557
1982 05 24 2.5080
1982 05 25 1.8241
1982 05 26 1.3326
1982 05 27 0.9792
1982 05 28 0.8726
1982 05 29 0.8635
1982 05 30 0.6556
1982 05 31 1.4937
1982 06 01 2.2551
1982 06 02 1.8076
1982 06 03 1.9063
1982 06 04 1.5807
1982 06 05 1.1639
1982 06 06 0.9242
1982 06 07 0.6908
1982 06 08 0.5269
1982 06 09 0.3999
1982 06 10 0.3055
1982 06 11 0.2373
1982 06 12 0.1935
1982 06 13 0.1571
1982 06 14 0.1291
1982 06 15 0.3459
1982 06 16 0.6982
1982 06 17 0.5714
1982 06 18 0.4350
1982 06 19 0.3325
1982 06 20 0.2570
1982 06 21 0.2111
1982 06 22 0.2889
1982 06 23 0.2513
1982 06 24 0.2603
1982 06 25 0.2223
1982 06 26 0.2745
1982 06 27 0.2362
1982 06 28 0.1926
1982 06 29 0.1566
1982 06 30 0.1299
1982 07 01 0.1241
1982 07 02 0.5118
1982 07 03 0.7452
1982 07 04 0.5971
1982 07 05 0.4532
1982 07 06 0.3455
1982 07 07 0.2670
1982 07 08 0.2104
1982 07 09 0.1688
1982 07 10 0.1382
1982 07 11 0.1158
1982 07 12 0.0994
1982 07 13 0.0873
1982 07 14 0.0788
1982 07 15 0.0759
1982 07 16 0.0718
1982 07 17 0.0696
1982 07 18 0.0663
1982 07 19 0.0645
1982 07 20 0.0925
1982 07 21 0.0939
1982 07 22 0.0871
1982 07 23 0.0795
1982 07 24 0.0735
1982 07 25 0.0689
1982 07 26 0.0650
1982 07 27 0.0623
1982 07 28 0.0600
1982 07 29 0.0586
1982 07 30 0.0577
1982 07 31 0.0570
1982 08 01 0.0611
1982 08 02 0.0610
1982 08 03 0.0595
1982 08 04 0.0583
1982 08 05 0.0581
1982 08 06 0.0758
1982 08 07 0.3026
1982 08 08 0.2924
1982 08 09 0.2705
1982 08 10 0.2197
1982 08 11 0.1763
1982 08 12 0.1486
1982 08 13 0.1246
1982 08 14 0.1059
1982 08 15 0.0927
1982 08 16 0.0818
1982 08 17 0.0734
1982 08 18 0.0671
1982 08 19 0.0623
1982 08 20 0.0587
1982 08 21 0.0560
1982 08 22 0.0539
1982 08 23 0.0538
1982 08 24 0.0528
1982 08 25 0.0800
1982 08 26 0.1108
1982 08 27 0.1074
1982 08 28 0.0955
1982 08 29 0.0839
1982 08 30 0.0744
1982 08 31 0.0670
1982 09 01 0.0625
1982 09 02 0.0584
1982 09 03 0.0550
1982 09 04 0.0527
1982 09 05 0.0507
1982 09 06 0.0490
1982 09 07 0.0477
1982 09 08 0.0475
1982 09 09 0.0468
1982 09 10 0.0459
1982 09 11 0.0451
1982 09 12 0.0448
1982 09 13 0.0443
1982 09 14 0.0437
1982 09 15 0.0432
1982 09 16 0.0427
1982 09 17 0.0422
1982 09 18 0.0428
1982 09 19 0.0427
1982 09 20 0.0422
1982 09 21 0.0417
1982 09 22 0.0411
1982 09 23 0.0406
1982 09 24 0.0402
1982 09 25 0.0398
1982 09 26 0.0394
1982 09 27 0.0390
1982 09 28 0.0387
1982 09 29 0.0384
1982 09 30 0.0380
1982 10 01 0.0377
1982 10 02 0.0374
1982 10 03 0.0372
1982 10 04 0.0379
1982 10 05 0.0378
1982 10 06 0.0374
1982 10 07 0.0370
1982 10 08 0.0365
1982 10 09 0.0360
1982 10 10 0.0356
1982 10 11 0.0352
1982 10 12 0.0349
1982 10 13 0.0346
1982 10 14 0.0343
1982 10 15 0.0340
1982 10 16 0.0364
1982 10 17 0.0372
1982 10 18 0.0367
1982 10 19 0.0359
1982 10 20 0.0354
1982 10 21 0.0347
1982 10 22 0.0339
1982 10 23 0.0332
1982 10 24 0.0326
1982 10 25 0.0321
1982 10 26 0.0317
1982 10 27 0.0313
1982 10 28 0.0560
1982 10 29 0.0716
1982 10 30 0.0908
1982 10 31 0.0854
1982 11 01 0.0743
1982 11 02 0.0638
1982 11 03 0.0562
1982 11 04 0.0496
1982 11 05 0.0447
1982 11 06 0.0406
1982 11 07 0.0373
1982 11 08 0.0348
1982 11 09 0.0329
1982 11 10 0.0313
1982 11 11 0.0302
1982 11 12 0.0292
1982 11 13 0.0285
1982 11 14 0.0279
1982 11 15 0.0274
1982 11 16 0.0273
1982 11 17 0.0271
1982 11 18 0.0267
1982 11 19 0.0264
1982 11 20 0.0261
1982 11 21 0.0399
1982 11 22 0.0432
1982 11 23 0.0416
1982 11 24 0.0395
1982 11 25 0.0366
1982 11 26 0.0423
1982 11 27 0.1030
1982 11 28 0.1961
1982 11 29 0.2698
1982 11 30 0.2358
1982 12 01 0.1856
1982 12 02 0.1756
1982 12 03 0.1437
1982 12 04 0.1141
1982 12 05 0.0909
1982 12 06 0.0738
1982 12 07 0.0607
1982 12 08 0.0508
1982 12 09 0.0434
1982 12 10 0.0379
1982 12 11 0.0337
1982 12 12 0.0305
1982 12 13 0.0281
1982 12 14 0.0262
1982 12 15 0.0248
1982 12 16 0.0298
1982 12 17 0.0306
1982 12 18 0.0299
1982 12 19 0.0283
1982 12 20 0.0266
1982 12 21 0.0279
1982 12 22 0.0274
1982 12 23 0.0265
1982 12 24 0.0256
1982 12 25 0.0257
1982 12 26 0.0252
1982 12 27 0.0272
1982 12 28 0.0272
1982 12 29 0.0261
1982 12 30 0.0247
1982 12 31 0.0248
1983 01 01 0.0243
1983 01 02 0.0233
1983 01 03 0.0222
1983 01 04 0.0213
1983 01 05 0.0204
1983 01 06 0.0197
1983 01 07 0.0191
1983 01 08 0.0186
1983 01 09 0.0182
1983 01 10 0.0179
1983 01 11 0.0176
1983 01 12 0.0174
1983 01 13 0.0172
1983 01 14 0.0173
1983 01 15 0.0190
1983 01 16 0.0203
1983 01 17 0.0206
1983 01 18 0.0221
1983 01 19 0.0219
1983 01 20 0.0214
1983 01 21 0.0219
1983 01 22 0.0227
1983 01 23 0.0221
1983 01 24 0.0213
1983 01 25 0.0206
1983 01 26 0.0196
1983 01 27 0.0189
1983 01 28 0.0923
1983 01 29 0.2972
1983 01 30 0.2923
1983 01 31 0.2331
1983 02 01 0.2004
1983 02 02 0.1600
1983 02 03 0.1278
1983 02 04 0.2985
1983 02 05 0.8789
1983 02 06 0.9683
1983 02 07 0.9829
1983 02 08 0.8887
1983 02 09 1.1799
1983 02 10 1.1468
1983 02 11 0.8680
1983 02 12 1.4972
1983 02 13 2.5415
1983 02 14 2.2161
1983 02 15 1.7910
1983 02 16 1.3405
1983 02 17 1.7181
1983 02 18 2.4169
1983 02 19 2.2014
1983 02 20 1.7321
1983 02 21 1.2624
1983 02 22 0.9180
1983 02 23 0.6719
1983 02 24 0.4931
1983 02 25 0.3656
1983 02 26 0.2725
1983 02 27 0.2043
1983 02 28 0.1546
1983 03 01 0.1184
1983 03 02 0.0930
1983 03 03 0.0755
1983 03 04 0.4263
1983 03 05 0.7545
1983 03 06 1.1259
1983 03 07 1.8292
1983 03 08 1.5552
1983 03 09 1.2331
